"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"606",2483,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"female","35-54","2020-06-01",56,692487.04,5.36,5.36,5.36,17.86,0,25,17.86,14.29,14.29,5.36,5.36,3.57,5.36,19.64,26.79,14.29,40,33.93,66.67,3.7,33.93,1.85,14.81,41.82,58.93,16.07,7.14,5.36,5.36,7.14,0,1.85,24.07,14.81,59.26,0,3.7,16.67,33.33,46.3,21.43,57.14,12.5,5.36,5.36,12.5,16.07,66.07,2705049.41,2705049.41,2705049.41,11154234.21,0,13774857.54,11776834.86,8072171.53,8174229.37,2887260.86,2784760.28,1716064.84,2727735.25,14649546.75,17775593.42,8963251.49,1902940.1,22676269.58,46076127.46,1996669,25455675.08,1012348.23,7543195.19,30559275.84,43606842.16,9479860.81,3647537.17,3839144.1,3293150.32,5382169.23,0,964430.86,13804669.15,10373438.16,42610981,0,1475294.73,11238615.18,19329914.18,35709695.08,14577708,42113788.65,7955883.96,3106138.56,1986158.59,7878326.98,14598114.62,44786103.61,3.91,3.91,3.91,16.11,0,19.89,17.01,11.66,11.8,4.17,4.02,2.48,3.94,21.15,25.67,12.94,2.75,32.75,66.54,2.88,36.76,1.46,10.89,44.13,62.97,13.69,5.27,5.54,4.76,7.77,0,1.39,19.93,14.98,61.53,0,2.13,16.23,27.91,51.57,21.05,60.82,11.49,4.49,2.87,11.38,21.08,64.67,12.5,6523972.85,9.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"607",2484,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"female","overall","2020-06-01",106,1500764.64,3.77,3.77,3.77,12.26,0.94,33.96,18.87,13.21,9.43,4.72,4.72,2.83,4.72,24.53,22.64,16.19,30,27.88,71.15,4.9,38.46,0.98,23.08,45.19,53.77,23.58,9.43,3.77,3.77,5.66,0.96,2.88,25,25,46.15,0,4.81,23.08,30.77,41.35,16.98,58.49,16.98,5.66,4.72,12.26,17.92,65.09,3512106.92,3512106.92,3512106.92,15758810.59,1796374.1,49937434.18,30396407.04,14496960.43,10777660.98,5223244.62,4477580.8,3932807.71,6961851.33,38367720.9,29521513.63,17946094.38,2987169.18,37569640.1,112608535.62,12844753.69,68229531.45,1012348.23,39976214.84,73341667.68,76599209.75,40980071.19,14465273.54,5415689.94,5294295.09,7321924.08,899054.89,9139036.15,32463947.81,39837992.91,66241247.2,0,4658889.56,44125268.02,35527048.91,64270072.48,21812697.51,86652498.54,34266637.05,5849445.87,6334475.29,14945251.71,31452187.19,97344549.41,2.34,2.34,2.34,10.5,1.2,33.27,20.25,9.66,7.18,3.48,2.98,2.62,4.64,25.57,19.67,11.96,1.99,25.03,75.03,8.56,45.46,0.67,26.64,48.87,51.04,27.31,9.64,3.61,3.53,4.88,0.6,6.09,21.63,26.55,44.14,0,3.1,29.4,23.67,42.82,14.53,57.74,22.83,3.9,4.22,9.96,20.96,64.86,10.38,11596096.75,7.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"608",2485,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"male","overall","2020-06-01",69,1189227.46,0,1.45,1.45,13.04,7.25,31.88,20.29,14.49,1.45,7.25,4.35,5.8,8.7,13.04,11.59,20.29,45.45,41.18,81.16,7.46,41.18,4.41,20.59,55.07,55.07,20.29,13.04,4.35,4.35,2.9,0,0,11.59,20.29,68.12,0,0,11.59,20.29,68.12,11.59,57.97,15.94,14.49,5.8,13.04,15.94,65.22,0,1474956.73,1474956.73,14579073.97,9375379.7,33930348.96,20976693.91,15133833.83,1705048.86,8481371.79,3790513.09,5181490.26,11314213.64,12965902.73,11579772.48,23349128.99,7437773.43,46241823.34,100646778.11,11003124.49,43647662.05,3924768.35,26392464.66,60071805.42,65958842.68,22125039.95,19583851.42,4612048.69,3685978.44,2956985.05,0,0,12202971.63,18005372.13,88714402.48,0,0,12191251.74,19598443.72,87133050.77,12125688.75,69053297.66,17249653.87,20494105.96,6237162.71,11866639.61,19691388.56,81127555.35,0,1.24,1.24,12.26,7.88,28.53,17.64,12.73,1.43,7.13,3.19,4.36,9.51,10.9,9.74,19.63,6.25,38.88,84.63,9.25,36.7,3.3,22.19,50.51,55.46,18.6,16.47,3.88,3.1,2.49,0,0,10.26,15.14,74.6,0,0,10.25,16.48,73.27,10.2,58.07,14.5,17.23,5.24,9.98,16.56,68.22,2.9,2455354.39,2.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"609",2486,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","35-54","2020-06-01",99,1331537.11,3.03,4.04,4.04,14.14,1.01,28.28,20.2,13.13,8.08,6.06,4.04,5.05,7.07,17.17,21.21,20.2,42.86,35.71,74.23,3.16,37.76,2.08,17.71,47.96,59.6,17.17,9.09,4.04,4.04,6.06,0,1.03,17.53,22.68,58.76,0,2.06,14.43,30.93,52.58,19.19,59.6,13.13,6.06,6.06,13.13,16.16,64.65,2705049.41,4180006.14,4180006.14,16105478.44,1474956.73,34686012.75,26218248.8,14779976.96,8174229.37,7772007.07,3765157.94,4946231.77,10182173.83,22327726.27,27197505.36,28737190.69,7695411.26,47398450.27,100692599.91,4170425.83,51788634.06,1992745.89,21135758.6,68002220.46,79179317.71,21487569.09,13590308.81,5551677.52,5005683.74,8339154.29,0,964430.86,19925169.21,28378810.29,82390116.16,0,1475294.73,18319006.93,36005423.01,75858801.86,25189162.34,83506446.3,16106071.7,6856846.19,6293433.77,15543964.03,25866947.58,85449365.78,2.03,3.14,3.14,12.1,1.11,26.05,19.69,11.1,6.14,5.84,2.83,3.71,7.65,16.77,20.43,21.58,5.78,35.6,75.62,3.13,38.89,1.5,15.87,51.07,59.46,16.14,10.21,4.17,3.76,6.26,0,0.72,14.96,21.31,61.88,0,1.11,13.76,27.04,56.97,18.92,62.71,12.1,5.15,4.73,11.67,19.43,64.17,9.09,8979327.24,6.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"610",2487,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","overall","2020-06-01",188,2910025.92,2.67,3.21,3.21,13.9,3.23,34.76,19.79,13.98,8.56,5.91,4.3,3.76,6.45,20.32,19.35,18.68,38.1,33.33,75.28,5.75,39.77,2.29,21.47,48.04,51.06,21.28,10.11,3.72,3.72,4.26,0.57,1.72,20.11,22.99,54.6,0,2.87,18.39,27.01,51.72,13.83,54.26,15.96,8.51,4.79,12.23,15.96,60.64,6735407.98,8210364.71,8210364.71,38776935.81,11171753.8,94374151.38,62518103.54,35037708.76,22874240.89,14882367.48,8268093.88,9114297.97,18786928.84,56374420.1,47573790.74,44896804.77,10424942.61,86134887.07,216503613.12,23847878.18,114200617.12,4937116.59,66368679.5,134430265.18,143574844.51,63615975,34049124.95,10027738.63,8980273.54,10278909.14,899054.89,9139036.15,45177783.3,57843365.04,154955649.67,0,4658889.56,56316519.75,55636356.5,151403123.24,33938386.25,155705796.2,52027154.79,26343551.82,12571638,27322755.18,51143575.76,178472104.76,2.31,2.82,2.82,13.33,3.84,32.43,21.48,12.04,7.86,5.11,2.84,3.13,6.46,19.37,16.35,15.43,3.58,29.6,74.4,8.2,39.24,1.7,22.81,46.2,49.34,21.86,11.7,3.45,3.09,3.53,0.31,3.14,15.52,19.88,53.25,0,1.6,19.35,19.12,52.03,11.66,53.51,17.88,9.05,4.32,9.39,17.57,61.33,6.99,14051451.14,4.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"611",2488,"Russia","RUS","Sverdlovsk Oblast","RUS.66_1",2730,"overall","overall","2020-06-01",71,2807100.25,0,0,0,8.45,2.86,33.8,12.86,4.29,5.71,2.86,2.86,0,5.71,23.94,9.86,11.27,66.67,47.89,83.1,5.8,54.29,1.43,23.94,60.56,52.11,19.72,12.68,7.04,4.23,4.23,0,0,8.57,18.57,72.86,0,0,17.14,14.29,68.57,9.86,60.56,16.9,11.27,1.41,4.23,30.99,61.97,0,0,0,21097794.35,6241363.77,81304570.94,38643119.22,6345288.88,9440528.24,4338016.17,6243092.95,0,12834966.24,57818082.44,26101401.96,35584198.83,14894622.02,124609252.01,237878215.76,23102816.95,167009247.15,2653446.4,73778486.25,159403147.6,146649332.37,59840010.01,30556449.96,20306258.64,8284430.62,15073543.68,0,0,23135703.97,40775796.55,209022275.71,0,0,47913817.02,39852247.42,185167711.79,25497416.56,184916142.08,42604298.3,19915919.29,4255891.43,9235034.33,83876737.81,175566112.66,0,0,0,7.52,2.22,28.96,13.77,2.26,3.36,1.55,2.22,0,4.57,20.6,9.3,12.68,5.31,44.39,84.74,8.23,59.5,0.95,26.28,56.79,52.24,21.32,10.89,7.23,2.95,5.37,0,0,8.24,14.53,74.46,0,0,17.07,14.2,65.96,9.08,65.87,15.18,7.09,1.52,3.29,29.88,62.54,4.29,12629375.11,4.5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"612",5625,"Russia","RUS","Moscow","RUS.43_1",2706,"female","18-34","2020-06-02",76,982370.62,0,0,0,9.59,2.74,39.19,10.81,16.22,9.59,2.74,5.48,0,6.76,26.67,7.89,15.79,0,12.33,50.67,12.16,30.56,0,14.86,38.16,64.47,18.42,1.32,1.32,1.32,13.16,0,6.58,23.68,28.95,40.79,2.63,18.42,17.11,27.63,34.21,28.95,55.26,14.47,1.32,6.58,14.47,15.79,63.16,0,0,0,7372166.02,1734246.33,35009735.03,9035013.82,12684120.62,7572758.03,2719633.55,3786159.41,0,5899059.35,26584752.63,5920201.22,14975691.18,0,9489892.14,43475549.52,10443059.57,24754780.59,0,14057270.29,32692778.03,61850964.31,19451925.94,819726.83,592503.84,1365065.5,14156876.02,0,5604768.32,24702400.21,30809879.91,37120014,2266241.91,15926083.76,14942404.32,28211132.34,36891200.11,27301085.91,58404381.51,11325362.11,1206232.91,6921180.47,20982409.62,15468376.06,54865096.28,0,0,0,7.5,1.77,35.64,9.2,12.91,7.71,2.77,3.85,0,6,27.06,6.03,15.24,0,9.66,44.26,10.63,25.2,0,14.31,33.28,62.96,19.8,0.83,0.6,1.39,14.41,0,5.71,25.15,31.36,37.79,2.31,16.21,15.21,28.72,37.55,27.79,59.45,11.53,1.23,7.05,21.36,15.75,55.85,8.11,14324085.5,14.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"613",5626,"Russia","RUS","Moscow","RUS.43_1",2706,"female","35-54","2020-06-02",113,1680550.08,3.6,3.6,4.5,12.5,8.93,33.93,14.29,20.54,7.27,8.04,3.57,4.46,7.14,23.42,20.35,29.09,58.33,19.64,48.21,6.31,31.25,1.8,15.18,34.51,53.98,17.7,0.88,2.65,3.54,21.24,0.88,7.08,26.55,22.12,43.36,0.88,7.96,26.55,26.55,38.05,23.01,49.56,22.12,5.31,6.19,12.39,22.12,59.29,5036221.95,5036221.95,5977659.41,19219070.53,15749891.91,52587902.38,23288492.24,35579351.77,5738462.04,16734668.75,10008479.8,11046422.79,15707637.14,32536966.85,24423265.96,39114017.06,18731363.11,29976205.07,72180713,12611738.21,45687723.28,3001547.83,25299558.49,45583500.11,77341688.04,23750311.93,3459212.7,5709531.7,8521819.25,49272444.73,5309223.32,9871703.24,43971184.23,29992847.16,78910050.41,5309223.32,11796993.6,42994460.23,32810030.69,75144300.51,33032149.87,75298696.33,28994390.2,30729771.96,12294776.9,19087439.58,29938054.3,106734737.57,3,3,3.56,11.44,9.37,31.29,13.86,21.17,3.41,9.96,5.96,6.57,9.35,19.36,14.53,23.27,11.15,17.84,42.95,7.5,27.19,1.79,15.05,27.12,46.02,14.13,2.06,3.4,5.07,29.32,3.16,5.87,26.16,17.85,46.95,3.16,7.02,25.58,19.52,44.71,19.66,44.81,17.25,18.29,7.32,11.36,17.81,63.51,5.41,9915072.61,5.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"614",5627,"Russia","RUS","Moscow","RUS.43_1",2706,"female","overall","2020-06-02",219,3717543.58,2.34,1.87,2.8,11.16,5.58,32.87,12.04,17.13,7.51,5.12,3.72,2.79,6.02,21.76,14.61,21.3,46.67,15.42,48.15,8.41,28.64,1.41,14.35,33.79,57.53,17.35,1.37,2.28,2.28,19.18,0.46,6.85,25.11,24.2,43.38,1.37,11.42,22.83,26.48,37.9,25.57,51.6,17.81,5.02,5.48,12.79,18.26,63.47,5881658.13,5036221.95,6823095.6,31972627.84,17484138.24,105795976.73,34690556.25,58273396.85,14156656.26,19454302.3,13794639.22,12229947.88,21606696.49,60305244.58,40918826.39,60849272.22,18731363.11,41655228.18,145350170.61,26287357.93,88101082.91,3746412.14,42780428.31,103479969.44,191401454.56,53220012.96,12949496.38,7740946.2,9886884.76,96555563.23,5309223.32,36681340.49,81072536.97,78021364.08,170669893.24,7575465.23,48927946.29,77690594.52,83680218.85,153880133.21,88511713.93,190971853.94,45856986.11,46413804.1,19215957.37,49161264.87,54124487.39,249252648.46,1.58,1.35,1.84,8.6,4.7,28.46,9.33,15.68,3.81,5.23,3.71,3.29,5.81,16.22,11.01,16.37,5.04,11.21,39.1,7.07,23.7,1.01,11.51,27.84,51.49,14.32,3.48,2.08,2.66,25.97,1.43,9.87,21.81,20.99,45.91,2.04,13.16,20.9,22.51,41.39,23.81,51.37,12.34,12.49,5.17,13.22,14.56,67.05,6.05,25084594.3,6.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"615",5628,"Russia","RUS","Moscow","RUS.43_1",2706,"male","18-34","2020-06-02",52,901789.76,3.85,1.92,3.85,15.38,9.62,28.85,30.77,11.54,9.62,5.77,0,3.85,7.69,15.38,13.46,23.08,0,26.92,55.77,7.69,38.46,3.85,15.38,42.31,51.92,17.31,19.23,3.85,1.92,5.77,0,1.96,15.69,15.69,66.67,1.96,7.84,7.84,33.33,49.02,3.85,53.85,26.92,13.46,1.92,1.92,15.38,80.77,4454533.71,3376458.71,4454533.71,14706075.02,5401190.21,25023237.7,23951283.79,9784902.24,12005547.24,6657103.21,0,2650917.64,6167563.02,14927323.85,12631508.83,25911888.9,0,25366781.5,51448627.15,6015448.45,33118271.18,6010634.77,16288564.16,35723550.64,40373606.16,21131401.32,21189510.86,1919488.13,1310706.14,4254263.35,0,1083560.64,10077071.65,16546555.44,61161082.09,841413.12,4774051.01,9024714.33,30396673.16,43831418.21,5447751.03,50416938.42,23772480.95,9231099.41,1512975.54,3795480.43,20555063.08,64315456.91,4.94,3.74,4.94,16.31,5.99,27.75,26.56,10.85,13.31,7.38,0,2.94,6.84,16.55,14.01,28.73,0,28.13,57.05,6.67,36.73,6.67,18.06,39.61,44.77,23.43,23.5,2.13,1.45,4.72,0,1.2,11.17,18.35,67.82,0.93,5.29,10.01,33.71,48.6,6.04,55.91,26.36,10.24,1.68,4.21,22.79,71.32,7.69,9667289.64,10.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"616",5629,"Russia","RUS","Moscow","RUS.43_1",2706,"male","35-54","2020-06-02",98,1827007.1,1.03,1.03,1.03,14.43,5.21,29.9,12.37,9.28,7.22,5.15,3.09,2.06,11.22,10.31,16.33,20.41,27.27,38.78,70.1,12.37,46.94,6.19,7.14,54.08,60.2,27.55,5.1,2.04,2.04,3.06,0,1.02,18.37,21.43,59.18,0,3.09,19.59,23.71,53.61,23.47,50,17.35,9.18,4.08,11.22,21.43,63.27,1488966.9,1488966.9,1488966.9,21014382.24,11423578.74,56896045.6,21013427.33,15274157.65,21798547.27,8213597.24,2662171.92,7260720,25851615.03,20203723.33,39745368.63,40706066.83,8347482.31,67367384.97,124236888.53,20285143.64,83997865.34,12358766.85,10615401.32,92462506.74,103316005.85,64213413.08,6517662.45,2101643.8,2434355.88,4117629.42,0,957482.62,34664693.87,41120428.42,105958105.57,0,3918095.79,37548709.37,46765540.88,93542668.35,42116698.36,90794217.55,33551095.16,16238699.42,4928435.3,25800703.51,33870314.24,118101257.44,0.81,0.81,0.81,11.5,6.25,31.14,11.5,8.36,11.93,4.5,1.46,3.97,14.15,11.06,21.75,22.28,4.57,36.87,68,11.1,45.98,6.76,5.81,50.61,56.55,35.15,3.57,1.15,1.33,2.25,0,0.52,18.97,22.51,58,0,2.14,20.55,25.6,51.2,23.05,49.7,18.36,8.89,2.7,14.12,18.54,64.64,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"617",5630,"Russia","RUS","Moscow","RUS.43_1",2706,"male","overall","2020-06-02",177,3511261.17,1.71,1.14,1.71,14.29,6.9,28.57,17.71,9.09,7.43,4.57,1.71,2.29,9.66,10.29,14.69,20.9,21.05,32.39,65.34,9.2,42.37,4.57,10.23,48.59,54.24,23.73,10.73,3.39,1.69,6.21,0,1.7,15.91,19.89,62.5,1.14,4,15.43,24.57,54.86,18.64,50.28,18.64,11.86,3.39,7.34,20.34,68.93,5943500.61,4865425.61,5943500.61,42674854.42,23516094.99,94951503.99,54371578.33,40444041.12,36059991.52,14870700.45,2662171.92,9911637.64,38588071.85,35131047.18,61316782.6,78943310.73,10163546.67,103959699,235373262.38,26300592.09,154520963.79,18369401.62,34032304.69,167370877.64,173043696.53,99393227.2,50064831.02,8510202.54,3745062.02,16369097.33,0,2928581.33,49710169.4,70465196.18,226711463.61,1728951.19,8692146.8,53657271.2,87368585.62,197442759.6,64732475.75,177352192.05,64966179.48,42764563.23,10351838.08,30483722.01,81568848.68,228721707.88,1.69,1.39,1.69,12.15,6.7,27.04,15.48,11.52,10.27,4.24,0.76,2.82,10.99,10.01,17.46,22.48,2.89,29.61,67.03,7.49,44.01,5.23,9.69,47.67,49.28,28.31,14.26,2.42,1.07,4.66,0,0.83,14.16,20.07,64.57,0.49,2.48,15.28,24.88,56.23,18.44,50.51,18.5,12.18,2.95,8.68,23.23,65.14,2.3,9667289.64,2.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"618",5631,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","18-34","2020-06-02",128,1884160.38,1.6,0.8,1.6,12,5.6,34.92,19.05,14.29,9.6,4,3.2,1.6,7.14,22.05,10.16,18.75,0,18.4,52.76,10.32,33.87,1.61,15.08,39.84,59.38,17.97,8.59,2.34,1.56,10.16,0,4.72,20.47,23.62,51.18,2.36,14.17,13.39,29.92,40.16,18.75,54.69,19.53,6.25,4.69,9.38,15.62,70.31,4454533.71,3376458.71,4454533.71,22078241.05,7135436.53,60032972.73,32986297.61,22469022.86,19578305.28,9376736.76,3786159.41,2650917.64,12066622.37,41512076.48,18551710.05,40887580.08,0,34856673.63,94924176.67,16458508.03,57873051.76,6010634.77,30345834.45,68416328.66,102224570.47,40583327.26,22009237.69,2511991.97,2675771.64,18411139.36,0,6688328.95,34779471.86,47356435.36,98281096.09,3107655.03,20700134.77,23967118.65,58607805.49,80722618.32,32748836.94,108821319.94,35097843.07,10437332.31,8434156.01,24777890.05,36023439.14,119180553.19,2.36,1.79,2.36,11.72,3.79,31.86,17.51,11.93,10.39,4.98,2.01,1.41,6.4,22.03,9.85,21.7,0,18.5,50.38,8.74,30.72,3.19,16.11,36.31,54.25,21.54,11.68,1.33,1.42,9.77,0,3.55,18.46,25.13,52.16,1.65,10.99,12.72,31.11,42.84,17.38,57.76,18.63,5.54,4.48,13.15,19.12,63.25,7.94,23991375.14,12.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"619",5632,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","35-54","2020-06-02",214,3538274.8,2.84,2.84,3.32,13.68,7.11,32.08,13.68,15.57,8.1,7.08,3.77,3.3,9.39,17.54,19.16,25.59,45.95,28.17,58.02,9,38.5,4.27,11.74,43.46,56.54,22.43,2.8,2.34,3.27,12.62,0.47,4.21,22.9,21.5,50.93,0.47,5.63,23.47,24.88,45.54,22.9,49.53,19.63,7.94,5.14,11.68,21.5,61.68,7579340.05,7579340.05,8520777.51,41287603.97,27173470.65,110538099.18,45356070.77,51907660.62,29656563.23,26002417.19,13724802.92,18307142.79,42613403.37,53794841.38,66186244.81,81939637.8,27078845.42,97343590.04,197471752.73,32896881.85,130637796.13,16312522.18,36867167.32,138998214.36,181711845.09,89029127.72,9976875.15,7811175.5,11908382.64,53390074.15,5309223.32,10829185.86,79690029.3,71113275.58,186885766.2,5309223.32,15715089.4,81597320.8,79575571.58,170704579.07,75148848.23,167147065.08,62545485.36,48986081.6,17223212.2,44888143.09,63808368.54,227907756.43,2.14,2.14,2.41,11.67,7.68,31.24,12.82,14.67,8.38,7.35,3.88,5.17,12.04,15.2,18.71,23.16,7.65,27.51,55.81,9.3,36.92,4.61,10.42,39.28,51.36,25.16,2.82,2.21,3.37,15.09,1.5,3.06,22.52,20.1,52.82,1.5,4.44,23.06,22.49,48.25,21.24,47.24,17.68,13.84,4.87,12.69,18.03,64.41,3.33,10969223.81,3.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"620",5633,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","55+","2020-06-02",53,1748544.77,1.92,0,1.92,11.54,3.85,19.23,9.62,5.66,3.85,0,0,1.92,3.85,1.92,11.32,11.32,33.33,11.76,53.85,4,25,1.92,11.54,30.19,43.4,18.87,9.43,5.66,0,22.64,0,5.66,11.32,22.64,60.38,1.89,3.77,16.98,18.87,58.49,26.42,47.17,9.43,16.98,1.89,5.66,18.87,73.58,845436.19,0,845436.19,12335788.45,6691326.04,31230560,11773917.4,25394905.7,3101333.19,0,0,1183525.1,6568893.8,1183525.1,19515264.34,13664722.61,1816064.36,12564900.13,86797374.34,3232560.15,55063406.31,744864.31,10551938.73,58968315.19,73558409.9,24066187.89,31028214.56,5927981.27,0,40273683.68,0,22092407,9362879.58,30016849.32,113382341.41,887538.07,21204868.93,19904405.57,32865427.39,99992237.35,42762224.07,87139852.43,13179837.17,31772563.64,3910427.24,8907648.82,35861528.39,126174872.86,0.48,0,0.48,7.05,3.83,17.86,6.73,14.52,1.77,0,0,0.68,3.76,0.68,11.16,7.81,1.04,7.19,49.64,1.85,31.49,0.43,6.03,33.72,42.07,13.76,17.75,3.39,0,23.03,0,12.63,5.35,17.17,64.84,0.51,12.13,11.38,18.8,57.19,24.46,49.84,7.54,18.17,2.24,5.09,20.51,72.16,1.92,845436.19,0.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
