"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"91",61647,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-05-21",116,1789795.87,0.86,0.86,0.86,5.17,7.76,18.97,12.07,11.21,5.17,4.31,3.45,1.72,6.03,21.55,3.45,5.26,0,24.55,75,39.09,54.55,10.91,10,54.05,30.17,27.59,9.48,18.1,5.17,4.31,2.8,1.87,8.41,24.3,62.62,0.93,5.61,7.48,34.58,51.4,17.24,30.17,25.86,18.97,2.59,14.66,21.55,54.31,1380732.34,1380732.34,1380732.34,9030978.66,15549328.15,24259877.95,17986757.67,12518117.93,21550912.87,6736436.39,3759046.91,2319884.11,9456678.49,27587251.93,2558549.12,6849637.31,0,36146975.39,137030427.68,69099863.27,95875898.59,16343257.9,10197711.25,102387512.93,70456179.58,40309261.94,13161682.9,26005115.62,6983209.2,10048648.74,3012036.63,829553.87,8856748.2,33528563.06,117735340.19,1380732.34,6460968.83,7609758.76,64947289.89,83563492.13,26567280.13,57658078.01,45791119.91,33945763.9,3714568.32,20131858.31,39696580.85,101845474.79,0.77,0.77,0.77,5.05,8.69,13.55,10.05,6.99,12.04,3.76,2.1,1.3,5.28,15.41,1.43,3.83,0,20.2,76.56,38.61,53.57,9.13,5.7,57.21,39.37,22.52,7.35,14.53,3.9,5.61,1.68,0.46,4.95,18.73,65.78,0.77,3.61,4.25,36.29,46.69,14.84,32.21,25.58,18.97,2.08,11.25,22.18,56.9,2.59,2095778.36,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",61648,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-05-21",56,717024.37,0,0,0,9.09,5.45,21.82,12.73,12.73,7.27,3.64,5.45,1.82,0,17.86,5.36,5.56,50,24.07,77.78,58.18,72.22,9.26,1.85,56.36,62.5,17.86,8.93,1.79,3.57,1.79,1.92,1.92,19.23,21.15,55.77,1.89,1.89,15.09,24.53,56.6,10.71,37.5,25,21.43,1.79,7.14,23.21,62.5,0,0,0,9674701.47,2839396.92,10191741.96,11099342.47,10102817.32,7914875.09,1749030.1,2496996.53,987092.29,0,8538782.81,2355426.35,3951218.65,947303.99,15062480.06,52430121.57,38361788.24,48977335.74,5398753.76,761937.82,34802329.25,46683949.59,12102518.93,3735760.36,761937.82,2122790.05,5553162.38,717276.09,761937.82,9992996.64,18938012.17,36509253.92,717276.09,712846.66,6912067.11,23534483.64,37083358.69,4792756.62,23919982.5,18048675.52,22198617.55,1228088.12,3899884.17,13381987.17,50450072.74,0,0,0,13.49,3.96,14.21,15.48,14.09,11.04,2.44,3.48,1.38,0,11.91,3.29,5.51,1.32,21.01,73.12,53.5,68.31,7.53,1.06,48.54,65.11,16.88,5.21,1.06,2.96,7.74,1,1.06,13.94,26.41,50.92,1,0.99,9.64,32.82,51.72,6.68,33.36,25.17,30.96,1.71,5.44,18.66,70.36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",64756,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-05-22",50,836721.62,0,0,2,8,2,20,18,10,6,4,10,2,6,20,10,8,NA,18,74,42,60,14,6,52,46,20,10,10,4,10,2.04,8.16,6.12,34.69,48.98,0,6.12,6.12,30.61,57.14,16,40,26,16,0,10,18,72,0,0,746272.81,5190247.32,746272.81,12088167.42,13701981.42,4833247.26,2623948.43,1877675.61,4448117.27,1077896.03,5870777.76,12511732.08,5580627.75,5521870.54,0,13964197.64,48223944.25,26289210.34,40774295.28,9494846.28,3233688.09,34079183.31,30515606.73,29684108,6546259.8,8358193.04,2155792.06,6412201.88,746272.81,4086974.44,3702952.14,22569804.04,51434755.28,0,3340701.63,2955571.64,18407521.27,57836964.17,10108736.32,41294642.44,18990365.99,12147013.96,0,7424923,28769567.07,47477671.44,0,0,0.89,6.2,0.89,14.45,16.38,5.78,3.14,2.24,5.32,1.29,7.02,14.95,6.67,6.6,0,16.69,57.63,31.42,48.73,11.35,3.86,40.73,36.47,35.48,7.82,9.99,2.58,7.66,0.89,4.88,4.43,26.97,61.47,0,3.99,3.53,22,69.12,12.08,49.35,22.7,14.52,0,8.87,34.38,56.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",64757,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-05-22",99,1665845.68,0,0,1.02,5.1,3.06,25.25,14.29,10.2,4.08,3.06,5.1,1.02,5.1,17.17,5.05,6.06,NA,20.41,75.26,49.48,60.82,20.62,5.15,53.06,39.39,20.2,10.1,16.16,5.05,8.08,1.08,6.45,13.98,27.96,50.54,0,4.3,9.68,26.88,59.14,16.16,29.29,26.26,22.22,1.01,12.12,22.22,59.6,0,0,746272.81,8140393.55,4628336.52,33351832.85,22121906.76,12691537.07,3407266.23,3223711.73,4448117.27,1077896.03,8562849.99,23141492.63,5580627.75,9403934.25,0,30460339.69,105238033.24,67145710.9,90209909.41,29529983.37,5097523.07,79335890.84,56300801.07,48938393.8,15656423.34,26337415.28,6693653.69,11579984.75,746272.81,7969038.15,19481414.02,35485319.63,96369183.39,0,4272619.12,14868364.51,34082698.16,106827546.21,23128572.86,61356925.42,40558563.23,35007166.5,931917.49,20269633.36,49352894.74,90628185.22,0,0,0.45,4.89,2.78,20.02,13.28,7.62,2.05,1.94,2.67,0.65,5.14,13.89,3.35,5.65,0,18.29,63.17,40.31,54.15,17.73,3.06,47.62,33.8,29.38,9.4,15.81,4.02,6.95,0.45,4.78,11.69,21.3,57.85,0,2.56,8.93,20.46,64.13,13.88,36.83,24.35,21.01,0.56,12.17,29.63,54.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",68036,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-05-23",76,820781.02,0,0,1.37,8.11,5.48,35.14,22.97,10.81,4.05,0,6.85,0,4.11,25.68,4,10.67,66.67,14.47,75,42.11,59.21,10.53,9.21,53.95,53.95,26.32,10.53,5.26,2.63,1.32,0,8,10.67,22.67,58.67,1.32,5.26,7.89,35.53,50,25,34.21,25,15.79,2.63,17.11,25,53.95,0,0,1683352.59,3829344.3,3324193.58,29488986.98,13727778.25,9177553.45,2905424.14,0,3017190.44,0,1746357.13,16136835.13,3144530.66,6558369.32,1461178.07,10579287.93,65815994.68,34162536.02,41410964.9,5399302.3,5378018.88,38666460.58,53626741.37,16247323.66,7247455.2,2716052.68,1509939.83,730589.04,0,6139972.65,7549125.15,13202960.49,54455454.46,730589.04,4276957.13,6731048.07,28851162.87,41488344.67,35216353.19,21150631.48,16797763.4,8913353.71,1222071.55,22177839.07,22659681.39,34335157.18,0,0,2.05,4.67,4.05,35.93,16.73,11.18,3.54,0,3.68,0,2.13,19.66,3.83,7.99,1.78,12.89,80.19,41.62,50.45,6.58,6.55,47.11,65.34,19.79,8.83,3.31,1.84,0.89,0,7.48,9.2,16.09,66.35,0.89,5.21,8.2,35.15,50.55,42.91,25.77,20.47,10.86,1.49,27.02,27.61,41.83,1.35,491482.52,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",68037,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"male","overall","2020-05-23",65,783747.85,1.56,1.56,1.56,4.69,4.69,25,14.06,17.19,3.12,1.56,1.56,1.56,1.56,14.06,4.62,3.08,0,26.56,81.25,60,65.62,25,4.69,66.15,32.31,20,16.92,20,7.69,3.08,1.54,4.62,4.62,23.08,66.15,1.54,1.54,9.23,23.08,64.62,9.23,26.15,38.46,26.15,6.15,12.31,10.77,70.77,1268072.37,1268072.37,1268072.37,2757702.08,4297320.17,18985415.89,14672335.33,12581072.64,2233416.51,1268072.37,1268072.37,1268072.37,1268072.37,8523349.45,2770538.35,1199821.3,0,21328409.53,66363244.28,50343470.61,53956804.29,23096913.3,3501488.88,56141066.72,26170607.21,16666170.13,11495349.38,15185463.57,6707071.49,2150123.66,965344.13,2441765.13,2165165.44,17321132.77,55481377.97,965344.13,1268072.37,6159757.36,16287894.54,53693717.03,8069017.11,24402549.63,26721413.71,19181805,3848167.82,9794309.98,8335862.8,56396444.85,1.62,1.62,1.62,3.52,5.48,24.22,18.72,16.05,2.85,1.62,1.62,1.62,1.62,10.88,3.53,1.53,0,27.21,84.67,64.23,68.84,29.47,4.47,71.63,33.39,21.26,14.67,19.38,8.56,2.74,1.23,3.12,2.76,22.1,70.79,1.23,1.62,7.86,20.78,68.51,10.3,31.14,34.09,24.47,4.91,12.5,10.64,71.96,3.12,2536144.74,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",68038,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","18-34","2020-05-23",71,556775.19,1.45,1.45,1.45,10,4.35,30.43,22.86,11.59,4.35,1.45,5.8,1.45,4.35,21.74,4.23,7.04,50,18.57,70,53.52,72.86,20,8.57,66.2,35.21,25.35,15.49,16.9,5.63,1.41,1.41,7.04,9.86,22.54,59.15,2.82,4.23,9.86,30.99,52.11,11.27,32.39,33.8,22.54,5.63,7.04,15.49,71.83,1268072.37,1268072.37,1268072.37,5364974.83,3266733.78,17472913.35,12469056.64,7716017.61,2724899.02,1268072.37,3302297.78,1268072.37,2522946.98,11915219.23,2851720.2,3152481.89,730589.04,11586157.75,37864684.69,31039231.51,39769960.19,13093336.64,5482601.1,36678415.44,17442192.98,13151955.8,9411589.28,11044262.23,3662174.48,965344.13,965344.13,3984125.05,4484569.9,13346734.71,32896745.11,1695933.17,2729250.44,5957283.54,16678872.46,28616179.3,5711270.8,18001854.85,17617106.95,14347286.3,3613412.72,3883731.82,8387408.06,39792966.3,2.28,2.28,2.28,9.64,5.87,31.38,22.4,13.86,4.89,2.28,5.93,2.28,4.53,21.4,5.12,5.66,1.31,20.81,68.01,55.75,71.43,23.52,9.85,65.88,31.33,23.62,16.9,19.84,6.58,1.73,1.73,7.16,8.05,23.97,59.08,3.05,4.9,10.7,29.96,51.4,10.26,32.33,31.64,25.77,6.49,6.98,15.06,71.47,2.9,2536144.74,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",68039,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-05-23",149,1675802.24,1.38,1.38,2.07,6.85,5.52,30.82,19.18,14.38,4.11,1.38,4.83,1.38,3.45,20.55,5.41,8.11,40,20.41,76.87,50.68,61.22,18.37,8.16,59.18,43.62,22.82,12.75,11.41,4.7,2.01,1.41,6.34,7.75,22.54,61.97,2.1,3.5,8.39,30.07,55.94,16.78,29.53,29.53,20.13,4.03,14.09,17.45,59.73,2120763.16,2120763.16,3804115.75,7439737.17,8474204.54,51161280.37,30218148.51,23796096.41,5991531.43,2120763.16,5137953.6,2120763.16,3867120.29,26697654.9,7733103.92,9908314.28,1461178.07,33613447.05,135815676.81,87701385.92,97597804.34,30726250.76,10585257.34,97162684.06,82800531.04,33766184.58,18742804.58,17901516.25,8217011.32,2880712.69,1818034.92,8581737.77,9714290.59,30524093.26,110902176.57,2548623.96,5545029.51,12890805.44,46104401.54,95182061.71,43285370.3,46518525.24,43519177.11,28947849.5,5070239.37,31972149.05,30995544.19,92549636.95,1.27,1.27,2.27,4.44,5.06,30.53,18.03,14.2,3.58,1.27,3.07,1.27,2.31,15.93,4.61,5.91,0.87,20.06,81.05,52.33,58.24,18.34,6.32,57.98,49.41,20.15,11.18,10.68,4.9,1.72,1.08,5.12,5.8,18.21,66.18,1.52,3.31,7.69,27.51,56.8,25.83,27.76,25.97,17.27,3.03,19.08,18.5,55.23,2.74,3880318.05,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",68040,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-05-23",58,739967.29,1.72,1.72,3.45,6.9,3.45,25.86,12.07,17.24,3.45,3.45,8.62,3.45,6.9,15.52,5.17,6.9,50,17.86,77.19,56.14,69.64,19.3,3.51,61.4,50,18.97,10.34,12.07,1.72,1.72,1.85,5.56,3.7,20.37,68.52,3.7,5.56,0,25.93,64.81,6.9,46.55,22.41,17.24,1.72,6.9,20.69,63.79,965344.13,965344.13,1614751.31,4077454.7,1744694.93,22517357.9,11540346.73,19424186.99,1930688.27,7520078.24,9424360.03,1695933.17,4030155.93,7993606.61,2426522.2,5059279.32,965344.13,11471332.16,51616473.44,36664182.29,44794775.76,10898707.85,1744694.93,40376206.07,41183787.43,12001364.31,7268989.91,9638545.86,965344.13,730589.04,965344.13,3319877.02,1298814.36,13028100.15,52527077.85,1614751.31,3189933.4,0,22636277.68,43698251.12,9748026.52,26953123.57,20215086.96,14222976.46,965344.13,9299819.65,11831905.28,49042144.45,1.3,1.3,2.18,5.51,2.36,30.43,15.6,26.25,2.61,10.16,12.74,2.29,5.45,10.8,3.28,6.84,1.3,15.5,69.76,49.55,60.54,14.73,2.36,54.56,55.66,16.22,9.82,13.03,1.3,0.99,1.3,4.49,1.76,17.61,70.99,2.18,4.31,0,30.59,59.05,13.17,36.42,27.32,19.22,1.3,12.57,15.99,66.28,3.45,1614751.31,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",71585,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-05-24",91,1702965,2.2,1.1,2.2,13.19,5.49,26.37,15.38,12.09,6.59,5.49,5.49,1.1,1.11,18.68,4.44,10.11,0,13.64,69.66,48.31,63.64,23.6,5.62,64.77,24.18,27.47,9.89,15.38,14.29,2.2,0,7.14,7.14,33.33,52.38,2.38,5.95,9.52,22.62,59.52,10.99,28.57,26.37,26.37,4.4,12.09,21.98,54.95,3746186.19,1040441.07,3746186.19,31949477.82,17362499.12,33193289.78,30699178.77,15503517.66,11757046.86,5007207.28,6692814.53,1040441.07,1078346.89,34079502.32,4120672.79,14224729.16,0,14287880.36,109557494.32,76397145.99,111289152.28,46131939.02,8182165.2,114890563.2,42793171.25,37671218.16,21390355.1,33979896.08,25501867.17,2080882.13,0,9164361.38,7334936.28,63282243.28,80930103.81,2123409.29,9886174.82,22678798.63,40544751.71,85478510.3,11999897.45,34446133.58,58929211.22,55336402.5,3719862.61,17299554.9,50340330.14,92057642.22,2.2,0.61,2.2,18.76,10.2,19.49,18.03,9.1,6.9,2.94,3.93,0.61,0.63,20.01,2.42,8.35,0,8.39,64.33,44.86,65.35,27.09,4.8,67.47,25.13,22.12,12.56,19.95,14.97,1.22,0,5.38,4.31,37.16,47.52,1.25,5.81,13.32,23.81,50.19,7.05,20.23,34.6,32.49,2.18,10.16,29.56,54.06,1.1,2705745.12,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",75096,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-05-25",65,856712.14,0,0,1.56,12.31,3.08,23.08,12.5,15.38,9.38,1.56,9.23,0,6.25,24.62,0,4.62,100,12.9,64.06,37.5,60.94,20.31,3.12,62.5,44.62,35.38,3.08,4.62,9.23,3.08,0,4.62,6.15,35.38,53.85,0,4.62,9.23,43.08,43.08,16.92,43.08,21.54,18.46,3.08,9.23,38.46,49.23,0,0,857420.98,8173235.57,1838214.5,20300769.91,7406540.39,15272347.93,4783511.67,857420.98,11399321.86,0,4219049.84,15889865.36,0,4370517.41,857420.98,6096069.25,49618407.33,23855119.55,44934455.22,11936517.73,1472648.59,46916318.69,45019921.34,27905602.03,1838214.5,2695635.48,4698744.35,3513096.43,0,2330069.57,6231531.2,33481694.28,43627919.08,0,4493889.94,5815070.95,41753173.75,33609079.49,13901424.85,40353343.88,16831634.74,14584810.66,3513096.43,4902332.52,32355900.52,44899884.66,0,0,1,9.54,2.15,23.7,8.65,17.83,5.58,1,13.31,0,4.92,18.55,0,5.1,1,7.12,57.92,27.84,52.45,13.93,1.72,54.76,52.55,32.57,2.15,3.15,5.48,4.1,0,2.72,7.27,39.08,50.92,0,5.25,6.79,48.74,39.23,16.23,47.1,19.65,17.02,4.1,5.72,37.77,52.41,1.56,491855.07,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",75097,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"male","overall","2020-05-25",60,751357.68,1.69,0,1.69,8.33,3.39,26.67,15.25,13.56,5.08,6.78,3.39,1.69,0,13.33,5,11.67,50,28.33,70,56.67,63.33,18.33,10.17,65,23.33,43.33,10,13.33,8.33,1.67,0,5,13.33,20,61.67,0,6.67,15,15,63.33,11.67,26.67,26.67,35,3.33,6.67,23.33,66.67,839072.04,0,839072.04,4607749.93,1686393.11,27053832.12,8825081.45,7133215.07,2292889.29,3372786.22,1229490.44,1071647.89,0,7713326.99,1844235.65,7136730.7,614745.22,18569441.52,51926163.34,34353445.14,47952212.04,9688580.11,5222495.14,52030896.6,14429739.39,37211079.57,6419787.29,10527894.37,3621539.66,2925727.71,0,2301138.33,8004622.01,12882612.78,51947394.87,0,3140210.36,8459089.67,9798046.78,53738421.18,5307932.76,28973540.95,16214958.24,24639336.03,1453817.25,5070125.87,25549367.43,43062457.44,1.12,0,1.12,6.13,2.24,36.01,11.75,9.49,3.05,4.49,1.64,1.43,0,10.27,2.45,9.5,0.82,24.71,69.11,45.72,63.82,12.89,6.95,69.25,19.2,49.53,8.54,14.01,4.82,3.89,0,3.06,10.65,17.15,69.14,0,4.18,11.26,13.04,71.52,7.06,38.56,21.58,32.79,1.93,6.75,34,57.31,1.69,839072.04,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",75098,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","18-34","2020-05-25",54,454976.88,1.85,0,1.85,9.26,5.56,33.33,20.37,18.52,12.96,5.56,5.56,1.85,1.85,22.22,5.56,9.26,66.67,26.42,74.07,59.26,72.22,31.48,12.96,72.22,27.78,38.89,1.85,9.26,18.52,3.7,0,7.41,11.11,29.63,51.85,0,7.41,18.52,29.63,44.44,16.67,24.07,29.63,29.63,3.7,12.96,31.48,51.85,839072.04,0,839072.04,3559560.01,2667186.62,15559556.82,8871515.01,8000533.49,5603752.37,2758041,2087393.8,1071647.89,980793.51,10200007.87,1844235.65,3425661.7,1472166.2,10875874.91,32031882.58,25359881.76,32217234.13,14010675.49,5003277.35,31293507.51,13193677.1,16283701.09,839072.04,4149452.74,7248636.12,3783148.7,0,2792993.4,5059235.84,13220313.31,24425145.22,0,3140210.36,7894847.31,14180986.24,20281643.87,6443946.68,11271949.02,12592275.53,15189516.55,1453817.25,5731304.65,14382459.48,23930106.39,1.84,0,1.84,7.82,5.86,34.2,19.5,17.58,12.32,6.06,4.59,2.36,2.16,22.42,4.05,7.53,3.24,23.9,70.4,55.74,70.81,30.79,11,68.78,29,35.79,1.84,9.12,15.93,8.32,0,6.14,11.12,29.06,53.68,0,6.9,17.35,31.17,44.58,14.16,24.77,27.68,33.39,3.2,12.6,31.61,52.6,3.7,1330927.11,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",75099,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","35-54","2020-05-25",62,760552.53,0,0,1.67,12.9,1.64,17.74,10,9.84,3.33,3.33,6.56,0,6.67,20.97,0,4.84,NA,18.33,59.68,37.7,55.74,9.84,1.67,55.74,38.71,35.48,12.9,8.06,1.61,3.23,0,3.23,11.29,25.81,59.68,0,4.84,11.29,27.42,56.45,16.13,38.71,19.35,25.81,4.84,3.23,30.65,61.29,0,0,857420.98,9221425.49,857420.98,13417017.35,7360106.83,7280379.8,1472648.59,1472166.2,5108635.16,0,3853001.54,14017929.69,0,4455380.65,0,13789635.85,44050497.97,26677816.44,38833651.54,5922555.97,614745.22,41470384.36,28829603.7,27243368.38,8258001.79,7382210.74,1071647.89,3270420.66,0,1838214.5,10598174.79,18545630.49,45073233.38,0,4493889.94,8415315.95,22157125.81,40988921.45,14186668.35,31014191.42,12252546.58,18601846.82,4127841.65,2549287.36,23905735.94,45472388.2,0,0,1.13,12.12,1.13,17.64,9.68,9.57,1.94,1.94,6.72,0,5.07,18.43,0,5.86,0,18.13,57.92,35.08,51.06,7.79,0.81,54.53,37.91,35.82,10.86,9.71,1.41,4.3,0,2.42,13.93,24.38,59.26,0,5.91,11.06,29.13,53.89,18.65,40.78,16.11,24.46,5.43,3.35,31.43,59.79,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",75100,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-05-25",138,1758992.32,0.74,0,1.47,9.42,2.92,25.36,12.5,13.87,7.35,3.68,5.84,0.74,4.41,18.84,2.17,7.97,66.67,19.85,65.41,44.36,59.4,18.8,7.58,62.12,33.33,35.51,6.52,7.97,7.97,3.62,0,4.62,10,28.46,56.92,0,5.38,13.08,29.23,52.31,14.49,33.33,22.46,23.91,4.35,7.25,28.99,53.62,839072.04,0,1696493.02,12780985.49,3524607.61,50961814.98,16231621.84,23477210.89,7557730.25,4230207.2,12628812.29,1071647.89,5672867.09,24699266.86,1844235.65,12364669.09,1472166.2,25146840.06,104337138.2,59047636.72,94207068.59,22106427.13,7791218.24,101125037.61,66785030.77,65116681.6,9097073.82,13223529.86,8320284.01,7534898.65,0,4631207.9,15657410.63,52411835.61,96895715.27,0,7634100.3,16310163.26,56984003.86,88667901.99,26063398.36,70647286.16,33661338.2,39224146.7,11014442.23,9972458.39,59326525.37,89282743.42,0.48,0,0.96,7.27,2,28.97,9.23,13.35,4.3,2.4,7.18,0.61,3.23,14.04,1.05,7.03,0.84,14.3,59.32,33.57,53.56,12.57,4.43,57.49,37.97,37.02,5.17,7.52,4.73,4.28,0,2.63,8.9,29.8,55.09,0,4.34,9.27,32.4,50.41,14.82,40.16,19.14,22.3,6.26,5.67,33.73,50.76,1.47,1330927.11,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
