"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"137",88489,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-05-28",246,4409028.28,3.36,2.52,5.46,9.21,6.33,30.71,18.83,22.5,17.23,9.24,7.59,11.76,13.5,26.56,25.82,5.02,14.29,16.96,60.25,10.04,46.15,13.36,6.93,55.23,17.48,13.01,11.38,9.35,16.67,27.24,3.06,4.37,15.28,25.33,51.97,4.37,12.66,19.21,24.89,38.86,26.83,41.06,13.82,10.98,10.57,21.14,18.7,43.09,13418230.68,10918032.12,20997164.14,34437711.55,24690010.3,118604336.73,69644129.91,84675365.19,86487869.68,37348433.22,30891945.66,41557758.52,42325085.6,99499611.81,96370243.9,17428729.52,1457081.96,51161238,215713875.24,31419126.71,166241773.87,38220655.3,19642026.55,210780182.47,76921748.84,41388743.88,38990139.3,30881004.76,72822860.2,146057358.33,9175977.76,9447889.74,58734803.58,128333378.76,195427893.83,12245269.85,50731503.19,81299217.8,90981472.21,165755216.14,124971982.93,174905669.87,43965306.35,56409917.34,37641817.86,95586872.48,75142133.65,193401657.93,3.04,2.48,4.76,7.81,5.6,26.9,15.8,19.2,19.62,8.47,7.01,9.43,9.6,22.57,21.86,3.95,0.33,11.6,48.93,7.13,37.7,8.67,4.45,47.81,17.45,9.39,8.84,7,16.52,33.13,2.08,2.14,13.32,29.11,44.32,2.78,11.51,18.44,20.64,37.59,28.34,39.67,9.97,12.79,8.54,21.68,17.04,43.86,6.33,29187111.8,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",91999,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","18-34","2020-05-29",52,1782974.98,2.04,4.08,14.29,11.76,4,50,26,32.69,15.69,10,20.41,17.65,20.41,44.23,34.62,0,NA,6.25,30.61,6.38,38,14.29,4.17,46.15,19.23,5.77,3.85,3.85,15.38,51.92,0,7.84,27.45,31.37,33.33,5.88,11.76,25.49,27.45,29.41,25,51.92,17.31,3.85,9.62,15.38,17.31,57.69,1191674.69,6965430.74,27096239.41,19399543.97,10381912.34,97131897.33,37600636.43,71335505.49,24000896.42,19761706.65,39084579.61,29672675.2,29354204.74,82211492.03,58353737.46,0,0,11701471.24,66094661.51,7823165.6,67827865.39,29403770.01,7877507.62,87362977.34,17951476.63,6152646.02,9039090.88,4457858.59,37495369.52,103201056.11,0,11502047.97,45381244.76,51091489.89,64816866.96,19435969.72,28792543.85,30688653.24,53355016.58,40519466.18,44759040.94,96829885.2,26543491.27,4659232.15,21059242.21,33009792.79,28172579.19,96055883.58,0.67,3.91,15.2,10.88,5.82,54.48,21.09,40.01,13.46,11.08,21.92,16.64,16.46,46.11,32.73,0,0,6.56,37.07,4.39,38.04,16.49,4.42,49,10.07,3.45,5.07,2.5,21.03,57.88,0,6.45,25.45,28.66,36.35,10.9,16.15,17.21,29.92,22.73,25.1,54.31,14.89,2.61,11.81,18.51,15.8,53.87,6.12,16638344.98,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",92000,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","overall","2020-05-29",73,2629991.39,4.29,5.71,14.29,13.89,7.04,45.21,26.76,31.51,16.67,11.27,15.71,13.89,21.43,42.47,35.62,0,NA,7.35,33.82,7.46,40.85,12.86,2.94,49.32,20.55,8.22,5.48,5.48,17.81,42.47,1.41,8.45,23.94,29.58,36.62,7.04,9.86,23.94,23.94,35.21,27.4,50.68,16.44,2.74,10.96,15.07,19.18,54.79,4553938.97,10327695.02,31418276.88,42028114.97,15445149.68,109188831.46,64151432.36,81780384.23,36438394.26,24166646.49,40402342.89,31024658.59,38176052.26,111446455.35,91526572.69,0,0,23478782.01,100432145.8,11539380.08,107932240.18,32602121.6,7877507.62,135242728.41,39940987.89,12913669.29,26176387.11,8908986.37,56645509.74,118413598.99,1351983.39,15821037.57,64140629.91,66931989.73,101873390.1,22105716.39,30012389.06,45645666.48,62761334.99,89593923.78,63585353.21,146588203.19,35286242.15,4659232.15,30146651.77,37591902.27,52205382.19,143055203.15,1.73,3.93,11.95,15.98,5.87,41.52,24.39,31.1,13.85,9.19,15.36,11.8,14.52,42.38,34.8,0,0,8.93,38.19,4.39,41.04,12.4,3,51.42,15.19,4.91,9.95,3.39,21.54,45.02,0.51,6.02,24.39,25.45,38.74,8.41,11.41,17.36,23.86,34.07,24.18,55.74,13.42,1.77,11.46,14.29,19.85,54.39,5.71,19737489.37,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",92001,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","18-34","2020-05-29",96,1646313.38,6.25,4.17,12.5,15.62,6.32,34.74,20,27.37,17.89,10.53,10.53,14.58,25.26,28.42,34.38,5.32,33.33,24.21,70.21,26.88,57.45,17.2,11.83,65.62,11.46,10.42,14.58,14.58,34.38,13.54,3.12,7.29,14.58,26.04,48.96,9.38,8.33,22.92,20.83,38.54,30.21,37.5,9.38,22.92,16.67,20.83,23.96,38.54,5689612.77,3679301.79,18097761.67,28928483.26,8175428.75,53076906.89,37157202.57,29414639.21,30222443.09,11877451.52,15199967.16,18583587.95,47609915.72,52229185.63,58658933.46,4539994.14,392667.19,40395327.54,107578433.19,37990774.48,95157886.73,33451717.76,24322156.05,112441388.81,10753701.36,15142397.52,20413746.6,31130349.6,54366006.09,32205466.51,1447539.77,10434297.78,27420840.58,40106541.82,85222117.95,10807296.92,10072983.96,39864067.81,35627627.39,68259361.82,37317748.38,71605050.12,18283816.97,37424722.44,27460576.92,31551236.35,40087905.63,65531619,3.46,2.23,10.99,17.57,4.97,32.24,22.57,17.87,18.36,7.21,9.23,11.29,28.92,31.72,35.63,2.76,0.24,24.54,65.35,23.08,57.8,20.32,14.77,68.3,6.53,9.2,12.4,18.91,33.02,19.56,0.88,6.34,16.66,24.36,51.77,6.56,6.12,24.21,21.64,41.46,22.67,43.49,11.11,22.73,16.68,19.16,24.35,39.81,11.58,15403517.72,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",92002,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","35-54","2020-05-29",72,1101351.51,2.94,2.94,4.41,8.96,1.47,20,14.71,20.59,13.24,14.29,1.47,10.29,4.41,17.65,27.78,2.82,NA,21.74,91.43,23.53,54.29,18.84,7.35,66.67,16.67,22.22,8.33,5.56,36.11,11.11,0,0,19.44,29.17,51.39,2.78,4.17,16.67,26.39,50,25,50,16.67,8.33,12.5,19.44,25,43.06,2568282.45,2568282.45,4365270.71,5963663.62,1304273.74,20388750.15,14186241.2,18170106.81,20562657.99,12220977.43,621199.31,9266788.64,2235182.4,14788106.27,31681693.36,6929231.45,0,18557907.88,98821823.25,26362061.1,66391640.02,15976760.14,5959469.46,78358799.35,11450830.56,23891672.98,8371995.74,7137577.37,46811391.33,12471682.93,0,0,12979459.45,32569769.18,64585922.27,1137469.91,4928890.89,18286146.37,28859610.65,56923033.08,20710779.23,55741042.75,17701191.26,15982137.66,13182549.89,21914173.24,21647685.35,53390742.42,2.33,2.33,3.96,5.41,1.18,18.51,12.88,16.5,18.67,11.1,0.56,8.41,2.03,13.43,28.77,6.29,0,16.85,89.73,23.94,60.28,14.51,5.41,71.15,10.4,21.69,7.6,6.48,42.5,11.32,0,0,11.79,29.57,58.64,1.03,4.48,16.6,26.2,51.68,18.8,50.61,16.07,14.51,11.97,19.9,19.66,48.48,1.49,578376.54,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",92003,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-05-29",176,2967095.09,4.65,3.49,8.72,12.28,4.09,27.75,16.96,23.39,15.2,11.56,6.43,12.21,15.79,22.81,30.68,4.62,33.33,22.09,77.91,24.85,55.23,17.75,9.47,65.34,13.07,15.91,11.36,10.8,34.09,14.2,1.7,3.98,17.05,27.27,50,6.25,6.25,19.32,23.86,44.32,28.41,43.18,11.93,16.48,15.34,20.45,24.43,39.77,8257895.22,6247584.24,22463032.38,34892146.88,9479702.49,74092575.71,51343443.77,47584746.03,50785101.07,24098428.95,15821166.47,27850376.59,49845098.12,67017291.89,91541881.93,12229028.3,392667.19,58953235.42,211384572.38,66825703.78,166680498.86,50188280.62,30281625.52,196661610.23,22204531.92,42266741.41,28785742.33,39904835.83,101907847.39,61020140.36,1447539.77,10434297.78,42797011.6,74033679.64,167996980.66,11944766.83,15001874.85,58150214.18,67510868.29,144101785.3,73350323.47,132946122.6,35985008.22,54428055.16,42291240.55,56668727.74,64132302.55,133617238.6,2.78,2.11,7.57,11.76,3.19,24.97,17.3,16.04,17.12,8.12,5.33,9.39,16.8,22.59,30.85,4.12,0.13,19.87,71.24,22.52,56.18,16.91,10.21,66.28,7.48,14.25,9.7,13.45,34.35,20.57,0.49,3.52,14.42,24.95,56.62,4.03,5.06,19.6,22.75,48.57,24.72,44.81,12.13,18.34,14.25,19.1,21.61,45.03,7.06,15981894.27,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",92004,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-05-29",149,3441179.1,4.79,4.11,13.01,14.19,5.48,40.54,22.6,29.73,17.01,10.27,13.79,15.54,24.14,33.78,34.23,3.4,33.33,18.06,56.94,20.57,51.03,16.08,9.15,59.06,14.09,9.4,10.74,10.74,27.52,26.85,2.03,7.43,18.92,27.7,43.92,8.11,9.46,23.65,22.97,35.81,28.19,42.95,12.08,16.11,14.09,19.46,21.48,44.97,6881287.46,10644732.53,45194001.08,48328027.23,18557341.08,151397878.73,75946913.52,101939219.21,54223339.5,31639158.17,54284546.77,48256263.15,78153194.98,134440677.66,117012670.91,4539994.14,392667.19,52096798.78,174862169.2,47003014.59,164174826.63,62855487.77,32199663.67,200993440.66,28705177.99,22484118.05,29452837.47,35588208.19,91861375.61,135406522.62,1447539.77,21936345.75,72802085.34,91198031.71,151228059.42,30243266.65,38865527.81,70552721.05,88982643.97,109967902.51,82076789.32,169624009.83,44827308.24,42083954.59,48519819.13,65750103.65,68260484.82,161587502.58,2,3.09,13.13,14.04,5.39,44,22.07,29.62,15.76,9.19,15.77,14.02,22.71,39.07,34,1.32,0.11,15.14,50.81,13.66,47.71,18.27,9.36,58.41,8.34,6.53,8.56,10.34,26.69,39.35,0.42,6.37,21.16,26.5,43.95,8.79,11.29,20.5,25.86,31.96,23.85,49.29,13.03,12.23,14.1,19.11,19.84,46.96,10.34,33230937.21,9.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",92005,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","35-54","2020-05-29",90,1919139.25,4.65,4.65,5.81,9.41,4.65,25,17.44,20.93,13.95,14.77,2.35,9.3,10.47,23.26,30,2.25,NA,19.54,81.61,20.93,52.27,14.94,5.81,64.44,17.78,22.22,8.89,6.67,32.22,12.22,1.11,2.22,17.78,31.11,47.78,3.33,4.44,16.67,24.44,51.11,28.89,47.78,16.67,6.67,12.22,18.89,26.67,42.22,5930546.73,5930546.73,7727534.98,19900210.84,6367511.08,48851659.03,33362776.62,26337449.07,25625895.33,16625917.27,17914386.34,10618772.02,11870790.69,37462569.87,57863477.88,6929231.45,0,30335218.65,133386109.39,30078275.58,102605145.61,15976760.14,5959469.46,121460468.93,24635429.41,47945883.28,24980069.77,11588705.15,62763179.96,20000657.48,1351983.39,4318989.6,22933932.21,66134007.04,97175012.81,2489453.3,6148736.1,24438247.21,38265929.06,120571559.38,55943066.23,92803579.15,27185142,15982137.66,20389371.15,26496282.72,62973675.39,82054595.79,3.09,3.09,4.03,10.37,3.32,25.45,17.38,13.72,13.35,8.66,9.33,5.53,6.19,19.52,30.15,3.61,0,15.81,69.5,15.67,53.46,8.32,3.11,63.29,12.84,24.98,13.02,6.04,32.7,10.42,0.7,2.25,11.95,34.46,50.63,1.3,3.2,12.73,19.94,62.83,29.15,48.36,14.17,8.33,10.62,13.81,32.81,42.76,2.35,3677520.94,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",92006,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-05-29",276,6307873.15,4.53,4.15,10.57,13.16,5.28,35.06,21.05,26.12,15.73,11.61,9.85,12.36,18.18,29.85,33.09,3.38,50,18.9,65.08,19.35,50.39,15.87,7.6,60.62,14.13,13.04,9.06,8.33,26.45,20.65,1.59,5.18,18.73,28.29,46.22,6.37,7.17,20.32,23.51,42.63,26.09,41.3,12.32,11.23,12.68,17.39,21.01,40.58,13680966.56,17444411.63,61059228.51,82380933.2,29445507.38,235245785.34,132274858.16,150547052.26,97021842.42,58671283.23,85165921.46,63395690.39,97455359.37,207352672.83,208536331.04,13098160.68,1261799.56,88837499.93,334899274.18,79554158.37,281657715.01,84805643.63,39484942.64,338690433.69,63738475.01,73662672.24,55392680.44,48813822.2,158553357.13,181134712.42,2799523.16,26255335.35,106937641.52,158689407.39,272760418.34,34050483.22,45014263.91,103795880.66,130272203.28,254309494.69,154659414.7,280723400.31,72972223.44,59087287.31,72437892.32,95449704.52,133630871.78,278803965.82,2.17,2.77,9.68,13.06,4.67,37.29,20.97,23.87,15.38,9.3,13.5,10.05,15.45,32.87,33.06,2.08,0.2,14.08,53.09,12.61,44.65,13.44,6.26,53.69,10.1,11.68,8.78,7.74,25.14,28.72,0.44,4.16,16.95,25.16,43.24,5.4,7.14,16.45,20.65,40.32,24.52,44.5,11.57,9.37,11.48,15.13,21.18,44.2,7.6,44400988.22,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",95512,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","18-34","2020-05-30",59,1701725.31,7.27,5.45,10.91,5.56,9.26,46.43,27.27,39.66,31.48,14.55,8.93,12.96,11.11,38.89,30.51,3.39,0,3.39,37.29,5.08,28.81,13.56,1.69,44.83,11.86,11.86,6.78,3.39,20.34,45.76,0,3.45,24.14,32.76,39.66,3.45,17.24,31.03,20.69,27.59,27.12,40.68,22.03,8.47,15.25,23.73,16.95,42.37,8237600.75,7146698.79,12781765.85,8027345.31,9045375.72,61594505.51,51044901.65,60742682.71,47000041.06,28473002.15,11362722.16,26383103.7,25800952.97,55908078.31,52363716.49,2877164.78,0,3719828.28,60862426.14,16892887.81,42335924.41,14981321.71,4810159.73,69397895.09,13292864.35,17453372.58,22710955.41,6001029.55,32311243.46,78403066.1,0,2710474.46,36634806.64,49382649.82,78507683,6398176.11,34891336.13,33939612.36,39843598.99,52162890.33,37038019.52,70519638.17,44998632.24,14679323.99,23466915.73,32490580.48,29649099.03,81629018.68,4.84,4.2,7.51,4.72,5.32,36.2,30,35.69,27.62,16.73,6.68,15.5,15.16,32.85,30.77,1.69,0,2.19,35.77,9.93,24.88,8.8,2.83,40.78,7.81,10.26,13.35,3.53,18.99,46.07,0,1.59,21.53,29.02,46.13,3.76,20.5,19.94,23.41,30.65,21.76,41.44,26.44,8.63,13.79,19.09,17.42,47.97,7.41,8115637.84,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",95513,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","overall","2020-05-30",82,2814572.1,6.49,5.19,9.09,7.89,6.67,43.59,26.32,37.5,27.63,11.69,10.26,12,10.67,38.16,31.71,3.66,0,6.1,35.37,3.66,32.93,10.98,1.22,44.44,17.07,10.98,4.88,2.44,18.29,45.12,0,3.7,19.75,32.1,44.44,4.94,13.58,27.16,19.75,34.57,28.05,43.9,19.51,7.32,15.85,21.95,19.51,41.46,15396619.26,14305717.29,19940784.35,26191383.88,9045375.72,100003520.97,72974912.43,95280874.88,71544859.9,35632020.66,33055436.25,34099928.56,34656401.57,93820654.97,101483687.86,7079227.46,0,13469350.82,95125965.59,16892887.81,98878794.58,22140340.21,4810159.73,109670101.49,46628961.06,29614067.3,22710955.41,6001029.55,41690173.65,124982037.68,0,4496737.27,46840213.17,74201601.52,152981740.06,14187782.78,39093398.81,54267350.16,54150266.54,116821493.75,70103288.74,126354872.51,57552821.89,24509308.89,44336234.4,50482838.57,62606594.27,121094624.8,5.47,5.08,7.08,9.31,3.21,35.53,25.93,33.85,25.42,12.66,11.74,12.12,12.31,33.33,36.06,2.52,0,4.79,33.8,6,35.13,7.87,1.71,38.97,16.57,10.52,8.07,2.13,14.81,44.41,0,1.6,16.64,26.36,54.35,5.04,13.89,19.28,19.24,41.51,24.91,44.89,20.45,8.71,15.75,17.94,22.24,43.02,7.89,21278000.2,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",95514,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","18-34","2020-05-30",123,1614166.12,4.31,3.45,6.03,10.43,5.98,39.83,15.52,25.42,11.3,6.03,7.76,9.32,12.07,26.72,30.08,4.07,66.67,29.06,79.66,19.47,51.28,16.38,17.24,62.6,13.82,15.45,18.7,10.57,28.46,13.01,1.63,2.44,10.57,26.02,59.35,1.63,5.69,21.95,21.95,48.78,34.15,38.21,11.38,16.26,18.7,22.76,19.51,39.02,11930388.61,11110382.51,16169215.92,22839755.45,8449506.99,70329650.2,21547685.1,39539802.43,16974644.37,9309366.49,12049734.54,20805325.87,18953476.92,53905026.07,43018379.74,10826639.68,2835837.26,42149137.29,126616683.65,26926084.72,79969214.16,29788694.45,35022722.44,105720027.1,22428911.64,26181298.48,32443717.95,16173186.34,40212427.63,23977070.02,1534314.98,3631289.32,17753339.42,37808525.53,100689142.81,2122069.87,9477137.91,27271255.87,37389593.11,85156555.31,67592417.73,49943861.21,19193020.18,24687312.94,29458430.56,32659379.91,39810188.23,59488613.36,7.39,6.88,10.02,14.15,5.23,43.57,13.35,24.5,10.52,5.77,7.46,12.89,11.74,33.39,26.65,6.71,1.76,26.11,78.44,16.68,49.54,18.45,21.7,65.5,13.9,16.22,20.1,10.02,24.91,14.85,0.95,2.25,11,23.42,62.38,1.31,5.87,16.89,23.16,52.76,41.87,30.94,11.89,15.29,18.25,20.23,24.66,36.85,8.62,21747621.42,13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",95515,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","35-54","2020-05-30",56,641819.61,1.85,0,1.85,9.09,3.7,12.96,14.81,11.11,12.96,7.27,1.85,7.41,5.45,16.36,32.14,7.14,0,29.63,80.36,20.37,37.04,11.32,7.27,48.21,26.79,21.43,7.14,7.14,23.21,14.29,1.79,1.79,10.71,32.14,53.57,0,8.93,16.07,23.21,51.79,32.14,44.64,12.5,10.71,12.5,23.21,14.29,50,1915858.23,0,1915858.23,4162278.9,1625236.97,6236721.19,9152803.22,7680258.76,7897027.72,4506729.54,1915858.23,3884533.25,2140804.28,9195892.17,17750513.47,3693104.14,0,19805604.88,53603988.19,14137920.83,20193799.97,6731320.73,4366893.05,30030091.2,15757331.15,14875255.3,4133499.92,3884130.39,15456090.1,10075654.36,1808455.05,576367.29,7013211.03,22636635.57,32147292.27,0,4281987.81,11272027.02,16589067.05,32038879.34,16776138.85,31191778.47,9215683.55,6998360.35,10523634.83,12761889.08,5958427.2,34938010.1,2.99,0,2.99,6.49,2.53,9.72,14.26,11.97,12.3,7.02,2.99,6.05,3.34,14.33,27.66,5.75,0,30.86,83.52,22.03,31.46,10.49,6.8,46.79,24.55,23.18,6.44,6.05,24.08,15.7,2.82,0.9,10.93,35.27,50.09,0,6.67,17.56,25.85,49.92,26.14,48.6,14.36,10.9,16.4,19.88,9.28,54.44,1.85,1915858.23,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",95516,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-05-30",194,2824502.64,3.26,2.17,4.35,9.24,4.86,30.11,15.22,20.43,11.48,6.49,5.43,8.06,9.73,22.16,28.87,4.64,50,29.35,78.31,21.11,48.11,15.85,13.04,59.28,19.07,17.53,13.92,9.79,26.8,12.89,1.55,2.06,9.79,27.84,58.76,1.03,6.19,18.56,22.68,51.55,32.99,38.14,12.89,15.98,15.98,22.16,17.53,44.33,13846246.84,11110382.51,18085074.14,27002034.35,10074743.96,79309146.63,33443263.55,51498445.48,27358140.27,16302564.2,13965592.76,24689859.12,22886197.32,64892834.36,63821765.5,14519743.81,2835837.26,81326902.51,203089705.39,54436085.83,128254719.82,57785238.14,39389615.5,169364199.07,63523740.45,53514790.24,36577217.86,29901969.37,63663578,35268968.12,3342770.04,4207656.61,24766550.45,73134554.61,176998732.34,2122069.87,13759125.72,38543282.89,70541774.51,157484011.07,95164887.47,95928396.25,44295767.2,47061213.12,42825987.13,47588371.86,54397843.45,137638061.6,4.9,3.93,6.4,9.56,3.57,28.08,11.84,18.23,9.69,5.77,4.94,8.74,8.1,22.97,22.6,5.14,1,28.79,71.9,19.27,45.41,20.46,13.95,59.96,22.49,18.95,12.95,10.59,22.54,12.49,1.18,1.49,8.77,25.89,62.67,0.75,4.87,13.65,24.97,55.76,33.69,33.96,15.68,16.66,15.16,16.85,19.26,48.73,6.52,26149947.82,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
