"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"336",89808,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","18-34","2020-05-29",51,212884.89,2.04,2.04,4.08,8.16,6.12,22,10.2,18,6.12,6.12,16.33,6.12,12.24,41.18,13.73,7.84,50,14.58,48,12.5,49.02,14.29,14.29,54.9,70.59,9.8,1.96,0,0,17.65,0,7.84,15.69,17.65,58.82,0,11.76,23.53,25.49,39.22,37.25,47.06,13.73,1.96,19.61,31.37,23.53,25.49,352268.59,352268.59,957901.07,1439712.85,1150847.83,4960584.15,1802707.49,3841996.84,944263.74,1412017.08,3916943.14,1322001.35,2074472.2,8921792.46,3308539.23,1792221.12,605632.48,2084746.76,10012025.23,1889553.79,10724453.24,2733869.01,2679989.69,11254657.1,15155764.67,1866357.7,501226.36,0,0,3765139.85,0,1697016.64,2704506.65,5187866.98,11699098.3,0,2361261.8,4070081.51,6635185.47,8221959.79,8000794.64,10530654.47,2412576.24,344463.23,4102812.86,6159572.88,5236273.65,5789829.18,1.65,1.65,4.5,6.76,5.41,23.3,8.47,18.05,4.44,6.63,18.4,6.21,9.74,41.91,15.54,8.42,2.84,9.79,47.03,8.88,50.38,12.84,12.59,52.87,71.19,8.77,2.35,0,0,17.69,0,7.97,12.7,24.37,54.96,0,11.09,19.12,31.17,38.62,37.58,49.47,11.33,1.62,19.27,28.93,24.6,27.2,4.08,957901.07,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",89809,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","overall","2020-05-29",82,451622.13,1.25,1.25,2.5,5,5,13.58,11.25,11.11,6.25,6.25,11.25,3.75,10,31.71,13.41,4.88,50,23.08,50.62,11.69,45.68,12.66,15,48.78,75.61,8.54,1.22,0,0,14.63,0,6.1,20.73,13.41,59.76,0,8.54,21.95,20.73,48.78,42.68,39.02,14.63,3.66,20.73,28.05,23.17,28.05,352268.59,352268.59,957901.07,1439712.85,1480959,4960584.15,4771556.06,3841996.84,1562850.77,2059119.24,4163181.92,1322001.35,2848613.28,10899856.92,5630166.34,1792221.12,605632.48,10439772.92,24830838.84,2890714.94,18625902.06,5785153.5,5894876.68,19788078.37,37108988.53,2526580.03,501226.36,0,0,5025418.36,0,2749889.89,8120420.03,8122451.94,26169451.42,0,2650002.23,7412866.73,9497039.57,25602304.74,21500061.67,15067577.59,6368212.34,2226361.68,11438695.47,10994819.75,8961731.13,13766966.92,0.78,0.78,2.12,3.19,3.28,10.98,10.57,8.51,3.46,4.56,9.22,2.93,6.31,24.13,12.47,3.97,1.34,23.12,54.98,6.4,41.24,12.81,13.05,43.82,82.17,5.59,1.11,0,0,11.13,0,6.09,17.98,17.99,57.95,0,5.87,16.41,21.03,56.69,47.61,33.36,14.1,4.93,25.33,24.35,19.84,30.48,3.75,1288012.23,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",89810,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"male","overall","2020-05-29",85,524656.47,0,0,0,7.14,8.43,8.43,13.25,16.87,4.82,4.82,3.61,6.02,8.43,19.28,14.12,15.48,50,32.14,65.06,14.63,47.62,8.43,13.25,41.18,75.29,7.06,2.35,1.18,0,14.12,0,4.71,2.35,18.82,74.12,1.18,1.18,7.06,18.82,71.76,34.12,35.29,14.12,16.47,22.35,30.59,18.82,27.06,0,0,0,4210425.39,2842887.59,3711881.39,8622895.91,6693249.5,1885035.84,1904547.39,1428783.4,4279166.43,6562617.5,12119652.14,6609006.2,6595634.03,1822412.88,14370901.69,33033009.71,5933472.48,22645910.16,3983142.14,6809512.57,18940355.03,32879951.9,2951234.96,922193.31,260950.61,0,15451316.39,0,2908281.95,1000386.68,9960304.01,38596674.53,541930.7,956201.69,3647347.95,11041389.47,36278777.36,15181707.29,20190563.42,8006995.95,9086380.5,10553550.96,17545273,8693210.32,15173611.14,0,0,0,8.03,5.42,7.07,16.44,12.76,3.59,3.63,2.72,8.16,12.51,23.1,12.6,12.57,3.47,27.39,62.96,11.31,43.16,7.59,12.98,36.1,62.67,5.63,1.76,0.5,0,29.45,0,5.54,1.91,18.98,73.57,1.03,1.82,6.95,21.04,69.15,28.94,38.48,15.26,17.32,20.12,33.44,16.57,28.92,6.02,2853405.52,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",89811,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","18-34","2020-05-29",93,467498.28,1.1,1.1,2.2,6.59,8.79,18.48,16.48,18.48,6.59,6.59,12.09,8.79,13.19,38.71,15.05,10.87,50,20,56.04,11.24,54.84,10,15.56,56.99,70.97,9.68,3.23,0,0,16.13,0,8.6,8.6,19.35,63.44,2.15,7.53,19.35,25.81,45.16,37.63,45.16,10.75,6.45,23.66,31.18,22.58,22.58,352268.59,352268.59,957901.07,3360840.35,3068644.09,8119489.83,10175024.19,8077687.57,2104696.63,2843764.53,5134290.3,5554186.47,8119838.94,20569756.88,5928618.76,4700604.32,1563091.36,6526940.04,25402468.81,3572408.98,23783640.81,3695977.16,6464558.76,22867776.84,29361504.48,3981277.73,1423419.67,0,0,11983626.57,0,4605298.59,2704506.65,10191529.1,29248494.11,830879.39,3317463.49,7717429.46,13090342.9,21793713.2,15697985.64,21117265.4,6411809.43,3522767.97,10193731.44,15231856.85,10048093.2,11276146.96,0.75,0.75,2.05,7.19,6.56,17.37,21.76,17.28,4.5,6.08,10.98,11.88,17.37,44,12.68,10.05,3.34,13.96,54.34,7.64,50.87,7.91,13.83,48.92,62.81,8.52,3.04,0,0,25.63,0,9.85,5.79,21.8,62.56,1.78,7.1,16.51,28,46.62,33.58,45.17,13.72,7.54,21.8,32.58,21.49,24.12,5.49,2969382.19,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",89812,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","35-54","2020-05-29",65,386084.73,1.59,1.59,1.59,7.81,4.76,4.76,7.94,7.94,4.76,4.76,3.17,1.59,3.17,12.7,9.23,10.77,50,39.68,60.94,18.03,38.1,12.7,15.62,32.31,83.08,6.15,0,1.54,0,9.23,0,0,13.85,12.31,73.85,0,1.54,4.62,10.77,83.08,38.46,29.23,18.46,13.85,20,26.15,18.46,33.85,746120.75,746120.75,746120.75,3035418.64,1255202.5,1588045.15,2002376.46,2182725.84,1343189.98,1119902.1,746623.71,335930,834241.76,3484821.62,3418210.61,3687250.83,864954.01,14630591.19,24357969.57,5251778.44,13024997.04,6072318.48,6042100.68,12315043.68,33294092.98,1496537.26,0,260950.61,0,3556891.7,0,0,5130884.36,5928054.78,27549533.42,0,288740.43,1004496.27,3324553.91,33990681.95,14813302.01,13683725.51,5404079.64,4707365.39,9667141.51,9820169.56,6353876.25,12267283.48,1.93,1.93,1.93,7.86,3.25,4.11,5.19,5.65,3.48,2.9,1.93,0.87,2.16,9.03,8.85,9.55,2.24,37.89,63.09,13.6,33.74,15.73,15.65,31.9,86.24,3.88,0,0.68,0,9.21,0,0,13.29,15.35,71.36,0,0.75,2.6,8.61,88.04,38.37,35.44,14,12.19,25.04,25.44,16.46,31.77,4.76,1172035.56,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",89813,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-05-29",183,1103428.4,1.68,1.68,2.23,7.22,7.26,12.29,12.29,14.53,5.06,5.62,8.94,5.62,8.43,26.67,14.21,10,44.44,27.01,57.39,12.28,45.2,9.77,14.86,43.02,73.22,7.1,1.64,0.55,0,13.11,0,5.23,11.63,16.28,66.86,1.16,4.65,13.95,19.77,60.47,36.07,34.97,13.11,9.84,20.77,27.32,19.13,26.23,2151262.6,2151262.6,2756895.07,8375216.9,5763809.31,11020709.1,15193445.98,13915447.7,3447886.61,4889751.28,8711546.73,6277205.94,9411230.79,28280553.01,14251908.5,9440728.4,2428045.36,25707207.24,61859650.53,8824187.42,42695617.27,9768295.64,14509340.17,39763502.84,77269428.58,5477814.99,1423419.67,260950.61,0,20476734.74,0,5658171.84,9890688.19,20468283.91,66408779.33,830879.39,3606203.92,11060214.67,21308310.52,65620314.76,37740599.13,36611845.71,14375208.3,13698270.13,23051076.6,29286213.5,17654941.46,31933689.96,1.95,1.95,2.5,7.59,5.22,9.99,13.77,12.61,3.12,4.43,7.89,5.69,8.53,25.63,12.92,8.56,2.2,23.3,56.06,8,38.69,8.85,13.15,36.04,70.03,4.96,1.29,0.24,0,18.56,0,5.13,8.96,18.55,60.18,0.75,3.27,10.02,19.31,59.47,34.2,33.18,13.03,12.41,20.89,26.54,16,28.94,5.03,5194291,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",93302,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","35-54","2020-05-30",52,354874.78,1.96,0,1.96,11.76,0,11.76,11.54,17.65,13.73,3.92,5.88,1.96,9.8,36.54,19.23,1.96,100,34,71.15,17.65,49.02,5.88,9.8,51.92,88.46,1.92,0,0,1.92,5.77,1.92,0,13.46,21.15,63.46,1.92,1.92,17.31,25,53.85,42.31,42.31,7.69,7.69,17.31,25,28.85,28.85,289188.29,0,289188.29,3556821.14,0,2322046.38,3561308.85,5697440.18,4741489.14,826341.3,1116112.24,289188.29,1449784.28,12220748.45,7827866.29,289188.29,289188.29,10807962.6,25115886.88,5390317.77,16017419.84,2323266.8,2676555.72,19516286.69,29579831.03,723844.87,0,0,1494607.77,2331936.68,435842.65,0,4895543.72,7998761.5,22157330.52,723844.87,435842.65,4743372.36,9530280.88,20054137.64,14364753.21,14522913.02,4067984.92,2531827.24,5891699.7,7688226.93,12113360.39,9794191.37,0.81,0,0.81,10.02,0,6.54,10.04,16.05,13.36,2.33,3.15,0.81,4.09,34.44,22.06,0.81,0.81,30.46,70.77,15.19,45.14,6.55,7.54,54.99,83.35,2.04,0,0,4.21,6.57,1.23,0,13.8,22.54,62.44,2.04,1.23,13.37,26.86,56.51,40.48,40.92,11.46,7.13,16.6,21.66,34.13,27.6,3.92,1229671.07,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",93303,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","overall","2020-05-30",113,759019.92,2.68,0.89,2.68,8.93,1.79,12.5,14.16,21.43,14.29,4.46,10.71,1.79,14.41,35.4,15.04,4.46,33.33,28.18,60.71,13.51,50,8.18,15.32,53.1,76.11,4.42,0.88,0,1.77,15.93,2.7,1.8,13.51,18.92,63.06,1.79,8.04,13.39,20.54,56.25,42.48,38.94,8.85,8.85,23.01,24.78,24.78,27.43,1023710.84,450472.26,1023710.84,5646865.03,865152.76,5099573.74,7563488,15864776.77,7692231.05,1979201.52,7624521.31,655569.04,5600282.6,21591991.31,11980775.89,4381919.05,289188.29,18719126.76,42185261.82,10765417.16,33892200.92,6015814.1,10969189.38,38523093.78,53689677.82,2218494.55,284050.3,0,2869529.52,15482981.26,1181824.31,921833.07,8799220.52,13229727.98,49713594.21,1049623.15,3793937.5,11104840.49,13541302.51,45924956.69,28745915.51,29695547.12,7225993.5,9747204.21,15577140.4,18840637.17,19345060,22139153.94,1.35,0.59,1.35,7.44,1.14,6.72,9.96,20.9,10.13,2.61,10.05,0.86,7.38,28.45,15.78,5.77,0.38,24.66,55.58,14.18,44.65,7.93,14.45,50.75,70.74,2.92,0.37,0,3.78,20.4,1.56,1.21,11.59,17.43,65.5,1.38,5,14.63,17.84,60.51,37.87,39.12,9.52,12.84,20.52,24.82,25.49,29.17,3.57,1858561.36,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",93304,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"male","overall","2020-05-30",92,600509.05,1.14,1.14,2.27,9.09,4.49,6.74,17.05,6.82,1.14,3.41,2.27,2.27,3.41,13.64,11.96,10,33.33,47.78,56.82,28.74,47.73,6.9,10.23,53.26,89.13,2.17,1.09,0,1.09,6.52,0,5.56,8.89,13.33,72.22,0,5.56,6.67,16.67,71.11,32.61,42.39,16.3,6.52,15.22,30.43,21.74,32.61,349312.03,349312.03,1166691.21,4042324.18,1866395.01,2580866.77,7547475.42,3484062.13,597417.8,1167347.8,886915.64,1660447.1,1508962.51,6792368.14,8691835.21,5033324.89,349312.03,25408349.53,33191245.46,18120500.69,27561211.21,3719285.23,6994510.16,28186261.6,50872907.63,1264937.47,578695.11,0,396614.69,6937750.58,0,2162564.91,3908924.22,5851518.94,47079429.06,0,1960423.42,3566473.51,7385948.48,46089591.71,17228170.1,28776636.96,7687915.47,5309714.59,7885266.76,18966812.06,10650422.31,22548404.35,0.58,0.58,1.94,6.73,3.11,4.3,12.57,5.8,0.99,1.94,1.48,2.77,2.51,11.31,14.47,8.38,0.58,42.31,55.27,30.18,45.9,6.19,11.65,46.94,84.72,2.11,0.96,0,0.66,11.55,0,3.6,6.51,9.74,78.4,0,3.26,5.94,12.3,76.75,28.69,47.92,12.8,8.84,13.13,31.58,17.74,37.55,4.55,1583288.61,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",93305,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","18-34","2020-05-30",82,403289.87,3.7,2.47,4.94,8.64,3.7,13.41,16.05,20.99,12.35,4.94,11.11,2.47,14.81,33.33,13.41,7.32,33.33,28.4,50.62,13.92,53.09,8.86,12.66,54.88,73.17,6.1,2.44,0,0,18.29,2.53,7.59,17.72,18.99,53.16,1.27,16.46,7.59,21.52,53.16,42.68,39.02,10.98,3.66,28.05,32.93,18.29,20.73,1083834.59,799784.29,1901213.77,3245554.71,1214464.79,3976488.41,5204102.79,7661933.64,3192142.22,1502172.25,3344651.35,715692.79,4499810.36,13022686.33,4899005.3,4850621.26,349312.03,11835142.39,19791674.67,5217489.65,19383431.12,3037140.06,5249275.9,20315139.76,28171365.94,2276088.69,862745.41,0,0,9018787.21,745981.66,2828452.69,6064564.94,7025941.91,22128246.52,325778.29,5318518.27,3698195.57,6975945.01,22474750.59,16663984.56,17186091.4,3919391.26,1023720.51,12299367.28,13377418.94,6478423.06,8173777.98,2.69,1.98,4.71,8.05,3.01,9.86,12.9,19,7.92,3.72,8.29,1.77,11.16,32.29,12.15,12.03,0.87,29.35,49.08,12.94,48.06,7.53,13.02,50.37,69.85,5.64,2.14,0,0,22.36,1.85,7.01,15.04,17.42,54.87,0.81,13.19,9.17,17.3,55.73,41.32,42.61,9.72,2.54,30.5,33.17,16.06,20.27,4.94,1290876.44,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",93306,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","35-54","2020-05-30",93,576454.23,1.12,0,1.12,10.11,1.11,8.99,14.44,11.24,8.99,3.37,3.37,1.12,6.74,26.67,16.13,4.44,50,42.7,68.89,24.72,46.07,7.87,13.33,51.61,90.32,2.15,0,0,1.08,5.38,1.08,1.08,9.68,18.28,69.89,1.08,1.08,12.9,22.58,62.37,38.71,40.86,11.83,8.6,16.13,27.96,27.96,27.96,289188.29,0,289188.29,4594895.83,383698.86,3166348.5,6651086.07,6261310.14,5338906.94,1106773.46,1116112.24,289188.29,2013654.24,14765548.37,11429606.35,1715768.88,289188.29,21397745.34,38269389.9,12932076.81,25278985.97,5295545.88,8423052.9,29776829.09,49906310.29,1139738.45,0,0,1494607.77,3747508.35,435842.65,255945.29,5874884.46,10647845.99,40430904.51,723844.87,435842.65,6556876.23,13988899.29,35939959.87,20814018.72,24222261.79,7572381.71,5036760.68,9250514.52,15451439.69,17163176.35,15780292.33,0.5,0,0.5,7.97,0.67,5.49,11.54,10.86,9.26,1.92,1.94,0.5,3.49,25.61,19.83,2.98,0.5,37.12,66.39,22.43,43.85,9.19,14.61,51.66,86.57,1.98,0,0,2.59,6.5,0.76,0.44,10.19,18.47,70.14,1.26,0.76,11.37,24.27,62.35,36.11,42.02,13.14,8.74,16.05,26.8,29.77,27.37,3.37,1613369.93,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",93307,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-05-30",230,1546426.35,2.23,1.34,2.68,9.38,3.11,9.78,14.6,14.73,8.93,3.57,6.7,1.79,9.42,25.22,14.41,8.56,40,35.51,59.26,19.34,47.91,7.58,14.02,51.6,75.65,3.48,0.87,0,1.74,11.3,1.44,3.35,11.48,15.79,67.94,0.95,6.67,10,18.57,63.81,34.35,36.96,11.3,8.7,17.39,26.09,21.3,27.83,1621342.04,1048103.46,2438721.22,10647727.1,2979866.94,8922424.06,15916213.43,21041769.02,9249659.49,3146549.31,8759756.11,2316016.15,8409829.02,31713775.23,25676469.46,12507015.73,1311666.35,45537701.53,81324352.41,29464808.38,64049428.21,10637475.32,19631275.38,70262654.47,109534190.41,3899325.61,862745.41,0,3690991.08,24411707.93,1181824.31,3084397.99,13341862.78,19081246.92,102430550.62,1049623.15,5754360.93,14671314.01,21560969.03,97652075.74,47003907.71,60070842.45,15966173.71,17647418.98,23462407.16,40128283.27,31352740.35,47280711.6,1.05,0.68,1.58,6.89,1.93,5.77,10.29,13.61,5.98,2.03,5.66,1.5,5.44,20.51,16.6,8.09,0.85,29.45,52.59,19.05,41.42,6.88,12.69,45.44,70.83,2.52,0.56,0,2.39,15.79,0.76,1.99,8.63,12.34,66.24,0.68,3.72,9.49,13.94,63.15,30.4,38.84,10.32,11.41,15.17,25.95,20.27,30.57,4.02,3690169.14,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",93308,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","overall","2020-05-30",90,698696.42,1.12,1.12,1.12,10.23,3.41,15.73,17.98,20.45,7.87,6.74,6.82,3.37,8.99,19.1,4.44,11.9,16.67,41.46,65.06,21.95,52.38,9.76,25.3,52.94,72.22,10,0,1.11,0,11.11,0,4.76,9.52,19.05,66.67,1.19,3.57,11.9,19.05,64.29,41.11,31.11,10,11.11,23.33,27.78,22.22,21.11,811576.44,811576.44,811576.44,6423831.16,2048818.56,9823468.87,11293302.34,14976911.05,4836406.01,3648509.38,4444785.26,1823676.38,5487263.08,12152479.02,2813454.07,8082076.62,591201.06,29121103.46,45159962.73,13857647.64,36431280.15,5336666.77,19345418.03,36569533.31,50375764.85,7835281.33,0,402097.67,0,7102948.77,0,4407645.52,5817782.96,12511632.36,41413444.8,439099.16,2065252.44,8128354.34,12751467.59,40766332.11,27634165.05,21409814.28,8252015.03,6854511.27,18064144.85,16793212.46,15003570.45,15855164.86,1.16,1.16,1.16,9.19,2.93,14.06,16.16,21.44,6.92,5.22,6.36,2.61,7.85,17.39,4.03,11.57,0.85,41.68,64.63,19.83,52.14,7.64,27.69,52.34,72.1,11.21,0,0.58,0,10.17,0,6.31,8.33,17.91,59.27,0.63,2.96,11.63,18.25,58.35,39.55,30.64,11.81,9.81,25.85,24.04,21.47,22.69,5.68,3765342.59,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",93309,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","18-34","2020-05-30",59,294779.76,0,0,0,17.54,1.79,26.79,10.71,14.29,10.53,3.57,12.5,5.36,29.82,47.46,16.95,3.39,NA,25.86,48.28,7.14,40.35,3.57,17.86,45.76,67.8,11.86,1.69,1.69,0,16.95,1.72,5.17,20.69,13.79,58.62,0,15.52,18.97,17.24,48.28,50.85,33.9,6.78,6.78,32.2,30.51,22.03,15.25,0,0,0,4947968.15,297930.93,8441780.48,3330229.56,4852448.15,3844207.54,839745.11,3672995.18,1056219.76,9586372.76,15576668.84,4301535.16,490323.46,0,8518958.42,12269728.26,1528034.43,11061152.12,883177.7,5229428.23,14474323.52,19757195.03,3151924.03,420203.38,244393.3,0,5904260.61,325778.29,806096.58,5594765.66,3560563.34,18856383.48,0,3969132.35,4488992.82,4517288.53,16168173.65,15021204.12,10135649.79,1946900.56,2039832.88,9999911.11,9913731.41,5804601.61,3759732.22,0,0,0,16.79,1.01,28.64,11.3,16.46,13.04,2.85,12.46,3.58,32.52,52.84,14.59,1.66,0,28.9,41.62,5.18,37.52,3,17.74,49.1,67.02,10.69,1.43,0.83,0,20.03,1.11,2.73,18.98,12.08,63.97,0,13.46,15.23,15.32,54.85,50.96,34.38,6.6,6.92,33.92,33.63,19.69,12.75,1.79,804736.84,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",93310,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","overall","2020-05-30",92,567821.04,0,0,2.25,16.67,4.49,25.84,12.36,17.98,13.33,3.37,11.24,5.62,24.44,41.3,16.3,2.17,NA,26.67,56.04,12.5,40.45,2.27,19.32,45.65,73.91,9.78,1.09,1.09,0,14.13,1.14,4.55,18.18,22.73,53.41,0,11.36,18.18,20.45,50,44.57,35.87,6.52,7.61,26.09,29.35,23.91,20.65,0,0,2568160.68,9326441.08,1357871.59,14532408.71,8168077.76,11204461.94,8566460.69,1831440.3,5820192.6,3199504.66,12312797.99,22374406.62,7118468.53,490323.46,0,16972722.25,32259437.92,9352291.56,24589011.26,883177.7,12951057.45,29208893.76,43710019.63,5572522.47,420203.38,244393.3,0,6834965.53,325778.29,1179856.08,10568157.84,10633933.43,31594307.52,0,4342891.85,9527259.62,9321646.08,31110235.61,21776106.59,21348045.23,5413827.85,5348159.89,13946525.71,17674844.13,15187122.08,9973612.4,0,0,4.52,16.42,2.39,25.59,14.38,19.73,15.09,3.23,10.25,5.63,21.68,39.4,12.54,0.86,0,29.89,56.81,16.47,43.3,1.56,22.81,51.44,76.98,9.81,0.74,0.43,0,12.04,0.57,2.08,18.61,18.73,55.64,0,7.65,16.78,16.42,54.79,38.35,37.6,9.53,9.42,24.56,31.13,26.75,17.56,1.12,804736.84,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
