"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"85",43303,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-05-15",214,1252104.36,1.48,0.49,1.97,14.49,5.88,9.76,15.2,14.22,12.2,1.97,7.39,3.45,7.39,26.21,9.95,3.4,80,24.62,58.25,5.64,21.11,1.52,16.34,28.99,66.36,6.54,2.34,1.87,0.47,17.76,1.52,4.04,15.15,25.76,53.54,1.51,2.51,16.08,28.14,51.76,37.85,38.79,9.35,7.01,20.09,21.96,22.9,28.5,2276504.27,1112292.14,2843211.28,18095406.24,7080999.06,11680445.46,15969429.37,16797737.91,14015743.02,2012489.75,7964823.98,3420745.48,7518467.3,27284015.25,11779305.27,2675510.59,1534160.31,25431253.99,73165049.51,5447904.61,20327044.2,3545825.97,17487780.82,31547445.27,83304008.12,8780295.59,2079350.79,3190693.11,490777.29,21872105.67,2071809.18,4046295.27,16181244.76,28113569.29,65189145.94,1483419.65,2595627.33,16511464,33193196.3,63517613.56,45737864.67,46291311.9,15889515.36,9382628.91,23260479.38,26730142.43,29274543.09,38410426.07,1.82,0.89,2.27,14.45,5.66,9.33,12.75,13.42,11.19,1.61,6.36,2.73,6,21.79,9.41,2.14,1.23,20.31,58.43,4.35,16.23,2.83,13.97,25.2,66.53,7.01,1.66,2.55,0.39,17.47,1.65,3.23,12.92,22.45,52.06,1.18,2.07,13.19,26.51,50.73,36.53,36.97,12.69,7.49,18.58,21.35,23.38,30.68,2.96,2779569.91,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",43304,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-05-15",65,366671.4,0,0,1.54,13.85,1.54,9.23,16.92,10.77,10.77,3.08,13.85,6.15,12.31,24.62,6.15,1.56,0,16.95,73.02,3.39,18.33,0,26.67,33.87,66.15,4.62,0,0,0,23.08,1.64,4.92,19.67,13.11,60.66,4.92,4.92,11.48,29.51,49.18,36.92,32.31,21.54,3.08,30.77,15.38,26.15,21.54,0,0,392810.03,4569350.64,469434.53,2893670.29,5191448.46,3062676.82,3342451.42,984523.04,3779602,1770143.09,4009219.92,7169820.9,1821761.6,488174.1,0,6136316.59,28227974.57,1170979.38,5765789.43,0,8382108.87,10067215.98,26225676.87,1373031.73,0,0,0,6914894.37,374270.13,1427043.17,6927017.81,3313317.18,22471954.68,1236514.69,1429151.24,4444237.62,8482551.68,18921147.74,10763781.77,13726900.16,7835490.54,2187430.5,8825970.71,5031086.4,8523535.46,12133010.42,0,0,1.07,12.46,1.28,7.89,14.16,8.35,9.12,2.69,10.31,4.83,10.93,19.55,4.97,1.33,0,16.74,76.98,3.19,15.72,0,22.86,27.46,71.52,3.74,0,0,0,18.86,1.02,3.89,18.89,9.04,61.29,3.37,3.9,12.12,23.13,51.6,29.36,37.44,21.37,5.97,24.07,13.72,23.25,33.09,3.08,785620.05,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",46700,"Panama","PAN","Panamá","PAN.12_1",2383,"female","18-34","2020-05-16",52,207920.01,2,2,2,11.76,0,24,12,14,12,2,10,2,20,42,13.46,3.85,50,12.24,49.02,0,32.65,2.04,24,36.54,69.23,5.77,0,1.92,0,23.08,1.92,9.62,25,28.85,34.62,3.92,13.73,21.57,37.25,23.53,36.54,40.38,9.62,11.54,28.85,30.77,21.15,19.23,348789.61,348789.61,348789.61,2679118.07,0,4987072.52,2766189.92,3481955.6,2887315.93,320790.82,2373864.38,320790.82,4130886.74,9365134.7,2722012.1,816053.67,320790.82,2351818.71,10545201.55,0,6092200.84,489396.21,5272843.39,7116437.52,14272967.59,1018370.04,0,348789.61,0,5151874.05,816695.57,2054926.55,4976760.13,5820812.59,7122806.46,1165485.18,3037090.73,4159257.88,7699414.12,4381963.78,7848382.24,8353457.41,1877959.64,2363412.39,5738698.43,6750115.97,4808811.49,3494375.39,1.68,1.68,1.68,12.89,0,23.99,13.3,16.75,13.89,1.54,11.42,1.54,19.87,45.04,13.09,3.92,1.54,11.31,50.72,0,29.3,2.35,25.36,34.23,68.65,4.9,0,1.68,0,24.78,3.93,9.88,23.94,28,34.26,5.61,14.61,20,37.03,21.08,37.75,40.18,9.03,11.37,27.6,32.46,23.13,16.81,6,1230511.35,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",46701,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-05-16",121,518486.28,1.71,1.71,1.71,8.4,3.42,15.38,13.56,12.71,11.86,4.27,6.84,1.71,11.97,35.29,8.26,5.83,40,13.56,56.67,2.56,26.27,2.54,20.17,27.27,74.38,6.61,0,1.65,0,17.36,3.31,9.09,17.36,25.62,44.63,5.83,7.5,20.83,29.17,36.67,41.32,37.19,14.05,6.61,25.62,23.97,24.79,25.62,669580.43,669580.43,669580.43,4469966.62,1704510.43,7707182.58,6985546.46,6383063.69,6061884.88,1977972.09,3469904.14,1015599.62,5514607.14,16938082.47,3684384.57,3061360.35,1015599.62,6441430.18,29866133.74,1096039.76,13004455.24,1504995.83,10754256.37,13603421.77,38635606.13,3158219.87,0,803247.72,0,9251553.99,1912735.33,5367341.84,7877868.21,13349402.85,23341279.48,3546663.21,3779229.48,10607005.66,15062204.42,18504735.33,22179629.43,19170166.16,6943934.26,3206108.25,12356179.06,12064534.76,12925756.24,14502157.64,1.29,1.29,1.29,8.62,3.29,14.86,13.47,12.31,11.69,3.81,6.69,1.96,10.64,32.67,7.11,5.9,1.96,12.42,57.6,2.11,25.08,2.9,20.74,26.24,74.52,6.09,0,1.55,0,17.84,3.69,10.35,15.19,25.75,45.02,6.84,7.29,20.46,29.05,35.69,42.78,36.97,13.39,6.18,23.83,23.27,24.93,27.97,7.63,3523147.98,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",46702,"Panama","PAN","Panamá","PAN.12_1",2383,"male","35-54","2020-05-16",52,269619.89,2,2,2,14,2.04,14.29,10.2,16,11.76,2.04,4.08,2,10.2,26,1.96,3.92,100,35.29,72.55,2,28,2,20,34.62,84.62,9.62,0,0,0,5.77,0,1.96,5.88,21.57,70.59,0,5.88,15.69,25.49,52.94,28.85,46.15,17.31,7.69,28.85,23.08,19.23,28.85,489396.21,489396.21,489396.21,3664705.07,489396.21,4151423.27,2399671.85,3867860.49,2889068.06,489396.21,1184205.01,694808.8,2967218.26,7009106.95,489396.21,935464.42,450049.41,8949463.78,18703773.24,807021.39,7070572.53,485415.01,5479319.42,8917090.19,22042890.72,2721278.24,0,0,0,2197819.63,0,489396.21,1385513.84,5820148.24,18777534.1,0,1634254.43,3835486.9,6825486.46,14177364.61,7754094.39,12311676.56,4635535.08,2260682.56,7518038.09,6284725.12,5362908.91,7796316.47,1.82,1.82,1.82,13.59,1.82,15.4,8.9,14.35,10.72,1.82,4.39,2.58,11.01,26,1.82,3.47,1.67,33.19,69.37,2.99,26.22,1.8,20.32,33.07,81.76,10.09,0,0,0,8.15,0,1.82,5.14,21.59,69.64,0,6.06,14.23,25.32,52.58,28.76,45.66,17.19,8.38,27.88,23.31,19.89,28.92,4,978792.42,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",46703,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-05-16",102,587124.34,1.01,1.01,1.01,14.14,4.08,11.22,14.29,15.15,13,3.06,3.06,2.02,10.2,20.2,3.96,2.97,100,31.63,70.3,2.08,27.84,2.06,17.53,39.22,77.45,9.8,0.98,0,0,11.76,2.97,0.99,7.92,16.83,71.29,1.98,3.96,15.84,20.79,57.43,36.27,36.27,19.61,7.84,25.49,28.43,20.59,25.49,489396.21,489396.21,489396.21,8316417.26,2349134.81,7130606.52,7938336.95,8260055.25,7605125.67,1327582.03,2163043.05,1226919.76,5989070.64,11479892.44,1878891.25,1467575.38,450049.41,16041088.14,39409465.43,1292436.4,15557303.25,834204.62,9436636.22,21636606.13,43785900.89,5743130.62,532110.96,0,0,8651291.36,2563910.42,489396.21,4407366.21,9252703.23,41509661.54,1064221.92,2687215.85,9304411.56,12282135.63,32885052.67,22725853.33,19814662.4,11954263.93,4217654.15,14366941.75,16721495.08,12949771.56,14674225.45,0.83,0.83,0.83,14.16,4,12.14,13.52,14.07,12.95,2.26,3.68,2.09,10.2,19.55,3.2,2.5,0.77,27.32,67.12,2.2,26.5,1.42,16.07,36.85,74.58,9.78,0.91,0,0,14.74,4.37,0.83,7.51,15.76,70.7,1.81,4.58,15.85,20.92,56.01,38.71,33.75,20.36,7.18,24.47,28.48,22.06,24.99,3.03,1468188.63,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",46704,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-05-16",88,428710.35,1.18,1.18,1.18,12.79,3.53,17.65,16.47,15.29,12.94,2.35,7.06,2.35,17.65,31.76,9.09,3.41,50,18.29,55.17,0,31.71,2.44,19.28,39.77,65.91,9.09,1.14,1.14,0,22.73,3.41,5.68,19.32,21.59,50,4.6,8.05,20.69,28.74,37.93,38.64,35.23,15.91,9.09,27.27,32.95,22.73,17.05,348789.61,348789.61,348789.61,6190412.27,1859738.6,7476859.56,7854805.6,7384754.16,6061015.9,669580.43,3352702.42,852901.78,7152739.12,13346523.98,3211408.31,1348164.63,320790.82,7568533.02,24135454.3,0,12551158.92,838185.82,7805299.55,17060944.58,27397527.48,4040222.41,532110.96,348789.61,0,10552384.36,2327644.57,2054926.55,7509216.29,8353268.75,22625978.67,2229707.09,3037090.73,9138786.33,12255964.46,15860696.6,16937352.99,14506295.01,7693677.65,3384919.56,11045244.46,15185715.9,10209276.18,6430798.28,0.81,0.81,0.81,14.44,4.34,17.44,18.32,17.23,14.14,1.56,7.82,1.99,16.68,31.13,7.49,3.14,0.75,17.65,56.3,0,29.28,1.96,18.21,39.8,63.91,9.42,1.24,0.81,0,24.61,5.43,4.79,17.52,19.48,52.78,5.2,7.08,21.32,28.59,37,39.51,33.84,17.95,7.9,25.76,35.42,23.81,15,3.53,1230511.35,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",46705,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-05-16",103,470638.17,2.02,2.02,2.02,11,4.08,12.24,14.14,15,12.87,5.1,6.12,2.02,9.18,31.68,3.92,7,50,27.45,68.63,3.96,24.75,2.97,17.82,29.13,82.52,6.8,0,0.97,0,9.71,2.94,3.92,8.82,21.57,62.75,3.92,3.92,16.67,24.51,50.98,35.92,41.75,18.45,3.88,28.16,21.36,23.3,27.18,810187.03,810187.03,810187.03,5455553.63,1451768.68,6129395.37,5654680.95,6347620.64,5642289.09,2146577.48,2601035.59,1389617.6,4250381.56,13739358.86,1451768.68,3180771.1,1144858.21,12794315.87,31526689.42,1903061.16,11207513.96,1501014.63,8627861.84,13374822.44,38071768.46,3625785.77,0,454458.11,0,4911804.19,1096039.76,1451768.68,3443926.07,10738269.19,29844416.63,1416830.58,1955045.25,7090495.99,11729616.72,24382431.78,16020655.03,19884395.24,8898083.7,2260682.56,12649266.24,10335100.12,10556653.63,13522796.54,1.72,1.72,1.72,11.59,3.08,13.02,12.01,13.49,11.99,4.56,5.53,2.95,9.03,29.19,3.08,6.76,2.43,27.19,66.99,4.04,23.81,3.19,18.33,28.42,80.89,7.7,0,0.97,0,10.44,2.33,3.08,7.32,22.82,63.41,3.01,4.15,15.07,24.92,51.81,34.04,42.25,18.91,4.8,26.88,21.96,22.43,28.73,7,2850081.12,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",46706,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-05-16",236,1193832.34,1.31,1.31,1.31,10.39,3.51,12.72,13.1,13.48,11.69,3.51,5.26,2.18,10.96,28.14,6.41,4.33,50,22.22,62.17,2.25,26.34,2.23,18.67,32.61,73.73,8.05,0.42,0.85,0,13.98,3.1,5.31,12.83,22.12,56.64,4,5.78,18.22,25.78,46.22,37.71,34.75,16.53,6.78,24.58,24.58,21.61,25.42,1158976.64,1158976.64,1158976.64,12786383.89,4053645.24,14837789.1,14923883.42,15175229.9,13667010.55,3305554.12,5953738.02,2774630.34,11824468.61,30212866.62,7262532.21,4528935.73,1465649.04,24483002.95,71557388.4,2388476.16,29093869.45,2339200.45,20511683.41,36092929.68,85153345.67,9351399.9,532110.96,803247.72,0,17902845.35,4476645.75,5856738.05,12285234.43,24030993.53,65621781.25,4610885.13,6466445.33,19911417.22,28773227.5,52160628.24,45676323,38984828.56,20327085.65,7423762.41,27043911.63,28786029.84,25875527.8,31055319.95,0.97,0.97,0.97,10.71,3.4,12.43,12.5,12.71,11.45,2.77,4.99,2.32,9.9,25.31,6.08,3.79,1.23,20.51,59.94,2,24.37,1.96,17.18,30.23,71.33,7.83,0.45,0.67,0,15,3.75,4.91,10.29,20.13,54.97,3.86,5.42,16.68,24.1,43.69,38.26,32.66,17.03,6.22,22.65,24.11,21.67,26.01,5.22,4991336.61,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",46707,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-05-16",85,442703.99,0,0,1.23,6.17,2.47,12.2,14.63,8.64,9.88,6.25,3.7,0,11.11,22.22,8.33,2.44,0,24.68,70.37,5.26,34.62,2.63,17.95,41.98,68.24,5.88,0,1.18,1.18,18.82,3.85,5.13,12.82,28.21,50,2.56,7.69,14.1,28.21,47.44,38.82,31.76,9.41,11.76,20,24.71,23.53,24.71,0,0,489396.21,3285258.1,1468234.25,4959894.99,5871479.51,4380937.42,3162005.74,3088653.93,962372.47,0,4396723.45,8405720.88,4001082.32,1021507.17,0,8512076.54,29909016.74,2210373,13528001.03,1327627.64,6408227.23,17545378.07,29137281.64,2810532.24,0,978838.04,978838.04,8576056.47,1963497.1,2262858.02,4452244.65,11586400.45,20113901.18,1468234.25,3609754.54,4994720.41,10211963.2,20094229,15898152.4,15604092,4171938.79,4704718.21,7146520.82,10892362.7,12808937.17,10169472.69,0,0,1.11,7.42,3.32,11.2,13.26,9.9,7.14,6.98,2.17,0,9.93,18.99,9.04,2.31,0,19.23,67.56,4.99,30.56,3,14.48,39.63,65.82,6.35,0,2.21,2.21,19.37,4.44,5.11,10.06,26.17,45.43,3.32,8.15,11.28,23.07,45.39,35.91,35.25,9.42,10.63,16.14,24.6,28.93,22.97,1.23,978838.04,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",50136,"Panama","PAN","Panamá","PAN.12_1",2383,"female","18-34","2020-05-17",60,175256.93,0,0,0,15.25,5.17,17.24,18.97,13.56,10.17,6.78,13.56,6.9,10.17,36.21,16.67,6.67,0,18.64,38.33,1.72,30,3.39,11.86,27.12,70,6.67,0,5,1.67,16.67,1.75,3.51,24.56,26.32,43.86,0,10.53,19.3,21.05,49.12,43.33,40,8.33,3.33,13.33,25,35,26.67,0,0,0,2969630.02,858484.21,2680037.53,2936051.63,2074480.67,1951030.4,1176628.36,2675766.33,1258782.04,1866634.08,5613316.94,2960795.88,1041966.76,0,3029938.41,6816790.72,439084.26,5112149.54,405657.3,2193639.61,5061860.47,11913688.26,1546771.83,0,892148.22,291870.99,2881213.2,210329.47,495991.61,3864176.8,3721501.02,8380650.4,0,1468728.73,3014298.17,3267962.48,8921659.91,7360064.57,7476599.33,1469637.83,366347.57,3007185.29,4272410.31,6410660.03,3835436.87,0,0,0,16.94,4.9,15.29,16.75,11.84,11.13,6.71,15.27,7.18,10.65,32.03,16.89,5.95,0,17.29,38.9,2.51,29.17,2.31,12.52,28.88,67.98,8.83,0,5.09,1.67,16.44,1.2,2.83,22.05,21.23,47.82,0,8.38,17.2,18.65,50.91,42,42.66,8.39,2.09,17.16,24.38,36.58,21.88,3.45,702845.43,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",50137,"Panama","PAN","Panamá","PAN.12_1",2383,"female","35-54","2020-05-17",51,193588.84,0,0,0,8,4,9.8,18,13.73,7.84,7.84,4,6,7.84,37.25,9.8,4,50,19.61,52.94,0,22,2.04,14,31.37,58.82,17.65,1.96,1.96,0,19.61,0,4,22,24,50,0,13.73,17.65,17.65,50.98,27.45,43.14,19.61,9.8,21.57,29.41,23.53,25.49,0,0,0,1796784.25,972095.46,1764975.89,3817199.94,3009278.67,1527144.38,1944190.92,918055.99,1209926.98,1555837.44,6894086.34,2248187.41,1237548.7,557324.22,3044781.92,10958118.47,0,4364232.35,161380.3,2117492.58,5560012.66,11586374.55,3390210.2,239136.9,425556.72,0,3717605.22,0,555048.91,3479635.41,5400511.96,9631816.31,0,2471075.86,2697084.23,3073426.57,11117296.92,5289254.22,7654440.01,4830131.93,1585057.42,3861057.81,5186571.83,5167530.35,5143723.59,0,0,0,9.28,5.02,9.12,19.72,15.54,7.89,10.04,4.74,6.25,8.04,35.61,11.61,6.39,2.88,15.73,56.61,0,22.54,0.83,10.94,28.72,59.85,17.51,1.24,2.2,0,19.2,0,2.87,17.97,27.9,49.75,0,12.76,13.93,15.88,57.43,27.32,39.54,24.95,8.19,19.94,26.79,26.69,26.57,5.88,821573.49,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",50138,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-05-17",124,516650.28,0,0,0,13.11,4.13,12.3,17.36,13.01,8.13,6.5,8.2,5.79,8.13,34.43,12.9,4.88,16.67,17.89,45.16,0.83,23.58,2.48,11.57,26.83,63.71,12.1,0.81,3.23,0.81,19.35,0.83,3.33,23.33,24.17,48.33,0,11.57,18.18,19.83,50.41,34.68,42.74,12.1,8.06,15.32,26.61,29.03,29.03,0,0,0,7535038.51,1830579.67,4445013.42,8226938.62,6557446.38,3478174.78,3120819.28,3593822.32,2468709.02,3422471.52,14595803.05,5823696.01,2279515.46,557324.22,7177657.2,22107862.49,439084.26,9476381.89,567037.59,4311132.19,11291176.02,30355507.53,6202758.39,239136.9,1317704.94,291870.99,13258049.25,210329.47,1051040.52,10112436.44,11436593.71,27709713.65,0,4620029.06,7799782.16,8256119.95,30136053.61,16047625,22780716.88,6299769.75,5683873.15,6868243.1,11434143.8,16020370.12,17342270.97,0,0,0,14.58,3.54,8.6,15.92,12.69,6.73,6.04,6.96,4.78,6.62,28.25,11.27,4.41,1.08,13.89,42.79,0.85,18.34,1.1,8.34,21.85,58.75,12.01,0.46,2.55,0.56,25.66,0.41,2.03,19.57,22.14,53.63,0,8.94,15.1,15.98,58.33,31.06,44.09,12.19,11,13.29,22.13,31.01,33.57,4.1,1524418.93,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",50139,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-05-17",90,538209.99,1.11,1.11,2.22,13.33,3.33,12.22,22.22,6.74,8.99,2.25,4.49,4.44,5.62,21.35,12.36,9.09,16.67,30.68,57.78,5.81,35.23,2.3,17.05,37.78,71.11,8.89,1.11,0,2.22,16.67,1.12,5.62,5.62,22.47,65.17,1.12,4.49,5.62,24.72,64.04,28.89,44.44,16.67,8.89,15.56,22.22,25.56,36.67,500381.69,500381.69,1050471.2,6477164.97,1351275.59,5659404.32,9296929.19,3899080.32,4620415.1,1075275.18,2002026.2,1790559.94,2678664.22,11137793.81,5796415,4551528.75,498734.12,12689567.56,31682219.84,5500117.3,16502615.34,1592724.39,7184070.28,18031576.41,37069675.93,5580465.4,562599.07,0,1060189.68,9548068.51,427948.35,4320782.36,2984967.13,10037839.56,35553449.53,498734.12,3606565.04,2855647.13,12334264.63,34029776.02,12297583.17,25691332.21,9348076.76,5987994.79,8465632.76,13782313.56,12342558.97,19230493.3,0.93,0.93,1.95,12.03,2.51,10.52,17.27,7.24,8.58,2,3.72,3.33,4.98,20.69,10.77,8.46,0.93,23.58,58.87,10.22,30.66,2.96,13.35,33.5,68.88,10.37,1.05,0,1.97,17.74,0.8,8.03,5.55,18.65,66.06,0.93,6.7,5.31,22.92,63.23,22.85,47.73,17.37,11.13,15.73,25.61,22.93,35.73,5.56,3435325.71,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",50140,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-05-17",102,388977.37,0,0,1,16.83,5,16,22,8.91,10.89,5.94,11.88,7,8.91,34,15.69,9.8,11.11,27,46.08,3.09,33,3.06,17.17,33.66,70.59,6.86,0,2.94,2.94,16.67,2.04,5.1,16.33,26.53,50,1.02,7.14,15.31,22.45,54.08,40.2,41.18,10.78,3.92,14.71,26.47,35.29,23.53,0,0,550089.51,6681107.16,1709378.11,5419694.54,7468773.25,2599666.35,4451645.94,2251903.54,4677792.53,2548960.3,3316130.21,11522115.45,5549356.33,4036295.02,498734.12,10359624.02,19525861.83,3118789.88,11457544.25,857847.71,6737803.71,13050095.84,26952680.13,3293186.75,0,892148.22,1352060.67,6407661.17,638277.81,2094723.58,4924366.48,8837437.18,21053877.01,498734.12,2067669.47,5050751.92,7831694.28,22099832.27,14255137.5,16307826.14,5710662.25,1275056.17,6208683.98,11906952.18,13316006.76,7466094.03,0,0,1.41,17.18,4.39,13.93,19.2,6.68,11.44,5.79,12.03,6.55,8.53,29.62,14.27,10.38,1.28,26.63,50.2,8.02,29.46,2.21,17.32,33.55,69.29,8.47,0,2.29,3.48,16.47,1.64,5.39,12.66,22.72,54.13,1.28,5.32,12.98,20.13,56.82,36.65,41.92,14.68,3.28,15.96,30.61,34.23,19.19,5,2276764.26,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
