"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"228",43677,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","overall","2020-05-15",126,1713755.19,4.76,3.97,6.35,14.29,3.17,53.97,25.4,20.63,9.52,4.76,10.32,0.79,15.08,31.75,6.35,7.14,33.33,60.32,66.67,65.6,56.35,15.87,61.6,47.62,79.37,14.29,3.17,0.79,0,1.59,0.79,7.94,13.49,24.6,53.17,2.38,10.32,19.05,31.75,36.51,34.13,44.44,17.46,3.17,3.97,5.56,24.6,65.87,11649140.21,4149624.47,13250372.34,16729695.16,3821123.82,62924298.17,38423225.88,21768152.11,16857957.67,2840484.46,10803840.14,312706.74,20274570.61,45564104.76,7049316.8,3086872.24,545032.2,95074088.66,122123622.17,112346917.02,93948622.44,36381009.03,100794819.15,75217390.09,136061150.28,22963066.47,8969045.72,1121450.77,0,1810580.83,1440690.1,10038600.41,13497184.06,41475585.9,104923458.75,6069822.73,11412836.1,31789202.81,56613566.32,65490091.26,41629250.15,79104438.77,38729700.63,10473678.31,6868894.26,12282209.07,31155180.67,121069235.23,6.8,2.42,7.73,9.76,2.23,36.72,22.42,12.7,9.84,1.66,6.3,0.18,11.83,26.59,4.11,1.8,0.32,55.48,71.26,65.56,54.82,21.23,58.82,43.89,79.39,13.4,5.23,0.65,0,1.06,0.84,5.86,7.88,24.2,61.22,3.54,6.66,18.55,33.03,38.21,24.29,46.16,22.6,6.11,4.01,7.17,18.18,70.65,4.76,4690119.8,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",43678,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","18-34","2020-05-15",72,639990.04,0,0,1.39,13.89,1.39,40.28,30.56,11.11,4.17,1.39,4.17,0,8.33,9.72,1.39,13.89,33.33,59.72,62.5,65.28,52.78,18.06,59.72,48.61,81.94,12.5,1.39,1.39,0,2.78,0,8.33,12.5,13.89,65.28,1.39,11.11,15.28,19.44,52.78,30.56,45.83,15.28,8.33,5.56,6.94,20.83,66.67,0,0,548446.98,8579236.09,1253885.28,22486703.33,16459172.6,5071456.36,2589887.76,704374.42,1273285.23,0,3598094.3,3549208.65,787555.49,8838723.79,1253885.28,40948985.13,42727187.66,39349694.61,29539756.15,10790097.82,38826029.89,28017643.98,49736188.8,8933046.24,259612.01,548446.98,0,4521709.89,0,6124162.85,5423035.29,8613468.52,43838337.27,219476.78,4756095.21,9348740.79,11286584.09,38388107.05,19233985.93,26852572.46,8805004.53,9107440.99,1951689.48,5494332.42,11357661.48,45195320.54,0,0,0.86,13.41,1.96,35.14,25.72,7.92,4.05,1.1,1.99,0,5.62,5.55,1.23,13.81,1.96,63.98,66.76,61.48,46.16,16.86,60.67,43.78,77.71,13.96,0.41,0.86,0,7.07,0,9.57,8.47,13.46,68.5,0.34,7.43,14.61,17.64,59.98,30.05,41.96,13.76,14.23,3.05,8.59,17.75,70.62,2.78,2317443.79,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",43679,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","35-54","2020-05-15",64,851933.27,0,0,1.56,4.69,1.56,21.88,9.38,4.69,1.56,1.56,0,0,1.56,3.12,1.56,4.69,0,92.19,60.94,65.62,64.06,21.88,53.12,56.25,79.69,10.94,7.81,0,1.56,0,0,1.56,10.94,18.75,68.75,0,3.12,17.19,23.44,56.25,20.31,51.56,17.19,10.94,0,3.12,18.75,78.12,0,0,704374.42,4929911.46,704374.42,17415810.97,8346384.77,2370738.05,704374.42,2610908.06,0,0,1138996.55,2961911.33,704374.42,3076083.36,0,78377629.9,50445175.06,53294298.53,58617501.17,21426874.03,41839765.29,50750390.5,70988611.8,7680628.79,5819712.04,0,704374.42,0,0,1639890.84,9813152.99,14379091.17,59361192.04,0,3315282.47,13558054.68,19073947.97,49246041.92,16171620.53,47030412.26,13903606.04,8087688.21,0,2761341.61,18921593.07,63510392.36,0,0,0.83,5.79,0.83,20.44,9.8,2.78,0.83,3.06,0,0,1.34,3.48,0.83,3.61,0,92,59.21,62.56,68.81,25.15,49.11,59.57,83.33,9.02,6.83,0,0.83,0,0,1.92,11.52,16.88,69.68,0,3.89,15.91,22.39,57.81,18.98,55.2,16.32,9.49,0,3.24,22.21,74.55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",43680,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-05-15",169,2391039.41,0,0,1.19,8.93,1.19,26.19,17.26,7.74,2.38,1.19,1.79,0,4.76,5.95,1.18,8.93,25,71.6,59.76,64.5,57.4,20.12,56.8,49.7,79.29,13.61,4.14,1.18,0.59,1.18,0,5.92,11.24,16.57,66.27,0.59,5.92,16.57,21.89,55.03,22.49,45.56,21.3,10.65,2.37,4.73,21.3,71.6,0,0,1252821.4,15871017.23,1958259.7,49342290.42,25354004.35,25861891.58,3294262.18,3315282.47,1273285.23,0,14176866.98,7650116.52,1491929.91,15804399.06,1253885.28,158621386.05,129952902.63,139255190.83,135762445.79,55030655.9,138385185.92,104660945.34,198153877.35,26143788.94,7892746.75,1687443.53,704374.42,4521709.89,0,15643232.78,22524817.81,35363199.49,165572690.8,219476.78,8071377.68,38803490.98,65821344.27,126188251.16,40845874.54,92569611.6,61520023.11,44168431.62,1951689.48,10797983.6,44746664.9,181607602.9,0,0,0.52,6.64,0.82,20.64,10.6,10.82,1.38,1.39,0.53,0,5.93,3.2,0.62,6.61,0.52,66.34,54.35,58.24,56.78,23.02,57.88,43.77,82.87,10.93,3.3,0.71,0.29,1.89,0,6.54,9.42,14.79,69.25,0.09,3.38,16.23,27.53,52.78,17.08,38.72,25.73,18.47,0.82,4.52,18.71,75.95,1.19,2317443.79,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",43681,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","18-34","2020-05-15",164,1384707.33,3.66,3.05,4.88,15.85,3.05,51.83,28.66,20.73,9.15,4.27,8.54,0.61,13.41,23.17,4.27,11.59,33.33,60.37,63.41,64.63,54.88,14.63,61.35,49.39,78.66,15.24,2.44,1.22,0,2.44,0.61,9.15,13.41,21.34,55.49,2.44,11.59,17.07,25.61,43.29,35.98,43.29,14.02,6.1,5.49,6.1,23.78,64.63,11649140.21,4149624.47,12510293.93,22165228.18,5075009.1,66555858.94,40264589.22,25810695.08,18418932.05,2515945.49,7543481.44,312706.74,16128985.99,31115236.69,4126516.92,11925596.02,1798917.48,83021507.9,93133714.54,88486152.32,75843568,26943307.97,90623669.21,71449864.97,105509791.22,23168841.2,1789911.62,1669897.75,0,6332290.73,1440690.1,14874237.87,13678678.2,27657518.05,80819608.3,6289299.51,14071093.25,21435850.52,29429615.57,67244873.67,49261934.09,52043446.83,16145780.92,19581119.3,8820583.74,11321387.96,25206324.74,93122436.07,8.41,3,9.03,16.01,3.67,48.06,29.08,18.64,13.3,1.82,5.45,0.23,11.65,22.47,2.98,8.61,1.3,59.96,67.26,63.9,54.77,19.46,65.45,51.6,76.2,16.73,1.29,1.21,0,4.57,1.04,10.74,9.88,19.97,58.37,4.54,10.16,15.48,21.25,48.56,35.58,37.58,11.66,14.14,6.37,8.18,18.2,67.25,4.88,7007563.59,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",43682,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-05-15",95,1646856.57,0,0,2.11,5.26,1.05,27.37,12.63,5.26,2.11,2.11,2.11,0,4.21,11.58,3.16,3.16,0,85.26,67.37,67.02,62.11,22.11,55.79,51.58,82.11,10.53,6.32,0,1.05,0,0,2.11,11.58,18.95,67.37,0,4.21,18.95,27.37,49.47,20,50.53,22.11,7.37,0,4.21,16.84,78.95,0,0,1992899.81,8073614.54,704374.42,36080340.37,22513968.86,5183418.64,1992899.81,3899433.45,4533643.93,0,8882675.47,20959988.05,4414729.8,3076083.36,0,133162962.99,113612781.29,107245431.59,99374720.29,33242926.23,82027844.05,78442861.48,132790768.71,17932055.48,13258458.15,0,704374.42,0,0,2928416.23,15054694.14,36810627.54,109891918.85,0,5413120.54,33260147.76,53451784.7,72560603.75,27772922.52,90160495.22,38664550.82,8087688.21,0,9216495.14,25444629.04,130024532.59,0,0,1.21,4.9,0.43,21.91,13.67,3.15,1.21,2.37,2.75,0,5.39,12.73,2.68,1.87,0,80.86,68.99,65.12,60.34,20.19,49.81,47.63,80.63,10.89,8.05,0,0.43,0,0,1.78,9.14,22.35,66.73,0,3.29,20.2,32.46,44.06,16.86,54.75,23.48,4.91,0,5.6,15.45,78.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",43683,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-05-15",339,4640244.68,2.07,1.78,3.55,12.13,1.78,39.94,21.3,15.09,6.21,2.96,5.03,0.3,9.17,16.86,4.13,8.13,33.33,66.77,63.01,65.41,56.43,18.18,59.43,49.21,72.57,12.98,3.24,0.88,0.29,1.18,0.33,6.69,12.04,19.73,61.2,1.34,7.69,17.39,26.76,46.82,23.89,39.82,17.7,6.49,2.65,4.72,20.06,60.77,12798502.63,5298986.89,17093246.26,41089967.3,5779383.52,139630851.99,73877199.75,62703264.12,25299306.91,6906181.34,13589293.03,312706.74,39903353.13,65658495.69,15098401.46,22240411.32,2347364.46,267049405.02,267703632.09,268667052.17,240060958.84,96487389.12,253965097.34,191000259.66,350545160.02,52620147.69,16861792.46,2808894.3,704374.42,6332290.73,1440690.1,25681833.2,36022001.87,76838785.39,275461164.07,6289299.51,19484213.79,70592693.8,127140313.11,191937954.43,82475124.69,174855297.69,102033490.95,54642109.93,8820583.74,24869307.45,77293978.11,304460605.33,2.76,1.14,3.68,8.86,1.25,30.09,15.92,13.51,5.45,1.49,2.93,0.07,8.6,14.15,3.25,4.79,0.51,57.55,57.69,57.9,51.73,20.79,54.73,41.16,75.54,11.34,3.63,0.61,0.15,1.36,0.31,5.53,7.76,16.56,59.36,1.36,4.2,15.21,27.4,41.36,17.77,37.68,21.99,11.78,1.9,5.36,16.66,65.61,2.37,7007563.59,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",47081,"South Korea","KOR","Busan","KOR.1_1",2989,"overall","overall","2020-05-16",70,1986292.02,0,0,1.43,12.86,1.43,34.29,20,11.43,4.29,5.71,2.86,0,4.29,8.57,5.71,7.14,50,56.06,60.61,54.55,46.27,18.46,47.76,52.24,70,12.86,2.86,1.43,0,2.86,1.61,1.61,9.68,11.29,75.81,1.61,1.61,19.35,14.52,62.9,24.29,37.14,17.14,10,0,7.14,22.86,58.57,0,0,1283246.27,12305160.23,791950.33,47678447.08,20274144.59,17274759.02,4529343.66,9357347.8,1454969.8,0,2907881.93,7555666.73,7734036.04,18406994.78,1858972.57,92840178.1,125133663.54,85868991.32,79437119.97,29942494.36,60894132.12,86549090.17,139119621.27,24186130.96,4049376.14,669379.96,0,2573458.88,791950.33,669379.96,22462233.66,14284523.4,131621316.13,791950.33,663019.48,33413830.95,16926266.45,118034336.28,34435663.43,65110112.49,45139600.88,25144026.68,0,11321435.6,58603246.06,99904721.82,0,0,0.65,6.2,0.4,24,10.21,8.7,2.28,4.71,0.73,0,1.46,3.8,3.89,9.27,0.94,46.74,63,43.23,39.99,15.07,30.66,43.57,70.04,12.18,2.04,0.34,0,1.3,0.4,0.34,11.31,7.19,66.26,0.4,0.33,16.82,8.52,59.42,17.34,32.78,22.73,12.66,0,5.7,29.5,50.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",47082,"South Korea","KOR","Daegu","KOR.4_1",2992,"overall","overall","2020-05-16",50,790027.2,0,0,0,14,2,38,14,10,2,6,10,2,6,8,4,14,0,64.58,71.43,61.22,61.22,26.53,38.78,48.94,82,4,2,0,0,2,2.33,2.33,9.3,13.95,72.09,2.33,4.65,18.6,20.93,53.49,20,38,16,12,2,4,16,64,0,0,0,6776618.4,286857.82,21385872.22,10105782.56,4048004.32,1692344.37,5242377.01,5278516.14,286857.82,3181507.09,1431664.05,436491.51,12768774.9,0,36931842.25,64799201.57,39698547.52,36124943.5,15901812.82,16929002.45,31086889.77,63734892,3030274.72,1061528.01,0,0,1147475.66,286857.82,2206868.97,2547787.29,5800886.93,54506135.3,286857.82,3365225.35,4383053.1,16006729.22,41306670.82,21090470.15,30291322.96,5242603.08,8724140.11,247464.61,8264189.43,10424364.99,46412517.28,0,0,0,8.58,0.36,27.07,12.79,5.12,2.14,6.64,6.68,0.36,4.03,1.81,0.55,16.16,0,46.75,82.02,50.25,45.73,20.13,21.43,39.35,80.67,3.84,1.34,0,0,1.45,0.36,2.79,3.22,7.34,68.99,0.36,4.26,5.55,20.26,52.29,26.7,38.34,6.64,11.04,0.31,10.46,13.19,58.75,2,1692344.37,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",47083,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","18-34","2020-05-16",79,2263021.67,0,0,1.27,8.86,1.27,49.37,25.32,17.72,8.86,5.06,8.86,1.27,13.92,20.25,8.86,1.27,0,53.85,60.26,63.29,57.69,8.97,54.43,46.84,84.81,12.66,1.27,0,0,1.27,2.53,6.33,24.05,11.39,55.7,6.33,10.13,27.85,21.52,34.18,30.38,49.37,16.46,3.8,0,8.86,25.32,65.82,0,0,1348452.23,14595784.49,984212.98,103230861.97,69256448.47,42499278.39,12524263.3,3143318.85,6760441.12,1348452.23,50707527.36,60670440.11,12187989.66,9221704.84,0,95461508.03,117125207.39,128782820.35,87680464.58,17919073.71,107606275.59,75029058.53,205573150.59,18506175.01,874389.26,0,0,1348452.23,16992350.48,4251307.69,69256226,17835196.2,117967086.72,19627264.66,16165536.58,84302688.48,47855573.26,58351104.11,57213306.47,94126765.13,70702082.37,4260013.12,0,25471199.42,42466080.46,158364887.21,0,0,0.6,6.45,0.43,45.62,30.6,18.78,5.53,1.39,2.99,0.6,22.41,26.81,5.39,4.07,0,42.18,51.76,56.91,38.74,7.92,47.55,33.15,90.84,8.18,0.39,0,0,0.6,7.51,1.88,30.6,7.88,52.13,8.67,7.14,37.25,21.15,25.78,25.28,41.59,31.24,1.88,0,11.26,18.77,69.98,2.53,10570157.07,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",47084,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","overall","2020-05-16",112,3755485.87,0,0,0.89,8.93,0.89,42.86,21.43,16.07,8.93,3.57,7.14,0.89,10.71,18.75,8.93,0.89,0,49.09,65.77,60.36,50.91,8.18,48.65,44.64,83.04,13.39,1.79,0,0,1.79,1.79,5.36,22.32,14.29,56.25,4.46,8.93,26.79,24.11,35.71,27.68,53.57,15.18,3.57,0.89,8.93,27.68,62.5,0,0,1348452.23,28065974.75,984212.98,147369122.45,86856107.79,60059875.88,22066240,3143318.85,14531086.76,1348452.23,55412838.8,79364030.56,25043275.72,9221704.84,0,160971686.37,243922585.94,200735784.7,151754856.88,34515778.44,147870033.94,134361115,320317068.02,40532720.79,8645034.9,0,0,6053763.67,16992350.48,12021953.33,88319956.37,44936242.7,213278084.5,19627264.66,24437659.51,124942995.55,90663859.76,115876807.89,83547504.2,202720591.82,84191133.74,5089357.63,7770645.64,42149479.39,101514116.57,224114345.79,0,0,0.36,7.47,0.26,39.24,23.13,15.99,5.88,0.84,3.87,0.36,14.76,21.13,6.67,2.46,0,42.86,64.95,53.45,40.41,9.19,39.37,35.78,85.29,10.79,2.3,0,0,1.61,4.52,3.2,23.52,11.97,56.79,5.23,6.51,33.27,24.14,30.86,22.25,53.98,22.42,1.36,2.07,11.22,27.03,59.68,2.68,14712810.94,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",47085,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","18-34","2020-05-16",62,1807808.56,0,0,1.61,12.9,0,38.71,27.42,8.06,3.23,4.84,3.23,0,6.45,9.68,1.61,6.45,50,66.13,66.13,69.35,54.84,20.97,45.16,52.46,80.65,12.9,4.84,0,0,1.61,3.23,1.61,12.9,19.35,62.9,1.61,8.06,22.58,25.81,41.94,24.19,53.23,16.13,6.45,3.23,9.68,24.19,62.9,0,0,791950.33,27031523.51,0,51776987.13,51267143.44,13239884.68,3277207.37,2705876.68,7878705.39,0,11641759.46,11547479.25,240294.35,28538325.71,7420276.21,107862657.47,121347457.84,133501414.18,90838953.17,30420466.33,72085855.67,77291751.35,143750680.49,29000743.47,5946603.23,0,0,2082829.22,5527417.82,1792442.85,11729792.17,13861874.35,147869329.23,478866.27,11046459.01,29683429.13,41182323.1,98389778.9,28616343.85,115818186.96,24700432.29,11645893.31,8212226.54,15298932.3,43459197.68,113810499.91,0,0,0.44,14.95,0,28.64,28.36,7.32,1.81,1.5,4.36,0,6.44,6.39,0.13,15.79,4.1,59.66,67.12,73.85,50.25,16.83,39.87,42.75,79.52,16.04,3.29,0,0,1.15,3.06,0.99,6.49,7.67,81.79,0.26,6.11,16.42,22.78,54.42,15.83,64.07,13.66,6.44,4.54,8.46,24.04,62.95,3.23,5574219.31,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",47086,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","35-54","2020-05-16",60,1985100.96,0,0,0,6.67,0,23.33,16.67,8.33,1.67,0,3.33,0,5,6.67,1.67,5.08,0,63.79,71.19,59.32,36.21,15.52,30.51,38.33,81.67,8.33,5,1.67,0,3.33,0,0,10.17,16.95,72.88,0,1.69,16.95,20.34,61.02,18.33,45,21.67,13.33,0,3.33,23.33,73.33,0,0,0,8834766.96,0,31205406.78,30486748.03,9010486.11,403515.42,0,7592591.49,0,2165825.59,14724262.74,757972.68,8508554.93,0,78172512.01,97064412.41,121740426.2,59667763.76,25452339.57,38707181.22,72798763.08,176108918.03,12777740.93,2010433.59,6252676.48,0,1360326.9,0,0,29321804.66,26801789.91,141103057.45,0,403515.42,60531239.06,28702627.08,107589270.47,29517505.31,74339912.74,55738128.95,37631105.02,0,2041416.6,57110906.18,139357773.16,0,0,0,4.45,0,15.72,15.36,4.54,0.2,0,3.82,0,1.09,7.42,0.38,4.29,0,39.38,48.9,61.33,30.06,12.82,19.5,36.67,88.72,6.44,1.01,3.15,0,0.69,0,0,14.77,13.5,71.08,0,0.2,30.49,14.46,54.2,14.87,37.45,28.08,18.96,0,1.03,28.77,70.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",47087,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-05-16",153,5317847.28,0,0,0.65,9.8,0.65,27.45,18.3,7.84,1.96,2.61,3.27,0,5.23,7.19,1.96,4.61,33.33,64.24,69.08,64.47,46.36,20.53,35.53,45.39,81.7,9.8,5.23,0.65,0,2.61,1.32,1.32,10.53,17.11,69.74,0.66,3.95,19.08,24.34,51.97,19.61,46.41,22.22,11.11,1.31,7.84,22.88,67.97,0,0,791950.33,39490000.66,20896830.67,119383022.63,83037335.38,55172587.4,3680722.78,23602707.35,36368127.54,0,34704415.72,47168572.66,16145361.61,37046880.63,7420276.21,291296292.11,347900701.33,391554758.57,217153358.81,111255644.78,165693289.43,223009496.22,465226300.61,44519690.29,10523924.64,6252676.48,0,5262135.84,5527417.82,3075886.76,69857372.01,66496669.03,385543938.35,478866.27,11449974.42,123782299.4,100448875.46,294341268.41,83590865.44,250175709.1,141775544.41,54959165.01,8212226.54,43534571.39,133018635.59,347019294.35,0,0,0.15,7.43,3.93,22.45,15.61,10.37,0.69,4.44,6.84,0,6.53,8.87,3.04,6.97,1.4,54.78,65.42,73.63,40.83,20.92,31.16,41.94,87.48,8.37,1.98,1.18,0,0.99,1.04,0.58,13.14,12.5,72.5,0.09,2.15,23.28,18.89,55.35,15.72,47.04,26.66,10.33,1.54,8.19,25.01,65.26,1.96,7031981.29,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",47088,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","18-34","2020-05-16",147,4164054.34,0,0,1.36,10.88,0.68,44.22,25.17,12.93,6.12,4.76,6.12,0.68,10.2,15.65,5.44,3.4,33.33,58.22,62.33,65.99,55.48,14.38,48.98,47.95,82.99,12.93,2.72,0,0,1.36,2.72,4.08,18.37,15.65,59.18,4.08,10.2,25.85,23.13,36.73,27.89,51.7,15.65,4.76,1.36,10.2,25.85,62.59,0,0,2140402.56,43402718.95,984212.98,160703905.22,120523591.9,55739163.07,15801470.67,5849195.53,14639146.51,1348452.23,62349286.82,73993330.31,12428284.01,37760030.54,7420276.21,205031191.6,241955102.29,266386645.59,180438746.14,49902648.7,181467542.21,154096220.83,358502324.26,47650835.92,6820992.49,0,0,3431281.45,22519768.3,6043750.54,80986018.17,36917070.1,269938827.02,20106130.93,29607380.55,117574623.66,90813307.31,158303991.67,88225035.28,216871977.75,95402514.67,15905906.43,8212226.54,42477157.81,91289195.14,274426854.64,0,0,0.51,10.42,0.24,38.59,28.94,13.39,3.79,1.4,3.52,0.32,14.97,17.77,2.98,9.07,1.78,49.24,58.11,63.97,43.33,11.98,43.58,37.01,86.09,11.44,1.64,0,0,0.82,5.41,1.45,19.45,8.87,64.83,4.83,7.11,28.24,21.81,38.02,21.19,52.08,22.91,3.82,1.97,10.2,21.92,65.9,2.72,16144376.38,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
