"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"541",97368,"Guatemala","GTM","San Marcos","GTM.17_1",1253,"overall","overall","2020-05-31",56,520462.23,0,0,1.85,3.7,3.7,9.26,14.81,10.91,10.91,3.64,1.85,3.7,16.67,20,14.29,0,NA,16.98,48.15,7.69,30.19,3.77,5.66,35.85,60.71,7.14,0,1.79,0,19.64,2.08,2.08,6.25,35.42,54.17,4.17,2.08,14.58,29.17,50,32.14,32.14,12.5,8.93,26.79,25,16.07,17.86,0,0,415332.03,1064279.91,3390497.12,4775928.5,3720369,3479315.3,3108584.39,1168855.48,415332.03,1064279.91,3807330.51,8243631.28,14965189.36,0,0,5915110.72,20263742.11,2045055.07,9389258.31,1302048.58,1833747.15,15843236.24,24435527.8,3530324.47,0,977657.49,0,15833416.29,263192.04,415332.03,9542181.24,11417885.81,21312973.44,678524.07,2748546.04,12027827.72,8118437.95,19378228.77,19006919.55,14332881.3,4025177.03,5586586.68,12708591.97,9974903.1,5574751.66,14693317.83,0,0,0.8,2.04,6.51,9.18,7.15,6.69,5.97,2.25,0.8,2.04,7.32,15.84,28.75,0,0,11.37,38.93,3.93,18.04,2.5,3.52,30.44,46.95,6.78,0,1.88,0,30.42,0.51,0.8,18.33,21.94,40.95,1.3,5.28,23.11,15.6,37.23,36.52,27.54,7.73,10.73,24.42,19.17,10.71,28.23,3.7,1302048.58,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",1175,"Guatemala","GTM","Escuintla","GTM.6_1",1242,"overall","overall","2020-06-01",52,481374.53,3.92,0,3.92,1.96,1.96,9.8,9.8,11.76,5.88,7.84,7.84,1.96,11.76,23.53,13.46,4,100,31.37,42.86,4.08,30,6.12,2.08,32.69,73.08,9.62,0,0,0,13.46,0,2.08,14.58,16.67,66.67,2.08,2.08,10.42,14.58,70.83,42.31,30.77,9.62,9.62,23.08,26.92,26.92,17.31,1166569.21,0,1166569.21,1086451.83,883513.49,2569783.82,2609664.53,2326230.55,1442600.63,2136560.54,2090159.36,379506.87,3472008.21,7207721.23,3718408.68,1003631.75,1003631.75,18156526.97,19691494.91,1132928.79,15281740.37,1276542.71,379506.87,18814469.44,35609018.54,2931106.31,0,0,0,7381841.59,0,661012.01,7892348.78,6080483.3,30266659.4,276031.42,293993.38,5079320.17,4171734.58,35079423.94,19718171.93,17236312.34,3755355.43,4190663.78,9541469.6,14441948.03,13620016.66,7494582.68,2.42,0,2.42,2.26,1.84,5.34,5.42,4.83,3,4.44,4.34,0.79,7.21,14.97,7.72,2.08,2.08,37.72,40.91,2.35,31.75,2.65,0.79,39.08,73.97,6.09,0,0,0,15.33,0,1.37,16.4,12.63,62.88,0.57,0.61,10.55,8.67,72.87,40.96,35.81,7.8,8.71,19.82,30,28.29,15.57,15.69,4186361.58,8.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"543",1176,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","18-34","2020-06-01",93,558515.32,1.08,0,4.3,4.35,2.17,9.78,17.39,16.13,9.78,5.43,11.96,2.17,8.7,35.48,7.53,0,NA,20.88,43.96,2.2,25.27,1.1,0,34.41,74.19,4.3,1.08,0,0,20.43,1.09,4.35,14.13,35.87,44.57,0,6.52,19.57,34.78,39.13,44.09,43.01,9.68,3.23,29.03,32.26,24.73,13.98,827502.02,0,1970911.55,1800511.35,1463656.08,5938394.9,7787858.08,8110084.99,4543472.43,4427973.02,5099962.43,2944588.91,4691067.62,17998450.28,2724688.1,0,0,9744247.72,27936719.37,832120.93,12614338.47,390640.64,0,17621347.54,37556297.39,3014566.39,173008.82,0,0,15107659.15,269144.74,1705159.66,8251437.97,19490958.93,25433985.37,0,2636046.96,10905182.24,17053420.46,24556037.02,22191015.11,25649445.13,4804083.48,3206988.05,14663471.79,21766233.78,13078476.07,6343350.12,1.48,0,3.53,3.22,2.62,10.63,13.94,14.52,8.13,7.93,9.13,5.27,8.4,32.23,4.88,0,0,17.45,50.02,1.49,22.59,0.7,0,31.55,67.24,5.4,0.31,0,0,27.05,0.48,3.05,14.77,34.9,45.54,0,4.72,19.53,30.53,43.97,39.73,45.92,8.6,5.74,26.25,38.97,23.42,11.36,5.43,2472898.82,4.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"544",1177,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","overall","2020-06-01",139,1318898.29,0.72,0,2.88,5.8,2.17,10.14,16.67,14.39,10.14,4.35,9.49,2.17,10.14,30.22,9.35,2.17,50,19.85,45.93,2.21,26.28,2.21,0,35.97,74.82,5.04,0.72,0.72,0,18.71,0.72,5.8,15.94,29.71,47.83,0,5.8,19.57,34.06,40.58,43.88,42.45,10.07,3.6,28.06,33.81,23.02,15.11,827502.02,0,1970911.55,6272477.99,1732800.82,9121489.17,20530784.46,11401688.74,8968549.2,4697117.76,6039147.47,3608907.87,9084071.56,22886059.45,13492232.37,2980998.51,702865.75,14381254.49,70979893.68,1232183.78,34584696.14,1657876.03,0,45685365.04,89503757.1,9756396.83,173008.82,456957.84,0,31999708.37,269144.74,3544358.9,21203311.04,34822614.16,71349555.04,0,3328862.01,23282804.89,34643856.54,69933460.44,41783611.01,56811871.18,19725463.82,13568882.96,26276137.22,43854976.14,25783367.52,35975348.09,0.63,0,1.49,4.76,1.31,6.92,15.57,8.64,6.8,3.56,4.58,2.74,6.89,17.35,10.23,2.26,0.53,10.9,53.82,0.93,26.22,1.26,0,34.64,67.86,7.4,0.13,0.35,0,24.26,0.2,2.69,16.08,26.4,54.1,0,2.52,17.65,26.27,53.02,31.68,43.08,14.96,10.29,19.92,33.25,19.55,27.28,6.52,5269445.13,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"545",1178,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","18-34","2020-06-01",116,450068.39,0,0,0.87,8.7,4.35,12.17,20.87,13.04,13.04,8.7,8.62,2.61,13.04,29.31,6.9,0.88,0,35.65,53.45,2.61,32.17,1.74,0.88,37.93,83.62,5.17,0.86,0,0,9.48,0,3.48,15.65,26.09,54.78,0,6.09,14.78,29.57,49.57,40.52,37.93,14.66,6.03,21.55,30.17,29.31,18.1,0,0,322310.43,4103698.59,1512276.9,4108022.32,8508707.97,5413295.99,6796238.03,4369435.82,5225801.1,1405985.66,6485380.66,12590383.53,4360720.96,663814.48,0,18851900.31,27820871.03,1076837.39,11692310.29,1113972.81,425393.9,15713937.43,38876234.13,2301507.59,302618.4,0,0,3096731.91,0,5079631.94,5220638.3,11102564.23,23301386.4,0,2623659.77,10324978.25,10492699.46,21262883.39,22669217.02,14547735.52,4538307.51,2948960.83,13548789.9,13082266.75,10550138.48,7161829.67,0,0,0.72,9.12,3.36,9.13,18.91,12.03,15.1,9.71,11.61,3.12,14.41,27.97,9.69,1.47,0,41.89,61.81,2.39,25.98,2.48,0.95,34.91,86.38,5.11,0.67,0,0,6.88,0,11.29,11.6,24.67,51.77,0,5.83,22.94,23.31,47.24,50.37,32.32,10.08,6.55,30.1,29.07,23.44,15.91,6.96,2891952.14,6.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"546",1179,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","overall","2020-06-01",159,802706.62,0,0.63,1.27,8.23,3.8,12.03,18.99,12.03,12.66,6.96,6.29,1.9,10.76,27.04,5.66,0.64,0,34.39,54.72,2.56,31.01,2.55,0.64,38.99,85.53,3.77,0.63,0,0,9.43,0.63,3.16,14.56,24.05,57.59,0.63,5.06,13.29,27.85,53.16,36.48,40.25,15.72,6.92,22.64,32.08,26.42,18.24,0,333513.61,655824.04,7035699.66,1845790.5,8403999.62,12864667.16,7613196.49,9000221.83,6698694.63,5225801.1,1405985.66,7216460.67,18765845.1,5392314.41,663814.48,0,29381772.97,48164454.96,1502231.28,18772767.62,4326573.18,425393.9,28457503.15,69499290.17,2301507.59,302618.4,0,0,7737498.53,2329258.81,5303476.16,7402781.12,17523513.85,47409013.58,2329258.81,2922118.74,11882388.63,18420338.49,44413938.86,30138559.77,30502007.73,13186134.86,6141341.18,21242874.53,28657591.2,13238246.13,16468135.61,0,0.42,0.82,8.76,2.3,10.47,16.03,9.48,11.21,8.35,6.51,1.75,8.99,23.38,6.72,0.83,0,36.6,60,1.87,23.39,5.39,0.53,35.45,86.58,2.87,0.38,0,0,9.64,2.9,6.61,9.22,21.83,59.06,2.9,3.64,14.8,22.95,55.33,37.55,38,16.43,7.65,26.46,35.7,16.49,20.52,6.33,3449309.97,4.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"547",1180,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","18-34","2020-06-01",215,1036245.39,0.47,0,2.34,6.57,3.29,10.8,18.78,14.49,11.27,7.04,10.75,2.35,11.27,31.63,6.98,0.94,0,28.77,49.77,2.83,29.25,1.42,0.47,35.81,79.53,4.65,0.93,0,0,14.42,0.94,4.23,14.55,29.58,50.7,0.94,6.1,16.43,31.46,45.07,42.79,40,12.09,4.65,25.12,31.16,26.98,16.28,827502.02,0,2293221.98,5904209.94,2975932.98,10046417.22,16296566.05,14131089.14,11339710.46,8797408.84,11452489.13,4350574.57,11496831.18,31196541.96,7085409.06,1271522.63,0,29203856.19,57803312.75,2516666.48,25314419.76,1504613.46,425393.9,33942993.13,78643952.35,5316073.98,475627.23,0,0,18759138.35,669207.58,7105174.51,13472076.26,30593523.17,50781094.13,720445.75,5259706.73,21230160.48,28118098.24,47292664.46,46751270.04,41072310.84,9342390.99,6155948.87,29140352.76,35975226.13,23939903.15,13905242.63,0.8,0,2.21,5.7,2.87,9.7,15.73,13.64,10.94,8.49,11.05,4.2,11.09,30.11,6.84,1.23,0,28.18,55.78,2.43,24.43,1.45,0.41,32.76,75.89,5.13,0.46,0,0,18.1,0.65,6.86,13,29.52,49,0.7,5.08,20.49,27.13,45.64,45.12,39.64,9.02,5.94,28.12,34.72,23.1,13.42,6.1,5364850.96,5.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"548",1181,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","35-54","2020-06-01",75,611571.48,0,1.33,1.33,9.33,4,10.67,16,10.67,12,2.67,2.7,1.33,10.67,25.33,8,4.05,50,25.68,52.7,2.74,22.67,4.05,0,33.33,85.33,4,0,0,0,10.67,1.33,8,17.33,16,57.33,1.33,4,17.33,29.33,48,36,44,14.67,5.33,26.67,42.67,17.33,13.33,0,333513.61,333513.61,7403967.72,1832728.55,4675817.3,10754162.48,3991523.04,5648163.72,2598403.55,939185.04,664318.96,5124083.95,11213712.11,10767544.27,2980998.51,702865.75,13511554.55,38671868.86,825456.74,10980140.79,4022877.92,0,13187556.8,45146608.32,6741830.44,0,0,0,9268709.71,2329258.81,3293113.67,14102422.45,8639684.27,32792669.26,2329258.81,991274.02,12924175.78,16100177.4,28812262.46,19704697.96,25999438.63,11402830.93,4050180.95,15577271.3,30000065.79,5676581.32,9903230.05,0,0.55,0.55,12.11,3,7.65,17.58,6.53,9.24,4.25,1.54,1.09,8.38,18.34,17.61,4.87,1.15,22.09,63.23,1.35,17.95,6.58,0,21.56,73.82,11.02,0,0,0,15.16,3.81,5.38,23.06,14.13,53.62,3.81,1.62,21.13,26.33,47.11,32.22,42.51,18.65,6.62,25.47,49.05,9.28,16.19,8,3353904.14,5.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"549",1182,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","overall","2020-06-01",322,2340167.54,0.31,0.31,1.87,7.19,3.12,10.31,16.88,13.08,11.25,5.62,7.81,1.88,10.62,27.64,7.17,1.59,25,27.24,51.12,2.89,28.66,2.56,0.32,36.51,77.02,4.35,0.62,0.31,0,13.35,0.98,4.92,14.75,25.9,53.44,0.98,5.25,16.07,30.16,47.54,38.2,39.75,12.11,4.97,23.91,31.68,23.29,16.15,827502.02,333513.61,2626735.58,19467106.08,4808661.53,17525488.79,33656743.89,20134894.22,18819773.43,11954728.12,12391674.17,5014893.52,17072197.8,43974819.41,19443462.5,4252521.14,702865.75,49061038.32,134300778.52,3603415.48,61257945.93,6245741.48,425393.9,79293834.45,162929674.78,12677575.15,475627.23,456957.84,0,44215541.56,2998466.4,10398288.18,28606092.16,52346128.01,124951722.57,3049704.56,6250980.74,36395263.73,53636173.34,119968574.94,73813208.69,93566510.9,32911598.68,19710224.13,48447102.81,78792950.52,39332902.24,53067390.77,0.35,0.14,1.12,8.32,2.05,7.49,14.38,8.6,8.04,5.11,5.3,2.14,7.3,18.79,8.31,1.82,0.3,20.96,57.39,1.54,26.18,2.67,0.18,33.88,69.62,5.42,0.2,0.2,0,18.89,1.28,4.44,12.22,22.37,53.39,1.3,2.67,15.55,22.92,51.26,31.54,39.98,14.06,8.42,20.7,33.67,16.81,22.68,5.94,8718755.1,3.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"550",1183,"Guatemala","GTM","Quezaltenango","GTM.13_1",1249,"overall","18-34","2020-06-01",60,422568.08,1.67,0,1.67,11.86,3.39,11.86,20.34,13.56,21.67,3.39,5.08,6.78,11.86,25,3.39,0,NA,18.64,50.85,0,35.59,6.9,0,36.67,81.67,10,0,0,0,8.33,0,5,10,30,55,1.67,6.67,13.33,36.67,41.67,45,38.33,8.33,8.33,30,30,30,10,255138.36,0,255138.36,4135645.25,615858.56,4232201.69,6472460.52,4607554.94,8604785.27,404044.49,1457053.74,1659912.17,6241750.07,10027823.3,2526379.07,0,0,5083976.81,20658609.41,0,10831147.17,1742666.83,0,11092503.51,37017774.79,2901300.03,0,0,0,2337733.2,0,1860113.53,6705236.97,9510148,24181309.53,396911.24,4760094.63,6625609.37,10882055.46,19592137.32,20896983.6,14426428.32,3020365.94,3913030.17,10193136.48,16251516.67,12463977.98,3348176.89,0.6,0,0.6,9.79,1.46,10.02,15.32,10.9,20.36,0.96,3.45,3.93,14.77,23.73,5.98,0,0,12.03,48.89,0,25.63,4.12,0,26.25,87.6,6.87,0,0,0,5.53,0,4.4,15.87,22.51,57.22,0.94,11.26,15.68,25.75,46.36,49.45,34.14,7.15,9.26,24.12,38.46,29.5,7.92,6.78,4141287.59,9.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"551",1184,"Guatemala","GTM","Quezaltenango","GTM.13_1",1249,"overall","overall","2020-06-01",77,548711.11,1.3,0,1.3,10.53,2.63,11.84,17.11,14.47,16.88,5.26,5.26,5.26,13.16,22.08,5.26,0,NA,20.27,45.95,1.37,31.08,5.48,0,32,77.92,7.79,0,0,0,10.39,0,4.05,10.81,29.73,55.41,1.35,5.41,12.16,33.78,47.3,37.66,37.66,12.99,7.79,24.68,32.47,27.27,11.69,255138.36,0,255138.36,4380973.48,615858.56,4738822.18,6717788.75,6649934.84,8604785.27,937077.52,1728794.5,1659912.17,8460078.72,11520641.89,3506497.72,0,0,7697967.56,22118396.14,245328.23,11508200.88,1742666.83,0,12755755.31,44221242.95,2901300.03,0,0,0,6758915.42,0,1860113.53,8368488.77,12772916.11,30879939.98,396911.24,4760094.63,6886901.64,14070618.17,27766932.72,22115509.06,19138279.37,8436803.11,4190866.85,11166333.71,22204417.46,15119161.03,5391546.2,0.46,0,0.46,7.98,1.12,8.64,12.24,12.12,15.68,1.71,3.15,3.03,15.42,21,6.39,0,0,14.03,40.31,0.45,20.97,3.18,0,23.25,80.59,5.29,0,0,0,12.32,0,3.39,15.25,23.28,56.28,0.72,8.68,12.55,25.64,50.6,40.3,34.88,15.38,7.64,20.35,40.47,27.55,9.83,6.58,4573013.07,8.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"552",4250,"Guatemala","GTM","Escuintla","GTM.6_1",1242,"overall","overall","2020-06-02",53,375100.49,0,0,1.92,3.85,3.85,3.85,5.77,9.62,7.55,0,1.92,0,9.43,18.87,7.55,7.69,100,36,54,2.04,36.73,0,2.04,29.41,73.58,1.89,0,0,0,15.09,0,2.13,10.64,21.28,65.96,2.13,4.26,12.77,19.15,61.7,37.74,30.19,9.43,11.32,28.3,24.53,9.43,26.42,0,0,621182.52,937816.09,1434174.04,920714.49,2452124.49,2218228.78,3211431.76,0,906078.13,0,3189563.2,7473187.41,2146597.49,3461113.83,782712.48,14461513.94,18390132.44,782712.48,11867943.33,0,928541.21,8538723.68,26806561.3,2238312.79,0,0,0,5517963.38,0,269252.93,3291963.13,7232509.49,23376293.53,236158.83,1175331.07,3646452.27,7135878.89,21976198.03,12921338.8,12690051.55,3361534.56,5197094.17,10894613.82,10314258.7,4875514.71,8085631.86,0,0,1.66,2.5,3.82,2.45,6.54,5.91,8.56,0,2.42,0,8.5,19.92,5.72,9.23,2.09,38.55,49.03,2.09,31.64,0,2.48,22.76,71.47,5.97,0,0,0,14.71,0,0.72,8.78,19.28,62.32,0.63,3.13,9.72,19.02,58.59,34.45,33.83,8.96,13.86,29.04,27.5,13,21.56,5.77,1912158.71,5.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"553",4251,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","18-34","2020-06-02",140,518462.15,2.14,1.43,2.14,7.91,2.86,16.55,21.43,12.95,11.43,4.35,12.86,2.14,12.86,39.29,4.29,2.17,50,25,60,7.14,30,3.57,1.43,40.71,76.43,2.86,0.71,0.71,0,19.29,0,9.42,13.04,24.64,52.9,1.45,8.7,17.39,32.61,39.86,47.14,29.29,15.71,6.43,23.57,37.14,25.71,13.57,2452851.67,1994857.22,2452851.67,4184545.69,2683562.68,9193965.2,11462683.38,6058999.45,7064847.02,2957312.06,7002757.28,2213706.1,6906558.22,17808356.9,2044031.63,590104.66,226356.74,17390570.01,32525262.53,3079961.01,14587698.67,1339978.38,709193.9,19081611.08,38990351.59,1695083.06,251199.46,92010.04,0,10817570.75,0,3196277.82,7121499.63,15969905.73,24899951.39,501763.8,3830175.78,11326797.26,16105317.95,19423579.78,25618011.53,14207045.65,8395316.95,2967260.45,13659039,21085767.74,10338371.43,6763036.73,4.73,3.85,4.73,8.07,5.18,17.73,22.11,11.69,13.63,5.7,13.51,4.27,13.32,34.35,3.94,1.14,0.44,33.54,62.73,5.94,28.14,2.58,1.37,36.8,75.2,3.27,0.48,0.18,0,20.86,0,6.16,13.74,30.8,48.03,0.97,7.39,21.85,31.06,37.46,49.41,27.4,16.19,5.72,26.35,40.67,19.94,13.04,6.47,2519502.43,4.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"554",4252,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","35-54","2020-06-02",69,427250.38,0,0,0,5.8,0,11.59,15.94,10.14,14.49,2.9,2.9,1.45,5.8,24.64,4.35,1.47,NA,27.94,65.22,4.35,28.99,1.47,1.45,39.13,76.81,4.35,0,0,0,18.84,4.35,1.45,14.49,31.88,47.83,2.9,2.9,17.39,20.29,56.52,39.13,50.72,7.25,2.9,27.54,26.09,26.09,20.29,0,0,0,2845947.32,0,3485166.48,3938467.01,6722550.31,4786099.67,2096814.04,798204.71,191843.48,766464.79,7955724.85,913718.25,441319.17,0,15143184.92,31362327.2,2665048.72,9294916.56,358244.43,351062.78,10666518.03,31357559.36,2184649.38,0,0,0,9182829.65,2715457.84,922130.14,6147404.63,10636537.95,22303507.82,1363449.31,397763.27,6205986.55,7268095.33,27489743.94,14897489.65,23413105.93,1552545.1,2861897.71,12878754.04,10079529.93,10747716.84,9019037.58,0,0,0,6.66,0,8.16,9.22,15.73,11.2,4.91,1.87,0.45,1.79,18.62,2.14,1.03,0,35.44,73.41,6.24,21.76,0.84,0.82,24.97,73.39,5.11,0,0,0,21.49,6.36,2.16,14.39,24.9,52.2,3.19,0.93,14.53,17.01,64.34,34.87,54.8,3.63,6.7,30.14,23.59,25.16,21.11,1.45,1443052.45,3.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"555",4253,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","overall","2020-06-02",221,1209811.32,1.36,0.9,1.36,6.82,1.81,14.09,19,11.82,11.76,3.65,9.05,1.81,9.95,33.03,4.07,1.85,50,24.66,59.28,5.88,28.51,3.18,1.36,38.91,75.57,3.62,0.45,0.45,0,19.91,1.37,6.39,13.24,27.85,51.14,1.83,6.39,16.89,28.31,46.58,43.89,35.75,13.12,6.33,24.43,33.48,25.34,16.74,2452851.67,1994857.22,2452851.67,7030493,2683562.68,12679131.69,16669456.66,19890634.22,11850946.69,5054126.1,7800961.99,2405549.57,7673023.01,27032388,2957749.88,1031423.83,226356.74,32533754.93,66871717.19,5745009.74,24851739.69,2154368.81,1060256.68,31284474.66,85100787.14,5585814.74,251199.46,92010.04,0,29951320.17,2715457.84,4118407.97,13924236.9,39674044.16,59890404.35,1865213.12,4227939.05,18501908.27,32206949.99,63520540.79,45114346.83,41210601.34,25564897.43,8432705.61,28775223.76,37048611.24,22661535.04,32495761.5,2.03,1.65,2.03,5.81,2.22,10.48,13.78,16.44,9.8,4.18,6.45,1.99,6.34,22.34,2.44,0.85,0.19,26.89,55.27,4.75,20.54,1.78,0.88,25.86,70.34,4.62,0.21,0.08,0,24.76,2.24,3.4,11.51,32.79,49.5,1.54,3.49,15.29,26.62,52.5,37.29,34.06,21.13,6.97,23.78,30.62,18.73,26.86,5,4617887.51,3.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
