"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"38",42821,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-15",118,811027.95,0.87,1.74,1.74,9.65,1.74,13.91,12.17,14.78,6.03,6.03,2.63,3.51,10.34,22.41,13.56,11.3,60,12.84,20.18,1.83,8.26,1.83,0.92,14.68,48.31,10.17,3.39,5.08,0,25.42,0,3.81,16.19,31.43,48.57,1.9,6.67,26.67,25.71,39.05,29.66,28.81,18.64,10.17,5.08,23.73,23.73,35.59,667252.16,1235131.2,1235131.2,4775600.67,944880.94,7624904.92,8651842.37,8441239.29,4036602.69,3115863.55,1518026.76,2169466.31,6319543.67,17520327.37,12305931.18,5932825.79,1428187.89,6464319.46,10509242.63,1521550.61,5402079.28,520015.85,351772.16,8471409.85,39942067.34,5974694.1,2381344.02,3072286.67,0,25849257.62,0,2176641.18,9184126.76,27641117.37,36090585.05,1719696.93,3192130.73,15763536.34,22638086.08,31779020.27,22701216.57,21420204.99,17756318.78,10186842.91,4256384.24,19011748.07,12344264.91,37022257.76,0.82,1.52,1.52,5.89,1.17,9.4,10.67,10.41,4.98,3.84,1.87,2.67,7.79,21.6,15.17,7.32,1.76,7.97,12.96,1.88,6.66,0.64,0.43,10.45,49.25,7.37,2.94,3.79,0,31.87,0,2.68,11.32,34.08,44.5,2.12,3.94,19.44,27.91,39.18,27.99,26.41,21.89,12.56,5.25,23.44,15.22,45.65,0.87,476570.24,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",46228,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-16",59,507863.28,5.26,3.51,7.02,10.53,3.51,8.77,13.79,15.79,12.28,0,1.79,8.77,10.53,21.05,24.14,8.62,50,20,35.09,7.27,19.64,3.64,1.82,20.69,38.98,15.25,8.47,1.69,0,23.73,1.96,3.92,13.73,19.61,60.78,0,5.88,23.53,35.29,35.29,16.95,37.29,16.95,15.25,11.86,10.17,27.12,37.29,1336125.96,1000096.35,1809073.65,3798756.79,1287272.28,3160903.26,5182221.67,6249395.59,4397058.52,0,664066.74,2892688.82,6558893.25,6440328.25,8933901.43,3178173.99,808977.29,7390094.1,19028349.84,3539992.23,9747501.18,1093503.19,1320391.84,8941609.75,26007986.64,5745308.43,2751465.36,443846.37,0,9066112.91,315353.11,2098584.04,6726260.32,6295685.38,28105889.18,0,2501596.5,10775475.95,14947482.01,15317217.57,8734889.24,17837781.99,8220823.42,8748277.39,6969863.08,9273303.04,9533057.68,17765548.23,2.63,1.97,3.56,7.48,2.53,6.22,10.2,12.31,8.66,0,1.31,5.7,12.91,12.68,17.59,6.26,1.59,14.55,37.47,6.97,19.19,2.15,2.6,17.61,51.21,11.31,5.42,0.87,0,17.85,0.62,4.13,13.24,12.4,55.34,0,4.93,21.22,29.43,30.16,17.2,35.12,16.19,17.23,13.72,18.26,18.77,34.98,5.36,5975015.25,11.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",46229,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-16",55,544106.12,0,0,0,15.09,3.7,13.21,13.21,9.43,11.11,7.55,0,3.77,11.32,22.22,9.09,12.96,66.67,9.43,32.08,1.89,14.81,1.89,0,20,65.45,12.73,5.45,1.82,0,14.55,1.89,0,7.55,35.85,54.72,3.77,9.43,7.55,30.19,49.06,21.82,29.09,27.27,20,7.27,18.18,21.82,52.73,0,0,0,7995185.81,3105813.42,3763269.58,8872348.28,4689581.47,3400466.39,2383425.5,0,765466.06,3057333.41,8784820.93,3308692.26,5700775.12,3149324.65,5085869.27,18542561.67,623205.54,12760959.63,472947.68,0,10896269.19,39391912.1,5111544.75,2014389.98,472947.68,0,7419817.06,336029.61,0,6504329.4,12740050.26,33460340.19,1416099.79,2610339.61,5108402.25,9830212.27,34129568.55,13455032.48,14105056.8,11526235.66,14631503.07,4134626.6,7447272.4,7074396.85,35754315.72,0,0,0,14.69,5.71,6.92,16.31,8.62,6.25,4.38,0,1.41,5.62,16.15,6.08,10.48,5.79,9.35,34.08,1.15,23.45,0.87,0,20.03,72.4,9.39,3.7,0.87,0,13.64,0.62,0,11.95,23.41,61.5,2.6,4.8,9.39,18.07,62.73,24.73,25.92,21.18,26.89,7.6,13.69,13,65.71,5.66,1525589.66,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",46230,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-16",93,1259600.55,0,0,0,11.24,4.44,15.73,11.24,13.48,11.11,4.49,3.37,2.25,7.87,27.47,9.78,10.23,66.67,5.75,26.14,2.3,10.23,1.15,0,14.61,56.99,10.75,3.23,1.08,0,20.43,2.41,2.41,12.05,31.33,51.81,3.61,8.43,15.66,26.51,45.78,23.66,27.96,20.43,18.28,6.45,13.98,26.88,44.09,0,0,0,12283526.41,4113950.1,18893219.13,14878446.34,14159417.89,7811757.35,2383425.5,7244881.14,765466.06,5204882.39,28952306.68,6239570.53,7298541,3149324.65,5085869.27,28663572.96,1505723.95,14958005.68,472947.68,0,15434413.21,75318297.72,11323509.01,2014389.98,472947.68,0,30089416.46,7799699.99,6774061.82,16388918,20268750.74,63716982.09,6042612.63,5698270.36,25097390.64,17241913.77,60922098.23,37106495.26,31242015.9,21659026.67,25617953.35,9615005.99,12101594.1,34485397.64,60116277.02,0,0,0,9.75,3.27,15,11.81,11.24,6.2,1.89,5.75,0.61,4.13,22.99,4.95,5.79,2.5,4.04,22.76,1.2,11.88,0.38,0,12.25,59.8,8.99,1.6,0.38,0,23.89,6.19,5.38,13.01,16.09,50.59,4.8,4.52,19.92,13.69,48.37,29.46,24.8,17.2,20.34,7.63,9.61,27.38,47.73,5.62,4663017.49,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",49651,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-17",51,378840.83,0,0,1.96,1.96,0,7.84,5.88,7.84,7.84,0,0,1.96,1.96,5.88,13.73,12.24,NA,22,20,10.42,12.24,0,2.08,16.33,50.98,11.76,1.96,1.96,0,29.41,2.13,4.26,8.51,19.15,65.96,6.38,2.13,12.77,34.04,44.68,19.61,37.25,7.84,27.45,9.8,17.65,27.45,37.25,0,0,591492.17,359018.86,0,2617831.21,925353.82,2412180,2363893.61,0,0,238804.93,1310456.01,1358096.61,3881621.1,5202787.69,0,7335833.35,6251290.59,2805399.36,2742618.07,0,898764.26,4698442.8,18456201.33,4310484.95,420236.87,238804.93,0,13602156.88,898764.26,1303638.07,2236738.53,8611283.65,23240672.1,2438277.53,591492.17,2581074.67,11350385.85,19329866.39,8458927.19,15558701.68,2097973.79,10175493.95,3324856.84,4884035.29,9034681.07,19047523.41,0,0,1.56,0.95,0,6.91,2.44,6.37,6.24,0,0,0.63,3.46,3.58,10.25,13.73,0,19.36,16.5,7.41,7.24,0,2.37,12.4,48.72,11.38,1.11,0.63,0,35.9,2.37,3.44,5.9,22.73,61.35,6.44,1.56,6.81,29.96,51.02,22.33,41.07,5.54,26.86,8.78,12.89,23.85,50.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",49652,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-17",70,356458.29,4.55,4.55,7.58,13.64,9.09,22.73,14.93,14.93,14.93,10.45,3.03,10.61,10.77,20,23.19,11.43,0,22.39,27.69,0,10.61,3.08,3.08,17.14,37.14,15.71,7.14,4.29,5.71,30,1.45,4.35,14.49,21.74,57.97,1.45,2.9,13.04,28.99,53.62,27.14,38.57,14.29,18.57,10,22.86,27.14,38.57,1691995.31,1691995.31,2278065.96,3829586.92,2578298.05,8424621.95,4793654.66,4637487.42,4020642.06,3293003.47,2672915.53,3075698.98,3668838.91,6228251.11,9686465.34,5846586.71,0,8950361.36,10134025.2,0,4977001.41,489261.62,1982939.19,5292718.55,12702717.77,6696267.23,1752701.58,2075907.29,1674636.96,10743597.88,316685.52,1606579.62,4349144.67,8966884.44,19890182.51,316685.52,595243.81,4775991.03,10199928.17,19241628.24,8789283.35,12849451.65,5032922.9,8457818.87,3112348.59,8795759.39,9196364.31,14025004.49,4.75,4.75,6.39,10.74,7.23,23.63,13.45,13.01,11.28,9.24,7.5,8.63,10.29,17.47,27.17,16.4,0,25.11,28.43,0,13.96,1.37,5.56,14.85,35.64,18.79,4.92,5.82,4.7,30.14,0.89,4.51,12.2,25.16,55.8,0.89,1.67,13.4,28.61,53.98,24.66,36.05,14.12,23.73,8.73,24.68,25.8,39.35,6.06,1961550.84,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",49653,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-17",94,554618.13,3.37,3.37,5.62,14.77,6.82,19.32,17.78,15.56,12.22,8.89,2.27,10.11,9.09,17.05,20.43,9.57,50,20.45,24.42,0,9.2,2.35,2.33,15.38,37.23,14.89,5.32,3.19,4.26,31.91,1.16,4.65,12.79,23.26,58.14,1.16,3.49,16.28,25.58,53.49,22.34,37.23,12.77,19.15,7.45,21.28,23.4,39.36,1691995.31,1691995.31,2278065.96,6712622.13,2578298.05,9561420.84,8042524.61,8213682.12,4699861.96,3547111.72,2672915.53,4467064.8,3922947.16,7487314.2,11578830.74,6558732.62,712145.9,12491819.24,13361337.03,0,6235836.01,489261.62,1982939.19,7230773.06,22031989.96,8209438.57,1752701.58,2075907.29,1674636.96,18597829.57,316685.52,2772318.67,4928987.86,11623823.15,29789906.42,316685.52,1760982.86,7583103.91,11139823.45,28631125.88,10437338.7,17396093.78,6973671.02,14624618.12,3112348.59,12380019.42,12258483.37,21680870.25,3.05,3.05,4.11,12.1,4.65,17.24,14.5,14.81,8.47,6.4,4.82,8.05,7.07,13.5,20.88,11.83,1.28,22.52,24.09,0,11.24,0.88,3.58,13.04,39.72,14.8,3.16,3.74,3.02,33.53,0.57,5,8.89,20.96,53.71,0.57,3.18,13.67,20.09,51.62,18.82,31.37,12.57,26.37,5.61,22.32,22.1,39.09,5.68,2640770.74,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",49654,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-17",89,530983.85,3.57,2.38,3.57,12.94,4.71,17.44,13.79,21.84,11.63,7.14,3.57,5.88,9.41,18.82,10.11,12.36,16.67,14.94,30.34,1.16,20.93,1.16,3.49,22.47,56.18,14.61,4.49,2.25,0,22.47,2.25,8.99,11.24,29.21,48.31,2.25,11.24,24.72,24.72,37.08,13.48,44.94,21.35,20.22,8.99,21.35,21.35,48.31,1991583.89,1571347.01,1991583.89,6824717.38,3443208.31,9573051.71,8221066.87,11042483.54,6531020.68,3126246.97,2049630.38,2752465.82,3332388.38,9301204.97,7699661.33,6572705.97,877008.94,6916887.1,13835425.45,1249987.54,10288191.08,1249987.54,3237817.33,10615344.46,33077508.47,6218028.69,2236588.89,1021705.27,0,10544553.26,1459120.64,3474582.87,4070192.72,15501974.19,28592514.15,1459120.64,4577808.17,11540479.94,14473373.11,21047602.72,8355818.75,22001071.05,11073979.09,11667515.7,5820607.08,11323822.07,11529766.31,24424189.12,3.75,2.96,3.75,12.85,6.48,18.03,15.48,20.8,12.3,5.89,3.86,5.18,6.28,17.52,14.5,12.38,1.65,13.03,26.06,2.35,19.38,2.35,6.1,19.99,62.29,11.71,4.21,1.92,0,19.86,2.75,6.54,7.67,29.19,53.85,2.75,8.62,21.73,27.26,39.64,15.74,41.43,20.86,21.97,10.96,21.33,21.71,46,2.38,1571347.01,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",49655,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","18-34","2020-05-17",55,300585.98,5.66,3.77,5.66,15.38,5.66,27.78,16.67,27.78,15.09,9.62,5.77,9.26,16.67,20.37,12.73,7.27,33.33,12.96,23.64,1.89,18.87,1.89,3.77,23.64,54.55,20,3.64,0,0,21.82,3.64,9.09,12.73,32.73,41.82,5.45,14.55,21.82,18.18,40,29.09,41.82,14.55,14.55,14.55,23.64,20,41.82,1991583.89,1571347.01,1991583.89,3984822.32,2226950.42,8245878.11,4806090.16,6860828.56,4692115.53,2710818.08,2049630.38,2752465.82,3868419.46,6443015.73,4180596.39,1712660.2,877008.94,3481161.92,5893099.25,1249987.54,5453144.67,1249987.54,1579252.73,6112630.84,17501422.56,5432100.39,749979.76,0,0,6375095.11,1459120.64,2753065.96,2972608.65,9763967.57,13109834.99,3099093.92,3144208.85,5221394.37,6879321.8,11714578.88,11661990.69,11470794.96,3902966.67,3022845.49,5567263.56,6541700.43,7167700.11,10781933.72,6.63,5.23,6.63,13.26,7.41,27.43,15.99,22.82,15.61,9.02,6.82,9.16,12.87,21.43,13.91,5.7,2.92,11.58,19.61,4.16,18.14,4.16,5.25,20.34,58.22,18.07,2.5,0,0,21.21,4.85,9.16,9.89,32.48,43.61,10.31,10.46,17.37,22.89,38.97,38.8,38.16,12.98,10.06,18.52,21.76,23.85,35.87,3.77,1571347.01,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",49656,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-17",115,795531.59,2.73,1.82,2.73,10,3.6,16.96,13.27,18.58,9.01,5.5,2.75,4.5,9.01,17.12,9.57,10.62,16.67,13.51,24.78,0.91,17.27,0.91,2.73,21.24,59.13,12.17,3.48,1.74,0,20.87,1.83,9.17,13.76,26.61,48.62,2.75,12.84,22.94,21.1,40.37,17.39,41.74,19.13,16.52,8.7,21.74,20,44.35,1991583.89,1571347.01,1991583.89,6824717.38,3443208.31,12687827.93,9396910.43,11911130.57,6531020.68,3126246.97,2049630.38,2752465.82,4138770.7,10685868.55,8397952.38,6959856.86,877008.94,9071846.62,15179507.08,1249987.54,10587675.81,1249987.54,3237817.33,12504076.48,46656342.52,6725629.85,2236588.89,1021705.27,0,20162578.72,1459120.64,5414040.87,13923820.64,17620018.57,35254862.19,3099093.92,12999688.29,14486774.44,15141793.73,27944512.52,20048930.62,27669460.56,13617535.41,12335936.32,6422077.31,22937188.95,14874321.55,29438275.1,2.5,1.98,2.5,8.58,4.33,15.95,11.81,14.97,8.21,3.93,2.58,3.46,5.2,13.43,10.56,8.75,1.1,11.4,19.08,1.57,13.31,1.57,4.07,15.72,58.65,8.45,2.81,1.28,0,25.34,1.83,6.81,17.5,22.15,44.32,3.9,16.34,18.21,19.03,35.13,25.2,34.78,17.12,15.51,8.07,28.83,18.7,37,1.82,1571347.01,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",53136,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-18",66,808025.78,0,0,3.23,7.94,7.94,20.31,17.19,29.23,12.7,9.52,6.35,6.35,7.94,18.75,12.31,7.81,0,17.74,19.35,3.28,9.84,1.64,3.28,11.11,51.52,10.61,1.52,0,0,27.27,3.64,7.27,3.64,29.09,56.36,5.45,3.64,9.09,23.64,58.18,19.7,30.3,18.18,15.15,7.58,9.09,24.24,42.42,0,0,1527637.16,2254364.19,2787931.46,10130178.01,8065363.05,24353270.82,4510451.79,3116810.48,2436135.02,2393014.57,3248229.02,11032915.08,7651951.27,15174174.29,0,18991414.64,6491619.32,1327825.62,16987137.76,1430784.75,12208160.62,6293151.57,46422507.67,9122538.21,555802.1,0,0,20491350.07,1352522.47,2047950.16,1221954.99,37678529.67,31648509.24,1799541.93,1449172.96,2647459.94,20519240.18,47534051.54,24939718.98,15266480.88,22245791.72,11497474.96,4099927.74,15741239.12,14345926.71,39762372.97,0,0,1.89,2.79,3.45,12.54,9.98,30.14,5.58,3.86,3.01,2.96,4.02,13.65,9.47,18.78,0,23.5,8.03,1.64,21.02,1.77,15.11,7.79,57.45,11.29,0.69,0,0,25.36,1.67,2.53,1.51,46.63,39.17,2.23,1.79,3.28,25.39,58.83,30.87,18.89,27.53,14.23,5.07,19.48,17.75,49.21,6.35,2952614.98,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",53137,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-18",52,495952.24,1.96,1.96,3.92,7.69,7.84,23.08,5.77,17.65,5.77,3.92,1.96,1.96,5.88,17.65,7.69,11.54,50,9.62,30.77,1.92,17.31,0,0,21.15,50,15.38,5.77,1.92,3.85,23.08,0,0,9.62,23.08,67.31,0,7.69,17.31,26.92,48.08,23.08,40.38,17.31,19.23,1.92,21.15,23.08,53.85,538678.42,538678.42,2369609.31,3035159.81,1666273.2,12060815.94,2898275.61,3770222.63,2945818.76,790129.52,538678.42,538678.42,2790938.74,7445443.88,1576268.32,3187960.4,538678.42,3428621.21,13614235.05,421329.44,3758217.63,0,0,9710171.03,23884632.92,5796420.16,2666757.96,421329.44,2914136.55,13911946.86,0,0,2105002.6,10601447.12,36888774.16,0,3485283.15,6447615.87,12350972.73,27311352.13,6874130.58,27486557.45,5531313.01,9703222.85,1551528.36,9410136.72,6552246.63,32081312.17,1.09,1.09,4.78,6.12,3.36,24.32,5.84,7.6,5.94,1.59,1.09,1.09,5.63,15.01,3.18,6.43,1.09,6.91,27.45,0.85,7.58,0,0,19.58,48.16,11.69,5.38,0.85,5.88,28.05,0,0,4.24,21.38,74.38,0,7.03,13,24.9,55.07,13.86,55.42,11.15,19.56,3.13,18.97,13.21,64.69,1.96,538678.42,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",53138,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-18",79,895543.01,1.3,1.3,2.6,7.69,5.19,21.79,7.69,14.29,5.13,5.19,2.6,1.3,3.9,16.88,8.86,10.13,33.33,6.49,23.38,1.3,12.99,0,0,16.88,51.9,12.66,3.8,1.27,2.53,25.32,0,2.63,15.79,18.42,63.16,0,7.89,17.11,30.26,44.74,25.32,34.18,21.52,15.19,2.53,20.25,24.05,49.37,538678.42,538678.42,2369609.31,4618728.25,1666273.2,17073056.6,5365955.84,5118495.22,4030367.93,2803401.7,3542056.2,538678.42,2790938.74,12539439.78,4170649.92,4543944.53,538678.42,3428621.21,14648338.22,421329.44,4154931.1,0,0,11191433.67,49381427.85,8277127.58,2666757.96,421329.44,2914136.55,23546718.86,0,4568644.52,9309743.63,13178375.59,59684083.25,0,8053927.67,10721396.45,28714064.87,39251458,19708325.54,34114837.31,21870040.41,11047643.72,4036178.93,12543662.93,18022078.85,52138926.27,0.6,0.6,2.65,5.16,1.86,19.06,5.99,5.72,4.5,3.13,3.96,0.6,3.12,14,4.66,5.07,0.6,3.83,16.36,0.47,4.64,0,0,12.5,55.14,9.24,2.98,0.47,3.25,26.29,0,5.1,10.4,14.72,66.65,0,8.99,11.97,32.06,43.83,22.01,38.09,24.42,12.34,4.51,14.01,20.12,58.22,2.6,1037697.7,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",56543,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-19",51,538431.55,0,0,0,6.12,0,8.16,12.24,16,6,2,4.08,6,10,20.41,16,14,0,16.67,29.17,2.13,12.5,6.38,2.13,17.39,52.94,5.88,3.92,0,0,23.53,2.38,4.76,9.52,35.71,47.62,2.38,9.52,23.81,21.43,42.86,29.41,29.41,13.73,9.8,3.92,21.57,29.41,29.41,0,0,0,2448134.19,0,2985114.58,9451287.38,7903442.84,1563736.4,680571.95,1719822.53,1423012.89,4048724.45,7960382.67,6764090.15,7058054.09,0,9087074.52,18734068.82,220782.53,4188996.53,1118671.89,498143.98,4046569.16,33228212.54,1991591.72,1770498.26,0,0,9795069.22,680571.95,1661151.56,5121073.35,15630971.31,23109212.49,680571.95,2834244.8,9706087.42,9264835.82,23717240.67,12154104.69,20287370.86,9852925.09,3908580.02,1677772.21,7993710.64,14962501.23,21848882.27,0,0,0,4.55,0,5.54,17.55,14.68,2.9,1.26,3.19,2.64,7.52,14.78,12.56,13.11,0,16.88,34.79,0.41,7.78,2.08,0.93,7.52,61.71,3.7,3.29,0,0,18.19,1.26,3.09,9.51,29.03,42.92,1.26,5.26,18.03,17.21,44.05,22.57,37.68,18.3,7.26,3.12,14.85,27.79,40.58,4.08,1675114.19,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",56544,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-19",57,547206.16,3.7,3.7,7.41,12.96,7.41,20.37,18.18,12.96,14.81,7.41,5.56,7.41,9.26,12.96,12.28,16.36,50,16.36,28.57,5.45,12.73,0,1.82,21.05,49.12,10.53,5.26,5.26,1.75,28.07,1.75,3.51,14.04,19.3,61.4,3.51,8.77,17.54,15.79,54.39,24.56,33.33,22.81,19.3,3.51,21.05,22.81,52.63,959625.58,959625.58,1967498.36,5355124.87,1801083.73,10426331.72,10519095.18,5172700.97,10555564.44,3826122.87,1495360.2,2252348.54,4823719.64,10042474.53,7917866.7,9261500.7,3344018.45,7335881.76,13789807.97,5252492.69,8513552.78,0,316346.46,12636790.64,26784492.05,4774758.18,3160060.19,4220305.77,686531.52,15094468.14,802187,1096961.23,8031657.39,10790491.08,33999319.14,1396402.93,3021262.31,12758147.35,9975134.68,27569668.58,13121699.59,19308582.06,11576658.81,10713675.37,1581635.93,10202491.2,16191304.44,26745184.27,1.75,1.75,3.6,9.79,3.29,19.05,19.22,9.45,19.29,6.99,2.73,4.12,8.82,18.35,14.47,16.93,6.11,13.41,25.2,9.6,15.56,0,0.58,23.09,48.95,8.73,5.77,7.71,1.25,27.58,1.47,2,14.68,19.72,62.13,2.55,5.52,23.32,18.23,50.38,23.98,35.29,21.16,19.58,2.89,18.64,29.59,48.88,7.41,2089945.46,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
