"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"57",12471,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","18-34","2020-05-06",192,7949843.76,1.07,1.07,4.81,16.04,3.23,13.9,16.49,17.74,9.14,9.04,4.84,5.35,11.76,19.35,21.99,4.76,33.33,28.72,39.89,5.38,27.66,11.7,9.04,28.8,51.04,19.79,5.73,3.12,0.52,18.75,5.73,7.29,13.54,27.6,45.83,6.28,7.85,28.27,20.42,37.17,31.77,23.96,14.06,28.12,18.23,26.04,22.92,31.77,11775577,11775577,34901137.02,149796202.45,19943358.13,94751844.92,125926489.69,121177170.02,57948527.28,62118887.69,28139825.92,48107007.39,89023304.34,139152041.02,163497918.66,55168860.24,9240811.05,220972258.58,328000027.44,88388805.73,210453465.43,100931889.21,93066113.78,240056200.48,397476211.32,136750530.57,48377799.35,27617083,2471279.74,160401348.63,50859868.71,66693282.47,118910073.93,181772957.79,376748193.24,47138288.83,72156722.34,216092541.32,135532829.53,323240203.05,279315706.85,163077271.77,84819461.84,257060109.93,175200461.17,210542516.59,151151260.61,256216848.87,1.48,1.48,4.39,18.84,2.51,11.92,15.84,15.24,7.29,7.81,3.54,6.05,11.2,17.5,20.57,6.94,1.16,27.8,41.26,11.12,26.47,12.7,11.71,30.2,50,17.2,6.09,3.47,0.31,20.18,6.4,8.39,14.96,22.86,47.39,5.93,9.08,27.18,17.05,40.66,35.13,20.51,10.67,32.34,22.04,26.48,19.01,32.23,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",12472,"Bangladesh","BGD","Chittagong","BGD.2_1",270,"overall","overall","2020-05-06",281,13030775.23,1.49,1.86,5.58,14.44,3.72,11.57,12.96,15.24,7.09,8.49,4.12,5.2,10.78,17.04,24.29,5.56,50,32.16,41.73,4.76,28.35,12.6,8.66,29.02,47.69,16.01,4.98,2.85,0.71,15.66,5,6.25,14.58,27.08,47.08,5.86,7.11,28.03,22.18,36.82,26.33,19.93,13.52,24.2,13.88,23.84,20.64,25.98,18113423.89,24080354.62,55985338.51,198740765.36,34286914.32,118945389.62,135780617.08,153803444.7,70227959.75,89579901.19,34582716.24,52300443.87,101249658.63,179900766.74,311657122.9,88140235.77,10544774,388911103.21,522947156.96,100303182.95,311817496.13,167034974.6,113528521.72,357977641.61,628618798.42,177137501.85,66087488.29,30478547.65,10356583.9,217872733.1,56807315.2,72640728.97,178450604.07,262388223.74,534887832.46,59033181.83,90605429.42,301872242.64,227191880.39,425648179.1,344380547.73,246443877.43,175492841.21,328145612.33,187920643.12,303245033.69,277373688.31,333953718.9,1.39,1.85,4.3,15.25,2.63,9.13,10.42,11.8,5.39,6.87,2.65,4.01,7.77,13.81,23.92,6.76,0.81,29.85,40.13,7.7,23.93,12.82,8.71,27.47,48.24,13.59,5.07,2.34,0.79,16.72,4.36,5.57,13.69,20.14,41.05,4.53,6.95,23.17,17.44,32.66,26.43,18.91,13.47,25.18,14.42,23.27,21.29,25.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",12473,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","18-34","2020-05-06",117,4645358.38,1.74,2.61,5.22,19.13,8.77,14.04,12.17,24.35,5.22,7.83,6.19,10.53,8.77,24.35,21.37,3.42,50,30.17,41.88,3.51,18.26,9.57,4.35,22.22,55.56,17.09,1.71,2.56,3.42,19.66,2.59,1.72,29.31,25,41.38,6.84,12.82,27.35,25.64,27.35,41.03,25.64,14.53,17.95,14.53,29.91,27.35,28.21,17368907.08,18911204.21,22057490.45,99166187.09,26912823.42,54866137.73,66613338.12,91551750.61,16848486.69,51652201.02,10867348.25,40735104.42,37420327.41,128833710.95,108665566.51,7899936.38,4617240.86,145261055.21,182539584.43,22786717.45,68638276.35,80659932.85,5440268.74,96921418.02,286661820.35,76320066.24,1946962.58,17145811.89,4968093.15,77493083.36,5510456.8,2548498,119018548.81,107051472.62,220339083.87,20357693.46,37422831.34,175840537.78,104632258.64,126282516.35,175722944.69,126149062.29,80590140.38,81309497.69,86357205.97,132391931.1,120191036.22,125595664.29,3.74,4.07,4.75,21.35,5.79,11.81,14.34,19.71,3.63,11.12,2.34,8.77,8.06,27.73,23.39,1.7,0.99,31.27,39.3,4.91,14.78,17.36,1.17,20.86,61.71,16.43,0.42,3.69,1.07,16.68,1.19,0.55,25.62,23.04,47.43,4.38,8.06,37.85,22.52,27.18,37.83,27.16,17.35,17.5,18.59,28.5,25.87,27.04,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",12474,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"male","overall","2020-05-06",159,6900436.49,1.95,2.6,4.55,18.06,7.84,13.07,11.61,21.94,6.41,7.14,6.58,9.15,9.15,23.23,23.27,4.4,33.33,31.01,43.67,4.55,17.42,10.9,6.41,23.9,59.12,15.72,1.89,1.89,2.52,18.87,2.53,1.27,24.68,29.11,42.41,5.06,12.03,24.05,30.38,28.48,37.11,28.93,15.72,16.98,11.32,29.56,28.93,29.56,21713731.49,23256028.62,26402314.86,117748235.37,32537618.91,78213189.12,76699912.58,116421421.69,44858817.16,65298558.28,18843398.1,47265322.27,52290528.8,157994207.95,176981364.18,15710396.84,4617240.86,207458612.35,288804577.56,53967751.99,107287184.9,102370235.09,19134205.96,159948395.93,449775834.48,99300238.9,7463627.52,17145811.89,4968093.15,111390043.17,7381757.71,2548498,135925520.15,195322651.05,338797444.73,20357693.46,44917211.08,201897070.31,199366717.86,219160132,242293010.66,199712303.25,114075931.08,128853387.19,97763475.28,195974316.95,180116243.22,211844789.25,3.15,3.37,3.83,17.06,4.72,11.33,11.12,16.87,6.5,9.46,2.73,6.85,7.58,22.9,25.65,2.28,0.67,30.06,41.85,7.82,15.55,14.84,2.77,23.18,65.18,14.39,1.08,2.48,0.72,16.14,1.07,0.37,19.7,28.31,49.1,2.95,6.51,29.26,28.89,31.76,35.11,28.94,16.53,18.67,14.17,28.4,26.1,30.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",12475,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","18-34","2020-05-06",149,7491007.35,2.05,2.74,5.48,19.86,7.59,13.79,13.01,25.34,6.85,6.85,6.94,8.97,10.34,28.08,22.15,4.03,33.33,25.85,37.16,3.45,16.44,7.53,4.79,20.13,52.35,14.09,2.01,2.01,2.68,26.85,4.08,2.72,30.61,23.13,39.46,8.05,12.08,28.19,26.85,24.83,42.28,26.85,15.44,14.77,15.44,31.54,25.5,27.52,30529682.99,20551799.4,36858861.54,155083624.52,28553418.6,95608736.27,105540727.16,168109595.21,53725870,54192536.35,49143656.61,42101114.77,83820428.97,236701424.15,173825069.98,31446345.9,4617240.86,186355430.9,244321512.55,40142663.9,97289121.04,80659932.85,30449714.61,134003590.82,409601135.59,87485486.09,9440111.9,17145811.89,4968093.15,220460096.62,31692396.08,16720514.42,190122888.61,143357041.5,339784170.71,43197408.12,74736954.37,254518512.26,193045223.7,183602636.79,303544261.8,222759738.04,129557625.35,92474917.54,130378659.1,251951725.42,174758959.92,192011390.8,4.08,2.74,4.92,20.7,3.81,12.76,14.09,22.44,7.17,7.23,6.56,5.62,11.19,31.6,23.2,4.2,0.62,24.88,32.62,5.36,12.99,10.77,4.06,17.89,54.68,11.68,1.26,2.29,0.66,29.43,4.23,2.23,25.38,19.14,45.36,5.77,9.98,33.98,25.77,24.51,40.52,29.74,17.3,12.34,17.4,33.63,23.33,25.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",12476,"Bangladesh","BGD","Dhaka","BGD.3_1",271,"overall","overall","2020-05-06",233,12255651.71,2.7,3.15,4.95,20,7.27,12.27,11.66,21.88,7.59,8.48,7.69,8.56,10.76,24.55,27.16,6.61,50,28.31,38.81,4.67,18.69,8.84,7.44,23.5,49.36,12.02,3,1.29,2.15,21.89,3.59,2.05,26.15,27.69,40.51,6.12,11.73,25.51,29.59,27.04,32.62,24.46,13.3,13.3,10.73,25.32,22.75,25.32,39404891.72,29427008.13,45734070.27,232047246.89,38938395.11,135383147.87,122046594.15,208717031.28,85483927.03,111186294.83,63017281.78,61974447.03,124869748.88,304595194.93,324021186.4,46822233.55,8176971.36,305012536.12,388906542.05,73702207.02,194415861.46,103652575.38,71514467.33,224751131.52,622995859.5,130824238.17,23095089.33,17145811.89,5888946.64,283506335.6,33563696.99,16720514.42,210446802.49,246222262.17,476029079.79,43197408.12,85648276.65,285296414.73,287779682.91,304139472.95,383403942.62,300856352.88,163043416.04,157993351.31,145201870.96,315534111.28,236225435.22,309099837.92,3.22,2.4,3.73,18.93,3.18,11.05,9.96,17.03,6.98,9.07,5.14,5.06,10.19,24.85,26.44,3.82,0.67,24.89,31.73,6.01,15.86,8.46,5.84,18.34,50.83,10.67,1.88,1.4,0.48,23.13,2.74,1.36,17.17,20.09,38.84,3.52,6.99,23.28,23.48,24.82,31.28,24.55,13.3,12.89,11.85,25.75,19.27,25.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",12477,"Bangladesh","BGD","Khulna","BGD.4_1",272,"overall","overall","2020-05-06",61,3122113.61,1.69,1.69,5.08,10,3.45,11.86,11.67,15.25,1.69,8.47,3.45,1.69,5.08,25,26.23,3.33,50,28.81,44.83,3.45,29.31,13.79,5.17,35.59,50.82,21.31,1.64,0,1.64,14.75,1.89,7.55,15.09,26.42,49.06,3.77,7.55,20.75,13.21,54.72,36.07,18.03,8.2,24.59,16.39,26.23,18.03,26.23,2103427.29,2103427.29,4991843.57,24952119.95,3553995.92,32384383.32,24522566.99,52483038.23,2103427.29,23475729.75,4244777.97,2103427.29,6191783.41,79677259.03,75991623.61,2908285.42,2103427.29,99420994.92,148923336.79,6304694.4,100310732.99,44221042.77,15659120.05,121014362.8,191246827.53,56264998.77,967039.56,0,9239982.61,24843401.39,1525400.74,18969425.01,57857655.09,61612632.23,122214065.83,2221157.17,22082197.16,65724780.73,36635089.78,135515954.07,106247493.47,53304708.28,25578532.25,77048444.9,53278900.86,63290738.32,56346638.17,89262901.56,0.67,0.67,1.6,7.99,1.14,10.37,7.85,16.81,0.67,7.52,1.36,0.67,1.98,25.52,24.34,0.93,0.67,31.84,47.7,2.02,32.13,14.16,5.02,38.76,61.26,18.02,0.31,0,2.96,7.96,0.49,6.08,18.53,19.73,39.14,0.71,7.07,21.05,11.73,43.41,34.03,17.07,8.19,24.68,17.07,20.27,18.05,28.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",12478,"Bangladesh","BGD","Rajasahi","BGD.5_1",274,"male","overall","2020-05-06",56,3455458.77,0,0,0,18.52,5.45,5.56,11.11,9.09,1.85,5.56,1.89,1.85,9.09,14.81,17.86,0,NA,40,49.09,3.7,20.37,20.37,7.41,21.82,67.86,17.86,3.57,1.79,1.79,7.14,1.79,3.57,16.07,30.36,48.21,0,9.09,10.91,25.45,54.55,17.86,26.79,21.43,30.36,14.29,19.64,30.36,33.93,0,0,0,57196192.14,8843328.53,27277436.78,20131260.75,35626693.3,874404.46,13507992.66,6395123,1057912.34,35781645.1,50644801.39,67357386.66,0,0,153828398.25,146199606.36,3973813.15,43279542.31,73464717.01,27368738.23,45173109.5,237828358.96,49388992.86,25604785.68,4595777.22,5326953.7,22801009.07,874404.46,5986634.57,55207760.35,89597509.89,193879568.22,0,20269407.62,34496470.3,84501167.87,201683054.49,56053575.31,88980273.01,59393588.15,133501977.29,79000104.6,46635152.01,87346033.41,127968810.27,0,0,0,16.55,2.56,7.89,5.83,10.31,0.25,3.91,1.85,0.31,10.36,14.66,19.49,0,0,44.52,42.31,1.15,12.52,21.26,7.92,13.07,68.83,14.29,7.41,1.33,1.54,6.6,0.25,1.73,15.98,25.93,56.11,0,5.87,9.98,24.45,58.37,16.22,25.75,17.19,38.64,22.86,13.5,25.28,37.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",12479,"Bangladesh","BGD","Rajasahi","BGD.5_1",274,"overall","overall","2020-05-06",74,4721550.76,1.39,1.39,2.78,16.67,5.56,6.94,12.5,10.96,5.63,9.72,2.86,2.78,8.22,16.67,21.62,1.43,NA,37.68,46.38,5.88,17.65,17.65,7.35,19.4,56.76,14.86,4.05,1.35,1.35,10.81,3.23,3.23,17.74,29.03,46.77,0,8.2,14.75,26.23,50.82,14.86,24.32,16.22,25.68,10.81,16.22,24.32,31.08,12629248.79,12629248.79,13565801.04,70630299.06,21472577.32,42834788.73,37897907.54,51988903.37,18023018.52,37563698.34,19024371.79,13687161.13,48410893.89,69224485.62,116969292.89,18078035.11,0,202722643.75,196111184.49,34681097.05,55908791.1,86093965.8,39997987.02,57802358.3,276607721.28,57173548.29,30046465.95,4595777.22,5326953.7,42731029.77,18952439.57,5986634.57,79174277.71,92357919.2,209765015.27,0,20269407.62,70965762.19,95046132.6,215359206.69,58262870.15,113201389.95,59393588.15,167761974.33,79000104.6,48844446.85,101022185.61,172773772.05,2.67,2.67,2.87,14.96,4.55,9.07,8.03,11.01,3.82,7.96,4.03,2.9,10.25,14.66,24.77,3.83,0,42.94,41.54,7.35,11.84,18.23,8.47,12.24,58.58,12.11,6.36,0.97,1.13,9.05,4.01,1.27,16.77,19.56,44.43,0,4.29,15.03,20.13,45.61,12.34,23.98,12.58,35.53,16.73,10.35,21.4,36.59,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",12480,"Bangladesh","BGD","Sylhet","BGD.7_1",276,"male","overall","2020-05-06",56,3358342.97,1.89,1.89,5.66,16.98,1.89,11.32,16.98,15.09,7.55,1.89,3.77,5.66,3.77,16.98,12.5,1.79,NA,37.74,49.06,1.96,30.77,13.46,11.54,21.82,53.57,23.21,5.36,0,1.79,16.07,1.89,7.55,15.09,13.21,62.26,5.66,7.55,24.53,11.32,50.94,26.79,23.21,19.64,25,10.71,23.21,32.14,28.57,16559407.48,16559407.48,22936535.58,43602785.74,16559407.48,26099382.66,43389336.15,33476809.29,28897400.82,8112225.52,8092833.4,14352593.85,21092781.35,56076201.26,52172940.63,604519.34,0,146158218.37,175819587.87,9859733.24,110824572.34,76197171.8,42598544.4,83460080.84,131954905.16,104039255.74,26901374.82,0,5444140.75,67494620.08,7593096.39,43232614.84,44047774.32,24413060.38,198272815.92,10758267.96,29652163.53,65272901.02,27047345.89,184828683.45,80866491.35,61804006.36,51564940.1,123323924.04,46476836.17,65288490.2,91929369.31,113864666.16,4.93,4.93,6.83,12.98,4.93,7.77,12.92,9.97,8.6,2.42,2.41,4.27,6.28,16.7,15.54,0.18,0,43.52,52.35,2.94,33,22.69,12.68,24.85,39.29,30.98,8.01,0,1.62,20.1,2.26,12.87,13.12,7.27,59.04,3.2,8.83,19.44,8.05,55.04,24.08,18.4,15.35,36.72,13.84,19.44,27.37,33.91,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",12481,"Bangladesh","BGD","Sylhet","BGD.7_1",276,"overall","18-34","2020-05-06",52,3274721.21,2.04,2.04,6.12,16.33,2.04,10.2,20.41,18.37,8.16,2.04,4.08,6.12,4.08,22,11.54,0,NA,34,40,2.08,34.69,14.29,12.24,21.57,50,19.23,5.77,1.92,1.92,21.15,0,6,16,16,62,4,8,22,16,50,26.92,23.08,21.15,25,9.62,26.92,30.77,28.85,16559407.48,16559407.48,22936535.58,41190913.23,16559407.48,15634234.93,49526238.72,34772456.79,28897400.82,8112225.52,8092833.4,14352593.85,21092781.35,88899849.67,40426669.81,0,0,128946787.09,143771986.18,9859733.24,132950177.49,76197171.8,42598544.4,74186521.27,107441741.81,81990238.92,26901374.82,9722762.35,5444140.75,95971862.48,0,30829077.6,46177440.27,25674846.14,207120341.75,9225669.19,31804823.43,42873861.82,58097007.11,167800344.2,78814807.44,50980342.75,71488574.33,108517981.24,24880804.76,90455610.09,83012497.25,111452793.66,5.06,5.06,7,12.58,5.06,4.77,15.12,10.62,8.82,2.48,2.47,4.38,6.44,27.15,12.35,0,0,39.38,43.9,3.01,40.6,23.27,13.01,22.65,32.81,25.04,8.21,2.97,1.66,29.31,0,9.41,14.1,7.84,63.25,2.82,9.71,13.09,17.74,51.24,24.07,15.57,21.83,33.14,7.6,27.62,25.35,34.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",12482,"Bangladesh","BGD","Sylhet","BGD.7_1",276,"overall","overall","2020-05-06",68,4305642.07,1.56,1.56,4.69,14.06,1.56,10.94,15.62,14.06,6.25,1.56,3.12,4.69,3.12,18.46,14.71,2.94,NA,33.85,43.08,1.59,31.25,10.94,10.94,22.39,47.06,23.53,4.41,1.47,1.47,20.59,1.67,8.33,15,13.33,61.67,5,10,21.67,15,48.33,26.47,23.53,17.65,20.59,10.29,25,29.41,23.53,16559407.48,16559407.48,22936535.58,43602785.74,16559407.48,35567729.1,49526238.72,34772456.79,28897400.82,8112225.52,8092833.4,14352593.85,21092781.35,98368196.11,69227377.26,1656252.22,0,159055823.95,184464417.14,9859733.24,145653223.71,76197171.8,50191640.79,102494589,151911393.28,117988594.2,26901374.82,9722762.35,5444140.75,114062567.49,7593096.39,53720756.51,53770536.67,25674846.14,243578977.56,10758267.96,49863067.55,65272901.02,66182743.23,192261233.53,102373042.87,84740799.54,73900446.83,123323924.04,47772483.67,107174401.64,115526661.81,113864666.16,3.85,3.85,5.33,10.13,3.85,8.26,11.5,8.08,6.71,1.88,1.88,3.33,4.9,22.85,16.08,0.38,0,36.94,42.84,2.29,33.83,17.7,11.66,23.8,35.28,27.4,6.25,2.26,1.26,26.49,1.76,12.48,12.49,5.96,56.57,2.5,11.58,15.16,15.37,44.65,23.78,19.68,17.16,28.64,11.1,24.89,26.83,26.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",15657,"Bangladesh","BGD","Chittagong","BGD.2_1",339,"male","18-34","2020-05-07",132,3740690.89,0,0,1.63,17.07,1.65,4.92,9.02,13.93,5.74,4.07,2.44,5.69,6.5,20,14.39,1.52,NA,28.12,44.53,2.4,23.02,9.45,3.17,28.24,54.55,18.18,5.3,0.76,3.79,15.91,6.11,4.58,11.45,24.43,53.44,8.4,6.11,22.14,22.9,40.46,38.64,22.73,9.09,28.79,21.97,28.79,24.24,24.24,0,0,2427630.15,44352890.45,2160016.16,21282267.88,23101877.51,42521450.91,9288841.5,24399627.32,8424426.36,10941039.04,8402299.21,56918122.66,40780374.95,7103071.27,0,108394695.58,139135640.97,882561.18,81554984.17,26307043.73,12968135.97,74413702.23,210356902.92,59891806.51,16436683.33,557209.73,15351946.24,65435193.95,23017985.84,19340394.72,38665654.4,92083921.53,199826856.05,35830049.83,11215876.51,83090019.51,103360632.28,139438234.42,122727808.06,73201377.79,29559905.4,147445721.29,115619221.89,95194538.1,68296972.02,93824080.54,0,0,0.65,11.86,0.58,5.69,6.18,11.37,2.48,6.52,2.25,2.92,2.25,15.22,10.9,1.9,0,28.98,37.2,0.24,21.8,7.03,3.47,19.89,56.23,16.01,4.39,0.15,4.1,17.49,6.15,5.17,10.34,24.62,53.42,9.58,3,22.21,27.63,37.28,32.81,19.57,7.9,39.42,30.91,25.45,18.26,25.08,5.69,9446487.74,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",15658,"Bangladesh","BGD","Chittagong","BGD.2_1",339,"male","overall","2020-05-07",164,4941078.1,0,0,2.61,15.58,1.32,5.23,9.15,13.73,5.23,3.9,1.95,5.19,6.49,18.47,13.41,1.83,NA,33.75,46.54,3.87,24.84,12.03,4.46,28.83,56.71,18.29,5.49,0.61,3.05,14.63,5.52,5.52,12.88,24.54,51.53,6.75,5.52,22.7,24.54,40.49,36.59,21.34,11.59,29.88,18.9,28.05,25,27.44,0,0,9309370.36,59014954.24,2160016.16,33673903.32,29314744.22,51276768.91,22147911.83,29196478,8424426.36,15846108.91,9400478.07,59378609.96,55916522.17,9892966.91,0,171858215.72,202114513.41,11953243.24,108442656.25,63460876.41,23819279.2,107651434.9,294494931.7,74032592.03,24795063.01,557209.73,15351946.24,78836720.61,23820669.62,30634865.65,53457459.07,116001830.38,269058708.48,35830049.83,14005772.15,104248140.48,146789887.18,192099683.57,146680448.31,81843057.5,61183458.5,203266568.89,125321142.43,117165183.09,106270739.78,144216467.9,0,0,1.88,11.94,0.44,6.82,5.93,10.38,4.48,5.91,1.7,3.21,1.9,12.02,11.32,2,0,34.78,40.9,2.42,21.95,12.84,4.82,21.79,59.6,14.98,5.02,0.11,3.11,15.96,4.82,6.2,10.82,23.48,54.45,7.25,2.83,21.1,29.71,38.88,29.69,16.56,12.38,41.14,25.36,23.71,21.51,29.19,4.58,9446487.74,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",15659,"Bangladesh","BGD","Chittagong","BGD.2_1",339,"overall","18-34","2020-05-07",150,4921279.62,0,0,2.17,16.43,1.47,6.57,8.03,15.33,5.11,3.62,3.62,5.8,7.97,20.57,13.33,1.33,NA,26.21,41.38,2.11,21.68,8.33,3.5,26.17,50.67,16,4.67,0.67,3.33,23.33,6.08,5.41,12.84,24.32,51.35,7.43,8.11,22.3,22.97,39.19,38.67,24.67,9.33,26,21.33,28,24.67,25.33,0,0,4319924.46,52277588.32,2160016.16,42343609.79,23101877.51,62839648.17,9288841.5,24399627.32,27348023.05,12833333.35,30056591.43,95010766.96,41900907.97,7103071.27,0,116183463.42,164622576.39,882561.18,86849730.24,26307043.73,28663587.51,79708448.31,241740311.87,59891806.51,16436683.33,557209.73,15351946.24,152110658.21,25155731.07,22430998.84,66902187.41,133011701.22,226461764.84,35830049.83,19174921.39,119247841.83,121899870.82,177809699.51,165305901.18,106198982.13,49526104.11,152931395.96,131552630.21,131724782.7,106845025.6,120871247.25,0,0,0.88,10.62,0.44,8.6,4.69,12.77,1.89,4.96,5.56,2.61,6.11,19.31,8.51,1.44,0,23.61,33.45,0.18,17.65,5.35,5.82,16.2,49.12,12.17,3.34,0.11,3.12,30.91,5.11,4.56,13.59,27.03,46.02,7.28,3.9,24.23,24.77,36.13,33.59,21.58,10.06,31.08,26.73,26.77,21.71,24.56,5.8,10567020.76,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
