"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"42",47647,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-17",55,3473858.15,0,0,0,9.8,1.92,7.84,11.76,7.69,5.77,5.88,0,1.96,3.92,5.88,0,1.82,NA,36.54,58.49,11.76,39.22,3.92,17.31,25.93,67.27,25.45,3.64,0,0,3.64,0,0,7.41,14.81,77.78,0,1.85,9.26,24.07,64.81,43.64,23.64,21.82,9.09,30.91,14.55,29.09,25.45,0,0,0,32693120.81,3725096.33,27112697.1,34458069.59,30156547.67,17264270.82,44600485.38,0,6766441.42,10315153.63,14000993.42,0,13135369.74,0,147435795.84,192459264.78,50753536.59,140665544.17,11239676.27,54617168,88856190.38,225882329.01,97499999.34,11801918.35,0,0,12201568.01,0,0,30662278.85,51783191.22,262314340.98,0,3725096.33,22322016.32,94760115.37,223952583.02,172552458.97,70532899.01,72918726.45,28755726.61,124451913.51,54941592.5,99977386.12,68014922.57,0,0,0,9.41,1.07,7.8,9.92,8.68,4.97,12.84,0,1.95,2.97,4.03,0,3.78,0,42.44,55.4,14.61,40.49,3.24,15.72,25.58,65.02,28.07,3.4,0,0,3.51,0,0,8.83,14.91,75.51,0,1.07,6.43,27.28,64.47,49.67,20.3,20.99,8.28,35.83,15.82,28.78,19.58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",47648,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-17",55,4152897.36,0,0,1.89,9.43,1.85,18.87,11.11,11.32,5.56,9.43,5.66,1.89,5.66,18.52,5.45,0,NA,31.37,55.77,12.5,49.02,8,18,44.44,49.09,27.27,1.82,3.64,0,18.18,0,1.85,9.26,20.37,68.52,1.85,1.85,11.11,24.07,61.11,50.91,20,16.36,10.91,45.45,12.73,20,21.82,0,0,8267900.05,42937196.27,8871933.63,82265466.92,45219373.8,47539581.43,22707641.81,54565001.98,17174268.26,6766441.42,20822369.87,72158053.41,25096496.94,0,0,120194222.4,214555344.15,56245489.72,185400767.25,24431341.46,51213108.17,182693966.85,184949092.28,114207137.7,7407487.88,23328796.04,0,85397221.8,0,8871933.63,40594737.63,72440129.48,290756931.3,5223832.02,5223832.02,34704654.85,108255356.43,259256056.71,236324991.65,64068783.53,68735187.94,43534768.91,199669851.44,50046522.06,87023652.24,78549709.96,0,0,1.99,10.34,2.14,19.81,10.89,11.45,5.47,13.14,4.14,1.63,5.01,17.38,6.04,0,0,28.94,51.66,13.54,44.64,5.88,12.33,43.99,44.53,27.5,1.78,5.62,0,20.56,0,2.14,9.78,17.44,70.01,1.26,1.26,8.36,26.07,62.43,56.91,15.43,16.55,10.48,48.08,12.05,20.95,18.91,1.89,5223832.02,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",47649,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-17",105,7957564.33,0,0,1.01,7.07,1.98,13.13,9,9,4,6.06,3.03,1.01,5.05,13,2.86,0.96,NA,34.02,58,11.83,44.79,6.32,18.75,32.35,59.05,22.86,2.86,1.9,0,9.52,0,1.04,7.29,16.67,75,1.05,2.11,11.58,20,65.26,46.67,20,15.24,8.57,33.33,11.43,22.86,23.81,0,0,8267900.05,53252349.9,12597029.96,103045383.09,60743066.81,63466487.71,25532170.87,69816248.63,17174268.26,6766441.42,31137523.5,87526054.63,25096496.94,13135369.74,0,255767728.95,423329261.15,95596072.12,332582170.67,38605268.12,120104881.25,242777341.24,436669346.95,183056579.13,19209406.24,23328796.04,0,85397221.8,0,8871933.63,49759483.98,115829780.58,538830064.65,5223832.02,8948928.35,70163647.29,145033322.82,475527113.16,385823596.13,138242123.09,119032942.81,61798181.61,277073964.98,90942314.41,177987042.32,161519525.58,0,0,1.04,6.69,1.58,12.95,7.63,7.98,3.21,8.77,2.16,0.85,3.91,11,3.15,1.65,0,32.14,53.2,12.01,41.79,4.85,15.09,30.51,54.87,23,2.41,2.93,0,10.73,0,1.11,6.25,14.56,67.71,0.66,1.12,8.82,18.23,59.76,48.49,17.37,14.96,7.77,34.82,11.43,22.37,20.3,2.02,11414484.03,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",51118,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-18",83,3712158.05,0,0,2.41,6.17,2.47,19.51,12.35,9.76,0,1.23,1.23,0,7.41,14.63,6.02,3.66,0,46.91,56.1,7.5,43.37,7.5,25.61,43.37,53.01,30.12,1.2,3.61,0,12.05,1.22,2.44,4.88,8.54,82.93,1.22,2.44,7.32,20.73,68.29,50.6,18.07,15.66,13.25,31.33,24.1,25.3,19.28,0,0,15579929.8,17114447.5,10248522.29,87163478.87,39306198.3,33907144.35,0,5166783.51,8743433.9,0,41822689.36,45931947.07,22730460.27,9244641.26,0,167687588.67,208706130.42,23620898.23,140312274.82,20463044.15,80280166.13,173505738.08,196170996.39,104573406.67,2712882.77,13329980.36,0,54428539,10297019.46,16782746.26,20057243.29,30232829.65,284287395.34,10297019.46,16782746.26,29075477.78,76555016.74,228946973.76,186977095.18,54897787.65,50596299.8,62760983.88,126488645.37,72758854.89,95714401.02,76253903.89,0,0,4.2,4.61,2.76,23.48,10.59,9.13,0,1.39,2.36,0,11.27,12.37,6.12,2.49,0,45.17,56.22,6.36,37.8,5.51,21.63,46.74,52.85,28.17,0.73,3.59,0,14.66,2.77,4.52,5.4,8.14,76.58,2.77,4.52,7.83,20.62,61.67,50.37,14.79,13.63,16.91,34.07,19.6,25.78,20.54,3.7,19434969.73,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",51119,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-18",78,4637536.79,1.3,0,3.9,3.95,1.32,23.68,11.84,12.99,1.32,0,2.63,0,13.16,21.05,6.41,2.56,0,32.89,50.65,4.11,51.28,5.48,24.68,46.75,53.85,23.08,1.28,6.41,0,15.38,3.9,3.9,5.19,11.69,75.32,3.9,3.9,7.79,19.48,64.94,47.44,26.92,10.26,14.1,33.33,21.79,28.21,16.67,5230773.01,0,21672577.36,13075144.68,7535639.52,129907131.38,45374026.24,55063843.4,5230773.01,0,15524296,0,98861564.46,90583905.12,24700807.91,6986124.93,0,114127354.64,238541528.7,12799594.95,241573945.28,11325093.88,105418821.15,222972362.31,255669832.59,91124821.42,8082701.4,35416163.02,0,73460160.21,27230757.89,37990452.98,18771671.08,50577065.51,321101029.79,22308654.57,35421687.66,40783978.04,96986312.74,260170344.25,242387677.29,116345811.61,34176504.47,62760983.88,169921558.64,83584866.26,117888293.61,92358960.14,1.13,0,4.67,2.82,1.62,28.01,9.78,11.87,1.13,0,3.35,0,21.32,19.53,5.33,1.51,0,24.61,51.44,2.76,52.09,2.44,22.73,48.08,55.13,19.65,1.74,7.64,0,15.84,5.87,8.19,4.05,10.91,69.24,4.81,7.64,8.79,20.91,56.1,52.27,25.09,7.37,13.53,36.64,18.02,25.42,19.92,6.58,49496888.18,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",51120,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-18",148,8864071.49,0.68,0,2.72,5.52,2.07,17.81,11.03,10.96,0.69,0.69,1.38,0.69,7.64,16.44,5.41,2.74,0,37.32,54.55,7.19,43.75,6.47,20.83,40.97,52.7,22.3,1.35,4.05,0,14.19,2.99,2.99,8.96,11.19,73.88,2.24,3.73,8.96,20.15,64.93,45.27,22.97,12.84,8.78,28.38,20.27,25.68,17.57,5230773.01,0,26955487.69,31620903.07,17341328.98,170568000.25,81548155.32,96030895.51,5230773.01,5166783.51,15524296,7092806.69,101574447.23,136450631.35,32649145.53,21385125.51,0,259565811.23,443163173.69,42867271.83,345516522.39,36413518.49,142596809.4,354549399.28,469878926.16,157146085.29,10795584.17,37289826.71,0,150917832.37,31474678.95,39864116.67,66453444.75,80402029.08,531499822.2,22308654.57,44388158.04,69342357.27,164217701.85,449437219.92,380835912.49,193043813.22,79288070.32,90101228.12,230126297.76,145240577.02,210520453.66,181448035.8,0.59,0,3.04,3.57,1.96,19.24,9.2,10.83,0.59,0.58,1.75,0.8,11.46,15.39,3.68,2.41,0,29.28,50,4.84,38.98,4.11,16.09,40,53.01,17.73,1.22,4.21,0,17.03,3.55,4.5,7.5,9.07,59.96,2.52,5.01,7.82,18.53,50.7,42.96,21.78,8.94,10.16,25.96,16.39,23.75,20.47,4.14,55921955.68,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",54542,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-19",76,3712377.24,0,0,0,10.96,5.41,12,9.59,12.16,6.85,5.48,1.37,2.74,4.11,9.46,5.33,3.95,100,56.34,63.89,16.42,55.71,13.43,30.56,56.58,63.16,25,5.26,0,0,6.58,1.32,2.63,2.63,18.42,75,0,3.95,9.21,18.42,68.42,51.32,22.37,9.21,14.47,39.47,14.47,22.37,23.68,0,0,0,44868916.76,15310386.49,61220307.54,31086746.06,52522162.58,19943125.9,18507923.46,3183314.89,6282139.94,13880210.74,37878975.95,11832378.47,9997107.78,7631985.08,201236381.43,227511552.25,49463268.32,200995462.27,34624839.5,120038326.94,227858848.88,231793874.08,95020756.02,16265891.98,0,0,28157202.17,7247875.81,10173049.82,23883362.31,59271216.43,270662219.88,0,16977281.51,42684351.4,63132211.31,248443880.02,192019812.96,75521586.45,34637543.36,60936910.85,158169872.13,55935978.76,75643837.22,81488036.13,0,0,0,12.09,4.12,16.49,8.37,14.15,5.37,4.99,0.86,1.69,3.74,10.2,3.19,2.69,2.06,54.21,61.28,13.32,54.14,9.33,32.33,61.38,62.44,25.6,4.38,0,0,7.58,1.95,2.74,6.43,15.97,72.91,0,4.57,11.5,17.01,66.92,51.72,20.34,9.33,16.41,42.61,15.07,20.38,21.95,1.37,3098825.04,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",54543,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-19",72,4475868.21,0,0,1.45,10.14,2.86,21.13,10.14,14.29,2.9,2.9,4.35,4.35,7.25,27.14,2.82,2.82,100,34.85,48.53,6.35,47.76,10.94,29.85,45.83,54.17,25,5.56,0,0,15.28,1.41,1.41,5.63,16.9,74.65,0,4.23,9.86,25.35,60.56,62.5,13.89,12.5,9.72,36.11,15.28,31.94,16.67,0,0,7963699.39,48532960.48,10080913.18,105239217.37,42995106.04,70928249.71,16430617.81,7345334.43,28695534.08,21426110.6,43292255.62,131474069.77,6682516.58,7631985.08,7631985.08,141071299.63,195031849.07,17012473.52,189723551.29,30473090.22,114832416.55,210890452.59,253352200.18,104998467.96,17789272.44,0,0,71446880.85,7247875.81,6589358.29,37481396.9,86453850.51,304283978.09,0,19858943.12,51951077.22,134909400.14,235337039.12,260780039.85,64114131.3,64686724.33,52475564.13,153933057.4,78156435.3,146543399.92,68953928.8,0,0,1.78,10.84,2.25,23.51,9.61,15.85,3.67,1.64,6.41,4.79,9.67,29.37,1.49,1.71,1.71,31.52,43.57,3.8,42.39,6.81,25.66,47.12,56.6,23.46,3.97,0,0,15.96,1.62,1.47,8.37,19.32,67.98,0,4.44,11.61,30.14,52.58,58.26,14.32,14.45,11.72,34.39,17.46,32.74,15.41,5.8,32236871.49,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",54544,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-19",137,8016525.01,0.75,0.75,1.5,8.27,4.48,15.56,8.27,13.33,5.22,6.02,4.51,3.01,6.77,18.66,5.15,2.96,100,44.44,51.97,9.84,44.88,7.38,22.05,46.27,56.93,21.17,3.65,0.73,0,13.14,0.78,1.56,4.69,19.53,73.44,0,4.69,7.81,25,62.5,49.64,19.71,10.95,11.68,29.93,14.6,24.09,25.55,2636124.34,2636124.34,10599823.73,63321689.34,22193020.21,161236058.65,62388272.63,120126090.91,35253195.79,34172137.52,39050044.27,24609425.49,59452367.55,163939268.79,21056261.69,13686801.55,7631985.08,301995250.14,380938642.09,52467335.66,328930022.24,34624839.5,154660971.75,368385409.91,450413006.12,191895032.49,21372963.98,4246509.38,0,116978481.18,7247875.81,10173049.82,46288474.26,153369518.09,551328946.61,0,34493375.73,64007849.95,220053685.41,449852953.5,371815394.38,186586286.94,108200350.75,93683961.88,233961533.55,113316440.14,200585763.12,226074489.61,0.33,0.33,1.32,7.9,2.77,20.11,7.78,14.98,4.4,4.26,4.87,3.07,7.42,20.45,2.63,1.71,0.95,37.67,47.52,6.54,41.03,4.32,19.29,45.95,56.19,23.94,2.67,0.53,0,14.59,0.9,1.27,5.77,19.13,68.77,0,4.3,7.98,27.45,56.12,46.38,23.28,13.5,11.69,29.18,14.14,25.02,28.2,4.51,41018451.83,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",57989,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-20",68,4147241.99,0,0,1.52,6.06,1.52,21.21,9.09,13.64,4.55,2.99,1.52,1.52,5.97,13.64,7.35,7.35,50,48.48,43.28,12.31,50,10.61,24.24,47.06,60.29,20.59,2.94,2.94,1.47,11.76,0,1.49,8.96,8.96,80.6,1.49,1.49,7.46,20.9,68.66,58.82,17.65,11.76,10.29,42.65,27.94,16.18,13.24,0,0,7831665.6,20533751.31,11942965.6,78020663.11,45395188.06,57521640.64,21061359.78,16502162.69,4559197.09,4559197.09,33004325.38,70567847.84,29604120.81,30179753.95,4559197.09,179008714.55,176962865.86,49426776.68,236229796.79,49378752.01,97219661.17,217741894.17,235784530.91,95085163.1,12390862.69,16502162.69,11942965.6,43018513.72,0,11942965.6,40571580.86,51940125.09,302437861.55,11942965.6,11942965.6,36588016.91,91949368.65,254469216.34,227952865.31,85703570.57,50665480.59,42570616.63,185761099.01,102274780.01,64079873.49,62608446.19,0,0,1.89,4.95,2.88,18.81,10.95,13.87,5.08,3.98,1.1,1.1,7.96,17.02,7.14,7.28,1.1,43.16,42.67,11.92,56.96,11.91,23.44,52.5,56.85,22.93,2.99,3.98,2.88,10.37,0,2.88,9.78,12.52,72.93,2.88,2.88,8.82,22.17,61.36,54.96,20.67,12.22,10.26,44.79,24.66,15.45,15.1,12.12,53937949.1,13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",57990,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-20",68,5070013.98,0,0,0,6.25,4.62,21.88,7.81,16.67,4.69,5.97,4.69,1.56,9.23,20.31,2.94,4.48,50,26.15,46.97,4.69,43.08,9.09,23.88,42.65,64.71,13.24,2.94,1.47,2.94,14.71,0,0,8.96,14.93,76.12,0,1.47,7.35,29.41,61.76,63.24,13.24,13.24,10.29,38.24,27.94,20.59,13.24,0,0,0,25142909.86,30731146.56,103284269.82,41016583.22,92370343.82,26111043.31,33043226.65,23347378.04,10775923.11,50625463.84,121267057.29,16502162.69,21061359.78,4559197.09,88495843.37,222308293.77,24514420.53,224870081.81,44408737.82,102586824.36,216446502.07,310124859.45,68825172.22,16024515.69,11942965.6,22718888.71,77364996.48,0,0,51792506.33,74490752.16,369942216.54,0,11942965.6,40819036.19,159609911.41,294629484.94,291863998.38,79562440.59,66100408.22,69474550.96,202249179.24,122051561.36,104403245.59,78297411.96,0,0,0,4.96,6.06,20.37,8.09,18.22,5.15,6.52,4.6,2.13,9.99,23.92,3.25,4.15,0.9,17.45,43.85,4.84,44.35,8.76,20.23,42.69,61.17,13.57,3.16,2.36,4.48,15.26,0,0,10.22,14.69,72.97,0,2.36,8.05,31.48,58.11,57.57,15.69,13.04,13.7,39.89,24.07,20.59,15.44,10.94,47887860.4,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",57991,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-20",130,10020567.85,0,0,0.81,6.45,2.42,21.6,6.5,14.4,5.65,4.76,3.25,2.44,8.87,19.51,3.85,4.65,33.33,34.68,43.2,8.33,44.72,9.68,21.77,41.73,57.69,16.15,3.85,2.31,1.54,14.62,0,1.71,8.55,12.82,76.92,0.85,2.54,8.47,24.58,63.56,52.31,19.23,9.23,10,33.08,25.38,17.69,15.38,0,0,7831665.6,58110113.22,30731146.56,187451742.22,64183369.02,147231530.89,75720743.08,51831407.6,31359635.89,26111043.31,111700482.21,222820105.72,29604120.81,38192011.79,4559197.09,283609755.9,409883716.55,63204175.37,457663760.07,113217435.65,196564493.87,403861466.64,545976850.27,176873167.77,34180519.22,24514420.53,22718888.71,155837971.71,0,22718888.71,104022989.75,117940972.41,644672048.19,11942965.6,30731146.56,87795701.47,245609883.6,524051124.95,484385864.56,232411695.39,83231060.23,100102201.99,304493135.9,244595845.61,162817785.67,196055720.59,0,0,0.78,5.8,3.07,18.71,6.41,14.69,7.56,5.17,3.13,2.61,11.15,22.24,2.95,3.81,0.45,28.3,40.9,6.31,45.67,11.3,19.62,40.3,54.49,17.65,3.41,2.45,2.27,15.55,0,2.27,10.38,11.77,64.33,1.19,3.07,8.76,24.51,52.3,48.34,23.19,8.31,9.99,30.39,24.41,16.25,19.57,7.32,59703089.95,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",61411,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-21",78,3663558.64,0,0,1.3,2.6,0,9.09,7.79,11.69,2.6,3.85,2.6,0,5.19,18.18,5.13,4,100,40.26,50.65,14.29,48.05,7.79,27.63,37.18,58.97,23.08,5.13,1.28,1.28,10.26,0,1.3,7.79,18.18,72.73,0,3.9,5.19,22.08,68.83,43.59,29.49,12.82,12.82,33.33,25.64,24.36,15.38,0,0,2570845.59,7318031.63,0,27657907.95,28587730.92,53369733.53,4433312.17,17561655.63,5141691.18,0,21337499.33,60156422.33,14252092.12,13922635.27,4295414.88,144759049.89,175853162.78,66116403.1,169272906.93,25295618.16,102268674.87,140839363.69,208851343.77,86638760.33,25490587.39,2570845.59,3111842.54,39692483.98,0,4295414.88,25959619.31,64718858.8,263450287.11,0,15649296.02,15976661.41,84664115.87,242134106.81,158302104.99,96556412.96,53340653.91,50225008.25,130054507.35,93730967.38,83363719.92,51274985.45,0,0,0.7,2,0,7.55,7.8,14.57,1.21,4.79,1.4,0,5.82,16.42,3.89,3.8,1.17,39.51,48,18.05,46.2,6.9,27.92,38.44,57.01,23.65,6.96,0.7,0.85,10.83,0,1.17,7.09,17.67,71.91,0,4.27,4.36,23.11,66.09,43.21,26.36,14.56,13.71,35.5,25.58,22.75,14,1.3,4814986.07,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",61412,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-21",72,4627281.67,0,0,1.39,5.56,2.78,11.11,11.11,12.5,4.17,2.78,5.56,0,8.33,25,6.94,2.82,100,33.33,41.67,15.28,44.44,8.33,27.78,38.89,55.56,22.22,4.17,1.39,1.39,15.28,0,2.82,9.86,14.08,73.24,0,5.63,11.27,23.94,59.15,43.06,19.44,20.83,15.28,41.67,22.22,16.67,18.06,0,0,2570845.59,27760059.05,19611073.55,49558389.96,55536722.25,64811055.41,22181919.14,10502529.09,29004810.65,0,47533396.22,107933450.66,37877143.43,8590829.76,4295414.88,122043222.67,184347341.02,77470131.77,187174631.79,31880441.5,116417720.37,161505324.69,249431112.8,100395811.29,19880943.77,2570845.59,3111842.54,87337611.47,0,11949260.27,56069532.33,65280009.61,321497681.75,0,25830618.04,61550966.13,116543906.12,250870993.67,196745040.23,90119022.82,97412223.63,70520197.28,221469200.21,89925203.62,69121418.21,74280661.92,0,0,0.56,6,4.24,10.71,12,14.01,4.79,2.27,6.27,0,10.27,23.33,8.19,1.86,0.93,26.37,39.84,16.74,40.45,6.89,25.16,34.9,53.9,21.7,4.3,0.56,0.67,18.87,0,2.58,12.12,14.11,69.48,0,5.58,13.3,25.19,54.22,42.52,19.48,21.05,15.24,47.86,19.43,14.94,16.05,4.17,24426059.62,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",61413,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-21",128,8718015.61,0,0,0.8,4.76,1.59,11.81,7.94,11.11,3.97,3.15,3.97,0.79,5.56,19.69,7.03,4,50,34.4,46.03,11.2,41.27,6.4,23.39,35.2,56.25,19.53,3.91,0.78,0.78,12.5,0.86,1.72,10.34,19.83,67.24,0,5.17,10.34,24.14,60.34,42.97,25,12.5,10.16,32.81,21.88,21.88,14.06,0,0,2570845.59,56851744.38,19611073.55,107748364.53,75282584.35,117294898.34,38205195.01,20132501.22,31575656.24,14930876.03,52348382.29,155535028.55,55197709.13,43784387.33,4295414.88,267118865.77,377712840.83,94753949.29,322622235.81,39266273.16,173364913.18,286859712.87,485998349.8,165778011.12,33144432.78,2570845.59,3111842.54,117160205.57,6822891.51,11949260.27,88192806.29,176510900.84,492373388.23,0,36948924.44,90017672.7,217227329.67,431655320.34,398790460.74,194684159.03,102744029.14,79630598.23,305090348.63,187351888.53,187862985.94,95544024.04,0,0,0.29,6.52,2.25,12.36,8.64,13.45,4.38,2.31,3.62,1.71,6,17.84,6.33,5.02,0.49,30.64,43.33,10.87,37.01,4.5,19.89,32.9,55.75,19.02,3.8,0.29,0.36,13.44,0.78,1.37,10.12,20.25,56.48,0,4.24,10.33,24.92,49.51,45.74,22.33,11.79,9.13,35,21.49,21.55,10.96,3.97,51375050.95,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
