"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"234",67219,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-05-22",52,452238.95,1.96,1.96,1.96,13.73,3.92,25.49,19.23,7.84,9.8,3.92,1.96,0,11.76,23.53,0,11.76,25,28.57,94,53.06,76,6.12,14.29,78,59.62,28.85,1.92,1.92,1.92,0,0,2.04,16.33,20.41,61.22,4.08,4.08,12.24,18.37,61.22,9.62,42.31,21.15,21.15,1.92,5.77,15.38,71.15,436312.8,436312.8,436312.8,3632411.75,1988711.58,8787268.39,7707962.25,2868182.71,3273439.33,876324.29,796806.21,0,3975620.94,9027440.7,0,2822243.17,562049.18,10481891.52,42491288.49,25163186.03,31645649.6,1879747.38,8859877.67,32438602.26,31516386.79,9715242.7,539369.56,565048.14,1087947.49,0,0,567131.47,5265761.72,8783540.77,28807560.72,1269936.68,975644.85,3321305.77,8684561.54,29172545.83,2622390.29,17629682.58,11726023.99,11445897.82,1191905.38,2118430.96,4619424.38,35494233.96,0.96,0.96,0.96,8.03,4.4,19.43,17.04,6.34,7.24,1.94,1.76,0,8.79,19.96,0,6.24,1.24,23.18,93.96,55.64,69.98,4.16,19.59,71.73,69.69,21.48,1.19,1.25,2.41,0,0,1.25,11.64,19.42,63.7,2.81,2.16,7.34,19.2,64.51,5.8,38.98,25.93,25.31,2.64,4.68,10.21,78.49,3.92,1738362.04,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",70676,"Slovakia","SVK","Banskobystrický","SVK.1_1",2925,"overall","overall","2020-05-23",71,517132.4,1.45,1.45,1.45,12.86,10,30,13.04,8.7,8.57,4.35,2.9,1.45,4.35,22.86,7.14,5.8,0,23.19,78.26,37.68,65.22,2.9,11.59,53.73,61.97,23.94,2.82,0,0,4.23,3.08,1.54,7.69,24.62,63.08,3.08,1.54,6.15,23.08,66.15,8.45,35.21,26.76,21.13,2.82,11.27,18.31,59.15,676469.72,676469.72,676469.72,7448397.3,6864065.34,15792718.38,4790600.71,4199129.42,3376085.44,1586037.34,1099961.19,676469.72,1770689.64,9933050.93,3468314.17,2050455.26,0,11334789.32,39095895.49,15532698.84,31586299.62,1495947.17,4827032.51,23030810.21,30567362,13008109.73,1192703.48,0,0,3574778.25,1177409.65,802513.69,2770377.22,10108839.09,32756252.95,1177409.65,802513.69,2410226.06,8403118.89,34822124.31,4212677.48,19972642.83,13959893.37,9470178.93,1094219.92,6319601.02,9066734.86,31134836.79,1.31,1.31,1.31,14.4,13.27,30.54,9.26,8.12,6.53,3.07,2.13,1.31,3.42,19.21,6.71,3.97,0,21.92,75.6,30.04,61.08,2.89,9.33,44.54,59.11,25.15,2.31,0,0,6.91,2.28,1.55,5.36,19.55,63.34,2.28,1.55,4.66,16.25,67.34,8.15,38.62,26.99,18.31,2.12,12.22,17.53,60.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",70677,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"female","overall","2020-05-23",92,214877.86,0,0,0,8.7,4.4,33.7,17.39,6.59,5.49,1.1,3.3,0,2.2,21.74,4.35,4.49,0,28.89,75,37.36,65.22,4.4,25.27,58.7,61.96,34.78,2.17,0,0,1.09,1.09,6.52,10.87,30.43,51.09,0,7.61,13.04,21.74,57.61,16.3,45.65,26.09,11.96,4.35,9.78,11.96,73.91,0,0,0,1841792.37,935764.95,6211454.92,2984471.13,1251426.9,729002.48,194287.6,521131.71,0,569149.53,3565589.2,743720.15,596967.67,0,5365537.22,16900470.69,8213018.76,14921124.68,745689.87,5301303.88,12284204.6,12320834.56,8296976.67,603333.49,0,0,266640.91,235787.05,1479142.39,1542134.62,6459368.56,11771352.99,0,1316239.47,2098727.61,5310259.14,12762559.41,2850379.84,10716315.09,5129012.42,2792078.27,663603.84,1897627.59,2470360.01,16456194.18,0,0,0,8.57,4.35,28.91,13.89,5.82,3.39,0.9,2.43,0,2.65,16.59,3.46,2.78,0,24.97,78.65,38.22,69.44,3.47,24.67,57.17,57.34,38.61,2.81,0,0,1.24,1.1,6.88,7.18,30.06,54.78,0,6.13,9.77,24.71,59.39,13.27,49.87,23.87,12.99,3.09,8.83,11.5,76.58,1.1,381455.95,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",70678,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"male","overall","2020-05-23",73,256189.12,0,0,1.37,9.59,2.74,23.29,20.55,9.59,8.22,0,0,0,1.37,5.48,1.37,6.85,100,33.33,90.41,44.44,67.12,8.22,28.77,63.01,75.34,20.55,2.74,1.37,0,0,0,4.11,5.48,17.81,72.6,0,2.74,9.59,26.03,61.64,13.7,28.77,34.25,23.29,5.48,9.59,10.96,73.97,0,0,900418.74,2349236.65,704356.79,6777613.47,5381724.47,3033285.12,1716180.48,0,0,0,325684.63,1911294.78,379483.87,1564190.29,564509.31,9458080.42,23727205.34,10001526.54,17417951.05,2247503.26,7724693.95,15939366.27,19289677.27,5784013.33,363414.49,181807.05,0,0,0,838701.42,1528257.9,6022123.63,17229829.19,0,399621.12,2317854.83,7372543.67,15528892.51,2854403.66,7434199.42,9879021.8,5451287.25,2131268.49,2263056.95,3116862.42,18107724.28,0,0,3.51,9.17,2.75,26.46,21.01,11.84,6.7,0,0,0,1.27,7.46,1.48,6.11,2.2,36.92,92.62,39.04,67.99,8.77,30.15,62.22,75.29,22.58,1.42,0.71,0,0,0,3.27,5.97,23.51,67.25,0,1.56,9.05,28.78,60.61,11.14,29.02,38.56,21.28,8.32,8.83,12.17,70.68,1.37,900418.74,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",70679,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","18-34","2020-05-23",69,150086.16,0,0,0,8.7,4.35,31.88,20.29,4.35,4.35,2.9,4.35,0,4.35,18.84,4.35,4.35,0,23.19,72.46,42.03,68.12,7.25,26.09,66.67,65.22,30.43,2.9,0,1.45,0,1.45,1.45,13.04,28.99,55.07,1.45,4.35,20.29,21.74,52.17,15.94,36.23,33.33,14.49,4.35,10.14,13.04,72.46,0,0,0,1127693.58,580506.23,4311953.38,2613748.15,587116.75,546826.13,388575.2,487365.74,0,707665.8,2392393.78,549432.55,519028.4,0,3502524.28,11032984.68,6094898.57,10802222.24,950615.09,3469703.88,10154646.72,9919237.85,4531676.09,363414.49,0,194287.6,0,194287.6,215635.93,1441656.73,4894628.37,8262407.4,194287.6,498428.95,2411652.51,4095054.91,7809192.07,2030495.46,5334836.84,5571712.43,2071571.31,639468.26,1479301.89,2351005.01,10538840.88,0,0,0,7.51,3.87,28.73,17.41,3.91,3.64,2.59,3.25,0,4.72,15.94,3.66,3.46,0,23.34,73.51,40.61,71.97,6.33,23.12,67.66,66.09,30.19,2.42,0,1.29,0,1.29,1.44,9.61,32.61,55.05,1.29,3.32,16.07,27.28,52.03,13.53,35.55,37.12,13.8,4.26,9.86,15.66,70.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",70680,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","35-54","2020-05-23",69,206991.74,0,0,1.47,10.14,1.47,27.54,21.74,11.76,8.82,0,1.47,0,0,13.04,1.45,7.35,66.67,41.79,86.96,39.71,66.67,5.88,27.94,59.42,71.01,24.64,1.45,1.45,0,1.45,1.45,8.7,4.35,18.84,66.67,0,7.25,4.35,24.64,63.77,11.59,39.13,24.64,24.64,2.9,7.25,10.14,79.71,0,0,900418.74,2176032.39,228053.57,5349576.12,4579682.21,2709173.63,1160072.46,0,228053.57,0,0,2390036.63,379483.87,1447841.97,564509.31,9729508.65,18741287.71,7583261.93,14298574.4,1592472.05,6827718.03,12548560.98,14524703.03,5490236.06,235787.05,181807.05,0,266640.91,235787.05,1402073.19,1135632.19,3384636.08,14541045.59,0,1017462.94,1379613.36,4899010.8,13403087,1650120,7650114.88,6169062.91,5229876.3,1296902.47,1082505.73,2566808.51,15752957.38,0,0,4.35,10.51,1.1,25.84,22.12,13.09,5.6,0,1.1,0,0,11.55,1.83,6.99,2.73,47,90.54,36.64,69.08,7.69,32.99,60.62,70.17,26.52,1.14,0.88,0,1.29,1.14,6.77,5.49,16.35,70.25,0,4.92,6.67,23.67,64.75,7.97,36.96,29.8,25.27,6.27,5.23,12.4,76.1,1.47,900418.74,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",70681,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-05-23",177,522524.85,0,0,0.57,10.17,3.98,29.38,19.21,9.09,6.25,1.14,2.27,0,2.27,14.69,2.82,5.26,50,29.59,81.4,41.18,65.7,6.43,26.32,60.82,63.84,27.68,3.39,0.56,0.56,0.56,1.19,5.36,8.33,24.4,60.71,0.6,5.36,11.31,23.21,59.52,14.12,35.59,28.25,16.95,4.52,9.04,11.86,69.49,0,0,900418.74,4791365.67,1834409.35,13891974.02,9018913.4,6491777.08,2445182.96,388575.2,715419.31,0,1089121.75,5882933.04,1123204.02,2161157.97,564509.31,14823617.64,42086113.86,19513437.07,33637967.5,3187480.73,13564313.49,29522462.64,31839554.72,14647278.51,2137557.98,181807.05,194287.6,266640.91,430074.65,2317843.8,3070392.53,12481492.19,30171992.18,194287.6,1715860.59,4416582.43,12682802.81,29462261.92,5704783.5,18150514.51,15546349.88,9070147.46,2794872.33,4160684.54,6758032.43,34758206.06,0,0,1.72,9.17,3.51,26.59,17.26,12.42,4.68,0.74,1.37,0,2.08,11.26,2.15,4.14,1.08,28.37,80.54,37.34,64.38,6.1,25.96,56.5,60.93,28.03,4.09,0.35,0.37,0.51,0.82,4.44,5.88,23.89,57.74,0.37,3.28,8.45,24.27,56.38,10.92,34.74,29.75,17.36,5.35,7.96,12.93,66.52,1.14,1281874.69,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",70682,"Slovakia","SVK","Košický","SVK.3_1",2927,"overall","overall","2020-05-23",83,611448.42,0,0,0,4.88,2.44,24.39,23.17,7.32,12.2,1.22,0,0,7.32,24.39,1.2,4.82,0,28.75,76.54,30,61.73,2.5,23.46,56.25,67.47,15.66,3.61,1.2,1.2,2.41,0,5.56,8.33,23.61,62.5,1.37,2.74,9.59,26.03,60.27,15.66,27.71,28.92,15.66,3.61,10.84,9.64,63.86,0,0,0,2141559.19,1679942.08,14541783.11,11870939.57,4316843,6588720.47,2054030.05,0,0,4900245.15,14294076.15,837514.89,3132469.64,0,18903211.85,48774643.04,18390696.2,38501121.27,1643692.81,17246121.88,34145758.48,41833965.48,8276001.21,3356271.86,488058.17,480074.9,1461936.03,0,1894545.77,4150297.68,11427402.09,35281664.06,713511.11,889248.92,4240684.31,15438322.5,33328506.24,8998866.97,18507052.75,16748474.12,10355879.24,1663710.57,5865951.01,5436521.29,41644090.2,0,0,0,3.5,2.75,23.78,19.41,7.06,10.78,3.36,0,0,8.01,23.38,1.37,5.12,0,30.92,79.77,30.08,62.97,2.69,28.21,55.84,68.42,13.54,5.49,0.8,0.79,2.39,0,3.1,6.79,18.69,57.7,1.17,1.45,6.94,25.25,54.51,14.72,30.27,27.39,16.94,2.72,9.59,8.89,68.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",70683,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"female","overall","2020-05-23",50,237872.42,0,0,2,0,0,24,6,8,8,4,4,0,12,30,2,6,0,14,70,24,60,6,6,60,70,20,2,6,0,2,0,8,10,24,58,2,6,14,12,66,12,36,28,24,4,10,22,64,0,0,1022708.62,0,0,5636452.94,1085267.84,2251824.95,1306725.16,1009854.63,1720210.16,0,2953865.54,6385512.89,290087.49,1190345,0,3166140.74,17661150.62,6279522.01,14529928.67,2953098.16,1460007.01,14494954.37,16583988.07,4055945.19,290087.49,2493883.61,0,363337.69,0,2245679.18,1926097.09,6530998.35,13084467.43,431142.39,827189.38,3266377.69,3657893.31,15604639.28,3484363.61,7972916.16,6582646.09,5747316.18,2012015.33,2464273.16,6144422.91,13166530.65,0,0,4.3,0,0,23.7,4.56,9.47,5.49,4.25,7.23,0,12.42,26.84,1.22,5,0,13.31,74.25,26.4,61.08,12.41,6.14,60.94,69.72,17.05,1.22,10.48,0,1.53,0,9.44,8.1,27.46,55.01,1.81,3.48,13.73,15.38,65.6,14.65,33.52,27.67,24.16,8.46,10.36,25.83,55.35,4,1312796.1,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",70684,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"overall","overall","2020-05-23",101,539919.29,0,0,0.99,3.96,2.97,27.72,11.88,11.88,7.92,3.96,2.97,0.99,12.87,29,0.99,4,0,27.84,74.23,27.84,67.01,9.28,8.25,64.58,70.3,18.81,0.99,2.97,0,1.98,1.06,7.45,11.7,24.47,55.32,2.13,6.38,10.64,14.89,65.96,14.85,32.67,29.7,15.84,3.96,9.9,20.79,59.41,0,0,1022708.62,2219938.07,1209563.8,14642180.68,5080204.51,7223413.08,3179955.09,1905995.96,2315732.46,595522.3,5895152.5,13457014.37,290087.49,2549617.88,0,14347814.07,40370200.94,13780479.21,34004091.77,6521717.54,3846041.77,33539481.53,38443665.58,9414989.71,290087.49,2493883.61,0,919394.29,412933.4,4634331.54,5221542.71,14580551.57,25699548.87,844075.79,2698961.54,5472978.66,7436199.28,34096692.81,9628577.55,16097830.56,16805979.25,8016520.73,2990140.43,5713689.01,13186965.27,29126598.91,0,0,1.89,4.11,2.24,27.12,9.41,13.38,5.89,3.53,4.29,1.1,10.92,24.92,0.54,4.72,0,26.57,74.77,25.52,62.98,12.08,7.12,62.12,71.2,17.44,0.54,4.62,0,1.7,0.76,8.58,9.67,27.01,47.6,1.56,5,10.14,13.77,63.15,17.83,29.82,31.13,14.85,5.54,10.58,24.42,53.95,2.97,1835484.28,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",70685,"Slovakia","SVK","Prešovský","SVK.5_1",2929,"overall","overall","2020-05-23",63,601969,0,0,0,7.94,1.59,26.98,17.46,7.94,1.59,0,0,0,7.94,15.87,1.59,6.45,33.33,23.73,72.88,37.29,71.19,8.47,10.17,59.32,63.49,20.63,6.35,1.59,0,0,3.57,1.79,8.93,25,60.71,1.79,3.57,16.07,19.64,58.93,9.52,39.68,26.98,12.7,1.59,12.7,15.87,60.32,0,0,0,4128445.39,1614590.97,15351009.94,8852286.05,4516956.5,796596.23,0,0,0,3944617.15,7967851.09,735466.7,4068387.76,862689.55,14209026.58,42227394.23,23602264.49,39860213.05,5281066.35,5647139.32,33360729.61,38653729.24,12406877.1,3212918.43,1614590.97,0,0,1292847.99,520750.33,3992532.07,12071054.69,36694224.68,580447.31,2914668.43,6869074.03,10530725.42,33676494.56,4559148.33,22798377.43,20563760.06,6650123.94,1470720.07,8139361.53,8775224.81,36851292.71,0,0,0,6.86,2.68,25.5,14.71,7.5,1.32,0,0,0,6.55,13.24,1.22,6.76,1.43,23.6,70.15,39.21,66.22,8.77,9.38,55.42,64.21,20.61,5.34,2.68,0,0,2.15,0.87,6.63,20.05,60.96,0.96,4.84,11.41,17.49,55.94,7.57,37.87,34.16,11.05,2.44,13.52,14.58,61.22,1.59,796596.23,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",70686,"Slovakia","SVK","Trenčiansky","SVK.6_1",2930,"overall","overall","2020-05-23",68,462836.64,0,0,0,5.88,2.94,31.34,19.12,5.88,5.88,1.47,0,0,4.41,25,0,4.48,0,29.85,86.36,35.82,70.15,7.46,19.4,65.67,67.65,20.59,2.94,2.94,1.47,1.47,0,0,7.58,19.7,72.73,0,1.52,9.09,18.18,71.21,11.76,41.18,20.59,23.53,5.88,8.82,17.65,64.71,0,0,0,1846767.18,1729881.94,14175533.88,8153997.3,3986091.09,2775744.86,412620.42,0,0,1833358.81,11065909.2,0,1655468.98,0,12834589.63,39408032.73,16157543.37,33205338.4,3855906.53,8986490.52,27631580.32,31869256.55,8501462.23,1006822.11,1519709.65,461433.5,1514096.98,0,0,3556434.68,8140372.43,33175973.9,0,555309.23,3570969.97,8320250.13,32426251.69,5408753.71,20024842.13,9293160.93,10146024.25,1995481.95,3295198.63,6950508.44,32631592,0,0,0,3.99,3.74,30.63,17.62,8.61,6,0.89,0,0,3.96,23.91,0,3.58,0,27.73,85.14,34.91,71.74,8.33,19.42,59.7,68.86,18.37,2.18,3.28,1,3.27,0,0,7.68,17.59,71.68,0,1.2,7.72,17.98,70.06,11.69,43.27,20.08,21.92,4.31,7.12,15.02,70.5,1.47,682448.64,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",70687,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-05-23",61,450027.99,0,0,0,14.75,4.92,22.95,21.31,9.84,14.75,3.28,1.67,0,11.48,26.23,1.64,3.33,NA,25,75,20,51.67,8.33,8.33,60.34,68.85,18.03,4.92,0,0,1.64,3.57,0,17.86,21.43,57.14,1.79,3.57,10.71,32.14,51.79,24.59,29.51,19.67,18.03,4.92,9.84,16.39,60.66,0,0,0,6537466.16,1594071.22,7307811.01,8991062.27,3027070.99,4447642.29,954955.68,354015.15,0,3891168.48,9587450.42,827073.16,1354214.59,0,12045590.03,35918350.39,9150670.03,20146185.47,2775292.41,2937686.59,28890107.51,33478866.26,6965785.99,1591518.15,0,0,328571.21,1137642.99,0,8251454.2,8972763.87,23461414.05,542958.56,1139648.21,4763581.1,13893799.87,21483287.38,11716627.08,13582562.49,6533173.29,9990912.24,2250968.39,3168740.67,8016582.75,28386983.29,0,0,0,14.53,3.54,16.24,19.98,6.73,9.88,2.12,0.79,0,8.65,21.3,1.84,3.01,0,26.77,79.81,20.33,44.77,6.17,6.53,64.2,74.39,15.48,3.54,0,0,0.73,2.53,0,18.34,19.94,52.13,1.21,2.53,10.59,30.87,47.74,26.04,30.18,14.52,22.2,5,7.04,17.81,63.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",70688,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-05-23",81,554449.86,0,0,0,13.92,5.06,30,25.93,6.33,12.5,2.53,1.28,0,10.13,27.16,1.23,4.94,0,29.11,78.75,36.25,62.5,6.33,15,62.82,75.31,16.05,2.47,0,0,1.23,2.67,5.33,9.33,26.67,56,1.33,4,12,25.33,57.33,14.81,38.27,28.4,11.11,2.47,14.81,19.75,55.56,0,0,0,6764730.03,2483342.26,13947021.28,12736281.04,2992173.38,5945369.42,1089305.23,355727.36,0,3939197.84,12398212.11,863396.41,2009313.88,0,16777875.44,42546695.86,16560579.92,30825081.58,2751502.55,8126168.27,30819291.91,41125736.11,9377468.87,1226242.43,0,0,619807.85,1276606.57,2273128.68,4842966.08,9966599.78,33138269.48,687298.68,1828140.52,5019841.31,10213389.76,33748900.34,7557575.42,23713167.79,14314750.35,5912077.03,1385256.14,7546389.92,9886416.43,32679508.1,0,0,0,12.2,4.48,25.15,22.97,5.4,10.72,1.96,0.64,0,7.1,22.36,1.56,3.62,0,30.26,76.74,29.87,55.6,4.96,14.66,55.59,74.17,16.91,2.21,0,0,1.12,2.3,4.1,8.73,17.98,59.77,1.24,3.3,9.05,18.42,60.87,13.63,42.77,25.82,10.66,2.5,13.61,17.83,58.94,1.27,589307.9,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",74217,"Slovakia","SVK","Banskobystrický","SVK.1_1",2925,"overall","overall","2020-05-24",62,521041.95,1.64,1.64,1.64,13.11,1.64,27.42,14.75,8.2,1.64,6.56,0,1.64,9.84,18.03,3.28,9.84,25,31.15,56.67,32.2,68.85,5,15,62.71,58.06,25.81,3.23,1.61,0,4.84,0,5.36,10.71,16.07,67.86,1.79,1.79,21.43,19.64,55.36,3.23,43.55,24.19,19.35,3.23,16.13,22.58,48.39,617544.02,617544.02,617544.02,5850591.47,558220.13,11827846.06,5237037.91,1749550.49,458925.89,1864055.92,0,458925.89,4171537.19,8202438.99,875157.37,4236211.3,398038.57,14784739.87,30398291.58,14001546.13,35005480.33,1697790.18,5625025.31,31348617.28,31467404.19,13393736.67,984267.66,205233.46,0,3698351.41,0,2056585.48,5362088.38,5301768.35,35458056.17,909686.46,617544.02,8394059.74,8082388.55,30174819.61,2043146.33,20864824.88,14859795.85,10410731.32,1554345.67,7803489.3,10840235.89,27980427.52,1.19,1.19,1.19,11.23,1.07,22.7,10.05,3.36,0.88,3.58,0,0.88,8.01,15.74,1.68,8.13,0.76,28.38,58.34,26.87,67.18,3.26,10.8,60.17,60.39,25.71,1.89,0.39,0,7.1,0,3.95,10.29,10.18,68.05,1.75,1.19,16.11,15.51,57.91,3.92,40.04,28.52,19.98,2.98,14.98,20.8,53.7,3.28,1076469.9,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",74218,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"female","overall","2020-05-24",69,184942.5,0,0,0,10.45,7.46,33.82,26.87,14.93,7.46,2.99,2.99,0,4.48,22.39,0,7.25,0,15.94,63.77,28.99,59.42,7.25,24.64,57.35,72.46,20.29,4.35,1.45,0,1.45,0,7.25,8.7,26.09,57.97,0,5.8,7.25,18.84,68.12,17.39,44.93,21.74,15.94,0,4.35,17.39,78.26,0,0,0,2108790.24,1122202.23,6567710.76,4937769.43,2753339.22,1157930.95,445174.71,515596.48,0,619716.97,3352333.23,0,1436404.42,0,2670697.12,11717008.06,4611946.79,9820188.49,1431186.35,4212987.45,9541194.95,13432388.51,3873565.21,733304.3,258558.77,0,196433.67,0,1123194.03,1348641.95,4631377.79,11391036.69,0,908463.82,1170504.82,3681127.48,12734154.34,3099384.28,8582183.36,3728163.33,3084519.49,0,668503.09,3951081.26,13874666.11,0,0,0,11.4,6.07,35.51,26.7,14.89,6.26,2.41,2.79,0,3.35,18.13,0,7.77,0,14.44,63.35,24.94,53.1,7.74,22.78,51.59,72.63,20.94,3.97,1.4,0,1.06,0,6.07,7.29,25.04,61.59,0,4.91,6.33,19.9,68.85,16.76,46.4,20.16,16.68,0,3.61,21.36,75.02,1.49,397398.02,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
