"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"395",5410,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","35-54","2020-06-02",51,144191.1,0,0,0,12,2.04,18.37,27.45,10.2,6.12,8.16,8.16,0,8.16,22.45,1.96,0,NA,51.02,57.14,10.42,42.86,4.17,22.45,43.14,70.59,13.73,0,1.96,0,13.73,0,4,16,22,58,2,4,8,22,64,45.1,33.33,13.73,7.84,17.65,23.53,27.45,31.37,0,0,0,1098058.37,671326.8,2037879.94,3358904.36,1424505.97,877698.46,1271306.26,841924.05,0,1381723.14,2276128.03,351083.89,0,0,7205532.84,8491585.28,1013022.07,6022596.31,1233025.23,2463945.42,5627372.87,9875488.05,2481392.99,0,443003.14,0,1619225.66,0,263387.73,1863696.48,2903243.08,9176470.64,250162.65,263387.73,770752.34,2259754.79,10662740.41,6564272.76,3924554.31,2674686.7,1255596.08,2432260.98,3543526.19,3691781.18,4751541.49,0,0,0,7.62,4.66,14.13,23.29,9.88,6.09,8.82,5.84,0,9.58,15.79,2.43,0,0,49.97,58.89,7.03,41.77,8.55,17.09,39.03,68.49,17.21,0,3.07,0,11.23,0,1.83,12.93,20.13,63.64,1.73,1.83,5.35,15.67,73.95,45.52,27.22,18.55,8.71,16.87,24.58,25.6,32.95,2.04,212867.07,1.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"396",5411,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","overall","2020-06-02",182,565188.83,1.13,0.56,1.13,10,2.26,13.56,20.56,10.11,7.26,5.08,5.65,1.13,9.04,23.03,5.49,1.66,100,44.32,59.89,7.51,43.18,4.6,18.75,45.76,73.63,10.99,0,2.2,0.55,9.89,0,7.47,15.52,24.71,52.3,2.27,3.41,15.91,23.3,55.11,38.46,36.81,15.38,6.59,15.38,24.73,26.92,30.22,428934.69,106790.74,428934.69,5528706.49,1165706.58,4957275.69,10703166.31,5145772.86,3891763.77,2582455.78,1955506.3,451017.13,3466666.01,10207628.09,3310661.59,655824.43,329621.65,21375600.19,32449515.74,4326259.42,24721633.34,3642608,12323081.58,24037112.22,40944734.08,7395778.74,0,775325,82674.61,5750495.57,0,2815348.5,11662045.02,10577223.77,27929282.65,1181410.28,1412817.6,11209937.69,10002385.17,30930145.34,21483422.04,18274380.27,10275566.88,4915638.8,8312481.73,12833187.88,13290838.83,20512499.56,0.76,0.19,0.76,9.78,2.06,8.77,18.94,9.1,6.89,4.57,3.46,0.8,6.13,18.06,5.86,1.16,0.58,37.82,57.41,7.65,43.74,6.44,21.8,42.53,72.44,13.09,0,1.37,0.15,10.17,0,4.98,20.63,18.71,49.42,2.09,2.5,19.83,17.7,54.73,38.01,32.33,18.18,8.7,14.71,22.71,23.52,36.29,1.12,326611.14,0.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"397",5412,"Paraguay","PRY","Central","PRY.9_1",2418,"female","18-34","2020-06-02",62,224099.69,1.67,0,3.33,5,5,23.33,31.15,14.75,9.84,6.67,15,0,18.03,40,1.61,1.61,0,36.84,54.24,8.93,40.98,5.17,25.42,51.61,75.81,8.06,0,1.61,0,14.52,3.28,4.92,22.95,37.7,31.15,1.64,14.75,18.03,29.51,36.07,45.16,38.71,11.29,3.23,24.19,27.42,32.26,16.13,518129.37,0,840273.33,1179864.98,818380.87,4886927.48,6729270.32,3601801.18,2637409.86,1107746.86,3104827.38,0,4030715.22,9159532.39,561232.52,94637.07,0,8121591.28,11319170.17,635615,8639990.31,706965.5,5497523.01,12528775.3,17673743.48,1893710.53,0,322143.95,0,2520370.66,1021936.73,730088.05,4176557.27,8669480.66,7525648.05,465065.23,2570463.61,4366291.85,6832727.25,7889162.82,8281582.94,10153603.8,2827977.84,860546.18,5946621.31,5963331.48,7497687.98,3002327.85,2.31,0,3.75,5.26,3.65,21.81,30.03,16.07,11.77,4.94,13.85,0,17.99,40.87,2.5,0.42,0,36.24,50.51,2.84,38.55,3.15,24.53,55.91,78.87,8.45,0,1.44,0,11.25,4.56,3.26,18.64,38.69,33.58,2.08,11.47,19.48,30.49,35.2,36.95,45.31,12.62,3.84,26.54,26.61,33.46,13.4,1.67,82674.61,0.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"398",5413,"Paraguay","PRY","Central","PRY.9_1",2418,"female","overall","2020-06-02",116,548275.13,0.88,0,1.77,4.42,3.54,14.16,23.68,14.04,7.89,4.42,8.85,0,12.28,30.7,1.72,2.61,0,40.37,59.46,7.55,40.18,2.78,21.82,47.41,79.31,6.03,1.72,0.86,0,12.07,1.74,3.48,23.48,28.7,42.61,0.87,8.7,16.52,26.09,47.83,40.52,39.66,13.79,5.17,20.69,26.72,28.45,24.14,518129.37,0,840273.33,1798852.62,1212831.81,5752859.02,11495111.73,8647015.81,6371956.5,1192111.05,3297384.07,0,5815619.6,15500365.42,975378,770495.21,0,20275278.85,33173040.64,2631561.17,21117875.13,706965.5,10749101.14,24822700.32,43984150.26,2905278.91,848259.42,322143.95,0,6767680.88,1021936.73,1351808.61,13732590.42,12668827.38,25766092.41,465065.23,2886268,7720594.97,16015454.07,27453873.28,18822225.5,25488865.43,7447835.13,2782329.51,10966917.92,14590747.12,14130579.32,15139269.07,0.95,0,1.53,3.28,2.21,10.49,20.97,15.77,11.62,2.17,6.01,0,10.61,28.27,1.78,1.41,0,36.98,60.5,4.8,38.52,1.29,19.61,45.27,80.22,5.3,1.55,0.59,0,12.34,1.86,2.47,25.05,23.11,46.99,0.85,5.26,14.08,29.21,50.07,34.33,46.49,13.58,5.07,20,26.61,25.77,27.61,1.77,525881.6,0.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"399",5414,"Paraguay","PRY","Central","PRY.9_1",2418,"male","18-34","2020-06-02",57,205999.67,0,0,0,8.77,3.51,14.04,26.32,8.77,3.51,0,5.26,5.26,14.04,12.28,0,1.75,0,56.14,62.5,12.5,47.37,7.14,19.64,42.11,78.95,10.53,3.51,0,0,7.02,0,1.79,12.5,41.07,44.64,0,7.02,19.3,28.07,45.61,50.88,40.35,5.26,3.51,22.81,45.61,26.32,5.26,0,0,0,1881663.44,612690.69,2541108.55,5301739.31,1349906.39,369610.21,0,924499.41,1066768.44,3134368.43,2814305.96,0,558881.69,0,12414633.72,11958123.91,2106781.13,9553860.44,1400877.58,3995595.06,8881017.46,16446196.35,2229958.17,569880.69,0,0,1353931.95,0,294126.07,2069384.72,8714949.95,9406740.07,0,1289142.39,4171621.36,5389589.01,9749614.4,11486295.63,7361045.38,1044684.35,707941.8,5163005.16,10179633.45,4365243.2,892085.35,0,0,0,9.13,2.97,12.34,25.74,6.55,1.79,0,4.49,5.18,15.22,13.66,0,2.71,0,60.27,58.05,10.23,46.38,6.8,19.4,43.11,79.84,10.83,2.77,0,0,6.57,0,1.43,10.05,42.31,45.66,0,6.26,20.25,26.16,47.33,55.76,35.73,5.07,3.44,25.06,49.42,21.19,4.33,5.26,1000154.07,4.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"400",5415,"Paraguay","PRY","Central","PRY.9_1",2418,"male","overall","2020-06-02",105,482384.63,0.96,0.96,0.96,6.73,2.88,10.58,20,6.73,2.88,0,2.88,2.88,8.65,11.54,3.81,1.92,0,60,66.35,8.74,42.86,7.77,18.45,41.9,77.14,14.29,1.9,0,0,6.67,0,2.91,11.65,35.92,49.51,0,3.81,16.19,27.62,52.38,44.76,39.05,12.38,3.81,19.05,38.1,23.81,19.05,75484.14,75484.14,75484.14,2184118.5,688174.83,4141295.76,7880775.73,1870850.19,581922.12,0,924499.41,1066768.44,3464309.71,3998459.45,1787185.68,660653.22,0,24995051.18,28699515.51,2776212.3,18489194.35,2161098.54,8287956.29,19990717.12,34796404.23,8540759.44,569880.69,0,0,4331418.59,0,704529.49,3410663.43,16817761.47,26640520.08,0,1289142.39,5392269.83,11874428.93,29682621.8,23050415.77,15506448.49,6136393.31,3545205.38,10580704.62,16003941.16,9058644.9,12595172.27,0.16,0.16,0.16,4.53,1.43,8.59,16.34,3.88,1.21,0,1.92,2.21,7.18,8.29,3.7,1.37,0,51.82,59.5,5.76,38.33,4.48,17.18,41.44,72.13,17.71,1.18,0,0,8.98,0,1.46,7.07,34.86,55.23,0,2.67,11.18,24.62,61.53,47.78,32.15,12.72,7.35,21.93,33.18,18.78,26.11,3.85,1075638.21,2.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"401",5416,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","18-34","2020-06-02",122,438589.91,0.83,0,1.67,7.5,4.17,18.33,28.93,11.57,6.61,3.33,10,2.5,15.7,25.83,0.82,1.64,0,47.86,58.47,10.43,44.63,5.98,22.88,47.54,77.05,9.84,1.64,0.82,0,10.66,1.67,3.33,17.5,39.17,38.33,0.83,10.74,18.18,28.93,41.32,48.36,39.34,8.2,3.28,24.59,35.25,28.69,11.48,518129.37,0,840273.33,3487700.63,1431071.56,7428036.02,12457181.84,4951707.57,3007020.07,1107746.86,4029326.79,1066768.44,7165083.65,11973838.36,561232.52,653518.75,0,21385280.68,23810257.03,2742396.13,18726813.71,2107843.08,9599908.81,21942755.72,34542823.3,4549840.91,569880.69,322143.95,0,3874302.61,1021936.73,1024214.12,6245941.98,17491221.35,17674653.06,465065.23,3859606,8537913.21,12329107,18381042.16,20510143.52,17621439.92,3872662.19,1568487.97,11642589.42,16142964.94,11862931.18,4210505.93,1.18,0,1.92,7.95,3.26,16.94,28.4,11.29,6.86,2.53,9.19,2.43,16.34,27.3,1.28,1.49,0,48.76,54.29,6.25,42.7,4.81,21.89,50.03,78.76,10.37,1.3,0.73,0,8.83,2.33,2.34,14.24,39.88,40.3,1.06,8.8,19.47,28.11,41.91,46.76,40.18,8.83,3.58,26.55,36.81,27.05,9.6,3.33,1082828.68,2.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"402",5417,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","35-54","2020-06-02",86,463183.48,1.18,1.18,1.18,4.71,1.18,5.88,11.76,10.59,3.53,1.18,1.18,0,4.71,18.6,5.81,3.53,0,54.12,67.06,4.82,38.1,4.82,16.87,43.02,80.23,9.3,2.33,0,0,8.14,0,3.49,16.28,25.58,54.65,0,1.16,13.95,24.42,60.47,37.21,40.7,16.28,5.81,17.44,30.23,22.09,30.23,75484.14,75484.14,75484.14,921442.7,75484.14,2466118.75,4935066.54,5566158.43,3552407.61,84364.19,192556.69,0,2114845.66,7524986.51,2201331.15,777629.67,0,19986138.06,30512370.65,2080621.88,16508999.84,760220.96,7540380.64,18157436.59,37647965.84,2948901.2,848259.42,0,0,4873221.35,0,1032123.98,6673545.2,9207191.92,29405486.71,0,315804.4,3955393.02,10252346.3,31794804.1,18842210.6,17867755.47,6898201.51,2710180.24,10212888.45,12798658.98,8420894.5,14885905.89,0.16,0.16,0.16,1.99,0.16,5.32,10.65,12.02,7.67,0.18,0.42,0,4.57,16.25,4.75,1.68,0,43.15,65.88,4.49,35.64,1.64,16.28,39.2,81.28,6.37,1.83,0,0,10.52,0,2.23,14.41,19.88,63.49,0,0.68,8.54,22.13,68.64,40.68,38.58,14.89,5.85,22.05,27.63,18.18,32.14,2.35,518691.13,1.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"403",5418,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","overall","2020-06-02",238,1096579.24,0.85,0.43,1.71,5.98,3.42,13.25,22.46,10.64,5.11,2.14,5.56,1.28,9.79,20.85,2.94,2.55,0,50.88,62.45,7.62,42.42,4.89,19.82,46.35,75.21,9.66,1.68,0.42,0,8.82,0.9,3.17,17.65,32.13,46.15,0.45,6.28,16.14,26.91,50.22,40.34,36.97,12.18,4.2,19.33,29.83,24.37,20.59,593613.51,75484.14,1247439.36,4484627.47,2268238.25,10805122.22,20729882.26,10761725.35,6953878.62,1192111.05,4221883.48,1066768.44,9279929.31,20300859.33,3993104.44,2661689.2,0,48018152.03,64336056.25,5407773.47,42570348.98,2868064.04,19443724.65,48070823.01,80780906.37,11872210.56,1418140.11,322143.95,0,11099099.47,1021936.73,2056338.11,17143253.85,29593379.58,53148877.44,465065.23,4175410.4,13112864.8,27996673.74,57878760.02,42614906.21,41102104.65,13584228.43,6327534.89,22080585.49,30594688.28,23189224.23,28050534.06,0.54,0.07,1.14,4.09,2.07,9.85,18.9,9.81,6.34,1.09,3.85,0.97,8.46,18.51,3.64,2.43,0,43.79,58.67,4.93,38.82,2.62,17.73,43.84,73.67,10.83,1.29,0.29,0,10.12,0.93,1.88,15.63,26.99,48.47,0.42,3.81,11.96,25.53,52.78,38.86,37.48,12.39,5.77,20.14,27.9,21.15,25.58,2.56,1601519.81,1.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"404",8470,"Paraguay","PRY","Alto Paraná","PRY.2_1",2411,"overall","overall","2020-06-03",53,499353.58,1.92,1.92,1.92,9.62,9.62,15.38,22.64,13.46,5.66,1.96,9.8,1.92,15.38,26.92,9.43,5.66,50,67.31,71.15,5.77,50,7.55,5.77,54.9,73.58,7.55,1.89,1.89,0,11.32,2.08,6.25,12.5,25,54.17,2.08,4.17,20.83,20.83,52.08,39.62,26.42,15.09,9.43,22.64,33.96,16.98,16.98,591873.92,591873.92,591873.92,2765081.7,6411494.18,9608218.2,14621648.95,3829489.16,2503202.88,407177.28,2809303.73,679999.13,4227422.48,8199970.39,7907992.93,2581923.27,1416026.46,28811671.14,32802638.63,1807377.67,23163493,6086971.53,5848302.62,29102481.34,37064194.8,1963413.86,679999.13,2498886.89,0,6429242.39,866782.75,1540676.2,3249944.46,8051163.93,30225361.44,866782.75,1312171.59,6191018.62,9710339.45,25853616.38,16510521.23,10877187.99,9102543.93,7443675.63,10406552.2,13732494.63,10076174.88,9718707.07,1.19,1.19,1.19,5.54,12.84,19.24,29.28,7.67,5.01,0.82,5.63,1.36,8.47,16.42,15.84,5.17,2.84,57.7,65.69,3.62,46.39,12.19,11.71,58.28,74.22,3.93,1.36,5,0,12.88,1.74,3.09,6.51,16.12,60.53,1.74,2.63,12.4,19.45,51.77,33.06,21.78,18.23,14.91,20.84,27.5,20.18,19.46,3.85,872964.32,1.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"405",8471,"Paraguay","PRY","Asunción","PRY.4_1",2413,"female","overall","2020-06-03",87,250440.59,1.18,1.18,1.18,4.71,1.18,16.47,25.58,19.05,6.98,4.76,7.06,1.18,14.12,28.24,4.6,4.6,0,55.17,54.02,4.76,35.71,3.57,24.14,41.38,73.56,10.34,2.3,0,1.15,12.64,3.45,1.15,12.64,41.38,41.38,3.45,3.45,10.34,32.18,50.57,31.03,45.98,12.64,10.34,16.09,26.44,17.24,40.23,148902.51,148902.51,148902.51,830956.11,440292.63,2252849.44,5745462.59,5071640.54,1741131.45,1343945.34,1705819.32,148902.51,3157038.53,5667024.39,740247.37,1938423.54,0,11431573.35,13825541.14,944022.05,6228843.76,762484.1,7227691.18,9361463.7,15726793.54,3372317.76,305767.46,0,740563.69,4898616.46,1815408.09,587122.95,3117065.21,10591768.99,8932693.67,1631598.05,852597.16,1700883.14,8024188.4,12834792.16,6684483.43,11117618.75,3758412.89,3483543.85,4822597.75,5117525.59,4681079.52,10422856.06,0.59,0.59,0.59,3.32,1.76,9,22.94,20.25,6.95,5.37,6.81,0.59,12.61,22.63,2.96,7.74,0,45.65,55.2,3.77,24.87,3.04,28.86,37.38,62.8,13.47,1.22,0,2.96,19.56,7.25,2.34,12.45,42.29,35.67,6.51,3.4,6.79,32.04,51.25,26.69,44.39,15.01,13.91,19.26,20.43,18.69,41.62,3.53,694720.75,2.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"406",8472,"Paraguay","PRY","Asunción","PRY.4_1",2413,"male","overall","2020-06-03",81,237279.23,0,0,0,7.41,2.47,7.41,22.22,9.88,6.17,3.7,2.47,1.23,3.7,18.52,0,3.8,NA,57.5,55.56,2.5,47.5,2.5,15.19,48.15,76.54,11.11,3.7,0,0,7.41,0,0,11.11,30.86,58.02,2.47,1.23,9.88,29.63,56.79,43.21,38.27,9.88,8.64,17.28,24.69,23.46,34.57,0,0,0,1163558.41,452788.22,1524299.38,3468149.1,1814054.78,1312429.6,377936.52,489315.06,428977.98,358494.78,3857012.99,0,497930.11,0,11745881.27,10997626.67,304822.3,8953640.34,255786.68,3818210.87,9699988.06,15863777.41,3109984.29,604054.45,0,0,4021084.15,0,0,1828149.71,7872126.61,14027646.28,300694.69,527064.92,2280211.43,6396007.64,14223943.92,9265157.63,9464069.22,1647239.25,3351456.5,3994471.27,5764690.06,4526305.94,9442455.32,0,0,0,4.9,1.91,6.42,14.62,7.65,5.53,1.59,2.06,1.81,1.51,16.26,0,2.1,0,49.5,46.35,1.28,37.73,1.08,16.09,40.88,66.86,13.11,2.55,0,0,16.95,0,0,7.7,33.18,59.12,1.27,2.22,9.61,26.96,59.95,39.05,39.89,6.94,14.12,16.83,24.29,19.08,39.79,3.7,537933.68,2.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"407",8473,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","18-34","2020-06-03",80,194951.14,1.27,1.27,1.27,6.33,3.8,16.46,23.75,16.46,10,3.8,8.86,1.27,15.19,36.71,3.75,2.5,NA,55,60,7.69,53.16,5.13,27.5,57.5,75,16.25,5,0,0,3.75,2.5,1.25,13.75,33.75,48.75,3.75,6.25,13.75,28.75,47.5,41.25,43.75,7.5,7.5,26.25,30,15,28.75,148902.51,148902.51,148902.51,653585.9,893080.85,1702037.82,3748383.27,3388183.26,2324946.49,672582.62,2051284.89,148902.51,2978628.44,6894506.19,454514.63,336061.8,0,9709912.72,12491203.8,1642414.34,8191942.44,889248.48,6505874.93,9588076.98,13141163.85,3735651.8,774326.82,0,0,1843971.3,485568.2,587122.95,2199008.57,7556154.35,8667259.7,453196.39,1989149.54,2096396.5,6233862.48,8722508.87,7384785.58,9379095.37,971722.46,1759510.36,6129076.95,6014264.1,2561938.72,4789833.99,0.76,0.76,0.76,3.35,4.58,8.73,19.23,17.38,11.93,3.45,10.52,0.76,15.28,35.37,2.33,1.72,0,49.81,64.07,8.42,42.02,4.56,33.37,49.18,67.41,19.16,3.97,0,0,9.46,2.49,3.01,11.28,38.76,44.46,2.32,10.2,10.75,31.98,44.74,37.88,48.11,4.98,9.03,31.44,30.85,13.14,24.57,6.33,1088804.94,5.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"408",8474,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","35-54","2020-06-03",62,175740.56,0,0,0,6.56,0,8.2,26.23,13.33,3.28,6.67,1.64,0,3.28,13.11,0,4.84,0,67.74,56.45,1.64,34.43,1.64,19.67,37.1,79.03,6.45,1.61,0,0,11.29,1.61,0,9.68,37.1,51.61,3.23,0,8.06,30.65,58.06,38.71,38.71,12.9,9.68,11.29,25.81,20.97,41.94,0,0,0,906979.3,0,1212183.7,3404328.58,2094299.07,294665.25,1049299.24,143849.49,0,251172.13,2066245.97,0,1286601.19,0,10422656.69,8503018.32,215917.47,4728618.66,129022.29,4533286.06,7108033.47,12574934.79,1639236.06,135495.09,0,0,3095367.78,1329839.9,0,1872597,5284161.92,9087457.2,1479096.35,0,1319856.17,3877598.27,10897505.22,5996558.06,5748579.83,3230563.83,2598354.29,2190065.33,3679459.17,3390209.13,8314322.39,0,0,0,5.16,0,6.9,19.37,11.92,1.68,5.97,0.82,0,1.43,11.76,0,7.32,0,59.31,48.38,1.23,26.91,0.73,25.8,40.45,71.55,9.33,0.77,0,0,17.61,7.57,0,10.66,30.07,51.71,8.42,0,7.51,22.06,62.01,34.12,32.71,18.38,14.79,12.46,20.94,19.29,47.31,1.64,143849.49,0.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"409",8475,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","overall","2020-06-03",177,529088.38,0.57,0.57,0.57,5.71,1.71,11.43,23.3,13.79,6.25,4.02,4.57,1.14,8.57,22.29,2.82,4.02,0,56.07,55.75,4.12,42.35,2.94,20.81,44.57,74.01,10.17,2.82,0,0.56,10.17,2.33,0.58,11.63,35.47,50,3.49,2.91,9.88,30.23,53.49,36.16,41.24,10.73,9.04,16.95,25.42,19.21,35.59,148902.51,148902.51,148902.51,1994514.52,893080.85,3777148.81,9711977.35,6885695.32,3053561.05,1721881.87,2195134.38,577880.5,3515533.31,9524037.38,1607296.78,2436353.65,0,25324886.61,27534519.16,1858331.81,17213300.13,1018270.78,12644940.84,20958501.77,34003911.08,6482302.05,909821.91,0,740563.69,9418066.27,2120079.67,587122.95,4945214.92,18463895.61,24928062.5,2236964.32,1989149.54,3981094.57,14420196.05,28416971.17,16745498.31,22058224.85,5405652.14,6835000.34,9731228.05,12240450.75,9207385.46,19865311.38,0.28,0.28,0.28,3.77,1.69,7.14,18.36,13.01,5.77,3.25,4.15,1.09,6.64,18,3.04,4.6,0,47.87,52.04,3.51,32.53,1.92,23.9,39.61,64.27,12.25,1.72,0,1.4,17.8,4.01,1.11,9.35,34.9,47.12,4.23,3.76,7.52,27.25,53.71,31.65,41.69,10.22,12.92,18.39,23.13,17.4,37.55,3.43,1232654.43,2.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"410",8476,"Paraguay","PRY","Central","PRY.9_1",2418,"female","18-34","2020-06-03",68,302568.08,3.03,1.52,3.03,12.12,3.03,18.18,28.36,12.12,12.12,10.61,9.09,1.52,24.24,36.36,4.41,2.94,50,40.62,59.09,7.69,46.15,4.62,29.85,44.78,80.88,5.88,0,0,1.47,11.76,1.47,7.35,26.47,32.35,32.35,0,13.24,33.82,25,27.94,50,38.24,10.29,1.47,29.41,36.76,22.06,11.76,880585.26,440292.63,880585.26,3181741.44,787565.16,4230179.53,6806904.68,3078672.85,2605851.41,4614157.63,2242481.25,440292.63,6343375.66,8903932.69,1075586.44,857780.45,440292.63,12711329.82,19280418.67,1926008,14568050.13,1501323.99,8827568.8,11753895.93,24852663.67,1703380.08,0,0,440292.63,3260471.88,440292.63,1771003.78,6173540.78,11600485.87,10271485.2,0,2904264.53,11111386.03,6974374.12,9266783.58,15127352.07,11970190.29,2783233.73,376032.17,8529631.65,10891077.34,8024222.99,2811876.29,2.91,1.46,2.91,10.52,2.6,13.98,22.5,10.18,8.61,15.25,7.41,1.46,20.97,29.43,3.55,2.83,1.46,42.01,63.72,6.37,48.15,4.96,29.18,38.85,82.14,5.63,0,0,1.46,10.78,1.46,5.85,20.4,38.34,33.95,0,9.6,36.72,23.05,30.63,50,39.56,9.2,1.24,28.19,36,26.52,9.29,9.09,2465118.49,8.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
