"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",20296,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"male","overall","2020-05-08",67,583399.23,1.61,1.61,1.61,10.94,7.81,28.57,17.19,21.88,9.38,7.81,4.76,7.81,15.87,34.85,7.46,6.06,50,32.81,87.88,35.94,65.62,35.94,57.58,77.61,4.48,0,7.46,13.43,62.69,10.45,2.99,2.99,10.45,19.4,64.18,10.45,8.96,5.97,25.37,49.25,17.91,20.9,29.85,31.34,19.4,16.42,26.87,37.31,891438.18,891438.18,891438.18,6180727.07,5183114.09,13797465.54,7471731.93,10188543.18,6615204.62,4371693.68,2704859.02,3056930.4,10109618.85,15260951.86,3492446.69,1636827.71,868979.27,15398971.14,48632075.56,20273971.78,34649726.27,17668871.45,27362675.1,45225555.24,6744478.58,0,4632147.15,8455235.27,31992283.27,6240690.42,755263.88,2606332.28,4963596.97,12556150.55,37458579.27,4922947.9,6992253.06,1943832.02,14008262.72,30472627.25,14319361.68,14797848.18,12983112.93,16239600.15,12709669.22,8108331.19,19799264.92,17722657.62,1.53,1.53,1.53,10.59,8.88,23.65,12.81,17.46,11.34,7.49,4.64,5.24,17.33,26.16,5.99,2.81,1.49,26.4,83.36,34.75,59.39,30.29,46.9,77.52,11.56,0,7.94,14.49,54.84,10.7,1.29,4.47,8.51,21.52,64.21,8.44,11.99,3.33,24.01,52.23,24.54,25.36,22.25,27.84,21.79,13.9,33.94,30.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",20297,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-08",93,969710.93,2.33,2.33,2.33,13.48,6.82,29.89,17.05,22.73,11.24,6.82,4.6,5.68,12.64,32.22,7.53,4.4,50,31.82,80.9,36.78,64.37,36.36,58.43,72.53,5.38,1.08,7.53,9.68,56.99,13.98,2.3,2.3,12.64,17.24,65.52,8.05,9.2,8.05,24.14,50.57,15.05,21.51,26.88,31.18,13.98,16.13,23.66,40.86,1371613.81,1371613.81,1371613.81,9702048.49,5663289.72,22963073.67,10335665.84,17632001.92,9152353.52,4851869.31,3185034.65,3056930.4,10923816.62,20628370.06,4903528.3,1636827.71,868979.27,23277362.79,68330711.95,32946720.41,54228371.9,31194695.86,46854135.32,66623216.01,10003553.67,814197.76,6794923.06,8455235.27,48264465.61,18195268.01,755263.88,2606332.28,10003118.43,15967276.48,61759875.4,4922947.9,11813817.56,7882261.28,18068143.04,48404696.69,17366081.97,23635569.65,19105541.04,32309774.33,12709669.22,15306049.48,27722775.34,36678472.95,1.41,1.41,1.41,10.01,5.84,23.68,10.66,18.18,9.44,5,3.28,3.15,11.27,21.27,5.06,1.69,0.9,24,70.47,33.98,55.92,32.17,48.32,68.7,10.32,0.84,7.01,8.72,49.77,18.76,0.78,2.69,10.32,16.47,63.69,5.08,12.18,8.13,18.63,49.92,17.91,24.37,19.7,33.32,13.11,15.78,28.59,37.82,1.15,480175.63,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",23647,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-09",62,1273739.5,0,0,0,10.34,0,17.86,12.28,12.5,7.02,7.02,1.79,3.57,5.36,19.64,9.84,3.39,100,29.09,70.18,44.44,65.45,38.89,47.37,68.97,4.84,9.68,6.45,12.9,45.16,14.52,5.56,3.7,7.41,22.22,61.11,9.62,13.46,15.38,19.23,42.31,19.35,30.65,19.35,17.74,9.68,19.35,14.52,43.55,0,0,0,9288260.22,0,22289537.49,9249344.74,17620637.72,2469386.13,3221610.28,682979.35,1199470.71,5787966.07,19201034.44,26550823.37,3255014.47,729707.29,18947359.46,76729151.71,30644826.1,70987052.73,23057504.4,63019078.55,62888150.53,5165849.63,12209368.93,12137708.85,27612273.36,34793495.58,28208515.36,2645404.45,4036360.33,7626039,23738113.54,77427838.13,4633298.61,8362621.76,22800631.4,22616567.99,54183361.2,38506185.73,19978119.71,38074604.99,18914845.03,30492529.4,20577238.66,25264664.53,39139322.85,0,0,0,7.29,0,17.5,7.26,13.83,1.94,2.53,0.54,0.94,4.54,15.07,20.84,2.56,0.57,14.88,60.24,24.06,55.73,18.1,49.48,49.37,4.06,9.59,9.53,21.68,27.32,22.15,2.08,3.17,5.99,18.64,60.79,3.64,6.57,17.9,17.76,42.54,30.23,15.68,29.89,14.85,23.94,16.15,19.84,30.73,1.79,10125656.66,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",27013,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"male","overall","2020-05-10",67,819198.75,1.59,1.59,3.17,14.29,7.81,35.38,25,31.25,3.23,10.94,9.38,4.76,15.62,20.31,14.93,4.48,33.33,40.3,86.36,53.85,62.12,39.06,63.64,77.27,2.99,4.48,4.48,14.93,64.18,8.96,4.55,15.15,7.58,31.82,40.91,10.45,8.96,22.39,22.39,35.82,23.88,28.36,20.9,26.87,16.42,23.88,25.37,34.33,527276.89,527276.89,1318157.23,5067822.21,12348315.73,19528890.94,10953442.9,11816216.64,784301.57,5102225.81,8405804,1712867.41,7650169.52,13969572.44,18276499.65,2826378.33,615212.41,26199079.48,57962413.33,40334601.65,41897704.2,15776046.43,40504240.94,48122890.65,10230070.44,15344617.64,1542948.55,11886327.26,29628895.51,13287015.33,1119275.03,5956976.38,9243885.15,29220403.72,35550778.69,4130082.04,3898792.48,9252279.48,29628694.87,35010025.86,42693275.56,13089435.01,12641894.47,13495269.69,26225198.44,13022780.59,14439017.57,28232878.13,0.64,0.64,1.61,6.19,15.07,23.84,13.37,14.42,0.96,6.23,10.26,2.09,9.34,17.05,22.31,3.45,0.75,31.98,70.76,49.24,51.14,19.26,49.44,58.74,12.49,18.73,1.88,14.51,36.17,16.22,1.37,7.27,11.28,35.67,43.4,5.04,4.76,11.29,36.17,42.74,52.12,15.98,15.43,16.47,32.01,15.9,17.63,34.46,9.52,4137202.42,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",27014,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","18-34","2020-05-10",52,798325.51,2,2,2,20,9.8,33.33,31.37,31.37,4,13.73,7.84,4,25.49,28,11.54,3.85,50,39.22,75,49.02,57.69,32.65,67.31,66.67,5.77,3.85,1.92,11.54,55.77,21.15,3.92,15.69,3.92,33.33,43.14,9.8,11.76,27.45,21.57,29.41,28.85,23.08,21.15,25,17.31,32.69,17.31,30.77,527276.89,527276.89,527276.89,7828346.2,12348315.73,17463990.15,11654463.48,10778891.58,784301.57,5102225.81,6974592.81,1420979.08,11960616.17,17521457.32,15741361.15,2035498,615212.41,22819468,42552576.8,27220562.04,26492064.5,10235138.3,37498740.13,37658457.06,18410984.43,8371476.51,362566.24,9091186.49,18378799.87,25217537.04,827386.7,4525765.19,1357427.52,27753523.37,44334554.42,3197862.85,4780654.79,10866895.85,32225031.18,27728212.54,43541276.72,11189347.2,10864618.26,13203415.04,32645337.48,16369396.94,7900330.05,21883592.73,0.66,0.66,0.66,9.81,15.47,21.88,14.6,13.5,0.98,6.39,8.74,1.78,14.98,21.95,19.72,2.55,0.77,28.58,53.3,34.1,33.18,12.82,46.97,47.17,23.06,10.49,0.45,11.39,23.02,31.59,1.04,5.67,1.7,34.76,55.53,4.01,5.99,13.61,40.37,34.73,54.54,14.02,13.61,16.54,40.89,20.5,9.9,27.41,9.8,3346322.09,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",27015,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-10",94,1380790.55,1.11,1.11,2.22,14.44,5.49,30.77,20.88,28.57,2.25,7.69,6.59,3.33,15.38,24.18,12.9,3.37,33.33,35.96,77.27,47.67,57.95,35.29,60.23,71.59,3.19,4.26,4.26,12.77,56.38,14.89,3.45,11.49,6.9,32.18,45.98,9.09,7.95,20.45,27.27,35.23,20.21,27.66,23.4,22.34,12.77,24.47,21.28,35.11,527276.89,527276.89,1318157.23,12462610.18,12348315.73,26446663.13,15081639.34,20022204.3,784301.57,5102225.81,8405804,1712867.41,13531539.53,24349379.58,20163000.22,2826378.33,615212.41,34266343.29,76097502.99,47362100.74,55650965.22,23836137.82,56269948.39,70647095.42,18410984.43,16472693.52,3855728.04,13818873.66,43783382.07,33108240.47,1119275.03,5956976.38,10344287.99,39785143.4,69015024.58,5360148.65,5571535.12,15879763.89,52086214.65,48151600.84,53028849.48,25640937.02,29948892.17,18430584.47,34406112.43,24452934.56,17717190.93,50473025.22,0.38,0.38,0.95,9.03,8.94,19.15,10.92,14.5,0.57,3.7,6.09,1.24,9.8,17.63,14.6,2.05,0.45,24.82,55.11,34.3,40.3,17.26,40.75,51.16,13.33,11.93,2.79,10.01,31.71,23.98,0.81,4.31,7.49,28.81,49.98,3.88,4.04,11.5,37.72,34.87,38.4,18.57,21.69,13.35,24.92,17.71,12.83,36.55,6.67,4137202.42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",27016,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-10",59,4672236.09,1.92,1.92,3.85,11.32,2,9.8,9.8,9.43,3.92,7.84,5.88,0,5.77,16.67,6.78,12.28,50,25,62,16.33,56,2,34.62,49.06,38.98,18.64,10.17,3.39,1.69,13.56,0,5.88,11.76,17.65,64.71,0,3.92,15.69,21.57,58.82,44.07,18.64,13.56,10.17,35.59,13.56,25.42,11.86,3044644.93,3044644.93,14987917.75,37382314.25,1346313.78,39769264.35,31665780.33,66940470.67,12813971.76,25777519.11,31640712.72,0,20052780.59,99189616.87,34916395.35,69438346.46,11943272.82,66806878.79,223452586.41,43295261.97,194124868.97,11943272.82,150240917.81,193387187.57,198786582.1,51472371.97,46863362.62,11018779,4596721.86,71015292.17,0,25684317.09,40362856.6,69494280.94,248211655.07,0,14987917.75,70913717.49,82263533.63,215587940.84,207397303.88,81236178.93,58782821.77,36336805.13,173880894.7,50112389.89,127775427.7,31984397.42,0.65,0.65,3.21,8,0.29,8.51,6.78,14.33,2.74,5.52,6.77,0,4.29,21.23,7.47,14.86,2.56,14.3,47.83,9.27,41.55,2.56,32.16,41.39,42.55,11.02,10.03,2.36,0.98,15.2,0,5.5,8.64,14.87,53.12,0,3.21,15.18,17.61,46.14,44.39,17.39,12.58,7.78,37.22,10.73,27.35,6.85,5.88,16157374.18,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",30402,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"male","overall","2020-05-11",54,648527.8,8.16,8.16,8.16,18.37,8.16,27.45,20,19.61,10.2,10.2,8.16,10.2,16,30.77,15.09,3.85,0,49.02,90.2,36.73,69.39,34.69,60.78,81.13,7.41,7.41,3.7,11.11,66.67,3.7,0,5.56,9.26,29.63,55.56,0,12.96,14.81,24.07,48.15,20.37,29.63,18.52,31.48,16.67,22.22,12.96,48.15,7715453.59,7715453.59,7715453.59,10774933.43,2743182.46,10398492.68,10704142.11,13427956.07,3418230.87,4154952.47,3100983.19,7359638.87,5757463.52,18831425.64,8535583.75,3667060.23,0,27252147.83,46300236.4,13132199.76,32231603.39,12270199.63,37719508.83,41334661.23,16051695.66,9612787.12,4414900.44,6075487.79,27499155.29,1198753.38,0,1692048.08,4628965.65,22584270.88,35947495.08,0,8348850.36,6339740.95,21044325.02,29119863.35,25354520.4,14770211.25,6790971.8,17937076.23,23888861.15,13308447.37,4463828.83,23191642.34,11.9,11.9,11.9,16.61,4.23,16.03,16.51,20.71,5.27,6.41,4.78,11.35,8.88,29.04,13.16,5.65,0,42.02,71.39,20.25,49.7,18.92,58.16,63.74,24.75,14.82,6.81,9.37,42.4,1.85,0,2.61,7.14,34.82,55.43,0,12.87,9.78,32.45,44.9,39.1,22.77,10.47,27.66,36.84,20.52,6.88,35.76,8.16,7070953.59,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",30403,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-11",86,1406075.71,5,5,5,12.5,6.25,32.93,14.81,24.39,10,8.75,8.75,6.25,14.81,34.94,12.94,6.1,0,38.46,82.05,37.33,61.84,28,59.49,73.42,6.98,4.65,4.65,8.14,60.47,6.98,2.6,6.49,9.09,28.57,53.25,0,12.99,16.88,23.38,46.75,17.44,26.74,17.44,27.91,12.79,18.6,15.12,43.02,7715453.59,7715453.59,7715453.59,11283738.02,4189214.05,28755806.72,13912679.17,25824928.52,7894200.7,6109788.65,7541340.36,7359638.87,9858249.65,36434530.35,11120130.39,10444194.19,0,36567981.5,85024898.36,26729767.73,62241625.84,17184407.13,78390367.46,76678122.07,21908929.34,9612787.12,19952493.47,7579251.6,49515609.11,13950422.4,9586827.6,4762710.08,7658903.89,31188059.96,67368155.33,0,18974223.62,13288400.81,29646681.43,58655351.01,39030226.13,25325205.24,26104915.64,30104309.86,33952794.13,18717730.75,13518108.68,54376023.3,5.49,5.49,5.49,8.02,2.98,20.45,9.89,18.37,5.61,4.35,5.36,5.23,7.01,25.91,7.91,7.43,0,26.01,60.47,19.01,44.27,12.22,55.75,54.53,15.58,6.84,14.19,5.39,35.22,9.92,6.82,3.39,5.45,22.18,47.91,0,13.49,9.45,21.08,41.72,27.76,18.01,18.57,21.41,24.15,13.31,9.61,38.67,7.41,17134886.57,12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",30404,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-11",50,4355726.37,2.08,2.08,6.25,10.42,2.08,8.33,12.5,10.42,0,0,4.26,2.08,8.33,22.92,10,14.29,50,34,62,20.41,68,4.08,34,39.58,54,26,6,4,0,6,2.17,0,8.7,21.74,67.39,2.17,6.52,8.7,21.74,60.87,78,6,6,2,52,22,10,8,5287584.72,5287584.72,31912192.23,55771874.94,5287584.72,21962813.67,59438547.35,45950280,0,0,25362837.08,14822536.01,32783786.03,124117632.25,33406274.78,42310011.11,3696397.1,133976137.89,273091757.06,59317952.68,295998290.71,6767737.63,156951165.69,157114169.47,266267473.55,80659208.46,32720237.31,9846262.23,0,27685130.29,14822536.01,0,35245792.42,97356832.06,255116635.6,19760308.19,13591022.84,49180513.75,62865397.94,257144553.37,345980197.51,17638147.92,28457586.76,10465863.91,227193356.63,77032621.89,56315230.23,42000587.35,1.21,1.21,7.33,12.8,1.21,5.04,13.65,10.55,0,0,5.82,3.4,7.53,28.5,7.67,9.71,0.85,30.76,62.7,13.62,67.96,1.55,36.03,36.07,61.13,18.52,7.51,2.26,0,6.36,3.4,0,8.09,22.35,58.57,4.54,3.12,11.29,14.43,59.04,79.43,4.05,6.53,2.4,52.16,17.69,12.93,9.64,4.17,20645239.36,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",33673,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"male","overall","2020-05-12",52,539529.66,4,4,6,10,11.76,28,14,24,3.92,14,6,4,16,20,21.15,2.04,NA,48.08,90.2,43.14,66.67,23.53,62.75,73.08,5.77,1.92,11.54,11.54,63.46,3.85,3.85,3.85,23.08,23.08,46.15,7.69,13.46,19.23,19.23,40.38,13.46,38.46,19.23,28.85,21.15,13.46,25,40.38,2527043.3,2527043.3,3040294.55,4587277.43,3642972.32,10308639.16,5995730.05,10258366.33,1027626.93,7065249.49,2056257.18,1203873.68,6374101.48,8320549.55,10235738.99,748779.73,0,23380478.01,44071807.84,17968232.32,31544572.59,10249763.94,26936219.89,33542824.35,9197277.98,782544.86,3738782.69,11154189.33,27257927.08,1073463.89,1166653.7,2414570.01,9189269.27,18667659.31,22514813.27,4024602.77,6734112.75,15002098.1,10477950.72,17714201.22,15083211.88,15651824.65,7277136.55,15940792.47,19297141.66,4260038.17,9314533.64,21081252.09,4.68,4.68,5.64,8.5,6.75,19.11,11.11,19.01,1.9,13.1,3.81,2.23,11.81,15.42,18.97,1.39,0,43.33,81.69,33.3,58.47,19,49.93,62.17,17.05,1.45,6.93,20.67,50.52,1.99,2.16,4.48,17.03,34.6,41.73,7.46,12.48,27.81,19.42,32.83,27.96,29.01,13.49,29.55,35.77,7.9,17.26,39.07,6,2800936.52,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",33674,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-12",81,1562041.97,3.95,3.95,6.58,15.58,10.26,31.17,15.79,25.97,9.09,13.16,9.21,5.26,17.11,25.97,17.5,2.6,0,42.67,88,43.84,60.81,26.03,65.79,68.42,8.64,4.94,11.11,7.41,55.56,3.7,2.74,2.74,20.55,26.03,47.95,8.22,10.96,21.92,19.18,39.73,18.52,32.1,16.05,23.46,18.52,12.35,17.28,40.74,22833194.98,22833194.98,24268931.7,60506489.36,7335678.1,44444137.61,34115167.15,40118289.99,28618561.41,14087346.81,29636034.39,22301213.45,51872976.58,45822848.16,22820965.7,22768009.03,0,46479473.54,125408337.52,32963303.43,81668575.03,39573954.9,101587746.33,75984870.65,46207161.68,27362111.31,11700271.95,11154189.33,47281182.51,4487785.66,1166653.7,2414570.01,32484087.32,28396574.88,82695857.76,26548774.38,8208798.59,23402027.05,41051560.46,47946583.19,86844925.74,25215734.75,11506862.77,23590220.41,55290969.76,29374338.38,15623581.79,46077665.66,14.62,14.62,15.54,38.74,4.7,28.45,21.84,25.68,18.32,9.02,18.97,14.28,33.21,29.34,14.61,14.58,0,29.76,80.28,21.1,52.28,25.33,65.04,48.64,29.58,17.52,7.49,7.14,30.27,2.87,0.75,1.55,20.8,18.18,52.94,17,5.26,14.98,26.28,30.69,55.6,16.14,7.37,15.1,35.4,18.81,10,29.5,6.49,25325108.13,16.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",36734,"Mozambique","MOZ","Gaza","MOZ.2_1",2146,"overall","overall","2020-05-13",62,1069297.81,0,0,0,10,3.33,30,21.67,11.67,10,6.67,3.39,1.67,11.67,22.95,4.84,6.67,0,38.98,77.05,40.68,50.82,25.86,55.74,65,3.23,4.84,6.45,8.06,48.39,22.58,0,5.17,12.07,15.52,67.24,1.75,5.26,28.07,24.56,40.35,3.23,25.81,29.03,33.87,14.52,9.68,22.58,46.77,0,0,0,31562693,2301923.32,40884069.13,21666021.08,10216810.73,6595052.76,2997496.41,1852873.54,2503903.58,14841037.49,22219055.43,3886378.07,2610850.71,0,19905258.8,62676781.59,29202731.51,33672376.45,18180961.04,55066405.5,57069762.18,6144580.55,1767576.03,5336592.92,4678910.12,33703989.96,47025923.24,0,3319903.3,8955013.83,13630275.16,72752380.53,413104.63,3745552.32,26312766.38,18582607.3,47757297.85,26817313.85,21186723.76,21581605.39,28613429.18,35748079.23,9698625.44,18622395.14,34588473.01,0,0,0,29.52,2.15,38.23,20.26,9.55,6.17,2.8,1.73,2.34,13.88,20.78,3.63,2.44,0,18.62,58.61,27.31,31.49,17,51.5,53.37,5.75,1.65,4.99,4.38,31.52,43.98,0,3.1,8.37,12.75,68.04,0.39,3.5,24.61,17.38,44.66,25.08,19.81,20.18,26.76,33.43,9.07,17.42,32.35,3.33,14423137.13,13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",39842,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-14",54,3704415.4,0,0,1.89,13.46,1.89,7.55,13.21,9.62,3.92,7.69,1.92,0,11.54,22.64,9.26,7.41,100,44.23,73.08,26.53,53.85,12,39.62,41.51,55.56,18.52,3.7,0,0,14.81,2,2,6,30,60,0,4,12,20,64,53.7,16.67,11.11,11.11,38.89,9.26,18.52,25.93,0,0,7805116.38,34902301.28,12026421.45,27331547.51,46900845.45,36281926.63,8936451.42,36494570.6,7285150.75,0,43833684.19,86772257.99,26485815.49,30275053.89,13936056.39,150426418.04,274580126.02,95874081.6,208022538.78,50132043.05,124834286.43,160165832.08,200993058.89,57529839.7,10720055.56,0,0,75717459.51,4804178.67,4956129.64,25528332.52,95267601.99,214404170.85,0,17883254.33,44078955.79,67880014.43,215118189.12,194880096.34,66571055.7,47858253.15,35651008.48,152931960,47082916.19,52242617.64,92702919.83,0,0,2.11,9.42,3.25,7.38,12.66,9.79,2.41,9.85,1.97,0,11.83,23.42,7.15,8.17,3.76,40.61,74.12,25.88,56.16,13.53,33.7,43.24,54.26,15.53,2.89,0,0,20.44,1.3,1.34,6.89,25.72,57.88,0,4.83,11.9,18.32,58.07,52.61,17.97,12.92,9.62,41.28,12.71,14.1,25.02,5.77,15798721.01,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",43142,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-15",52,3870279.05,0,0,2,12,2,4,18,10,6,6,10,6,6,24,17.31,12,33.33,51.02,53.06,14.58,56.25,10.64,34.69,52.94,53.85,25,5.77,1.92,0,7.69,2.08,2.08,10.42,33.33,52.08,0,2.13,17.02,19.15,61.7,59.62,13.46,9.62,9.62,38.46,23.08,19.23,9.62,0,0,17494412.6,35029187.75,17494412.6,22793223.83,44122285.95,54666848.11,14673317.37,34903035.78,60169545,35585007.1,30809356.37,100771010.4,58094522.36,29087319.2,900458.99,170386844.56,181412977.3,53206214.41,206831214.42,23847648.18,113947173.37,196282564.5,171918223.06,104074959.28,25932549.9,7149985.54,0,52337267.53,8649652.04,6547532.97,54225038.96,122070552.93,164597799.17,0,3378866.99,80479574.74,80480195.28,188766920.76,246027574.65,54581919.13,33099128.67,22381953.61,161728011.26,61550334.32,71900541.98,43721553,0,0,4.52,9.05,4.52,5.89,11.4,14.12,3.79,9.02,15.55,9.19,7.96,26.04,15.01,7.52,0.23,44.02,46.87,13.75,53.44,6.16,29.44,50.72,44.42,26.89,6.7,1.85,0,13.52,2.23,1.69,14.01,31.54,42.53,0,0.87,20.79,20.79,48.77,63.57,14.1,8.55,5.78,41.79,15.9,18.58,11.3,5.88,40287636.43,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
