"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"40",60815,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-20",58,208339.17,0,0,0,8.62,5.17,25.86,13.79,6.9,5.17,3.45,0,3.45,5.17,12.07,3.45,1.72,0,32.76,77.59,29.82,55.17,6.9,8.62,48.28,67.24,18.97,10.34,0,0,3.45,0,1.72,12.07,18.97,67.24,1.72,0,8.62,24.14,65.52,20.69,32.76,34.48,12.07,5.17,3.45,15.52,75.86,0,0,0,1765808.56,1816804.1,5297409.79,2104729.23,993433.63,698913.06,1553252.22,0,610970.01,769706.3,2034197.08,707419.02,261596,0,5539783.88,16755012.79,5391650.62,12497081.74,1297336.5,1363630.76,11294385.94,14061545.72,4137734.13,1703910.83,0,0,930726.23,0,261596,2135639.48,4310451.11,14126230.33,261596,0,1353117.36,5455855.43,13763348.12,3921303.66,6938708.7,7215365.23,2758539.32,1229039.39,523192,2741355.71,16340329.81,0,0,0,8.48,8.72,25.43,10.1,4.77,3.35,7.46,0,2.93,3.69,9.76,3.4,1.26,0,26.59,80.42,25.88,59.98,6.23,6.55,54.21,67.49,19.86,8.18,0,0,4.47,0,1.26,10.25,20.69,67.8,1.26,0,6.49,26.19,66.06,18.82,33.3,34.63,13.24,5.9,2.51,13.16,78.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",60816,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-20",100,418118.88,1,1,1,9,5,24,13,9,4,5,1,3,5,14,4,2.04,0,43.43,77.78,31.63,62.63,8.08,8.08,46.32,53,22,10,2,3,3,0,1.09,9.78,19.57,69.57,1.09,2.17,6.52,22.83,67.39,17,26,31,18,4,5,14,69,653185.53,653185.53,653185.53,4177982.91,3034815.33,9995665.98,5081729.28,3428476.94,1352098.59,3166387.16,484955.35,1264155.55,1819487.35,5760636.1,1422385.79,895808.02,0,17740127.26,32398705.62,12029165.24,27107084.45,3386369.09,2837742.16,19241637.65,20924956.34,9861787.93,3576537.98,1099998.74,1534224.25,1583911.76,0,261596,3227518.33,7746162.63,27035000.85,261596,1367004.96,1731176.79,8824641.76,26085858.31,6828253.07,10824917.93,12626592.56,7990514.26,1632866.98,2476590.92,5274389.51,28886430.4,1.56,1.56,1.56,9.99,7.26,23.91,12.15,8.2,3.23,7.57,1.16,3.02,4.35,13.78,3.4,2.14,0,42.43,77.49,28.77,64.83,8.1,6.79,46.02,50.05,23.59,8.55,2.63,3.67,3.79,0,0.63,7.72,18.53,64.66,0.63,3.27,4.14,21.11,62.39,16.33,25.89,30.2,19.11,3.91,5.92,12.61,69.09,1,586393.96,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",60817,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-20",53,235809.04,0,0,0,0,0,9.43,9.43,9.43,1.89,3.77,0,0,7.55,5.66,0,3.85,NA,36.54,61.54,36.54,50,5.77,9.62,49.06,69.81,13.21,9.43,0,3.77,1.89,1.92,3.85,3.85,21.15,69.23,0,5.77,9.62,15.38,69.23,11.32,37.74,30.19,18.87,5.66,7.55,18.87,66.04,0,0,0,0,0,2536253.54,2040776.68,2278902.38,275497.86,917934.57,0,0,1912594.5,1123060.67,0,855508.07,0,7555854.9,13619012.15,8974531.11,11398093.38,1108262.51,2723861.92,10604086.2,16657499.58,3179587.71,2493795.04,0,559946.46,294275.53,314900.03,588551.07,578630.49,5280230.25,16422792.5,0,1392628.01,1476144.02,3439656.1,16876676.2,2460340.29,8556011.09,7052835.56,5115917.39,1656110.56,1116011.99,3012079.48,17400902.28,0,0,0,0,0,10.76,8.65,9.66,1.17,3.89,0,0,8.11,4.76,0,3.63,0,32.04,57.75,38.06,48.34,4.7,11.55,44.97,70.64,13.48,10.58,0,2.37,1.25,1.34,2.5,2.45,22.39,69.64,0,5.91,6.26,14.59,71.57,10.43,36.28,29.91,21.7,7.02,4.73,12.77,73.79,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",64014,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-21",64,493269.28,3.12,3.12,3.12,10.94,12.5,25,18.75,12.5,9.38,6.25,3.12,4.69,9.38,20.31,7.81,4.84,50,43.55,66.67,46.77,56.45,16.13,14.52,55.56,57.81,25,6.25,4.69,3.12,0,1.64,1.64,11.48,22.95,62.3,1.64,0,13.11,22.95,62.3,15.62,31.25,28.12,20.31,4.69,9.38,15.62,65.62,5171073.56,5171073.56,5171073.56,8500542.47,10144802.2,15724861.1,12270786.18,9811309.82,7619614.81,6402218.18,5171073.56,5616090.12,7673888.6,11647151.94,7336429.83,6079483.02,4543852.72,22486721.89,33042272.55,23545588.32,26203073.25,11120929.64,9974112.83,27155459.49,25400288.29,11787578.11,2594398.14,2566161.21,5171073.56,0,4543852.72,758572.86,5162570.93,10159342.65,26266830.79,4543852.72,0,5077974.12,10737335.24,26532007.86,11539460.02,14041398.03,11973866.98,9336444.91,5929646.42,5569258.51,6762798.54,28629466.47,10.48,10.48,10.48,17.23,20.57,31.88,24.88,19.89,15.45,12.98,10.48,11.39,15.56,23.61,14.87,12.32,9.21,45.59,66.99,47.73,53.12,22.55,20.22,55.05,51.49,23.9,5.26,5.2,10.48,0,9.21,1.54,10.47,20.6,53.25,9.21,0,10.29,21.77,53.79,23.39,28.47,24.27,18.93,12.02,11.29,13.71,58.04,3.12,5171073.56,10.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",67220,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-22",68,395113.32,0,0,0,8.82,8.82,20.59,20.59,8.82,2.94,4.41,8.82,2.94,4.41,14.71,7.35,5.97,50,35.29,65.67,37.31,64.71,4.41,7.35,60.29,60.29,22.06,8.82,5.88,1.47,1.47,0,3.08,7.69,15.38,73.85,1.54,1.54,6.15,13.85,76.92,14.71,23.53,32.35,25,4.41,4.41,17.65,70.59,0,0,0,4124443.86,4227558.64,8003226.93,7563589.18,2518845,758331.58,2309622.18,3310570.35,1134316.17,2685814.27,5962757.31,2418146.71,2647868.06,403873.26,12553917.3,27167271.96,14109969.05,23228315.55,1455480.47,3603131.22,22970919.72,23500225.92,10323035.32,2415875.78,2526107.17,342214.38,403873.26,0,1465638.44,2305601.29,5105803.2,28640059.56,602977.5,367220.21,1545362.49,4504976.03,30496566.27,6719729.31,8726191.57,12047226.76,10023954.85,1922519.11,995271.68,7918953.62,27565674.75,0,0,0,10.44,10.7,20.26,19.14,6.37,1.92,5.85,8.38,2.87,6.8,15.09,6.12,6.7,1.02,31.77,68.76,35.71,58.79,3.68,9.12,58.14,59.48,26.13,6.11,6.39,0.87,1.02,0,3.71,5.84,12.92,72.49,1.53,0.93,3.91,11.4,77.18,17.01,22.09,30.49,25.37,4.87,2.52,20.04,69.77,1.47,494043.54,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",70689,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-23",92,394335.98,1.09,1.09,1.09,8.7,4.35,18.48,20.65,5.43,3.26,4.35,3.26,2.17,6.52,10.87,5.43,6.59,33.33,32.18,69.66,48.28,69.32,19.32,11.24,64.37,47.83,22.83,6.52,8.7,7.61,0,1.18,1.18,1.18,22.35,74.12,1.18,2.35,7.06,18.82,70.59,14.13,27.17,33.7,17.39,1.09,10.87,13.04,67.39,244545.95,244545.95,244545.95,3004159.29,1424654.77,6163163.42,7943590.69,1838087.75,1046797.28,1294205.62,889075.63,620924.83,2174698.61,3495219.98,1525322.69,2077721.62,244545.95,11329947.96,26540141.87,16378228.25,26431484.13,6680179.99,4227867.18,23836729.55,19052113.35,8195995.32,2796719.5,4007543.02,3140929.91,0,244545.95,244545.95,368705.21,7075980.08,29014977.95,244545.95,613251.16,2695493.81,5847208.13,27548256.09,5309874.02,11734710.84,12400969.45,7503200.85,244545.95,3344898.09,6014810.93,27344500.17,0.62,0.62,0.62,7.62,3.61,15.63,20.14,4.66,2.65,3.28,2.25,1.57,5.51,8.86,3.87,5.27,0.62,28.73,67.3,41.53,67.03,16.94,10.72,60.45,48.31,20.78,7.09,10.16,7.97,0,0.62,0.62,0.94,17.94,73.58,0.62,1.56,6.84,14.83,69.86,13.47,29.76,31.45,19.03,0.62,8.48,15.25,69.34,2.17,602396.73,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",70690,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-23",60,267405.84,0,0,0,10,1.67,23.33,20,11.67,0,5,1.67,3.33,3.33,15,6.67,1.69,0,37.93,77.59,43.1,63.79,12.07,5.17,52.63,60,21.67,0,5,6.67,3.33,0,0,6.9,18.97,74.14,0,1.72,8.62,20.69,68.97,16.67,31.67,21.67,26.67,1.67,6.67,15,73.33,0,0,0,2901332.92,390913.55,5831520.98,5156513.87,2722870.39,0,1465605.85,390913.55,860080.25,724205.25,3182499.73,1894695.11,271711.8,0,9396193.37,19179412.18,11634976.27,17031787.61,3504951.46,1154605.81,14008209.41,15610082.87,6133885.09,0,1527447.44,2084622.05,786232.64,0,0,1810924.26,4292345.89,20038999.94,0,468160.87,1774941.56,5404167.06,18495000.6,4437847.88,7907947.23,5862627.19,7933847.79,293810.51,1675926.77,4840701.73,19331831.08,0,0,0,10.85,1.46,21.81,19.28,10.18,0,5.48,1.46,3.22,2.71,11.9,7.09,1.02,0,35.14,71.72,43.51,63.69,13.11,4.32,52.39,58.38,22.94,0,5.71,7.8,2.94,0,0,6.77,16.05,74.94,0,1.75,6.64,20.21,69.16,16.6,29.57,21.92,29.67,1.1,6.27,18.1,72.29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",74229,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-24",55,192535.02,0,0,3.64,3.64,1.82,25.45,18.18,10.91,3.64,1.82,9.09,0,3.64,9.09,3.64,5.45,50,14.81,47.27,45.45,63.64,9.26,5.45,54.55,67.27,12.73,5.45,5.45,5.45,3.64,0,3.64,5.45,16.36,74.55,1.82,1.82,5.45,16.36,74.55,10.91,32.73,27.27,29.09,1.82,5.45,16.36,76.36,0,0,457687.77,494945.62,258857.15,5385621.21,3216278.02,2833783.85,418092.86,258857.15,1180087,0,486310.76,1814621.75,486310.76,785206.3,258857.15,3417627.31,8909066.3,8665488.09,12790630.5,2212589.91,705573,10901444.94,12715563.76,2345252.84,753802.77,1443425.35,1033344.98,962112.59,0,426284.23,800699.23,3970964.27,14055554.56,227453.61,219262.24,780267.62,4062165,13964353.83,2376988.84,5756355.25,4529219.12,6590939.09,227453.61,674169.46,3179487.71,15172391.51,0,0,2.38,2.57,1.34,27.97,16.7,14.72,2.17,1.34,6.13,0,2.53,9.42,2.53,4.08,1.34,17.75,46.27,45.01,66.43,11.49,3.66,56.62,66.04,12.18,3.92,7.5,5.37,5,0,2.21,4.16,20.62,73,1.18,1.14,4.05,21.1,72.53,12.35,29.9,23.52,34.23,1.18,3.5,16.51,78.8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",74230,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-24",100,414136.69,0,0,2,8,2,23,18,14,3,5,8,0,4,7,6,6.06,66.67,26.26,52,43.43,65,12.12,3,60,57,19,7,8,4,2,0,3.19,8.51,17.02,71.28,1.06,2.13,8.51,19.15,69.15,12,30,28,24,2,4,16,72,0,0,457687.77,3199115.77,712778.81,10064256.5,7087974.88,6655174.75,837849.21,2058315.28,2469626.49,0,1731742,2722465.07,2454000.74,2300256.89,712778.81,11237590.49,21342921.93,16624408.49,27548990.4,5099017.3,705573,25247669.82,23130773.06,7634146.05,2500035.19,4112874.92,1630301.58,962112.59,0,880205.9,3132519.09,7380556.8,27573878.65,227453.61,673183.9,2996861.16,8224177.1,26845484.66,6149680.81,11495695.14,10840055.24,10481729.24,681375.28,1854753.77,6533568.31,29897463.08,0,0,1.11,7.72,1.72,24.3,17.12,16.07,2.02,4.97,5.96,0,4.18,6.57,5.93,5.55,1.72,27.13,51.54,40.14,66.52,12.31,1.7,60.96,55.85,18.43,6.04,9.93,3.94,2.32,0,2.13,7.56,17.82,66.58,0.55,1.63,7.24,19.86,64.82,14.85,27.76,26.18,25.31,1.65,4.48,15.78,72.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",77758,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-25",50,194167.74,0,0,2.04,8,6.12,18,6.12,14.29,2.04,2.04,2,0,2.04,8,6,4.08,0,24.49,62,46,68,12.24,10.2,78,58,24,8,2,6,2,0,0,14,22,64,0,4,2,38,56,26,32,24,18,0,6,26,68,0,0,333602.93,1453336.17,881156.47,3681542.59,755934.86,2309252.51,393956.46,263807.46,208098.8,0,263807.46,1838258.59,894596.22,882887.26,0,3924395.19,12125229.57,8362802.93,13351385.89,2051287.89,1465277.92,15011045.5,11044435.39,5133649.2,1307582.17,223392.55,1443907.52,263807.46,0,0,3756191.85,4373095.64,11287486.8,0,731324.55,443068.35,8620195.88,9622185.51,4822969.25,7263648.51,3868786.95,3461369.59,0,1235052.43,4405654.12,13776067.74,0,0,1.72,7.48,4.54,18.96,3.89,11.89,2.03,1.36,1.07,0,1.36,9.47,4.61,4.55,0,20.21,62.45,43.07,68.76,10.56,7.55,77.31,56.88,26.44,6.73,1.15,7.44,1.36,0,0,19.35,22.52,58.13,0,3.77,2.28,44.4,49.56,24.84,37.41,19.92,17.83,0,6.36,22.69,70.95,2,208098.8,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",77759,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-25",100,449376.52,1.01,1.01,2.02,7,5.05,18,6.06,11.11,4.04,1.01,2,0,2.02,8,6,3.09,0,28.87,63.64,52.53,66.67,16.33,12.24,71.72,50,26,10,3,7,2,0,0,7.29,19.79,72.92,0,2.08,4.17,27.08,66.67,17,27,26,26,3,4,18,71,342412.51,342412.51,676015.43,2896451.39,1690513.36,7821245.77,2016199.44,4112865.9,1607635.21,263807.46,1198367.94,0,730751.84,4208250.86,2449027.82,1336808.92,0,11870895.45,27767261.1,22014771.41,28661008.12,7176183.18,4913444.55,31302807.22,21278777.02,12305600.28,3933918.12,1244319.41,3345560.09,868967.5,0,0,3756191.85,8261648.58,30245594.58,0,731324.55,2072863.97,11905977.66,27553268.83,6674450.13,12749380.52,10461029.75,12378574.61,1827297.29,1755295.74,6724362.91,31956479.08,0.76,0.76,1.5,6.45,3.76,17.4,4.49,9.15,3.58,0.59,2.67,0,1.63,9.36,5.45,2.97,0,26.42,61.79,48.99,63.78,15.97,10.93,69.66,47.35,27.38,8.75,2.77,7.44,1.93,0,0,8.36,18.38,67.31,0,1.63,4.61,26.49,61.31,14.85,28.37,23.28,27.55,4.07,3.91,14.96,71.11,2,550511.31,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",77760,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-25",56,249547.75,0,0,0,5.45,0,23.21,10.91,7.27,0,3.64,3.64,0,1.82,7.27,5.36,7.41,NA,27.78,57.41,30.19,60.38,11.32,7.41,50.98,53.57,26.79,7.14,1.79,5.36,0,0,0,9.8,17.65,72.55,0,5.88,0,31.37,62.75,16.07,32.14,33.93,8.93,7.14,5.36,16.07,64.29,0,0,0,1074840.95,0,6387277.68,2478475.22,1501632.58,0,930763.28,1199728.82,0,431975.2,1722665.2,1031291.1,1020636.38,0,6064245.21,13678197.22,6694873.22,14642497.3,2223935.22,2742687.92,11370447.9,14210560.11,6832460.56,1486832.99,574603.09,667883.67,0,0,0,2016451.93,4045818.79,16665912.14,0,996568.51,0,7285716.45,14445897.91,3441821.85,7693244.83,10202540.87,1390575.31,2397114.62,861845.79,3868067.44,15966755.56,0,0,0,4.31,0,25.6,9.93,6.02,0,3.73,4.81,0,1.73,6.9,4.13,4.09,0,24.3,54.81,26.83,58.68,8.91,10.99,45.56,56.95,27.38,5.96,2.3,2.68,0,0,0,8.08,16.21,66.78,0,3.99,0,29.2,57.89,13.79,30.83,40.88,5.57,9.61,3.45,15.5,63.98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",81300,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-26",53,203292.99,1.92,1.92,1.92,7.69,0,24.53,7.69,7.69,0,1.92,3.85,3.85,7.69,15.09,5.66,1.89,100,23.53,61.54,43.4,69.81,17.31,13.46,66.04,54.72,22.64,11.32,5.66,3.77,1.89,0,0,13.21,18.87,67.92,0,1.89,5.66,26.42,66.04,15.09,33.96,20.75,30.19,0,13.21,13.21,73.58,247362.82,247362.82,247362.82,1715857.22,0,5065539.86,1819728.21,1564570.77,0,374758.13,622120.95,1425199.25,2352632.68,2799862.84,1126242.61,247362.82,247362.82,3694898.16,12266895.41,7755324.84,11514507.11,3394416.88,3497988.53,11282462.65,12690356.45,3818873.89,2129083.05,1063423.07,472820.41,154742.04,0,0,2202077.72,4566348.35,13560872.84,0,220235.6,733037.58,6078431.45,13297594.28,2724281.83,8254717.66,2793357.28,6556942.15,0,3465025,1565854.53,15298419.39,1.22,1.22,1.22,8.44,0,24.92,8.95,7.7,0,1.84,3.06,7.01,11.57,13.77,5.54,1.22,1.22,18.18,60.34,38.15,56.64,16.7,17.21,55.5,62.42,18.79,10.47,5.23,2.33,0.76,0,0,10.83,22.46,66.71,0,1.08,3.61,29.9,65.41,13.4,40.61,13.74,32.25,0,17.04,7.7,75.25,1.92,247362.82,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",81301,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-05-26",102,413232.99,0.99,0.99,0.99,6.93,0,22.55,8.91,6.93,0.99,1.98,2.97,1.98,5.94,8.82,3.96,4.95,100,33.33,67,51.49,67.33,20,11,65.66,46.08,20.59,10.78,11.76,5.88,0.98,0,0,8.25,18.56,73.2,0,1.03,6.19,21.65,71.13,9.8,36.27,22.55,26.47,0.98,8.82,14.71,70.59,247362.82,247362.82,247362.82,3389605.57,0,9023658.07,3468252.84,2657480.68,581066.7,1387938.2,836218.07,1425199.25,2953095.79,3162367.74,1340339.72,2451345.26,828429.52,11807220.1,26789246.07,19991525.02,24028220.92,8644462.02,5571684.24,22799001.08,19636510.41,8363599.01,3827501.83,5623561.76,2023076.85,154742.04,0,0,2481976.82,8731196.21,28188294.61,0,220235.6,2649197.91,9955133.14,26576901.01,3587087.53,16586026.74,8832563.04,10395790.34,1132598.04,4478304.32,4940648.29,28849917,0.6,0.6,0.6,8.2,0,21.84,8.39,6.43,1.41,3.36,2.02,3.45,7.15,7.65,3.24,5.93,2,28.57,64.83,48.38,58.15,20.92,13.48,55.17,47.52,20.24,9.26,13.61,4.9,0.37,0,0,6.01,21.13,68.21,0,0.53,6.41,24.09,64.31,8.68,40.14,21.37,25.16,2.74,10.84,11.96,69.82,0.99,247362.82,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",81302,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-05-26",63,254927.18,0,0,0,12.9,1.61,16.13,12.7,4.84,6.45,1.61,3.23,0,0,8.06,9.52,3.28,100,36.07,66.13,44.26,61.29,4.84,3.23,45.9,53.97,22.22,7.94,3.17,4.76,1.59,0,3.39,5.08,23.73,67.8,0,1.69,8.47,25.42,64.41,19.05,23.81,28.57,20.63,1.59,3.17,25.4,63.49,0,0,0,3877049.15,265969.58,3737482.69,3499448.22,2019445.2,2289865.1,265969.58,1097592.12,0,0,2034610.05,1908075.49,496592.18,265969.58,8434759.12,17758235.98,11113182.98,15856490.99,597671.81,541644.3,11199347.9,12863855.39,7023314.26,1936045.87,900704.86,866378.79,355612.47,0,1281339.84,945108.96,5317445.02,16402017.84,0,541256.57,2027080.8,6995063.98,14382510.3,5028247.3,6327429.35,7192469.49,5034925.08,371330.57,788757.99,7072653.22,15713169.86,0,0,0,15.21,1.04,14.66,13.73,7.92,8.98,1.04,4.31,0,0,7.98,7.48,1.95,1.04,33.09,69.66,43.59,62.2,2.34,2.12,43.93,50.46,27.55,7.59,3.53,3.4,1.39,0,5.03,3.71,20.86,64.34,0,2.12,7.95,27.44,56.42,19.72,24.82,28.21,19.75,1.46,3.09,27.74,61.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",84812,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-05-27",59,234572.47,1.69,0,1.69,3.39,0,33.9,15.25,13.56,6.78,0,8.47,5.08,6.78,16.95,8.47,5.08,NA,33.9,61.02,37.93,64.41,10.17,22.03,67.8,61.02,16.95,8.47,3.39,8.47,1.69,5.08,0,6.78,20.34,67.8,3.39,0,10.17,27.12,59.32,10.17,32.2,35.59,22.03,1.69,6.78,13.56,77.97,292932.37,0,292932.37,725361.19,0,7249461.21,3483582.43,3311499.58,1991883.84,0,1684316.06,932003.33,2029951.24,3001754.2,1747878.84,952729.06,0,6345738.06,13910882.6,7965388.77,14997514.29,1983310.93,4622030.96,15608528.98,13423797.01,3252157.9,1523570.84,593586.25,3263524.83,1400610.1,2089223.45,0,1401815.91,4695800.54,15270407.03,923179.7,0,2828801.79,6914396.43,12790869.01,1818064.66,6783576.48,8840996.37,6014609.41,276228.97,1299721.78,4349908.9,17531387.27,1.25,0,1.25,3.09,0,30.9,14.85,14.12,8.49,0,7.18,3.97,8.65,12.8,7.45,4.06,0,27.05,59.3,33.96,63.94,8.46,19.7,66.54,57.23,13.86,6.5,2.53,13.91,5.97,8.91,0,5.98,20.02,65.1,3.94,0,12.06,29.48,54.53,7.75,28.92,37.69,25.64,1.18,5.54,18.54,74.74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
