"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"387",48683,"El Salvador","SLV","Sonsonate","SLV.13_1",1004,"overall","18-34","2020-05-17",64,123492.1,3.23,1.61,3.23,6.45,3.23,15.87,12.9,22.22,16.13,4.84,6.45,1.61,15.87,23.81,1.56,1.56,NA,28.57,40.32,3.23,28.12,1.61,8.06,31.25,57.81,12.5,0,0,0,29.69,3.12,3.12,15.62,18.75,59.38,1.56,7.81,18.75,23.44,48.44,46.88,29.69,14.06,9.38,32.81,35.94,18.75,12.5,485685.12,176358.55,485685.12,677408.75,378378.8,1922392.15,1505595.1,2760420.26,2121450.35,426405.27,906626.91,99637.45,2217009.42,2701621.9,182016.12,133317.46,0,3214617.12,4743791.77,415405.58,3439194.91,293924.77,1042425.33,3843582.98,6959412.73,1539556.79,0,0,0,3850240.6,420122.99,451918.23,1439989.05,2510590.1,7526589.75,393278.87,981234.79,2223777.86,2999370.54,5751548.05,6365232.5,3206457.15,1642899.79,1134620.68,4014634.31,4631787.6,2320620.33,1382167.88,3.93,1.43,3.93,5.49,3.06,15.57,12.19,22.35,17.18,3.45,7.34,0.81,17.95,21.88,1.47,1.08,0,26.03,38.41,3.36,27.85,2.38,8.44,31.12,56.36,12.47,0,0,0,31.18,3.4,3.66,11.66,20.33,60.95,3.18,7.95,18.01,24.29,46.57,51.54,25.96,13.3,9.19,32.51,37.51,18.79,11.19,9.68,1110472.58,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",48684,"El Salvador","SLV","Sonsonate","SLV.13_1",1004,"overall","overall","2020-05-17",96,276076.44,3.19,2.13,3.19,5.32,4.26,15.79,11.7,20,12.77,5.32,7.45,2.13,11.58,23.16,2.08,2.11,NA,28.26,48.91,3.33,26.88,2.2,7.61,29.03,60.42,12.5,0,0,0,21.88,3.37,2.25,13.48,22.47,58.43,2.25,5.62,15.73,25.84,50.56,42.71,28.12,12.5,9.38,35.42,28.12,14.58,13.54,1143469.74,834143.17,1143469.74,1335193.37,1212521.97,4196385.39,2712225.95,4954183.19,2955593.52,1456677.58,2747672.75,757422.07,2874794.04,5430921.39,628878.41,389906.31,0,6033597.63,14196281.42,671994.44,5617694.23,470283.32,2475877.47,6017045.93,18692319.93,2311369.62,0,0,0,4662434.78,1077907.61,451918.23,4685555.34,7070677.92,12065684.58,1051063.49,981234.79,2691588.76,8506755.61,12121101.03,14608829.8,6081726.71,2515553.68,2145633.49,13093508.97,5699100.58,2816152.16,3296119.68,4.14,3.02,4.14,4.84,4.39,15.2,9.82,17.94,10.71,5.28,9.95,2.74,10.41,19.67,2.28,1.41,0,21.85,51.42,2.43,20.35,1.7,8.97,21.79,67.71,8.37,0,0,0,16.89,3.9,1.64,16.97,25.61,43.7,3.81,3.55,9.75,30.81,43.9,52.92,22.03,9.11,7.77,47.43,20.64,10.2,11.94,7.45,1768257.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",48685,"El Salvador","SLV","Usulután","SLV.14_1",1005,"overall","overall","2020-05-17",54,200735.91,0,0,0,1.85,1.85,5.56,9.26,9.26,5.56,0,9.26,0,11.11,24.07,3.7,10,NA,18.87,52.83,1.92,25,3.85,5.77,28.3,70.37,3.7,3.7,1.85,0,18.52,3.85,1.92,9.62,21.15,63.46,5.77,7.69,19.23,15.38,51.92,51.85,33.33,7.41,3.7,24.07,48.15,12.96,11.11,0,0,0,175430.19,434276.79,1855940.45,1371309.02,1936907.98,634246.46,0,2584822.66,0,2411977.99,4402311.99,391132.96,2256873.04,0,2555638.93,9937269.62,96140.03,4553700.67,406651.92,761144.17,4129802.66,14337353.37,771245.09,579745.3,305661.74,0,3787158.46,1549437.65,143407.7,1008890.75,5935628.16,11043899.38,1776585.66,1908833.15,2362606.86,3770430.03,9862807.95,10391454.75,7379099.47,1500358.08,410351.34,4484096.13,10856456.97,2790429.01,1550281.54,0,0,0,0.87,2.16,9.25,6.83,9.65,3.16,0,12.88,0,12.02,21.93,1.95,11.24,0,12.73,49.5,0.48,22.69,2.03,3.79,20.57,71.42,3.84,2.89,1.52,0,18.87,7.72,0.71,5.03,29.57,55.02,8.85,9.51,11.77,18.78,49.13,51.77,36.76,7.47,2.04,22.34,54.08,13.9,7.72,5.56,1832744.69,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",52149,"El Salvador","SLV","Ahuachapán","SLV.1_1",992,"overall","overall","2020-05-18",53,229175.55,0,0,0,13.46,3.85,5.77,23.08,15.09,9.62,3.85,9.62,3.85,7.55,19.23,7.69,1.96,NA,17.65,33.33,1.96,15.69,5.88,1.96,26,52.83,3.77,1.89,1.89,0,33.96,4.17,2.08,8.33,33.33,52.08,4.17,4.17,10.42,39.58,41.67,41.51,32.08,7.55,9.43,22.64,30.19,30.19,9.43,0,0,0,3052539.03,673023,1074965.12,4914540.03,2359680.02,2356536.95,531445.08,2372439.66,1057047.62,2119862.03,2777519.57,1480241.35,640181.28,0,3846983.67,7101412.55,617367.52,3387292.47,1229120.14,640181.28,5522102.47,13011267.11,965522.72,390619.41,354130.36,0,7504505.6,835947.37,525582.68,1853178.33,6352452.25,11687386.68,1053877.91,408670.55,2184138.95,8369687.92,9238171.98,8942374.51,7890378.65,2384015.08,2037779.07,5062850.61,8851271.44,5741399.61,2216393.18,0,0,0,13.32,2.94,4.69,21.44,10.3,10.28,2.32,10.35,4.61,9.25,12.12,6.46,2.79,0,16.79,30.99,2.69,14.78,5.36,2.79,24.1,56.77,4.21,1.7,1.55,0,32.75,3.65,2.29,8.09,27.72,51,4.6,1.78,9.53,36.52,40.31,39.02,34.43,10.4,8.89,22.09,38.62,25.05,9.67,5.77,1871996.95,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",52150,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","18-34","2020-05-18",59,99893.95,0,0,3.57,5.36,1.79,21.05,10.53,20.69,7.02,5.36,6.9,3.57,14.04,44.07,3.39,1.69,NA,9.09,28.57,3.64,21.43,3.51,1.82,23.73,61.02,3.39,1.69,0,0,33.9,0,6.9,12.07,36.21,44.83,3.39,6.78,28.81,27.12,33.9,49.15,38.98,8.47,3.39,30.51,33.9,27.12,8.47,0,0,168666.32,354323.14,164723.8,1695541.69,778597.76,1832168.37,769774.65,392847.2,641676.83,291906.83,1493684.59,4440393.65,213236.42,114748.38,0,953890.25,2434036.94,342396.27,1838441.82,298866.5,275472.19,1995406.61,5874296.62,298533.17,140388.5,0,0,3676176.36,0,631204.27,1065010.54,3082360,5143895.75,319417.43,666093.89,2933887.25,2430261.12,3639734.97,5091187.93,3368220,1022226.33,507760.39,2948272.25,3923988.05,2348534.84,768599.52,0,0,1.69,3.55,1.65,16.97,7.79,18.34,7.71,3.93,6.42,2.92,14.95,44.45,2.13,1.15,0,9.55,24.37,3.43,18.4,2.99,2.76,19.98,58.81,2.99,1.41,0,0,36.8,0,6.32,10.66,30.86,51.49,3.2,6.67,29.37,24.33,36.44,50.97,33.72,10.23,5.08,29.51,39.28,23.51,7.69,3.57,286700.84,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",52151,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-05-18",86,280089.13,0,0,2.44,4.88,1.22,20.48,10.84,21.43,6.02,4.88,5.95,3.66,13.25,37.65,4.65,1.16,NA,11.11,38.55,2.47,15.85,3.61,2.47,22.09,62.79,2.33,1.16,0,0,33.72,0,9.52,14.29,32.14,44.05,3.49,8.14,22.09,26.74,39.53,47.67,40.7,8.14,3.49,30.23,32.56,24.42,12.79,0,0,168666.32,598413.46,164723.8,3396025.95,1354599.92,6317216.99,1094565.8,717638.35,966467.98,616697.98,2140797.8,6414031.75,1482072.95,114748.38,0,2894464.47,13278311.66,342396.27,2231921.33,692346.02,3315691.53,3553796.19,17365498.95,298533.17,140388.5,0,0,10204491.89,0,1667102.01,5356535.51,7680425.13,10946022.05,644208.58,2425930.2,3197814.88,6207719.97,15533238.87,13902169.18,9952941.04,3399061,754741.29,6247777.38,8737893.79,5422445.35,7600795.98,0,0,0.6,2.14,0.59,12.12,4.84,22.55,3.91,2.56,3.45,2.2,7.64,22.9,5.29,0.41,0,10.33,47.41,1.22,7.97,2.47,11.84,12.69,62,1.07,0.5,0,0,36.43,0,5.95,19.12,27.42,39.08,2.3,8.66,11.42,22.16,55.46,49.63,35.53,12.14,2.69,22.31,31.2,19.36,27.14,2.44,286700.84,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",52152,"El Salvador","SLV","La Libertad","SLV.5_1",996,"male","18-34","2020-05-18",68,93817.76,0,0,0,14.93,4.48,16.42,19.12,23.88,5.97,5.97,4.48,2.99,16.42,23.88,5.88,1.52,100,14.93,36.76,2.99,20.59,1.47,4.48,33.82,51.47,16.18,1.47,0,1.47,29.41,1.47,2.94,8.82,25,61.76,2.94,7.35,7.35,27.94,54.41,44.12,38.24,7.35,10.29,27.94,35.29,22.06,14.71,0,0,0,1550252.32,343431.5,1296777.02,1596535.84,2254124.85,384163.68,402268.99,366590.04,239700.17,1632840.4,2086300.65,479525.28,152104.36,152104.36,1861928.26,3439186.01,641055.07,2324717.94,152104.36,446229.49,2912297.38,4929901.78,1612472.55,110659.16,0,134137.83,2594605.01,145880.94,270857.69,907032.37,1885671.42,6172333.92,269321.75,767504.02,705264.23,2206235.47,5433450.86,4862398.09,3107133.47,606532.64,805712.14,2825191.97,3472742.38,1631062.31,1452779.68,0,0,0,16.52,3.66,13.82,17.02,24.03,4.09,4.29,3.91,2.55,17.4,22.24,5.11,1.62,1.62,19.85,36.66,6.83,24.78,1.62,4.76,31.04,52.55,17.19,1.18,0,1.43,27.66,1.55,2.89,9.67,20.1,65.79,2.87,8.18,7.52,23.52,57.91,51.83,33.12,6.47,8.59,30.11,37.02,17.39,15.49,5.97,898797,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",52153,"El Salvador","SLV","La Libertad","SLV.5_1",996,"male","overall","2020-05-18",102,200556.82,0,0,0,14,4.04,13.13,16.67,19,6,4.04,3.03,2.02,13,18.18,4.95,1,100,19.19,39.6,2.02,21.78,1,3.03,33.33,58.82,11.76,0.98,0.98,0.98,26.47,0.98,3.92,11.76,22.55,60.78,1.96,5.88,9.8,27.45,54.9,45.1,35.29,8.82,10.78,28.43,36.27,18.63,14.71,0,0,0,2714128.49,544827.41,1550381.56,2331900.8,3001402.35,618287.93,402268.99,366590.04,239700.17,2253508.43,2422860.85,804687.9,152104.36,152104.36,3583821.71,7988631.19,641055.07,4026018.26,152104.36,446229.49,6189809.23,12632247.95,1705282.07,110659.16,398055.48,134137.83,5075299.73,145880.94,524462.23,2065373.54,3827592.43,13492373.09,269321.75,1165559.5,1843401.47,5180064.12,11597335.39,8683725.54,6310957.05,1297819.83,3763179.81,5539029.45,6719039.54,2305907.44,4997675.56,0,0,0,13.53,2.72,7.73,11.63,14.97,3.08,2.01,1.83,1.2,11.24,12.08,4.01,0.76,0.76,17.87,39.83,3.2,20.07,0.76,2.22,30.86,62.99,8.5,0.55,1.98,0.67,25.31,0.73,2.62,10.3,19.08,67.27,1.34,5.81,9.19,25.83,57.83,43.3,31.47,6.47,18.76,27.62,33.5,11.5,24.92,4.04,898797,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",52154,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-05-18",132,204004.68,0,0,1.57,10.24,3.15,17.97,16.15,22.48,6.25,5.51,5.43,3.15,15.62,33.85,5.3,1.54,100,12.6,33.33,3.15,20.16,2.31,3.15,28.03,56.82,9.85,1.52,0,0.76,31.06,0.76,4.58,9.92,29.01,55.73,3.03,6.82,16.67,27.27,46.21,44.7,40.91,7.58,6.82,28.03,34.09,25,12.88,0,0,168666.32,1904575.46,508155.3,2992318.71,2790426.94,4226267.79,1153938.33,795116.18,1008266.86,531607,3278629.36,6849214.65,968080.47,266852.75,152104.36,2967922.86,6304680.8,983451.34,4163159.76,450970.87,721701.67,4907704,11558176.61,1911005.72,251047.67,0,134137.83,6546100.14,145880.94,902061.96,1972042.91,4968031.42,12345526.65,588739.18,1433597.91,3639151.48,4806912.58,9932066.82,9953586.02,7504650.45,1628758.97,1313472.53,5773464.22,7536705,4441496.42,2648802.33,0,0,0.83,9.34,2.49,14.67,13.68,20.72,5.66,3.9,4.94,2.61,16.07,33.57,4.75,1.31,0.75,14.55,30.9,4.82,20.41,2.21,3.54,24.06,56.66,9.37,1.23,0,0.66,32.09,0.72,4.42,9.67,24.35,60.52,2.89,7.03,17.84,23.56,48.69,48.79,36.79,7.98,6.44,28.3,36.94,21.77,12.98,4.72,1185497.84,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",52155,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","35-54","2020-05-18",51,172225.83,0,0,0,10.2,2.08,14.58,12,12.24,6.12,2.08,2.08,2.08,10.2,14.58,6,0,NA,25,52,0,18.37,2.08,0,29.41,76.47,1.96,0,1.96,0,19.61,0,11.76,17.65,19.61,50.98,1.96,5.88,13.73,23.53,54.9,49.02,33.33,9.8,7.84,35.29,37.25,15.69,9.8,0,0,0,1407966.49,201395.91,1954088.8,1135466.12,3211890.24,558915.4,324791.15,324791.15,324791.15,1267781.24,2134297.29,1593999.16,0,0,3486566.67,9036847.76,0,2094779.83,393479.51,0,4660000.41,13844163.2,92809.52,0,398055.48,0,2887554.5,0,1289502.27,3605331.27,5077869.63,7249879.53,324791.15,999108.66,1402064.87,4202198.54,10294419.47,8378762.51,6670471,776218.13,1397131.05,6013342.61,5270087.56,2589972.52,3256370.49,0,0,0,8.18,1.17,11.35,6.59,18.65,3.25,1.89,1.89,1.89,7.36,12.39,9.26,0,0,20.24,52.47,0,12.16,2.28,0,27.06,80.38,0.54,0,2.31,0,16.77,0,7.49,20.93,29.48,42.1,1.89,5.8,8.14,24.4,59.77,48.65,38.73,4.51,8.11,34.92,30.6,15.04,18.91,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",52156,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-05-18",206,513936.12,0.51,0.51,1.52,9.55,3.54,16.58,15.76,19.9,6.5,4.55,5,3.03,13,27.36,4.9,1.49,100,15.31,39.7,2.04,18.59,2.01,2.55,26.87,58.74,7.28,0.97,0.49,0.49,28.16,0.52,6.7,12.37,25.77,54.64,2.55,6.63,15.31,27.04,48.47,42.72,37.86,7.77,6.8,27.18,33.01,20.39,13.59,111589.02,111589.02,280255.34,3424130.98,931266.1,5374020.19,4749495.93,9685006.87,1965826.38,1231496.36,1559470.98,967987.17,4657999.62,9509777.36,2562079.63,378441.77,263693.38,6759040.07,22889526.98,983451.34,6482889.41,844450.38,3761921.02,9853731.29,31681333.16,2113941.11,251047.67,398055.48,134137.83,15762684.06,145880.94,2301690.1,7421909.04,11508017.56,26086137.15,913530.34,3591489.7,5151342.22,11686849.6,28479250.77,22714544.24,17893116.45,4696880.84,4517921.1,11915456.36,16196829.3,8190252.07,13025894.67,0.22,0.22,0.55,6.66,1.81,10.46,9.24,18.84,3.83,2.4,3.03,1.88,9.06,18.5,4.99,0.74,0.51,13.15,44.54,1.91,12.61,1.64,7.32,19.17,61.64,4.11,0.49,0.77,0.26,30.67,0.28,4.48,14.44,22.39,50.76,1.78,6.99,10.02,22.74,55.41,44.2,34.82,9.14,8.79,23.18,31.52,15.94,25.35,3.54,1297086.86,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",52157,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"female","18-34","2020-05-18",51,101652.06,5.88,5.88,5.88,11.76,0,15.69,11.76,21.57,17.65,3.92,11.76,1.96,13.73,33.33,3.92,4,NA,9.8,45.1,0,23.53,0,7.84,33.33,49.02,9.8,1.96,1.96,0,37.25,5.88,13.73,11.76,19.61,49.02,0,17.65,15.69,23.53,43.14,58.82,31.37,5.88,3.92,39.22,27.45,23.53,9.8,421051.89,421051.89,421051.89,884173.45,0,1467902.94,895396.09,1958570.66,1898466.88,247806.05,1163374.77,180462.77,1667746.33,3892523.63,470215.43,374749.16,0,976846.72,5487545.4,0,2399752.21,0,991660.17,3741565.2,5242301.8,1151286.27,180462.77,219811.06,0,3371344.21,708577.64,1354210.23,968245.75,1540855.08,5593317.42,0,1695815.14,1586716.89,2046008.06,4836666.02,5717215.16,3428942.37,692599.73,326448.86,4987976.99,2523157.83,1722131.8,931939.49,4.14,4.14,4.14,8.7,0,14.44,8.81,19.27,18.68,2.44,11.44,1.78,16.41,38.29,4.63,3.69,0,9.61,53.98,0,23.61,0,9.76,36.81,51.57,11.33,1.78,2.16,0,33.17,6.97,13.32,9.53,15.16,55.02,0,16.68,15.61,20.13,47.58,56.24,33.73,6.81,3.21,49.07,24.82,16.94,9.17,7.84,583206.92,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",52158,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"female","overall","2020-05-18",68,164090.49,4.48,4.48,4.48,8.96,0,14.93,13.43,20.9,14.93,2.99,11.76,1.49,10.45,28.36,2.94,3.03,NA,14.93,51.47,3.03,24.24,1.52,9.09,32.35,57.35,8.82,1.47,1.47,0,30.88,4.41,11.76,16.18,22.06,45.59,1.47,16.18,14.71,25,42.65,57.35,30.88,7.35,4.41,35.29,30.88,22.06,11.76,421051.89,421051.89,421051.89,884173.45,0,1821498.15,2852578.85,4199076.57,3331968.72,247806.05,1595561.32,180462.77,1667746.33,5536842.87,470215.43,374749.16,0,3274657.91,9488585.78,1645813.59,4485187.92,212311.74,2635979.41,6048370.07,10844699.32,1362103.67,180462.77,219811.06,0,3801972.66,708577.64,1565027.62,2512800.56,3767574.26,7855069.39,210817.39,2963402.36,2020397.79,4636832.02,6577599.92,8038968.09,6043232.09,1771468.97,555380.33,5852286.34,4785786.1,3055090.92,2715886.12,2.57,2.57,2.57,5.39,0,11.1,17.38,25.59,20.31,1.51,9.72,1.1,10.16,33.74,2.87,2.28,0,19.96,57.83,10.03,27.33,1.29,16.06,36.86,66.09,8.3,1.1,1.34,0,23.17,4.32,9.54,15.31,22.96,47.87,1.28,18.06,12.31,28.26,40.09,48.99,36.83,10.8,3.38,35.66,29.17,18.62,16.55,7.46,2016708.77,12.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",52159,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"male","overall","2020-05-18",60,119792.91,1.72,0,1.72,6.9,3.45,15.52,11.86,8.62,6.9,5.17,8.62,0,8.62,25.42,5,3.33,NA,25.42,66.1,3.45,20.69,1.72,1.72,30,75,6.67,0,0,0,18.33,0,1.72,10.34,25.86,62.07,0,1.69,13.56,25.42,59.32,46.67,33.33,3.33,15,38.33,28.33,26.67,6.67,75311.23,0,75311.23,664305.84,242988.8,1343820.74,1209016.77,476492.18,431601.77,334251.69,598004.02,0,468483.6,2716233.11,431879.15,316647.88,0,3168168.38,7138289.24,189720.63,2204918.12,128706.91,132238.23,2403395.09,8578902.13,1029197.5,0,0,0,2371191.61,0,188509.85,1032863.58,2550799.99,7257486.17,0,78524.08,1775469.01,2354292.46,7615429.4,4975809,4403358.82,417602.63,2026944.5,4221839.46,3692285.57,2775329.16,1289837.06,0.63,0,0.63,5.55,2.03,11.22,10.09,3.98,3.6,2.79,4.99,0,3.91,22.67,3.61,2.64,0,26.45,59.59,1.58,18.41,1.07,1.1,20.06,71.61,8.59,0,0,0,19.79,0,1.57,8.62,21.29,60.58,0,0.66,14.82,19.65,63.57,41.54,36.76,3.49,16.92,35.24,30.82,23.17,10.77,3.39,324307.67,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",52160,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"overall","18-34","2020-05-18",94,169673.23,4.26,3.19,4.26,8.51,1.06,15.96,12.77,17.02,12.77,5.32,11.7,1.06,12.77,30.85,4.26,4.3,NA,15.96,53.19,2.13,24.47,1.06,5.32,34.04,62.77,7.45,1.06,1.06,0,27.66,3.23,8.6,10.75,22.58,54.84,0,10.75,12.9,26.88,49.46,53.19,30.85,5.32,9.57,37.23,27.66,27.66,7.45,496363.12,421051.89,496363.12,1085982.71,67217.76,2204010.88,1896723.47,2435062.83,2256966.29,582057.75,1761378.79,180462.77,2136229.94,5417567.7,726323.54,691397.04,0,2266188.33,9600641.3,189720.63,3962789.08,128706.91,1123898.4,5807045.24,10684706.25,1362831.49,180462.77,219811.06,0,4519511.18,708577.64,1542720.08,1393396.53,3410378.79,9756673.42,0,1774339.23,2113544.05,4014825.98,8909037.19,8387297.16,5962598.33,1110202.36,1351648.6,7092378.97,4541996.25,4083011.5,1249936.03,2.93,2.48,2.93,6.4,0.4,12.99,11.18,14.35,13.3,3.43,10.38,1.06,12.59,31.93,4.28,4.07,0,13.36,56.58,1.12,23.36,0.76,6.62,34.22,62.97,8.03,1.06,1.3,0,26.64,4.18,9.09,8.21,20.1,57.5,0,10.46,12.46,23.66,52.51,49.43,35.14,6.54,7.97,41.8,26.77,24.06,7.37,5.32,699825.2,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
