"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"443",9184,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","35-54","2020-06-03",105,146565.39,0,0,0,8.65,2.91,11.54,14.42,20.39,8.65,1.92,5.83,0.97,11.54,25.96,3.81,5.77,0,42.72,76.92,11.88,46.53,1.98,48.08,63.81,80.95,9.52,2.86,0.95,0,5.71,2.86,2.86,10.48,20.95,62.86,0.95,5.71,8.57,13.33,71.43,33.33,40.95,16.19,9.52,13.33,17.14,20.95,48.57,0,0,0,1450120.2,407021.14,1649347.87,2104476.54,2834245.18,1252846.58,279804.96,885291.82,106749.23,1680584.42,3751361.98,518869.04,823961.52,0,6259343.44,11293592.87,1720037.74,6708317.11,281861.21,7545770.39,9635680.1,11922658.84,1305138.37,360278.71,132457.58,0,936005.1,329273.63,504114.47,1587329.35,3004777.39,9231043.76,106848.85,762077.56,1271994.41,1890325.5,10625292.26,4758367.3,6254461.97,2292441.21,1351268.12,2171985.47,2390445.23,3060204.54,7033903.35,0,0,0,9.89,2.78,11.25,14.36,19.34,8.55,1.91,6.04,0.73,11.47,25.6,3.54,5.62,0,42.71,77.05,11.74,45.77,1.92,51.48,65.74,81.35,8.9,2.46,0.9,0,6.39,2.25,3.44,10.83,20.5,62.98,0.73,5.2,8.68,12.9,72.5,32.47,42.67,15.64,9.22,14.82,16.31,20.88,47.99,5.77,841221.57,5.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"444",9185,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-06-03",216,386479.49,0.47,0,0.47,7.51,3.3,11.74,19.63,22.17,7.04,4.21,6.16,0.94,11.27,26.64,2.78,3.76,0,33.64,73.83,8.57,46.19,3.79,39.53,55.09,76.39,10.65,2.31,1.39,0,9.26,2.79,4.19,11.63,24.19,57.21,0.47,6.98,15.81,18.14,58.6,29.17,41.67,19.44,9.72,8.8,19.44,23.61,48.15,151573.23,0,151573.23,2870148.85,1021053.69,4444288.18,6501109.14,8474746.16,2060148.17,1410373.14,1919646.94,228985.48,3524999.15,8987073.14,836722.96,1097103.5,0,10255824.09,28409653.89,2494483.19,16425545.26,1398111.2,14684962.02,20018167.61,30211444.27,3402356.48,654127.27,538205.28,0,3841815.88,1119976.74,1511979.09,4135136.75,10589855.12,21168765.23,106848.85,2775632.47,5467622.3,8579413.34,21575451.99,11264218.76,16078519.56,7210514.37,4094696.5,3052392.88,7098045.66,8222099.98,20275410.67,0.39,0,0.39,7.43,2.64,11.5,16.82,21.93,5.33,3.65,4.97,0.59,9.12,23.25,2.16,2.84,0,26.54,73.51,6.45,42.5,3.62,38,51.8,78.17,8.8,1.69,1.39,0,9.94,2.9,3.91,10.7,27.4,54.77,0.28,7.18,14.15,22.2,55.83,29.15,41.6,18.66,10.59,7.9,18.37,21.27,52.46,6.54,2453302.65,6.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"445",9186,"Uruguay","URY","Montevideo","URY.10_1",3654,"male","overall","2020-06-03",108,356985.73,0,0,0,7.41,5.56,8.33,10.19,10.19,4.63,6.48,0.93,0,7.41,12.04,1.85,3.74,50,43.4,77.57,16.98,43.4,4.72,20.75,55.56,68.52,20.37,2.78,0,1.85,6.48,0,3.7,9.26,16.67,70.37,0,7.41,9.26,12.04,71.3,23.15,49.07,16.67,11.11,9.26,12.04,20.37,58.33,0,0,0,2757885.85,2700952.15,3495500.19,3907892.17,3511848.29,1684483.23,2837504.84,209361.9,0,3309476.56,5036062.09,512313.3,1594799.18,266517.84,13842283.1,26821769.11,5658807.89,13875515.69,1337348.58,7319368.33,17901938.53,24534251.75,6393797.77,1273647.96,0,609960.85,2886914.72,0,1737689.76,3342053.84,5998771.45,24620057.98,0,3619685.28,3136659.53,4437366.09,24504862.14,8643292.04,16676469.63,5779211.56,4599599.81,4231271.36,4354341.83,6942256.47,20170703.37,0,0,0,7.73,7.57,9.79,10.95,9.84,4.72,7.95,0.59,0,9.27,14.11,1.44,4.47,0.75,38.78,75.13,15.85,38.87,3.75,20.5,50.15,68.73,17.91,3.57,0,1.71,8.09,0,4.87,9.36,16.8,68.97,0,10.14,8.79,12.43,68.64,24.21,46.71,16.19,12.88,11.85,12.2,19.45,56.5,3.7,1626996.07,4.56,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"446",9187,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","18-34","2020-06-03",84,207711.06,1.19,0,1.19,7.14,7.14,11.9,27.38,22.62,4.76,7.14,8.33,0,14.29,30.95,2.38,2.38,NA,39.29,72.62,10.84,53.57,9.52,38.1,55.95,64.29,17.86,4.76,2.38,2.38,8.33,1.19,8.33,10.71,22.62,57.14,0,9.64,21.69,16.87,51.81,22.62,39.29,21.43,16.67,9.52,21.43,27.38,41.67,151573.23,0,151573.23,1478894.13,1873883.57,1869407.71,4776632.93,3635176.81,1071410.89,1624819.47,1034355.11,0,3268145.3,5283297.4,317853.93,460077.86,0,8061035.99,15415894.25,2510760.07,10645208.64,1806952.83,7288161.69,11004211.29,13376247.92,3406188.64,1318226.45,405747.7,609960.85,1654734.01,202873.85,1824214.59,1575458.43,3529497.79,13639060.9,0,2242075.62,3106550.65,3412750.19,11866748.89,4843134.23,8545431.23,3426337.13,3956202.98,2298612.91,4505207.18,5103059.45,8864226.03,0.73,0,0.73,7.12,9.02,9,23,17.5,5.16,7.82,4.98,0,15.73,25.44,1.53,2.21,0,38.81,74.22,12.09,51.25,8.7,35.09,52.98,64.4,16.4,6.35,1.95,2.94,7.97,0.98,8.78,7.58,16.99,65.66,0,10.79,14.96,16.43,57.13,23.32,41.14,16.5,19.05,11.07,21.69,24.57,42.68,4.76,783972.32,3.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"447",9188,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-06-03",150,275638.28,0,0,0,9.4,3.4,12.08,13.42,19.59,8.72,3.38,4.76,0.68,11.41,24.16,4,5.37,25,46.58,79.73,12.5,47.92,2.08,40.82,62.67,78,14,2.67,0.67,0.67,4,2,2.67,10,20.67,64.67,0.67,6,8.67,12,72.67,29.33,44.67,15.33,10.67,13.33,14,20.67,52,0,0,0,2775547,1244179.9,3873987.93,3235263.85,5307654.99,2229595.44,1757075.96,1094653.72,106749.23,3115110.89,7058168.52,1014556.22,1836430.41,266517.84,12630702.16,22025653.99,3603151.89,12461158.67,491223.11,10270640.96,16891944.35,21428515.48,4269882.11,609548.78,132457.58,187418.61,936005.1,329273.63,843008.31,2953449.05,6126451.55,17311645.11,106848.85,2272811.36,2674698.16,2903772.18,19605697.1,7354687.81,13233350.57,3838785.51,3137003.76,4508325.15,3143250.96,5549850.45,14362401.09,0,0,0,10.07,4.51,14.05,11.74,19.26,8.09,6.37,3.97,0.39,11.3,25.61,3.68,6.66,0.97,45.82,79.91,13.07,45.21,1.78,37.26,61.28,77.74,15.49,2.21,0.48,0.68,3.4,1.19,3.06,10.71,22.23,62.81,0.39,8.25,9.7,10.53,71.13,26.68,48.01,13.93,11.38,16.36,11.4,20.13,52.11,5.41,1606004.32,5.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"448",9189,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","55+","2020-06-03",86,257346,0,0,0,4.76,1.19,7.14,11.76,11.9,3.57,5.88,0,1.19,2.38,9.41,1.16,1.2,NA,23.26,71.76,10.59,34.52,2.35,18.6,41.86,75.58,10.47,0,0,0,13.95,1.18,2.35,15.29,21.18,60,0,4.65,16.28,18.6,60.47,26.74,46.51,19.77,6.98,1.16,18.6,20.93,59.3,0,0,0,1433796,476726.18,2256595.14,2432949.9,3103965.08,503827.49,865982.55,0,122236.25,391386.12,1741871.73,204044.72,161965.03,0,4370179.35,18057073.77,2039379.11,7217011.28,437283.84,4618516.68,9688512.58,19848379.74,2120083.5,0,0,0,3766136.64,424434.41,582445.95,3823374.35,6465528.91,14316580,0,1483606.54,3510705.66,6074251.82,14666035.86,7362472.92,10907022.57,5354447.77,2110656.61,476726.18,3779572.31,4345733.26,17132568.13,0,0,0,5.57,1.85,8.77,9.45,12.06,1.96,3.37,0,0.47,1.52,6.77,0.79,0.63,0,16.98,70.17,7.92,28.04,1.7,17.95,37.65,77.13,8.24,0,0,0,14.63,1.65,2.26,14.86,25.12,55.63,0,5.77,13.64,23.6,56.99,28.61,42.38,20.81,8.2,1.85,14.69,16.89,66.57,5.88,1563105.89,6.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"449",9190,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-06-03",348,810344.96,0.29,0,0.29,7.58,3.81,11.37,16.28,18.42,6.71,4.96,4.41,0.88,9.91,23.48,3.17,4.14,20,38.62,75.82,11.52,46.06,4.83,34.33,55.49,70.4,12.93,2.3,0.86,0.86,7.76,1.83,3.98,11.31,21.71,61.16,0.31,7.03,13.76,15.9,63,25.29,41.38,17.24,10.34,8.33,16.09,21.26,48.56,151573.23,0,151573.23,6054965.6,3722005.84,9318053.33,11253424,13355041.12,4431099.24,4457044.67,2379899.89,576912.28,7216826.58,16446857.34,2169745.39,3147243.35,266517.84,27252492.12,59000148.71,8790773.77,32394850.01,3623833.53,23983842.19,40033617.71,56712710.16,9796154.25,1927775.23,538205.28,797379.45,6728730.6,1119976.74,3249668.85,8352281.84,16715842.76,45983755.47,106848.85,6395317.75,9291954.47,13016779.43,46589881.19,19907510.8,33442661.82,12989725.93,9203863.36,7283664.24,11579603.67,15359288.72,41321205.28,0.19,0,0.19,7.47,4.59,11.5,13.89,16.48,5.47,5.5,2.94,0.71,8.91,20.3,2.68,3.88,0.33,33.63,72.81,10.85,39.98,4.47,29.6,49.4,69.99,12.09,2.38,0.66,0.98,8.3,1.38,4.01,10.31,20.63,56.75,0.13,7.89,11.47,16.06,57.49,24.57,41.27,16.03,11.36,8.99,14.29,18.95,50.99,5.54,4289465.41,5.29,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"450",12176,"Uruguay","URY","Canelones","URY.2_1",3646,"female","overall","2020-06-04",59,221536.87,1.69,1.69,1.69,15.52,1.69,13.79,18.64,18.64,8.47,1.69,5.17,0,8.47,25.42,0,0,NA,33.9,74.58,3.51,37.93,3.45,32.76,61.02,72.88,6.78,3.39,1.69,5.08,10.17,1.72,5.17,15.52,13.79,63.79,0,6.9,10.34,20.69,62.07,23.73,44.07,18.64,11.86,16.95,16.95,23.73,42.37,460623.53,460623.53,460623.53,3672379.49,547060.11,3063529.87,3258020.45,3639324.53,1854779.7,547060.11,761141.77,0,1609959.64,5432478.05,0,0,0,6599285.79,15434997.89,1058976.64,6852377.47,767818.73,6131258.99,12562543.29,15228439.09,1241222.62,872471.15,282916.74,859494.9,3669142.3,460623.53,1075315.45,3390506.8,3410718.65,13311349.4,0,1660906.64,2113476.7,4889083.33,12985047.17,5466492.07,9154166.96,4804278.62,2223576.19,3414009.92,3431764.86,3737051.13,11570860.88,2.08,2.08,2.08,16.58,2.47,13.83,14.71,16.43,8.37,2.47,3.44,0,7.27,24.52,0,0,0,29.79,69.67,4.78,30.93,3.47,27.68,56.71,68.74,5.6,3.94,1.28,3.88,16.56,2.08,4.85,15.3,15.4,60.09,0,7.5,9.54,22.07,58.61,24.68,41.32,21.69,10.04,15.41,15.49,16.87,52.23,10.17,1793202.61,8.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"451",12177,"Uruguay","URY","Canelones","URY.2_1",3646,"overall","overall","2020-06-04",104,519719.69,0.96,0.96,1.92,12.62,3.85,12.62,19.23,24.04,9.62,2.88,6.8,0,10.58,17.31,0,0.97,NA,39.22,77.88,8,41.18,7.84,30.39,57.69,69.23,13.46,3.85,0.96,2.88,8.65,1.01,4.04,13.13,16.16,65.66,1.01,8.08,7.07,19.19,64.65,22.12,46.15,16.35,10.58,15.38,15.38,25,40.38,460623.53,460623.53,712104.53,5383601.84,1662260.66,5177192.24,9036612.01,12549251.74,4540017.05,1228230.58,2024451.92,0,6040364.88,6506015.65,0,1340596.17,0,17133621.34,38699750.22,3937305.81,17336101.3,3714900.75,13083998.46,25870315.59,37047520.87,5784274.23,2258279.1,282916.74,859494.9,5284183.28,460623.53,1437118.06,5936060.57,10183579.04,32120662.91,1447374.17,2894148.59,2528763.77,9922571.42,33345186.16,9904968.7,24311245.02,9150445.55,6771384.83,7576162.53,8438140.77,11781950.47,22846963.3,0.89,0.89,1.37,10.36,3.2,9.96,17.39,24.15,8.74,2.36,3.9,0,11.62,12.52,0,2.58,0,32.97,74.46,7.58,33.36,7.15,25.18,49.78,71.28,11.13,4.35,0.54,1.65,10.17,0.89,2.77,11.42,19.59,61.8,2.78,5.57,4.87,19.09,64.16,19.06,46.78,17.61,13.03,14.58,16.24,22.67,43.96,7.69,2547372.36,4.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"452",12178,"Uruguay","URY","Maldonado","URY.9_1",3653,"overall","overall","2020-06-04",56,173087.65,0,0,0,17.86,7.14,8.93,17.86,12.5,5.36,0,1.79,1.79,5.36,14.29,0,1.85,100,27.27,74.55,5.45,47.27,5.45,9.09,54.72,71.43,10.71,1.79,0,1.79,8.93,0,1.92,11.54,9.62,76.92,1.92,3.85,9.62,23.08,61.54,8.93,35.71,17.86,30.36,7.14,16.07,21.43,48.21,0,0,0,2704687.85,1445772.71,1811167.26,2589902.67,1673691.39,827786.39,0,339091.29,145377.51,666705.07,1847108.86,0,130193.05,130193.05,4381932.36,13433403.66,505369.94,8832823.3,867027.92,2573953.93,9909064.11,12186008.03,1713724.7,283752.78,0,523453.87,1554712.04,0,304922.62,2421645.86,1415695.73,11562909.2,217941.14,286866.53,1163592.42,4482355.43,9554417.9,1043076.53,6975383.75,2848345.85,4838367.29,693807.4,3645790.33,3733842.23,7631733.46,0,0,0,15.63,8.35,10.46,14.96,9.67,4.78,0,1.96,0.84,3.85,10.67,0,0.75,0.75,25.32,77.61,2.92,51.03,5.01,14.87,57.25,70.4,9.9,1.64,0,3.02,8.98,0,1.76,13.99,8.18,66.8,1.26,1.66,6.72,25.9,55.2,6.03,40.3,16.46,27.95,4.01,21.06,21.57,44.09,1.79,339091.29,1.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"453",12179,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","35-54","2020-06-04",82,127124.59,0,0,1.28,6.33,6.33,12.82,12.66,12.66,11.54,5.13,0,0,6.33,31.65,1.22,1.25,NA,45.57,82.28,6.33,53.75,3.8,46.34,59.76,76.83,12.2,1.22,2.44,1.22,4.88,1.22,0,10.98,20.73,67.07,3.7,1.23,11.11,22.22,61.73,21.95,37.8,23.17,15.85,15.85,12.2,30.49,40.24,0,0,174084.36,675721.22,798951.15,1672516,1398517.35,1528165.61,1261978.26,848431.55,0,0,556870.16,3595402.05,135773.15,111550.71,0,6010519.18,9617827.16,898192.76,6898037.5,495878.18,6315437.08,7839525.92,9649448.72,1609834.3,122662.64,415115.83,146578.69,683431.93,146578.69,0,1417923.7,2590810.94,8557145.56,455189.07,146578.69,1336779.58,2630030.78,8058494,2835553.07,4555541.81,2907570.1,2328407.14,2105216.63,1305294.29,3645720.76,5570840.43,0,0,1.37,5.32,6.28,13.16,11,12.02,9.93,6.67,0,0,4.38,28.28,1.07,0.88,0,47.28,75.66,7.07,54.26,3.9,49.68,61.67,75.91,12.66,0.96,3.27,1.15,5.38,1.15,0,11.15,20.38,67.31,3.58,1.15,10.52,20.69,63.39,22.31,35.84,22.87,18.32,16.56,10.27,28.68,43.82,3.85,584771.34,4.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"454",12180,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","55+","2020-06-04",52,127632.39,0,0,0,11.54,5.77,7.69,15.38,7.69,0,3.85,1.92,3.85,7.69,15.38,1.92,9.62,0,23.53,70,10,38,4,35.29,46.15,73.08,5.77,3.85,1.92,0,15.38,0,3.85,15.38,17.31,63.46,0,5.77,17.31,15.38,61.54,11.54,53.85,19.23,15.38,1.92,13.46,19.23,65.38,0,0,0,2398858.86,1478662.3,1439607.85,1854498.59,1576541.93,0,1137371.65,390664.48,574088.92,1198200.35,2154157.32,124934.18,1881831.79,0,2078166.19,7835041.47,759782.91,3988890.75,345171.62,3223446.42,5903473.93,9416326.78,626347.49,230524.7,285888.43,0,2204152.08,0,381997.26,2444735.86,2552236.35,7384270.01,0,704171.37,2873270.98,1911788.73,7274008.39,1753742.89,7167658.74,1711528.72,2130309.11,145377.51,1215797.31,2381538.26,9020526.39,0,0,0,18.8,11.59,11.28,14.53,12.35,0,8.91,3.06,4.5,9.39,16.88,0.98,14.74,0,16.28,61.39,5.95,31.25,2.7,25.26,46.25,73.78,4.91,1.81,2.24,0,17.27,0,2.99,19.15,20,57.86,0,5.52,22.51,14.98,56.99,13.74,56.16,13.41,16.69,1.14,9.53,18.66,70.68,1.92,390664.48,3.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"455",12181,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-06-04",183,344327.23,0,0,1.12,10.56,6.7,13.48,16.11,14.53,8.43,6.18,3.93,2.25,8.94,28.89,1.64,4.42,0,38.42,74.58,10.23,47.75,4.55,43.09,53.55,75.41,10.93,3.28,1.64,0.55,7.65,0.55,2.73,14.75,21.31,60.66,2.2,3.85,12.64,26.37,54.95,20.22,46.99,18.58,13.66,12.02,15.85,24.04,47.54,0,0,391374.37,4656276.16,3347070.58,5272216.94,5107365.27,5228201.54,2310023.95,2960651.63,1644923.57,817582.37,3255204.14,9142630.76,477997.33,2377280.12,0,12169569.48,23435954.11,3467237.26,15050637.74,1374116.18,14109494.74,18403892.9,25432280.33,3774476.2,845019.27,701004.27,146578.69,3447977.17,146578.69,755922.98,5818534.35,7306526.33,20405160.35,672479.07,1242653.96,5435963.72,8074575.68,18921663.49,7153882.71,16275618.02,5892046.77,5025788.43,3952330.94,4404848.1,7633163.28,18356993.61,0,0,1.14,13.52,9.72,15.31,14.83,15.18,6.71,8.6,4.78,2.37,9.45,26.55,1.39,6.9,0,35.34,68.06,10.07,43.71,3.99,40.98,53.45,73.86,10.96,2.45,2.04,0.43,10.01,0.43,2.2,16.9,21.22,59.26,1.95,3.61,15.79,23.45,54.95,20.78,47.27,17.11,14.6,11.48,12.79,22.17,53.31,3.93,1617054.42,4.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"456",12182,"Uruguay","URY","Montevideo","URY.10_1",3654,"male","overall","2020-06-04",106,370634.62,0,0,0,11.54,4.81,11.54,20.75,10.58,4.81,1.92,3.85,0,2.88,14.42,3.77,0.94,0,44.76,75.47,14.29,53.77,12.38,24.76,58.49,66.04,19.81,3.77,3.77,0,6.6,0.95,2.86,6.67,16.19,73.33,1.9,0.95,9.52,18.1,69.52,25.47,42.45,18.87,12.26,8.49,16.98,18.87,55.66,0,0,0,3805697.88,1410665.95,4501587.46,8140322.35,3439462.48,1487398.86,1006458.45,1277576.26,0,1495962.86,5058605.86,1389521.68,361802.61,0,16397114.95,27206414.83,4902479.89,18421539.35,4600642.67,9510230.53,21134926.16,24571550.7,6559314.62,1851650.47,1271325.78,0,2809619.99,389802.45,1211828.43,3202555.27,6181921.27,25795765.03,920558.04,291270.39,3426558.61,7754212.56,24389272.86,9382449.02,16536514.68,7115953.97,3746954.79,3371857.43,7210758.41,7416131.67,19064714.04,0,0,0,10.27,3.81,12.15,21.96,9.28,4.01,2.72,3.45,0,4.04,13.65,3.75,0.98,0,44.24,73.4,13.23,49.7,12.41,25.66,57.02,66.3,17.7,5,3.43,0,7.58,1.05,3.27,8.64,16.68,69.6,2.48,0.79,9.25,20.92,65.8,25.31,44.62,19.2,10.11,9.1,19.46,20.01,51.44,5.77,1983950.8,5.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"457",12183,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","18-34","2020-06-04",79,211662.9,0,0,1.32,18.18,7.89,18.42,30.38,22.37,11.84,7.89,10.53,2.63,11.84,31.17,2.53,2.53,0,46.05,70.51,21.05,58.97,14.47,36.36,56.96,68.35,17.72,3.8,3.8,0,6.33,1.27,7.59,13.92,21.52,55.7,3.8,5.06,13.92,32.91,44.3,25.32,54.43,13.92,6.33,16.46,25.32,17.72,40.51,0,0,217290,3792597.61,1774493.09,3932640.97,7111652.24,4027081.93,2052211.18,1360279.75,2002175.84,243493.45,2375069.36,5413090.66,626029.15,584945.12,0,10632427.7,15085442.71,4539749.34,12110079.29,3490078.06,7548458.55,12625334.91,13349329.44,4192946.94,491831.93,1026076.69,0,2106105.4,389802.45,1585754.15,2298712.91,4016985.44,12875035.45,1137848.04,683174.3,3258575.73,5219166.05,10867526.29,5621130.41,10142926.37,4045136.23,1357097.4,3868835.78,5821918.38,3617035.27,7858500.97,0,0,1.03,17.92,8.38,18.58,33.6,19.03,9.7,6.43,9.46,1.15,11.22,25.57,2.96,2.76,0,50.23,71.27,21.45,57.21,16.49,35.66,59.65,63.07,19.81,2.32,4.85,0,9.95,1.84,7.49,10.86,18.98,60.83,5.38,3.23,15.4,24.66,51.34,26.56,47.92,19.11,6.41,18.28,27.51,17.09,37.13,9.21,2033708.52,9.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"458",12184,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-06-04",121,255805.93,0,0,0.85,5.93,5.93,12.82,10.17,11.86,8.55,4.27,0.85,0,5.08,26.27,2.48,0.84,NA,50,79.66,9.32,56.3,5.93,42.98,61.98,72.73,15.7,3.31,2.48,0.83,4.13,0.83,0,10,17.5,71.67,2.52,0.84,10.92,20.17,65.55,23.14,36.36,21.49,17.36,13.22,12.4,23.14,50.41,0,0,174084.36,1206207.92,1279170.85,3684353.73,1932909.98,2610705.43,1519801.34,1469458.68,257823.08,0,1177897.29,5567081.93,735220.61,111550.71,0,13669012.89,18698975.93,2861042.19,14561940.75,1925092.11,11181127.49,16474445.09,18118766.41,4130936.4,1339714.79,660364.93,146578.69,1098844.98,146578.69,0,2550310.67,3656044.94,18946069.57,455189.07,146578.69,2546804.29,4896150.56,17168894.49,6018668.39,9424510.2,5188590.15,4581848.35,3129060.3,3268972.04,4481742.2,14615431.65,0,0,0.68,4.72,5,14.4,7.56,10.21,5.94,5.74,1.01,0,4.6,21.76,2.87,0.44,0,53.44,73.1,11.18,56.93,7.53,43.71,64.4,70.83,16.15,5.24,2.58,0.57,4.3,0.57,0,9.97,14.29,74.06,1.78,0.57,9.96,19.14,67.12,23.53,36.84,20.28,17.91,12.23,12.78,17.52,57.13,3.42,876041.73,3.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
