"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"92",36466,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","35-54","2020-05-13",56,611023.7,0,0,0,1.92,1.85,15.09,7.55,16.98,3.85,3.77,1.89,0,5.56,12.96,0,5.36,NA,38.18,70.91,14.55,53.7,13.21,0,57.14,10.71,8.93,7.14,14.29,28.57,28.57,0,0,18.18,21.82,60,1.82,3.64,18.18,20,56.36,8.93,33.93,30.36,25,3.57,17.86,19.64,58.93,0,0,0,910663.36,499630.93,6621278.95,3950122.43,8111648.97,2448879.15,767432.77,2293104.27,0,4396590.57,10967672.48,0,2722089.74,0,20222393.18,29796583.25,6240311.17,30533479.41,10510510.99,0,33222964.01,7107019.55,6014991.08,3036247.52,6791982.85,13171704.86,23492834.12,0,0,13101744.85,9407461.06,37725208.11,930140.72,1241776.54,12090279.74,8607051.63,37365165.4,4100923.71,25117618.55,15161138.41,15854733.36,1043151.1,8214330.54,16352481.18,35492406.87,0,0,0,1.49,0.82,10.84,6.46,13.28,4.01,1.26,3.75,0,7.2,17.95,0,4.45,0,33.1,48.77,10.21,49.97,17.2,0,54.37,11.63,9.84,4.97,11.12,21.56,38.45,0,0,21.44,15.4,61.74,1.52,2.03,19.79,14.09,61.15,6.71,41.11,24.81,25.95,1.71,13.44,26.76,58.09,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",36467,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-05-13",151,1564136.84,0,0.7,2.11,4.26,4.9,20.57,14.18,17.61,3.55,4.23,2.82,3.52,8.39,16.55,2.67,4.11,100,29.58,62.94,9.22,51.41,12.14,2.86,57.53,9.93,10.6,8.61,8.61,24.5,30.46,2.22,1.48,17.04,20,59.26,2.22,7.41,18.52,22.96,48.89,12.58,31.13,22.52,23.18,3.31,11.92,23.84,49.67,0,454480.57,2692747.5,5920807.12,6446346.44,26795618.54,15025978.05,25620680.38,5071193.23,3321693.78,5740586.67,3387101.25,9779288.06,23454972.07,1694722.37,5575926.54,620211.71,38291668.38,74844167.84,10355111.25,66906323.57,18578395.01,4018959.26,79222776.73,16956855.48,13168228.78,13749697.55,11617942.91,27432167.16,65800526.77,4382491.51,1213777.87,21965000.54,24788302.72,86515209.86,4142916.36,6744031.96,25183894.52,29549521.08,73244418.59,18434563.46,49400985.58,32997878.79,38031354.68,6191300.73,14602654.71,40036589.6,76694826.51,0,0.29,1.72,3.79,4.12,17.13,9.61,16.38,3.24,2.12,3.67,2.17,6.25,15,1.08,3.56,0.4,24.48,47.85,6.62,42.78,11.88,2.57,50.65,10.84,8.42,8.79,7.43,17.54,42.07,2.8,0.78,14.04,15.85,55.31,2.65,4.31,16.1,18.89,46.83,11.79,31.58,21.1,24.31,3.96,9.34,25.6,49.03,2.84,4144802.18,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",39551,"Libya","LBY","Benghazi","LBY.12_1",1788,"male","overall","2020-05-14",68,380430.66,0,0,1.59,1.59,1.59,23.44,12.7,17.19,9.23,1.59,1.59,3.17,6.35,23.08,7.35,3.03,0,51.52,83.82,30.3,62.69,16.92,1.54,67.65,4.41,4.41,13.24,10.29,50,16.18,1.47,1.47,14.71,17.65,64.71,0,7.35,14.71,23.53,54.41,5.88,35.29,23.53,35.29,2.94,16.18,25,55.88,0,0,397969.45,964032.82,369701.82,8478869.42,5583252.01,5922528.32,2288917.47,456971.4,655878.52,712673.07,1811299.34,8705236.54,2724811.37,946516.43,0,20665443.1,31812218.18,9474565.89,23065459.7,4937020.13,709540.02,25779024.26,1553885.36,1258691.33,5203851.02,4638237.66,18294555.52,6702380.08,363039.31,368780.48,7483002.76,6884872.19,22943371.73,0,3272710.48,6698727.05,6917235.4,21154393.54,2301688.43,12264677.19,9876902.53,13599798.31,783412.66,7577580.29,8585834.08,21096239.43,0,0,1.05,2.53,0.97,22.29,14.68,15.57,6.02,1.2,1.72,1.87,4.76,22.88,7.16,2.49,0,54.32,83.62,24.9,60.63,12.98,1.87,67.76,4.08,3.31,13.68,12.19,48.09,17.62,0.95,0.97,19.67,18.1,60.31,0,8.6,17.61,18.18,55.61,6.05,32.24,25.96,35.75,2.06,19.92,22.57,55.45,3.12,840742.71,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",39552,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-05-14",112,895020.44,1.92,0.96,3.85,4.81,4.81,28.57,13.46,19.05,11.32,7.62,5.71,4.81,12.5,28.7,7.14,5.5,0,42.45,77.27,23.36,56.6,17.14,2.86,60.55,5.36,6.25,9.82,8.93,41.96,21.43,4.04,3.03,14.14,18.18,60.61,3.03,11.11,14.14,25.25,46.46,8.04,29.46,22.32,28.57,2.68,13.39,20.54,51.79,1082438.67,535585.42,2268752.41,4011701.56,3436587.89,24360406.02,9569197.08,13787890.48,6206947.38,4271474.95,9829766.34,2844708.58,13137222.11,25248211.73,4335227.89,3853668.98,0,36272781.19,64157856.38,12533933.61,47340890.51,8807761.76,1330010.99,50948651.78,5502353.78,5074967.27,11227303.35,7032209.57,30917577.66,23844168.36,3252405.18,1492198.35,11654432.96,19603505.77,42402415.63,1868419.09,10035944.87,13888644.67,19006404.99,33605544.29,7682058.24,21967597.69,25652926.96,23102375,1067121.63,14800212.65,14290574.81,48247048.81,1.21,0.6,2.53,4.48,3.84,27.22,10.69,15.41,6.93,4.77,10.98,3.18,14.68,28.21,4.84,4.31,0,40.53,71.68,14,52.89,9.84,1.49,56.92,6.15,5.67,12.54,7.86,34.54,26.64,3.63,1.67,13.02,21.9,47.38,2.09,11.21,15.52,21.24,37.55,8.58,24.54,28.66,25.81,1.19,16.54,15.97,53.91,2.86,1124451.69,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",39553,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-05-14",72,718051.12,0,0,0,4.17,4.17,15.28,9.72,15.28,6.94,6.94,1.39,0,4.17,9.72,2.78,0,NA,36.62,78.57,10,48.57,15.49,0,62.5,12.5,5.56,16.67,11.11,33.33,20.83,1.39,6.94,15.28,22.22,54.17,5.56,9.72,15.28,20.83,48.61,9.72,40.28,23.61,26.39,11.11,13.89,23.61,51.39,0,0,0,2185217.15,1536249.92,9599271.68,5149882.46,10143720.46,4213008.71,5451369.26,481049.41,0,2772434.14,5738855.33,1776065.64,0,0,27818529.54,58357786.05,13906605.2,35069164.91,17512695.43,0,46338568.71,9145328.25,2541401.07,10980012.36,6335737.76,29663511.47,13139120.59,882992.81,3131918.49,10767963.67,13682941.27,43339295.27,4840976.23,4274019.31,10975922.05,10813406.36,40900787.55,5248103.63,22522189.48,13765542.62,30269275.78,5866432.88,8660104.89,10626822.58,46651751.15,0,0,0,3.04,2.14,13.37,7.17,14.13,5.87,7.59,0.67,0,3.86,7.99,2.47,0,0,38.74,81.27,19.37,48.84,24.39,0,64.53,12.74,3.54,15.29,8.82,41.31,18.3,1.23,4.36,15,19.06,60.36,6.74,5.95,15.29,15.06,56.96,7.31,31.37,19.17,42.15,8.17,12.06,14.8,64.97,2.78,1094608.8,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",39554,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","18-34","2020-05-14",56,680549.19,0,0,0,7.27,14.55,27.27,25.45,25.45,5.45,9.09,3.64,1.82,10.91,29.09,1.79,0,NA,29.09,63.64,9.09,45.45,14.29,1.82,58.93,14.29,14.29,8.93,7.14,33.93,21.43,5.36,7.14,5.36,30.36,51.79,10.71,12.5,14.29,21.43,41.07,8.93,42.86,17.86,30.36,8.93,8.93,21.43,60.71,0,0,0,6850676.61,9961975.38,19270677.28,19233288.83,14528110.18,3984835.72,5063668.87,2847995.11,1261723.07,8256218.49,19881788.55,1448137.49,0,0,14814437.9,38756373.87,5447405,28800179.24,10929037.35,2366945.7,38232417.99,9826384.05,8926973.79,7341849.4,3010889.56,25663429.07,13285393.06,4786853.83,3261286.9,3197503.21,17302697.46,39506577.53,8531685.94,5482708.78,11466964.66,10667492.63,31906066.92,3663205.44,26134263.36,10123681.44,28133768.68,4569929.02,4598007.97,11467153.86,47419828.07,0,0,0,10.07,14.64,28.32,28.26,21.35,5.86,7.44,4.18,1.85,12.13,29.21,2.13,0,0,21.77,56.95,8,42.32,16.06,3.48,56.18,14.44,13.12,10.79,4.42,37.71,19.52,7.03,4.79,4.7,25.42,58.05,12.54,8.06,16.85,15.67,46.88,5.38,38.4,14.88,41.34,6.72,6.76,16.85,69.68,9.09,6891102.33,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",39555,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-05-14",121,1533495.99,0,0,0,5.83,7.5,25.83,15.83,18.33,5.83,7.5,1.67,3.33,10.83,18.33,4.17,2.56,100,29.57,66.67,8.77,43.86,13.04,1.75,57.89,10.74,9.09,11.57,7.44,30.58,23.97,2.75,6.42,12.84,26.61,51.38,5.5,9.17,17.43,23.85,44.04,6.61,38.02,19.83,25.62,7.44,9.92,20.66,52.07,0,0,0,9035893.76,10582904.71,43818575.55,27448188.16,24121238.35,6852336.82,9334539.22,2847995.11,14546349.19,17562708.58,29139796.54,4162439.57,6081400.57,2961833.69,36682006.85,98222134.13,17676097.02,58194892.09,24168027.29,2728283.72,81265498.25,15539040.73,11222258.13,18468777.57,6756111.11,53586671.47,41404527.31,4786853.83,6329583.76,13918723.59,41086411.26,77027901.48,8531685.94,8343658.82,25423188.83,28524012.76,72326927.58,6104366.78,55458600.66,30421508.25,51164998.22,7530868.02,11018950.1,24255688.26,100343967.54,0,0,0,5.89,6.9,28.57,17.9,15.73,4.47,6.09,1.86,9.49,11.45,19,2.71,3.97,1.93,23.92,64.05,11.53,37.95,15.76,1.78,52.99,10.13,7.32,12.04,4.41,34.94,27,3.12,4.13,9.08,26.79,50.23,5.56,5.44,16.58,18.6,47.16,3.98,36.16,19.84,33.36,4.91,7.19,15.82,65.43,5,7457313.78,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",42825,"Libya","LBY","Benghazi","LBY.12_1",1788,"male","overall","2020-05-15",58,363331.38,0,0,0,5.26,0,26.32,7.02,17.54,5.36,1.79,8.93,1.75,8.93,23.21,7.02,8.93,25,47.37,80.7,28.07,63.79,22.81,3.51,65.52,3.45,6.9,10.34,5.17,58.62,15.52,3.45,0,13.79,22.41,60.34,1.72,1.72,12.07,18.97,65.52,10.34,36.21,27.59,25.86,3.45,17.24,18.97,60.34,0,0,0,1736799.07,0,8648654.81,1922626.75,6192421.16,1907394.38,489856.99,3737349.08,625396.56,3385133.17,7340999.42,2317409.26,3282229.54,899342.39,17840175.88,28718882.66,11227876.73,21902089.8,9332877.45,1187655.32,21825425.56,1710019.8,2582662.16,3174788.76,1912896.67,20761350.92,6191419.67,1099425.32,0,4982373.48,7473284.21,22778054.97,838748.4,562258.76,4320226.06,5503283.79,25108620.98,2570144.13,11426273.58,12534913.98,9801806.28,1180269.93,5542217.99,6379914.02,23230736.05,0,0,0,4.78,0,23.8,5.29,17.04,5.25,1.35,10.29,1.72,9.32,20.2,6.38,9.03,2.48,49.1,79.04,30.9,60.28,25.69,3.27,60.07,4.71,7.11,8.74,5.26,57.14,17.04,3.03,0,13.71,20.57,62.69,2.31,1.55,11.89,15.15,69.11,7.07,31.45,34.5,26.98,3.25,15.25,17.56,63.94,1.75,625396.56,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",42826,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","18-34","2020-05-15",50,399545.2,4.08,2.04,4.08,8,0,44,18,22,10.2,4.08,12.24,2,8.16,36.73,8,8.51,25,39.58,56.25,29.17,59.18,28.57,6.25,52,8,12,4,4,48,24,2.08,4.17,14.58,27.08,52.08,2.04,4.08,28.57,20.41,44.9,12,34,20,32,2,8,24,66,2834335.34,1779107.5,2834335.34,3971144.53,0,18685792.87,8024853.91,8866964,4245669.53,2800758.6,5696801.79,625396.56,3607896.88,14737809.78,2854658.07,2937529.97,899342.39,13509574.82,16828341.21,9361924.07,23845836.24,10899774.01,1729145.82,19819887.38,4234143.86,5338185.7,926222.47,1286482.33,17627798.76,10541686.95,836010.13,1726383.27,4756113.02,9996302.56,20689760.7,838748.4,1352937.93,12201335.28,7645210.72,16987988.45,4563203.55,12724012.93,9493155.45,12245848.85,391500.04,3624865.05,10175868.68,25762286.29,7.09,4.45,7.09,9.94,0,46.77,20.08,22.19,10.63,7.01,14.26,1.57,9.03,36.89,7.14,7.35,2.25,33.81,42.12,23.43,59.68,27.28,4.33,49.61,10.6,13.36,2.32,3.22,44.12,26.38,2.09,4.32,11.9,25.02,51.78,2.1,3.39,30.54,19.13,42.52,11.42,31.85,23.76,30.65,0.98,9.07,25.47,64.48,4,1680624.41,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",42827,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-05-15",97,810612.65,2.15,1.08,2.15,7.45,1.08,31.58,12.77,20.83,8.6,5.38,7.53,1.06,6.45,27.66,5.21,6.59,25,41.94,69.89,24.73,63.83,25.81,3.23,62.77,4.12,9.28,7.22,8.25,46.39,19.59,3.41,2.27,15.91,20.45,57.95,2.22,3.33,18.89,17.78,57.78,8.25,34.02,24.74,25.77,2.06,12.37,20.62,58.76,2834335.34,1779107.5,2834335.34,5172953.47,259631.59,28492165.85,10675504.29,18664757.34,9802193.09,4361541.43,6186658.78,625396.56,4795728.03,19010799.39,3339060.36,3541861.14,899342.39,31763462.26,51772828.83,16973752.14,50988226.26,19176731.51,1729145.82,44283314.99,4234143.86,10112536.48,3612863.58,10077795.46,32989941.64,17511871.73,4181948.37,1726383.27,14321488.52,12752667.05,42520550.81,3921271.44,2179470.67,13912582.28,11311531.96,46026365.52,5608097.3,25542436.94,24907894.9,21292792.72,1180269.93,8238257.32,19567078.87,49293915.03,3.5,2.19,3.5,6.38,0.32,35.15,13.17,23.03,12.09,5.38,7.63,0.77,5.92,23.45,4.12,4.37,1.11,39.18,63.87,20.94,62.9,23.66,2.13,54.63,5.22,12.48,4.46,12.43,40.7,21.6,5.16,2.13,17.67,15.73,52.45,4.84,2.69,17.16,13.95,56.78,6.92,31.51,30.73,26.27,1.46,10.16,24.14,60.81,2.13,1680624.41,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",42828,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","18-34","2020-05-15",52,320737.07,0,0,0,5.77,7.69,15.38,7.69,21.15,5.77,1.92,0,3.85,11.54,25,3.85,7.84,0,43.14,71.15,7.84,58.82,13.73,0,67.31,1.92,19.23,11.54,15.38,30.77,21.15,3.85,9.62,9.62,26.92,50,9.62,7.69,15.38,19.23,48.08,7.69,32.69,21.15,38.46,1.92,9.62,17.31,71.15,0,0,0,1636903.24,2292922.99,4578047.57,2471019.45,5806113.83,2268536.5,397205.35,0,1415970.97,3025816.48,7553342.35,1046602.09,2030245.33,0,10523406.97,20565876.41,1888384.81,16353163.29,3495019.4,0,21001421.84,570452.53,5325158.43,2997491.47,3909018.32,11440548.83,7831037.41,861952.68,2527913.09,2480240.31,10101337.09,16102263.81,2715990.59,2360808.11,4807710.05,7509719.82,14679478.42,4264171.44,10709332.79,5435862.96,11664339.78,614320.68,2474007.39,6230745.39,22754633.52,0,0,0,5.1,7.15,14.27,7.7,18.1,7.07,1.24,0,4.41,9.43,23.55,3.26,6.33,0,32.81,64.12,5.89,50.99,10.9,0,65.48,1.78,16.6,9.35,12.19,35.67,24.42,2.69,7.88,7.73,31.49,50.2,8.47,7.36,14.99,23.41,45.77,13.29,33.39,16.95,36.37,1.92,7.71,19.43,70.94,5.77,1613255.88,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",42829,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-05-15",102,717396.26,0.99,0.99,0.99,3.96,3.96,11.88,6.93,16.83,4.95,1.98,0,1.98,8.91,17.82,2.94,5,50,40,76.24,8.08,58,13,0,62.75,6.86,19.61,13.73,14.71,27.45,17.65,2.94,4.9,7.84,27.45,56.86,6.86,7.84,10.78,19.61,54.9,10.78,29.41,21.57,37.25,2.94,13.73,19.61,63.73,2651656.16,2651656.16,2651656.16,4288559.4,2292922.99,9492100.48,5969394.12,9827876.13,3189684.46,1011526.03,0,1415970.97,5215211.41,12524435.23,3698258.25,4681901.49,2651656.16,23771769.34,54590055.36,5003139.27,38324634.68,9127731.79,0,42244557.91,5200989.87,15008506.21,8676330.36,8670673.72,19866720.93,14316405.25,1378849.39,2527913.09,4659947.97,20986260.16,42186655.73,3657039.61,4047531.43,6953163.55,19709544.57,37372347.17,8599589.18,22060766.59,15124083.82,25154922.15,3521450.28,7253383.16,15739365.81,45225427.09,3.7,3.7,3.7,5.98,3.2,13.23,8.32,13.7,4.45,1.41,0,1.97,7.27,17.46,5.16,6.53,3.7,33.14,76.09,6.97,53.42,12.72,0,58.89,7.25,20.92,12.09,12.09,27.69,19.96,1.92,3.52,6.5,29.25,58.81,5.1,5.64,9.69,27.47,52.09,11.99,30.75,21.08,35.06,4.91,10.11,21.94,63.04,2.97,1613255.88,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",42830,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","18-34","2020-05-15",80,711760.67,2.5,2.5,3.75,10,11.25,25.32,11.39,26.25,8.86,2.5,2.5,5,15,33.75,7.5,5.06,0,32.05,66.25,8.97,56.96,11.54,0,55,7.5,21.25,8.75,13.75,27.5,21.25,2.53,10.13,15.19,25.32,46.84,8.86,7.59,18.99,20.25,44.3,7.5,32.5,18.75,40,2.5,12.5,20,65,3513076.98,3513076.98,4062458.59,9539643.31,11658362.88,20724329.8,10615246.23,18293069.76,6216423.01,2408731.74,2909699.19,4929047.95,14030524.87,26780633.63,7652254.7,2030245.33,0,12722228.09,42563559.68,4995545.29,36798587.99,6575640.03,0,33054684.51,8688271.49,15120617.81,3502295.31,7440560.56,18056369.23,18367952.9,861952.68,7220433.1,9437877.29,16484008.38,36026863.28,6343468.5,4519426.95,12457065.09,15887857.93,30823316.25,6709906.82,22999031.22,10386543.39,29935653.29,1679362.79,8129512.8,15454559.71,45912632.01,4.94,4.94,5.71,13.4,16.38,29.12,14.91,25.7,8.73,3.38,4.09,6.93,19.71,37.63,10.75,2.85,0,17.87,59.8,7.02,51.7,9.24,0,46.44,12.21,21.24,4.92,10.45,25.37,25.81,1.21,10.14,13.26,23.16,50.62,8.91,6.35,17.5,22.32,43.31,9.43,32.31,14.59,42.06,2.36,11.42,21.71,64.51,6.25,5126332.86,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",42831,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","35-54","2020-05-15",56,568490.01,1.82,1.82,1.82,1.82,0,18.18,7.27,12.73,7.27,3.64,0,3.64,7.27,14.55,3.57,1.82,100,30.91,69.09,3.7,43.64,10.91,0,53.57,8.93,21.43,10.71,12.5,25,21.43,3.57,3.57,7.14,26.79,58.93,5.36,8.93,10.71,17.86,57.14,12.5,28.57,21.43,37.5,3.57,17.86,26.79,51.79,2651656.16,2651656.16,2651656.16,2651656.16,0,15407781.49,7942826.23,7149206.8,8505976.25,1416522.38,0,6136973.76,5199709.26,10807831.42,3453857.86,2651656.16,2651656.16,16514542.53,31916240.37,1271805.31,21699501.89,9276899.36,0,31440399.96,3178109.86,13826540.27,7252496.84,4761655.4,9237564.23,18592634.69,2209418.91,3942578.43,6309732.67,15071266.64,29316004.63,2633571.22,4827100.05,8086431.73,11448174.53,29853723.75,5179746.68,21905743.19,10202617.05,19560894.37,2907129.6,10511688.93,21655307.41,21774875.34,4.66,4.66,4.66,4.66,0,27.1,13.97,12.58,14.96,2.49,0,10.8,9.15,19.01,6.08,4.66,4.66,29.05,56.14,2.24,38.17,16.32,0,55.31,5.59,24.32,12.76,8.38,16.25,32.71,3.89,6.94,11.1,26.51,51.57,4.63,8.49,14.22,20.14,52.51,9.11,38.53,17.95,34.41,5.11,18.49,38.09,38.3,1.82,4444451.56,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",42832,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-05-15",161,1520847.38,1.88,1.88,2.5,6.25,6.25,23.27,10.13,18.75,7.55,2.5,1.88,3.75,11.25,25.16,6.88,3.16,50,29.22,66.67,7.84,53.21,12.34,0,55.41,9.32,18.63,9.94,12.42,24.84,19.88,3.42,6.85,12.33,24.66,52.74,6.85,7.53,16.44,19.18,50,8.7,27.33,18.01,36.02,2.48,14.29,20.5,54.04,6164733.14,6164733.14,6714114.75,13212063.44,12711545.45,43306342.63,20650095.07,27085374.74,17078025.65,3825254.12,3354158.06,11066021.71,20637057.34,40771042.83,13485283.81,4681901.49,2651656.16,32107564.23,88197606.09,8673425.05,69689387.33,19305651.43,0,76228623.67,15373835.13,30214017.57,13625585.76,13948767.9,30186220.66,39358641.3,4107911.16,11163011.53,17621028.07,32403468.29,71931294.61,8977039.72,9346527,23034788.28,29680716.24,66187642.42,12737846.76,47853578.38,22198384.74,53636639.19,4586492.39,20483184.38,38994599.96,74307369.52,4.05,4.05,4.41,8.69,8.36,28.48,13.58,17.81,11.23,2.52,2.21,7.28,13.57,26.81,8.87,3.08,1.74,21.11,57.99,5.7,45.82,12.69,0,50.12,10.11,19.87,8.96,9.17,19.85,25.88,2.7,7.34,11.59,21.31,47.3,5.9,6.15,15.15,19.52,43.52,8.38,31.47,14.6,35.27,3.02,13.47,25.64,48.86,3.75,9570784.43,6.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
