"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"151",33057,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-05-12",72,119322.37,1.39,0,1.39,18.06,6.94,27.78,29.17,20.83,9.72,4.23,2.82,2.78,14.08,22.22,11.11,16.67,37.5,9.72,58.33,4.17,15.28,0,6.94,18.06,9.72,5.56,9.72,4.17,61.11,9.72,1.41,11.27,15.49,16.9,54.93,1.41,9.86,25.35,26.76,36.62,26.39,44.44,19.44,8.33,1.39,2.78,13.89,81.94,96642.56,0,96642.56,1905501.47,730668.89,2972141.17,3127378.77,2126836.28,1014320.4,537348.07,241217.91,282973.83,1488485.65,2308600.82,1229897.46,1904762.44,505407.13,1067503.9,7525677.61,437826.49,1608416.81,0,790534.68,1984686.45,2396542.87,577905.05,1024763.85,417702.4,6371945.68,1143377.63,167524.49,1104703.6,1673008.65,1823023.14,6996453.11,173183.42,1043454.39,2374449.73,2984268.22,5189357.23,2644271.59,4657196.9,3572450.49,890794.01,167524.49,212091.9,1568628.28,9983992.81,0.81,0,0.81,15.97,6.12,24.91,26.21,17.82,8.5,4.5,2.02,2.37,12.47,19.35,10.31,15.96,4.24,8.95,63.07,3.67,13.48,0,6.63,16.63,20.08,4.84,8.59,3.5,53.4,9.58,1.4,9.26,14.02,15.28,58.63,1.45,8.74,19.9,25.01,43.49,22.16,39.03,29.94,7.47,1.4,1.78,13.15,83.67,5.56,767102.84,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",33058,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-05-12",68,128317.17,0,0,0,19.12,2.99,26.47,31.82,17.91,10.45,4.48,8.96,1.49,4.48,23.88,8.82,7.58,100,22.39,61.76,7.35,30.88,1.47,5.88,17.65,7.35,2.94,16.18,4.41,66.18,1.47,2.94,1.47,11.76,20.59,63.24,2.94,5.88,19.12,20.59,51.47,30.88,42.65,16.18,10.29,1.47,2.94,14.71,80.88,0,0,0,2286475.22,305818.55,3177855.09,3728265.43,2276858.52,1320134.39,463966.13,1170356.15,207632.97,524712.2,2753989.78,1459860.66,837740.94,429172.82,2776045.67,8134906.22,1142360.96,4387622.31,207632.97,849978.79,2273405.55,715227.36,294501.06,2290700.17,541863.54,8656694.2,165206.28,481495.76,335604.99,1473151.42,2218770.2,8322694.73,418179.5,804735.16,2636468.81,2456472.67,6515860.96,4176072.86,4835148.58,1853576.71,1966918.95,270949.23,437143.37,1807101.39,10316523.11,0,0,0,17.82,2.38,24.77,29.06,17.74,10.29,3.62,9.12,1.62,4.09,21.46,11.38,6.53,3.34,21.63,63.4,8.9,34.19,1.62,6.62,17.72,5.57,2.3,17.85,4.22,67.46,1.29,3.75,2.62,11.48,17.29,64.86,3.26,6.27,20.55,19.14,50.78,32.54,37.68,14.45,15.33,2.11,3.41,14.08,80.4,2.99,385642.94,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",33059,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-05-12",165,346665.35,0.62,0,0.62,18.29,4.94,26.38,28.4,21.95,9.26,4.35,5.59,1.85,8.7,22.84,9.7,10.49,54.55,15.85,58.79,6.1,26.06,0.61,6.1,20,9.09,4.85,13.33,4.24,61.21,6.67,2.45,5.52,14.11,17.79,60.12,1.83,7.32,21.34,24.39,45.12,26.06,43.64,21.82,7.88,1.21,2.42,13.33,83.03,96642.56,0,96642.56,5825119.74,1628314.34,9282698.18,9202692.42,8540624.2,2490661.8,1593141.1,1549868.12,490606.81,2605024.75,7033972.59,3035685.15,2742503.38,934579.95,5713812.67,19859558.6,2232969.06,11074017.54,207632.97,1778807.53,7630318.98,5047542.92,1290293.07,4837819.86,1167198.91,19175468.08,2980687.75,787314.31,1440308.58,4150589.88,5021109.1,22499557.16,591362.93,2440016.45,6015348.35,8310639.65,17141643.21,7338375.39,14647193.09,9655729.15,2857712.95,438473.72,649235.27,3777357.68,29801468.41,0.28,0,0.28,16.8,4.7,26.78,26.55,24.64,7.18,4.6,4.47,1.42,7.51,20.29,8.76,7.91,2.7,16.48,57.29,6.44,31.94,0.6,5.13,22.01,14.56,3.72,13.96,3.37,55.31,8.6,2.27,4.15,11.97,14.48,64.9,1.71,7.04,17.35,23.97,49.45,21.17,42.25,27.85,8.24,1.26,1.87,10.9,85.97,4.91,2344704.24,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",33060,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","18-34","2020-05-12",56,141778.66,0,0,0,7.41,5.45,18.18,12.96,11.11,9.26,3.7,1.85,0,7.41,21.43,10.71,8.93,33.33,21.82,58.93,9.09,33.93,1.82,14.55,28.57,3.57,5.36,8.93,3.57,75,3.57,1.79,8.93,10.71,16.07,62.5,3.57,12.5,19.64,23.21,41.07,19.64,50,23.21,7.14,3.57,3.57,16.07,76.79,0,0,0,974930.32,912802.24,2582797.69,1674010.64,1577183.82,1105038.67,588967.32,226734.29,0,814815.42,3241994.31,1757199.71,1465529.11,387592.47,3266614.49,8271168.92,1038540.19,4841133.31,318110.2,2186535.99,4132440.45,584565.29,769549.75,1261275.77,446118.26,10583423.49,532933.51,262604.89,1520802.99,1396099.32,1941136.78,9057222.1,576313.06,1711183.46,2723800.58,3377031.59,5789537.38,2717040.9,6820591,3606262.38,1033971.78,701300.64,438450.68,2254213.4,10783901.35,0,0,0,6.88,6.44,18.22,11.81,11.12,7.79,4.15,1.6,0,5.75,22.87,12.39,10.34,2.73,23.04,58.34,7.33,34.15,2.24,15.42,29.15,4.12,5.43,8.9,3.15,74.65,3.76,1.85,10.73,9.85,13.69,63.88,4.06,12.07,19.21,23.82,40.84,19.16,48.11,25.44,7.29,4.95,3.09,15.9,76.06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",33061,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","35-54","2020-05-12",56,177954.35,0,0,0,10.71,1.79,12.73,14.55,12.73,3.64,3.57,5.45,0,5.45,12.73,8.93,1.79,NA,37.5,62.5,14.29,25,0,5.45,25,3.57,10.71,10.71,3.57,69.64,1.79,0,3.57,7.14,16.07,73.21,0,3.57,19.64,14.29,62.5,12.5,44.64,23.21,19.64,0,5.36,21.43,73.21,0,0,0,2040100.92,264752.97,2166726.14,2309033.07,2412670.5,574502.54,576650.62,1296793.61,0,904737.86,2271254.03,1723801.89,545121.45,0,6900381.17,11907888.64,2393605.78,4919920.69,0,802299.56,4889847.89,691864.63,2172101.12,1985375.01,662409.11,12097596.98,186088.48,0,531122.99,1250847.94,3191447.03,12822017.36,0,531122.99,4113994.05,2896933.49,10253384.8,2006272.35,7783048.83,4885267.01,3120847.13,0,719523.11,4362157.8,12713754.42,0,0,0,11.46,1.49,12.18,12.98,13.56,3.23,3.24,7.29,0,5.08,12.76,9.69,3.06,0,38.78,66.92,13.45,27.65,0,4.51,27.48,3.89,12.21,11.16,3.72,67.98,1.05,0,2.98,7.03,17.93,72.05,0,2.98,23.12,16.28,57.62,11.27,43.74,27.45,17.54,0,4.04,24.51,71.44,1.82,222324.05,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",33062,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-05-12",130,415339.3,0,0,0,10.94,3.88,15.62,14.17,11.02,7.09,3.12,3.15,0,6.35,14.73,10.77,4.65,33.33,28.68,62.31,10.85,30,0.78,8.59,26.15,6.15,7.69,8.46,3.85,71.54,2.31,0.77,5.38,9.23,16.15,68.46,1.54,7.69,18.46,19.23,53.08,14.62,49.23,24.62,11.54,1.54,4.62,18.46,75.38,0,0,0,4624410.7,1840011.12,5932633.59,5472337.2,4381850.55,2336290.4,1165617.93,1523527.91,0,1984306.25,5513248.34,4744616.6,2010650.55,387592.47,12775154.86,26830578.98,4000957.94,13304651.67,318110.2,2988835.55,11471727.05,3060808.14,3163952.43,3246650.77,1481701.8,29861794.57,719021.99,262604.89,2051925.98,3290557.75,6271320.92,29657520.16,576313.06,2621163.98,7838309.65,7587218.22,22910924.8,5408742.99,20145687.69,11824680.1,4154818.92,701300.64,1695551.81,7778471,31358606.25,0,0,0,11.13,4.43,14.28,13.18,10.55,5.63,2.81,3.67,0,4.78,13.27,11.42,4.84,0.93,30.76,64.6,9.63,32.03,0.77,7.2,27.62,7.37,7.62,7.82,3.57,71.9,1.73,0.63,4.94,7.92,15.1,71.41,1.39,6.31,18.87,18.27,55.16,13.02,48.5,28.47,10,1.69,4.08,18.73,75.5,1.57,487077.02,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",33063,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-05-12",129,264003.9,0.79,0,0.79,13.39,6.25,23.44,22.05,16.54,9.45,3.97,2.38,1.57,11.11,21.71,10.85,13.18,36.36,14.84,58.14,6.25,23.26,0.78,10.16,22.48,6.98,5.43,9.3,3.88,66.67,7.75,1.56,10.16,13.28,16.41,58.59,2.34,10.94,22.66,25,39.06,23.26,47.29,20.93,7.75,2.33,3.88,14.73,79.07,96642.56,0,96642.56,2880431.79,1643471.13,5554938.86,4801389.41,3704020.11,2119359.07,1126315.38,467952.21,282973.83,2303301.07,5550595.13,2987097.17,3370291.55,892999.6,4334118.39,15796846.53,1476366.67,6449550.11,318110.2,2977070.67,6117126.9,2981108.16,1347454.8,2286039.62,863820.66,16955369.17,1966597.92,430129.38,2625506.58,3069107.97,3764159.92,16343961.99,749496.48,2754637.85,5098250.3,6361299.81,11269181.39,5361312.49,11768074.69,7178712.87,1924765.79,868825.14,940829.36,3822841.67,20767894.16,0.37,0,0.37,10.91,6.23,21.04,18.19,14.03,8.03,4.27,1.77,1.07,8.72,21.02,11.31,12.77,3.38,16.42,59.84,5.59,24.43,1.2,11.28,23.17,11.29,5.1,8.66,3.27,64.22,7.45,1.63,9.94,11.63,14.26,61.91,2.84,10.43,19.31,24.1,42.69,20.31,44.58,27.19,7.29,3.29,3.56,14.48,78.67,3.15,767102.84,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",33064,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-05-12",125,310007.67,0,0,0,15.2,2.42,20.16,23.77,15.45,7.32,4.03,7.32,0.81,4.88,18.7,9.6,4.88,100,29.84,62.4,10.4,28,0.8,5.65,20.8,5.6,6.4,13.6,4,67.2,2.4,1.6,2.4,9.6,18.4,68,1.6,4.8,19.2,17.6,56.8,22.4,43.2,19.2,15.2,0.8,4,17.6,77.6,0,0,0,4326576.14,570571.51,5344581.24,6037298.5,4689529.02,1894636.93,1040616.74,2467149.77,207632.97,1429450.06,5025243.81,3557277.42,1382862.39,429172.82,10050041.71,20416409.74,3535966.74,9307543,207632.97,1652278.35,7163253.44,1407091.99,2466602.18,4276075.17,1204272.65,20754291.18,724909.63,481495.76,866727.98,2723999.36,5410217.23,21518326.96,418179.5,1335858.15,6750462.86,5353406.15,17142860.63,6182345.21,12618197.4,6738843.73,5461380.95,270949.23,1156666.48,6169259.19,23403892.4,0,0,0,13.96,1.84,17.24,19.47,15.13,6.11,3.36,7.96,0.67,4.61,16.21,11.47,4.46,1.38,32.42,65.86,11.41,30.02,0.67,5.33,23.11,4.54,7.96,13.79,3.88,66.95,2.34,1.55,2.8,8.79,17.45,69.41,1.35,4.31,21.78,17.27,55.3,19.94,40.7,21.74,17.62,0.87,3.73,19.9,75.49,2.44,607966.99,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",33065,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-05-12",310,808830.47,0.33,0,0.33,14.66,4.58,20.59,21.71,16.34,8.22,3.62,4.29,1.32,7.28,18.3,10.97,7.92,50,22.11,59.67,8.58,27.87,0.66,7.28,22.37,7.42,6.13,10.65,4.19,63.23,5.48,1.69,5.42,11.86,16.95,64.07,1.69,7.43,19.93,21.96,48.99,20,44.19,21.94,9.35,1.29,3.55,14.84,76.13,96642.56,0,96642.56,10617054.93,3606619.52,15215331.77,15109583.23,12922474.75,5047388.86,2758759.03,3073396.03,628900.86,4589330.99,12547220.93,9689355.02,5071264.14,1322172.42,19739071.98,48032167.08,6815371.16,25401860.09,525743.18,5155235.55,19272832.92,8108351.06,4841837.97,8084470.64,3713287.72,49618706.81,4501905.45,1049919.2,3492234.56,7441147.64,11292430.02,52820978.97,1167675.99,5061180.43,13853658,15897857.87,40716469.66,12747118.38,35083167.57,21480409.25,7386146.74,1139774.37,2635073.86,11555828.68,61533689.53,0.12,0,0.12,13.13,4.46,18.81,18.68,15.98,6.24,3.41,3.8,0.78,5.67,15.51,11.98,6.27,1.63,24.4,59.38,8.43,31.41,0.65,6.37,23.83,10.02,5.99,10,4.59,61.35,5.57,1.3,4.32,9.2,13.96,65.31,1.44,6.26,17.13,19.66,50.34,15.76,43.38,26.56,9.13,1.41,3.26,14.29,76.08,3.28,2831781.26,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",33066,"Ireland","IRL","Galway","IRL.7_1",1485,"overall","overall","2020-05-12",54,230164.07,0,0,0,11.11,1.85,22.22,24.07,12.96,5.56,1.85,5.56,0,9.43,14.81,5.56,9.43,0,18.87,62.26,9.62,24.53,1.92,0,20.75,3.7,5.56,1.85,9.26,72.22,5.56,0,3.77,15.09,30.19,50.94,0,3.77,24.53,35.85,35.85,18.52,53.7,25.93,0,1.85,0,12.96,83.33,0,0,0,4053558.48,586881.06,3522130.4,4301422.37,3233036.31,846534.5,180146.45,803684.43,0,1575206.63,4255056.49,2488258.83,3392913.63,0,3558143.34,12463839.77,1568551.8,4215958.34,438160.79,0,3218515.8,597831.06,821940.7,1886027.9,1667784.05,14638483.56,3096386.91,0,421056.59,2343510.92,6388378.49,13555508.18,0,421056.59,3986722.93,8308043,9992631.66,4682864.47,13384113.12,4641476.6,0,205853.38,0,3301684.76,19200916.05,0,0,0,17.61,2.55,15.3,18.69,14.05,3.68,0.78,3.49,0,6.84,18.49,10.81,14.74,0,15.46,54.15,6.81,18.32,1.9,0,13.98,2.6,3.57,8.19,7.25,63.6,13.45,0,1.83,10.18,27.76,58.89,0,1.83,17.32,36.1,43.42,20.35,58.15,20.17,0,0.89,0,14.34,83.42,1.89,256360.16,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",33067,"Ireland","IRL","Kildare","IRL.9_1",1487,"overall","overall","2020-05-12",53,199106.67,0,0,0,3.85,0,19.23,20.75,13.46,7.69,1.92,3.85,1.92,9.62,23.08,9.43,5.77,0,21.15,48.08,3.85,23.08,0,1.92,23.08,5.66,1.89,3.77,3.77,69.81,13.21,0,8,2,20,70,0,3.92,13.73,29.41,52.94,26.42,50.94,16.98,1.89,5.66,5.66,9.43,77.36,0,0,0,628853.6,0,3689944.27,4958587.83,2615249.13,1048405.58,281371.96,532171.42,277478.32,1873107.23,3354547.66,2534027.05,1125865.87,0,4517458.18,11828998.93,368064.29,5061958.36,0,563677.78,4834407.93,2005734.55,331476,446925.34,895725.54,12958461.78,3103890.55,0,889454.08,895514.73,3937552.49,13282963.07,0,897068.07,2569466.53,5797793.17,10062783.94,6429597.13,10620040.55,2112267.74,165206.28,1323529.78,1456195.85,2055090.63,14907397.51,0,0,0,3.16,0,18.53,24.9,13.13,5.27,1.41,2.67,1.39,9.41,16.85,12.73,5.65,0,22.69,59.41,1.85,25.42,0,2.83,24.28,10.07,1.66,2.24,4.5,65.08,15.59,0,4.47,4.5,19.78,66.71,0,4.51,12.9,29.12,50.54,32.29,53.34,10.61,0.83,6.65,7.31,10.32,74.87,1.92,415102.07,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",33068,"Ireland","IRL","Meath","IRL.17_1",1495,"overall","overall","2020-05-12",52,220976.39,2,2,2,8,1.96,33.33,23.53,21.57,8,4,12,0,4,17.31,9.62,7.69,25,23.08,46.15,5.77,30.77,0,0,32.69,3.85,5.77,5.77,9.62,71.15,0,2,4,8,22,64,2,8,12,22,56,28.85,46.15,19.23,1.92,3.85,3.85,9.62,78.85,854799.35,854799.35,854799.35,1739375.83,504340.51,7739684.91,6062534.35,4060581.59,1916514.3,1066874,2173960.35,0,441327.35,3189447.98,1728326.12,1982529.49,221110.04,5110009.53,7759115.21,1086952.63,6489238.95,0,0,6631558.45,1257078.94,837521.96,719921.01,2080954.11,16222200.79,0,504340.51,627843.75,1348337.72,4193941.53,14443213.31,504340.51,1432365.81,1881557.32,6440606.56,10858806.61,7093771.22,10316619.14,3591973.22,115313.24,349930.32,644980.1,1486016.53,18636749.86,3.87,3.87,3.87,7.87,2.28,35.02,27.44,18.38,8.67,4.83,9.84,0,2,14.43,7.82,8.97,1,23.12,35.11,4.92,29.37,0,0,30.01,5.69,3.79,3.26,9.42,73.41,0,2.28,2.84,6.1,18.98,65.36,2.28,6.48,8.51,29.15,49.14,32.1,46.69,16.26,0.52,1.58,2.92,6.72,84.34,5.88,1039158.72,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",36170,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-05-13",80,203424.74,0,0,0,10.67,2.56,16.67,26.92,22.78,3.9,1.3,10.53,1.28,2.56,13.92,3.75,5.06,0,22.78,51.9,2.56,24.05,0,3.8,23.75,6.25,5,3.75,5,68.75,11.25,2.53,0,13.92,21.52,62.03,3.8,6.33,12.66,26.58,50.63,26.25,48.75,17.5,6.25,0,7.5,10,82.5,0,0,0,2369161.59,313387.53,2364640.93,5327175.93,5413339.52,574177.33,264471.29,1604474.32,156693.77,1169962.92,2152986.9,481827.38,1571298.82,0,3743953.18,9380984.2,1169962.92,4543857.25,0,556835.12,4552319.92,3092893.04,915422.22,1501974.95,767582.92,11832115.36,2232485.26,346043.7,0,2621938.52,3231257.22,13878763.03,607376.28,843927.51,2489427.52,4335421.95,11801849.2,5590978.1,9535813.84,3188387.32,1762823.2,0,1069095.85,1554962.65,17718415.26,0,0,0,11.65,1.54,11.62,26.19,26.61,2.82,1.3,7.89,0.77,5.75,10.58,2.37,7.72,0,18.4,46.12,5.75,22.34,0,2.74,22.38,15.2,4.5,7.38,3.77,58.16,10.97,1.7,0,12.89,15.88,68.23,2.99,4.15,12.24,21.31,58.02,27.48,46.88,15.67,8.67,0,5.26,7.64,87.1,3.85,629217.66,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",36171,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","18-34","2020-05-13",54,145398.59,0,0,0,14,1.89,24.53,30.19,20.75,5.77,5.77,13.73,1.89,5.66,13.21,7.41,3.7,0,29.63,51.85,3.7,29.63,1.85,5.56,29.63,5.56,1.85,1.85,7.41,74.07,9.26,1.85,3.7,16.67,24.07,53.7,5.56,12.96,16.67,25.93,38.89,31.48,46.3,18.52,3.7,0,9.26,14.81,75.93,0,0,0,1784863.51,156693.77,3470994.43,3586175.96,2952940.29,1181259.41,1252737.03,1809199.58,156693.77,924077.83,1713361.85,1045802.05,794409.2,0,4760733.1,7716778.84,514457.74,5079688.5,429387.8,944052.72,4958286.23,1443440.9,181269.47,353508.72,853798.43,10810979.36,896862.1,563974.68,838861.69,1941783.11,2692379.59,8502859.92,607376.28,1984665.27,2559199.18,3280636.45,6107981.8,4605800.79,6566320.96,2618963.04,748774.2,0,1248670.28,2135299.36,11155889.36,0,0,0,12.28,1.08,23.87,24.66,20.31,8.12,8.62,12.44,1.08,6.36,11.78,7.19,5.46,0,32.74,53.07,3.54,34.94,2.95,6.49,34.1,9.93,1.25,2.43,5.87,74.35,6.17,3.88,5.77,13.35,18.52,58.48,4.18,13.65,17.6,22.56,42.01,31.68,45.16,18.01,5.15,0,8.59,14.69,76.73,1.92,181269.47,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",36172,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-05-13",129,437816.65,0,0,0,12.1,1.57,20.47,27.56,24.22,5.56,3.97,8.8,1.57,3.15,14.84,4.65,4.69,0,29.13,55.91,4.76,25.2,1.57,3.15,26.56,6.2,3.88,5.43,6.98,68.99,7.75,2.42,1.61,10.48,19.35,66.13,2.42,6.45,11.29,27.42,52.42,24.81,44.96,19.38,6.98,0,5.43,11.63,80.62,0,0,0,5269426.82,313387.53,9232672.46,12322491.23,11591002.06,2275219.39,1951313.04,2911376,514457.74,1937346.99,6169625.65,1851080.09,3144742.65,0,11788537.19,24274811.61,3082043.69,9957322.92,1183589.81,1144976.08,10597062.35,4267790.98,1268930.94,4198485.99,2643684.84,27692999.24,3241954.41,910018.37,838861.69,3465055.45,6953102.35,29600268.16,607376.28,2168142.16,4352815.85,11400037.95,23238933.77,11214380.36,17302705.96,9561631.01,3688588.69,0,1633070.53,5258648.77,35894260.02,0,0,0,12.04,0.72,21.09,28.15,26.47,5.2,4.46,6.65,1.18,4.43,14.09,4.23,7.18,0,26.93,55.45,7.04,22.74,2.7,2.62,24.2,9.75,2.9,9.59,6.04,63.25,7.4,2.08,1.92,7.91,15.88,67.61,1.39,4.95,9.94,26.04,53.08,25.61,39.52,21.84,8.42,0,3.73,12.01,81.98,2.36,629217.66,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
