"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"55",46910,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-16",86,292794.32,0,0,1.18,4.76,3.57,14.29,14.29,14.29,9.52,4.76,4.76,1.19,7.14,21.43,11.63,4.65,50,39.29,52.94,21.69,30.95,0,3.57,33.72,65.12,19.77,2.33,2.33,0,9.3,1.19,4.76,19.05,26.19,48.81,3.57,8.33,15.48,29.76,42.86,27.91,40.7,15.12,15.12,6.98,13.95,25.58,53.49,0,0,349734.3,1311207.89,993332.82,4088824.38,3096899.12,4448125.99,2633675.86,1362341.48,1522699.79,458648.51,1766364.86,6862157.57,3370430.52,1413928.08,349734.3,12216231.52,16121917.95,6444608.5,8138023.64,0,1806986.82,8772158.28,18153202.98,5990445.95,1406452.11,436952.52,0,2942643.85,383118.55,1153628.17,4863462.8,7215288.86,15062404.14,790942.82,2174591.19,3853799.73,8698871.86,13159696.94,8272469.25,12277662.05,3256780.24,5220725.29,2444413.7,4597870.94,7019263.24,15217883.83,0,0,1.19,4.48,3.39,13.96,10.58,15.19,8.99,4.65,5.2,1.57,6.03,23.44,11.51,4.83,1.19,41.72,55.06,22.01,27.79,0,6.17,29.96,62,20.46,4.8,1.49,0,10.05,1.31,3.94,16.61,24.64,51.44,2.7,7.43,13.16,29.71,44.95,28.25,41.93,11.12,17.83,8.35,15.7,23.97,51.97,2.38,566738.83,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",46911,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-16",68,326834.59,4.55,1.52,4.55,7.46,3.03,19.12,15.15,10.45,13.43,6.06,3.03,0,10.45,13.43,11.76,13.64,0,36.36,53.03,14.93,25.76,2.99,4.48,27.94,61.76,20.59,1.47,2.94,1.47,11.76,0,7.46,11.94,11.94,68.66,2.99,2.99,11.94,37.31,44.78,20.59,30.88,33.82,13.24,1.47,7.35,23.53,67.65,764081.9,426727.16,764081.9,1587356.04,967783.95,5004093.94,3053408.37,1772474.66,2781056.75,1461140.51,469217.02,0,2299513.76,2552820.72,2289145.77,5087266.51,0,10694391.94,14021547.42,3486092.71,5892356.63,696273.21,1170564.74,7326332.4,20887783.92,5456094.38,205168.22,1030517.59,541056.79,4562838.35,0,1148801.37,3716868.21,2408715.03,25242197.75,540310.67,894539.28,3120399.89,11545671.61,16415660.92,6107904.98,9551017.38,12485208.44,4372451.56,541056.79,1973047.44,7093779.55,23075575.48,2.34,1.31,2.34,4.86,2.96,15.31,9.34,5.42,8.51,4.47,1.44,0,7.04,7.81,7,15.57,0,32.72,42.9,10.67,18.03,2.13,3.58,22.42,63.91,16.69,0.63,3.15,1.66,13.96,0,3.51,11.37,7.37,77.23,1.65,2.74,9.55,35.33,50.23,18.69,29.22,38.2,13.38,1.66,6.04,21.7,70.6,3.03,789502.86,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",46912,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-16",173,683950.81,1.76,0.59,2.35,5.88,2.96,15.2,13.02,11.76,10.59,5.33,4.14,0.59,7.65,17.06,13.87,8.43,25,39.26,53.33,18.4,28.22,2.44,5.49,29.7,58.38,17.92,2.31,2.31,0.58,10.4,0.65,5.88,15.69,20.26,57.52,3.27,5.88,13.73,33.33,43.79,21.97,32.37,21.97,12.72,4.05,9.83,21.97,54.34,764081.9,426727.16,1113816.2,3066595.86,1961116.77,9553742.89,6150307.49,6681425.22,5499454.81,3028650.21,2423521.53,458648.51,4065878.62,10080971.07,8039978.29,6932799.3,349734.3,24976976.99,32942190.85,10887151.14,15408858.07,1588702.5,4089039.06,16594116.05,40165468.76,11446540.34,1999582.07,1467470.12,541056.79,7795372.63,383118.55,2302429.55,8580331.02,10119629.25,40692563.63,1331253.49,3069130.46,6974199.62,20740168.83,29963319.6,14380374.22,21828679.44,16625575.78,9593176.86,2985470.5,6570918.38,14113042.79,39177046.42,1.12,0.62,1.63,4.48,2.87,13.97,8.99,9.77,8.04,4.43,3.54,0.67,5.94,14.74,11.76,10.14,0.51,36.52,48.16,15.92,22.53,2.32,5.98,24.26,58.73,16.74,2.92,2.15,0.79,11.4,0.56,3.37,12.55,14.8,59.5,1.95,4.49,10.2,30.32,43.81,21.03,31.92,24.31,14.03,4.37,9.61,20.63,57.28,2.37,1356241.69,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",50356,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-17",94,737136.51,2.15,1.08,3.23,9.68,5.38,12.9,10.75,13.98,3.19,1.08,1.08,4.3,6.45,16.13,15.96,20.21,25,49.46,60.87,16.48,29.67,4.4,8.79,26.6,59.57,26.6,4.26,0,0,9.57,2.15,0,12.9,21.51,63.44,2.15,1.08,12.9,30.11,53.76,25.53,31.91,25.53,17.02,3.19,15.96,25.53,55.32,1030862.77,606604.39,2241963.68,6305326.64,4171213.4,8919542.34,9799770.33,8862924.71,1670402.79,504016.26,600406.44,2473520.68,4686051.74,10826755.86,12045085.48,11521845.14,2014218.8,38165775.35,40755681.71,11785088.36,20563750.29,5694130.75,5836581.48,18978988.87,44503052.49,18605182.75,4622843.1,0,0,5982572.74,1327113.72,0,9743971.95,13535366.98,48682940.05,1327113.72,1907802.34,7396945.1,21652741.25,41004790.28,20806091.07,22291650.44,20083455.29,10532454.28,4337922.84,11043810.63,18651450.32,39680467.29,1.4,0.82,3.04,8.55,5.66,12.1,13.29,12.02,2.27,0.68,0.81,3.36,6.36,14.69,16.34,15.63,2.73,51.78,55.29,15.99,27.9,7.72,7.92,25.75,60.37,25.24,6.27,0,0,8.12,1.8,0,13.22,18.36,66.04,1.8,2.59,10.03,29.37,55.63,28.23,30.24,27.25,14.29,5.88,14.98,25.3,53.83,1.08,424258.37,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",50357,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-17",72,444458.66,2.82,1.41,2.82,11.27,8.45,16.9,8.45,19.72,8.33,2.82,2.82,4.23,8.45,18.31,16.67,22.22,20,38.89,51.43,14.29,20,4.29,10,30.56,56.94,16.67,2.78,1.39,1.39,20.83,1.43,1.43,14.29,34.29,48.57,1.43,5.71,17.14,31.43,44.29,30.56,30.56,26.39,11.11,1.39,13.89,38.89,45.83,1030862.77,606604.39,1030862.77,4193420.27,3513680.32,7715207.37,3800108.4,9414627.4,2965302.77,1108113.51,1649962.1,1833980.66,3871213.46,7659694.74,8779068.65,9849484.41,803117.89,15556903.94,23126051.91,6151485.24,8054322.68,1706082.9,4510719.52,12751551.24,26075242.94,6525651.85,1228481.14,396262.63,1246054.22,8974173.42,606604.39,610603.62,6743707.62,15196541.95,20527874.15,606604.39,2181487.2,7521633.19,14882842.9,18492764.05,16450562.56,11833019.71,11200996.55,4625011.28,848569.73,5638967.24,17470205.85,20488123.39,2.32,1.36,2.32,9.43,7.91,17.36,8.55,21.18,6.67,2.49,3.71,4.13,8.71,17.23,19.75,22.16,1.81,35,52.03,13.84,18.12,3.84,10.15,28.69,58.67,14.68,2.76,0.89,2.8,20.19,1.36,1.37,15.17,34.19,46.19,1.36,4.91,16.92,33.49,41.61,37.01,26.62,25.2,10.41,1.91,12.69,39.31,46.1,1.41,424258.37,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",50358,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-17",60,492376.56,0,0,1.67,5,3.33,13.33,10,8.33,1.67,3.33,1.67,1.67,1.67,10,16.67,13.33,20,42.37,53.33,13.56,28.81,5.08,5.08,16.67,61.67,25,1.67,0,0,11.67,1.67,1.67,13.33,15,68.33,1.67,3.33,10,28.33,56.67,23.33,28.33,26.67,21.67,6.67,11.67,13.33,68.33,0,0,1211100.91,3235147.01,2226760.58,6421828.51,6531036.8,3107475.35,318958.24,822974.5,600406.44,639540.02,1211100.91,5014084.05,6162792.94,4260264.56,1211100.91,23520143.36,23012512.51,7087075.13,13392153.98,4928882.84,1600264.3,8520450.44,30981940.6,11021373.17,291842.14,0,0,6942499.65,720509.33,318958.24,7775235.09,5881528.19,34541424.71,720509.33,2226760.58,3146024.63,13717026.41,29427334.6,13083125.01,13025862.23,12590055.9,10538612.41,4674198.94,6507954.51,5199470.13,32856031.97,0,0,2.46,6.57,4.52,13.04,13.26,6.31,0.65,1.67,1.22,1.3,2.46,10.18,12.52,8.65,2.46,47.77,46.74,14.39,27.2,10.01,3.25,17.3,62.92,22.38,0.59,0,0,14.1,1.46,0.65,15.79,11.95,70.15,1.46,4.52,6.39,27.86,59.77,26.57,26.46,25.57,21.4,9.49,13.22,10.56,66.73,1.67,318958.24,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",50359,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-17",148,1076706.34,2.05,1.37,2.74,9.59,6.16,15.07,10.96,16.33,4.76,5.48,2.05,2.74,5.48,15.07,17.12,18.62,27.27,40.56,54.23,13.48,24.11,4.26,9.22,25.17,54.73,19.59,3.38,0.68,0.68,15.54,1.49,1.49,13.43,25.37,58.21,1.49,4.48,13.43,30.6,50,25,27.7,24.32,14.19,3.38,11.49,25.68,51.35,1288060.28,863801.9,2499161.18,9289729.08,6267264.63,15976077.54,14041777.03,15662935.32,3284261.01,4896602.25,2250368.54,2473520.68,5915660.8,14472653.88,18391902.21,15835189.43,2847565.24,43518924.17,54030888.79,14550778.3,23826040.34,6634965.74,8378120.96,25151628.51,59809352.3,20598276.25,5244719.85,396262.63,1246054.22,16993813.63,1327113.72,929561.85,14518942.71,21872519.75,61050497.05,1327113.72,4408247.78,10667657.82,31651120.54,51644495.22,30779823.12,28131592.57,26047854.07,15163623.69,5522768.66,12146921.75,25942386.61,56847092.53,1.2,0.8,2.32,8.63,5.82,14.84,13.04,14.55,3.05,4.55,2.09,2.3,5.49,13.44,17.08,14.71,2.64,40.42,50.18,13.51,22.13,6.16,7.78,23.36,55.55,19.13,4.87,0.37,1.16,15.78,1.23,0.86,13.48,20.31,56.7,1.23,4.09,9.91,29.4,47.97,28.59,26.13,24.19,14.08,5.13,11.28,24.09,52.8,2.05,1820357.17,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",53825,"Qatar","QAT","Al Doha","QAT.1_1",2594,"female","overall","2020-05-18",56,232435.85,0,0,1.82,0,1.82,25,7.27,14.55,7.27,1.82,1.82,1.79,3.64,12.5,10.71,14.81,28.57,18.18,25.45,9.09,20.37,0,10.91,17.86,76.79,3.57,1.79,1.79,0,16.07,3.77,7.55,13.21,15.09,60.38,0,13.21,16.98,18.87,50.94,32.14,33.93,17.86,12.5,8.93,12.5,35.71,42.86,0,0,422489.25,0,443021.58,6126294.9,3563473.67,3760993.83,1292180.84,282213.04,385867.73,616425.95,946708.37,2513961.65,1811800.15,2506348.57,629987.24,3197188.22,6995678.47,2260344.76,3707666.68,0,1799962.22,3907851.69,18333755.84,570507.3,350765.4,350765.4,0,3637790.95,564426.08,1439755.5,4515908.99,4611301.94,10815718.34,0,2602466.53,5682715.77,4197623.58,9464304.97,6474788.07,8858562.57,4006317.56,3103396.48,1937188.47,2619378.18,8799828.81,9887189.43,0,0,1.82,0,1.91,26.36,15.33,16.18,5.56,1.21,1.66,2.65,4.07,10.82,7.79,10.78,2.71,13.76,30.1,9.72,15.95,0,7.74,16.81,78.88,2.45,1.51,1.51,0,15.65,2.43,6.19,19.43,19.84,46.53,0,11.2,24.45,18.06,40.72,27.86,38.11,17.24,13.35,8.33,11.27,37.86,42.54,1.82,422489.25,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",53826,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-18",91,600682.01,1.1,1.1,1.1,12.09,2.22,10,8.89,9.89,6.67,5.49,0,3.3,5.56,16.67,17.58,15.38,33.33,51.65,56.04,21.35,29.67,3.3,6.59,42.86,62.64,18.68,7.69,1.1,0,8.79,2.2,4.4,13.19,18.68,61.54,1.1,3.3,21.98,29.67,43.96,28.57,27.47,29.67,14.29,3.3,12.09,30.77,53.85,616425.95,616425.95,616425.95,6075223.54,1449930.09,4967673.68,5217460.81,6151201.16,3560025.34,2443468.93,0,1666590.5,3592647.71,8807658.87,10222371.65,10696631.53,485607.88,34509128.86,33989268.27,12579421.5,18737664.09,2334780.5,3902428.08,23306320.88,33260749.77,13259573.34,6362636.79,575062.92,0,6052643.45,940906.72,2319792.14,8652204.32,12097387.65,36057910.47,616425.95,1888378.97,13997803.78,16789956.6,26775636,14864435.4,17953190.67,19180294.89,8070280.34,1825005.99,6545966.4,18396522.92,33300705.99,1.03,1.03,1.03,10.11,2.41,8.27,8.69,10.24,5.93,4.07,0,2.77,5.98,14.66,17.02,17.81,0.81,57.45,56.58,20.94,31.19,3.89,6.5,38.8,55.37,22.07,10.59,0.96,0,10.08,1.57,3.86,14.4,20.14,60.03,1.03,3.14,23.3,27.95,44.58,24.75,29.89,31.93,13.44,3.04,10.9,30.63,55.44,1.11,485607.88,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",53827,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-18",81,403078.82,1.25,1.25,2.5,10,2.53,16.25,8.86,11.25,6.33,5,1.27,4.94,5.06,17.5,17.28,15.19,50,35.8,37.04,16.46,23.75,3.75,11.25,29.63,69.14,13.58,3.7,2.47,0,9.88,2.5,7.5,15,17.5,57.5,1.25,11.25,18.75,26.25,42.5,34.57,25.93,19.75,19.75,6.17,14.81,33.33,45.68,616425.95,616425.95,1038915.21,3911618.56,801776.38,5521949.67,3706364.44,4433584.18,1860217.64,1581874.55,385867.73,2283016.46,2562859.38,6943536.34,6929446.07,6588855.29,1115595.12,15771748.91,16708318.09,6852455.4,9649352.02,2334780.5,4458024.5,12944972.64,25341412.04,6561066.83,2391495.93,925828.32,0,4530544.11,898639,2309617.55,6161478.28,7191750.62,23250442.98,616425.95,4208632.46,8398514.24,11101662.86,15486692.92,12484499.82,10902355.91,8125445.42,8795581.1,2411278.71,6794222.25,12094671.2,19007710.08,1.53,1.53,2.58,9.7,1.99,13.7,9.2,11,4.62,3.92,0.96,5.66,6.36,17.23,17.19,16.35,2.77,39.13,41.45,17,23.94,5.79,11.06,32.12,62.87,16.28,5.93,2.3,0,11.24,2.23,5.73,15.29,17.84,57.68,1.53,10.44,20.84,27.54,38.42,30.97,27.05,20.16,21.82,5.98,16.86,30.01,47.16,2.53,908097.14,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",53828,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-05-18",57,347221.11,0,0,0,3.51,0,15.79,5.26,10.53,7.02,3.51,0,0,3.51,12.28,8.77,17.54,0,39.29,55.36,17.86,30.36,0,5.26,36.84,68.42,10.53,7.02,0,0,14.04,3.64,1.82,9.09,21.82,63.64,0,1.82,21.82,25.45,50.91,22.81,36.84,29.82,7.02,3.51,10.53,33.33,52.63,0,0,0,1072429.69,0,4480843.61,3281260.63,3250412.88,1900813.25,1143807.42,0,0,885321.41,3286908.87,2179903.57,6614124.81,0,15914727.07,19939640.73,6896135.56,10841614.14,0,1244365.8,10838860.86,21168124.18,5409739.95,3579434.69,0,0,4564812.62,606693.8,358754.79,5207583.83,10002546.86,17746011.95,0,282213.04,9482954.12,8280256.43,15876167.64,6425999.1,14499387.31,11223676.51,1772528.31,755838.08,2114258.63,13302629.34,18549385.41,0,0,0,3.09,0,12.9,9.45,9.36,5.47,3.29,0,0,2.55,9.47,6.28,19.05,0,45.83,57.43,19.86,31.22,0,3.58,31.22,60.96,15.58,10.31,0,0,13.15,1.75,1.03,15,28.81,51.11,0,0.81,27.31,23.85,45.72,18.51,41.76,32.32,5.1,2.18,6.09,38.31,53.42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",53829,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-05-18",160,911875.72,0.63,0.63,1.27,8.86,2.55,15.19,9.49,11.39,6.37,3.8,0.64,3.12,4.46,14.56,15,15.58,25,39.61,45.45,15.79,26.8,2.61,10.39,33.12,63.75,11.88,5,1.25,0,11.25,2.76,5.52,13.1,17.93,60.69,0.69,6.9,20,25.52,46.9,27.5,27.5,23.12,13.12,5,11.88,30,45.62,616425.95,616425.95,1038915.21,8046276.19,2418409.65,12044372.22,11173947.4,10596366.05,4852206.18,2725681.97,385867.73,3200167.75,4539356.08,12005791.57,13479766.48,15070535.04,1115595.12,40452389.79,43967495.24,14839766.26,23678939.54,2611106.38,7774385.24,28969710.04,52918499.67,13830080.64,6713402.2,925828.32,0,10607585.7,1505332.8,3759547.64,13168113.31,17194297.48,46873628.81,616425.95,4490845.5,19680519.56,20987580.18,36725548.85,21339223.46,26811753.24,23186612.45,11659284.7,3762194.46,9650952.46,27196351.74,43187895.42,0.68,0.68,1.14,8.82,2.65,13.21,12.25,11.62,5.32,2.99,0.42,3.51,4.98,13.17,14.78,16.53,1.22,44.36,48.22,16.27,25.97,2.86,8.53,31.77,58.03,15.17,7.36,1.02,0,11.63,1.65,4.12,14.44,18.86,51.4,0.68,4.92,21.58,23.02,40.27,23.4,29.4,25.43,12.79,4.13,10.58,29.82,47.36,1.27,908097.14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",57247,"Qatar","QAT","Al Doha","QAT.1_1",2594,"female","overall","2020-05-19",55,187338.84,3.7,3.7,3.7,7.55,1.85,18.52,18.52,16.98,14.81,3.77,12.96,1.85,13.21,35.19,12.73,10.91,33.33,23.64,40,5.56,18.52,0,9.09,16.36,74.55,9.09,3.64,0,1.82,10.91,0,5.56,14.81,22.22,57.41,1.85,14.81,11.11,25.93,46.3,32.73,30.91,27.27,7.27,5.45,10.91,38.18,43.64,323600.9,323600.9,323600.9,900529.72,240345.5,2404341.92,2955021.11,2055646.75,1386408.41,475751.29,1719988.21,240345.5,2085800,4765149.43,3563362.57,1167801.97,240345.5,3605524.55,6435018.7,537829.2,3904950.34,0,1732065.06,3403209.88,13244985.82,1161146.48,454249.9,0,190080.34,3683421.54,0,1408258.05,2944020.47,3036126.46,11101301.41,202068.3,4157587.92,1066751.97,2876324.18,10186974.02,8229933.03,5380240.79,3613458.46,1266074.12,1525747.55,1891607.13,7782370.69,7289981.02,1.73,1.73,1.73,4.81,1.28,12.83,15.77,10.97,7.4,2.54,9.18,1.28,11.13,25.44,19.02,6.23,1.28,19.25,34.35,2.87,20.84,0,9.25,18.17,70.7,6.2,2.42,0,1.01,19.66,0,7.52,15.71,16.21,59.26,1.08,22.19,5.69,15.35,54.38,43.93,28.72,19.29,6.76,8.14,10.1,41.54,38.91,1.85,240345.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",57248,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-05-19",87,457046.39,1.15,1.15,1.15,9.2,1.15,5.75,8.05,8.05,6.9,2.3,3.45,1.15,5.75,13.79,10.34,14.12,25,51.72,60.92,13.95,31.03,2.33,2.33,27.59,65.52,19.54,4.6,1.15,0,9.2,1.15,4.6,6.9,26.44,60.92,1.15,5.75,14.94,25.29,52.87,22.99,33.33,22.99,20.69,8.05,6.9,25.29,59.77,194671.67,194671.67,194671.67,2858122.73,194671.67,1680785.73,2348633.46,3759149.76,1412580.93,583703.8,2109725.21,194671.67,3613753.21,6353449.42,6290231.2,4800103.14,292609.42,23692279.57,27635965.41,4226690.93,12385527.62,223877.64,1413281.23,9087362.27,29008340.4,8153092.74,2268819.12,88653.69,0,6185732.79,220573.58,2029905.42,2244036.58,12571602.11,28638521.05,220573.58,1756189.66,6467959.56,13877445.82,23382470.11,8638094.22,15184192.51,11089165.93,10793186.08,4185893.09,3140393.48,10486564.68,27891787.48,0.43,0.43,0.43,6.25,0.43,3.68,5.14,8.22,3.09,1.28,4.62,0.43,7.91,13.9,13.76,10.5,0.64,51.84,60.47,9.25,27.1,0.49,3.09,19.88,63.47,17.84,4.96,0.19,0,13.53,0.48,4.44,4.91,27.51,62.66,0.48,3.84,14.15,30.36,51.16,18.9,33.22,24.26,23.62,9.16,6.87,22.94,61.03,3.45,2269984.22,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",57249,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-05-19",70,269812.81,4.29,4.29,4.29,10.14,2.86,14.29,15.71,14.49,15.71,4.35,11.43,2.86,10.14,27.54,12.86,17.39,33.33,35.71,51.43,11.59,21.74,1.47,7.25,22.86,74.29,10,4.29,0,1.43,10,2.86,8.57,11.43,21.43,55.71,2.86,15.71,17.14,21.43,42.86,30,35.71,21.43,12.86,8.57,7.14,35.71,48.57,518272.57,518272.57,518272.57,1996280.09,435017.17,2545638.86,3551880.45,4187753.05,2047034.26,755212.15,2724526.4,435017.17,2863474.28,7156191.01,5626791.88,2783128.35,532954.91,11954974.68,14950098.8,2246356.06,4947628.21,135223.95,1539223.02,4790108.16,21963166.43,1988033.4,758719.9,0,190080.34,2081281.21,590640.46,2444377.34,2671727.75,4525303.68,16749232.05,422641.88,4255160.01,4978208.77,3204140.43,14121130.17,7246187.83,12001892.36,4349618.09,3383583,2684856.58,2187992.57,7670848.01,14437584.12,1.92,1.92,1.92,7.4,1.61,9.43,13.16,15.52,7.59,2.8,10.1,1.61,10.61,26.52,20.85,10.32,1.98,44.31,55.41,8.33,18.34,0.5,5.7,17.75,81.4,7.37,2.81,0,0.7,7.71,2.19,9.06,9.9,16.77,62.08,1.57,15.77,18.45,11.88,52.34,26.86,44.48,16.12,12.54,9.95,8.11,28.43,53.51,4.29,1709385.62,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
