"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"61",34449,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-05-12",74,785598.14,0,0,0,2.78,4.17,21.13,6.94,12.33,7.04,11.11,6.94,2.78,5.63,19.44,4.05,2.74,NA,42.25,64.79,5.63,47.89,5.63,11.27,50.7,20.27,17.57,10.81,13.51,14.86,18.92,4.48,4.48,16.42,40.3,34.33,5.97,7.46,25.37,29.85,31.34,22.97,36.49,18.92,12.16,13.51,17.57,9.46,50,0,0,0,16568882.67,2220752.38,30555720.9,17949354.36,10474935.32,19339031.32,14478757.78,10510081.5,737694.53,9735689.36,13394191.85,1945560.54,2365776.14,0,35046635.01,56814842.7,9189382.93,29640310.47,1729189.29,9535792.24,33583542.43,14668333.35,25769094.35,5259744.19,9491090.33,12410501.51,9764208.9,5904107.9,6420603.96,5497343.59,22336956.17,34127623.32,6743558.11,7683815.76,15278332.05,16727186.78,27853742.23,29067509.56,32443557.43,6296598.9,6478969.05,6050438.29,27770899.44,4461242.71,36004054.49,0,0,0,21.09,2.83,38.89,22.85,13.33,24.62,18.43,13.38,0.94,12.39,17.05,2.48,3.01,0,44.61,72.32,11.7,37.73,2.2,12.14,42.75,18.67,32.8,6.7,12.08,15.8,12.43,7.52,8.17,7,28.43,43.44,8.58,9.78,19.45,21.29,35.46,37,41.3,8.02,8.25,7.7,35.35,5.68,45.83,4.17,10102396.47,12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",34450,"Tunisia","TUN","Tunis","TUN.23_1",3346,"female","overall","2020-05-12",54,442194.37,1.85,0,1.85,9.26,3.7,37.74,11.11,16.67,11.11,5.56,1.89,0,5.77,28.3,0,0,NA,22.22,50,0,31.48,3.7,1.85,35.19,38.89,12.96,3.7,3.7,12.96,27.78,1.85,7.41,27.78,33.33,29.63,7.55,13.21,22.64,24.53,32.08,53.7,16.67,25.93,3.7,11.11,7.41,35.19,44.44,189027.92,0,189027.92,1245274.06,340811.25,9737730.34,3410787.96,5084047.13,1291603.9,2680973.26,90056.65,0,972723.89,22022007.85,0,0,0,20544280.13,36261048.87,0,34206366.33,2536677.85,2735682.91,14242954.08,18150168.99,3658273.78,1395766.67,2354254.75,14354520.5,4306451.98,121216.73,2942219.04,18479515.92,8139468.79,14537016.19,2631141.33,1005141.45,17546820.91,3898544.52,18983405.69,15682618.69,2106646.75,25814581.98,615589.25,5673485.14,986629.76,21854176.41,15633458.01,0.43,0,0.43,2.82,0.77,22.02,7.71,11.5,2.92,6.06,0.2,0,2.2,49.8,0,0,0,46.46,82,0,77.36,5.74,6.19,32.21,41.05,8.27,3.16,5.32,32.46,9.74,0.27,6.65,41.79,18.41,32.87,5.95,2.27,39.68,8.82,42.93,35.47,4.76,58.38,1.39,12.83,2.23,49.42,35.35,3.77,560871.91,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",34451,"Tunisia","TUN","Tunis","TUN.23_1",3346,"male","overall","2020-05-12",54,215812,1.92,1.92,5.77,5.77,3.85,20.75,15.09,13.46,11.32,9.62,3.77,0,3.85,15.38,5.56,0,NA,54.9,70.37,7.69,30.19,9.62,20.37,50,33.33,24.07,9.26,12.96,12.96,7.41,3.77,1.89,13.21,35.85,45.28,3.7,5.56,11.11,20.37,59.26,35.19,20.37,20.37,22.22,12.96,20.37,14.81,50,2072748.5,2072748.5,2233387.16,2460809.05,2247024.64,3714984.6,3204487.48,4433731.88,2918738.32,2918491.66,378691.98,0,2289004.17,3289748.75,623150.37,0,0,5160363.43,19072103.38,1926037.71,4362536.8,1177365.31,3806733.14,8246118.97,3296194.97,4126228.39,1615486.01,2720186.29,9190578.21,632526.17,2323003.46,225718.75,1658518.28,13260739.27,3896964.62,2247024.64,797860.67,2501528.91,9885598.6,6149187.24,14056034.37,2260376.07,2128840.73,3051147.86,9831267.26,2339096.74,1804425.48,7521609.55,9.6,9.6,10.35,11.4,10.41,17.21,14.85,20.54,13.52,13.52,1.75,0,10.61,15.24,2.89,0,0,23.91,88.37,8.92,20.21,5.46,17.64,38.21,15.27,19.12,7.49,12.6,42.59,2.93,10.76,1.05,7.69,61.45,18.06,10.41,3.7,11.59,45.81,28.49,65.13,10.47,9.86,14.14,45.55,10.84,8.36,34.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",34452,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","18-34","2020-05-12",53,235207.56,0,0,1.96,7.69,5.77,41.18,16.98,21.15,9.43,9.62,5.66,0,5.77,30.77,0,0,NA,22.64,41.51,1.89,24.53,9.43,5.66,33.96,26.42,15.09,3.77,5.66,18.87,30.19,3.85,3.85,34.62,32.69,25,9.43,13.21,20.75,28.3,28.3,41.51,24.53,20.75,13.21,15.09,9.43,26.42,47.17,0,0,74496.75,938400.63,515087.38,9374001.25,3762916.14,4444956.81,720807.43,3173234.46,468748.63,0,999951.63,7343448.39,0,0,0,4185200.76,15314851.05,169318.43,6739545.98,2959823.14,504081.81,7869042.45,2515417.66,3620162.86,345351.67,2483585.42,10238441.54,4317796.48,371471.68,2381347.13,6157341.85,11504031.71,2890307.59,2805417.46,1066368.48,4481114.31,10882341.83,4285513.56,16476053.67,2585920.84,3138193.39,1320587.72,14293376.12,915930.04,3168859.69,5070902.42,0,0,0.32,3.99,2.19,39.85,16,18.9,3.06,13.49,1.99,0,4.25,31.22,0,0,0,17.79,65.11,0.72,28.65,12.58,2.14,33.46,10.69,15.39,1.47,10.56,43.53,18.36,1.58,10.12,26.18,48.91,12.29,11.93,4.53,19.05,46.27,18.22,70.05,10.99,13.34,5.61,60.77,3.89,13.47,21.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",34453,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-05-12",126,705756.45,1.63,0.81,3.25,7.32,4.07,29.03,12,15.32,11.2,7.32,2.44,0,4.13,20.49,4.8,0.81,100,36.97,62.3,5,33.06,6.67,11.48,41.8,33.33,18.25,5.56,8.73,11.11,16.67,2.73,4.55,20,34.55,38.18,5.45,9.09,16.36,21.82,47.27,39.68,15.87,19.84,11.9,10.32,12.7,21.43,42.06,2261776.43,2072748.5,2422415.09,3818033.81,2749500.41,15537501.26,6845438.66,10343054.96,4536621.99,6011500.05,468748.63,0,3261728.06,25885456.26,1231944.68,96116.55,96116.55,26164948.66,57540625.69,2467592.17,39460316.59,4005386.66,6799949.08,23189273.23,22392505.57,8334398.53,3011252.68,5571277.2,23545098.71,5628717.62,2444220.18,3167937.79,20138034.19,21562644.38,19494931.61,4878165.96,1803002.12,20048349.82,13784143.12,26355980.03,30384251.39,4367022.82,27943422.71,4244525.88,15504752.39,3808888.52,23658601.89,23895292.65,3.2,2.94,3.43,5.41,3.9,22.02,9.7,14.66,6.43,8.52,0.66,0,4.62,36.68,1.75,0.14,0.14,37.07,81.53,3.5,55.91,5.68,9.63,32.86,31.73,11.81,4.27,7.89,33.36,7.98,3.46,4.49,28.53,30.55,27.62,6.91,2.55,28.41,19.53,37.34,43.05,6.19,39.59,6.01,21.97,5.4,33.52,33.86,1.64,560871.91,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",37466,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-05-13",60,772738.39,0,0,0,5,1.67,18.33,8.33,8.33,6.67,3.33,0,1.67,5,18.33,0,0,NA,32.14,66.07,10.91,41.07,3.57,7.14,27.27,38.33,16.67,20,3.33,0,10,1.96,5.88,11.76,31.37,49.02,1.96,5.88,15.69,41.18,35.29,35,31.67,10,8.33,3.33,16.67,21.67,43.33,0,0,0,1142646.17,844548.77,14075606.09,8649855.21,3538089.84,2690119.67,964037.03,0,281739.95,1142646.17,6131157.53,0,0,0,11571138.19,51666775.69,17217788.79,32090664.87,392393.18,5409560.46,28629493.14,34368734.55,15273947.1,14094139.52,445455.13,0,9863642.09,186386.91,2602582.86,19936447.94,31151338.18,17728632.97,76575.27,6786625.23,20947325.41,31736640.51,12058222.44,10767544.65,43836723.94,14366417.5,2634702.78,294120.23,22969062.33,16004519.78,32337686.53,0,0,0,1.48,1.09,18.22,11.19,4.58,3.48,1.25,0,0.36,1.48,7.93,0,0,0,14.97,66.86,22.28,41.53,0.51,7,37.05,44.48,19.77,18.24,0.58,0,12.76,0.24,3.37,25.8,40.31,22.94,0.1,8.78,27.11,41.07,15.6,13.93,56.73,18.59,3.41,0.38,29.72,20.71,41.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",37467,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-05-13",51,505032.61,0,0,1.96,3.92,1.96,17.65,11.76,11.76,3.92,5.88,5.88,1.96,7.84,15.69,3.92,4.08,NA,44.68,73.91,6.38,27.66,6.38,8.51,34.04,25.49,25.49,7.84,3.92,7.84,17.65,0,9.52,11.9,33.33,45.24,4.76,7.14,16.67,28.57,42.86,25.49,23.53,19.61,11.76,1.96,7.84,29.41,41.18,0,0,202208.08,3638654.12,484779.92,5655478.56,7494850.17,1906814.56,376141.59,4099757.24,1237333.6,975222.63,2958780.47,6128550.85,678929.48,867070.42,0,14042212.65,35167020.65,3358096.44,22755542.55,12137675.95,3965552.42,15740997.06,7819393.29,5714667.11,4811899.77,12433321.43,2974972.12,15226640.72,0,716938.94,1880391.74,21407046.88,24038135.05,357362.28,2120361.54,3500233.85,25977955.61,16086599.33,16437940.42,6526415.66,15428095.07,6950305.09,783870.04,6898145.38,20704058.27,17814456.59,0,0,0.4,7.2,0.96,11.2,14.84,3.78,0.74,8.12,2.45,1.93,5.86,12.13,1.34,1.72,0,27.8,69.63,6.65,45.06,24.03,7.85,31.17,15.48,11.32,9.53,24.62,5.89,30.15,0,1.42,3.72,42.39,47.6,0.71,4.2,6.93,51.44,31.85,32.55,12.92,30.55,13.76,1.55,13.66,41,35.27,1.96,194149.57,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",37468,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-05-13",58,913953.53,0,0,0,9.43,9.43,30.91,22.64,15.09,13.21,13.21,5.66,7.55,1.89,18.52,8.77,1.72,NA,41.82,61.82,5.56,37.04,1.92,7.55,42.59,20.69,25.86,5.17,17.24,8.62,17.24,0,8.33,20.83,22.92,47.92,0,4.17,16.67,35.42,43.75,22.41,31.03,10.34,18.97,8.62,15.52,13.79,46.55,0,0,0,16667463.12,3877535.87,22736883.29,24055616.89,13320280.6,17648697.89,7848721.17,14005617.49,4779325.14,1355495.91,25903724.5,15128961.07,578729.08,0,29898963.76,46385579.67,3422263.5,39024984.42,1226077.57,7764657.98,39970568.24,17989411.41,16853341.1,3512645.38,20723015.69,5985243.14,21553547.83,0,5853206.99,10726688.16,16186979.82,47672006.79,0,2833265.33,12576386.13,25691289.12,39337941.17,19204814.65,29783027.92,7310448.34,24140590.84,6259536.96,11318628.65,18489114.14,45247715.33,0,0,0,18.24,4.24,24.88,26.32,14.57,19.31,8.59,15.32,5.23,1.48,28.34,16.55,0.63,0,32.71,50.75,3.74,42.7,1.34,8.5,43.73,19.68,18.44,3.84,22.67,6.55,23.58,0,6.4,11.74,17.71,52.16,0,3.1,13.76,28.11,43.04,21.01,32.59,8,26.41,6.85,12.38,20.23,49.51,1.89,1522223.68,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",37469,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-05-13",83,473978.94,0,0,0,1.23,1.23,23.17,12.35,20.73,4.94,3.7,2.47,2.47,1.23,12.2,3.61,8.54,0,37.04,65.85,6.17,43.75,3.7,7.32,35.37,27.71,18.07,7.23,12.05,19.28,12.05,5.33,1.33,18.67,30.67,44,4,6.67,14.67,24,50.67,40.96,15.66,16.87,15.66,12.05,7.23,16.87,53.01,0,0,0,387237.51,475009.16,9418229.96,4796046.87,21333992.69,847948.24,1834459.68,13795881.43,219525.66,631344.08,8794278.55,1548859.05,3822000.93,0,22579402.18,32704623.22,1187587.58,28815364.11,666357.97,16283787.59,27513650.76,21811965.99,4872482.99,2019040.06,4397624.02,8158305.13,5375483.53,983312.3,1608987.54,17496541.1,7696574.29,17002676.37,534653.38,1289661.97,17886760.04,6808972.89,18268043.33,13611190.07,18128780.54,5047647.98,7754223.77,17083446.31,1364659,6703093.84,20132059.17,0,0,0,0.82,1,19.87,10.12,45.01,1.79,3.87,29.11,0.46,1.33,18.55,3.27,8.06,0,47.64,69,2.51,60.79,1.41,34.36,58.05,46.02,10.28,4.26,9.28,17.21,11.34,2.07,3.39,36.91,16.24,35.87,1.13,2.72,37.74,14.37,38.54,28.72,38.25,10.65,16.36,36.04,2.88,14.14,42.47,1.23,155517.68,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",40596,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-05-14",72,637372.56,2.82,2.82,4.23,9.86,4.23,27.78,14.08,20.83,15.49,5.56,2.82,1.41,9.72,20.83,6.94,2.82,0,40.85,70.83,5.71,40.85,2.82,11.11,38.03,27.78,33.33,11.11,2.78,12.5,8.33,1.52,12.12,21.21,33.33,31.82,0,10.61,22.73,28.79,37.88,34.72,23.61,13.89,19.44,5.56,13.89,26.39,45.83,342076.62,484617.66,725132.94,5416932.98,764479.32,12712644.79,5865761.37,20574319.06,3543436.01,6879879.26,406949.36,11654071.82,2158505.75,8428778.53,1196421.24,321505.12,0,18293328.14,40691341.03,1332934.8,23340861.73,1053765.56,4877203.88,17839055.99,12471310.69,21850066.57,6647033.78,2420306.41,2687672.68,13959660.98,4512158.11,4890757.53,22527569.4,15057696.36,10235554.94,0,11649175.99,11018343.63,13625532.64,20930684.08,33927109.67,9162650.81,2679372.72,11454603.14,5410242.28,16524169.64,9267490.03,26021834.39,0.54,0.76,1.14,8.5,1.2,19.95,9.2,32.28,5.56,10.79,0.64,18.28,3.39,13.22,1.88,0.5,0,28.7,63.84,2.09,36.62,1.65,7.65,27.99,19.57,34.28,10.43,3.8,4.22,21.9,7.08,7.67,35.34,23.62,16.06,0,18.28,17.29,21.38,32.84,53.23,14.38,4.2,17.97,8.49,25.93,14.54,40.83,2.82,377031.34,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",40597,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-05-14",59,475280.97,0,0,1.69,3.39,0,11.86,6.78,6.78,5.08,5.08,3.39,3.39,8.47,15.25,0,5.17,NA,22.81,60.34,8.62,30.51,6.9,10.34,34.48,27.12,35.59,10.17,1.69,10.17,11.86,1.82,10.91,21.82,18.18,47.27,1.82,5.45,16.36,45.45,30.91,27.12,32.2,22.03,11.86,8.47,13.56,22.03,49.15,0,0,2661742.78,291440.52,0,7646035.33,3644708.18,4554353.73,2491572.89,4031288.22,452494.11,4722471.82,6794803.58,8342744.63,0,783801.04,0,9303102.25,30738194.41,618425.91,13195662.23,4752480.11,11922394.58,12798044.11,13234902.33,18514309.62,1801846.85,151299.78,4342802.31,7466125.01,74833.93,9823548.35,5682971.3,14272960.7,15309724.76,74833.93,5460668.54,5276198.71,18061689.04,16290648.82,11536879.44,17790219.5,3750053.6,12086886.51,2055613.42,9873255.61,6458711.95,26776458.07,0,0,5.6,0.61,0,16.09,7.67,9.58,5.24,8.48,0.95,9.94,14.3,17.55,0,1.65,0,19.57,64.67,1.3,27.76,10,25.08,26.93,27.85,38.95,3.79,0.32,9.14,15.71,0.16,20.67,11.96,30.03,32.21,0.16,11.49,11.1,38,34.28,24.27,37.43,7.89,25.43,4.33,20.77,13.59,56.34,3.39,3034525.93,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",40598,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-05-14",71,657173.15,1.41,1.41,2.82,7.04,2.86,19.72,11.27,8.45,7.04,2.82,4.23,4.23,4.23,11.27,2.82,1.49,100,38.81,55.22,10.45,28.36,4.48,8.96,39.39,28.17,22.54,9.86,4.23,11.27,16.9,1.67,1.67,16.67,45,35,1.69,6.78,16.95,27.12,47.46,29.58,26.76,9.86,16.9,8.45,18.31,15.49,42.25,944666.7,944666.7,1102947.03,4934019.41,1858739.77,15403559.92,7886012.53,4168653.06,4210844.85,1858739.77,3983007.75,1903145.44,3003377.44,10139378.93,1346579.6,944666.7,944666.7,25073326.34,35692954.59,3177713.39,14514447.94,3105420.62,4473733.16,18318137.15,21373122.55,11626607.01,5836245.4,3384433.61,5222859.39,13943531.69,503283.25,1333471.14,13503730.34,25371312.04,16213259.08,503283.25,5890273.54,9393379.8,16685842.11,22757841.18,21563163.29,16164841.23,7064285.78,10438329.59,3913009.55,16552363.96,5707287.61,29635751.24,1.44,1.44,1.68,7.51,2.83,23.44,12,6.34,6.41,2.83,6.06,2.9,4.57,15.43,2.05,1.44,1.44,38.15,54.31,4.84,22.09,4.73,6.81,27.87,32.52,17.69,8.88,5.15,7.95,21.22,0.77,2.03,20.55,38.61,24.67,0.77,8.96,14.29,25.39,34.63,32.81,24.6,10.75,15.88,5.95,25.19,8.68,45.1,1.41,944666.7,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",40599,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-05-14",58,766487.22,0,0,1.72,5.17,3.45,31.03,18.97,13.79,10.34,6.9,6.9,8.62,5.17,22.41,0,1.79,100,30.19,64.81,5.66,41.51,3.77,9.43,38.89,27.59,12.07,15.52,5.17,15.52,13.79,2.08,8.33,18.75,31.25,39.58,0,14.58,12.5,25,47.92,27.59,25.86,17.24,12.07,10.34,13.79,18.97,39.66,0,0,726174.35,4183441.16,9818371.09,18511279.38,17041698.09,16637632.31,6704108.06,2765550.35,3572668.5,2884777.04,1626444.22,8815029.27,0,511000.68,511000.68,13492206.84,28215116.14,1257859.42,19954603.44,1194386.92,3204007.85,16191966.65,17410019.1,8254278.58,5997078.13,2851214.62,5682856.62,22116241.6,511000.68,4637964.8,5963538.85,22777327.21,25224238.72,0,4655055.06,12407479.72,13651313.27,28400222.2,18550832.07,17076046.71,15125462.58,8361728.89,4584105.42,12711200.83,8783379.6,33035384.4,0,0,0.95,5.46,12.81,24.15,22.23,21.71,8.75,3.61,4.66,3.76,2.12,11.5,0,0.67,0.67,17.6,36.81,1.64,26.03,1.56,4.18,21.12,22.71,10.77,7.82,3.72,7.41,28.85,0.67,6.05,7.78,29.72,32.91,0,6.07,16.19,17.81,37.05,24.2,22.28,19.73,10.91,5.98,16.58,11.46,43.1,1.72,386878.66,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",40600,"Tunisia","TUN","Tunis","TUN.23_1",3346,"male","overall","2020-05-14",69,214446.65,1.45,0,2.9,2.9,0,13.04,14.49,7.25,4.35,5.8,1.45,2.9,4.35,11.59,2.9,2.94,0,36.76,79.71,4.41,42.65,1.47,7.35,33.33,17.39,30.43,21.74,8.7,17.39,4.35,0,1.45,10.14,31.88,56.52,2.9,1.45,18.84,17.39,59.42,28.99,36.23,21.74,13.04,7.25,15.94,23.19,52.17,112358.16,0,289724.67,389509.19,0,2749674.62,1634984.97,667072.57,516253.89,876793.41,178410.38,303498.56,537792.69,1281276.79,253030.02,296445.28,0,7889538.48,18665301.52,496582.33,8839849.58,348432.29,1114346.64,3318081.96,11143033.94,3268622.62,3911244.26,544640.3,2035152.77,541971.57,0,320012.3,1610513.35,7547547.65,11966592.16,396521.5,159211.87,2839489,5687950.96,12361492.13,9651769.04,7650522.92,2464279.67,1678093.84,1907995.13,1941666.82,5760020.02,11683683.72,0.52,0,1.35,1.82,0,12.82,7.62,3.11,2.41,4.09,0.83,1.42,2.51,5.97,1.18,1.38,0,36.79,87.04,2.32,41.22,1.62,5.2,15.47,51.96,15.24,18.24,2.54,9.49,2.53,0,1.49,7.51,35.2,55.8,1.85,0.74,13.24,26.52,57.64,45.01,35.68,11.49,7.83,8.9,9.05,26.86,54.48,2.9,321277.07,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",40601,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","18-34","2020-05-14",55,136352.24,0,0,1.82,9.09,1.82,16.36,12.73,10.91,7.27,7.27,5.45,3.64,12.73,21.82,1.82,5.45,0,37.74,72.22,3.77,56.6,0,7.55,51.85,18.18,25.45,16.36,12.73,20,7.27,1.82,1.82,18.18,34.55,43.64,3.64,3.64,23.64,25.45,43.64,21.82,41.82,21.82,14.55,7.27,9.09,30.91,52.73,0,0,177366.52,1007349.62,208613.99,2687219.22,1147465.92,4022949.39,543357.35,686145.89,476081.4,436001.99,4388436.11,5327065.34,230184.61,635931.8,0,3483526.4,7667477.35,378547.42,4938298.06,0,806261.75,7732298.57,3265141.08,5349697.22,1396064.48,754759.2,2283308.92,586253.13,208613.99,201039.96,1733922.42,6108807.91,5382839.75,285123.19,254262.28,2477738.15,5029571.75,5588528.65,3412783.24,7490222.9,1496499.83,1235718.04,1727847.37,1128100.31,2507413.97,8271862.37,0,0,1.3,7.39,1.53,19.71,8.42,29.5,3.98,5.03,3.49,3.2,32.18,39.07,1.69,4.66,0,25.55,56.23,2.78,36.22,0,5.91,56.71,23.95,39.23,10.24,5.54,16.75,4.3,1.53,1.47,12.72,44.8,39.48,2.09,1.86,18.17,36.89,40.99,25.03,54.93,10.98,9.06,12.67,8.27,18.39,60.67,9.09,4042851.78,29.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
