"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"43",13371,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-06-05",52,453270.09,0,0,0,1.92,0,26.92,15.38,5.77,1.92,3.85,1.92,0,7.69,19.23,1.92,6.25,0,40,68.63,76,45.1,21.57,70.59,41.18,75,11.54,1.92,1.92,0,3.85,0,2.04,12.24,20.41,65.31,2.04,4.08,10.2,22.45,61.22,13.46,30.77,36.54,13.46,1.92,11.54,17.31,63.46,0,0,0,1364231.09,0,12075627.96,4175203.88,4730420.28,374574.65,1887303.97,762390.63,0,3665817.28,9102135.84,437852.33,2599970.18,0,17288976.99,28267668.65,32635262.06,19603291.09,7331655.6,31816701.97,18982970.66,34188387.99,4966354.45,1164620.9,1397936.01,0,1697863.37,0,762390.63,5498075.18,7358687.74,29796009.17,316189.79,1619493.3,3571176.72,8516109.7,29392193.22,4268577.84,15910544.66,16685792.31,6550247.92,316189.79,3645069.04,8105870.04,31348033.85,0,0,0,3.01,0,26.64,9.21,10.44,0.83,4.16,1.68,0,8.09,20.08,0.97,5.74,0,38.14,62.36,72,43.25,16.18,70.19,41.88,75.43,10.96,2.57,3.08,0,3.75,0,1.68,12.13,16.23,65.74,0.7,3.57,7.88,18.79,64.84,9.42,35.1,36.81,14.45,0.7,8.04,17.88,69.16,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"44",13372,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-06-05",54,587588.69,0,0,0,12.96,0,27.78,16.67,5.56,7.41,5.56,1.85,0,5.56,9.26,7.55,0,NA,30.77,61.54,76.92,32.69,17.31,78.85,37.25,68.52,18.52,3.7,1.85,0,1.85,2.04,0,16.33,20.41,61.22,2.04,2.04,4.08,24.49,67.35,14.81,20.37,38.89,16.67,0,3.7,25.93,62.96,0,0,0,7800610.73,0,16023684.19,9060881.29,4046355.34,3465900.55,3583035,1792759.65,0,4751118.05,6206784.95,4305874.24,0,0,14823444.43,36402023.13,40179454.67,14191385.6,8475282.22,45336687.28,16999820.13,38266680.88,10082780.02,1585011.97,1231105.78,0,3685789.71,1792759.65,0,8279804.53,8996088.85,34085288.85,1792759.65,1074928.09,2512224.3,10470105.87,37303923.97,8345641.19,13781853.74,24612586.12,6413860.84,0,4157784.88,14694752.13,34680737.9,0,0,0,13.28,0,27.27,15.42,6.89,5.9,6.1,3.05,0,8.09,10.56,7.33,0,0,25.23,61.95,68.38,24.15,14.42,77.16,28.93,65.12,17.16,2.7,2.1,0,6.27,3.05,0,14.09,15.31,58.01,3.05,1.83,4.28,17.82,63.49,14.2,23.45,41.89,10.92,0,7.08,25.01,59.02,1.85,1881347.75,3.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"45",13373,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-05",53,517938.93,0,0,0,7.69,0,30.77,11.54,7.69,3.92,3.85,0,0,0,15.38,1.89,3.85,100,35.29,65.38,76.92,38.46,13.46,67.31,33.33,66.04,24.53,1.89,0,0,1.89,2.13,0,21.28,4.26,72.34,2.13,2.13,17.02,6.38,72.34,9.43,41.51,24.53,15.09,1.89,7.55,22.64,58.49,0,0,0,3084817.47,0,15219008.46,5241375.5,3411922.58,4706730.59,1309801.79,0,0,0,6294306.54,995547.74,1509279.72,1145514.36,12836475.48,36563967.75,38485932.46,20190231.68,5874747.15,34045888.64,18277938.33,34119514.99,13320647.59,1178454.64,0,0,472181.91,599070.59,0,8909028.43,4895888.82,33177371.46,599070.59,495535.36,8303752.69,5310756.92,32872243.74,6761641,20071610.64,14207547.46,6911637.72,1694831.53,2730167.87,11991803.9,31535633.53,0,0,0,5.96,0,29.38,10.12,6.59,9.09,2.53,0,0,0,12.15,1.92,2.91,2.21,24.78,70.6,74.31,38.98,11.34,65.73,35.29,65.88,25.72,2.28,0,0,0.91,1.16,0,17.2,9.45,64.06,1.16,0.96,16.03,10.25,63.47,13.05,38.75,27.43,13.34,3.27,5.27,23.15,60.89,1.92,923256.74,1.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"46",16247,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-06",54,466566.09,0,0,0,7.41,1.85,20.37,14.81,11.11,3.7,7.41,1.85,0,9.26,5.56,11.11,9.62,50,30.77,63.46,75,38.46,17.31,69.23,39.22,77.78,11.11,0,0,0,3.7,2.04,0,6.12,14.29,77.55,2.04,0,6.12,16.33,75.51,5.56,27.78,40.74,16.67,3.7,9.26,25.93,51.85,0,0,0,3721766.63,2680355.86,10377255.52,9559394.79,6473837.71,3501566.86,4638169.22,549381.51,0,5399399.03,2613015.78,6735107.08,4735633.65,2680355.86,10612352.45,25472772.28,34938727.11,14050501.64,5611603.17,27268498.22,15228950.03,33514194.23,8605631.84,0,0,0,1499538.27,2680355.86,0,2461816.34,5719275.95,32283060.2,2680355.86,0,2558815.44,6254859.02,31650478.03,3965217.69,11865757.96,18808593.12,8504939.58,3229737.36,4186884.35,11738533.38,23989353.26,0,0,0,7.98,5.74,22.24,20.49,13.88,7.5,9.94,1.18,0,11.57,5.6,14.44,10.15,5.74,22.75,54.6,74.88,30.11,12.03,58.45,32.64,71.83,18.44,0,0,0,3.21,5.74,0,5.28,12.26,69.19,5.74,0,5.48,13.41,67.84,8.5,25.43,40.31,18.23,6.92,8.97,25.16,51.42,1.85,452382.41,0.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"47",19219,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-06-07",53,441062.58,0,0,0,3.85,0,25,15.38,7.69,1.92,1.92,0,0,1.92,7.69,9.43,5.66,NA,35.29,70,78.85,42,16,84,30,79.25,13.21,0,0,0,0,2.17,0,4.35,28.26,65.22,2.17,0,10.87,8.7,78.26,7.55,20.75,28.3,30.19,1.89,1.89,24.53,56.6,0,0,0,2532250.8,0,9174769.9,5484664.96,2585370.42,784402.88,837537.81,0,0,837537.81,2549848.43,2723207.85,2061045.89,0,10472584.41,31234537.68,34197789.3,14941235.42,6983828.45,32208922.87,15447647.88,36117083.57,5085196.27,0,0,0,0,313842.07,0,2361279.55,12464655.51,23781285.76,313842.07,0,8492589.06,1911361.28,28203270.48,1854672.51,6633534.6,13989930.58,16442925.21,777802.83,541197.23,10043658.43,27167306.06,0,0,0,5.74,0,20.8,12.44,5.86,1.78,1.9,0,0,1.9,5.78,6.17,4.67,0,23.74,70.82,77.54,33.88,15.83,73.03,35.02,81.89,11.53,0,0,0,0,0.71,0,5.35,28.26,53.92,0.71,0,19.25,4.33,63.94,4.21,15.04,31.72,37.28,1.76,1.23,22.77,61.6,1.92,915566.52,2.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"48",19220,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-06-07",50,343265.72,0,0,0,12,2,32,18,14,10,0,6,0,4,6,8,4.08,100,18.37,67.35,71.43,48.98,16.33,73.47,43.75,60,26,2,2,2,2,2.13,2.13,4.26,25.53,65.96,4.26,2.13,10.64,14.89,68.09,12,22,38,22,2,6,38,48,0,0,0,3093367.13,251771.47,12131737.3,5108526.53,3627258.45,2807609.22,0,1540295.58,0,1894250.18,1849591.3,3160978.7,1622092.42,743483.21,5859163.73,22912119.58,23582996.87,15015401.95,4664040.59,25368489.28,14252709.83,21481699.26,8332941.35,644083.71,426725.08,601699.15,761195.9,297737.13,784402.88,1233549.48,6839278.16,23093376.79,1082140.02,384169.2,2055605.12,5050251.42,23676178.69,3939098.56,8290884.47,12274906.77,7743454.64,601699.15,1617718.68,14328765.57,15700161.05,0,0,0,9.01,0.73,35.34,14.88,10.57,8.18,0,4.49,0,5.52,5.39,9.21,4.73,2.17,17.07,66.75,68.7,43.74,13.59,73.9,41.52,62.58,24.28,1.88,1.24,1.75,2.22,0.87,2.29,3.59,19.92,67.28,3.15,1.12,5.99,14.71,68.97,11.48,24.15,35.76,22.56,1.75,4.71,41.74,45.74,2,1045857.08,3.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"49",19221,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-07",55,439376.7,3.64,3.64,3.64,5.45,3.64,21.82,14.55,9.09,9.09,3.64,5.45,3.64,7.27,9.09,16.67,7.55,0,25,76.92,76.92,44.23,19.23,57.69,37.25,65.45,20,5.45,0,1.82,0,0,0,14.29,20.41,65.31,2.04,0,8.16,28.57,61.22,5.45,27.27,40,16.36,0,5.45,36.36,47.27,779880.53,779880.53,779880.53,1393681.95,779880.53,6124435.59,3564824.24,2346335.08,2003232.09,779880.53,1533995.25,779880.53,1998369.96,3290280.59,8182131.38,3011869.57,0,8483567.71,35152204.75,31562711.97,21607193.58,6371363.99,23237369.5,14698106.25,32217750.54,8097307.35,1689417.54,0,448905.39,0,0,0,4534976.82,5193166.03,31117858.04,261460.53,0,2497737.67,9004462.66,29082340.04,2186986.57,12773053.65,17188488.78,8697471.9,0,4384847.87,12314213.17,24146939.85,1.77,1.77,1.77,3.17,1.77,13.94,8.11,5.34,4.56,1.77,3.49,1.77,4.55,7.49,18.62,6.85,0,19.31,80,71.84,49.18,14.5,52.89,33.45,73.33,18.43,3.85,0,1.02,0,0,0,10.32,11.82,70.82,0.6,0,5.68,20.49,66.19,4.98,29.07,39.12,19.8,0,9.98,28.03,54.96,9.09,2719778.24,6.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"50",22198,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-06-08",53,441328.01,1.89,1.89,3.77,15.09,1.89,39.62,13.21,11.32,3.77,3.77,3.77,0,7.55,11.32,9.43,8,0,44.9,65.31,77.55,42.86,18.37,73.47,34.04,69.81,18.87,0,0,0,0,0,0,11.11,17.78,71.11,0,0,6.67,13.33,80,5.66,26.42,32.08,20.75,0,5.66,16.98,62.26,552765.55,552765.55,1081784.87,5123206.21,552765.55,14658696.78,6754254.29,5296458.97,975525.09,975525.09,2409932.94,0,3608430.65,5426218.68,4899804.78,3318239.57,0,18958315.46,25131285.15,27457802.31,17648872.56,6110254.48,27675287.35,12697742.72,32047738.66,6228325.78,0,0,0,0,0,0,2817992.15,6597643.6,28272823.87,0,0,2035433.73,4284295.46,31368730.43,2445781.41,10026018.76,13822340.83,11394318.62,0,1502378.29,7159809.28,29026272.05,1.25,1.25,2.45,11.61,1.25,33.21,15.3,12,2.21,2.21,5.46,0,8.18,12.3,11.1,7.52,0,42.96,56.94,62.22,39.99,13.85,62.71,28.77,72.62,14.11,0,0,0,0,0,0,6.39,14.95,64.06,0,0,4.61,9.71,71.08,5.54,22.72,31.32,25.82,0,3.4,16.22,65.77,1.89,529019.32,1.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"51",22199,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-08",55,448356.42,0,0,0,7.41,3.7,38.18,9.26,11.11,3.64,3.7,3.7,0,7.41,14.81,5.45,5.45,0,37.74,73.08,81.13,32.69,23.08,76.92,32.69,69.09,20,0,0,0,3.64,0,0,14.58,18.75,66.67,2.08,0,8.33,22.92,66.67,3.64,23.64,41.82,18.18,0,9.09,25.45,52.73,0,0,0,2866629.06,1002884.21,15650649.86,3227366.3,4252945.15,1774885.09,725828.92,1002884.21,0,4837239.01,5066014.39,3328174.84,2391624.47,0,13630551.72,30282140.03,33469099.61,12215656.16,6369939.75,32442498.24,12985167.91,30678783.78,9977465.71,0,0,0,1907804.93,0,0,5706493.59,7638220.98,27182846.56,616739.38,0,2621321.54,9578302.39,27711197.82,2366227.3,11846271.43,19323960.62,6991101.79,0,5463263.85,8487028.71,26577268.58,0,0,0,6.39,2.24,34.91,7.2,9.49,3.96,1.62,2.24,0,10.79,11.3,7.42,5.33,0,30.4,67.54,74.65,27.25,14.21,72.36,28.96,68.42,22.25,0,0,0,4.26,0,0,12.73,17.04,60.63,1.38,0,5.85,21.36,61.81,5.28,26.42,43.1,15.59,0,12.19,18.93,59.28,1.85,630559.82,1.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"52",25091,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-09",57,625761.32,0,0,0,8.77,5.26,31.58,12.28,8.77,5.26,1.75,1.75,0,3.57,5.26,10.71,7.41,0,25.93,74.07,81.48,35.19,16.67,81.48,39.62,63.16,26.32,1.75,0,1.75,0,0,0,13.21,22.64,64.15,0,1.89,11.32,26.42,60.38,3.51,28.07,45.61,15.79,3.51,7.02,35.09,47.37,0,0,0,8074376.86,9325229.89,22218613.61,4733005.98,10505704.62,3833004.52,2125147.39,771436.37,0,5609089.76,4864055.01,4727207.84,3368451.16,0,15173196.58,51479371.8,48998693.25,21072472.62,7459962.22,47310723.14,22741493.99,46349755.32,11488902.82,584060.53,0,771436.37,0,0,0,15234528.6,9853322.4,34106304.06,0,3327373.65,7814218.73,18562439.6,29490123.07,1356858.35,17757433.58,29900575.59,10179287.53,1503056.29,2904149.08,25869479.14,28917470.53,0,0,0,12.9,14.9,35.51,7.56,16.79,6.13,3.4,1.23,0,8.96,7.77,7.55,5.38,0,24.25,82.27,78.3,33.67,11.92,75.61,36.34,74.07,18.36,0.93,0,1.23,0,0,0,24.35,15.75,54.5,0,5.32,12.49,29.66,47.13,2.17,28.38,47.78,16.27,2.4,4.64,41.34,46.21,1.75,612141.18,0.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"53",27973,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-06-10",50,393664.43,4.08,2.04,4.08,8.16,4.08,26.53,20.41,6.12,8.16,2.04,2.04,2.04,0,6.12,16,0,NA,40,75,84.44,52.17,11.36,80.85,39.58,66,22,4,0,0,0,0,0,6.67,24.44,68.89,0,2.22,8.89,13.33,75.56,6,36,30,18,2,2,24,62,1170167.15,481970.06,1170167.15,2287530.85,1364853.98,7453393.91,7143623.2,1303317.29,2150208.15,462309.72,335885.59,481970.06,0,1632476.87,7995329.04,0,0,12353414.63,21997270.84,25540800.39,16818095.66,2663964.4,28059882.32,12392876.88,27268297.56,7091284.47,1296402.41,0,0,0,0,0,1939562.65,7717801,25516650.74,0,364116.17,2802601.64,3937605.69,28069690.88,3973383.74,12195308.5,12325907.53,6679414.62,364116.17,590928.43,8422275.08,25796694.7,2.97,1.22,2.97,5.81,3.47,18.93,18.15,3.31,5.46,1.17,0.85,1.22,0,4.15,20.31,0,0,31.38,55.88,64.88,42.72,6.77,71.28,31.48,69.27,18.01,3.29,0,0,0,0,0,4.93,19.61,64.82,0,0.92,7.12,10,71.3,10.09,30.98,31.31,16.97,0.92,1.5,21.39,65.53,6.12,2058462.35,5.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"54",27974,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-10",60,537269.35,0,0,0,10.17,1.69,31.67,13.56,10.17,5.08,1.69,0,1.69,3.39,16.95,6.67,5.26,0,43.86,73.68,77.19,54.39,12.28,80.7,41.07,68.33,16.67,5,0,1.67,1.67,0,1.89,5.66,24.53,67.92,0,1.89,15.09,20.75,62.26,6.67,28.33,38.33,15,1.67,10,26.67,50,0,0,0,3720989.56,842825.45,15669487.52,7175748.07,5652999.22,4135309.39,576057.65,0,842825.45,1311971.94,9941770.64,2890554.61,2214865.7,0,23008574.54,32999256.98,37119304.06,26182838.44,4221929.04,41166732.26,19655792.43,37993082.75,6925692.52,2228171.34,0,359037.51,3110607.64,0,1293840.96,2060157.99,8488531.49,34030244.59,0,1019099.62,5640147.42,7268795.53,31944732.45,4007289.86,15664777.89,20079053.37,6121653.91,499060.18,4240320.74,12452424.32,28680969.79,0,0,0,6.93,1.57,29.17,13.36,10.52,7.7,1.07,0,1.57,2.44,18.5,5.38,4.12,0,42.83,61.42,69.09,48.73,7.86,76.62,36.58,70.72,12.89,4.15,0,0.67,5.79,0,2.41,3.83,15.8,63.34,0,1.9,10.5,13.53,59.46,7.46,29.16,37.37,11.39,0.93,7.89,23.18,53.38,5.08,1985996.17,3.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"55",33836,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-06-12",54,415475.31,5.56,5.56,5.56,16.67,5.56,27.78,20.37,20.37,16.67,9.26,7.41,9.26,14.81,12.96,7.41,3.77,100,41.51,75,84.62,50,23.08,77.36,35.85,75.93,16.67,1.85,0,1.85,0,0,1.96,13.73,21.57,62.75,1.96,1.96,19.61,19.61,56.86,7.41,29.63,42.59,14.81,1.85,14.81,31.48,46.3,1360532.77,1360532.77,1360532.77,5033978.58,1360532.77,9344000.94,5933993.41,6961457.07,5724573.32,2582115.5,2241247.25,3018775.23,4187353.26,4533790.97,2119534.66,1564687.69,498304.48,13962660.61,31112939.94,31518579.22,19095420.92,7262226.91,28390259.47,14821106.16,29500850.13,9205645.75,943916.11,0,498304.48,0,0,397882.01,5906850.8,5071811.88,27891457.3,654358.76,383649.31,7331316.29,10248065.19,20650612.44,2264654.65,12478412.14,18452430.89,6072504.32,397882.01,5541825.27,12339690.3,20988604.42,3.27,3.27,3.27,12.12,3.27,22.49,14.28,16.76,13.78,6.21,5.39,7.27,10.08,10.91,5.1,3.77,1.2,33.61,74.89,75.86,45.96,17.48,68.33,35.67,71.01,22.16,2.27,0,1.2,0,0,0.96,14.22,12.21,67.13,1.57,0.92,17.65,24.67,49.7,5.45,30.03,44.41,14.62,0.96,13.34,29.7,50.52,11.11,3164131.52,7.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"56",33837,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-06-12",51,625287.79,1.96,1.96,1.96,9.8,3.92,27.45,11.76,9.8,5.88,7.84,3.92,1.96,3.92,11.76,9.8,7.84,50,44,74.51,76.47,50.98,19.61,76.47,46,70.59,21.57,0,0,3.92,1.96,2,6,8,14,70,2,2,8,20,68,5.88,33.33,39.22,19.61,3.92,3.92,25.49,64.71,2000114.98,2000114.98,2000114.98,3615144.87,2617296.4,13471659.21,4457935.52,6587611.47,3052432.33,3290469.16,2661329.81,2000114.98,2617296.4,4276359.7,10127200.3,5736434.39,2000114.98,31733760.98,45084046.4,49567181.6,38731038.75,11998761.84,51488029.91,35428413.44,43109937.02,13013065.68,0,0,2522761.13,2596491.85,2000114.98,4715211.71,8593766.37,10184890.27,35748272.36,2000114.98,2596491.85,6580409.54,12764051.16,37301188.16,5583213.61,12103328.4,29700964.79,13854748.89,3070605.65,929639.61,19711546.93,37530463.5,3.2,3.2,3.2,5.78,4.19,21.54,7.13,10.54,4.88,5.26,4.26,3.2,4.19,6.84,16.2,9.17,3.2,50.75,72.1,79.27,61.94,19.19,82.34,56.66,68.94,20.81,0,0,4.03,4.15,3.2,7.54,13.74,16.29,57.17,3.2,4.15,10.52,20.41,59.65,8.93,19.36,47.5,22.16,4.91,1.49,31.52,60.02,1.96,2000114.98,3.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"57",33838,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-06-12",55,571249.72,0,0,0,9.26,1.85,35.19,20.37,14.81,0,0,1.85,0,1.85,12.96,5.66,7.55,100,33.33,66.67,86.79,44.44,16.67,81.48,47.17,78.18,12.73,0,1.82,0,1.82,0,0,6,26,68,0,2,18,18,62,3.64,38.18,29.09,20,0,9.09,21.82,60,0,0,0,2840843.63,397882.01,17088618.55,7427886.8,6761128.79,0,0,952056.95,0,782579.01,5274794.88,2457552.86,5337806.93,1219886.38,20028791.87,41962868.76,47218078.38,21635930.17,5609335.95,45781100.33,24992095.95,46932943.1,6893709.98,0,831226.77,0,617144.23,0,0,3468887.23,12819351.96,36813295.53,0,641061.82,10157271.4,9157998.15,33145203.35,795764.02,24794683.07,19225067.52,8286020.11,0,6051006.86,11394176.44,35656351.42,0,0,0,4.97,0.7,29.91,13,11.84,0,0,1.67,0,1.37,9.23,4.3,9.34,2.14,35.06,73.46,82.66,37.87,9.82,80.14,43.75,82.16,12.07,0,1.46,0,1.08,0,0,6.07,22.44,64.44,0,1.12,17.78,16.03,58.02,1.39,43.4,33.65,14.51,0,10.59,19.95,62.42,7.27,4870569.32,8.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"58",33839,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-06-12",65,588851.08,0,0,0,3.08,0,29.23,10.77,6.15,4.62,0,3.08,0,4.62,12.31,10.77,4.76,NA,44.44,77.78,74.19,41.27,19.05,71.43,42.62,75.38,12.31,1.54,0,0,1.54,1.72,1.72,8.62,20.69,67.24,3.45,3.45,10.34,12.07,70.69,12.31,30.77,30.77,15.38,6.15,1.54,26.15,56.92,0,0,0,1451517.76,0,13247337.03,3560269.49,3366261.28,1630169.05,0,1547197.33,0,2276293.63,6701558.46,6756617.54,5286409.99,0,22846134.56,42042935.13,39766425.76,19779795.64,6928459.16,38443650.81,19472097.79,40968694.77,11233342.03,842080.02,0,0,1126842.05,611904.02,390389.49,3498139.89,9706004.68,39320242.27,1219308.14,1391164.56,4500107.32,4990539.56,41425560.75,5581666.71,15326033.82,18287458.41,14331521.41,2817274.74,385755.06,11346455.36,39621473.7,0,0,0,2.46,0,22.5,6.05,5.72,2.77,0,2.63,0,3.87,11.38,11.47,8.98,0,38.8,71.4,67.53,33.59,11.77,65.29,33.07,69.57,19.08,1.43,0,0,1.91,1.04,0.66,5.94,16.48,66.77,2.07,2.36,7.64,8.48,70.35,9.48,26.03,31.06,24.34,4.78,0.66,19.27,67.29,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
