"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"102",32718,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-05-12",163,6804742.43,2.61,1.31,5.88,7.28,3.95,16.88,5.3,15.69,7.84,7.79,5.96,7.84,8.44,21.02,4.94,11.8,63.64,51.66,48.32,26.35,46.41,10.07,41.18,48.03,42.94,28.22,6.75,3.68,1.84,6.75,2.8,4.9,10.49,12.59,69.23,1.41,2.82,8.45,16.2,71.13,25.15,21.47,17.79,23.93,22.7,13.5,23.31,28.83,12998951.88,6594997.74,26264058.93,33976032.08,18554792.87,101865304.36,23668595.14,92685201.25,43227501.23,33979504.72,42208113.59,39452130.07,70832816.41,148570014.66,16902246.01,82660530.6,29313298.75,308656235.75,296449048.8,149017236.65,350252797.26,69522786.99,303014402.44,296361202.97,301052241.57,194910513.27,34781150.82,31819456.83,5379795.76,46576711.55,7757814.08,33189629.91,80284438.42,87386456.02,405207993.39,3758722.21,15967744.26,76080139.08,90898342.7,419838703.63,162887468.53,169050567.11,107940808.17,175871897.56,167209036.38,109156076.75,151833127.84,187552500.41,1.91,0.97,3.86,4.99,2.73,14.97,3.48,13.62,6.35,4.99,6.2,5.8,10.41,21.83,2.48,12.15,4.31,45.36,43.57,21.9,51.47,10.22,44.53,43.55,44.24,28.64,5.11,4.68,0.79,6.84,1.14,4.88,11.8,12.84,59.55,0.55,2.35,11.18,13.36,61.7,23.94,24.84,15.86,25.85,24.57,16.04,22.31,27.56,3.31,17102391.44,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",32719,"Ghana","GHA","North East","GHA.6_1",1172,"female","overall","2020-05-12",79,1003911.96,0,0,2.56,10.26,2.56,34.62,29.11,20.51,6.33,1.28,6.41,2.56,11.54,34.62,8.86,7.69,0,25.32,44.3,0,13.92,1.27,6.33,13.92,8.86,2.53,7.59,2.53,59.49,18.99,1.28,5.13,21.79,24.36,47.44,6.41,10.26,25.64,24.36,33.33,32.91,41.77,15.19,8.86,5.06,12.66,27.85,54.43,0,0,2937885.15,10565148.22,1701796.33,33341107.75,28728757.81,19402161.73,6669117.22,1057062.56,6169536,2254149.37,14699813.08,34859399.2,7918909.02,7670133.42,0,25480202.47,44717832.35,0,11220376.74,1193304.65,6420296.55,14847745.88,11289545.72,2311381.91,8002473.21,2527706.7,55644278.58,20615809.64,1060844.72,4345289.48,21722270.56,23954271.35,48247674.93,5510304.48,8427787.08,23062530.52,27186139.4,35143589.56,33778692.99,39737128.13,14941942.71,10872587.22,4222948.62,11022146.2,26923742.77,58222358.17,0,0,2.93,10.52,1.7,33.21,28.62,19.33,6.64,1.05,6.15,2.25,14.64,34.72,7.89,7.64,0,25.38,44.54,0,11.18,1.19,6.4,14.79,11.25,2.3,7.97,2.52,55.43,20.54,1.06,4.33,21.64,23.86,48.06,5.49,8.39,22.97,27.08,35.01,33.65,39.58,14.88,10.83,4.21,10.98,26.82,58,8.97,8234231.71,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",32720,"Ghana","GHA","North East","GHA.6_1",1172,"male","overall","2020-05-12",51,1244136.64,0,0,0,15.69,3.92,21.57,23.53,15.69,3.92,3.92,3.92,5.88,1.96,11.76,3.92,4,100,30,47.06,6,21.57,0,3.92,15.69,9.8,11.76,1.96,3.92,66.67,5.88,0,2,10,18,70,4,10,10,32,44,25.49,50.98,13.73,7.84,3.92,5.88,21.57,68.63,0,0,0,19466994.72,5754937.34,25555829.56,29549209.27,19692746.77,5439514.31,5309653.34,4056044.62,7669487.61,2082331.98,12366460.07,6286265.14,4056044.62,4056044.62,34104757.47,56303097.62,9358320.44,25381317.42,0,4051986.85,16619370.32,11393777.62,12363178.32,2421217.99,4377427.53,84736316.14,9121746.66,0,1721819.51,12358224.61,21827117.82,85708673.83,4719017.46,11374797.14,12610301.73,38138093.43,54773626.02,33293976.73,61003967.52,17918799.47,9399092.06,5049297.76,6450525.3,27750453.75,85163387.46,0,0,0,15.65,4.63,20.54,23.75,15.83,4.37,4.27,3.26,6.16,1.67,9.94,5.05,3.26,3.26,27.41,45.25,7.52,20.4,0,3.26,13.36,9.16,9.94,1.95,3.52,68.11,7.33,0,1.38,9.93,17.54,68.89,3.79,9.14,10.14,30.65,44.03,26.76,49.03,14.4,7.55,4.06,5.18,22.3,68.45,3.92,6286265.14,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",32721,"Ghana","GHA","North East","GHA.6_1",1172,"overall","18-34","2020-05-12",62,918780.27,0,0,1.64,6.56,3.28,31.15,22.58,18.03,3.23,3.28,6.56,1.64,8.2,29.51,9.68,3.28,0,24.19,46.77,1.61,20.97,0,4.84,12.9,6.45,4.84,4.84,1.61,67.74,14.52,1.67,5,20,21.67,51.67,11.67,11.67,21.67,20,35,25.81,45.16,14.52,11.29,9.68,9.68,30.65,50,0,0,1057062.56,6282035.68,1701796.33,26215320.32,19254504.52,15612571.03,1746666.37,4032490.8,4400977.46,1060844.72,6117205.63,22192972.57,7814602.31,1789296.51,0,24394972.29,45985165.7,3147172.9,19219250.49,0,3023689.76,9234322.93,7840124.5,4956529.85,3055743.61,2082331.98,65604383.89,8338913.05,1060844.72,3379372.84,14421317.86,24636571.18,44521247.07,10229321.94,8137284.91,17627337.72,21697693.19,30327715.91,19906286.15,43703289.54,13775670.21,10634107.77,9272246.37,6011559.12,27052062.6,49542158.78,0,0,1.15,6.84,1.85,28.53,20.96,16.99,1.9,4.39,4.79,1.15,6.66,24.15,8.51,1.95,0,26.55,50.05,3.43,20.92,0,3.29,10.05,8.53,5.39,3.33,2.27,71.4,9.08,1.15,3.68,15.7,26.81,48.46,11.13,8.86,19.19,23.62,33.01,21.67,47.57,14.99,11.57,10.09,6.54,29.44,53.92,11.48,9677748.98,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",32722,"Ghana","GHA","North East","GHA.6_1",1172,"overall","overall","2020-05-12",135,2375952.51,0,0,1.5,12.78,3.01,28.57,26.67,18.66,5.22,2.26,5.97,3.76,7.52,25.37,7.41,6.06,28.57,26.72,45.45,2.29,16.67,0.76,5.3,14.39,8.89,5.93,5.19,2.96,60.74,13.33,0.78,3.91,17.19,21.88,56.25,5.47,10.16,19.53,27.34,37.5,28.89,43.7,14.07,8.15,4.44,9.63,24.44,57.78,0,0,2937885.15,35543289.53,7456733.67,58896937.31,59782084.04,40599025.46,12108631.54,6366715.91,11729697.57,9923636.98,16782145.06,48729976.23,15709291.12,11726178.03,4056044.62,59584959.94,103448500.7,9358320.44,36601694.16,1193304.65,10472283.4,31467116.2,22683323.33,14674560.23,10423691.2,6905134.24,142808165.46,29737556.3,1060844.72,6067108.99,34080495.18,45781389.16,133956348.76,10229321.94,19802584.22,35672832.25,65324232.82,89917215.58,67072669.72,100741095.65,32860742.17,20271679.27,9272246.37,17472671.49,54674196.52,143385745.63,0,0,1.24,14.96,3.14,24.79,25.16,17.09,5.1,2.68,4.94,4.18,7.06,20.51,6.61,4.94,1.71,25.08,43.54,3.94,15.41,0.5,4.41,13.24,9.55,6.18,4.39,2.91,60.11,12.52,0.45,2.55,14.34,19.27,56.38,4.31,8.33,15.01,27.49,37.84,28.23,42.4,13.83,8.53,3.9,7.35,23.01,60.35,6.77,14520496.86,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",35856,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-05-13",58,2729148.67,1.79,0,10.71,8.77,1.75,12.5,6.9,21.05,3.51,10.53,3.57,3.51,12.28,33.33,5.17,10.71,40,39.62,53.7,22.64,54.72,18.87,52.73,39.62,31.03,41.38,5.17,8.62,3.45,1.72,2,8,8,12,70,2,2,12,18,66,25.86,12.07,10.34,37.93,24.14,17.24,18.97,25.86,1220922.51,0,26530677.73,35582948.86,9819800.72,40538230.31,14756546.54,91142718.86,22118376.09,61522426.85,24878527.69,24878527.69,57850121.07,92280474.83,26524063.43,16303338.2,7608062.1,61467744.84,134130011.62,50287324.13,130034098.84,38264708.23,131504771.3,93678183.49,65743123.35,114632494.1,14405913.87,22173961.33,17134211.72,7832635.33,1692184.5,19946055.48,12735929.55,32604436.94,169779399.26,2916966.25,3981074.12,29026334.76,52153297.37,148680333.24,50773956.41,45894700.88,27135536.89,112953811.54,77704990.21,30109031.37,46554908.57,82389075.58,0.45,0,9.72,13.04,3.6,14.85,5.41,33.4,8.1,22.54,9.12,9.12,21.2,33.81,9.72,5.97,2.79,22.52,49.15,18.43,47.65,14.02,48.19,34.33,24.09,42,5.28,8.12,6.28,2.87,0.62,7.31,4.67,11.95,62.21,1.07,1.46,10.64,19.11,54.48,18.6,16.82,9.94,41.39,28.47,11.03,17.06,30.19,3.51,5947270.82,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",35857,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-05-13",69,1912417.78,1.56,1.56,3.12,9.38,1.56,22.39,15.15,15.38,4.69,4.62,9.23,3.12,10.94,16.92,8.82,7.25,0,59.7,60.29,22.39,56.72,10.61,50.75,48.53,53.62,21.74,10.14,1.45,5.8,7.25,4.41,4.41,4.41,14.71,72.06,2.94,7.35,4.41,26.47,58.82,26.09,17.39,21.74,33.33,21.74,15.94,23.19,37.68,1808489.54,1808489.54,4117325.45,17457009.6,2634097.47,38757579.2,28137519.09,23870642.09,7732540.85,8907359.03,15655140.29,4117325.45,18692380.07,26805682.82,21004067.8,11216981.22,0,115238102.37,114486098.96,50290654.9,102023585.7,22593841.71,100602498.38,85170639.92,106720822.91,40734756.28,13060339.24,3347979.67,11080496.11,16297383.8,6694839.27,8788686.16,8344386.77,29368249.03,136369514.61,3815806.61,11893336.8,10078016.31,45554147.86,118224368.25,51155726.24,33766431.47,35145738.09,69497780.03,35206887.49,36876541.28,44799229.37,71917846.97,0.95,0.95,2.15,9.13,1.38,20.27,14.71,12.48,4.04,4.66,8.19,2.15,9.77,14.02,10.98,5.87,0,60.26,59.86,26.3,53.35,11.81,52.6,44.54,55.8,21.3,6.83,1.75,5.79,8.52,3.5,4.6,4.36,15.36,71.31,2,6.22,5.27,23.82,61.82,26.75,17.66,18.38,36.34,18.41,19.28,23.43,37.61,1.56,2308835.91,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",35858,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-05-13",97,2921463.24,1.09,1.09,2.17,8.7,1.09,17.89,12.9,15.05,4.35,6.45,7.53,2.17,7.69,17.2,6.25,10.31,25,52.13,56.25,21.28,54.74,9.57,40,47.92,54.64,23.71,7.22,2.06,5.15,7.22,3.12,3.12,5.21,12.5,76.04,2.08,5.21,7.29,21.88,63.54,22.68,21.65,23.71,30.93,18.56,15.46,24.74,40.21,1808489.54,1808489.54,4117325.45,29838220.22,2634097.47,45002809.89,32659238.07,35563486.64,10173813.74,16249576.5,24815601.11,4117325.45,18692380.07,38686145.66,21004067.8,31067122,9790065.79,143797132.81,156252040.44,65202592.2,154284766.8,28700391.23,115809997.58,122081438.89,165741340.78,63104269.63,13060339.24,5989596.19,14199080.72,30051697.01,6694839.27,8788686.16,14321047.32,35084433.03,225581215.62,3815806.61,11893336.8,22611501.83,59187767.48,192961808.67,68955949.46,65826304.34,62101073.46,93586894.14,44576248.58,54756590.95,66930476.4,123441734.75,0.62,0.62,1.41,10.21,0.9,15.4,11.18,12.17,3.48,5.56,8.49,1.41,6.4,13.24,7.19,10.63,3.35,49.22,53.48,22.32,52.81,9.82,39.64,41.79,56.73,21.6,4.47,2.05,4.86,10.29,2.29,3.01,4.9,12.01,77.22,1.31,4.07,7.74,20.26,66.05,23.6,22.53,21.26,32.03,15.26,18.74,22.91,42.25,1.09,2308835.91,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",35859,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-05-13",93,3591604.48,3.41,3.41,4.55,10.23,1.14,25.27,12.22,17.98,7.95,7.87,7.87,3.41,11.36,20.22,7.61,7.53,0,51.65,58.7,23.08,51.65,13.33,45.05,44.57,55.91,22.58,8.6,1.08,4.3,7.53,4.35,4.35,5.43,13.04,72.83,4.35,6.52,6.52,22.83,59.78,25.81,17.2,23.66,32.26,23.66,12.9,25.81,36.56,14459331.31,14459331.31,16768167.22,35181422.78,2634097.47,103944679.01,32955725.53,68538900.88,33258863.69,32226969.18,23487775.62,11949960.78,36326629.24,73996631.96,26854629.75,32161168.66,0,169865691.31,206393615.88,88485507.72,157525207.28,53567745.79,147464527.49,134739136.23,204475674.11,92151439.98,17878545.68,3347979.67,11080496.11,30226312.52,10351849.47,16621321.48,19710429.58,44329533.26,266471212.11,11423868.71,19725972.13,32454291.45,65046393.43,228833820.19,87792475.55,60525351.78,100075925.5,109090593.08,74678418.34,41950112.7,108391563.06,131699081.09,4.03,4.03,4.67,9.8,0.73,28.94,9.18,19.08,9.26,8.97,6.54,3.33,10.11,20.6,7.48,8.95,0,47.3,57.47,24.64,43.86,14.91,41.06,37.52,56.93,25.66,4.98,0.93,3.09,8.42,2.88,4.63,5.49,12.34,74.19,3.18,5.49,9.04,18.11,63.71,24.44,16.85,27.86,30.37,20.79,11.68,30.18,36.67,4.55,20810239.62,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",35860,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-05-13",147,6331949.39,2.14,2.14,2.86,11.43,0.71,18.88,10.56,15.6,5.71,7.8,5.67,2.14,7.91,19.15,5.48,11.03,14.29,47.14,54.93,23.4,52.82,12.14,38.03,45.07,51.7,22.45,5.44,2.04,4.08,7.48,3.08,3.08,5.38,11.54,76.92,3.08,4.62,7.69,19.23,65.38,19.73,19.05,23.13,26.53,17.01,11.56,24.49,36.05,14459331.31,14459331.31,16768167.22,61621879.34,2634097.47,128789063.78,42715163.15,101232947.85,35700136.57,56237766.57,32648236.43,11949960.78,52995209.16,112476766.86,39160639.98,61564914.41,9790065.79,276689326.11,340173500.23,145977398.67,293629861.89,86684885.53,218302117.99,238963400.23,310001815.63,153346873.37,17878545.68,8878839.91,26697718.34,75643719.71,10351849.47,16621321.48,25687090.13,62351727.48,422834236.14,11423868.71,19725972.13,44987776.97,84616454.15,377092152.75,113061908.39,118334579.66,150254510.68,156195225.98,84047779.43,67299371.99,162208606.2,232598697.17,2.28,2.28,2.65,9.73,0.42,20.34,6.75,15.99,5.64,8.88,5.16,1.89,8.37,17.76,6.18,9.72,1.55,43.7,53.72,23.05,46.37,13.69,34.48,37.74,48.96,24.22,2.82,1.4,4.22,11.95,1.63,2.62,4.06,9.85,66.78,1.8,3.12,7.1,13.36,59.55,17.86,18.69,23.73,24.67,13.27,10.63,25.62,36.73,2.86,20810239.62,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",35861,"Ghana","GHA","North East","GHA.6_1",1172,"female","overall","2020-05-13",102,1372806.81,0,0,0,16,0.99,27.72,40.59,22.77,16.83,2.97,6.93,2.97,8,30.69,7.84,2.94,33.33,25.49,45.1,0.98,22.55,0.98,0.98,15.69,2.94,3.92,4.9,1.96,66.67,19.61,0.98,3.92,16.67,25.49,52.94,2.94,8.82,20.59,25.49,42.16,33.33,48.04,15.69,2.94,2.94,5.88,20.59,70.59,0,0,0,17330412.89,1019946.45,31090416.61,50277235.54,29648835.16,18348274.6,3228378.38,7297099.36,3270943.49,9442498.37,34567953.46,10039999.16,3055145.85,1148919.02,34144295.74,59449114.45,850901.23,26291116.29,896336.59,845252.45,18317136.61,4793944.27,4914126.31,5815094.55,5764547.8,81202167.43,34790800.62,1526973.23,4270012.37,17498210.39,34488031.98,79497453.02,3575724.52,11426320.69,26151360.64,36577962.44,59549312.7,42926967.86,67108108.64,23994080.36,3251524.13,3270943.49,6670681.65,25720139.2,101618916.66,0,0,0,12.62,0.74,22.65,36.62,21.6,13.37,2.35,5.32,2.38,6.88,25.18,7.31,2.23,0.84,24.87,43.3,0.62,19.15,0.65,0.62,13.34,3.49,3.58,4.24,4.2,59.15,25.34,1.11,3.11,12.75,25.12,57.91,2.6,8.32,19.05,26.64,43.38,31.27,48.88,17.48,2.37,2.38,4.86,18.74,74.02,5,4829749.11,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",35862,"Ghana","GHA","North East","GHA.6_1",1172,"overall","18-34","2020-05-13",59,816804.37,0,0,0,10.53,3.45,31.03,42.11,26.32,15.79,5.26,12.28,3.51,14.04,32.76,16.95,5.08,50,28.81,46.55,5.08,24.14,0,3.45,18.64,5.08,6.78,6.78,0,69.49,11.86,0,5.08,23.73,30.51,40.68,3.39,11.86,15.25,32.2,37.29,35.59,50.85,8.47,5.08,5.08,10.17,23.73,61.02,0,0,0,7128271.33,4138531.06,22732810.68,28026458.39,18377468.9,8703172.35,10078482.07,9645715.22,1743970.26,10283415.05,21169741.91,16930476.22,4638060.04,1148919.02,25550105.2,36097836.35,6027629.64,17453893.3,0,2903396.25,16567638.15,6843916.68,6593288.59,5058530.91,0,54811601.34,8373099.14,0,2709177.01,14320218.32,32020561.3,32630480.03,2048751.29,8581983.5,9547592.02,34391693.89,27110415.96,25466511.02,40843724.11,11095678.84,4274522.69,4206916.57,9967952.88,19310047.89,48195519.32,0,0,0,8.73,5.07,27.83,34.31,22.5,10.66,12.34,11.81,2.14,12.59,25.92,20.73,5.68,1.41,31.28,44.19,7.38,21.37,0,3.55,20.28,8.38,8.07,6.19,0,67.1,10.25,0,3.32,17.53,39.2,39.95,2.51,10.51,11.69,42.11,33.19,31.18,50,13.58,5.23,5.15,12.2,23.64,59,7.14,6141943.69,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",35863,"Ghana","GHA","North East","GHA.6_1",1172,"overall","35-54","2020-05-13",57,917697.39,1.75,1.75,1.75,30.36,1.75,24.56,36.84,24.56,15.79,5.26,3.51,3.57,8.93,26.32,5.26,1.75,0,28.07,47.37,1.75,24.56,3.57,0,15.79,1.75,5.26,5.26,0,68.42,19.3,1.79,1.79,8.93,19.64,67.86,1.75,0,29.82,29.82,38.6,36.84,42.11,14.04,7.02,3.51,5.26,28.07,63.16,2385445.19,2385445.19,2385445.19,30670717.06,2066295.55,20889090.98,32679319.55,25239917.59,14608159.14,4274727.48,2408461.09,3657930.91,11033639.52,25670477.96,6771311.26,1007509.01,0,26331468.79,44612392.81,2066295.55,20934052.1,3027294.28,0,13030287.79,2292531.79,4932392.9,4312602.97,0,65090789.99,15141421.56,1526973.23,1560835.36,8531925.58,15720199.3,63087224.62,1526973.23,0,24762522.84,28785030.74,36695212.4,37678449.7,34237529.16,10531040.57,9322719.77,3657930.91,4478032.14,23994833.17,59638942.98,2.6,2.6,2.6,33.42,2.25,22.76,35.61,27.5,15.92,4.66,2.62,3.99,12.02,27.97,7.38,1.1,0,28.69,48.61,2.25,22.81,3.3,0,14.2,2.5,5.37,4.7,0,70.93,16.5,1.66,1.7,9.3,17.13,68.75,1.66,0,26.98,31.37,39.99,41.06,37.31,11.48,10.16,3.99,4.88,26.15,64.99,5.36,3336372.43,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",35864,"Ghana","GHA","North East","GHA.6_1",1172,"overall","overall","2020-05-13",162,3008210.66,0.62,0.62,0.62,18.24,3.11,29.19,38.12,23.75,14.37,4.38,5.62,2.52,8.81,28.12,10.49,3.12,50,27.39,46.5,2.55,22.44,1.29,1.28,15.92,4.94,4.94,5.56,1.23,62.35,16.05,0.66,2.65,14.57,25.83,56.29,1.97,7.24,20.39,28.95,41.45,30.86,42.59,15.43,4.94,3.09,6.17,22.22,62.35,2385445.19,2385445.19,2385445.19,52658652.86,14046705.51,76797882.81,97087441.47,66676727.97,33113901.24,19525673.47,12054176.31,5401901.18,23986469.55,68222001.15,31848415.18,8108515.37,3611865.33,70874778.24,124599983.37,8093925.19,51280580.42,3027294.28,2903396.25,40202432.84,17797328.91,12654119.82,15100351.74,5764547.8,166335267.81,48000711.34,1526973.23,4270012.37,30543568.84,70125061.27,154421561.62,3575724.52,19061730.92,48668257.4,81934387.68,108989657.93,80924115.75,114415544.48,50623440.77,16266657.44,7864847.49,16705730.44,58143915.82,179515264.7,0.79,0.79,0.79,17.5,4.67,25.53,32.27,22.16,11.01,6.49,4.01,1.8,7.97,22.68,10.59,2.7,1.2,23.56,41.42,2.69,17.05,1.01,0.97,13.36,5.92,4.21,5.02,1.92,55.29,15.96,0.51,1.42,10.15,23.31,51.33,1.19,6.34,16.18,27.24,36.23,26.9,38.03,16.83,5.41,2.61,5.55,19.33,59.68,4.43,9478316.12,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",38894,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-05-14",58,2818198.86,3.51,1.75,5.26,7.02,1.75,21.05,12.07,21.05,5.26,5.26,3.51,3.51,5.26,19.3,6.9,3.57,NA,54.55,50.91,23.64,43.64,9.09,50.91,32.08,37.93,31.03,6.9,3.45,0,6.9,2.04,8.16,10.2,18.37,61.22,2.04,8.16,10.2,16.33,63.27,29.31,12.07,10.34,32.76,20.69,17.24,18.97,27.59,12752313.7,4611913.11,16010104.93,15223460.63,4611913.11,64544173.26,34519633.25,55895620.14,19187633.82,14686561.35,6455301.77,11047233.23,10266296.62,41024588.11,13749064.92,14031804.36,0,140712420.71,121696397.64,42594905.92,109529154.06,14083029.8,101157027.34,87364028.32,122807816.16,71610890.46,11618518.21,6446856.86,0,12092964.64,1843388.67,21267110.69,16326242.09,38989684.9,138010219.41,3354091.05,12505375.21,35575356.31,36992841.9,128008981.28,67266809.83,37606766.42,26736326.65,84826742.84,56570651.93,54340267.82,32188090.38,73337635.62,4.52,1.64,5.68,5.4,1.64,22.9,12.25,19.83,6.81,5.21,2.29,3.92,3.64,14.56,4.88,4.98,0,49.93,43.18,15.11,38.86,5,35.89,31,43.58,25.41,4.12,2.29,0,4.29,0.65,7.55,5.79,13.83,48.97,1.19,4.44,12.62,13.13,45.42,23.87,13.34,9.49,30.1,20.07,19.28,11.42,26.02,1.75,4611913.11,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
