"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",21865,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-09",93,5254112.08,4.4,3.3,10.99,8.79,2.25,35.23,11.11,23.6,2.25,6.67,5.56,6.74,10,22.22,4.3,10,60,57.47,51.69,28.41,62.22,17.98,29.21,48.86,35.48,33.33,10.75,5.38,2.15,4.3,1.23,2.47,7.41,22.22,66.67,1.23,8.64,3.7,27.16,59.26,44.09,23.66,9.68,8.6,30.11,18.28,19.35,20.43,20994733.74,13241005.95,64762660.95,43681645.56,11200444.58,185907805.61,65908822.84,114770933.23,9455636.89,25604121.19,34238763.87,52200763.98,57245794.92,100901692.93,18497831.5,33291022.69,10398768.15,279429738.77,297783460.11,117896903.03,331829918.2,70757600.92,156140093.85,261665705.97,162404035.49,186831659.22,60905099.45,33905703.63,6005773.03,24049462.78,7753727.8,8956981.42,50314418.88,121802422.3,271114278.63,1701909.09,47490564.93,15767942.38,148706213.81,243166539.59,253820238.04,118730746.84,63799887.77,20135178.72,147468792.24,102530067.01,129423748.12,86909097.92,4,2.52,12.33,8.31,2.13,35.38,12.54,21.84,1.8,4.87,6.52,9.94,10.9,19.2,3.52,6.34,1.98,53.18,56.68,22.44,63.16,13.47,29.72,49.8,30.91,35.56,11.59,6.45,1.14,4.58,1.48,1.7,9.58,23.18,51.6,0.32,9.04,3,28.3,46.28,48.31,22.6,12.14,3.83,28.07,19.51,24.63,16.54,6.67,39754906.27,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",25227,"Burkina Faso","BFA","Centre","BFA.7_1",538,"male","overall","2020-05-10",63,2406504.77,3.45,1.72,5.17,6.9,0,23.33,21.31,16.95,3.45,1.72,1.75,1.69,3.51,16.67,4.76,9.52,0,67.21,50,41.67,58.33,27.59,37.7,44.44,42.86,36.51,9.52,4.76,4.76,1.59,0,3.23,4.84,19.35,72.58,0,1.61,3.23,20.97,74.19,36.51,25.4,17.46,20.63,25.4,22.22,20.63,31.75,8641761.56,4320880.78,12698160.21,12092770.39,0,50154176.78,55824177.41,41167930.35,8377279.43,4320880.78,11429784.09,4320880.78,5459332.35,51969085.89,7730454.97,32569258.75,0,153256114.37,126423496.14,89616435.09,140483754.52,72059038.88,120481765.54,114207664.27,106712450.05,86138871.86,20632199.91,15766899.05,6041471.26,5358585.12,0,5793960.88,11684458.93,48057881.38,168173050.38,0,4056398.65,11262006.46,52839359.42,165438546.98,77278872.37,74000950.01,45464706.8,43905948.07,73129808.9,50945032.66,61740621.5,54835014.19,3.59,1.8,5.28,5.03,0,20.84,23.2,17.11,3.48,1.8,4.75,1.8,2.27,21.6,3.21,13.53,0,63.68,52.53,37.24,58.38,29.94,50.07,47.46,44.34,35.79,8.57,6.55,2.51,2.23,0,2.41,4.86,19.97,69.88,0,1.69,4.68,21.96,68.75,32.11,30.75,18.89,18.24,30.39,21.17,25.66,22.79,7.02,14111817.74,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",25228,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","18-34","2020-05-10",53,3061407.56,0,0,4.08,4.08,0,33.33,19.61,20,4.17,6.25,6.25,4.08,6.25,30.77,11.32,7.55,100,55.77,56,35.29,57.69,32,50.94,43.4,41.51,35.85,11.32,3.77,1.89,5.66,0,3.77,5.66,32.08,58.49,1.89,3.77,5.66,20.75,67.92,39.62,26.42,16.98,16.98,37.74,26.42,18.87,16.98,0,0,13068764.2,10765672.29,0,105391053.15,50189371.9,49919618.71,10501190.16,15339635.91,22332255.87,7831414.22,13030046.45,99278833.89,56819522.05,27206250.39,4457680.28,150978091.4,148520358.85,87738816.35,155719105.11,101172007.34,155672985.38,122113378.28,129113445.5,108265377.72,31231604.9,9582913.86,2491477.37,25455936.79,0,5793960.88,11937541.77,101470476.82,186938776.66,11818852.04,10501190.16,19981758.85,49130074.09,214708880.99,136331862.5,74027782.43,52911024.13,42870087.06,122376058.39,74402722.42,63956019.33,45405955.99,0,0,4.27,3.52,0,34.43,16.39,16.31,3.43,5.01,7.29,2.56,4.26,32.43,18.56,8.89,1.46,49.32,48.51,28.66,50.87,33.05,50.85,39.89,42.17,35.36,10.2,3.13,0.81,8.32,0,1.89,3.9,33.15,61.06,3.86,3.43,6.53,16.05,70.13,44.53,24.18,17.28,14,39.97,24.3,20.89,14.83,4.17,10765672.29,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",25229,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-10",108,5713276.61,2.94,1.96,4.9,7.92,0,27.88,19.23,18.45,2.97,3.96,3,2.94,7,22.12,9.35,8.49,50,60.19,53.47,34.31,55.34,23.76,39.42,46.53,40.74,29.63,10.19,2.78,2.78,4.63,0,2.15,4.3,25.81,67.74,1.08,2.15,4.3,19.35,73.12,35.19,22.22,13.89,15.74,26.85,20.37,15.74,24.07,10580388.09,6259507.31,23649152.3,28782136.18,0,171737038.42,96629550.18,111551593.43,14822070.94,28605537.24,22332255.87,11663367.52,48692976.67,135471462.19,66246582.34,55845440.42,13789663.64,301764832.68,311811209.6,146761728.18,294532074.9,137535596.11,268870130.99,273629124.08,252436622.62,157049438.99,54246853.51,15766899.05,6041471.26,42633373.95,0,5793960.88,16258422.55,146402650.22,323462441.98,11818852.04,10501190.16,24302639.63,99035926.87,346145826.87,211954574.88,141965245.61,71594928.2,73343852.61,177445160.38,105416023.58,104499661.9,111497755.45,1.85,1.1,4.14,5.04,0,30.06,16.91,19.52,2.59,5.01,3.91,2.04,8.52,23.71,11.6,9.77,2.41,52.82,54.58,25.69,51.55,24.07,47.06,47.89,44.18,27.49,9.49,2.76,1.06,7.46,0,1.01,2.85,25.62,56.62,2.07,1.84,4.25,17.33,60.59,37.1,24.85,12.53,12.84,31.06,18.45,18.29,19.52,7,40267302.1,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",28641,"Burkina Faso","BFA","Centre","BFA.7_1",538,"male","overall","2020-05-11",64,2609751.27,7.02,7.02,12.28,10.53,3.57,35.59,20.69,24.14,5.36,7.14,3.51,7.14,19.64,20.34,8.06,6.25,50,59.68,52.46,50,70.97,31.15,28.57,58.73,37.5,39.06,9.38,7.81,1.56,4.69,0,3.12,3.12,23.44,70.31,0,1.56,7.81,17.19,73.44,48.44,28.12,10.94,12.5,32.81,29.69,12.5,25,17997563.98,17997563.98,29469460.48,29797475.67,7422983.19,83928851.95,58746164.57,63577550.23,13945278.85,17711877.65,7678634.63,17997563.98,50663362.16,53470873.31,15070357.03,21678153.06,5055545.55,150160788.15,123212238.61,107730056.57,167531932.32,76537797.07,88130958.58,141988560.2,99839347.98,106880310.92,21635266.53,16038040.31,4890434.61,11691726.26,0,7257872.26,10201631.6,55179689.67,188335933.08,0,4890434.61,16293691.75,39701998.33,200089001.92,122421750.46,77816845.94,27816803.63,32919726.57,85116612.41,67139644.34,36005980.9,72712888.96,6.9,6.9,11.29,11.42,2.84,32.16,22.51,24.36,5.34,6.79,2.94,6.9,19.41,20.49,5.77,8.31,1.94,57.54,47.21,41.28,64.19,29.33,33.77,54.41,38.26,40.95,8.29,6.15,1.87,4.48,0,2.78,3.91,21.14,72.17,0,1.87,6.24,15.21,76.67,46.91,29.82,10.66,12.61,32.61,25.73,13.8,27.86,8.77,25317086.66,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",28642,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-11",104,5448869.58,4.3,4.3,7.53,11.58,2.17,32.99,17.89,21.05,3.26,4.35,2.15,5.38,13.04,17.71,8.82,6.8,50,55.21,50.53,39.58,59.38,25,34.02,46.94,38.46,35.58,9.62,6.73,0.96,2.88,0,4.44,4.44,21.11,70,1.12,1.12,5.62,20.22,71.91,38.46,28.85,8.65,10.58,28.85,24.04,11.54,22.12,17997563.98,17997563.98,29469460.48,63909517.84,7422983.19,155748895.35,95410528.64,103275761.36,13945278.85,17711877.65,7678634.63,22847474.78,51487222.26,85123587.19,32561971.69,41952216.26,5055545.55,239114744.25,247105501.38,145041410.15,254633693.93,114325595.5,191914376.46,198718113.94,222453800.31,190060793.99,59503599.3,22332815.34,4890434.61,11691726.26,0,23584769.14,21644994.41,95419123.52,329664009.82,3927337.38,4890434.61,16293691.75,92636650.02,336725964.79,209124342,166448173.41,40622069.37,54118312.11,151331791.14,112645273.12,71707290.38,134628542.26,3.3,3.3,5.41,11.73,1.36,28.58,17.51,18.95,2.56,3.25,1.41,4.19,9.45,15.62,5.98,7.7,0.93,43.88,45.35,26.62,46.73,20.98,35.22,36.47,40.83,34.88,10.92,4.1,0.9,2.15,0,4.33,3.97,17.51,60.5,0.72,0.9,2.99,17,61.8,38.38,30.55,7.46,9.93,27.77,20.67,13.16,24.71,9.57,53677154.25,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",31960,"Burkina Faso","BFA","Centre","BFA.7_1",538,"male","overall","2020-05-12",63,3103277.59,1.64,0,1.64,17.74,0,32.26,16.13,16.39,6.56,8.33,4.92,3.28,4.92,17.74,14.29,11.11,50,68.25,46.77,32.26,50.79,20.97,31.75,34.92,46.03,25.4,12.7,7.94,1.59,4.76,0,1.59,6.35,14.29,77.78,0,1.59,6.35,15.87,76.19,39.68,23.81,15.87,20.63,26.98,14.29,20.63,38.1,4899221.52,0,4899221.52,57196096.76,0,93377266.72,51973079.27,53629728.66,21825440.29,32005227.17,13548249.23,6562036.91,13846298.16,68175870.66,59944760.05,28102186.02,9552234.36,192558424.67,135114609.98,96297902.67,148883230.61,56584014.9,106359733.64,106721709.57,140823891.37,68210851.76,49244737.53,24921883.55,3792927.08,20655313.29,0,9387636.2,19778104.06,51557386.23,229604632.74,0,15599829.36,26487585.61,52088641.59,216151702.67,116452036.17,87927231.11,43563206.87,62385285.08,75712953.5,40353382.84,68373274.8,125888148.09,1.58,0,1.58,18.43,0,30.09,16.75,17.28,7.03,10.31,4.37,2.11,4.46,21.97,19.32,9.06,3.08,62.05,43.54,31.03,47.98,18.23,34.27,34.39,45.38,21.98,15.87,8.03,1.22,6.66,0,3.03,6.37,16.61,73.99,0,5.03,8.54,16.79,69.65,37.53,28.33,14.04,20.1,24.4,13,22.03,40.57,1.64,12325833.27,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",31961,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","18-34","2020-05-12",50,3418056.21,2.04,0,2.04,18,4.08,26.53,18,20.41,6.12,12.24,10.2,6.12,14.29,28,14,4,100,60,55.1,21.28,42.86,20.83,36,38,48,30,4,6,4,8,0,4,2,12,82,0,6,4,20,70,38,22,14,26,26,22,20,32,4899221.52,0,4899221.52,41521414.3,11045259.53,79187742.13,48054613.76,81982077.95,8492371.45,43023914.43,33447295.4,18615101.77,64166047.78,85179652.01,54972992.43,16929308.35,4899221.52,195953565.03,189189652.24,64387751.61,159040855.52,64310179.69,139345125.42,135715064.33,181648706.25,89221623.84,9552234.36,24469917.98,15845991.94,21067147.04,0,21558351.18,9561366.83,47054553.83,263631349.56,0,33588438.01,12446936.57,62132192.97,233638053.85,158489659.57,64811295.19,42170595.34,76334071.3,72290841.19,95726210.23,73498476.85,100290093.12,1.43,0,1.43,12.15,3.23,23.17,14.06,23.98,2.48,12.59,9.79,5.45,18.77,24.92,16.08,4.95,1.43,57.33,55.35,18.84,46.53,18.81,40.77,39.71,53.14,26.1,2.79,7.16,4.64,6.16,0,6.31,2.8,13.77,77.13,0,9.83,3.64,18.18,68.35,46.37,18.96,12.34,22.33,21.15,28.01,21.5,29.34,4.08,22367766.16,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",31962,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-12",93,5775516.59,1.14,0,1.14,16.48,2.25,35.16,14.44,22.22,5.62,7.95,5.62,3.37,7.95,18.89,12.9,8.6,50,63.64,50.57,27.38,50.57,20,32.95,35.96,45.16,24.73,8.6,6.45,2.15,5.38,0,3.66,6.1,14.63,75.61,0,6.17,4.94,16.05,72.84,39.78,20.43,11.83,16.13,24.73,16.13,17.2,30.11,4899221.52,0,4899221.52,88744997.49,11045259.53,179468033.75,72265432.35,135590424.88,22533020.49,55349747.7,33447295.4,18615101.77,64166047.78,108110648.87,95150054.05,40132272.85,9552234.36,319418268.91,283078652.53,122796625.6,273021737.45,93440621.87,199188351.11,206656568.48,276198767.13,135395542.06,49244737.53,36153967.52,15845991.94,33392980.31,0,30945987.38,27332790.12,84844448.73,364579950.51,0,58415156.21,26487585.61,81557620.22,333688128.64,248016221.71,120428422.54,55593293.7,83665238.79,126846627.12,110156971.7,100269305.32,170430272.6,0.85,0,0.85,15.37,1.91,31.07,12.51,23.48,3.9,9.58,5.79,3.22,11.11,18.72,16.47,6.95,1.65,55.31,49.01,21.26,47.27,16.18,34.49,35.78,47.82,23.44,8.53,6.26,2.74,5.78,0,5.36,4.73,14.69,63.13,0,10.11,4.59,14.12,57.78,42.94,20.85,9.63,14.49,21.96,19.07,17.36,29.51,3.37,34693599.44,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",35155,"Burkina Faso","BFA","Centre","BFA.7_1",538,"overall","overall","2020-05-13",77,4501976.97,2.82,4.23,7.04,16,8.45,30.14,12.5,23.61,5.63,6.94,4.23,4.23,6.94,16.9,6.67,9.33,33.33,58.33,53.52,34.72,65.28,19.72,32.88,50.72,41.56,31.17,7.79,5.19,1.3,1.3,0,3.12,7.81,14.06,75,0,6.25,7.81,18.75,67.19,31.17,19.48,19.48,12.99,20.78,25.97,16.88,19.48,13231226.52,17806393.09,34256370.02,84578235.02,33572339.49,130844338.74,51318157.8,105718667.25,24422006.35,22868651.96,21709369.78,17544635.57,28039843.11,72645573.41,36856627.74,37565063.95,6615613.26,214836033.57,223175899.37,140486213.28,276108271.17,78269026.89,154862040.23,210609390.47,181344054.99,153829911.76,40676151.87,17360573.59,6615613.26,6615613.26,0,12778753.24,38888996.27,70651451.02,260058650.6,0,25824232.63,32215923.33,86922697.91,237414997.27,152943059.8,95579264.15,90031743.36,43823783.82,104514592.37,134136780.72,71293677.83,72432800.22,2.94,3.96,7.61,18.79,7.46,29.06,11.4,23.48,5.42,5.08,4.82,3.9,6.23,16.14,8.19,8.34,1.47,47.72,49.57,31.21,61.33,17.39,34.4,46.78,40.28,34.17,9.04,3.86,1.47,1.47,0,2.84,8.64,15.69,57.77,0,5.74,7.16,19.31,52.74,33.97,21.23,20,9.73,23.22,29.8,15.84,16.09,4.17,17806393.09,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
