"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"55",61348,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-20",50,3183599.1,0,0,0,4,0,30,0,4,2,2,2,0,4,14,4,12.24,0,44,74,6,44,10,0,48,80,8,2,0,0,10,2,2,18,16,62,2,4,24,16,54,18,38,22,22,18,22,22,38,0,0,0,11693693.96,0,79316763.21,0,8565033.96,5497041.17,6276310.16,5497041.17,0,10994082.35,36625050.72,18387304.89,33294138.77,0,119523823.47,249379673.69,17195445.71,139957239.42,37366276.84,0,149861500.6,251407655.42,22046964.73,6705568.89,0,0,38199721.11,12239139.21,5497041.17,50547366.1,44776261.2,205300102.46,12239139.21,11773351.33,78809240.28,37223238.84,178314940.5,47560704.58,121704627.76,67961310.12,81133267.7,58028757.84,74213902.21,79422571.54,106694678.56,0,0,0,3.67,0,24.91,0,2.69,1.73,1.97,1.73,0,3.45,11.5,5.78,10.46,0,37.54,78.33,5.4,43.96,11.74,0,47.07,78.97,6.93,2.11,0,0,12,3.84,1.73,15.88,14.06,64.49,3.84,3.7,24.75,11.69,56.01,14.94,38.23,21.35,25.48,18.23,23.31,24.95,33.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",61349,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-20",120,7898256.7,0,0,0,5.04,0.84,31.09,8.4,6.72,4.2,3.36,0.84,0.84,3.36,15.97,1.68,11.21,0,39.64,75,8.18,44.55,7.14,3.6,54.95,73.33,6.67,0.83,1.67,0,9.17,2.75,1.83,18.35,15.6,61.47,1.83,2.75,22.02,22.02,51.38,20,30.83,21.67,18.33,20.83,19.17,19.17,31.67,0,0,0,38216875.83,6276310.16,203777299.13,51444142.67,60805743.98,37860692.02,19485804.22,5497041.17,5497041.17,33995500.9,134144950.09,18387304.89,74605026.53,0,266199708.97,539497352.02,53829611.97,326248825.44,54349448.47,33160849.2,405153260.21,569828053.53,51476839.07,6705568.89,7730382.26,0,85206881.35,38503594.61,10994082.35,120024007.62,116093883.43,429055846.94,18515449.36,15638542.46,172453381.32,140936990.29,367127051.52,144844235.65,233309661.36,181935052.64,154582465.29,161150179.53,148081420.56,163448650.81,241991164.05,0,0,0,4.84,0.79,25.8,6.51,7.7,4.79,2.47,0.7,0.7,4.3,16.98,2.33,9.45,0,33.7,68.31,6.82,41.31,6.88,4.2,51.3,72.15,6.52,0.85,0.98,0,10.79,4.87,1.39,15.2,14.7,54.32,2.34,1.98,21.83,17.84,46.48,18.34,29.54,23.03,19.57,20.4,18.75,20.69,30.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",61350,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-05-20",63,4180139.81,1.59,1.59,3.17,3.17,3.17,31.75,15.87,6.45,3.17,1.59,1.59,0,4.76,12.7,0,6.56,0,49.21,74.6,3.17,42.86,7.94,4.76,52.38,76.19,11.11,3.17,0,0,6.35,0,1.67,11.67,16.67,70,0,3.33,16.67,21.67,58.33,12.7,47.62,20.63,14.29,11.11,19.05,17.46,49.21,6276310.16,6276310.16,10141501.28,10141501.28,11773351.33,131099680.05,50622638.19,23467045.29,11773351.33,13287448.41,3865191.13,0,14474970.46,40293419.1,0,24158261.14,0,211102223.39,313913652.66,17700574.96,158742468.03,26585658.41,15196610.1,197044761.86,319487233.02,43455680.34,9779226.3,0,0,31625925.92,0,6276310.16,43606929.51,72133065.12,277918634.24,0,12472962.94,62776883.71,93337790.71,231347301.67,46034123.33,221220434.97,80333523.02,52346857.71,50995640.43,78242276.28,69090507.54,206019641.33,1.5,1.5,2.43,2.43,2.82,31.36,12.11,5.61,2.82,3.18,0.92,0,3.46,9.64,0,5.78,0,50.5,75.1,4.23,37.98,6.36,3.64,47.14,76.43,10.4,2.34,0,0,7.57,0,1.5,10.43,17.26,66.49,0,2.98,15.02,22.33,55.34,11.01,52.92,19.22,12.52,12.2,18.72,16.53,49.29,3.17,9362232.3,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",64459,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-21",57,4419137.4,1.79,3.57,5.36,8.93,3.64,38.6,16.07,21.43,5.26,3.57,8.93,5.45,12.28,33.33,1.75,8.77,0,33.33,70.18,3.51,28.07,1.75,7.02,40.35,80.7,5.26,1.75,0,0,12.28,1.75,3.51,17.54,15.79,61.4,5.26,3.51,22.81,21.05,47.37,15.79,45.61,14.04,24.56,12.28,35.09,17.54,35.09,2335756.79,15019542.45,22866759.31,28382154.64,17795056.63,154722878.31,69595091.4,107599896.41,18701135.07,13186763.88,37558856.86,26780720.01,46755720.24,121725403.18,10171636.53,34240059.37,0,132070331.4,298551857.03,13186763.88,131752885.78,6978375.62,29532336.54,179928977.14,349579676.17,25794609.73,6978375.62,0,0,59561078.72,11101107.66,7599522.46,70244773.39,77420527.55,275547809.18,21879244.51,10778136.85,105272872.33,101400480.19,202583006.36,69493693.03,201603806.83,53254314.71,117561925.66,56974508.72,152006071.39,73189277.47,159743882.66,0.53,3.4,5.17,6.42,4.03,35.01,15.75,24.35,4.23,2.98,8.5,6.06,10.58,27.55,2.3,7.75,0,29.89,67.56,2.98,29.81,1.58,6.68,40.72,79.11,5.84,1.58,0,0,13.48,2.51,1.72,15.9,17.52,62.35,4.95,2.44,23.82,22.95,45.84,15.73,45.62,12.05,26.6,12.89,34.4,16.56,36.15,5.36,20935126.87,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",64460,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-05-21",57,2976179.15,0,0,0,5.45,3.57,16.07,8.77,10.91,0,0,1.82,0,1.82,12.73,1.75,14.29,0,64.29,70.18,7.27,69.64,9.09,1.82,71.93,89.47,3.51,3.51,0,0,3.51,1.75,0,12.28,10.53,75.44,1.75,3.51,15.79,19.3,59.65,26.32,24.56,12.28,36.84,5.26,15.79,33.33,45.61,0,0,0,9892964.94,11134656.08,51242615.05,23825421.03,31974730.37,0,0,4735718.76,0,4735718.76,45944856.2,4735718.76,46863932.59,0,203134017.68,203235424.81,25331217.99,204991529.55,36931156.04,6398937.32,219670495,262712520.33,7314341.85,13805507.9,0,0,13785545.29,4735718.76,0,26688683.82,26196083.69,239997429.11,2578623.09,7314341.85,51106910.23,62744246.96,173873793.25,71723362.13,62582464.04,35783828.11,127528261.1,15880314.36,44044893,91166929.31,146525778.7,0,0,0,3.32,3.74,17.22,8.01,10.74,0,0,1.59,0,1.59,15.44,1.59,15.75,0,68.25,68.29,8.51,68.88,12.41,2.15,73.81,88.27,2.46,4.64,0,0,4.63,1.59,0,8.97,8.8,80.64,0.87,2.46,17.17,21.08,58.42,24.1,21.03,12.02,42.85,5.34,14.8,30.63,49.23,3.64,7747085.77,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",64461,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-21",60,3750548.32,1.72,3.45,3.45,8.62,5.17,27.12,16.95,15.52,5.08,3.39,5.17,3.45,11.86,27.12,3.33,11.67,0,55.93,66.67,5.08,50.85,5.08,3.39,58.33,86.67,5,1.67,0,0,6.67,0,1.67,16.67,13.33,68.33,3.33,3.33,23.33,20,50,20,45,13.33,21.67,6.67,26.67,20,46.67,2335756.79,15019542.45,15019542.45,28382154.64,22530775.39,107478993.71,61580666.8,69781780.82,18701135.07,13186763.88,21997918.08,15019542.45,43644222.13,105526337,14907355.29,48381211.95,0,205673997.51,254468172.38,20720282.66,181008599.7,22296358.4,13971397.76,217306037.24,311841548.37,25794609.73,6978375.62,0,0,30440298.14,0,3799761.23,51794103.26,59405455.12,260055512.25,6378384.32,9556998.71,99903561.93,79043549.51,180172337.39,65892990.54,166430612.16,42338300.1,100392929.06,16412455.18,105059229.96,56801270.45,196781876.26,0.62,4,4,7.57,6.01,28.66,16.42,18.61,4.99,3.52,5.87,4,11.64,28.14,3.97,12.9,0,54.84,67.85,5.52,48.26,5.94,3.73,57.94,83.15,6.88,1.86,0,0,8.12,0,1.01,13.81,15.84,69.34,1.7,2.55,26.64,21.08,48.04,17.57,44.38,11.29,26.77,4.38,28.01,15.14,52.47,5.17,20935126.87,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",64462,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-21",122,8032547.82,0.85,1.69,2.54,7.63,4.24,29.17,13.33,16.95,2.52,1.69,5.08,2.56,7.56,23.53,1.64,11.57,0,47.9,70,5.93,48.74,5.98,4.27,55.93,80.33,4.92,2.46,0,0,7.38,1.75,1.75,14.91,13.16,68.42,3.51,3.51,19.3,20.18,53.51,19.67,32.79,12.3,28.69,8.2,23.77,23.77,37.7,2335756.79,15019542.45,22866759.31,45253495.2,35908088.33,239523112.59,107220641.63,155940005.06,18701135.07,13186763.88,42294575.62,26780720.01,60878441.65,184077866.45,14907355.29,90490994.62,0,352354361.24,535302672.28,45496357.49,360872803.12,54081168.2,35931273.87,414184235.22,621679199.16,37522078.13,20783883.53,0,0,73346624.01,15836826.42,7599522.46,96933457.22,103616611.24,515545238.29,24457867.6,18092478.7,156379782.56,164144727.15,376456799.6,141217055.17,264186270.87,89038142.82,245090186.76,72854823.08,196050964.4,164356206.77,306269661.36,0.29,1.87,2.85,5.63,4.47,29.82,13.35,19.41,2.33,1.64,5.27,3.33,7.58,22.92,1.86,11.27,0,43.87,66.64,5.66,44.93,6.73,4.47,51.56,77.4,4.67,2.59,0,0,9.13,1.97,0.95,12.07,12.9,64.18,3.04,2.25,19.47,20.43,46.87,17.58,32.89,11.08,30.51,9.07,24.41,20.46,38.13,5.88,42638963.89,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",64463,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-05-21",74,4925483.56,1.35,0,1.35,8.11,0,27.03,18.92,10.81,6.76,1.35,2.7,0,5.41,9.46,2.7,6.85,0,47.95,77.78,5.56,59.72,8.33,1.39,64.79,78.38,9.46,0,0,0,4.05,1.56,3.12,12.5,25,57.81,0,7.81,17.19,26.56,48.44,20.27,32.43,20.27,13.51,9.46,13.51,18.92,44.59,12640453.03,0,12640453.03,49960898.57,0,125456607.72,94206394.8,29628109.2,42726871.59,6902753.95,10045568.86,0,42085539.49,53851232.09,9471437.51,20675961.2,0,171066929.43,363499047.82,24943087.06,255082595.63,35887010.4,9429231.45,248988656.5,374757446.75,46735143.33,0,0,0,15315053.54,6902753.95,11714094.38,67024411.86,103204139.18,213420881.02,0,53220487.47,81248246.45,78735269.96,189062276.52,104089953.21,149866371.54,79442637.99,68867317.65,47801058.19,46005238.43,120402179.38,188057804.39,2.57,0,2.57,10.14,0,25.47,19.13,6.02,8.67,1.4,2.04,0,8.54,10.93,1.92,4.2,0,34.73,73.8,5.06,51.79,7.29,1.91,50.55,76.09,9.49,0,0,0,3.11,1.4,2.38,13.61,20.95,43.33,0,10.81,16.5,15.99,38.38,21.13,30.43,16.13,13.98,9.7,9.34,24.44,38.18,1.35,12640453.03,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",67715,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-05-22",61,3831369.2,0,0,0,3.33,1.67,21.67,11.67,8.33,0,1.67,1.67,0,5,25,0,1.67,0,52.46,73.33,1.69,53.33,5,3.33,57.38,81.97,6.56,3.28,0,0,8.2,3.28,3.28,11.48,22.95,59.02,0,1.64,21.31,19.67,57.38,19.67,37.7,14.75,27.87,13.11,9.84,24.59,52.46,0,0,0,5966308.02,2964716.95,66573656.32,35175759.97,34213365.08,0,3001591.08,3001591.08,0,14806256.62,80250252.27,0,8731351.05,0,202288265.03,261335521.36,12674870.1,211683975.42,19602165.88,22870656.39,230171090.46,311244314.13,27953003.88,15742048.35,0,0,28197553.22,6832359.39,11841539.67,63048543.78,92338120.71,209076356.04,0,8839948.59,88621980.98,82576602.26,203098387.76,75020545.71,169758406.68,48873631.2,89484336,30635078.15,31855204.01,116877603.51,203769033.91,0,0,0,1.56,0.77,17.38,9.18,8.93,0,0.78,0.78,0,3.86,20.95,0,2.28,0,52.8,68.21,3.31,55.25,5.12,5.97,60.08,81.24,7.3,4.11,0,0,7.36,1.78,3.09,16.46,24.1,54.57,0,2.31,23.13,21.55,53.01,19.58,44.31,12.76,23.36,8,8.31,30.51,53.18,1.67,16550989.06,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",67716,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-22",52,3245427.38,0,0,0,1.96,1.96,28.85,15.69,9.8,0,0,0,0,1.96,23.08,0,1.96,NA,41.18,73.08,1.96,43.14,3.92,3.92,44.23,86.54,3.85,1.92,0,0,7.69,0,3.85,11.54,23.08,61.54,0,0,21.15,21.15,57.69,21.15,30.77,19.23,28.85,17.31,13.46,19.23,50,0,0,0,2964716.95,2964716.95,90585702.91,45896422,30916427.13,0,0,0,0,2964716.95,75916141.28,0,4916113.94,0,142751356.38,237309299.77,10091597.94,145552024.43,6632334.38,20205802.09,155924183.16,274352470.94,17628252.28,12777331.41,0,0,19784683.27,0,13791868.29,55689782.42,73916164.6,181144922.6,0,0,68392958.69,72070391.59,184079387.62,77243531.83,107379732.63,71380146.17,68539327.27,46012405.91,38220393.22,65720343.31,174589595.46,0,0,0,0.91,0.91,27.91,14.14,9.53,0,0,0,0,0.91,23.39,0,1.51,0,43.99,73.12,3.11,44.85,2.04,6.23,48.04,84.54,5.43,3.94,0,0,6.1,0,4.25,17.16,22.78,55.82,0,0,21.07,22.21,56.72,23.8,33.09,21.99,21.12,14.18,11.78,20.25,53.8,1.96,16550989.06,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",67717,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-22",119,7677953.9,0,0,0,4.27,0.85,26.27,13.68,7.69,0.85,1.71,0.85,0,6.84,22.03,0,5.17,0,47.41,72.17,3.57,49.57,7.02,5.31,51.3,76.47,5.88,1.68,0,0.84,9.24,1.85,4.63,9.26,21.3,62.96,0,1.85,17.59,23.15,57.41,17.65,31.93,15.13,26.05,11.76,13.45,21.85,43.7,0,0,0,28748075.77,2964716.95,186473525.59,95496291.8,51297226.03,4722454.87,18281992.6,3001591.08,0,54263288.29,146230658.23,0,41464885.23,0,320869415.31,497230285.53,32270114.04,357656279.17,40501010.27,38661743.95,367519500.99,558769586.81,53148010.55,15742048.35,0,4781191.14,96540001.67,6832359.39,32890992,86910889.67,136291623.22,450453562.74,0,16097532.64,126468487.1,155038095.1,415775312.17,136902990.63,257200549.66,127221417.32,192054469.4,64788786.92,88900208.65,189452588.52,370237842.93,0,0,0,3.74,0.39,24.29,12.44,6.68,0.62,2.38,0.39,0,7.07,19.05,0,5.4,0,41.79,64.76,4.2,46.58,5.27,5.04,47.87,72.78,6.92,2.05,0,0.62,12.57,0.89,4.28,11.32,17.75,58.67,0,2.1,16.47,20.19,54.15,17.83,33.5,16.57,25.01,8.44,11.58,24.67,48.22,0.86,16550989.06,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",67718,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-05-22",64,4116991.48,0,0,1.56,12.5,1.56,25,12.5,12.5,6.25,0,3.12,0,7.81,17.19,0,4.84,NA,54.1,72.13,9.84,42.62,9.84,3.28,54.1,71.88,9.38,6.25,0,0,6.25,1.79,1.79,5.36,23.21,67.86,3.57,1.79,3.57,26.79,64.29,15.62,29.69,18.75,23.44,10.94,10.94,26.56,40.62,0,0,9967624.06,44994666.85,8769061.12,98070314.26,63265437.03,46788422.79,19810527.28,0,15054548.59,0,49672106.71,67622601.21,0,22947348.12,0,205845098.82,295536702.25,25398496.85,132610972.99,32254012.97,11733778.07,191117554.62,299588325.01,31572229.64,25312924.46,0,0,35414503.65,3001591.08,8769061.12,13691960.32,85833784.36,251254157.86,11770652.2,3878414.09,11890880.5,82194975.16,252815632.78,80990668.02,132090570.79,65864756.89,83604559.04,36853849.5,54467240.56,114912908.89,163073942.9,0,0,2.42,10.93,2.13,23.82,15.37,11.36,4.81,0,3.66,0,12.07,16.43,0,5.57,0,50,71.78,6.17,32.21,7.83,2.85,46.42,72.77,7.67,6.15,0,0,8.6,0.73,2.13,3.33,20.85,61.03,2.86,0.94,2.89,19.96,61.41,19.67,32.08,16,20.31,8.95,13.23,27.91,39.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",71269,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-05-23",60,4348865.87,0,0,0,5,1.67,13.33,13.33,1.67,3.33,0,1.67,0,3.33,18.33,1.69,8.33,0,22.41,76.67,10.53,37.93,8.77,5.26,32.2,81.67,3.33,0,0,0,15,0,1.69,16.95,22.03,59.32,0,0,13.56,28.81,57.63,16.67,40,20,21.67,15,30,18.33,35,0,0,0,23393750.87,8931536.55,62310230.33,63984965.78,10577381.74,18599984.2,0,5558421.58,0,13457642.27,79515261.26,3817230.05,28247821.16,0,84283044.98,338002617.53,57995568.64,154709911.49,35390555.75,28776645.08,147731944.74,357242773.24,16830757.25,0,0,0,60813056.33,0,10577381.74,84969724.5,78610061.53,253413828.55,0,0,65637310.59,126419657.6,235514028.13,59203369,167740963.08,105185777.6,95440886.64,63236935.95,144950593.64,86619611.37,132763855.36,0,0,0,5.38,2.05,14.33,14.71,2.43,4.28,0,1.28,0,3.09,18.28,0.88,6.5,0,19.38,77.72,13.34,35.57,8.14,6.62,33.97,82.15,3.87,0,0,0,13.98,0,2.43,19.54,18.08,58.27,0,0,15.09,29.07,54.16,13.61,38.57,24.19,21.95,14.54,33.33,19.92,30.53,3.33,16135803.32,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",71270,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-05-23",61,3518978.57,0,0,0,11.48,3.28,21.31,14.75,9.84,6.56,3.28,1.64,0,3.28,8.2,0,9.84,0,49.18,80.33,11.48,54.1,9.84,3.28,50.82,78.69,4.92,1.64,0,0,14.75,1.64,0,14.75,8.2,75.41,0,1.64,13.11,13.11,72.13,16.39,39.34,14.75,29.51,11.48,16.39,26.23,45.9,0,0,0,36510201.49,8374300.89,76220855.53,62440132.64,30533563.31,22340509.25,14392677.92,2875513.54,0,8447199.43,34949853.77,0,26418744.19,0,140512329.3,279110906.67,30089006.96,198299334.39,40865175.71,13538742.04,178688474.69,260782534.8,9666329.74,3206765.91,0,0,78242226.89,11090694.82,0,55328312.26,30328021.73,255150828.52,0,4187150.45,42711833.98,41647707.91,263351165,65772525.8,138336207.16,40954843.42,106834280.95,36914995.87,60147082.62,102800453.14,152035325.7,0,0,0,10.38,2.38,21.66,17.74,8.68,6.35,4.09,0.82,0,2.4,9.93,0,7.51,0,39.93,79.32,8.55,56.35,11.61,3.85,50.78,74.11,2.75,0.91,0,0,22.23,3.15,0,15.72,8.62,72.51,0,1.19,12.14,11.84,74.84,18.69,39.31,11.64,30.36,10.49,17.09,29.21,43.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",71271,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-05-23",61,3708923.83,0,0,0,9.84,3.28,19.67,16.39,6.56,3.28,1.64,1.64,0,3.28,14.75,1.64,4.92,NA,40,78.69,10.17,46.67,10.17,1.69,36.67,78.69,8.2,0,0,0,13.11,1.67,0,16.67,16.67,65,0,1.67,15,26.67,56.67,13.11,39.34,18.03,27.87,11.48,27.87,16.39,42.62,0,0,0,41091627,13118687,85352320.45,72308983,18284558.54,13966208.36,11090694.82,5558421.58,0,13457642.27,59754026.38,3817230.05,14106406.69,0,124667933.59,277979772.8,42218330.61,179463256.63,53532173.52,7442955.35,133155969.03,292473509.55,26497086.98,0,0,0,51921786.18,11090694.82,0,52906823.41,53507083.02,246072190.97,0,4187150.45,58214198.32,102413630.28,198761813.18,40447691.73,131722291.51,73643532.16,117763276.82,47619608.91,127643264.31,46968945.62,141344973.39,0,0,0,11.08,3.54,23.01,19.5,4.93,3.77,2.99,1.5,0,3.63,16.11,1.03,3.8,0,33.61,74.95,11.38,48.39,14.43,2.01,35.9,78.86,7.14,0,0,0,14,2.99,0,14.26,14.43,66.35,0,1.13,15.7,27.61,53.59,10.91,35.51,19.86,31.75,12.84,34.42,12.66,38.11,1.64,5558421.58,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",71272,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-05-23",130,8318946.22,0,0,0,7.69,2.31,16.15,13.08,5.38,4.62,1.54,1.54,0,3.08,13.08,0.78,8.46,0,37.8,78.29,11.11,45.67,8.73,4.76,40.48,76.92,3.85,0.77,0,0,14.62,0.83,0.83,15.83,15,67.5,0,0.83,13.33,20.83,65,15.38,36.92,16.15,23.85,12.31,21.54,20.77,37.69,0,0,0,59903952.35,17305837.45,138531085.86,126425098.42,41110945.05,40940493.45,14392677.92,8433935.11,0,21904841.69,121780705.52,3817230.05,54666565.34,0,249546712.03,646662037.76,93595398.69,372202925.28,76255731.46,47873808.7,331931242.52,629055331.97,26497086.98,3206765.91,0,0,144613704.79,11090694.82,10577381.74,140298036.76,108938083.26,508564657.07,0,4187150.45,108349144.57,168067365.51,498865193.13,124975894.8,306077170.23,146140621.02,202275167.59,100151931.82,205097676.26,189420064.51,284799181.07,0,0,0,7.2,2.08,16.65,15.2,4.94,4.92,1.73,1.01,0,2.63,14.64,0.46,6.57,0,30,77.73,11.25,44.74,9.17,5.75,39.9,75.62,3.19,0.39,0,0,17.38,1.33,1.27,16.86,13.1,61.13,0,0.5,13.02,20.2,59.97,15.02,36.79,17.57,24.31,12.04,24.65,22.77,34.24,1.54,16135803.32,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
