"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"44",45026,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-16",68,2424287.37,0,0,1.54,10.61,0,31.82,4.62,7.69,6.15,9.09,3.08,0,4.62,18.18,4.41,8.96,100,58.82,45.45,16.92,50.75,6.06,50,39.71,38.24,32.35,16.18,1.47,0,8.82,1.49,1.49,4.48,8.96,83.58,0,1.54,4.62,13.85,80,45.59,19.12,13.24,19.12,29.41,29.41,13.24,27.94,0,0,3798191.12,42575825.1,0,84117232.64,11155132.82,18275421.76,14735594.06,17999296.19,7426224.76,0,11281981.17,41420089.21,9582843.19,21705044.48,8427003.82,137764498.32,96080090.72,46284614.86,122954865.89,13007351.65,105600467.46,95469507.78,96308056.9,73474966.79,37124868.17,7771856.98,0,20954598.95,3787341.5,1448350.57,11763352.6,21357368.76,197774037.26,0,3257735.25,12366957.23,32796349.3,182473716.84,112580581.22,38271635.89,32680081.32,48810810.76,77949647.89,66102123.84,31757560.97,66619403.9,0,0,1.57,17.56,0,34.7,4.6,7.54,6.08,7.42,3.06,0,4.65,17.09,3.95,8.95,3.48,56.83,39.63,19.09,50.72,5.37,43.56,39.38,39.73,30.31,15.31,3.21,0,8.64,1.56,0.6,4.85,8.81,81.58,0,1.34,5.1,13.53,75.27,46.44,15.79,13.48,20.13,32.15,27.27,13.1,27.48,1.54,4687764.71,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45027,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-16",103,5050714.5,1.02,0,2.04,8.08,0,35,9.09,10.1,6.12,9.09,4.08,1.02,6.12,19,6.86,9,60,55.1,51.04,20.83,51.02,6.25,51,39.39,36.89,29.13,14.56,1.94,0,7.77,1.1,1.1,4.4,13.19,80.22,0,2.25,6.74,14.61,76.4,39.81,20.39,12.62,14.56,27.18,21.36,14.56,26.21,3993287.65,0,7791478.77,49824845.03,0,182831559.7,61331828.68,38813361.51,28016997.02,48969854.78,19972874.48,10472098.4,44746216.94,87766094.15,46981437.01,43539809.52,17715119.14,205567474.45,230243993.21,101178272.91,234161061.75,21597130.34,219022953.06,202649014.7,199813940.48,123818219.23,76659049.79,18461933.43,0,38675717.27,3787341.5,1448350.57,19288908.88,56310514.41,343695173.96,0,14687455.54,39535189.36,47488195.06,317583757.3,179089657.57,97055734.96,69691887.74,74905667.55,131316486.2,84365858.59,75096078.11,140050152.32,0.79,0,1.54,9.86,0,36.2,12.14,7.68,5.55,9.7,3.95,2.07,8.86,17.38,9.3,8.62,3.51,40.7,45.59,20.03,46.36,4.28,43.36,40.12,39.56,24.51,15.18,3.66,0,7.66,0.75,0.29,3.82,11.15,68.05,0,2.91,7.83,9.4,62.88,35.46,19.22,13.8,14.83,26,16.7,14.87,27.73,1.02,4687764.71,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",48467,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-17",100,2758698.24,3.12,2.08,4.17,6.25,1.04,35.71,13.54,20.62,8.33,5.21,6.25,4.17,7.22,18.56,4.04,8.08,100,54,55.67,35.71,60.61,23.71,44.9,44,46,37,8,2,4,3,0,1.01,4.04,14.14,80.81,1.01,1.01,8.08,14.14,75.76,37,27,15,20,30,24,13,33,9272450.46,7385359.81,11548519.66,16813431.79,2860378.94,92242516.24,36147645.26,53065289.72,22267372.19,15470935.12,16272756.91,10279425.37,18584866.12,50657524.46,10369010.59,24576384.75,11774365.45,141678153.6,149843131.53,82538487.94,147840951.17,51100013.52,117172873.76,111834128.42,129371261.99,104605348.58,16691675.23,4334501.32,12166602.81,8700434.12,0,2158917.45,10207297.85,41754365.25,218510973.79,4524980.87,2158917.45,21203457.75,29518120.91,215226077.37,98302312.7,66916209.03,43960816.39,63452216.23,80910840.31,70319439.42,35105151.77,89534392.55,3.36,2.68,4.19,6.09,1.04,33.44,13.1,19.24,8.07,5.61,5.9,3.73,6.74,18.36,3.76,8.91,4.27,51.36,54.32,29.92,53.59,18.52,42.47,40.54,46.9,37.92,6.05,1.57,4.41,3.15,0,0.78,3.7,15.14,79.21,1.64,0.78,7.69,10.7,78.02,35.63,24.26,15.94,23,29.33,25.49,12.73,32.46,3.12,7909388.27,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",48468,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-17",50,1703533.47,4.17,2.08,6.25,6.25,0,42.86,14.58,24.49,6.25,4.17,6.25,6.25,8.16,25,4,8.16,100,62,61.22,38.78,64,25,61.22,44,40,32,10,4,10,4,2.08,0,4.17,16.67,77.08,4.17,0,12.5,10.42,72.92,38,28,12,18,38,22,16,24,6412071.52,4524980.87,8419007.26,9879903.56,0,58580822.08,20020853.57,32391061.05,9650341.22,6641633.86,10478805.34,7419046.44,9114492.13,35438266.8,6131421.47,13370014.92,7238593.45,99579710.77,110867633.42,45418287.53,95060611.89,28938284.64,105414344.57,57293405.92,83916216.69,51940844.95,10905051.01,4334501.32,14423960.99,4832771.67,2006935.74,0,4104938.98,27056649.42,131371224.83,6531916.61,0,15423067.93,10727177.18,131857587.24,61901989.29,36466900.99,35195119.13,30975739.55,64753283,33335973.4,23975974.6,48288115.63,3.76,2.66,4.94,5.8,0,34.39,11.75,19.01,5.66,3.9,6.15,4.36,5.35,20.8,3.6,7.85,4.25,58.45,65.08,26.66,55.8,16.99,61.88,33.63,49.26,30.49,6.4,2.54,8.47,2.84,1.18,0,2.41,15.88,77.12,3.83,0,9.05,6.3,77.4,36.34,21.41,20.66,18.18,38.01,19.57,14.07,28.35,4.17,5750470.82,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",48469,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-17",52,1745948.68,2,2,2,8,2,27.45,12,18,10,4,8,2,4,19.61,3.92,7.84,100,55.77,54,31.37,49.02,23.53,35.29,38.46,57.69,36.54,3.85,0,1.92,0,0,0,3.85,7.69,88.46,0,0,1.92,17.31,80.77,38.46,25,13.46,23.08,25,23.08,9.62,42.31,2860378.94,2860378.94,2860378.94,19755957.15,2860378.94,35031217.91,16073316.43,32006630.11,12617030.97,6992352.86,9103569.11,2860378.94,17262836.02,35595603.85,4237589.12,11206369.83,4535772,98563401.62,100051787.78,48425820.98,58792211.36,25471346.41,55423644.68,57722150.43,122479122.76,45031078.04,4025471.99,0,3059195.09,0,0,0,6102358.88,11023819.04,157468689.97,0,0,3943441.42,18790943.73,151860482.74,74524825.46,41873356.66,16703316.54,41493369.22,44054045.95,42394758.03,21776693.72,66369370.19,1.64,1.64,1.64,11.32,1.64,20.06,9.21,18.33,7.23,4,5.21,1.64,9.89,20.39,2.43,6.42,2.6,56.45,57.31,27.74,33.67,14.59,31.74,33.06,70.15,25.79,2.31,0,1.75,0,0,0,3.5,6.31,90.19,0,0,2.26,10.76,86.98,42.68,23.98,9.57,23.77,25.23,24.28,12.47,38.01,2,2158917.45,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",48470,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-17",136,5164019.37,2.27,1.52,4.55,5.3,0.76,32.84,12.12,21.05,6.06,3.79,6.06,3.79,6.77,19.55,2.96,9.09,71.43,54.96,53.91,34.11,56.15,20.31,46.51,41.73,41.18,28.68,6.62,2.21,4.41,5.15,0.89,0.89,3.57,12.5,82.14,1.79,0.89,7.14,12.5,77.68,30.15,22.06,13.97,16.18,25.74,18.38,10.29,29.41,9272450.46,7385359.81,16793725.09,29635860.71,2860378.94,133785555.35,43359156.61,87577962.97,22267372.19,15470935.12,22820644.15,23101854.3,37430627.12,94911943.5,10369010.59,39011593.15,13563638.27,250992581.04,272610119.76,131342208.85,198485453.03,59413620.94,207112202.59,167583422.13,240367743.32,113983445.85,19267003.2,6552349.65,17483156.08,57385210.01,2006935.74,2158917.45,10207297.85,41754365.25,364540809.68,6531916.61,2158917.45,21203457.75,29518120.91,361255913.25,142570546.4,94767462.26,105386700.4,77943616.91,115079264,83141868.35,47589616.71,180671174.57,1.8,1.43,3.25,5.74,0.55,25.91,8.4,16.96,4.31,3,4.42,4.47,7.25,18.38,2.01,7.55,2.63,48.6,52.79,25.43,38.44,11.51,40.11,32.45,46.55,22.07,3.73,1.27,3.39,11.11,0.39,0.42,1.98,8.09,70.59,1.26,0.42,4.11,5.72,69.96,27.61,18.35,20.41,15.09,22.28,16.1,9.22,34.99,3.82,22232040.41,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",51958,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-18",83,2945015.71,1.25,1.25,2.5,9.88,0,31.71,10,23.46,1.25,1.25,5,1.25,3.75,19.75,6.02,7.23,100,67.9,50,31.58,51.95,13.92,48.72,38.55,46.99,26.51,12.05,8.43,1.2,4.82,0,1.22,3.66,14.63,80.49,1.22,2.44,6.1,15.85,74.39,46.99,14.46,15.66,21.69,39.76,13.25,14.46,32.53,924232.85,924232.85,22189516.92,20245547.66,0,74692164.98,40695189.32,44055369.26,2217848.33,1650820.75,9669610.89,1603566.77,5786119.73,60638598.1,32520669.28,45491540.66,2217848.33,166942272.58,169471392.93,77112828.32,136958126.5,49128925.43,143884223.9,110745807.31,126001946.36,91073209.67,28669022.32,16372686.19,1650820.75,30733886.06,0,21265284.07,6762685.18,39348451.89,222677960.66,4820037.85,22901430.75,21246025.51,35650215.82,205436671.86,109208328.36,52041456.58,58726807.15,70077789.71,99069909.58,29613289.12,39660271.6,126158101.05,0.31,0.31,7.53,6.87,0,25.36,13.82,14.96,0.75,0.56,3.28,0.54,1.96,20.59,11.04,15.45,0.75,56.69,57.55,26.18,46.51,16.68,48.86,37.6,42.78,30.92,9.73,5.56,0.56,10.44,0,7.22,2.3,13.36,75.61,1.64,7.78,7.21,12.11,69.76,37.08,17.67,19.94,23.8,33.64,10.06,13.47,42.84,5,9527627.76,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51959,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","35-54","2020-05-18",52,1951109.97,2,2,2,11.76,0,25.49,6,16,0,0,2,2,2,17.65,5.77,3.85,NA,66.67,52,33.33,59.18,12.24,46,44.23,51.92,26.92,13.46,5.77,0,1.92,0,1.96,1.96,17.65,78.43,0,0,7.69,13.46,78.85,40.38,17.31,19.23,23.08,30.77,11.54,21.15,36.54,924232.85,924232.85,924232.85,13303931.92,0,39653207.43,5675901.76,22726461.03,0,0,2338316.67,1603566.77,924232.85,23710630.92,11747113.83,4317364.02,0,112947319.91,107793738.3,77398912.88,104295782.87,22763592.17,80125787.51,77651449.25,99185407.07,51900061.45,27831244.85,4855689.58,0,11338594.49,0,11338594.49,4094900.5,38284346.6,139154406.9,0,0,16515010.86,30818587.52,147777399.06,60431847.91,43439930.73,51973549,39265669.79,44002774.84,25284657.01,36480960.39,89342605.18,0.47,0.47,0.47,6.82,0,20.32,2.91,11.65,0,0,1.2,0.82,0.47,12.15,6.02,2.21,0,57.89,55.25,39.67,53.45,11.67,41.07,39.8,50.84,26.6,14.26,2.49,0,5.81,0,5.81,2.1,19.62,71.32,0,0,8.46,15.8,75.74,30.97,22.26,26.64,20.12,22.55,12.96,18.7,45.79,6,10101482.82,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",51960,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-18",127,5561194.76,1.64,1.64,3.28,8.94,1.64,33.06,8.2,22.76,2.46,4.1,8.2,1.64,3.28,21.14,5.51,5.6,50,64.41,52.17,33.93,55.75,16.67,51.3,42.86,45.67,20.47,11.81,7.87,0.79,3.94,0.94,1.89,3.77,16.98,76.42,1.87,1.87,7.48,16.82,71.96,39.37,14.17,14.17,16.54,33.07,10.24,15.75,25.98,2878178.02,2878178.02,26154986.2,25157082.51,17730635.33,173753355.94,44023794.01,121130292.49,7405571.47,22636481.56,47682719.95,3557511.94,7740064.9,146142568.24,42688211.2,47420340.13,2217848.33,271293299.87,312230846.52,145385062.52,255882088.99,84517258.35,254395652.59,216639178.71,246183893.02,117932661.44,47086463.48,29755846.9,1650820.75,42072480.54,1953945.17,32603878.55,12760152.76,82793788.06,329494050.82,6773983.02,22901430.75,36391959.93,66714837.4,329062353.21,185392727.7,93696220.47,94626466.29,88129149.86,161238599.71,42936814.73,77580396.42,184535943,0.52,0.52,4.7,4.52,3.19,31.24,7.92,21.78,1.33,4.07,8.57,0.64,1.39,26.28,7.68,8.53,0.4,48.78,56.14,26.14,46.01,15.2,45.74,38.96,44.27,21.21,8.47,5.35,0.3,7.57,0.35,5.86,2.29,14.89,59.25,1.22,4.12,6.54,12,59.17,33.34,16.85,17.02,15.85,28.99,7.72,13.95,33.18,5.74,19769178.82,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",55378,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-19",86,2685622.63,2.44,2.44,7.32,6.02,3.66,39.76,8.43,18.52,4.88,9.76,6.1,2.44,6.17,20.73,4.65,11.9,60,63.53,42.68,34.57,59.26,24.39,57.83,41.86,43.02,29.07,10.47,8.14,3.49,4.65,0,1.16,3.49,15.12,80.23,0,0,2.33,11.63,86.05,37.21,24.42,18.6,18.6,36.05,20.93,15.12,26.74,3899233.01,3899233.01,13650508.92,8490165.71,4753451.4,101400956.11,32709573.02,36422116.01,13255809.81,21391592.05,11188422.45,9263317.22,8950120.29,52375328.41,7672246.11,25529557.93,11400278.02,162554939.05,107996621.76,92644482.84,158446096.3,61529323.22,147982102.24,117381217.64,109463762.13,72970660.46,32439336.82,22519792.21,16489499.44,10923093.33,0,2604700.65,21620689.61,26593237.07,217743636.13,0,0,3912273.6,37409850.65,227240139.2,115905455.24,57557816.5,39826295.1,49023615.17,109190189.94,53119697.05,41285513.95,58717781.07,1.45,1.45,5.08,3.16,1.77,37.76,12.18,13.56,4.94,7.97,4.17,3.45,3.33,19.5,2.86,9.51,4.24,60.53,40.21,34.5,59,22.91,55.1,43.71,40.76,27.17,12.08,8.39,6.14,4.07,0,0.97,8.05,9.9,81.08,0,0,1.46,13.93,84.61,43.16,21.43,14.83,18.25,40.66,19.78,15.37,21.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",55379,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-19",61,3686547.68,3.57,3.57,3.57,17.54,5.26,51.72,12.28,19.64,8.77,12.28,12.28,3.57,5.45,32.76,8.2,10,50,56.14,49.09,39.29,50.91,19.64,70.18,47.54,47.54,29.51,11.48,3.28,3.28,3.28,1.72,1.72,8.62,13.79,74.14,1.72,0,3.45,18.97,75.86,34.43,13.11,24.59,22.95,32.79,24.59,6.56,31.15,11124746.33,11124746.33,11124746.33,105781006.78,32957809.62,194689501.47,61577034.63,59340073.13,45985985.33,37409864.16,39764388.4,16488830.54,13995074.41,141039405.83,29577790.7,19922330.31,5809825.29,162771028.79,195874966.92,152104713.92,179857899.61,53049954.84,259987185.93,186733364.95,161601426.99,104918048.56,68317464.05,4686857.96,15113464.39,7732233.39,9736537.11,2604700.65,51658545.07,24244603.75,248273680.38,9736537.11,0,13409068.89,69108411.44,246843159.42,147870445.76,47573599.25,82822418.36,67384765.6,135311176.89,80347555.58,11513867.95,116144679.92,3.02,3.02,3.02,28.69,8.94,52.81,16.7,16.1,12.47,10.15,10.79,4.47,3.8,38.26,8.02,5.4,1.58,44.15,53.13,41.26,48.79,14.39,70.52,50.65,43.84,28.46,18.53,1.27,4.1,2.1,2.64,0.71,14.01,6.58,67.35,2.64,0,3.64,18.75,66.96,40.11,12.9,22.47,18.28,36.7,21.79,3.12,31.5,3.57,23006691.05,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55380,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-19",130,6537089.75,2.44,2.44,5.69,12,4.84,40.48,9.6,18.7,8.06,8.06,6.45,3.25,5.74,24.6,5.38,10.32,57.14,60.83,47.86,35.34,57.26,22.88,60,44.17,37.69,27.69,10,5.38,3.08,3.85,0.91,0.91,4.55,13.64,80,0.91,0,3.64,14.55,80.91,34.62,18.46,16.15,15.38,30.77,16.92,13.08,23.85,14102790.5,14102790.5,23854066.41,116015146.22,38484250.59,253606512.19,73789321.33,94254288.67,58726970,43059108.56,41458566.81,21960047.62,22019893.38,175881448.81,32412805.27,36283687.05,13134146.13,327844097.78,310499227,219521269.56,312424860.33,103097889.33,412259538.59,264235851.41,251337088.16,167675472.15,82589082.6,22519792.21,25353882.39,21126650.82,9736537.11,2604700.65,51658545.07,46423389.12,425932206.6,9736537.11,0,19311558.71,95267741.33,414618651.29,234794476.21,97223628.66,110648491.68,102821944.02,205100015.78,105032821.25,76007272.48,157014482.42,2.16,2.16,3.65,17.75,5.89,38.8,11.29,14.42,8.98,6.59,6.34,3.36,3.37,26.91,4.96,5.55,2.01,50.15,47.5,33.58,47.79,15.77,63.06,40.42,38.45,25.65,12.63,3.44,3.88,3.23,1.49,0.4,7.9,7.1,65.16,1.49,0,2.95,14.57,63.43,35.92,14.87,16.93,15.73,31.37,16.07,11.63,24.02,2.44,24700869.46,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",58788,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-05-20",73,2788333.7,1.45,1.45,5.8,12.86,0,45.71,7.25,27.78,1.45,4.29,0,7.25,4.35,15.94,2.74,13.7,75,71.83,48.61,34.72,53.52,13.89,54.79,45.21,46.58,42.47,4.11,2.74,1.37,2.74,1.41,0,4.23,14.08,80.28,2.78,1.39,2.78,16.67,76.39,47.95,27.4,10.96,12.33,28.77,17.81,16.44,36.99,4452222.97,4452222.97,12006700.93,31967065.07,0,98904781.77,17965176.41,54946439.4,2805385.13,6816124.12,0,14041265.93,18233668.78,42728775.55,4788927.49,39226506.42,19927172.71,181857920.37,121354309.43,90739950.37,128435343.26,41415134,146850311.52,103656128.04,135988362.34,109692377.11,8487624.35,4055289.47,3697768.08,16911948.57,2805385.13,0,7259509.59,35531768.81,224552858.98,5032447.36,14066880.54,5574077.59,35175650.31,212662466.38,133305915.26,75077813.81,27835988.64,36291804.46,70643951.45,43492790.45,64315551.78,100381076.24,1.6,1.6,4.31,11.46,0,35.47,6.44,19.71,1.01,2.44,0,5.04,6.54,15.32,1.72,14.07,7.15,65.22,43.52,32.54,46.06,14.85,52.67,37.17,48.77,39.34,3.04,1.45,1.33,6.07,1.01,0,2.6,12.74,80.53,1.8,5.04,2,12.62,76.27,47.81,26.93,9.98,13.02,25.34,15.6,23.07,36,2.9,6160651.38,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",58789,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-05-20",52,2523522.33,5.88,5.88,11.76,11.76,1.96,56.86,11.76,25,1.96,3.85,5.88,7.84,3.92,25.49,1.92,7.69,100,56,52.94,33.33,50.98,5.88,50,53.85,42.31,32.69,9.62,9.62,1.92,3.85,0,1.96,3.92,15.69,78.43,0,9.8,5.88,17.65,66.67,46.15,21.15,15.38,15.38,26.92,26.92,13.46,32.69,19384347.11,19384347.11,35246087.32,37530851.37,8477641.17,136962560.17,38828182.86,59894022.98,8169005.22,4454124.46,19629558.27,18752878.53,4683517.6,70568867.57,5617069.36,16080239.7,7467447.11,115679040.44,163505156.67,75599441.82,133248179.64,5769180.26,131962022.24,141239046.63,104776687.53,59858868.04,41522610.23,33985400.69,3697768.08,8510898.79,0,1336502.24,10704703.4,30475458.62,203513721.36,0,39906389.52,11191146.95,36314374.32,158618474.83,104566796.09,43551149.02,48285500.15,49626940.37,55411433.32,67805448.49,33270690.58,95864660.98,7.68,7.68,13.97,14.87,3.36,54.27,15.39,23.73,3.24,1.77,7.78,7.43,1.86,27.96,2.23,6.37,2.96,45.84,64.79,29.96,52.8,2.29,52.29,55.97,41.52,23.72,16.45,13.47,1.47,3.37,0,0.53,4.24,12.08,80.65,0,15.81,4.43,14.39,62.86,41.44,17.26,19.13,19.67,21.96,26.87,13.18,37.99,3.92,10496842.47,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58790,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-05-20",121,5702512.05,3.48,3.48,6.96,14.66,4.35,47.41,12.17,24.58,3.48,4.31,4.35,8.7,6.09,23.48,5.88,11.86,80,65.77,53.57,31.25,50.91,12.61,51.33,42.86,37.19,33.88,6.61,5.79,1.65,5.79,1.96,0.98,3.92,14.71,78.43,2.91,4.85,5.83,16.5,69.9,39.67,22.31,11.57,11.57,23.14,19.01,14.05,29.75,22739018.35,22739018.35,40827820.8,73196374.95,23605910.34,242242813.7,59917832.34,104801609.22,18289011.01,13146158.45,29747348.43,35492722.46,31791916.15,131340700.01,24445027.65,57667821.63,22582799.85,295084101.14,276304476.88,158282467.05,262615963.6,65474045.7,282315347.16,219615464.54,224922071.87,164032692.15,49489861.41,42598193.29,7052439.33,41814269.15,6160056.38,1336502.24,15737150.76,61612871.54,402588945,8387118.61,39906389.52,24141277.51,68216319.34,349146420.61,211338792.29,137110865.41,64432975.32,76914892.56,98370777.22,119487982.13,89993569.21,188267044.76,3.99,3.99,7.16,12.84,4.14,42.48,10.51,18.38,3.21,2.31,5.22,6.22,5.58,23.03,4.29,10.11,3.96,51.75,48.45,27.76,46.05,11.48,49.51,38.51,39.44,28.76,8.68,7.47,1.24,7.33,1.08,0.23,2.76,10.8,70.6,1.47,7,4.23,11.96,61.23,37.06,24.04,11.3,13.49,17.25,20.95,15.78,33.01,5.22,21161130.92,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
