"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"98",70174,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-23",68,418606.08,0,0,1.47,4.41,2.94,36.76,22.06,8.82,11.76,0,1.47,1.47,4.41,16.18,4.41,4.48,0,39.71,70.59,7.35,60.29,8.82,22.06,60.29,67.65,20.59,8.82,0,0,2.94,0,5.88,22.06,22.06,50,2.94,4.41,16.18,22.06,54.41,32.35,50,8.82,8.82,16.18,20.59,19.12,44.12,0,0,639023.09,2518421.09,1349752.23,13927236.79,9067097.15,3706551.99,4485110.47,0,675147.03,562226.98,1556577.86,5732644.91,1420665.81,1363277.26,0,19524183.31,29992361.88,3006582.89,26648996.57,3464812.7,10362911.93,26334877.88,28765318.12,6594950.13,5703234.94,0,0,797104.49,0,1979804.38,8106419.29,8918277.7,22856106.31,1345619.26,1594424.23,6082640.2,7809614.43,25028309.54,12595354.14,21651938.64,3485593.88,4127721.02,7203246.7,7319089.89,8589912.66,18748358.42,0,0,1.53,6.02,3.22,33.27,21.66,8.85,10.71,0,1.61,1.34,3.72,13.69,3.39,3.26,0,46.64,71.65,7.18,63.66,8.28,24.76,62.91,68.72,15.75,13.62,0,0,1.9,0,4.73,19.37,21.3,54.6,3.21,3.81,14.53,18.66,59.79,30.09,51.72,8.33,9.86,17.21,17.48,20.52,44.79,4.41,2423197.41,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",70175,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-23",145,1384781.81,0.69,0.69,1.39,6.25,2.08,31.03,17.36,7.64,8.28,2.78,4.17,1.4,3.47,13.89,6.21,4.23,40,42.86,75.36,7.19,57.86,8.63,29.29,58.27,57.93,17.24,7.59,2.76,1.38,5.52,1.56,3.91,17.19,20.31,57.03,2.34,3.91,13.28,23.44,57.03,22.07,45.52,11.03,8.97,13.1,18.62,17.93,38.62,1171718.2,1171718.2,1810741.28,9548336.69,2521470.42,41188500.45,19889743.09,16958709.23,9952759.33,8415654.8,8807258.89,1733945.18,3900014.26,13455973.81,7226031.18,3843939.48,1810741.28,62209113.74,106564564.5,12159341.99,72170099.18,9153165.49,46875999.83,74881415.61,73643122.43,20498288.5,14185935.11,7300974.86,1810741.28,7347781.3,2004540.11,2378356.63,15252730.55,17095310.08,82993498.27,2517337.46,3728536.94,11705715.97,24756873.5,77015971.76,22071778.89,69507854.54,13667422.98,13302456.9,12747955.14,21516134.93,31781691.07,53678654.49,0.85,0.85,1.31,6.9,1.82,29.74,14.36,12.25,7.19,6.08,6.36,1.25,2.82,9.72,5.22,2.78,1.31,44.92,76.95,8.78,52.12,6.61,33.85,54.07,53.18,14.8,10.24,5.27,1.31,5.31,1.45,1.72,11.01,12.35,59.93,1.82,2.69,8.45,17.88,55.62,15.94,50.19,9.87,9.61,9.21,15.54,22.95,38.76,4.17,4783784.95,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",73710,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-24",60,296646.42,0,0,0,3.45,5.17,32.2,17.24,12.07,6.9,8.62,10.34,3.45,5.17,36.21,11.67,6.67,0,15.52,76.67,3.39,52.54,3.39,13.33,55,63.33,20,6.67,3.33,0,6.67,0,3.45,18.97,13.79,63.79,0,3.39,22.03,23.73,50.85,25,45,16.67,11.67,16.67,26.67,21.67,35,0,0,0,379861.38,1192929.1,8745617.24,4526638.2,2554502.05,1502480.99,1717496.12,2420434.93,579601.42,1003848.87,8162296.32,2453167.55,1241951.74,0,4086300.71,19764150.99,1044372.87,13069164.28,912271.75,3391128.68,13511938.92,20624196.05,5105059.59,1732987.66,887187.31,0,1315211.37,0,803258.37,4223932.06,2946235.34,20829125.83,0,803258.37,5176749.09,5253980.9,17999608.42,6183283.62,16131821.47,4307010.54,2611481.16,4837284.34,5722562.75,5510534.96,13594259.92,0,0,0,1.28,4.02,29.48,15.26,8.61,5.06,5.79,8.16,1.95,3.38,27.52,8.27,4.19,0,13.77,66.63,3.52,44.06,3.08,11.43,45.55,69.52,17.21,5.84,2.99,0,4.43,0,2.71,14.24,9.93,70.22,0,2.71,17.45,17.71,60.68,20.84,54.38,14.52,8.8,16.31,19.29,18.58,45.83,3.45,704904.81,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",73711,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-24",90,733367.97,0,0,0,2.27,3.41,24.72,13.64,10.23,6.82,5.68,6.82,2.27,3.41,28.41,12.22,6.67,0,12.5,77.53,2.25,46.07,3.37,14.44,48.89,68.89,15.56,7.78,3.33,0,4.44,0,2.27,25,18.18,54.55,0,2.25,23.6,26.97,47.19,30,43.33,17.78,7.78,12.22,24.44,22.22,41.11,0,0,0,379861.38,1192929.1,13131518.74,6790280.32,6515040.56,5280737,1717496.12,2420434.93,579601.42,1003848.87,12384743.04,5699905.03,3444316.35,0,6288665.32,57154266.09,1044372.87,29013915.3,2029042.97,11365536.25,31045726.87,56427298.9,9065598.1,4052464.22,2476224.24,0,1315211.37,0,803258.37,19217215.49,9592360.57,42861872.02,0,803258.37,17475345.22,15271558.61,39355589.43,20002490.91,36796985.66,13494793.91,2611481.16,5450612.02,10480707,16029560.67,41375917.13,0,0,0,0.52,1.63,17.91,9.26,8.88,7.2,2.34,3.3,0.79,1.37,16.89,7.77,4.7,0,8.58,77.93,1.42,39.56,2.77,15.5,42.33,76.94,12.36,5.53,3.38,0,1.79,0,1.1,26.2,13.08,58.45,0,1.1,23.83,20.82,53.66,27.27,50.18,18.4,3.56,7.43,14.29,21.86,56.42,3.41,1379510,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",73712,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-24",61,518280.96,0,0,0,8.2,3.33,18.33,15,6.67,8.33,0,0,0,1.67,13.11,9.84,6.56,NA,41.67,67.21,3.39,58.33,6.78,18.03,55.74,63.93,19.67,8.2,1.64,1.64,4.92,0,1.64,11.48,18.03,68.85,0,1.64,16.39,26.23,55.74,14.75,49.18,18.03,18.03,9.84,16.39,22.95,50.82,0,0,0,4264555.49,890584.88,8572331.55,8037833.14,2553825.27,3400159.2,0,0,0,568848.81,4736036.52,3295482.28,2354556.03,0,19769925.36,35197440.68,1267199.78,30860514.21,5197773.33,11621425.22,27561005.94,33967130.26,9088402.09,3948615.56,642063.8,633599.89,3548284.55,0,394515.42,5295394.93,10586467.2,35551718.59,0,394515.42,7691126.89,12030734.39,31711719.45,8567221.76,24169436.52,10840056.6,8251381.27,5693392.43,7952012.68,9716956.56,28465734.49,0,0,0,8.23,1.72,16.54,15.51,4.93,6.56,0,0,0,1.1,9.14,6.36,4.54,0,38.15,67.91,2.45,59.54,10.03,22.42,53.18,65.54,17.54,7.62,1.24,1.22,6.85,0,0.76,10.22,20.43,68.6,0,0.76,14.84,23.21,61.19,16.53,46.63,20.92,15.92,10.99,15.34,18.75,54.92,1.67,568848.81,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",73713,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-24",93,527822.96,0,0,0,4.4,5.49,28.26,17.58,12.09,9.89,6.59,7.69,2.2,4.4,29.67,11.83,5.38,0,20,74.19,2.2,56.52,3.3,13.98,53.76,61.29,21.51,7.53,3.23,0,6.45,0,3.3,17.58,13.19,65.93,0,3.26,20.65,23.91,52.17,22.58,44.09,16.13,16.13,15.05,24.73,23.66,36.56,0,0,0,2102850.66,1912081.17,14059571.05,9183529.37,4936894.5,4534436.02,1991355.74,2694294.55,579601.42,1572697.68,11810976.59,4669757.5,1884015.55,0,10614733.22,36545806.41,1044372.87,28485306.07,1825854.64,7139780.46,24935299.52,34213039.58,10590789.49,3411015.5,1529251.11,0,3038200.65,0,1197773.8,7987590.02,5683365.87,37051476.28,0,1197773.8,8597260.84,10289372.94,32266843.56,11034675.81,25128265.57,7670242.19,8518067.58,8071781.6,11426026.93,10242945.98,23041541.82,0,0,0,3.98,3.62,26.64,17.4,9.35,8.59,3.77,5.1,1.1,2.98,22.38,8.85,3.57,0,20.11,69.24,1.98,53.97,3.46,13.53,47.24,64.82,20.07,6.46,2.9,0,5.76,0,2.27,15.13,10.77,70.2,0,2.27,16.29,19.49,61.13,20.91,47.61,14.53,16.14,15.29,21.65,19.41,43.65,3.3,1273753.62,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",73714,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-24",164,1341283.08,0,0,0,4.35,3.75,22.98,14.37,9.38,8.12,3.75,4.38,1.25,2.5,22.36,10.98,6.79,0,25,73.58,3.21,51.9,7.01,17.5,53.16,62.8,17.07,7.32,3.05,0.61,4.27,0.66,1.99,19.21,17.88,60.26,0,1.97,21.05,26.97,50,22.56,42.68,16.46,10.98,10.37,19.51,21.34,42.07,0,0,0,4644416.87,2357373.61,25155637.69,16724254.15,9984789.26,9596819.64,1991355.74,2694294.55,579601.42,1572697.68,19658984.05,9908970.2,6412200.06,0,28868314.27,97080352.2,2924900.33,63320261.94,10154691.53,25546632.52,62534085.86,91433119.83,18817530.54,8001079.77,4401101.05,633599.89,4863495.92,389670.73,1197773.8,24512610.42,20178827.77,78687450.24,0,1197773.8,25556142.84,27576152.63,71067308.88,28959383.4,61240281.8,24334850.51,10862862.42,11144004.45,18432719.67,26020376.85,70231322.35,0,0,0,3.46,1.76,18.75,12.47,7.44,7.15,1.48,2.01,0.43,1.17,14.66,7.39,4.78,0,21.52,72.38,2.18,47.21,7.57,19.05,46.62,68.17,14.03,5.97,3.28,0.47,3.63,0.29,0.89,18.28,15.04,58.67,0,0.89,19.05,20.56,52.98,21.59,45.66,18.14,8.1,8.31,13.74,19.4,52.36,2.5,1948358.81,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",77237,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-25",50,176204.23,0,0,2.04,6.12,0,30.61,16.33,12.24,12.24,2.04,6.12,2.04,14.29,32.65,4,4,0,22,72,2,60,6,14,64,72,12,6,2,2,6,2,4,10,26,58,2,8,12,32,46,20,54,16,10,26,24,18,32,0,0,390022.27,1233408.12,0,5062677.92,3165144.39,2023656.2,1439161.41,218404.24,1276563.59,469772.63,2121287.35,5875752.09,547661.03,712055.37,0,4150323.49,13738780.88,547739.59,11038256.67,1078199.15,3204504.31,11320948.35,13088436.2,1805969.66,1181574.87,454753.27,254652.23,835036.56,425700.57,722095.49,2115025.63,5269993.5,9087607.61,425700.57,1488239.32,2410878.57,5224960.74,8070643.59,3634974.32,9796874.58,2673855.52,1514718.38,4838734.49,4194825.49,3166534.76,5420328.05,0,0,2.21,7,0,28.73,17.96,11.48,8.17,1.24,7.24,2.67,12.04,33.35,3.11,4.04,0,23.55,77.97,3.11,62.64,6.12,18.19,64.25,74.28,10.25,6.71,2.58,1.45,4.74,2.42,4.1,12,29.91,51.57,2.42,8.45,13.68,29.65,45.8,20.63,55.6,15.17,8.6,27.46,23.81,17.97,30.76,8.16,1366200.29,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",77238,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-25",85,472506.83,0,0,1.19,4.76,0,21.43,11.9,10.71,9.52,1.19,7.14,1.19,8.33,23.81,3.53,2.38,0,22.35,64.71,2.38,61.18,7.14,20,54.12,64.71,14.12,8.24,2.35,3.53,7.06,2.35,2.35,11.76,23.53,60,1.18,4.71,11.76,31.76,50.59,24.71,52.94,12.94,9.41,17.65,20,25.88,36.47,0,0,390022.27,2370366.65,0,7343953.19,4391891.61,4286040.73,4039019.59,218404.24,3892228.83,469772.63,2121287.35,9926977.37,1017433.67,712055.37,0,10428718.89,30973008.57,1319733.54,28808198.07,2574617.96,11222420.96,23392417.45,29943628.16,5893775.8,4992537.23,1002492.86,1824137.16,3594111.38,680352.8,722095.49,7727631.21,11872953.53,26247649.57,425700.57,1488239.32,6046083.36,14051583.8,25239075.54,11670976.19,26745285.03,4803553.73,4030867.63,6412588.26,7162886.25,15601674.54,18073533.54,0,0,0.83,5.02,0,15.54,9.29,9.07,8.55,0.46,8.24,0.99,4.49,21.01,2.15,1.51,0,22.07,65.55,2.79,60.97,5.45,23.75,49.51,63.37,12.47,10.57,2.12,3.86,7.61,1.44,1.53,16.35,25.13,55.55,0.9,3.15,12.8,29.74,53.42,24.7,56.6,10.17,8.53,13.57,15.16,33.02,38.25,4.76,1366200.29,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",77239,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-05-25",68,558051.11,0,0,0,8.82,1.47,19.12,19.12,10.29,5.88,1.47,1.47,0,10.45,13.24,4.41,2.94,0,52.24,69.12,10.45,57.35,5.97,17.91,47.76,57.35,26.47,8.82,2.94,0,4.41,0,1.47,14.71,27.94,55.88,0,0,13.24,29.41,57.35,32.35,48.53,10.29,8.82,10.29,11.76,32.35,45.59,0,0,0,5399301.8,723538.79,9105470.43,10228081.11,8314971.63,2731903.19,562330.85,843622.66,0,5231996.04,7253918.66,1627636.16,1100951.9,0,29385565.38,40521439.52,7726671.12,29887541.3,2662347.35,7927697.85,24200916.02,31443856.5,13373541.5,5568011,1387974.92,0,4031727.42,0,544352.26,8796898.99,14496693.27,31967166.82,0,0,6587472.94,17193107.4,32024531,20977998.73,26207273.88,5151154.14,3468684.59,7767878.88,6750026.07,15593702.18,25693504.2,0,0,0,9.68,1.3,16.32,18.33,14.9,4.9,1.01,1.51,0,9.38,13,2.92,1.97,0,52.66,72.61,13.85,53.56,4.77,14.21,43.37,56.35,23.96,9.98,2.49,0,7.22,0,0.98,15.76,25.98,57.28,0,0,11.8,30.81,57.39,37.59,46.96,9.23,6.22,13.92,12.1,27.94,46.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",77240,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-05-25",93,457648.88,0,0,1.09,7.61,1.09,28.26,21.74,10.87,10.87,1.09,4.35,1.09,14.13,26.09,4.3,3.23,0,33.7,68.82,4.35,59.14,4.35,16.3,56.99,68.82,17.2,4.3,3.23,1.08,5.38,1.08,3.23,12.9,29.03,53.76,1.08,4.3,11.83,33.33,49.46,22.58,51.61,16.13,9.68,18.28,17.2,27.96,36.56,0,0,390022.27,4132456.41,723538.79,12490512.79,11774051.52,4950483.08,4171064.6,218404.24,2120186.25,469772.63,6589242.28,10814673.11,1630944.94,1367714.83,0,17918404.59,32198830,2736844.75,28062743.78,1828519.44,8552881.25,25152128.56,31891709.23,8206405.2,1775383.93,1842728.19,254652.23,1794008.8,425700.57,1266447.74,6866780.36,14688016.59,22517942.33,425700.57,1488239.32,5680373.14,14855100,23315474.56,11326764.53,23514315.56,6788016.62,4135790.88,7539982.12,6431404.75,14462132.99,17331367.72,0,0,0.85,9.03,1.58,27.29,25.73,10.82,9.11,0.48,4.63,1.03,14.4,23.63,3.56,2.99,0,39.15,70.36,5.98,61.32,4,18.69,54.96,69.69,17.93,3.88,4.03,0.56,3.92,0.93,2.77,15,32.09,49.2,0.93,3.25,12.41,32.46,50.95,24.75,51.38,14.83,9.04,16.48,14.05,31.6,37.87,4.35,1366200.29,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",77241,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","35-54","2020-05-25",51,400104.48,0,0,0,5.88,0,11.76,7.84,7.84,0,1.96,3.92,0,2,7.84,3.92,2,0,41.18,64.71,8,62.75,12,27.45,43.14,49.02,25.49,15.69,1.96,3.92,3.92,1.96,0,7.84,19.61,70.59,0,0,9.8,29.41,60.78,31.37,49.02,9.8,9.8,7.84,17.65,31.37,43.14,0,0,0,3223792.3,0,3643150.57,3569459.99,4083845.05,0,562330.85,1478706.7,0,764041.11,3825966.54,1014124.89,445292.44,0,16778238.93,28971794.81,4667782.55,22738898.01,3408445.87,9857876.71,16188884.7,19024888.77,9598012.45,7648205.75,547739.59,1569484.93,1622116.28,254652.23,0,3953214.65,7242932.07,28559648.82,0,0,2385606.51,13413792.71,24211048.56,10914217.91,21456695.59,4275772.94,3363761.34,4210759.33,6113227.06,13494779.68,16191681.71,0,0,0,8.06,0,9.11,8.92,10.21,0,1.41,3.7,0,1.91,9.56,2.53,1.11,0,41.93,72.41,11.67,56.83,8.52,24.64,40.46,47.55,23.99,19.12,1.37,3.92,4.05,0.64,0,9.88,18.1,71.38,0,0,5.96,33.53,60.51,27.28,53.63,10.69,8.41,10.52,15.28,33.73,40.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",77242,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-05-25",174,1190172.13,0,0,0.58,6.94,1.16,20.23,15.03,9.25,7.51,1.73,4.62,0.58,9.3,20.23,3.45,2.92,0,36.31,65.88,5.39,59.76,5.99,19.53,52.41,56.32,18.39,7.47,2.3,1.72,6.9,1.28,1.92,12.82,25.64,58.33,0.64,2.56,12.18,30.77,53.85,24.71,45.4,11.49,8.05,12.64,14.94,25.86,36.21,0,0,390022.27,9040946.83,1567161.45,18469248.17,16842793.63,12601012.36,7426582.24,1436394.55,5579474.15,469772.63,8622606.62,20731326.21,2645069.83,2563327.57,0,44913926.94,78709102.78,9046404.66,64817517.29,5236965.31,23201519.29,52871488.73,63703333.34,21453858.38,10560548.22,2390467.78,1824137.16,9246744.29,680352.8,1266447.74,16524530.2,26692492.4,59323898.09,425700.57,1488239.32,12633556.3,31567536.8,58372688.24,32648974.92,53275404.52,11063789.56,7499552.22,14180467.14,14298455.23,31918915.51,44089883.34,0,0,0.33,7.6,1.32,15.52,14.15,10.59,6.24,1.21,4.69,0.39,7.24,17.42,2.22,2.15,0,37.74,66.13,7.6,54.46,4.4,19.49,44.42,53.52,18.03,8.87,2.01,1.53,7.77,0.57,1.06,13.88,22.43,49.84,0.36,1.25,10.61,26.52,49.05,27.43,44.76,9.3,6.3,11.91,12.01,26.82,37.04,2.33,1366200.29,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",80789,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","18-34","2020-05-26",61,275793.29,0,0,0,6.56,1.64,27.87,19.67,6.56,9.84,1.64,3.28,0,4.92,22.95,8.2,6.67,25,21.31,75.41,0,50.82,3.33,29.51,45.9,73.77,13.11,4.92,3.28,3.28,1.64,1.64,3.28,21.31,19.67,54.1,1.64,6.56,18.03,29.51,44.26,24.59,42.62,22.95,9.84,11.48,26.23,32.79,29.51,0,0,0,1589029.8,386004.28,8480049.22,4251609.94,1537820.36,2052895.95,226554.42,575169.31,0,682111.18,4974029.99,2141930.74,1639792.14,226554.42,6259284.79,20850593.25,0,12804804.8,932135.55,7143360.18,11449867.86,20285115.82,3330520.18,1341142.32,876381.49,928613.96,817554.84,542609.69,754260.08,5815430.42,4411913.81,16055114.61,386004.28,1369323.98,4914656.54,7583231.29,13326112.52,6034447.07,12597306.38,6338304.91,2609270.26,3342949.8,6376850.97,8797136.86,9062390.98,0,0,0,5.76,1.4,30.75,15.42,5.58,7.44,0.82,2.09,0,2.47,18.04,7.77,5.95,0.82,22.7,75.6,0,46.43,3.38,25.9,41.52,73.55,12.08,4.86,3.18,3.37,2.96,1.97,2.73,21.09,16,58.21,1.4,4.97,17.82,27.5,48.32,21.88,45.68,22.98,9.46,12.12,23.12,31.9,32.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",80790,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-05-26",84,478526.21,1.2,1.2,1.2,6.02,3.61,24.1,15.66,4.82,9.64,2.41,3.61,1.2,5.95,22.89,7.14,4.88,25,27.71,72.62,0,44.58,4.88,28.92,42.86,71.43,15.48,5.95,3.57,2.38,1.19,2.38,4.76,19.05,20.24,53.57,1.19,7.14,15.48,33.33,42.86,25,45.24,19.05,10.71,13.1,26.19,30.95,28.57,333818.56,333818.56,333818.56,1922848.36,2654372.27,10426630.4,4597776.91,1537820.36,3462667.67,1290159.17,1638774.06,333818.56,2282525.4,9419923.27,2475749.3,1639792.14,226554.42,14645618.45,35958469.04,0,16979300.58,3815671.68,13344287.75,18844052.55,34498571.17,6467283.31,3697883.17,1442714.9,928613.96,817554.84,1079419.15,2151683.39,8429965.38,6905318.65,29286234.78,386004.28,2049309.51,6544594.71,16081276.57,22791436.28,9565068.7,23754790.26,9194712.23,5338050.17,8528969.15,11076401.84,12218899.99,14957842.73,0.7,0.7,0.7,4.02,5.55,21.79,9.61,3.21,7.24,2.7,3.42,0.7,4.77,19.69,5.17,3.43,0.47,30.61,75.14,0,35.48,7.97,27.89,39.38,72.09,13.52,7.73,3.01,1.94,1.71,2.26,4.5,17.62,14.43,61.2,0.81,4.28,13.68,33.61,47.63,19.99,49.64,19.21,11.16,17.82,23.15,25.53,31.26,1.2,333818.56,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
