"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"184",22115,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","35-54","2020-05-09",157,316126.72,0,0,1.31,9.8,5.84,20.13,12.99,13.55,13.73,6.54,9.74,0.65,4.55,26.45,1.27,2.55,33.33,40.13,66.88,12.99,43.95,3.9,25.81,50.96,9.55,8.28,5.73,8.28,56.69,10.83,1.92,3.85,14.74,22.44,57.05,1.28,4.49,16.03,21.15,57.05,32.48,45.22,15.92,5.73,25.48,24.2,22.29,28.03,0,0,454837.13,2557575.92,1760139.81,6121758.13,2662382.14,3349238.97,2978684.63,1708038.48,2238794.8,185245.47,1130236.29,7203344.37,483613.44,698973.33,103632.41,13169754.81,22053598.19,4449861.01,12938212.75,1255305.58,8462092.06,14813939.73,3259045.89,2669090.42,1499652.13,2915761.73,17889651.53,3194224.51,983636.91,1088201.26,4824852.75,6894954.91,17590543.58,647376.65,1257847.4,5499978.99,5571641.59,18405344.78,10762856.53,14461171.38,4549188.5,1608973,7825000.96,7787292.03,7146732.55,8853646.14,0,0,1.44,8.09,5.57,19.36,8.42,10.59,9.42,5.4,7.08,0.59,3.58,22.79,1.53,2.21,0.33,41.66,69.76,14.08,40.93,3.97,26.77,46.86,10.31,8.44,4.74,9.22,56.59,10.1,3.11,3.44,15.26,21.81,55.64,2.05,3.98,17.4,17.62,58.22,34.05,45.74,14.39,5.09,24.75,24.63,22.61,28.01,3.9,1084818.08,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",22116,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","55+","2020-05-09",62,222301.89,0,0,0,8.2,3.28,8.33,11.48,11.48,4.92,1.64,0,1.64,4.84,13.11,1.61,0,NA,27.87,63.93,15.25,37.7,3.33,19.67,40.32,19.35,16.13,1.61,6.45,48.39,8.06,0,0,16.39,19.67,63.93,0,1.64,9.84,21.31,67.21,25.81,40.32,14.52,17.74,1.61,22.58,17.74,58.06,0,0,0,1108850.56,312322.94,1456817.49,2921688.2,2296576.88,1382347.29,275799.28,0,298828.78,1063412.45,2911589.57,856067.67,0,0,5291902.91,13024740.03,2817409.24,6904692.37,868171.2,4396814.69,7698234.2,4610897.12,2484904.64,292892.68,1058140.09,11174653.08,2608701.23,0,0,3356193.22,3820444.86,14860089.35,0,575278.51,1321471.07,5132902.32,15007075.53,7141623.58,8419030.88,2689958.98,3786113.99,303926.99,4197117.44,4210388.68,13518755.73,0,0,0,4.99,1.4,6.55,13.14,10.33,6.22,1.24,0,1.34,4.78,13.1,3.85,0,0,23.81,58.59,12.67,31.06,3.91,19.78,34.63,20.74,11.18,1.32,4.76,50.27,11.73,0,0,15.1,17.19,66.85,0,2.59,5.94,23.09,67.51,32.13,37.87,12.1,17.03,1.37,18.88,18.94,60.81,1.64,133336.66,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",22117,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","overall","2020-05-09",445,964768.59,0,0,0.68,10.48,4.77,19.55,15,14.32,10.93,5.25,7.5,0.91,5.9,28.51,2.71,2.26,16.67,38.26,64.58,17.18,46.77,3.74,30.23,50.47,10.56,9.66,4.94,7.64,50.79,12.13,2.15,3.58,15.99,24.82,53.46,2.63,6.68,16.23,21.72,52.74,34.38,41.8,11.91,6.07,19.33,23.15,22.92,29.44,0,0,673481.37,8614916.87,3777630.21,16320796.03,12355123.4,11606313.74,8819562.03,4083969.33,5420679.17,925092.95,4752287.88,25383810.51,3176019.88,1697215,103632.41,33912924.08,59825487.85,14779018.58,39084174.42,4036626.58,26177775.91,41775672.07,13684415.61,8543503.3,3731785.75,6686726.5,47994620.41,11131923.56,2006812.33,2032629.75,13468564.72,23498119.68,49095489.57,2392782.77,4746868.42,12346702.34,21275577.6,49339684.92,32226014.74,40165240.6,11274370.89,6435989.83,15664233.02,21144135.16,23089933.3,30718296.33,0,0,0.7,8.93,3.92,16.92,12.81,12.03,9.14,4.23,5.62,0.96,4.93,26.31,3.29,1.76,0.11,35.15,62.01,15.32,40.51,4.18,27.13,43.3,14.18,8.86,3.87,6.93,49.75,11.54,2.08,2.11,13.96,24.36,50.89,2.48,4.92,12.8,22.05,51.14,33.4,41.63,11.69,6.67,16.24,21.92,23.93,31.84,2.73,2092041.05,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",25445,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"female","18-34","2020-05-10",73,152759.95,0,0,2.86,8.82,5.8,15.94,14.49,19.72,8.7,2.9,13.04,1.45,8.57,48.61,4.17,0,NA,18.06,67.61,5.71,50,2.86,32.39,54.79,8.22,9.59,8.22,5.48,47.95,20.55,1.39,11.11,15.28,27.78,44.44,2.78,12.5,22.22,26.39,36.11,45.21,34.25,15.07,4.11,30.14,17.81,27.4,24.66,0,0,418153.07,1901979.72,512498.55,2662200.44,1716782.68,2901613.6,909631.87,339618.49,1701107.16,257283.76,1135738.07,6451241.13,678116.03,0,0,2144257.3,9625888.74,830478.31,6499312.86,466722.4,5242816.49,8239172.15,1347451.43,2015988.44,1762970.18,714923.39,6879040.8,2555621.12,178973.99,1611909.62,3091859.94,4642079.19,5549736.02,444259.78,1644487.55,3686157.96,4283830.88,5015822.58,7934130.82,4477269.05,2210355.61,452803.27,4421580.06,3267457.4,4135311.96,3451645.94,0,0,2.74,12.45,3.35,17.43,11.24,18.99,5.95,2.22,11.14,1.68,7.43,42.23,4.44,0,0,14.04,63.01,5.44,42.55,3.06,34.32,53.94,8.82,13.2,11.54,4.68,45.03,16.73,1.17,10.55,20.24,30.39,36.33,2.91,10.77,24.13,28.04,32.83,51.94,29.31,14.47,2.96,28.94,21.39,27.07,22.6,7.35,1010964.48,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",25446,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"female","overall","2020-05-10",127,331653.03,0,0,1.65,8.4,5.83,19.01,14.88,17.07,9.09,3.33,9.17,0.83,9.09,41.13,3.17,0.79,0,17.6,63.2,8.26,45.97,2.46,26.4,50.39,9.45,8.66,7.09,5.51,48.03,21.26,1.59,11.11,16.67,26.19,44.44,3.17,10.32,19.84,25.4,41.27,40.16,42.52,11.02,5.51,24.41,22.05,29.13,24.41,0,0,418153.07,3579117.13,1610359.7,6415884.92,5227381.88,5164601.79,3777965.65,1218625.45,2183234.93,257283.76,2497521.9,10882051.01,1206973.52,465523.41,0,4673268.33,20445695.92,2915964.85,11926758.91,732008.2,8685889.9,15405989.41,3510559.5,3522083.82,2581691.01,1269528.31,16245090.74,6036349.14,644497.4,3299627.41,6358434.77,7315431.3,15345875.03,1175068.99,2665187.85,5918731.95,8370592.6,14834284.51,13893031.64,13322653.7,2955729.9,2792450.66,7980045.99,8056514.82,9336584.61,7792157.11,0,0,1.26,10.79,4.86,19.35,15.76,15.57,11.39,3.67,6.58,0.78,7.53,32.81,3.64,1.4,0,14.09,61.65,8.79,35.96,2.21,26.19,46.45,10.59,10.62,7.78,3.83,48.98,18.2,1.94,9.95,19.17,22.06,46.27,3.54,8.04,17.85,25.24,44.73,41.89,40.17,8.91,8.42,24.06,24.29,28.15,23.49,5.04,1244679.13,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",25447,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"male","overall","2020-05-10",92,295003.45,2.25,1.12,2.25,11.11,4.44,10.99,15.56,10.11,12.36,3.33,2.22,0,7.87,17.78,7.61,1.1,100,42.39,75,16.48,56.52,7.61,29.35,66.3,10.87,9.78,3.26,6.52,56.52,13.04,0,2.2,14.29,23.08,60.44,1.1,4.4,5.49,24.18,64.84,35.87,44.57,8.7,9.78,14.13,26.09,29.35,30.43,682918.8,328544.66,682918.8,2765267.58,807798.19,2414654.36,4848309.76,2809825.49,3842002.89,1106002.79,477112.02,0,1765434.18,4130206.32,2381793.72,328544.66,328544.66,13021644.02,22975849.68,4747702.31,15596666.23,2152593.51,7883221.24,19730726.34,3812938.16,3105393.4,1556341.22,1287221.26,16337769.22,3400681.35,0,657089.32,3210104.9,8008148.91,17125007.94,615452.76,715887.95,1266978.33,7516281.8,18885750.23,11692068.57,12025215.77,2382616.15,2900450.58,5102707.3,6004847.65,8694120.04,9698669.63,2.31,1.11,2.31,9.37,2.74,8.19,16.43,9.52,13.02,3.75,1.62,0,5.98,14,8.07,1.11,1.11,44.14,77.88,16.09,52.87,7.3,26.72,66.88,12.93,10.53,5.28,4.36,55.38,11.53,0,2.23,10.88,27.15,58.05,2.09,2.43,4.29,25.48,64.02,39.63,40.76,8.08,9.83,17.3,20.36,29.47,32.88,1.12,328544.66,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",25448,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","18-34","2020-05-10",118,268608.81,0.87,0,2.61,10.62,4.39,12.28,16.67,14.66,10.53,1.75,7.89,0.88,6.96,35.9,6.84,0,NA,27.35,69.83,11.4,58.12,5.22,32.76,60.17,10.17,9.32,5.08,6.78,50.85,17.8,0.85,6.84,15.38,26.5,50.43,1.71,9.4,16.24,26.5,46.15,42.37,40.68,11.02,5.08,23.73,22.88,28.81,24.58,354374.14,0,772527.21,3645329.68,626923.78,3430771.85,4282455.93,3673244.55,2676714.29,339618.49,1701107.16,257283.76,1782593.96,8616833.87,2426448.74,0,0,7625164.01,18460359.66,3409264.46,15032161.66,1590690.31,9589764.07,16881676.99,2999918.63,3410344.58,1762970.18,1755719.13,13125554.57,3806373.54,178973.99,1611909.62,4697299.22,7964700.35,12206560.83,444259.78,1899830.54,4336054.66,7940671.31,12038627.72,12650818.33,10183000.58,2472923.84,1352701.27,6008975.03,7080104.61,7809887.05,5961913.93,1.32,0,2.88,13.57,2.33,12.77,15.94,13.68,9.97,1.26,6.33,0.96,6.64,32.08,9.03,0,0,28.39,68.73,12.69,55.96,5.92,35.7,62.85,11.17,12.7,6.56,6.54,48.86,14.17,0.67,6,17.49,29.65,45.44,1.65,7.07,16.14,29.56,44.82,47.1,37.91,9.21,5.04,22.37,26.36,29.08,22.2,4.42,1010964.48,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",25449,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","35-54","2020-05-10",74,207056.14,1.47,1.47,1.47,10.14,7.25,25.35,12.86,15.94,8.7,7.25,5.8,0,14.71,32.86,1.35,2.74,50,32.88,64.86,12.5,44.44,4.17,22.97,58.11,8.11,9.46,4.05,6.76,55.41,16.22,1.35,12.16,18.92,24.32,43.24,5.41,8.11,12.16,25.68,48.65,36.49,51.35,6.76,5.41,17.57,27.03,29.73,25.68,328544.66,328544.66,328544.66,2083321.65,1175500.73,4824511.61,3108331.66,3225933.35,1740252.69,1985009.75,959239.79,0,2480362.12,5096763.82,328544.66,794068.07,328544.66,6884538.94,13657449.51,2903762.26,8497298.89,1043615.12,4452398.85,11538646.94,1592916.09,2370970.11,606239.53,801030.45,12113722.01,3220736.15,465523.41,2765923.8,4245827.96,4291703.13,8936636.04,1767378.65,1481245.27,1915617.94,5545891.41,9995481.07,8222627.93,10236221.41,1015513.78,1231251.21,4548367.4,4963150.07,6296261.65,4897835.21,1.59,1.59,1.59,10.06,5.68,23.3,15.01,15.58,8.4,9.59,4.63,0,11.98,24.62,1.59,3.84,1.59,33.25,65.96,14.02,41.04,5.04,21.5,55.73,7.69,11.45,2.93,3.87,58.5,15.55,2.25,13.36,20.51,20.73,43.16,8.54,7.15,9.25,26.78,48.27,39.71,49.44,4.9,5.95,21.97,23.97,30.41,23.65,2.94,562259.32,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",25450,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","overall","2020-05-10",240,686491.74,0.87,0.43,1.74,8.73,4.78,16.38,15.15,15.09,10.43,3.48,5.65,0.87,8.7,31.2,4.6,0.84,50,28.27,67.51,12.07,48.73,4.29,27.43,56.9,10.42,8.33,5.42,5.42,49.58,16.25,0.9,7.69,15.38,24.43,51.58,2.71,7.69,13.57,25.34,50.68,35,41.25,9.17,6.67,18.75,22.92,26.67,24.58,682918.8,328544.66,1101071.87,6344384.71,2418157.89,10226995.16,10786752.93,9402900.97,8113201.66,2613909.31,2660346.95,700073.72,4762746.07,16612302.97,3588767.24,794068.07,328544.66,19096004.16,46689386.14,8634030,29034824.03,2884601.7,17597416.21,37075425.54,7974514.38,6627477.22,4341984.28,2556749.58,34297555.62,9437030.49,644497.4,4377833.42,9568539.67,15323580.21,33063710.11,2211638.43,3381075.81,7185710.28,16214415.75,33985320.53,25585100.21,26361813.3,5338346.05,5692901.24,13503869.97,14654189.61,18030704.65,17490826.74,0.99,0.48,1.6,9.24,3.52,14.9,15.71,13.7,11.82,3.81,3.88,1.02,6.94,24.2,5.23,1.16,0.48,27.82,68.01,12.58,42.29,4.2,25.63,54.01,11.62,9.65,6.32,3.72,49.96,13.75,0.94,6.38,13.94,22.32,48.16,3.22,4.93,10.47,23.62,49.51,37.27,38.4,7.78,8.29,19.67,21.35,26.26,25.48,3.51,2016013.76,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",25451,"Costa Rica","CRI","Cartago","CRI.2_1",757,"female","overall","2020-05-10",57,173919.56,0,0,0,5.66,3.77,20.37,23.64,11.54,16.36,1.89,14.81,0,9.26,18.52,3.51,0,NA,25,56.14,8.93,47.37,3.57,29.82,54.39,14.04,0,3.51,7.02,59.65,15.79,0,7.14,25,21.43,46.43,1.79,8.93,17.86,26.79,44.64,35.09,45.61,12.28,5.26,14.04,21.05,28.07,36.84,0,0,0,1590627.5,708416.56,3584787.32,4068381.41,1607089.92,2859098.67,602270.89,2376744.09,0,1299396.46,2337196.92,400345.58,0,0,3806293.32,8016725.54,1259068.37,7604604.77,552031.4,3897181.59,9068742.37,3285296.99,0,528310.18,786398.52,9330020.85,3461929.73,0,1635773.32,3170989.62,4674320.73,7654908.34,234732.55,1149333.89,2864830.26,5558259.67,7328835.64,5919034.24,6405282.1,3323081.68,1488593.99,2201852.34,3678126.57,4238563.77,7273413.58,0,0,0,9.15,4.07,20.61,23.39,9.24,16.44,3.46,13.67,0,7.47,13.44,2.3,0,0,21.89,46.09,7.24,43.72,3.17,22.41,52.14,18.89,0,3.04,4.52,53.65,19.91,0,9.41,18.23,26.88,44.01,1.35,6.61,16.47,31.96,42.14,34.03,36.83,19.11,8.56,12.66,21.15,24.37,41.82,1.89,113000.46,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",25452,"Costa Rica","CRI","Cartago","CRI.2_1",757,"male","overall","2020-05-10",58,190203.82,0,0,0,7.14,1.79,8.77,10.71,7.14,8.77,1.79,3.57,0,5.36,21.43,1.72,0,NA,51.72,64.91,22.81,45.61,7.02,28.07,68.97,0,10.34,3.45,15.52,58.62,12.07,1.75,1.75,22.81,21.05,52.63,0,1.75,17.54,19.3,61.4,44.83,31.03,17.24,5.17,20.69,32.76,25.86,20.69,0,0,0,1272950.68,321539.05,1374936.1,2520112.92,1217719.06,1171441.38,378696.17,905891.85,0,1056402.87,3842922.67,499993.55,0,0,12286847.45,11945341.15,3470708.21,8545384.84,1420787.19,6061010.2,13248161.76,0,2345135.26,468455.91,3230104.34,10838576.52,2138110.45,378696.17,173124.41,4467660.12,3950410.75,9346089.6,0,584352.8,3822781.02,3003938.54,10904908.69,8257037.83,6049906.03,2976169.35,1032867.84,5034754.69,6679409.07,3773887.28,3532331.44,0,0,0,6.69,1.69,7.23,13.25,6.4,6.16,1.99,4.76,0,5.55,20.2,2.63,0,0,64.6,62.8,18.25,44.93,7.47,31.87,69.65,0,12.33,2.46,16.98,56.98,11.24,1.99,0.91,23.49,20.77,49.14,0,3.07,20.1,15.79,57.33,43.41,31.81,15.65,5.43,26.47,35.12,19.84,18.57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",25453,"Costa Rica","CRI","Cartago","CRI.2_1",757,"overall","18-34","2020-05-10",62,148755.23,0,0,0,8.2,3.28,12.9,17.74,10,9.84,1.64,6.56,0,8.2,22.95,3.23,0,NA,41.94,59.68,20.97,54.84,8.06,30.65,69.35,3.23,6.45,4.84,12.9,59.68,12.9,1.64,3.28,24.59,14.75,55.74,1.64,3.28,16.39,21.31,57.38,45.16,40.32,12.9,0,17.74,24.19,33.87,24.19,0,0,0,1718836.4,427684.73,1826172.82,2843465.01,1508810.15,1455865.7,378696.17,831097.96,0,1321349.03,3226340.75,400345.58,0,0,7743292.56,9608216.57,3120567.4,8412189.66,1684674.22,4641721.33,10730788.55,388502.29,983040.24,724420.17,2090816.27,9060511.99,1628232.01,378696.17,353913.28,2485921.83,1969215.94,9431811.49,234732.55,281627.81,1941027.01,2831538.65,9330632.69,6572669.52,6085985.24,1960903.96,0,2716359.36,4161210.43,4588768.96,3409184.23,0,0,0,11.55,2.88,12.28,19.12,10.14,9.79,2.55,5.59,0,8.88,21.69,2.69,0,0,52.05,64.59,20.98,56.55,11.33,31.2,72.14,2.61,6.61,4.87,14.06,60.91,10.95,2.55,2.38,16.71,13.24,63.4,1.58,1.89,13.05,19.03,62.72,44.18,40.91,13.18,0,18.26,27.97,30.85,22.92,1.64,227421.15,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",25454,"Costa Rica","CRI","Cartago","CRI.2_1",757,"overall","overall","2020-05-10",126,399976.67,0,0,0,6.67,2.5,15.57,17.21,10.92,12.2,1.67,8.26,0.83,7.44,19.83,4,0,NA,39.34,59.5,15.83,45.9,5.79,30.33,60.33,6.35,4.76,3.17,10.32,57.14,12.7,0.87,4.35,23.48,20.87,50.43,0.87,5.22,17.39,22.61,53.91,37.3,35.71,13.49,4.76,16.67,24.6,24.6,26.98,0,0,0,3283135.15,1029955.62,5783266.96,7156073.61,3852283.09,4286504.31,980967.05,3282635.95,255964.26,2775356.29,6747698.87,1549632.77,0,0,17203073.35,21350665.65,5551991.78,17508761.49,2281954.11,11736520.64,22853460.8,3285296.99,2345135.26,996766.08,4016502.85,21567386.22,5600040.18,378696.17,1808897.73,7638649.74,8624731.48,18050634.3,234732.55,1733686.69,6687611.29,8562198.21,19283380.68,14403493.22,13277403.33,6299251.03,2521461.83,7464028.18,10357535.64,8012451.05,11627960.23,0,0,0,8.21,2.58,14.46,17.89,9.63,10.72,2.45,8.21,0.64,6.94,16.87,3.87,0,0,43.01,53.38,13.88,43.77,5.71,29.34,57.14,8.21,5.86,2.49,10.04,53.92,14,0.95,4.52,19.1,21.56,45.13,0.59,4.33,16.72,21.41,48.21,36.01,33.2,15.75,6.3,18.66,25.9,20.03,29.07,1.68,340421.61,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",25455,"Costa Rica","CRI","Guanacaste","CRI.3_1",758,"overall","overall","2020-05-10",64,246513.13,1.67,1.67,5,3.28,1.67,8.47,10,14.75,5,1.67,5,1.67,1.67,31.75,4.69,3.12,0,16.95,59.32,5.17,41.38,3.45,15.52,39.34,4.69,6.25,3.12,3.12,54.69,23.44,1.72,0,10.34,18.97,68.97,1.72,3.45,12.07,20.69,62.07,31.25,43.75,10.94,4.69,21.88,35.94,9.38,25,393413.52,393413.52,1189078.08,739811.14,393413.52,1949387.23,2023001.88,2938342.21,951176.42,393413.52,1282580.99,393413.52,652017.13,6401272.23,1616472.63,1090002.24,0,4208374.85,14624928.5,1390125.58,9955741.45,923499.58,3241464.66,8111016.1,1175317.83,1627453.55,502487.78,629016.45,12682749.48,6135203.37,329296.34,0,2394222.49,4660326.34,14646196.26,329296.34,608814.59,3339508.82,3830912.33,13921509.35,7281875.68,10737402.27,2478284.1,1532479.37,5819222.42,7904513.73,1759271.62,6788242.52,1.6,1.6,4.82,3,1.6,7.91,8.21,11.92,3.86,1.6,5.2,1.6,2.64,25.97,6.56,4.42,0,17.07,59.33,5.64,40.39,3.75,13.15,32.9,4.77,6.6,2.04,2.55,51.45,24.89,1.34,0,9.71,18.9,59.41,1.34,2.47,13.55,15.54,56.47,29.54,43.56,10.05,6.22,23.61,32.07,7.14,27.54,3.33,923499.58,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",25456,"Costa Rica","CRI","Heredia","CRI.4_1",759,"female","overall","2020-05-10",87,215176.28,0,0,0,13.1,6.02,14.29,4.82,13.1,9.52,6.02,5.95,2.41,5.95,28.24,1.15,1.15,100,11.63,55.81,7.06,39.53,1.18,23.53,38.37,9.2,8.05,4.6,4.6,43.68,28.74,1.15,5.75,18.39,21.84,52.87,2.3,11.49,25.29,16.09,44.83,36.78,43.68,8.05,11.49,19.54,24.14,17.24,39.08,0,0,0,1592681.41,1108505.58,2778846.75,724536.16,2022358.25,1575528.91,892132.74,797887.47,379718.57,845883.09,5063974.92,99356.73,219719.35,219719.35,2097495.39,10570320.62,1430903.12,6720648.16,247295.82,4245223.57,7703972.72,2457716.48,1353215.28,634379.84,811444.3,8407941.41,7447750.76,166837.13,1826421.95,4294906.15,4181291.22,11048171.34,266193.86,2341088.12,4858929.13,4115669.86,9935746.84,7468424.49,9875401.03,1474838,2698964.28,3755378.68,4847566.21,3447110.89,9467572.03,0,0,0,7.4,5.15,12.91,3.37,9.4,7.32,4.15,3.71,1.76,3.93,23.53,0.46,1.02,1.02,9.75,49.12,6.65,31.23,1.15,19.73,35.8,11.42,6.29,2.95,3.77,39.07,34.61,0.78,8.49,19.96,19.43,51.34,1.24,10.88,22.58,19.13,46.17,34.71,45.89,6.85,12.54,17.45,22.53,16.02,44,3.61,408223.52,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
