"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"962",45971,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"female","overall","2020-06-16",71,731291.83,0,0,0,9.86,2.82,18.31,12.68,15.49,5.63,1.41,4.23,0,2.82,18.31,5.63,2.86,0,28.17,80.28,38.03,69.01,22.54,18.31,67.61,18.31,18.31,18.31,12.68,28.17,4.23,2.82,1.41,12.68,25.35,57.75,1.41,2.82,11.27,28.17,56.34,29.58,35.21,28.17,7.04,5.63,8.45,18.31,67.61,0,0,0,5548324.22,1873982.26,11945910.3,10777896.67,10005577.54,12415109.29,773717.09,6087197.39,0,1006234.76,11038496.89,3165523.22,1006234.76,0,16400104.42,66151865.92,42734608.47,46140004.21,21175954.18,20846124.27,30980654.84,11222781.44,11541105.5,7813083.97,7740810.75,22373362.51,12438038.65,580673.6,773717.09,14605983.47,26712118.37,30456690.29,334719.34,2203133.98,15419283.66,15841605.02,39330440.82,15613252.19,19608889.93,35024487.46,2882553.23,3600960.91,3685717.81,11311362.16,54531141.94,0,0,0,7.59,2.56,16.34,14.74,13.68,16.98,1.06,8.32,0,1.38,15.09,4.33,1.38,0,22.43,90.46,58.44,63.09,28.96,28.51,42.36,15.35,15.78,10.68,10.59,30.59,17.01,0.79,1.06,19.97,36.53,41.65,0.46,3.01,21.08,21.66,53.78,21.35,26.81,47.89,3.94,4.92,5.04,15.47,74.57,2.82,1252896.46,1.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"963",45972,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"male","overall","2020-06-16",63,487051,0,0,0,3.17,4.76,12.7,4.76,4.76,0,4.76,0,0,3.17,7.94,3.17,1.59,NA,41.27,69.84,68.25,71.43,28.57,4.76,77.78,11.11,19.05,11.11,19.05,31.75,7.94,0,0,6.35,23.81,69.84,1.59,1.59,12.7,25.4,58.73,23.81,30.16,28.57,17.46,1.59,9.52,19.05,69.84,0,0,0,978514.14,1562600.52,5644464.25,1902028.46,2312464.94,0,2057059.92,0,0,920740.22,3838038.73,1319307.11,437205.4,0,18166815.14,36222118.86,33084715.28,34990862.67,14281039.78,1676057.61,38286684.92,7445046.69,6895105.88,5228221.46,7431861.91,18096600.77,3608262.83,0,0,4357499.06,9580404.34,34767196.13,389759.2,541308.74,6957334.54,11285021.9,29531675.16,12872828.4,11279579.45,12957537.79,11595153.9,618924.91,4339002.57,8118496.04,35628676.02,0,0,0,2.01,3.21,11.59,3.91,4.75,0,4.22,0,0,1.89,7.88,2.71,0.9,0,37.3,74.37,67.93,71.84,29.32,3.44,78.61,15.29,14.16,10.73,15.26,37.16,7.41,0,0,8.95,19.67,71.38,0.8,1.11,14.28,23.17,60.63,26.43,23.16,26.6,23.81,1.27,8.91,16.67,73.15,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"964",45973,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","35-54","2020-06-16",69,608477.68,0,0,0,5.8,4.35,18.84,7.25,7.25,0,2.9,1.45,0,2.9,8.7,4.35,2.9,0,36.23,78.26,53.62,68.12,26.09,10.14,72.46,17.39,17.39,11.59,15.94,36.23,1.45,1.45,1.45,11.59,18.84,66.67,0,0,10.14,26.09,63.77,33.33,31.88,26.09,8.7,1.45,4.35,17.39,76.81,0,0,0,3622953.32,2505514.85,9302163.27,4955520.51,4178904.44,0,1405249.68,773717.09,0,1236154.78,2812475.66,2063563.24,1210922.49,0,18720780.24,51559680.49,35099135.72,43731761.39,25561801.79,15278940.68,35953142.3,11187662.92,7901390.82,4818113.46,7521172.18,29077506.51,341921.97,245954.26,773717.09,6675681.38,18891910.93,34260504.18,0,0,7284057.64,12383483.83,41180226.37,17720541.47,15348056.28,23353398.62,4425771.48,1311765.66,2166818.8,10631738.26,46737445.12,0,0,0,5.95,4.12,15.29,8.14,6.87,0,2.31,1.27,0,2.03,4.62,3.39,1.99,0,30.77,84.74,57.68,71.87,42.01,25.11,59.09,18.39,12.99,7.92,12.36,47.79,0.56,0.4,1.27,10.97,31.05,56.31,0,0,11.97,20.35,67.68,29.12,25.22,38.38,7.27,2.16,3.56,17.47,76.81,1.45,773717.09,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"965",45974,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","overall","2020-06-16",146,1325727.47,0,0,0,6.9,4.14,17.12,8.97,10.34,4.14,2.76,2.76,0,3.45,14.48,4.14,2.82,50,35,75,52.86,70,25,12.86,70.5,14.38,17.81,13.7,15.07,28.08,5.48,1.47,0.74,9.56,24.26,63.97,1.47,2.21,11.76,26.47,58.09,24.66,30.82,26.71,10.96,3.42,8.22,17.12,64.38,0,0,0,7686486.64,3973730.95,21484686.72,13217073.3,13477690.77,13959182.3,2830777.01,7246845.67,0,2583675.76,17632092.42,4484830.33,2100140.95,656700.79,36490572.09,106243826.73,79616062.92,84660671.14,36113694.75,24817653.22,69964524.53,20306598.68,19133396.14,13041305.43,15742439.63,41434082.94,16046301.48,580673.6,773717.09,18963482.54,36292522.71,66490838.16,724478.53,2744442.72,22376618.2,27126626.92,70129067.72,28486080.58,31458236.36,48679210.01,14477707.13,4219885.82,8024720.38,19429858.2,91426769.69,0,0,0,5.8,3,16.21,9.97,10.17,10.53,2.14,5.47,0,1.95,13.3,3.38,1.58,0.5,27.52,80.14,60.05,63.86,27.24,18.72,52.77,15.32,14.43,9.84,11.87,31.25,12.1,0.44,0.58,14.3,27.38,50.15,0.55,2.07,16.88,20.46,52.9,21.49,23.73,36.72,10.92,3.18,6.05,14.66,68.96,1.38,1252896.46,0.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"966",45975,"Greece","GRC","Kriti","GRC.4_1",1192,"overall","overall","2020-06-16",60,534100.54,0,1.67,3.33,5.08,1.67,16.95,11.67,11.86,1.67,0,1.67,0,3.39,11.67,8.33,8.33,100,31.03,75.86,52.63,62.07,25.86,8.62,65.52,13.33,18.33,16.67,10,35,1.67,1.82,3.64,7.27,23.64,63.64,0,5.45,10.91,29.09,54.55,16.67,36.67,25,13.33,3.33,8.33,15,65,0,991943.2,2405043.19,2719993.54,991943.2,6419819.39,7264253.89,4039747.59,354922.49,0,991943.2,0,763526.07,3491921.23,10394302.15,4401025.39,1413099.99,13504011.56,43037800.33,26277579.22,28096157.3,8656526.76,7489963.27,27300947.28,9189288.39,5179445.87,7038548.58,2696017.87,27065143.04,566111.29,991943.2,888846.75,1823568.71,15982106.79,30237593.1,0,1880789.95,3493861.7,16905352.02,27644054.88,6211076.14,17558971.4,19758394.45,6395616.57,1914077.18,3754850.81,4568840.09,39686290.47,0,1.86,4.5,5.09,1.86,12.02,13.6,7.56,0.66,0,1.86,0,1.43,6.54,19.46,8.24,2.65,25.28,80.58,49.2,52.6,16.21,14.02,51.12,17.21,9.7,13.18,5.05,50.67,1.06,1.86,1.66,3.41,29.92,56.61,0,3.52,6.54,31.65,51.76,11.63,32.88,36.99,11.97,3.58,7.03,8.55,74.3,1.67,991943.2,1.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"967",45976,"Greece","GRC","Peloponnisos","GRC.7_1",1194,"overall","overall","2020-06-16",54,725109.91,1.92,1.92,1.92,7.55,1.92,9.62,5.77,7.69,1.92,3.85,1.92,0,3.85,16.98,1.85,7.55,0,25,90.74,60.38,58.49,33.96,15.09,66.04,14.81,16.67,16.67,12.96,27.78,9.26,0,3.85,9.62,17.31,69.23,0,5.77,11.54,15.38,67.31,22.22,33.33,31.48,7.41,1.85,9.26,16.67,68.52,1360224.05,1360224.05,1360224.05,3375189.52,584212.32,5789256.14,2649588.55,3743235.15,1103253.97,2498052.27,584212.32,0,2582431.42,10546411.79,1360224.05,2905974.75,0,24273988.01,66743799.19,49688704.93,47825308.19,31582698.68,15707628.09,51113981.49,6655510.21,17948816.31,7436495.05,6080115.53,28753413.96,2689809.02,0,2201390.81,4909879.7,9448359.63,51679341.67,0,3423572.6,4053292.7,6927480.46,53834626.05,17722636.59,15635132.15,21106528,12636846.85,1103228.4,4815376.68,8626088.48,53694278.25,1.88,1.88,1.88,4.65,0.81,7.98,3.65,5.16,1.52,3.45,0.81,0,3.56,14.54,1.88,4.01,0,33.48,92.05,68.53,65.96,43.56,21.66,70.49,9.18,24.75,10.26,8.39,39.65,3.71,0,3.04,6.77,13.03,71.27,0,4.72,5.59,9.55,74.24,24.44,21.56,29.11,17.43,1.52,6.64,11.9,74.05,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"968",48560,"Greece","GRC","Anatoliki Makedonia Thraki","GRC.6_1",1185,"overall","overall","2020-06-17",67,519995.36,0,0,0,10.61,4.62,13.85,7.69,10.77,6.15,3.08,4.55,1.54,4.55,15.15,6.06,12.31,100,30.77,74.24,54.55,70.77,23.08,13.85,61.54,17.91,11.94,10.45,14.93,26.87,11.94,1.61,3.23,20.97,14.52,59.68,3.23,4.84,17.74,27.42,46.77,20.9,49.25,16.42,5.97,1.49,2.99,29.85,58.21,0,0,0,5679662.54,1913235.25,7383488.23,4002148.61,6229633.07,2746435.51,1343607.17,1117781.81,329975.12,1912457.34,6789591.91,2813670.8,6768686.55,1072232.82,14312041.05,40468773.11,32795556.34,35926290.93,10226852.94,6948048.55,33602570.69,8171057.66,7894248.99,4899537.01,6221146.79,13131560.63,9322981.42,481513.01,1402828.34,8967064.25,5472614.63,32345372.94,821897.56,1491494.85,7970329.18,15157937.91,23227733.66,10993982.19,24978179.05,9508740.24,3188491.68,689521.97,1113472.7,18140215.67,28726182.82,0,0,0,10.92,3.68,14.2,7.7,11.98,5.28,2.58,2.15,0.63,3.68,13.06,5.41,13.02,2.06,27.52,77.83,63.07,69.09,19.67,13.36,64.62,15.71,15.18,9.42,11.96,25.25,17.93,0.93,2.7,17.24,10.52,62.2,1.58,2.87,15.33,29.15,44.67,21.14,48.04,18.29,6.13,1.33,2.14,34.89,55.24,3.08,1788336.42,3.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"969",48561,"Greece","GRC","Attiki","GRC.3_1",1186,"female","18-34","2020-06-17",65,343307.87,0,0,0,6.15,4.62,29.23,13.85,6.15,6.15,3.08,3.08,0,4.62,15.38,4.62,4.62,NA,38.46,47.69,50.77,72.31,13.85,30.77,61.54,23.08,24.62,10.77,15.38,18.46,7.69,3.12,7.81,14.06,23.44,51.56,4.62,6.15,13.85,26.15,49.23,26.15,43.08,20,10.77,1.54,12.31,30.77,55.38,0,0,0,1593679.33,1582645.91,7427803.02,8955144.8,2014715.76,1394059.92,1113162.82,809241.42,0,1125209.47,4524818.16,869245.06,1371457.86,0,14463652.27,18404779.72,18078864.39,24598489.44,3786415.71,13840466.36,22056752.18,11550011.73,7221717.39,2767787.72,5076384.79,5272485.94,2442399.67,1089421.24,2401792.81,4834158.81,10563125.07,14509454.17,1102849.49,2838863.63,4605969.91,7769153.71,18013950.5,8779829.04,16236333.69,5833199.96,3481424.55,351047.33,4187380.15,14245542.03,15546817.72,0,0,0,4.64,4.61,21.64,26.08,5.87,4.06,3.24,2.36,0,3.28,13.18,2.53,3.99,0,42.13,53.61,52.66,71.65,11.03,40.32,64.25,33.64,21.04,8.06,14.79,15.36,7.11,3.17,7,14.08,30.77,42.26,3.21,8.27,13.42,22.63,52.47,25.57,47.29,16.99,10.14,1.02,12.2,41.49,45.29,1.54,375414.87,1.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"970",48562,"Greece","GRC","Attiki","GRC.3_1",1186,"female","35-54","2020-06-17",91,533590.75,0,0,0,3.3,4.4,18.68,10.99,9.89,1.1,3.3,1.1,1.1,2.2,13.19,0,13.19,0,36.26,82.42,46.67,76.92,13.19,24.44,64.44,25.27,34.07,13.19,8.79,13.19,5.49,1.1,6.59,14.29,30.77,47.25,1.1,6.59,12.09,38.46,41.76,27.47,39.56,25.27,7.69,4.4,10.99,21.98,62.64,0,0,0,1932427.69,1744975.54,8086330.46,5341265.43,4905324.73,486198.55,1822827.11,511347.71,587106.73,521294.02,5478918.39,0,6451054.69,0,17952123.3,44119616.84,23584414.24,38138976.33,6385967,15202780.58,31327772.9,15863712.77,16363802.82,5136927.63,3905973.05,8931328.51,3157330.3,600083.43,2793380.2,6298302.33,17885325.51,25781983.59,848931.4,5106085.97,6236526.32,18233289.84,22934241.53,14508225.39,21135545.73,13517359.35,4197944.59,4169102.73,6126340.38,11784248.28,31279383.67,0,0,0,3.62,3.27,15.15,10.01,9.19,0.91,3.42,0.96,1.1,0.98,10.27,0,12.09,0,33.64,82.68,44.2,71.48,11.97,28.49,58.71,29.73,30.67,9.63,7.32,16.74,5.92,1.12,5.24,11.8,33.52,48.32,1.59,9.57,11.69,34.17,42.98,27.19,39.61,25.33,7.87,7.81,11.48,22.08,58.62,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"971",48563,"Greece","GRC","Attiki","GRC.3_1",1186,"female","overall","2020-06-17",199,1493462.59,0,0,0,6.06,4.04,21.21,10.61,9.09,3.52,3.03,1.52,0.51,4.04,12.63,1.51,10.05,0,34.85,72.36,47.21,73.74,12.69,29.44,60.61,26.13,31.16,11.56,10.55,14.57,5.53,3.03,7.07,11.62,26.77,51.52,2.01,7.04,12.56,32.16,46.23,26.13,44.22,21.11,8.54,2.51,9.05,24.12,64.32,0,0,0,6769801.04,4017172.62,19938174.6,15275893.31,9802088.73,2712729.76,3625541.1,1320589.13,587106.73,3525407.94,19603389.13,869245.06,19125224.02,0,42182843.04,117396054.64,62043316.36,91930224.87,12352738.38,42164140.7,73399383.4,42301915.39,44971811.7,13960224.33,15076735.22,24366125.04,8370918.96,5120996.45,14783137.83,11472946.6,47416838.51,69619504.6,1951780.9,12065992.54,25371682.68,45039250.09,64917552.92,31389157.61,76583640.81,27636701.63,13736759.07,4520150.07,10313720.53,30205445.05,104306943.48,0,0,0,4.53,2.69,13.35,10.23,6.56,1.82,2.43,0.88,0.39,2.36,13.13,0.58,12.81,0,28.24,78.61,41.54,61.56,8.27,28.23,49.15,28.32,30.11,9.35,10.1,16.32,5.61,3.43,9.9,7.68,31.75,46.62,1.31,8.08,16.99,30.16,43.47,21.02,51.28,18.51,9.2,3.03,6.91,20.23,69.84,0.51,375414.87,0.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"972",48564,"Greece","GRC","Attiki","GRC.3_1",1186,"male","35-54","2020-06-17",78,516919.37,0,0,0,1.28,0,14.29,5.19,2.6,2.6,0,2.6,0,0,10.39,2.56,6.49,0,52.56,74.03,55.13,56.41,17.95,19.23,67.95,15.38,26.92,19.23,14.1,21.79,2.56,0,5.13,10.26,17.95,66.67,0,2.56,6.41,28.21,62.82,24.36,44.87,17.95,12.82,1.28,5.13,20.51,73.08,0,0,0,491922.41,0,6159114.62,2560422.33,833263.15,933382.19,0,659492.46,0,0,8759476.32,828357.88,2638439.92,0,26137309.41,38996340.67,27846864.63,28298443.5,10530206.05,8919845.7,35271120.12,7062770.44,14730216.16,8624505.59,8745363.19,11859281.74,669799.46,0,2021633.63,5753908.26,7828084.88,36088309.83,0,781609.78,3751740.94,13628192,33530393.87,11332561.52,22409466.83,8206880.99,9743027.26,862582.59,2952135.1,14443159.92,33434058.98,0,0,0,0.95,0,11.92,4.95,1.61,1.81,0,1.28,0,0,16.95,1.6,5.1,0,50.56,75.44,53.87,54.74,20.37,17.26,68.23,13.66,28.5,16.68,16.92,22.94,1.3,0,3.91,11.13,15.14,69.81,0,1.51,7.26,26.36,64.87,21.92,43.35,15.88,18.85,1.67,5.71,27.94,64.68,1.3,316263.44,0.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"973",48565,"Greece","GRC","Attiki","GRC.3_1",1186,"male","overall","2020-06-17",162,1329841.58,0,0,0,5.62,0,13.21,7.59,3.14,2.52,0.63,3.14,1.26,0.63,8.12,3.7,6.25,0,46.88,73.12,53.7,60.87,19.25,19.75,67.28,16.05,22.84,18.52,15.43,22.22,4.94,0,3.11,11.8,19.25,65.84,0,3.09,8.02,30.86,58.02,24.07,42.59,18.52,14.81,2.47,5.56,22.84,69.14,0,0,0,5410386.08,0,16344209.1,7546751.25,3326604.23,2332817,1036904.38,2801516.57,1491608.59,862582.59,12402300.97,5503678.29,5339020.7,0,52171555.18,97626519.98,69244993.49,76680230.83,22963720.28,29083364.43,83026391.22,16396880.68,29737832.83,27007483.08,23360143.54,28279129.96,8202688.37,0,2879325.4,20001324.99,20197633.16,89235127.1,0,2043909.87,16015061.52,38055360.09,76869826.98,35921577.35,53743448.5,23730413.47,19588719.14,3140300.32,8204438.53,33626707.49,88012712.12,0,0,0,4.07,0,12.29,5.67,2.5,1.75,0.78,2.11,1.12,0.65,9.33,4.14,4.01,0,39.23,73.41,52.07,57.66,17.27,21.87,62.43,12.33,22.36,20.31,17.57,21.27,6.17,0,2.17,15.04,15.19,67.1,0,1.54,12.04,28.62,57.8,27.01,40.41,17.84,14.73,2.36,6.17,25.29,66.18,0.63,316263.44,0.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"974",48566,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","18-34","2020-06-17",107,596184.82,0,0,0,10.28,3.74,24.3,14.95,4.67,5.61,2.8,3.74,1.87,3.74,13.08,4.67,4.67,NA,43.93,55.14,51.4,75.7,20.56,28.04,69.16,17.76,23.36,10.28,17.76,25.23,5.61,1.9,5.71,14.29,24.76,53.33,2.8,5.61,13.08,30.84,47.66,20.56,41.12,21.5,16.82,1.87,8.41,31.78,57.94,0,0,0,5975290.77,1853267.43,11358539.66,13347619.61,2877298.36,2527264.03,1383784.35,1909366.06,1491608.59,1987792.06,7725674.78,2093599.41,2619090.01,0,28638612.21,35709889.57,32103643.32,46799786.39,13529340.51,20532686.96,42881003.96,13415552.42,12662446.28,5275166.15,10575944.01,14887758.32,2801614.72,1089421.24,3259484.58,8265960.76,16259053.87,29140978.51,1102849.49,3712728.48,7518927.78,17920385.36,29363590.79,11565357.48,25013273.46,12569847.1,10470003.86,667310.77,4546595.2,23294208.18,31110367.75,0,0,0,10.02,3.11,19.05,22.39,4.83,4.24,2.32,3.2,2.5,3.33,12.96,3.51,4.39,0,48.04,59.9,53.85,78.5,22.69,34.44,71.93,22.5,21.24,8.85,17.74,24.97,4.7,1.83,5.47,13.86,27.27,48.88,1.85,6.23,12.61,30.06,49.25,19.4,41.96,21.08,17.56,1.12,7.63,39.07,52.18,0.93,375414.87,0.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"975",48567,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","35-54","2020-06-17",170,1057092.99,0,0,0,2.35,2.37,16.57,8.28,6.51,1.78,1.78,1.78,0.59,1.18,12.43,1.18,10.06,0,43.53,78.7,50.89,67.06,15.29,21.89,65.68,21.18,30.59,15.88,11.18,17.06,4.12,0.59,5.88,12.35,24.71,56.47,0.59,4.71,9.41,33.53,51.76,25.88,41.76,22.35,10,2.94,8.24,21.18,67.65,0,0,0,2424350.1,1744975.54,14245445.08,7901687.76,5738587.88,1419580.74,1822827.11,1170840.16,587106.73,521294.02,14896682.12,828357.88,9089494.61,0,44089432.71,83774244.92,52089566.28,66437419.83,16916173.05,24122626.28,66598893.02,23584770.62,31094018.98,13761433.22,12651336.24,20790610.25,3827129.76,600083.43,4815013.83,12052210.59,25713410.39,62528580.83,848931.4,5887695.74,9988267.26,31861481.84,57122922.82,25840786.92,43545012.55,22382527.75,13940971.85,5031685.33,9078475.49,26227408.2,65371730.06,0,0,0,2.29,1.65,13.48,7.47,5.43,1.34,1.72,1.11,0.56,0.49,14.09,0.78,8.6,0,41.71,79.25,49.28,62.85,16,22.82,63,22.31,29.41,13.02,11.97,19.67,3.62,0.57,4.55,11.4,24.32,59.15,0.8,5.57,9.45,30.14,54.04,24.45,41.19,21.17,13.19,4.76,8.59,24.81,61.84,0.59,316263.44,0.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"976",48568,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","55+","2020-06-17",85,1172819.48,0,0,0,7.32,1.22,12.2,3.7,8.54,3.61,2.44,1.22,0,3.66,4.82,2.35,9.52,0,29.27,83.33,46.43,59.04,10.98,28.57,52.94,27.06,27.06,16.47,9.41,11.76,7.06,3.53,2.35,7.06,20,67.06,0,5.88,8.24,29.41,56.47,29.41,49.41,12.94,8.24,2.35,4.71,17.65,75.29,0,0,0,3780546.24,689551.17,10949020.49,1573337.19,4512806.73,1369323.52,1726455.55,1041899.47,0,1878904.44,10041620.61,3450966.06,12755660.11,0,21896974.82,95817751.56,47086801.95,54994273.51,5296849.64,26622132.24,47233487.38,21690174.71,31223800.79,21522191.71,15209598.52,17392790.98,9944862.84,3431491.77,8921379.1,11156100.25,25912628.94,67860347.99,0,4509478.18,23212963.44,33583364.51,55976141.92,29904590.57,61372839.1,16664111.33,9340407.04,1961454.29,4893088.37,14172241.37,96255164.02,0,0,0,3.22,0.59,9.34,1.34,3.85,1.17,1.47,0.89,0,1.6,8.56,2.94,10.88,0,18.67,81.7,40.15,46.89,4.52,22.7,40.27,18.49,26.62,18.35,12.97,14.83,8.48,2.93,7.61,9.51,22.09,57.86,0,3.84,19.79,28.63,47.73,25.5,52.33,14.21,7.96,1.67,4.17,12.08,82.07,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
