"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"230",50809,"Thailand","THA","Chon Buri","THA.12_1",3227,"overall","overall","2020-05-17",99,1742959.36,2.02,0,2.02,7.14,4.04,11.11,8.08,16.16,7.07,1.01,2.02,0,6.06,9.09,2.02,6.06,0,37.37,67.68,32.32,32.32,10.1,7.14,26.04,74.75,12.12,3.03,1.01,0,5.05,1.09,5.43,14.13,27.17,52.17,0,3.26,16.3,20.65,59.78,4.04,25.25,42.42,21.21,4.04,11.11,29.29,48.48,2724787.66,0,2724787.66,5374822.12,4055619.62,23107897.04,9078878.37,29555836.96,7845127.53,491043.33,4661125.26,0,5016403.89,12737074.27,1163586.22,14246960.1,0,49167517.45,116389411.98,54343385.16,54990610.14,11867632.42,10714231.06,39865366.46,122619263.82,19725185.23,3089091.63,824430.84,0,23500305.6,824430.84,12248895.84,18385168.6,39206423.4,96483739.15,0,5874723.12,29438852.48,28958035.29,102877046.92,4505301.36,33192055.71,89050271.05,40401029.69,9943998.27,20248875.93,55049636.15,81906147.47,1.56,0,1.56,3.08,2.33,13.26,5.21,16.96,4.5,0.28,2.67,0,2.88,7.31,0.67,8.17,0,28.21,66.78,31.18,31.55,6.81,6.15,22.87,70.35,11.32,1.77,0.47,0,13.48,0.47,7.03,10.55,22.49,55.36,0,3.37,16.89,16.61,59.02,2.58,19.04,51.09,23.18,5.71,11.62,31.58,46.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",50810,"Thailand","THA","Nonthaburi","THA.36_1",3251,"overall","overall","2020-05-17",68,948351.98,1.47,1.47,1.47,8.82,4.41,14.71,8.82,23.53,5.88,0,2.94,0,13.24,8.82,5.88,3.08,NA,43.94,70.31,33.85,33.33,12.31,12.31,24.24,69.12,17.65,2.94,0,0,5.88,3.17,4.76,15.87,23.81,52.38,1.59,3.17,14.29,26.98,53.97,2.94,17.65,45.59,25,1.47,11.76,29.41,51.47,453126.05,453126.05,453126.05,9643053.31,3370989.78,14419381.53,4449937.93,19405224.96,8782357.18,0,2269075.31,0,11163585.82,7167094.34,4858018.58,1494357.62,0,46831907.59,63458842.53,25854579.39,27291361.86,7698810.52,10918012.26,21950777.29,64968841.95,13360750.56,5162651.91,0,0,3888154.22,2269075.31,2534579.71,15340999.24,20597951.37,45231583.26,1762520.31,683843.12,11823108.86,25836485.61,45868230.99,2126403.13,18220433.34,36881479.64,26109958.98,734185.12,14920304.14,25000533.1,45895371.38,0.48,0.48,0.48,10.17,3.55,15.2,4.69,20.46,9.26,0,2.39,0,11.77,7.56,5.12,1.58,0,49.38,66.91,27.26,28.78,8.12,11.51,23.15,68.51,14.09,5.44,0,0,4.1,2.39,2.67,16.18,21.72,47.69,1.86,0.72,12.47,27.24,48.37,2.24,19.21,38.89,27.53,0.77,15.73,26.36,48.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",54247,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"female","overall","2020-05-18",94,3415656.86,0,1.08,2.15,10.75,2.15,17.2,14.13,15.05,6.45,1.08,4.3,1.08,9.68,20.43,0,3.23,0,39.36,60.64,27.96,39.36,11.7,21.28,20.43,74.47,13.83,3.19,0,1.06,7.45,1.06,1.06,20.21,31.91,45.74,1.06,2.13,13.83,24.47,58.51,4.26,29.79,45.74,20.21,3.19,11.7,24.47,60.64,0,8913297.29,25086729.57,27273518.49,10378507.46,58178401.08,29085437.07,46986244.74,14745716.65,5608152.26,10121377.94,1303817.21,37198521.88,47923290.1,0,5114315.67,0,91785106.05,206361875.69,78781034.22,94544592.89,18635971.24,61984806.62,52831790.82,248445054.64,54377458.56,4025172.59,0,2626648.18,32091352.44,5926514.32,4025887.91,77314843.58,109979869.95,144318570.65,8913297.29,7038770.94,64260417.1,58767047.31,202586153.75,11286439.83,98040835.39,167620492.31,64617918.87,18027576.14,33361026.17,62419617,227757467.09,0,2.61,7.34,7.98,3.04,17.03,8.52,13.76,4.32,1.64,2.96,0.38,10.89,14.03,0,1.5,0,26.87,60.42,23.06,27.68,5.46,18.15,15.47,72.74,15.92,1.18,0,0.77,9.4,1.74,1.18,22.64,32.2,42.25,2.61,2.06,18.81,17.21,59.31,3.3,28.7,49.07,18.92,5.28,9.77,18.27,66.68,1.08,1031017.69,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",54248,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","35-54","2020-05-18",53,1554400.18,0,0,0,3.77,1.89,7.55,5.66,9.43,0,0,0,1.89,0,3.77,1.89,9.43,0,58.49,64.15,39.62,45.28,13.46,22.64,20.75,73.58,20.75,0,1.89,0,1.89,1.92,1.92,19.23,26.92,50,0,1.92,11.54,25,61.54,1.89,43.4,32.08,20.75,1.89,7.55,35.85,54.72,0,0,0,13009978.33,2007778.64,15320659.69,8939148.33,18179601.8,0,0,0,2007778.64,0,8876887.5,3544183.82,15421402.8,0,93102531.88,104601613.06,58314139.76,65778140.56,32175048.24,34023474.94,30828517.2,121259342.83,23023760.76,0,5829647.01,0,2445694.37,2881573.48,2007778.64,34358136.68,34092506.54,76916324.46,0,2007778.64,17872483.1,45860007.27,84516050.8,1895450.39,73204912.59,44543252.18,30612704.65,1621081.61,8597498.3,53282420.23,91939018.32,0,0,0,8.37,1.29,9.86,5.75,11.7,0,0,0,1.29,0,5.71,2.28,9.92,0,59.9,67.29,37.52,42.32,20.7,21.89,19.83,78.01,14.81,0,3.75,0,1.57,1.85,1.29,22.1,21.93,49.48,0,1.29,11.5,29.5,54.37,1.22,47.1,28.66,19.69,1.04,5.53,34.28,59.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",54249,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-05-18",103,3138915.27,0,0,0,11.65,4.9,9.8,9.8,11.76,1.96,0,1.96,1.96,1.96,8.82,2.91,7.77,0,55.88,64.08,37.25,38.24,12.87,16.67,23.3,72.82,18.45,0.97,0.97,0.97,4.85,1.98,1.98,19.8,22.77,53.47,1.98,4.95,13.86,21.78,57.43,1.94,39.81,33.98,22.33,1.94,12.62,36.89,48.54,0,0,0,44802882.25,13878074.85,36427952.51,35806924.34,46316143.94,5634376.11,0,5087958.02,14209706.82,5353100.49,34791767.17,10656296,24416746.67,0,150719975.33,200242595.72,114246806.34,106256198.27,44355151.65,44145065.98,69556471.61,243054604.76,38848475.34,4397565.24,5829647.01,4389957.91,14489702.79,7233959.45,2764261.36,71969949.99,55666888.72,169392405.33,8742343.87,11658931.8,48379058.46,67646455.6,170600675.11,3148959.9,142142815.95,95557837.73,66177851.27,2874591.12,29824775.05,110235274.79,170956885.57,0,0,0,14.27,4.42,11.61,11.41,14.76,1.8,0,1.62,4.53,1.71,11.08,3.39,7.78,0,48.02,63.79,36.4,33.85,14.13,14.06,22.16,77.43,12.38,1.4,1.86,1.4,4.62,2.3,0.88,22.93,17.73,53.97,2.79,3.71,15.41,21.55,54.35,1,45.28,30.44,21.08,0.92,9.5,35.12,54.46,0.98,1253509.52,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",54250,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","18-34","2020-05-18",78,1918828.54,0,1.3,1.3,16.67,7.79,18.18,15.79,10.39,6.49,0,6.49,0,9.09,20.78,1.28,2.56,0,46.75,65.38,28.57,35.06,15.58,23.38,23.08,75.64,11.54,3.85,0,2.56,6.41,1.3,2.6,18.18,28.57,49.35,3.9,5.19,11.69,20.78,58.44,5.13,34.62,37.18,21.79,3.85,16.67,35.9,43.59,0,8913297.29,8913297.29,29601989.95,22248803.68,39252816.33,25227687.08,20258074.51,11999961.42,0,9601183.7,0,15176829.14,37545660.92,3639603.42,5522835.1,0,71908331.81,125149571.27,47962606.11,63766096.9,23191886.45,35362373.76,46580471.93,139641208.39,14387200,7378422.92,0,7016606.09,23459417.04,4352385.96,4782370.64,38473981.11,49052618.27,93541135.42,17655641.17,7982227.07,18293858.62,32231709.69,114039054.87,9349446.93,72562894.21,71187175.48,37102974.79,13354571.34,31792402.97,62559436.53,84176443.6,0,4.65,4.65,15.43,11.59,20.46,13.15,10.56,6.25,0,5,0,7.91,19.57,1.9,2.88,0,37.48,65.22,25,33.23,12.09,18.43,24.28,72.77,7.5,3.85,0,3.66,12.23,2.27,2.49,20.05,25.56,48.75,9.2,4.16,9.53,16.8,59.43,4.87,37.82,37.1,19.34,6.96,16.57,32.6,43.87,2.6,2284527.21,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",54251,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","35-54","2020-05-18",93,2913610.42,0,0,0,6.52,1.09,9.78,7.61,10.87,2.17,0,0,2.17,3.26,7.61,1.08,7.61,0,51.61,63.44,36.96,45.16,13.04,19.35,22.83,72.04,20.43,1.08,1.08,0,4.3,2.17,1.09,23.91,27.17,45.65,0,3.26,11.96,25,59.78,2.15,34.41,41.94,20.43,2.15,7.53,30.11,60.22,0,0,0,21875944.11,2007778.64,22995270.03,16000465.22,26454828.21,2771979.07,0,0,3311595.84,5788992.83,17493924.55,3544183.82,18193381.87,0,131026523.76,193018811.1,94082907.5,110986701.68,39799236.43,42787640.48,62770000.01,210607692.01,57872541.02,1044314.91,5829647.01,0,13125273.63,8808087.8,2007778.64,69860754.15,77241979.51,128258743.32,0,9046549.57,39101435.97,75209332.9,162820024.98,5085952.79,102086316,124854744.12,54150330.5,7547595.93,17924524.93,76650413.37,189238507.84,0,0,0,7.51,0.69,7.89,5.49,9.08,0.95,0,0,1.14,1.99,6,1.22,6.24,0,44.97,66.25,32.29,38.09,13.66,14.69,21.54,72.28,19.86,0.36,2,0,4.5,3.02,0.69,23.98,26.51,44.02,0,3.1,13.42,25.81,55.88,1.75,35.04,42.85,18.59,2.59,6.15,26.31,64.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",54252,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-05-18",213,6983404.02,0,0.47,0.95,11.32,3.79,15.17,10.95,13.74,4.74,0.95,3.32,1.42,6.67,15.64,2.35,5.26,0,47.6,62.2,33.33,37.98,12.08,19.23,22.33,71.83,15.49,1.88,0.47,0.94,6.1,1.51,1.51,20.6,26.63,49.75,1.51,4.02,14.07,22.61,57.79,2.82,32.86,37.09,20.66,2.35,11.27,29.11,51.64,0,8913297.29,25086729.57,83590888.09,25590345.15,104316285.17,64892361.4,96682472.82,22661341.48,6790565.58,16543098.8,15513524.02,46995562.25,91326153.43,15838327.37,29531062.34,0,252984402.95,419548835.64,199804264.52,205272587.56,64089958.3,111021543.72,127920687.38,505828127.8,95232687.66,8422737.83,5829647.01,7016606.09,56913129.26,13160473.76,6790149.28,152546320.13,165646758.67,316488936.6,17655641.17,19845518.81,114051228.96,126413502.92,376666746.59,14435399.73,241331467.42,265292040.53,133573730.76,20902167.26,63185801.22,173802707.86,403606023.77,0,1.28,3.59,11.97,3.66,14.94,9.29,13.84,3.25,0.97,2.37,2.22,6.73,13.08,2.27,4.23,0,36.23,60.08,28.61,29.39,9.18,15.9,18.32,72.43,13.64,1.21,0.83,1,8.15,1.88,0.97,21.84,23.72,45.32,2.53,2.84,16.33,18.1,53.94,2.07,34.56,37.99,19.13,2.99,9.05,24.89,57.8,0.95,2284527.21,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",54253,"Thailand","THA","Chiang Mai","THA.10_1",3225,"male","overall","2020-05-18",56,698744.48,0,0,0,5.45,3.64,21.82,14.29,30.91,1.82,1.82,0,1.79,10.91,9.09,0,3.7,100,53.57,58.18,23.64,34.55,16.36,1.82,20,66.07,25,5.36,0,1.79,1.79,0,5.36,10.71,17.86,66.07,0,3.57,10.71,17.86,67.86,1.79,37.5,28.57,30.36,5.36,10.71,23.21,60.71,0,0,0,1701221.63,1299834.9,14204741.66,5835635.49,14403155.45,481628.89,416836.04,0,1646520.62,8925314.94,4295227.62,0,1802674.45,1210296.25,36081185.78,37402598.12,16126004.37,19968006.69,6123715.77,389215.54,13659567.87,51620057.54,11007645.47,4392956.74,0,469457.7,2384330.32,0,3530578.72,4634719.05,10106792.51,51602357.48,0,1295261.34,6231824.12,8519809.48,53827552.83,1583905.28,20671928.9,19912540.85,26919423.78,3308559.41,5318632.21,13527973.06,47719283.08,0,0,0,2.43,1.86,20.33,8.35,20.61,0.69,0.6,0,2.36,12.77,6.15,0,2.58,1.73,51.64,53.53,23.08,28.58,8.76,0.56,19.55,73.88,15.75,6.29,0,0.67,3.41,0,5.05,6.63,14.46,73.85,0,1.85,8.92,12.19,77.03,2.27,29.58,28.5,38.53,4.74,7.61,19.36,68.29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",54254,"Thailand","THA","Chiang Mai","THA.10_1",3225,"overall","overall","2020-05-18",107,1346455.61,0,0,0,5.71,3.81,17.14,10.38,23.81,2.86,1.9,0.96,0.94,8.57,11.43,1.87,5.71,100,53.33,63.11,28.16,41.75,21.36,2.91,19.42,66.36,19.63,2.8,0,0.93,4.67,2,4,13,20,61,2,3,16,17,62,3.74,28.04,33.64,27.1,7.48,11.21,23.36,51.4,0,0,0,3739233.22,3569835.5,19817671.91,7708721.93,21465151.12,2441796.42,1072085.51,756760.59,1646520.62,11906548.83,11710554.98,2764465.36,4758427.18,1865545.73,69163347.42,77142272.67,38737290.6,51033751.83,17201928.53,1531698.97,21008956.4,87681305.18,23459800.6,4392956.74,0,469457.7,12388276.87,1957653.58,4869328.16,10499182.81,19592557.38,90323360.92,2835326.65,1756337.72,15936838.58,15268700.29,91444879.62,3083547.59,28522972.73,48870942.24,45977971.33,8594403.51,11570408.61,27397305.41,79679965.32,0,0,0,2.78,2.65,14.72,5.73,15.94,1.81,0.8,0.56,1.22,8.84,8.7,2.05,3.53,1.39,51.37,57.29,28.77,37.9,12.78,1.14,15.6,65.12,17.42,3.26,0,0.35,9.2,1.45,3.62,7.8,14.55,67.08,2.11,1.3,11.84,11.34,67.92,2.29,21.18,36.3,34.15,6.38,8.59,20.35,59.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",54255,"Thailand","THA","Chon Buri","THA.12_1",3227,"male","overall","2020-05-18",56,935302.79,0,1.82,1.82,1.85,3.64,9.09,7.41,18.52,7.41,1.82,1.85,0,1.85,7.27,1.79,0,NA,61.82,69.64,33.93,55.36,10.91,3.64,23.21,66.07,28.57,1.79,0,0,3.57,0,0,17.86,17.86,64.29,0,7.14,16.07,23.21,53.57,7.14,14.29,50,28.57,1.79,14.29,33.93,50,0,4494934.25,4494934.25,450097.34,5058899.72,8769715.03,4213926.53,18241786.05,8300713.2,4494934.25,379334.54,0,1612425.43,8377412.87,4494934.25,0,0,57711241.7,68303522.33,39574726.54,51106144.93,11112610.28,4099134.38,22368715.69,61015286.69,23148535.05,2997724.88,0,0,6368732.65,0,0,13864604.23,16979215.62,62686459.41,0,5857485.25,14107045.19,22161324.21,51404424.61,2687506.07,12085739.99,47682272.87,31074760.33,1354675.76,10651321.58,31837011.03,49687270.89,0,4.81,4.81,0.48,5.41,9.38,4.51,19.5,8.87,4.81,0.41,0,1.72,8.96,4.81,0,0,61.7,73.03,42.31,54.64,11.88,4.38,23.92,65.24,24.75,3.21,0,0,6.81,0,0,14.82,18.15,67.02,0,6.26,15.08,23.69,54.96,2.87,12.92,50.98,33.22,1.45,11.39,34.04,53.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",54256,"Thailand","THA","Chon Buri","THA.12_1",3227,"overall","overall","2020-05-18",86,1380064.79,1.18,2.35,2.35,4.76,4.71,16.47,7.14,25,7.14,3.53,3.57,2.38,9.52,10.59,2.33,1.19,NA,56.1,69.88,27.71,44.58,10.98,4.88,22.89,69.77,20.93,1.16,0,0,3.49,0,0,18.52,20.99,60.49,0,4.94,16.05,19.75,59.26,5.81,18.6,44.19,25.58,4.65,10.47,31.4,47.67,1354675.76,5849610.01,5849610.01,4442820.5,8267812.85,19306247.45,6873364.96,32393842.59,11509626.33,7703847.38,3588247.67,3208913.13,10627439.29,14836309.76,5849610.01,3552029.85,0,71056417.69,94527089.75,44033225.95,58555755.3,15554335.47,9461732.22,27605982.73,95393374.2,25141363.69,2997724.88,0,0,8843656.4,0,0,22481197.96,28811097.05,80589447.99,0,5857485.25,22194179.59,27774847.54,76055230.62,5228485.89,24771337.99,62974762.75,38907156.38,6359668.56,11435131.61,43181841.86,70905100.98,0.98,4.24,4.24,3.22,5.99,13.99,4.98,23.47,8.34,5.58,2.6,2.33,7.7,10.75,4.24,2.57,0,51.49,68.49,31.91,42.43,11.27,6.86,20,69.12,18.22,2.17,0,0,6.41,0,0,16.29,20.88,58.4,0,4.24,16.08,20.13,55.11,3.79,17.95,45.63,28.19,4.61,8.29,31.29,51.38,2.38,3208913.13,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",54257,"Thailand","THA","Nonthaburi","THA.36_1",3251,"overall","overall","2020-05-18",63,1376756.76,1.59,1.59,3.17,4.76,3.17,9.52,12.7,19.05,1.59,3.17,1.59,0,7.94,15.87,3.17,6.45,50,49.21,62.9,26.98,42.86,16.13,14.75,20.63,82.54,14.29,0,0,0,1.59,0,1.61,16.13,29.03,53.23,0,3.23,17.74,20.97,58.06,9.52,15.87,47.62,25.4,4.76,7.94,36.51,49.21,692198.51,692198.51,1624396.26,3444137.05,1532160.96,7724570.42,11832133.15,24566017.51,881651.09,1191982.76,375308.88,0,8090361.12,18588908.92,2941732.28,5921277.72,2396343.75,60767259.79,76142463.03,42306373.85,57864619.75,20149336.15,19786382.69,26268090,118185258.89,15341956.07,0,0,0,3681960.17,0,630645.31,10674673.52,51000540.84,74903315.46,0,1562843.06,13582136.76,21258295.64,100805899.67,9890815.72,20422635.42,67648359.78,39247364.21,4671595.14,6922277.39,55859173.82,69756128.78,0.5,0.5,1.18,2.5,1.11,5.61,8.59,17.84,0.64,0.87,0.27,0,5.88,13.5,2.14,4.3,1.74,44.14,55.31,30.73,42.03,14.64,14.37,19.08,85.84,11.14,0,0,0,2.67,0,0.46,7.75,37.04,54.41,0,1.14,9.87,15.44,73.22,7.18,14.83,49.14,28.51,3.39,5.03,40.57,50.67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",54258,"Thailand","THA","Samut Prakan","THA.57_1",3272,"overall","overall","2020-05-18",55,1592959.19,0,0,1.85,0,0,16.67,7.41,18.18,1.85,1.85,3.7,0,14.81,12.96,1.82,3.64,50,59.62,65.38,37.25,47.06,21.57,17.65,25,69.09,20,0,0,0,7.27,0,0,30.19,20.75,49.06,1.89,1.89,16.98,20.75,58.49,7.27,20,45.45,23.64,1.82,18.18,29.09,47.27,0,0,2196470.86,0,0,24888346.35,6584527.8,28352719.02,1767156.91,1311891.71,3433973.55,0,20282501.49,19075223.65,2701543.62,5505382.6,2701543.62,78191095.76,91616123.53,49923537.1,56600267.75,33784308.73,20147322.98,44357939.5,106148235.67,29891695.19,0,0,0,8383848.89,0,0,41667544.19,23761542.94,78994692.61,2803838.98,5107543.93,20588593.6,28950933.34,86972869.89,15525162.31,19996447.9,62559663.14,46342506.39,2803838.98,27636324.09,46481844.09,67501772.59,0,0,1.38,0,0,15.62,4.13,17.8,1.11,0.82,2.16,0,12.73,11.97,1.7,3.46,1.7,49.09,57.51,31.34,35.53,21.21,12.65,27.85,66.64,18.76,0,0,0,5.26,0,0,26.16,14.92,49.59,1.76,3.21,12.92,18.17,54.6,9.75,12.55,39.27,29.09,1.76,17.35,29.18,42.38,1.85,2893080.64,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",57688,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"female","overall","2020-05-19",73,2699800.42,1.41,0,1.41,11.11,0,18.31,12.5,18.06,8.45,1.41,2.82,1.41,14.08,14.08,1.37,8.22,0,46.58,67.12,30.56,39.44,15.28,21.92,25,72.6,12.33,1.37,4.11,0,9.59,0,4.11,23.29,32.88,39.73,0,4.11,21.92,20.55,53.42,8.22,24.66,38.36,28.77,6.85,10.96,32.88,49.32,2317850.95,0,2317850.95,26242060.85,0,32146054.82,23246753.05,40171684.35,29986380.92,2317850.95,3898579.86,10045817.07,18622178.54,20239979.15,3945761.86,15551532.52,0,128385607.56,181944999.79,74987458.94,118966568.4,52005513.57,56687567.88,83495098.32,192406387.96,29267493.47,3749925.83,17027416.3,0,27528818.19,0,14124463.57,56253328.25,86809677.05,112792572.89,0,11532241.68,51167535.91,34512526.96,172767737.2,17169541.32,60725679.4,93671981.51,98412839.52,24115432.17,18452608.55,85056097.82,142355903.21,0.86,0,0.86,9.72,0,11.91,8.61,14.88,11.11,0.86,1.44,3.72,6.9,7.5,1.46,5.76,0,47.55,67.39,27.78,44.06,19.26,21,30.93,71.27,10.84,1.39,6.31,0,10.2,0,5.23,20.84,32.15,41.78,0,4.27,18.95,12.78,63.99,6.36,22.49,34.7,36.45,8.93,6.83,31.5,52.73,1.41,2664831.69,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
