"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"11",40285,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-14",78,4371760.89,4,2.67,8,6.76,4.05,22.67,8.11,13.33,6.58,4.05,2.7,5.41,2.7,21.33,7.79,7.79,50,38.89,41.1,8.33,30.14,0,17.81,28.77,44.87,19.23,6.41,1.28,0,14.1,3.17,1.59,3.17,9.52,82.54,1.59,6.35,1.59,7.94,82.54,30.77,16.67,8.97,24.36,17.95,8.97,16.67,37.18,27410209.65,19584520.39,40685821.87,28513587.49,18205860.9,104562385.69,21178822.86,68734683.01,28499555.47,20269674.36,14862020.59,33802609.81,17426006.17,108089564.82,34434331.2,29412584.66,4311053.45,123574898.43,156676327.03,26699262.9,110806969.47,0,67241193.32,106563864.85,184574003.66,83135249.86,26542269.65,17152497,0,73099307.19,14457050.44,7825689.26,15123449.95,31435447.81,291176350.87,10145996.99,25025653.65,3432092.75,32210168.58,289204076.37,161637094.42,77309785.77,27144621.92,93926486.22,94949722.17,41692272.71,81897900.72,141823822.94,6.27,4.48,9.31,6.52,4.16,23.92,4.84,15.72,6.52,4.64,3.4,7.73,3.99,24.72,7.88,6.73,0.99,28.27,35.84,6.11,25.35,0,15.38,24.38,42.22,19.02,6.07,3.92,0,16.72,3.31,1.79,3.46,7.19,66.6,2.32,5.72,0.79,7.37,66.15,36.97,17.68,6.21,21.48,21.72,9.54,18.73,32.44,2.7,12118629.25,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",43598,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-15",72,3470759.8,2.86,4.29,8.57,12.86,2.86,28.57,15.71,11.59,4.35,8.7,5.8,2.9,5.8,27.14,6.94,8.96,100,52.38,39.06,8.2,42.86,3.17,30.16,29.69,54.17,13.89,8.33,1.39,1.39,6.94,0,1.72,5.17,24.14,68.97,0,7.02,7.02,14.04,71.93,36.11,20.83,5.56,16.67,16.67,20.83,15.28,29.17,8463839.21,17306794.76,29433631.5,47189652.78,14017332.7,115742435.62,75332542.3,42248610.47,18000772.91,30324163.25,22954906.44,7012998.31,17892686.43,99242213.82,25156922.63,23880138.01,7078605.04,129602090.89,119952611.76,24107983.4,96594427.35,7657369.55,74868321.79,80977487.65,178686414.57,42484170.48,35861438.52,1904227.89,5733990.17,30732483.5,0,5810471.92,14730623.65,78223321.36,169074027.46,0,19405319.88,24795196.07,50909326.53,166918129.98,127600658.07,74082938.65,17879978.41,42464397.34,72233639.04,75139960.29,51725449.69,77000446.08,2.44,4.99,8.48,13.6,4.04,33.35,21.7,12.17,5.19,8.74,6.61,2.02,5.16,28.59,7.25,6.88,2.04,37.34,34.56,6.95,27.83,2.21,21.57,23.33,51.48,12.24,10.33,0.55,1.65,8.85,0,1.67,4.24,22.54,48.71,0,5.59,7.14,14.67,48.09,36.76,21.34,5.15,12.23,20.81,21.65,14.9,22.19,8.57,41956532.59,12.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",47011,"Senegal","SEN","Dakar","SEN.1_1",2838,"male","overall","2020-05-16",51,1976991.48,0,0,4.17,6.38,2.08,22.45,18.37,18.75,2.13,2.08,0,2.08,6,18.37,7.84,2,NA,46,44,12.77,56.25,12.77,23.4,43.14,68.63,21.57,3.92,0,0,3.92,2,0,4,10,84,2,0,2,16,80,41.18,23.53,15.69,19.61,19.61,13.73,31.37,33.33,0,0,9421800.76,16226396.92,2131569.2,38475354.3,26979582.94,23252977.12,2888981.14,2131569.2,0,2131569.2,16007518.49,19413140.52,9167045,6901682.72,0,69442350.03,85523158.29,33690987.33,90082750.49,12966619.07,47459481.11,95477885.91,132060966.95,47259014.66,8747178.47,0,0,7500418.65,5502640.22,0,14696748.84,16261157.94,159107031.72,5502640.22,0,12709092.57,48629158.08,128726687.86,84390399.06,40347096.96,41631684.31,31329967.6,44833361.14,30717622,57153539.57,62863056.01,0,0,4.77,8.21,1.08,19.46,13.65,11.76,1.46,1.08,0,1.08,8.1,9.82,4.64,3.49,0,35.13,43.26,17.04,45.57,6.56,24.01,48.29,66.8,23.9,4.42,0,0,3.79,2.78,0,7.43,8.23,80.48,2.78,0,6.43,24.6,65.11,42.69,20.41,21.06,15.85,22.68,15.54,28.91,31.8,2.08,2131569.2,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",47012,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-16",80,4198818.9,0,0,4,9.46,1.33,24.68,21.05,17.11,4.05,2.67,0,4,6.49,18.42,7.59,3.9,0,42.47,41.89,11.43,49.3,8.57,21.74,39.73,58.75,18.75,2.5,1.25,0,7.5,2.94,0,5.88,10.29,80.88,1.47,1.47,2.94,16.18,77.94,35,20,12.5,17.5,17.5,8.75,30,28.75,0,0,18318678.42,52959001.74,2131569.2,99762212.22,81608535.26,49755824.54,13418550.3,11028446.85,0,13160016.05,27035965.35,50049340.4,14233492.29,23176550.89,0,110329338.87,157433750.33,37343772.68,153594567.07,12966619.07,60602347.53,156473321.27,233236373.94,79756883.02,8747178.47,8896877.66,0,53857743.96,22465376.98,0,31702025.43,33765312.22,285551045.18,5502640.22,16962736.76,21605970.23,74740588.99,254671823.62,169922554.54,69430224.33,66847849.41,67283131.53,86899563.41,30717622,136135825.54,119730748.86,0,0,4.36,12.61,0.51,23.76,19.44,11.85,3.2,2.63,0,3.13,6.44,11.92,3.39,5.52,0,26.28,37.49,8.89,36.58,3.09,14.43,37.27,55.55,19,2.08,2.12,0,12.83,5.35,0,7.55,8.04,68.01,1.31,4.04,5.15,17.8,60.65,40.47,16.54,15.92,16.02,20.7,7.32,32.42,28.52,2.67,11028446.85,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",50458,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-17",64,3731214.44,1.59,1.59,6.35,6.35,0,24.19,19.35,17.74,4.84,4.84,1.61,1.59,0,17.74,9.52,7.81,75,46.77,37.7,6.67,48.33,6.67,23.33,36.21,56.25,17.19,3.12,6.25,0,9.38,0,1.72,5.17,13.79,79.31,0,0,5.17,20.69,74.14,42.19,15.62,14.06,17.19,20.31,15.62,17.19,37.5,3497037.67,3497037.67,22195612.28,23316115.07,0,104059247.16,70192649.36,74801668.18,33617675.92,24910484.5,3448317.91,4350885.79,0,117181064.48,27817585.81,24229327.49,11305984.68,145378840.36,134709986.8,11150657.74,153840591.12,15443945.27,86072858.11,125362726.66,209366271.19,59955926.67,4649729.31,39947478.36,0,29596327.05,0,3497037.67,27672420.7,48860926.82,239671746.34,0,0,17872637.49,95773074.74,206056419.31,159635359.86,37797576.73,50953592.56,66964716.6,79297024.75,73884801.34,31707778.82,142549332.35,0.94,0.94,5.95,6.25,0,27.89,18.81,20.05,9.01,6.68,0.92,1.17,0,31.41,7.46,6.49,3.03,38.96,36.1,2.99,41.23,4.14,23.07,33.6,56.11,16.07,1.25,10.71,0,7.93,0,0.94,7.42,13.1,64.23,0,0,4.79,25.67,55.23,42.78,10.13,13.66,17.95,21.25,19.8,8.5,38.2,6.45,34456180.61,9.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",53925,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-18",69,4470036.13,0,1.45,1.45,8.7,4.35,31.88,11.59,11.59,5.8,11.59,1.45,4.35,5.8,13.04,8.7,10.94,75,27.42,43.55,8.06,33.33,6.45,23.81,27.87,60.87,14.49,5.8,2.9,0,5.8,1.79,0,8.93,23.21,66.07,0,3.57,7.14,19.64,69.64,34.78,14.49,15.94,14.49,20.29,13.04,14.49,33.33,0,11010217.72,11010217.72,29194119.68,20578502,164949609.32,35832484.7,56213493.34,23598661.15,49840513.54,3102608.38,25585791.76,23668713.78,59829695.07,35679291.55,49722517.87,10659437.13,90632007.26,210787512.57,32970048.59,134886840.22,31152659.58,87597408.04,108497558.64,293536163.04,61246589.57,18780410.71,9531153.17,0,32798651.39,11010217.72,0,30901093.05,75365397.74,263688588.94,0,10111050.26,25070958.28,72154755.85,273628533.07,165288745.56,52871393.81,101809851.69,53509640.45,78425469.22,85797758.7,64527197,152214872.54,0,2.46,2.46,6.53,4.6,36.9,8.02,12.58,5.28,11.15,0.69,5.72,5.29,13.38,7.98,11.12,2.38,20.28,47.16,7.38,30.18,6.97,19.6,24.27,65.67,13.7,4.2,2.13,0,7.34,2.46,0,6.91,16.86,58.99,0,2.26,5.61,16.14,61.21,36.98,11.83,22.78,11.97,17.54,19.19,14.44,34.05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",57352,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-19",62,3638820.7,0,0,5,6.56,1.67,25,8.33,15,1.67,1.67,0,3.33,5,16.67,8.06,5,100,48.33,33.9,10.71,20.34,3.39,25.42,28.81,58.06,19.35,4.84,3.23,1.61,8.06,1.75,1.75,10.53,8.77,77.19,0,3.51,8.77,7.02,80.7,38.71,14.52,14.52,24.19,24.19,14.52,11.29,41.94,0,0,20845106.25,19380590.67,3543375.44,106976434.11,30063685.72,77434818.51,3543375.44,3543375.44,0,29696465.07,44926520.87,66929429.22,29342132.41,16430153.42,1912866.25,163931318.57,134698022.85,21822817.2,49759279.19,6185980.73,83686061.48,97376440.52,207315517.28,49023776.41,25984190.73,22670804.01,9559468.94,38292997.71,10919098.37,15741779.69,18230594.51,27050642.31,275091723.7,0,19285155.14,24869190.48,37044983.03,265834509.94,156555631.86,61448477.73,69716778.22,59312950.78,137006572.85,55308092.98,40151222.97,114567949.79,0,0,5.73,5.33,0.97,29.4,8.26,21.28,0.97,0.97,0,8.16,12.35,18.39,8.06,4.52,0.53,45.05,37.02,6,13.67,1.7,23,26.76,56.97,13.47,7.14,6.23,2.63,10.52,3,4.33,5.01,7.43,75.6,0,5.3,6.83,10.18,73.06,43.02,16.89,19.16,16.3,37.65,15.2,11.03,31.48,1.67,4144046.99,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",60788,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-20",65,3881723.42,0,0,1.64,12.7,4.84,36.51,20.97,21.31,6.56,8.06,4.92,4.92,4.92,19.05,9.38,6.45,100,52.54,46.67,12.07,45,8.47,23.73,36.07,53.85,16.92,9.23,4.62,1.54,1.54,3.7,5.56,7.41,12.96,70.37,3.7,5.56,11.11,7.41,72.22,35.38,9.23,10.77,27.69,13.85,16.92,12.31,41.54,0,0,2883095.12,65060743.11,30376878.07,134058653.83,99963315.65,81771768.21,41747664.58,25866813.8,25419471.8,20791577.37,19868050.17,80870745.92,50044952.92,22158597.1,2883095.12,172114218.18,173679187.88,32634404.6,149854174.91,19646293.17,67817558.4,96046398.11,240026865.96,38654685.49,27655341.91,32730889.58,2883095.12,11947488.59,5766190.24,19275501.98,35291176.12,33959486.11,241040309.21,5766190.24,29855970.84,30690410.09,27677925.05,241342167.44,155232176.16,45846817.79,42921574.44,91332095.27,34094683.24,76863987.5,54095970.62,173161117.41,0,0,0.74,16.76,7.83,34.54,25.75,21.07,10.75,6.66,6.55,5.36,5.12,20.83,12.89,5.71,0.74,44.34,44.74,8.41,38.61,5.06,17.47,24.74,61.84,9.96,7.12,8.43,0.74,3.08,1.49,4.97,9.09,8.75,62.1,1.49,7.69,7.91,7.13,62.17,39.99,11.81,11.06,23.53,8.78,19.8,13.94,44.61,6.56,22158597.1,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",63988,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-21",70,4257099.01,7.46,7.46,10.45,13.43,7.46,26.47,4.48,13.43,10.45,13.24,4.48,4.48,5.97,19.4,10,20.29,0,45.59,44.78,12.5,40.91,7.69,22.39,33.33,48.57,22.86,10,1.43,0,8.57,3.28,1.64,11.48,14.75,68.85,3.28,0,8.2,16.39,72.13,34.29,21.43,14.29,17.14,17.14,20,17.14,34.29,33978545.08,33978545.08,40669471.72,56517111.92,24473938.36,127882793.26,28114723.37,48678922.85,34241374.46,56169218.75,19305902.98,10384283.14,31695280.39,80139109.54,33915778.25,59438834.84,0,148975133.02,179600955.8,48680036.5,142113149.95,24239693.83,86824176.18,132140591.62,197220170.06,90288298.97,43162994.31,3345463.32,0,49594554.36,6690926.64,2170465.22,66613729.87,40697207.4,239879116.81,6690926.64,0,43727269.86,80033283.73,225599965.71,162243091.66,91644524.03,50499352.84,51664477.41,79879180.03,68595548.39,75850750.58,143993050.11,7.98,7.98,9.55,13.28,5.75,30.04,6.6,11.43,8.04,13.19,4.53,2.44,7.45,18.82,7.97,13.96,0,34.99,42.19,11.44,33.38,5.69,20.4,31.04,46.33,21.21,10.14,0.79,0,11.65,1.57,0.51,15.65,9.56,56.35,1.57,0,10.27,18.8,52.99,38.11,21.53,11.86,12.14,18.76,16.11,17.82,33.82,8.96,28402388.55,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",67196,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-22",60,3600669.44,5,3.33,5,11.67,1.67,25,8.33,21.67,5,5,1.67,1.67,5,16.67,6.67,1.67,NA,30.36,55.36,5.36,44.64,7.27,17.86,41.07,53.33,23.33,6.67,1.67,0,6.67,0,2,4,26,68,0,8,2,20,70,40,16.67,10,15,15,10,18.33,38.33,23515006.71,18612625.97,23515006.71,41911724.05,2878015.09,99813461.25,26191365.77,78910106.05,13292002.79,13111004.7,13710245.24,2878015.09,24847189.82,77034194.43,25592873.91,1385851.4,0,95090070.55,208201934.78,34022388.66,168510205.67,21854944.24,44826450.88,164372650.27,210279011.78,63385075.34,38996503.04,4902380.74,0,28413287.85,0,2878015.09,6241007.92,78703734.54,229434954.99,0,19311014.55,3378857.31,75143949.82,219423890.86,120947827.92,91170059.96,46030177.68,54207266.24,51779672.53,50298115.93,54370547.77,155906995.58,6.53,5.17,6.53,11.64,0.8,27.72,7.27,21.92,3.69,3.64,3.81,0.8,6.9,21.39,7.11,0.38,0,26.41,57.82,9.45,46.8,6.07,12.45,45.65,58.4,17.6,10.83,1.36,0,7.89,0,0.8,1.73,21.86,63.72,0,5.36,0.94,20.87,60.94,33.59,25.32,12.78,15.05,14.38,13.97,15.1,43.3,5,14581303.31,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",70658,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-23",58,3695615.89,0,0,0,6.9,3.45,18.97,13.79,8.62,5.17,6.9,1.72,1.72,3.45,13.79,6.9,7.02,100,53.57,44.64,9.09,38.18,7.27,35.71,26.79,68.97,13.79,5.17,1.72,0,6.9,0,0,1.85,12.96,85.19,0,0,1.85,20.37,77.78,44.83,24.14,10.34,12.07,17.24,18.97,13.79,43.1,0,0,0,16299826.08,10272569.77,69717296.08,72638162.96,27672553.87,10806364.06,27553517.36,4142486.24,4676014.59,7481325.25,68708684.21,15084927.39,21394376.31,13424757.66,165629054.35,174927519.64,44257518.3,144488054.15,28558575.44,99041674.71,79514086.57,234868498.78,44193070.19,20357837.23,3338839.01,0,45655350.44,0,0,4142486.24,41035528.96,294217671.7,0,0,3461115.89,66920171.41,269014399.6,205285475.81,61031964.86,22983911.34,46633219,70573499.34,57812234.4,34012872.31,176997080.86,0,0,0,4.41,2.78,18.86,19.66,7.49,2.92,7.46,1.12,1.27,2.02,18.59,4.08,5.79,3.63,44.82,47.33,11.98,39.1,7.73,26.8,21.52,63.55,11.96,5.51,0.9,0,12.35,0,0,1.12,11.1,79.61,0,0,0.94,18.11,72.79,55.55,16.51,6.22,12.62,19.1,15.64,9.2,47.89,3.45,18799326.57,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",77729,"Senegal","SEN","Dakar","SEN.1_1",2838,"male","overall","2020-05-25",56,1789007.39,0,1.79,3.57,3.64,3.64,17.86,10.91,7.14,7.41,1.82,5.45,1.82,3.64,16.36,3.57,1.79,NA,19.64,41.07,10.91,39.29,7.27,10.71,37.5,57.14,23.21,7.14,1.79,0,8.93,0,1.82,10.91,10.91,76.36,0,0,5.45,20,74.55,39.29,19.64,10.71,26.79,12.5,25,17.86,42.86,0,4254414.83,5404592.15,7409151.2,6091256.99,26838790.23,21550402.7,9199956.62,7869407.36,1836842.16,6333309.56,5024543.82,6091256.99,26810372.88,7053024.41,2322416.73,0,34002261.04,74787372.82,16274829.47,77590095.84,19738567.31,19215963.07,78772034.08,92878758.36,46843340.21,19549897.93,1582569.3,0,15723756.69,0,3105932.82,15629308.02,17391867.69,137749086.87,0,0,11393485.21,38777367.52,123705342.68,64012715.26,39841396.5,18929514.58,49091642.96,22797489.82,49181060.41,32952317.49,71968945.39,0,2.38,3.02,4.14,3.4,15,12.05,5.14,4.4,1.03,3.54,2.81,3.4,14.99,3.94,1.3,0,19.01,41.8,9.1,43.37,11.03,10.74,44.03,51.92,26.18,10.93,0.88,0,8.79,0,1.74,8.74,9.72,77,0,0,6.37,21.68,69.15,35.78,22.27,10.58,27.44,12.74,27.49,18.42,40.23,3.64,3674318,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",77730,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-25",84,4267495.86,1.2,2.41,4.82,6.02,4.88,19.28,14.81,8.43,10.98,4.88,4.88,3.66,3.66,17.07,6.02,7.32,100,25.32,45.57,11.54,41.25,12.82,15,41.77,55.95,20.24,4.76,1.19,0,8.33,0,1.35,8.11,8.11,82.43,0,0,4.05,17.57,78.38,35.71,16.67,9.52,25,11.9,20.24,16.67,39.29,4829427.69,9083842.53,14443274.58,20541196.05,18038328.27,98062656,58203395.47,38051858.01,38832642.8,15787595.84,11162737.25,23527657.09,10920684.68,70034616.28,22321358.24,41198936.76,13673685.58,100062747.73,193282154.36,31081549.39,181689451.51,61946133.29,61851496.56,181699855.35,228182792.67,90372655.69,19549897.93,1582569.3,0,36320600.1,0,3105932.82,15629308.02,17391867.69,318837138.35,0,0,11393485.21,61320997.15,282249764.52,151414723.53,82444276.84,36812454.9,82291865.51,44307715.9,71491906.28,91660529.05,152747137.7,1.13,2.13,3.38,4.81,4.23,22.98,13.64,8.92,9.1,3.7,2.62,5.51,2.56,16.41,5.23,9.65,3.2,23.45,45.29,7.28,42.58,14.52,14.49,42.58,53.47,21.18,4.58,0.37,0,8.51,0,0.73,3.66,4.08,74.71,0,0,2.67,14.37,66.14,35.48,19.32,8.63,19.28,10.38,16.75,21.48,35.79,3.66,8503745.69,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",81272,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-26",76,3882152.96,2.74,4.11,5.48,8,4.11,27.03,15.07,13.7,6.85,2.74,2.74,1.37,4.11,28.38,9.21,2.67,NA,36.99,43.66,8.45,44.44,4.23,21.13,38.03,57.89,17.11,6.58,3.95,1.32,5.26,1.45,2.9,2.9,14.49,78.26,0,1.45,7.25,23.19,68.12,38.16,34.21,5.26,13.16,15.79,18.42,21.05,34.21,7523028.53,15480360.82,18557319.65,23835490.57,15480360.82,116900656.37,65092085.99,60660598.22,30528190.42,6838473.09,11638799.48,3761514.27,10599987.36,123887879.85,32938837.36,6506288.31,0,131986476.08,171878767.88,28071884.28,175992119.44,18341497.56,66143121.95,128252413.06,225557308.12,68809240.04,21143857.42,18421544.64,3429329.48,23308856.33,3761514.27,15834617.5,15735908.12,66592247.96,249843002.55,0,7957332.29,30008869.66,88815695.22,224985393.24,158585773.53,135883803.47,17031193.51,40266519.88,61942050.44,92403743.84,62520075.85,129689852.96,1.94,3.99,4.78,6.14,3.99,30.11,16.77,15.63,7.86,1.76,3,0.97,2.73,31.91,8.48,1.68,0,34,44.27,7.23,45.33,4.72,17.04,33.04,58.1,17.72,5.45,4.75,0.88,6,0.97,4.08,4.05,17.15,64.36,0,2.05,7.73,22.88,57.95,40.85,35,4.39,10.37,15.96,23.8,16.1,33.41,8.22,29839693.14,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",84783,"Senegal","SEN","Dakar","SEN.1_1",2838,"male","overall","2020-05-27",53,1924925.01,0,0,1.96,7.84,0,20.75,11.54,13.73,1.96,7.84,0,0,1.96,11.76,3.77,7.69,0,42.31,40,16,38,12,29.41,33.96,62.26,26.42,1.89,5.66,1.89,1.89,0,9.43,7.55,16.98,66.04,0,7.55,11.32,20.75,60.38,35.85,35.85,15.09,13.21,20.75,26.42,16.98,33.96,0,0,2400595.46,15989970.51,0,40139174.89,19272118.99,18881032.93,3201597.66,25870010.56,0,0,1874590.41,17309265.73,4634931.03,9313579.84,0,71180645.66,68381808.1,29958322.16,67652855.44,21753948.72,54806766.2,54697025.56,129428246.96,43485782.7,3550060.59,11307832.59,1235718.72,3484859.12,0,23607877.69,13591747.3,29753015.07,125539860.63,0,15210905.7,19476207.08,41755661.69,116049726.21,61481728.81,78204325.43,25482975.18,27323471.25,36106793.3,52097626.87,26447201.02,59981718.48,0,0,1.25,8.31,0,20.85,10.01,9.81,1.66,13.44,0,0,0.97,8.99,2.41,4.84,0,36.98,35.52,15.56,35.15,11.3,28.47,28.42,67.24,22.59,1.84,5.87,0.64,1.81,0,12.26,7.06,15.46,65.22,0,7.9,10.12,21.69,60.29,31.94,40.63,13.24,14.19,18.76,27.06,13.74,31.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
