"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"265",29194,"Serbia","SRB","Južno-Bački","SRB.5_1",2857,"overall","overall","2020-06-10",53,529305.63,0,0,0,5.66,3.85,23.08,16.98,11.54,3.85,0,1.92,3.85,3.85,21.15,5.66,13.21,0,24,84.91,43.14,73.08,13.46,18.87,73.58,16.98,22.64,16.98,24.53,18.87,0,0,1.96,5.88,33.33,58.82,0,0,9.8,25.49,64.71,15.09,30.19,33.96,16.98,3.77,5.66,16.98,69.81,0,0,0,2065033.15,939451.47,8169937.07,8125764.88,4802527.28,1692265.56,0,654691.11,4183477.75,1365688.94,8535077.67,2979827.82,5425940.31,0,15304737.19,47377475.66,18261531.83,35061461.31,6948605.14,9217209.36,32755472.07,7708755.98,18258400.07,8402744.85,10887048.48,7673614,0,0,1096634.89,1519422.85,16910472.03,30799673.9,0,0,3705259.07,12156879.44,34464065.15,6692848.95,17164500.48,18548246.79,7920607.45,2519285.42,3310918.06,6020556.28,38475443.91,0,0,0,3.9,1.77,15.44,15.35,9.07,3.2,0,1.24,7.9,2.58,16.13,5.63,10.25,0,28.91,89.51,34.5,66.24,13.13,17.41,61.88,14.56,34.5,15.88,20.57,14.5,0,0,2.07,2.87,31.95,58.19,0,0,7,22.97,65.11,12.64,32.43,35.04,14.96,4.76,6.26,11.37,72.69,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"266",32062,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","35-54","2020-06-11",65,577518.07,3.08,3.08,3.08,9.23,1.54,27.69,10.77,21.54,3.08,3.08,7.69,1.54,7.69,32.31,3.08,4.62,0,17.46,84.62,36.92,76.56,20.31,40,66.15,29.23,24.62,7.69,23.08,15.38,0,1.56,7.81,10.94,28.12,51.56,0,6.15,13.85,18.46,61.54,26.15,40,23.08,10.77,6.15,12.31,23.08,58.46,1601340.52,1601340.52,1601340.52,5954376.97,1198418.32,20407093.09,6944644.07,13184394.18,1245281.7,2897476.8,4019400.29,1066380.29,3278445.4,18698837.91,1426900.98,2161210.37,0,11635795.44,51135472.33,19506825.63,43779394.14,9478597.18,23871072.86,39752787.24,15677689.39,16834118.35,6031545.62,10975478.6,8232974.65,0,1803495.98,3574813.25,6183133.31,16893757.15,28199726.35,0,4814500.77,6373696.58,10745905.6,35817703.66,14700287.03,22541426.49,12225306.41,8284786.67,2793243.57,7343731.7,13019582.05,34595249.29,2.77,2.77,2.77,10.31,2.08,35.34,12.02,22.83,2.16,5.02,6.96,1.85,5.68,32.38,2.47,3.74,0,20.15,88.54,33.78,75.81,16.41,41.33,68.83,27.15,29.15,10.44,19,14.26,0,3.12,6.19,10.71,29.25,48.83,0,8.34,11.04,18.61,62.02,25.45,39.03,21.17,14.35,4.84,12.72,22.54,59.9,3.08,2703686.42,4.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"267",32063,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-06-11",122,1254280.48,1.64,1.64,1.64,10.66,6.56,29.51,15.57,19.67,2.46,5.74,8.2,1.64,5.74,26.23,4.92,3.28,0,21.85,77.87,41.8,68.6,19.17,37.19,63.93,22.13,26.23,14.75,22.95,13.11,0.82,2.48,5.79,15.7,25.62,50.41,2.48,6.61,14.05,14.88,61.98,21.31,42.62,22.13,13.11,4.1,9.02,20.49,65.57,1601340.52,1601340.52,1601340.52,18540911.52,13372121.29,46028769.72,21316943.57,31991459.84,1749857.03,11642933.16,10829734.88,2071008.24,5550591.98,30226551.18,7409624.78,2916420.51,0,21792175.46,101045316.66,52730561.63,84096200.69,21258995.94,46417379.19,82563783.04,29497150.35,35670832.72,21605657.65,25153623.22,13010692.46,490091.13,7009287.15,5346907.21,18973359.31,29240491.3,63761121.99,5620415.82,12963955.32,14389522.98,14958031.96,76228602.82,26565206.61,49414035.16,28267438.12,19913849.01,3797871.52,12599342.35,21853506.4,85909808.64,1.28,1.28,1.28,14.78,10.66,36.7,17,25.51,1.4,9.28,8.63,1.65,4.43,24.1,5.91,2.33,0,17.37,80.56,42.04,67.05,16.95,37.01,65.83,23.52,28.44,17.23,20.05,10.37,0.39,5.59,4.26,15.13,23.31,50.83,4.48,10.34,11.47,11.93,60.77,21.18,39.4,22.54,15.88,3.03,10.05,17.42,68.49,2.46,4402744.9,3.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"268",32064,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"male","overall","2020-06-11",56,931286.19,3.64,3.64,3.64,10.91,14.55,25.45,29.63,16.36,12.73,9.09,3.64,3.64,12.73,20,7.14,3.64,0,44.64,82.14,55.36,73.21,32.14,37.5,78.57,14.29,14.29,25,17.86,28.57,0,3.57,0,14.29,26.79,55.36,5.36,3.57,12.5,30.36,48.21,10.71,41.07,33.93,12.5,5.36,8.93,12.5,73.21,3863049.05,3863049.05,3863049.05,9328263.65,11904958.59,22641978.29,24833408.8,12715572.24,15284566.39,7118302.95,2060419.99,6595257.03,11880282.29,15306516.26,6569482.62,2363549.77,0,32201563.4,78152934.72,44755211.4,57546991.61,28966885.04,37939908.9,65268389.54,20031175.91,13503762.08,21944978.49,14062993.29,23585708.74,0,3257922.36,0,12347463.82,21892975.69,55630256.63,4848261.29,2100470.54,15105930.05,27947429.48,43126527.15,12560781.44,38402825.96,29059931.23,10768727.09,4470883.73,14493320.19,11669940.75,62494473.84,4.15,4.15,4.15,10.02,12.78,24.31,26.67,13.65,16.41,7.64,2.21,7.08,12.76,16.44,7.05,2.54,0,34.58,83.92,48.06,61.79,31.1,40.74,70.08,21.51,14.5,23.56,15.1,25.33,0,3.5,0,13.26,23.51,59.73,5.21,2.26,16.22,30.01,46.31,13.49,41.24,31.2,11.56,4.8,15.56,12.53,67.11,3.57,3748755.38,4.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"269",32065,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","18-34","2020-06-11",57,604793.67,3.51,3.51,3.51,10.53,17.54,29.82,26.32,15.79,8.77,8.77,8.77,3.51,12.28,26.32,7.02,1.79,NA,45.61,68.42,52.63,71.93,31.58,42.11,73.68,3.51,28.07,24.56,21.05,21.05,1.75,1.75,3.51,17.54,24.56,52.63,7.02,5.26,10.53,17.54,59.65,8.77,36.84,33.33,21.05,1.75,3.51,15.79,78.95,3863049.05,3863049.05,3863049.05,7767381.42,12547565.26,22043142.07,19756890.07,12095639.32,8261518.49,7152653.98,6523678.71,6595257.03,11302281.15,18851698.51,5512348.54,755210.14,0,27136424.03,42871147.8,30419157.06,41870705.78,21720089.49,27951335.19,42747480.22,2916081.28,19340821.78,11615209.4,11128014.48,14989149.03,490091.13,1412402.6,1772093.96,10804360.21,11203688.51,35286821.82,5116424.66,4396116.52,8993408.95,8573295.26,33400121.71,5375358.32,16276750.19,23244806.85,15582451.75,1412402.6,1748877.96,11349136.54,45968950,6.39,6.39,6.39,12.84,20.75,36.45,32.67,20,13.66,11.83,10.79,10.9,18.69,31.17,9.11,1.25,0,44.87,70.89,50.3,69.23,35.91,46.22,70.68,4.82,31.98,19.21,18.4,24.78,0.81,2.34,2.93,17.86,18.52,58.35,8.46,7.27,14.87,14.18,55.23,8.89,26.91,38.43,25.76,2.34,2.89,18.77,76.01,1.75,1412402.6,2.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"270",32066,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-06-11",92,901455.86,2.17,2.17,2.17,9.78,3.26,27.17,17.39,19.57,3.26,3.26,6.52,1.09,6.52,28.26,3.26,5.43,0,25.56,85.87,40.22,76.92,19.78,34.78,72.83,23.91,22.83,10.87,23.91,18.48,0,2.2,5.49,10.99,28.57,52.75,1.09,5.43,14.13,20.65,58.7,21.74,44.57,23.91,9.78,6.52,11.96,19.57,61.96,1601340.52,1601340.52,1601340.52,10665023.89,4711421.28,29687956.21,19178415.25,19012723.76,3090801.46,4742996.56,4667417.69,1066380.29,5123965.17,23977682.51,3026535.48,3434680.53,0,24959911.56,81145374.57,32094748.7,69648441.37,15547666.53,30715954.36,69551003.46,20506631.92,23100459.76,9821653.95,21367822.93,15349017.7,0,3649015.75,3574813.25,9874314.43,26950974.27,44999587.99,1845519.76,5462518.17,12255704.57,19472366.72,51109477.03,19164344.99,41587239.62,18691691.3,10702310.35,5851724.7,12747840.78,16163695.07,55382325.71,1.78,1.78,1.78,11.83,5.23,32.93,21.27,21.09,3.43,5.26,5.18,1.18,5.68,26.6,3.36,3.81,0,27.69,90.02,35.6,77.26,17.25,34.07,77.15,22.75,25.63,10.9,23.7,17.03,0,4.05,3.97,10.95,29.9,49.92,2.05,6.06,13.6,21.6,56.7,21.26,46.13,20.74,11.87,6.49,14.14,17.93,61.44,2.17,2703686.42,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"271",32067,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-06-11",187,2255515.07,2.16,2.16,2.16,10.75,9.14,27.96,20,18.92,6.45,7.03,8.06,2.69,8.06,24.19,6.42,3.78,0,30.73,79.67,46.7,70.72,23.33,36.46,68.13,18.72,22.46,17.11,20.86,17.11,0.53,2.81,3.93,15.17,25.84,52.25,3.37,5.62,13.48,19.66,57.87,17.11,40.11,25.13,12.3,4.28,8.56,17.11,65.24,5464389.56,5464389.56,5464389.56,29920573.69,27328478.4,71747816.87,48810042.5,46226505.59,20111492.29,19786906.46,16461026.9,10717663.79,19482272.78,48116694.7,16562734.66,5928539.4,0,56027443.03,181231955.55,99274862.49,143676896.48,50470495.69,84357288.09,148725356.43,49528326.25,50355392.66,43550636.13,39824908.11,36596401.2,490091.13,10267209.52,5346907.21,31320823.13,51133467,120039947.74,10468677.11,15064425.86,29495453.03,42905461.44,120003699.09,39125988.05,87816861.12,57975938.48,30682576.1,8268755.24,27092662.54,33523447.14,149052851.61,2.42,2.42,2.42,13.27,12.12,31.81,21.64,20.49,8.92,8.77,7.3,4.75,8.64,21.33,7.34,2.63,0,24.84,80.35,44.01,63.7,22.38,37.4,65.94,21.96,22.33,19.31,17.66,16.23,0.22,4.55,2.37,13.89,22.67,53.22,4.64,6.68,13.08,19.02,53.2,17.35,38.93,25.7,13.6,3.67,12.01,14.86,66.08,3.23,9177170.62,4.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"272",32068,"Serbia","SRB","Južno-Bački","SRB.5_1",2857,"overall","overall","2020-06-11",66,476716.37,0,0,0,13.64,1.52,30.3,13.64,12.12,6.06,1.52,6.06,1.52,6.06,16.67,9.09,4.62,0,22.95,88.89,45.16,77.78,27.42,25.4,68.85,19.7,13.64,13.64,19.7,25.76,0,0,4.92,11.48,22.95,60.66,0,1.64,9.84,26.23,62.3,13.64,31.82,27.27,19.7,3.03,13.64,21.21,54.55,0,0,0,9351911.45,415406.99,15155153.11,5960618.71,4544014.99,2047614.13,415406.99,2022012.76,644009.69,2461505.14,6570688.22,4057331.46,1638128.03,0,9120923.79,37713583.36,17651529.61,36896781,11289130.44,15281335.48,32398899.85,10332454.93,5351937.22,9774245.55,8111576.1,9787937.89,0,0,1936903.8,7642180.59,8336559.74,25442507.56,0,736012.39,7529101.24,8851914.66,26241123.4,5527518.04,16010409.8,11961041.61,9859182.24,1527635.27,6531092.61,11472242.87,23827180.93,0,0,0,19.62,0.87,31.79,12.5,9.53,4.3,0.87,4.24,1.35,5.16,13.78,8.51,3.44,0,19.13,79.11,37.03,77.4,23.68,32.06,67.96,21.67,11.23,20.5,17.02,20.53,0,0,4.06,16.03,17.49,53.37,0,1.54,15.79,18.57,55.05,11.59,33.58,25.09,20.68,3.2,13.7,24.07,49.98,3.03,1419607.98,2.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"273",35230,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","18-34","2020-06-12",52,271282.23,0,0,0,15.69,1.96,23.53,9.62,19.61,7.69,0,11.76,0,7.84,29.41,5.77,11.54,33.33,32.69,73.08,41.18,78.43,27.45,46.15,69.23,25,23.08,21.15,11.54,19.23,0,0,9.62,11.54,30.77,48.08,0,0,13.46,26.92,59.62,17.31,42.31,26.92,13.46,3.85,3.85,13.46,78.85,0,0,0,3418278.7,704859.26,6223236.25,2899945.25,4559079.75,2377146,0,2884387.69,0,1914217.01,7086755.65,2277988.16,2919130.62,704859.26,7803407.46,17976283.31,10315137.93,18827172.62,7240503.7,11927951.3,17224034,7998205.89,5934967.22,4995083.91,3621987.83,4577978.39,0,0,2467538.19,3059196.55,10328686.6,11272801.91,0,0,3163076.71,8804412.54,15160733.99,5983738.8,10537358.29,7356043.11,3251083.05,1047860.74,872522.1,4816915.82,20390924.59,0,0,0,12.6,2.6,22.94,10.69,16.81,8.76,0,10.63,0,7.06,26.12,8.4,10.76,2.6,28.76,66.26,38.02,69.4,26.69,43.97,63.49,29.48,21.88,18.41,13.35,16.88,0,0,9.1,11.28,38.07,41.55,0,0,11.66,32.45,55.89,22.06,38.84,27.12,11.98,3.86,3.22,17.76,75.16,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"274",35231,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","35-54","2020-06-12",68,360800.08,0,0,0,8.96,12.12,31.82,19.7,16.67,3.03,6.06,6.06,0,10.45,28.36,11.76,4.41,0,17.91,75,41.18,73.53,25.37,35.82,65.15,25,27.94,10.29,16.18,19.12,1.47,1.49,2.99,13.43,22.39,59.7,1.47,2.94,13.24,19.12,63.24,10.29,51.47,25,13.24,1.47,8.82,14.71,75,0,0,0,4339291.51,4388465.06,9611314.14,6133993.45,4653360.11,1200229.63,2042396.38,1496991.6,0,3554874.85,8204032.7,4377988.69,1721013.19,0,6791164.92,26487712.11,16326313.88,26734052.04,8704812.88,13294042.49,20721415.24,10416371.64,11111081.87,2968877.93,4876328.4,5947239.29,760109.35,304117.76,963184.27,3548273.68,7695781.63,22808541.8,304117.76,964651.86,3816120.71,7891438.77,23103679.39,3420528.81,18464905.16,8767163.19,5427411.33,593847.99,2884370.15,5298069.56,27303720.8,0,0,0,12.03,12.16,26.64,17,12.9,3.33,5.66,4.15,0,9.85,22.74,12.13,4.77,0,18.82,73.41,45.25,74.1,24.13,36.85,57.43,28.87,30.8,8.23,13.52,16.48,2.11,0.84,2.67,9.83,21.33,63.22,0.84,2.67,10.58,21.87,64.03,9.48,51.18,24.3,15.04,1.65,7.99,14.68,75.68,1.52,304117.76,0.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"275",35232,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-06-12",150,1074762.35,0,0,0.68,12.93,8.16,31.29,15.54,19.05,6.76,5.44,9.52,0.68,8.78,29.05,7.33,7.33,16.67,24.83,76,38.93,73.15,22.97,41.61,63.51,30,24,15.33,13.33,16.67,0.67,0.67,5.37,10.74,28.19,55.03,0.67,1.33,12.67,24,61.33,17.33,44.67,24,14,2,6,14.67,77.33,0,0,2642916.82,13230305.71,9972614.63,32806080.61,15132268.98,20620599.43,9914562.14,6143586.75,12744401.27,574221.85,7338554.67,29027583.92,6655976.85,5867362.44,704859.26,25180497.5,84030979.04,39971841.94,73136243.77,18181612.25,45613870.89,61568334.07,40792181.74,23487722.65,17104196.11,10300065.16,15031960.45,760109.35,304117.76,5304954.57,7607209.86,31995947.59,61503896.33,304117.76,964651.86,9931959.16,30380986.22,65894520.46,23931366.14,44097641.29,22751370.06,16695857.96,1641708.72,4756631.89,17543046.24,83534848.6,0,0,2.46,12.31,9.28,30.52,14.08,19.19,9.22,5.72,11.86,0.53,6.83,27.01,6.19,5.46,0.66,23.43,78.19,37.19,68.05,16.92,42.44,57.29,37.95,21.85,15.91,9.58,13.99,0.71,0.28,4.94,7.08,29.77,57.23,0.28,0.9,9.24,28.27,61.31,22.27,41.03,21.17,15.53,1.53,4.43,16.32,77.72,2.04,3946774.21,3.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276",35233,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"male","overall","2020-06-12",93,762833.56,0,0,0,7.61,5.43,27.17,15.22,15.22,3.26,4.35,3.26,0,4.35,18.48,7.53,4.3,50,41.94,83.87,48.35,72.83,27.96,34.41,69.89,15.05,12.9,19.35,20.43,30.11,2.15,0,0,9.68,27.96,62.37,0,1.08,10.75,22.58,65.59,8.6,41.94,31.18,18.28,0,6.45,19.35,74.19,0,0,0,5604242.88,4312320.86,19717336.21,11688606.97,12220470.89,3421915.6,4550791.27,1511740.19,0,1747733.94,11546124.76,4752176.72,2949791.37,297369.02,30373228.41,65605596.46,39410184.64,52698054.28,20574414.66,31392514.34,52593056.2,13956782.76,12962108.3,14784225.57,12412118.06,20709534.6,1458586.86,0,0,5823032.77,21093673.44,49366649.94,0,374385.88,7387927.04,15958168.66,52562874.57,5429731.49,33212606.06,24590809.83,13050208.78,0,3974619.96,13274104.35,59034631.84,0,0,0,7.35,5.65,25.85,15.32,16.02,4.49,5.97,1.98,0,2.29,15.14,6.23,3.87,0.39,39.82,86,51.66,69.08,26.97,41.15,68.94,18.3,16.99,19.38,16.27,27.15,1.91,0,0,7.63,27.65,64.71,0,0.49,9.68,20.92,68.9,7.12,43.54,32.24,17.11,0,5.21,17.4,77.39,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277",35234,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","18-34","2020-06-12",81,474307.95,0,0,0,15,5,30,12.35,18.75,4.94,2.5,8.75,0,7.5,26.25,7.41,8.64,33.33,38.27,77.78,42.5,78.75,31.25,46.91,70.37,22.22,18.52,20.99,16.05,20.99,1.23,0,6.17,13.58,29.63,50.62,0,1.23,14.81,24.69,59.26,13.58,40.74,24.69,20.99,2.47,2.47,13.58,81.48,0,0,0,6355626.39,2340578.02,14960558.94,7276227.69,9423395.36,2377146,1874189.17,3270105.87,0,2662988.77,11440821.29,3813585.44,4212292.2,704859.26,16613189.67,36220505.41,20581843.08,33773905.36,15638899.06,21721744.89,30434225.27,12788172.01,7243362.5,10091383.74,8031091.35,8833405.43,443379.88,0,2467538.19,6605114.82,15375191.3,22982950.6,0,374385.88,7733961.66,12075064.02,27247383.35,6827741.01,20000645.88,11384928.96,9217479.05,1047860.74,872522.1,7080396.88,38430015.19,0,0,0,13.4,4.93,31.54,15.34,19.87,5.01,3.95,6.89,0,5.61,24.12,8.04,8.88,1.49,35.03,76.36,43.39,71.21,32.97,45.8,64.17,26.96,15.27,21.28,16.93,18.62,0.93,0,5.2,13.93,32.42,48.46,0,0.79,16.31,25.46,57.45,14.4,42.17,24,19.43,2.21,1.84,14.93,81.02,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"278",35235,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-06-12",117,721320.08,0,0,0,7.83,8.77,27.19,17.54,16.67,2.63,5.26,5.26,0,7.83,26.09,8.55,4.27,33.33,29.31,76.92,44.35,73.28,25,30.17,66.96,19.66,22.22,12.82,17.95,25.64,1.71,0.86,1.72,11.21,24.14,62.07,0.85,1.71,11.11,20.51,65.81,10.26,49.57,29.91,10.26,0.85,8.55,17.95,72.65,0,0,0,7006186.69,7065067.16,17400156.93,11622480.77,10905754.16,1497598.65,4718998.48,2623013.6,0,4553837.04,15396091.81,6137825.34,2698012.6,297369.02,22259797.58,55024062.8,32996033.93,51092052.57,17787954.81,22532125.36,44855597.92,14992911.59,17561271.5,7526756.48,11382154.55,18893597.64,1775316.34,304117.76,963184.27,5825388.18,16230662.56,48048545.98,304117.76,964651.86,6218290.96,16780667.29,47864280.22,7205623.22,34795513.65,22752930.15,7377941.08,593847.99,5643483.4,14096922.75,51797753.96,0,0,0,9.71,9.79,24.12,16.11,15.12,2.08,6.54,3.64,0,6.31,21.34,8.51,3.74,0.41,30.86,76.28,45.74,70.83,24.66,31.24,62.19,20.79,24.35,10.43,15.78,26.19,2.46,0.42,1.34,8.08,22.5,66.61,0.42,1.34,8.62,23.26,66.36,9.99,48.24,31.54,10.23,0.82,7.82,19.54,71.81,0.88,304117.76,0.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"279",35236,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-06-12",265,2019986.99,0,0,0.38,11.49,7.28,29.12,15.65,17.62,5.34,5.36,7.28,0.77,8.02,26.34,7.92,6.79,20,31.01,79.54,42.58,71.98,25.29,39.53,64.98,23.02,19.25,15.47,15.09,21.13,1.13,0.4,3.24,10.93,28.34,57.09,0.4,1.61,12.5,22.98,62.5,13.21,40.75,24.91,14.72,1.13,5.66,15.85,70.94,0,0,2642916.82,22652931.16,16403082.07,57364961.7,30920364.59,36514242.35,14016108.12,11983511.1,15974332.03,1253852.23,12131866.24,47667032.26,12960625.3,11471795.69,1002228.29,58961005.58,158758977.01,84918163.97,130707373.63,41772091.72,82574657.89,118942063.52,55798587.48,38525302.55,31888421.68,23750743.41,38086042.66,2218696.21,304117.76,5304954.57,15307509.53,54139244,111481420.25,304117.76,1949911.72,19026399.39,46339154.88,119677771.71,29971971.61,78359870.32,47953053.87,31012459.66,1641708.72,8731251.84,32694417.49,144229977.41,0,0,1.31,11.21,8.12,28.4,15.31,18.08,6.94,5.93,7.91,0.62,6.01,23.6,6.42,5.68,0.5,29.19,78.59,42.04,64.71,20.68,40.88,58.88,27.62,19.07,15.79,11.76,18.85,1.1,0.15,2.63,7.58,26.8,55.19,0.15,0.97,9.42,22.94,59.25,14.84,38.79,23.74,15.35,0.81,4.32,16.19,71.4,1.15,3946774.21,1.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
