"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"275",63717,"Nigeria","NGA","Rivers","NGA.33_1",2304,"overall","overall","2020-05-21",71,2260491.85,1.45,1.45,11.59,5.88,1.45,17.65,11.59,23.53,5.8,2.94,1.45,5.8,7.25,30.43,4.23,1.45,NA,39.13,42.65,14.71,39.71,11.76,33.82,42.65,29.58,25.35,12.68,2.82,7.04,16.9,1.54,1.54,6.15,9.23,81.54,1.52,3.03,6.06,21.21,68.18,9.86,8.45,30.99,43.66,28.17,30.99,23.94,9.86,922559.57,922559.57,31276308.58,6293797.94,922559.57,42956568.08,22504368.93,51901231.91,8540684.21,1584832.63,922559.57,4297215.13,17343396.95,73585425.36,9886714.63,1421122.89,0,82023437.84,62945941.06,16888093.03,68050451.77,17968095.11,60729925.68,63045541.18,88517677.08,60971851.38,20133105.58,10448204.86,11277327.45,28262582.42,706354.84,713017.27,14168378.9,17924017.88,177097934.23,706354.84,1834581.58,11865299.73,53268841.42,144218378.71,22634162.25,9684446.26,70424092.45,109150755.32,85978399.26,52227874.67,54208560.49,19478621.86,0.41,0.41,13.84,2.78,0.41,19,9.96,22.96,3.78,0.7,0.41,1.9,7.67,32.55,4.37,0.63,0,36.29,27.85,7.47,30.1,7.95,26.87,27.89,39.16,26.97,8.91,4.62,4.99,12.5,0.31,0.32,6.27,7.93,78.34,0.31,0.81,5.25,23.57,63.8,10.01,4.28,31.15,48.29,38.04,23.1,23.98,8.62,2.9,11426253.29,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",66877,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-05-22",64,447594.65,4.76,1.59,9.52,6.35,1.61,19.05,8.06,4.84,8.06,4.84,1.61,3.23,1.61,17.74,9.38,1.56,NA,54.69,54.69,26.56,53.12,12.5,25,50,53.12,32.81,6.25,3.12,0,4.69,1.56,1.56,9.38,7.81,79.69,1.56,7.81,6.25,18.75,65.62,18.75,14.06,37.5,29.69,29.69,17.19,20.31,31.25,1551866.87,305582.65,3288420.66,9566722.37,1600386.37,9971339.86,5226585.91,1043242.4,6684646.98,2307585,374296.08,2096701.97,508521.4,4732544.91,2490750.39,391482.72,0,26232502.69,21363706.91,14212573.01,20741402.74,3285857.5,8029516.47,21203252.38,24482010.6,16627201.15,1787025.76,780949.11,0,1082278.06,533426.59,1062865.44,2187236.92,3018603.27,37957332.47,533426.59,2413925.24,2225288.33,6348075.91,33238748.62,6653175.52,5041121.85,18878483.63,14186683.68,9923055.47,12575102.92,9697905.74,12229714.64,3.47,0.68,7.35,21.37,3.58,22.28,11.68,2.33,14.93,5.16,0.84,4.68,1.14,10.57,5.56,0.87,0,58.61,47.73,31.75,46.34,7.34,17.94,47.37,54.7,37.15,3.99,1.74,0,2.42,1.19,2.37,4.89,6.74,84.8,1.19,5.39,4.97,14.18,74.26,14.86,11.26,42.18,31.7,22.17,28.09,21.67,27.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",66878,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-05-22",100,2098703.34,3.06,1.02,7.14,6.12,2.06,19.39,10.2,11.34,9.28,4.12,2.06,2.06,5.15,21.65,7,1,NA,49,59,27.27,52,10.1,23.23,47.96,48,32,6,2,0,7,1.08,4.3,9.68,11.83,73.12,1.08,6.45,10.75,21.51,60.22,16,18,32,27,25,18,21,28,1551866.87,305582.65,7678756.66,28725475.85,4069986.59,48419951.4,29591234.72,46038881.95,24040998.77,8999372.65,17525926.15,2096701.97,21587775.24,58306913.45,2789374.07,391482.72,0,98569302.22,142455121.91,66236054.47,102819283.28,12447245.38,33613932.88,83012368.65,76006859.19,72450343.49,7032023.89,780949.11,0,21981620.15,533426.59,12963518.2,17879071.55,31709879.4,113801840.34,533426.59,4883525.46,22052750.08,56069068.51,93348965.44,24279191.97,60412859.71,58758082.33,33437602.07,26705655.44,59711130.79,41163954.99,48973308.95,0.74,0.15,3.66,13.69,1.94,23.07,14.1,21.94,11.46,4.29,8.35,1,10.29,27.78,1.33,0.19,0,46.97,67.88,31.56,48.99,5.93,16.02,39.55,36.22,34.52,3.35,0.37,0,10.47,0.25,6.18,8.52,15.11,54.22,0.25,2.33,10.51,26.72,44.48,11.57,28.79,28,15.93,12.72,28.45,19.61,23.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",66879,"Nigeria","NGA","Kaduna","NGA.19_1",2290,"overall","overall","2020-05-22",60,2872572.06,1.75,1.75,10.53,8.77,0,14.29,1.75,12.07,5.26,1.75,1.75,1.72,5.26,13.79,8.33,6.67,100,31.03,43.86,16.07,31.03,21.05,7.02,33.93,31.67,30,8.33,3.33,5,13.33,3.92,3.92,11.76,7.84,72.55,7.84,5.88,11.76,11.76,62.75,28.33,15,1.67,40,36.67,18.33,16.67,13.33,4686256.33,4686256.33,23815456.08,13843353.49,0,18639571.21,6479875.81,20457125.73,12007751.75,3534137.08,3534137.08,1795156.23,12810316.77,34018919.4,20728062.95,15544524.29,1600386.37,52092474.25,93411295.31,35910280.54,82155224.4,37229521.44,33615930.59,81815373.25,89947282.77,66764181.13,34268891.5,4234068.68,15952363.29,52955558.94,10065182.24,14399486.99,33754040.18,11531633.51,164799315.74,12339866.63,22716842.75,32426329.95,22993130.22,144073489.11,70298931.6,29729535.62,2380372.37,132140819.08,122338256.17,53451280.8,32756154.2,26003967.48,1.63,1.63,8.29,4.82,0,6.49,2.26,7.12,4.18,1.23,1.23,0.62,4.46,11.84,7.22,5.41,0.56,18.13,32.52,12.5,28.6,12.96,11.7,28.48,31.31,23.24,11.93,1.47,5.55,18.43,3.5,5.01,11.75,4.01,57.37,4.3,7.91,11.29,8,50.15,24.47,10.35,0.83,46,42.59,18.61,11.4,9.05,1.75,2438912.45,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",66880,"Nigeria","NGA","Lagos","NGA.25_1",2296,"female","overall","2020-05-22",64,3128189.2,1.64,1.64,11.48,3.28,5,26.67,9.84,34.43,4.92,1.67,1.67,1.67,8.33,29.03,6.25,3.12,100,33.87,61.9,14.75,44.26,3.33,36.07,34.38,56.25,26.56,3.12,1.56,0,12.5,3.12,7.81,7.81,17.19,64.06,1.56,12.5,9.38,21.88,54.69,12.5,23.44,23.44,40.62,28.12,26.56,20.31,25,2829294.66,2829294.66,26948962.41,5086583.6,5692067.97,81971543.52,24555484.82,85317730.29,11997503.24,2309891.57,4588558.99,2309891.57,14458641.27,75729403.51,17202643.51,6647833.24,4588558.99,97100352.35,187351418.53,57457121.12,142585023.49,19197949.72,89611663.66,121498433.57,155136928.42,103851461.53,10798301.03,3344594.13,0,39687634.83,9685560.83,29689826.84,28476973.6,46060477.54,198906081.14,8615326.85,48969228.28,20043024.37,68108245.97,167083094.48,52964500.28,61041273.07,86410938.36,112402208.23,88060640.23,62896653.51,81978043.81,79883582.4,0.9,0.9,8.61,1.63,1.82,26.2,7.85,27.27,3.84,0.74,1.47,0.74,4.62,24.21,5.5,2.13,1.47,31.04,59.89,18.37,45.58,6.14,28.65,38.84,49.59,33.2,3.45,1.07,0,12.69,3.1,9.49,9.1,14.72,63.59,2.75,15.65,6.41,21.77,53.41,16.93,19.51,27.62,35.93,28.15,20.11,26.21,25.54,13.11,27434812.78,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",66881,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","18-34","2020-05-22",82,1076728.04,6.17,3.7,16.05,11.39,2.53,22.5,24.05,24.05,3.8,12.5,5.06,6.25,7.5,28.4,10.98,0,NA,48.78,60.76,27.85,58.02,22.78,46.25,52.44,46.34,30.49,9.76,2.44,8.54,1.22,0,2.5,13.75,12.5,71.25,1.25,8.75,20,8.75,61.25,9.76,15.85,25.61,46.34,34.15,30.49,17.07,18.29,16668846.42,15238580.34,20320954.1,27191579.25,3529611.06,9830288.55,17214912.52,10689825.55,2647936.65,26268614.6,2127827.04,2637931.85,7362981.41,30429371.04,4683291.87,0,0,49623201.45,57481208.96,32183702.12,58224438.58,30634421.67,41854575.18,52515072.75,45675183.34,40317645.93,8184225.99,1841155.71,10028368.47,1150588.81,0,4048229.84,5564191.49,14722144.22,82062644.14,428811.87,4703451.94,29100550.96,5311659.54,66852735.38,19158213.99,28657785.94,13498964.63,45082245.13,22986388.18,34475183.06,11159007.03,39052225.37,15.48,14.15,18.87,25.25,3.28,9.13,15.99,9.93,2.46,24.4,1.98,2.45,6.84,28.26,4.35,0,0,46.09,53.39,29.89,54.08,28.45,38.87,48.77,42.42,37.44,7.6,1.71,9.31,1.07,0,3.76,5.17,13.67,76.21,0.4,4.37,27.03,4.93,62.09,17.79,26.62,12.54,41.87,21.35,32.02,10.36,36.27,8.75,4834257.6,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",66882,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-05-22",66,572002.68,0,0,7.58,9.09,0,16.67,4.62,15.15,0,0,0,0,3.03,25.76,6.06,0,NA,55.38,58.46,31.82,50.77,4.62,29.23,40.91,51.52,27.27,7.58,3.03,1.52,7.58,1.52,3.03,6.06,10.61,78.79,0,1.52,7.58,16.67,74.24,10.61,18.18,22.73,48.48,22.73,19.7,27.27,30.3,0,0,6123527.59,2913197.62,0,11103587.07,2758598.51,11139851.68,0,0,0,0,4300768.84,13908924.77,2268617.95,0,0,32262552.52,35139773.06,17390966.6,32028315.82,3533766.77,16975414.81,20538320.14,26581673.63,13920762.97,5163629.74,2535531.17,1217670.57,7476001.06,5574786.68,2605711.56,4355207.03,2778276.54,41886286.3,0,772508.76,10678259.02,12522718.5,33226781.84,11647992.47,8384818.53,8310652.75,28856804.35,18557547.17,12666397.66,9237203.54,16739119.74,0,0,10.71,5.09,0,19.41,4.82,19.48,0,0,0,0,7.52,24.32,3.97,0,0,56.4,61.43,30.4,55.99,6.18,29.68,35.91,46.47,24.34,9.03,4.43,2.13,13.07,9.75,4.56,7.61,4.86,73.23,0,1.35,18.67,21.89,58.09,20.36,14.66,14.53,50.45,32.44,22.14,16.15,29.26,1.52,382286.88,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",66883,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-05-22",159,1824433.26,3.16,1.9,12.03,9.62,1.28,19.11,14.84,19.87,1.92,6.37,2.56,3.18,5.1,26.58,8.18,0,NA,51.27,58.71,29.49,54.14,13.55,38.46,44.65,49.06,28.3,8.81,2.52,5.03,5.03,0.64,2.55,10.19,12.1,74.52,0.64,5.1,13.38,12.1,68.79,10.69,16.98,25.79,45.28,27.67,25.79,23.27,23.27,16668846.42,15238580.34,29913693.76,30104776.87,3529611.06,24403087.69,24659644.07,26314576.23,2647936.65,26268614.6,2127827.04,2637931.85,11663750.25,49790408.48,6951909.81,0,0,93557664.4,101244509.95,55662323.46,101924664.82,34168188.44,67032688.34,74601251.3,80429443.55,59373043.67,14895714.14,4376686.88,11246039.04,11341764.67,5574786.68,6653941.4,14605531.56,21985319.77,132348152.97,428811.87,5475960.7,39778809.98,22520511.07,112963638.76,35940841.24,39606149.82,28966517.03,76654224.29,46230068.39,53706509.62,25500921.85,57005826.46,9.14,8.35,16.4,16.5,1.93,13.38,13.52,14.42,1.45,14.4,1.17,1.45,6.39,27.29,3.81,0,0,51.28,55.49,30.51,55.87,18.73,36.74,40.89,44.08,32.54,8.16,2.4,6.16,6.22,3.06,3.65,8.01,12.05,72.54,0.24,3,21.8,12.34,61.92,19.7,21.71,15.88,42.02,25.34,29.44,13.98,31.25,5.1,5216544.48,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",66884,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-05-22",127,3202967.36,4.8,3.2,14.4,9.68,4.07,26.61,19.35,29.84,4.07,8.87,4.07,4.03,8.87,30.16,9.45,1.59,100,42.06,59.35,24.39,52,16.39,42.28,43.31,51.97,25.98,7.87,1.57,5.51,6.3,1.6,4.8,12,16,65.6,0.8,11.2,16.8,14.4,56.8,12.6,19.69,24.41,41.73,33.86,29.13,18.9,18.11,19498141.09,18067875.01,42555115.13,53602326.38,9221679.03,88972537.41,38941102.67,100297391.38,6030113.05,28578506.17,6716386.03,2637931.85,21821622.68,86683008.51,18541341.24,6647833.24,4588558.99,110065274.63,187098090.69,81269331.44,150469179.66,49832371.39,106334288.35,143678816.42,179792302.33,75643122.05,18982527.01,1841155.71,10028368.47,33533625.43,9685560.83,25122729.83,30696570.96,67890465.16,185625815.68,428811.87,50605910.88,45798981.19,60436484.92,161750953.6,72122714.27,66637936.56,78469933.21,101790558.43,96893414.28,78214527.19,55471148.52,89717646.42,6.09,5.64,13.29,16.74,2.88,27.78,12.16,31.31,1.88,8.92,2.1,0.82,6.81,27.06,5.79,2.08,1.43,34.36,58.41,25.37,46.98,15.56,33.2,44.86,56.13,23.62,5.93,0.57,3.13,10.47,3.02,7.84,9.58,21.2,57.95,0.13,15.8,14.3,18.87,50.5,22.52,20.81,24.5,31.78,30.25,24.42,17.32,28.01,10.48,27554269.01,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",66885,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-05-22",84,1417763.13,0,0,8.54,7.41,0,14.81,5,17.28,1.22,0,0,1.23,2.47,24.39,5.95,0,NA,52.44,62.65,26.83,50.62,3.7,31.71,44.05,51.19,29.76,5.95,3.57,1.19,7.14,1.19,3.57,5.95,9.52,79.76,1.19,2.38,7.14,16.67,72.62,8.33,17.86,23.81,50,22.62,21.43,23.81,32.14,0,0,10838328.96,2913197.62,0,13932881.73,5587893.17,28174179.66,8615326.85,0,0,2309891.57,4300768.84,33384690.81,5613212.08,0,0,58742345.4,92428560.74,25762458.41,72190111.93,3533766.77,42107365.3,62018687.25,68925646.59,50498349.44,5163629.74,5880125.31,1217670.57,9785892.63,5574786.68,11221038.4,7699801.16,6816110.38,110464576.61,8615326.85,3839278.11,14022853.15,25506139.08,89792716.05,11647992.47,31445941,29304873.42,69377506.35,37106771.86,31823707.05,25133193.22,47712641.11,0,0,7.64,2.05,0,9.83,3.94,19.87,6.08,0,0,1.63,3.03,23.55,3.96,0,0,41.43,65.19,18.17,50.92,2.49,29.7,43.74,48.62,35.62,3.64,4.15,0.86,6.9,3.93,7.91,5.43,4.81,77.91,6.08,2.71,9.89,17.99,63.33,8.22,22.18,20.67,48.93,26.17,22.45,17.73,33.65,3.66,5097088.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",66886,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-05-22",256,5960662.87,3.17,2.38,11.9,8.8,2.41,21.2,14.06,24,4,5.2,2.41,3.6,6,26.09,7.03,1.61,100,44.67,58.68,25.73,49.59,10.04,37.76,39.51,48.05,25.39,6.64,1.95,3.12,7.03,1.33,4,9.33,13.78,71.56,0.89,7.11,12,14.67,65.33,9.77,16.41,22.66,39.06,24.61,22.66,19.92,21.48,21822517.32,20392251.24,61809030.47,69083896.83,11280953.27,112050518.52,58112912.14,136198552.85,22752311.87,29602237.36,6981488.02,10235041.55,27786561.41,130632500.06,24583365.19,8906101.84,6846827.6,208226861.59,326502965.05,124096904.9,263433730.31,53697767.8,170963563.72,218020580.02,265073186.25,168954907.2,31769273.78,7721281.01,11246039.04,61405372.32,15260347.52,36343768.23,43082505.16,89369960.84,347705465.54,9044138.72,54445188.98,59821834.34,90628757.04,317822128.2,88905341.52,100647422.9,142776877.54,199432405.34,138686319.18,116603163.13,113554224.28,164193934.65,3.66,3.42,10.37,11.59,1.89,18.8,9.75,22.85,3.82,4.97,1.17,1.72,4.66,21.92,4.12,1.49,1.15,34.93,54.78,20.82,44.2,9.01,28.68,36.58,44.47,28.34,5.33,1.3,1.89,10.3,2.56,6.1,7.23,14.99,58.33,1.52,9.13,10.04,15.2,53.32,14.92,16.89,23.95,33.46,23.27,19.56,19.05,27.55,7.17,35048868.8,5.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",66887,"Nigeria","NGA","Ogun","NGA.28_1",2299,"overall","overall","2020-05-22",51,1708396.46,6,6,10,10,2,20,8,24,8,14,6,0,6,30,8,2.08,NA,29.79,52.17,21.28,40.43,8.51,23.91,41.3,49.02,11.76,7.84,9.8,1.96,9.8,0,0,6.67,20,73.33,4.44,6.67,6.67,20,62.22,11.76,11.76,21.57,43.14,47.06,15.69,17.65,7.84,5063665.13,5063665.13,7817074.97,9243185.72,5929264.47,17090959.71,26734987.88,45667011.67,6237189.71,52775921.59,23389885.66,0,7116248.68,24354088.6,6416905.66,3795530.69,0,18341409.75,58379394.94,15269114.96,32581294.29,2987791.22,19783367.77,28909990.98,77078524.9,22579008.92,5863373.96,7812417.82,867715.78,25153802.02,0,0,7005833.95,12062628.31,119974274.66,10398331.86,7245987.45,9766573.8,19910534.42,91721309.38,13173703.98,19971559.58,29591585.02,76305888.33,79489494.88,19123455.12,35529916.77,4899870.15,2.96,2.96,4.58,5.41,3.47,10,15.65,26.73,3.65,30.89,13.69,0,4.17,14.26,3.76,2.22,0,10.74,34.17,8.94,19.07,1.75,11.58,16.92,45.12,13.22,3.43,4.57,0.51,14.72,0,0,4.1,7.06,70.23,6.09,4.24,5.72,11.65,53.69,7.71,11.69,17.32,44.67,46.53,11.19,20.8,2.87,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",66888,"Nigeria","NGA","Oyo","NGA.31_1",2302,"male","overall","2020-05-22",52,1088912.69,1.92,1.92,17.31,5.88,1.96,15.69,9.8,15.69,3.92,5.88,1.96,1.96,13.73,27.45,7.69,5.88,NA,50,53.85,26.92,46.15,11.54,26.92,44.23,30.77,30.77,7.69,15.38,11.54,3.85,7.69,7.69,11.54,21.15,51.92,3.85,5.77,11.54,17.31,61.54,13.46,15.38,30.77,40.38,38.46,19.23,21.15,19.23,2638605.08,2638605.08,15588952.9,5797055.88,2892658.53,13980491.37,6987442.35,16571534.45,3052261.89,8351772.86,1731422.38,1305751.03,15721899.88,26897080.71,7063803.54,9732431.59,0,54740285.54,57655217.06,25452916.13,50756025.69,10505304.94,23531911.82,45233979.02,37293901.37,33608782.97,6710735.35,12071365.69,15103214.8,4103268.33,13751815.34,7741843.39,15041203.26,22629288.9,49727117.63,8787953.24,8777494.87,11587248.38,19337147.32,60401424.71,17044981.86,20709073.95,31136762.76,40000449.94,46184911.06,23398115.97,19241493.44,18870968.28,2.42,2.42,14.32,5.32,2.66,12.84,6.42,15.22,2.8,7.67,1.59,1.2,14.44,24.7,6.49,8.94,0,50.27,52.95,23.37,46.61,9.65,21.61,41.54,34.25,30.86,6.16,11.09,13.87,3.77,12.63,7.11,13.81,20.78,45.67,8.07,8.06,10.64,17.76,55.47,15.65,19.02,28.59,36.73,42.41,21.49,17.67,17.33,1.96,3658111.06,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",66889,"Nigeria","NGA","Oyo","NGA.31_1",2302,"overall","overall","2020-05-22",68,2583085.03,1.49,1.49,14.93,6.15,1.54,18.46,10.77,15.38,3.08,6.15,4.62,1.54,10.77,29.23,5.88,4.55,NA,47.06,55.22,25.37,49.25,11.94,32.84,47.76,29.41,29.41,7.35,13.24,8.82,4.41,6.35,7.94,11.11,17.46,57.14,3.17,6.35,12.7,15.87,61.9,11.76,13.24,29.41,38.24,38.24,16.18,19.12,17.65,2638605.08,2638605.08,16510678.04,15460883.28,2892658.53,59481594.41,32057065.93,28125501.72,3052261.89,16061839.6,26801045.97,1305751.03,15721899.88,97797684.89,7063803.54,9732431.59,0,98628953.1,134696195.24,44396485.56,121077158.39,21090857.48,91747312.66,129968462.66,77371022.92,84586158.74,16374562.75,15915266.22,15103214.8,17232615.29,13751815.34,11585743.93,36574538.2,22629288.9,142041454.36,8787953.24,12621395.4,47934072.79,27226885.26,130012534.03,24755048.6,42242408.9,67437665.04,92147718.18,103476645.09,33061943.36,47184329.87,41664142.64,1.02,1.02,6.39,5.99,1.12,23.03,12.41,10.89,1.18,6.22,10.38,0.51,6.09,37.86,2.73,3.77,0,38.18,52.15,17.19,46.87,8.16,35.52,50.32,29.95,32.75,6.34,6.16,5.85,6.67,5.32,4.49,14.16,8.76,54.99,3.4,4.89,18.56,10.54,50.33,9.58,16.35,26.11,35.67,40.06,12.8,18.27,16.13,3.08,13321938.46,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",70313,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-05-23",82,670396.13,1.23,1.23,6.17,8.64,3.7,17.28,8.64,7.32,4.94,7.32,3.7,2.47,4.94,19.75,7.32,6.25,0,43.9,62.2,34.57,52.44,3.7,12.2,41.46,48.78,32.93,7.32,4.88,1.22,3.66,1.22,1.22,2.44,29.27,65.85,0,2.44,9.76,19.51,68.29,13.41,19.51,28.05,39.02,20.73,24.39,21.95,32.93,596846.2,596846.2,2199728.58,5287183.23,1434455.18,12731741.47,7748662.26,2971159.92,2571325.38,3146518.23,1345125.55,2184317.73,5053665.96,16162561.55,3093430.45,3252614.2,0,20832277.19,44041261.83,23426347.08,32458106.69,1988560.5,7563181.7,26663795.77,36154356.2,20578977.68,3406397.84,3054099.97,432558.94,2460939.15,378955.68,276621.42,2605863.81,18056941.6,45721230.05,0,567015.81,8205980.27,11181135.14,47085481.33,6915593.39,14548502.5,26391857.47,19183659.19,10504442.09,22490804.54,17958735.87,16085630.05,0.89,0.89,3.28,7.89,2.14,18.99,11.56,4.43,3.84,4.69,2.01,3.26,7.54,24.11,4.61,4.85,0,31.07,65.69,34.94,48.42,2.97,11.28,39.77,53.93,30.7,5.08,4.56,0.65,3.67,0.57,0.41,3.89,26.93,68.2,0,0.85,12.24,16.68,70.24,10.32,21.7,39.37,28.62,15.67,33.55,26.79,23.99,2.47,992868.42,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
