"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"37",74834,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-25",87,1139008.88,2.35,2.35,3.53,7.06,5.88,15.12,12.94,11.76,12.94,4.71,9.41,4.71,9.3,12.79,14.94,6.9,0,50,85.19,64.2,64.63,20.99,4.94,61.45,12.64,17.24,12.64,16.09,27.59,8.05,0,2.6,29.87,24.68,42.86,0,9.09,19.48,25.97,45.45,18.39,25.29,27.59,17.24,12.64,14.94,18.39,44.83,1808680.23,1808680.23,2418801.02,5024750.12,4110785.68,12364483.94,9180315.81,19337280.27,17200325.1,3347613.67,6519540.82,2913600.34,6102080.17,11006328.94,15614996.24,7572682.45,0,43553509.96,92661179.15,60267492.28,57432135.03,14083640.12,2777924.92,58263892.33,13171124.51,15679236.82,11444640.99,25013651.44,34577237.23,10340268.39,0,1045321.61,39738323.63,24289568.22,42330251.47,0,9883935.52,15713498.89,21094788.53,60711241.99,17800319.4,25096164.92,47725946.94,16781033.67,15590053.02,9366419.13,25382888.79,58662161.84,1.59,1.59,2.12,4.41,3.61,10.86,8.06,16.98,15.1,2.94,5.72,2.56,5.36,9.66,13.71,6.65,0,38.24,81.35,52.91,50.42,12.36,2.44,51.15,11.56,13.77,10.05,21.96,30.36,9.08,0,0.92,34.89,21.33,37.16,0,8.68,13.8,18.52,53.3,15.63,22.03,41.9,14.73,13.69,8.22,22.29,51.5,4.71,2050830.26,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",78377,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-26",79,697830.25,0,0,0,11.39,0,13.92,12.66,15.19,7.59,1.27,0,0,7.59,16.46,11.39,1.32,0,58.44,80.77,65.38,63.64,12.99,1.3,70.13,13.92,25.32,10.13,20.25,22.78,3.8,0,2.78,19.44,27.78,50,1.37,4.11,28.77,26.03,39.73,26.58,35.44,22.78,7.59,11.39,17.72,20.25,43.04,0,0,0,11920416.61,0,11704918.01,5235893.09,14334452.55,4888295.86,174528.48,0,0,7783971.26,15403154.8,5448058.05,2772806.74,0,32994633.33,53869128.11,44472689.54,41580606.13,7778890.27,299777.22,41026486.45,15453207.23,19927042.52,8513635.56,11721754.93,9313360.19,3014594.18,0,1124004.69,16244272.54,19964226.93,25612649.78,254761.86,5095527.54,23905420.16,13640676.07,21157251.39,23051400.73,25068784.36,9805178.85,6128273.08,7852896.84,19327891.19,11214500.24,25658348.75,0,0,0,17.08,0,16.77,7.5,20.54,7,0.25,0,0,11.15,22.07,7.81,3.97,0,47.28,77.2,63.73,59.59,11.15,0.43,58.79,22.14,28.56,12.2,16.8,13.35,4.32,0,1.61,23.28,28.61,36.7,0.37,7.3,34.26,19.55,30.32,33.03,35.92,14.05,8.78,11.25,27.7,16.07,36.77,3.8,3863762.12,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",81915,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-27",86,985174.31,1.22,1.22,1.22,12.05,1.22,21.95,21.95,19.28,8.54,8.33,4.88,0,6.1,12.94,11.63,4.82,0,32.93,84.15,53.75,62.2,14.81,1.25,71.08,17.44,22.09,13.95,11.63,25.58,4.65,0,8.75,15,16.25,60,0,1.25,18.75,22.5,57.5,20.93,29.07,25.58,17.44,9.3,16.28,15.12,53.49,570280,570280,570280,8406087.65,593630.46,18515155.1,19842421.59,13489595.06,6653003.11,4754815.11,3295778.66,0,3002638.03,12457364.08,11087830.73,3451224.28,0,25474123.34,81251446.29,45961644.28,58732605.12,16296722.67,1307572.29,65567484.21,13226797.91,25977495.82,14314805.11,12813978.04,22397065.41,7101909.32,0,5841370.68,16510698.2,15056926.47,57010549.22,0,1450467.35,13574510.96,24159550.96,55235015.31,17309209,25476479.54,22855239.93,28778616.1,10240440.01,12347731.91,15803995.34,56850793.5,0.58,0.58,0.58,8.53,0.6,18.79,20.14,13.69,6.75,4.83,3.35,0,3.05,12.64,11.25,3.5,0,25.86,82.47,46.65,59.62,16.54,1.33,66.55,13.43,26.37,14.53,13.01,22.73,7.21,0,5.93,16.76,15.28,57.87,0,1.47,13.78,24.52,56.07,17.57,25.86,23.2,29.21,10.39,12.53,16.04,57.71,6.1,7631135.21,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",85404,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-28",89,1011135.57,0,0,0,14.77,5.68,28.41,15.91,25,14.77,2.27,4.55,1.14,11.36,15.91,10.11,3.49,0,52.94,83.72,60,55.81,11.76,0,60.47,11.24,19.1,24.72,17.98,17.98,4.49,0,4.76,23.81,30.95,40.48,2.41,4.82,19.28,21.69,51.81,19.1,40.45,19.1,15.73,8.99,15.73,22.47,47.19,0,0,0,12127318.86,6209875.66,24804250.43,10471267.47,27453811.34,21732758.47,1400315.32,2957728.72,703183.62,12248985.8,14846435.74,8865719.46,1723109.49,0,41284029.15,76186940.46,49309965.34,44335139.94,7735302.75,0,49394143.88,19783354.81,15342507.04,26927214.36,14407489.9,18108502.57,3698671.97,0,8541583.05,21753911.26,30384855.84,36855558.37,1873763.86,6868618.26,20979598.35,16213325.13,50793861.25,15388066.79,33183885.29,28926602.53,20037353.89,6404641.76,11070058.29,20204196.26,59857012.2,0,0,0,11.99,6.14,24.53,10.36,27.15,21.49,1.38,2.93,0.7,12.11,14.68,8.77,1.7,0,40.83,75.35,48.77,43.85,7.65,0,48.85,19.57,15.17,26.63,14.25,17.91,3.66,0,8.45,21.51,30.05,36.45,1.85,6.79,20.75,16.03,50.23,15.22,32.82,28.61,19.82,6.33,10.95,19.98,59.2,6.82,4056515.29,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",88906,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-29",95,942341.43,0,0,0,5.26,3.16,22.11,7.45,7.45,6.32,3.16,6.32,3.16,13.68,29.47,9.47,1.11,NA,57.14,83.52,53.26,64.13,13.19,2.2,67.39,11.58,14.74,16.84,15.79,27.37,5.26,0,2.33,18.6,24.42,54.65,0,4.65,10.47,29.07,55.81,25.26,27.37,21.05,16.84,10.53,20,14.74,46.32,0,0,0,6232807.84,3550522.79,23422661.97,9554931.97,8942880.22,9346457.45,3721546.25,7706429.38,7009610.31,12829835.72,25682418.91,8657916.48,671315.65,0,51743507.48,75651349.66,48362810.27,55268261.73,10706387.37,4609308.95,57892979.61,16327038.03,11919840.06,15455663.18,9565275.4,19288159.46,9176396.79,0,2119084.84,15477186.19,16276943.11,46043767.05,0,3834615.7,6588472.66,23599541.3,45894351.53,19884776.55,19575703.39,18335587.56,22120913.69,9581778.05,18478349.92,14223136.1,39449108.86,0,0,0,6.61,3.77,24.86,10.14,9.49,9.92,3.95,8.18,7.44,13.61,27.25,9.19,0.71,0,54.91,80.28,51.32,58.65,11.36,4.89,61.44,17.33,12.65,16.4,10.15,20.47,9.74,0,2.25,16.42,17.27,48.86,0,4.07,6.99,25.04,48.7,21.1,20.77,19.46,23.47,10.17,19.61,15.09,41.86,2.13,1932181.35,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",92402,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-30",76,761754.88,0,0,0,5.41,0,16.22,8.11,12.16,6.76,4.05,4.05,0,10.81,20.27,6.67,3.95,0,51.32,84.21,69.74,72.37,10.53,1.32,77.33,6.58,21.05,21.05,19.74,25,3.95,2.78,6.94,13.89,26.39,50,2.78,8.33,13.89,30.56,44.44,22.37,32.89,26.32,13.16,14.47,14.47,27.63,39.47,0,0,0,3005763.63,0,11560485.02,6024172.71,7413174.24,4724742.15,3300173.34,3387175.29,0,8640168.65,14836807.26,3596190.92,2636358.49,0,30314996.11,66063638.53,52721384.69,53644078.14,5653580.9,832464.27,52823371.94,6158926.7,18125039,13010370.39,17391484.7,14785218.58,3988178.3,1388758.23,5110191.1,7642456.94,23875899.46,34372792.9,1388758.23,5738266.62,8331889.55,24005588.53,32925595.71,15757723.88,21024889.61,25906615.95,9700869.21,8544079.18,10671305.58,30119724.1,23547619.85,0,0,0,3.95,0,15.18,7.91,9.73,6.2,4.33,4.45,0,11.34,19.48,4.72,3.46,0,39.8,86.73,69.21,70.42,7.42,1.09,69.34,8.09,23.79,17.08,22.83,19.41,5.24,1.82,6.71,10.03,31.34,45.12,1.82,7.53,10.94,31.51,43.22,20.69,27.6,34.01,12.73,11.22,14.01,39.54,30.91,4.05,1916836.82,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",95937,"Albania","ALB","Tiranë","ALB.11_1",64,"male","overall","2020-05-31",61,449591.77,1.64,1.64,1.64,11.48,3.33,10,11.67,11.48,3.28,5,10,3.28,11.48,19.67,9.84,4.92,0,59.02,90.16,80.33,83.61,19.67,3.28,81.97,4.92,14.75,11.48,24.59,40.98,3.28,0,0,13.11,29.51,57.38,0,1.64,14.75,26.23,57.38,16.39,47.54,22.95,13.11,6.56,19.67,27.87,45.9,402955.89,402955.89,402955.89,5282597.95,1006873.99,5576940.82,3526651.35,5127934.51,836687.91,2064797.73,3003869.37,1085501.66,3786188.07,7519725.61,3920130.68,1414876.62,0,19722033.24,40094968.45,37965120.46,37895998.95,6969008.65,843121.64,37859787.46,1467006.68,4752623.67,3724661.91,13874908.79,19442954.6,1697020.93,0,0,7165479.91,11661324.42,26132372.25,0,640220.66,6829623.69,10472831.1,27016501.12,5888617.62,20964078.8,8856203.95,9250276.21,3086718,6954076.25,12386993.15,22531389.18,0.9,0.9,0.9,11.75,2.24,12.4,7.84,11.41,1.86,4.59,6.68,2.41,8.42,16.73,8.72,3.15,0,43.87,89.18,84.44,84.29,15.5,1.88,84.21,3.26,10.57,8.28,30.86,43.25,3.77,0,0,15.94,25.94,58.12,0,1.42,15.19,23.29,60.09,13.1,46.63,19.7,20.57,6.87,15.47,27.55,50.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",95938,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-05-31",102,1031667.79,0.98,0.98,1.96,6.86,1.98,10.89,9.9,12.75,5.88,4.95,7.92,2.94,10.78,20.59,8.82,4.95,0,53.61,87.76,72.73,77.55,18.56,3.06,78.12,7.84,17.65,11.76,17.65,31.37,4.9,0,1.11,15.56,24.44,58.89,2.22,2.22,15.56,25.56,54.44,16.67,39.22,22.55,9.8,8.82,15.69,25.49,38.24,402955.89,402955.89,1971368.95,5282597.95,1006873.99,9831406.32,6543567.11,12262360.93,4945738.85,5241123.34,5352174.93,2653914.71,11471423.72,19978993.11,6395483.05,4226035.12,0,42191090.42,83956047.6,76481747.96,80259832.75,12484704.39,2029061.32,74656997.09,9686086.11,19106998.88,8411475.24,23548144.36,30359756.89,3790861.31,0,718584.3,18489789.97,18831452.61,53354222.78,1942544.76,1826160.35,11494118.84,25840241.04,50290984.67,18804403.7,39904952.56,22143129.57,10541563.83,7104851.6,10617903.34,32395808.86,41275485.86,0.39,0.39,1.91,5.12,0.98,9.53,6.34,11.89,4.79,5.08,5.19,2.57,11.12,19.37,6.2,4.1,0,40.9,81.38,74.13,77.8,12.1,1.97,72.37,9.39,18.52,8.15,22.83,29.43,3.67,0,0.7,17.92,18.25,51.72,1.88,1.77,11.14,25.05,48.75,18.23,38.68,21.46,10.22,6.89,10.29,31.4,40.01,2.97,5967672.09,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",4,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-01",74,1007858.88,1.39,2.78,2.78,6.94,4.17,19.18,11.11,16.44,5.56,5.63,5.56,4.17,11.11,18.06,12.16,4.17,50,43.66,80.82,59.72,66.67,15.71,1.41,66.67,9.46,25.68,18.92,16.22,22.97,4.05,4.41,7.35,25,23.53,39.71,2.94,11.76,17.65,27.94,39.71,25.68,37.84,16.22,12.16,9.46,17.57,28.38,37.84,596502.83,1344385.71,1344385.71,10732754.08,8019398.66,20212921.31,7230244.83,14392124.32,12527468.38,3991808.51,4116174.93,4336690.75,14005820.58,24507478.77,10008370.47,4345887.9,1789908.37,39358150.6,77806669.38,63722108,69803276.21,11450008.2,596502.83,69860920.6,12865839.86,25784750.7,18174735.14,11650719.92,26337311.53,2280086.76,9428573.75,6075611.5,24902758.61,16400756.17,37141328.54,7271515.79,9424338.04,13694687.56,29162550.73,34395936.45,31168166.1,28933688.47,17825335.97,16021838.04,13325943.7,16113262.58,28412691.89,36845013.28,0.59,1.33,1.33,10.65,7.96,20.06,7.17,14.28,12.43,3.96,4.08,4.3,13.9,24.32,9.93,4.31,1.78,39.05,77.2,63.23,69.26,11.36,0.59,69.32,12.77,25.58,18.03,11.56,26.13,2.26,9.36,6.03,24.71,16.27,36.85,7.21,9.35,13.59,28.94,34.13,30.93,28.71,17.69,15.9,13.22,15.99,28.19,36.56,6.85,4799665.26,4.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"46",3012,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-02",76,966344.17,0,0,2.67,9.33,2.67,17.33,16,20,8,4,1.33,2.67,9.21,21.05,11.84,2.63,100,56,88,72.97,68,17.57,2.7,70.67,10.53,15.79,17.11,17.11,26.32,2.63,0,3.12,29.69,17.19,50,1.59,7.94,20.63,22.22,47.62,17.11,38.16,18.42,10.53,7.89,19.74,14.47,42.11,0,0,1480564.45,4898564.09,1498818.36,14660625.36,14666441.93,18278277.35,5829640.15,2420216.22,666967.54,1981746.79,5470380.82,12719814.84,9943586.88,1676970.48,955147.33,35667440.97,82670320.49,68611231.6,49325406.98,13477082.36,1700784.18,61637183.23,7924144.84,11302320.4,17362991.06,28301162.16,20607690.37,1689953.89,0,3163036.19,29799359.34,6806265.28,44424736.92,1348639.12,3762660.56,9675058.11,28483438.89,39644634.91,14489793.83,23045540.88,29449350.78,16304942.76,5742992.46,15388734.61,20986816.69,41171084.5,0,0,1.53,5.07,1.55,15.17,15.18,18.91,6.03,2.5,0.69,2.05,5.66,13.16,10.29,1.74,0.99,36.91,85.55,71,51.04,13.95,1.76,63.78,8.2,11.7,17.97,29.29,21.33,1.75,0,3.27,30.84,7.04,45.97,1.4,3.89,10.01,29.48,41.03,14.99,23.85,30.48,16.87,5.94,15.92,21.72,42.6,2.67,1299887.88,1.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"47",6199,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-03",60,1051082.89,1.72,1.72,1.72,6.78,1.72,13.56,16.95,18.64,5.17,1.72,5.17,3.39,3.45,16.95,23.33,6.67,NA,47.37,84.75,68.97,70.69,17.54,1.75,72.41,11.67,20,11.67,20,25,3.33,1.89,5.66,24.53,18.87,49.06,5.66,1.89,11.32,28.3,52.83,11.67,48.33,20,6.67,10,11.67,15,51.67,704664.1,704664.1,704664.1,3980158.43,1093977.04,8480857.4,13883874.55,28968187.81,5591724.16,1443339.28,4537657.94,1792204.36,1210279.67,14455940.19,18999946.36,4211782.03,0,32404695.97,66724361.75,60847013.75,69796033.04,11871973.56,1524649.17,58774208.38,14818194.02,19192382.11,7139069.93,31415626.51,17922248.14,8450202.81,953317.79,3235543.64,20619563.68,18571777.8,54350215.91,3484197.32,2062649.66,6083570.95,23908674.67,62191326.21,22814403.67,52748452.73,18404372.36,2809872.27,10858130.84,17802420.27,28349965.41,40719902.29,0.67,0.67,0.67,3.79,1.04,8.07,13.21,27.56,5.32,1.37,4.32,1.71,1.15,13.75,18.08,4.01,0,30.83,63.48,57.89,66.4,11.29,1.45,55.92,14.1,18.26,6.79,29.89,17.05,8.04,0.91,3.08,19.62,17.67,51.71,3.31,1.96,5.79,22.75,59.17,21.71,50.18,17.51,2.67,10.33,16.94,26.97,38.74,3.45,3016497.64,2.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"48",9231,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-04",69,1087715.08,0,0,0,2.94,0,19.12,5.88,8.82,5.88,1.47,1.47,0,8.82,16.18,7.25,4.55,NA,52.31,83.08,63.08,66.15,12.31,1.54,64.06,13.04,18.84,14.49,11.59,30.43,2.9,0,1.67,15,33.33,50,0,3.33,11.67,30,55,31.88,27.54,18.84,8.7,11.59,10.14,23.19,42.03,0,0,0,1820083.68,0,16907117.88,4326744.24,7210623.7,3778905.44,2742613.14,932690.6,0,5163620.28,10967858.18,4748166.3,3531063.16,0,45456159.25,84025405.89,63482496.09,70669425.27,10965906.74,1483265.41,66643210.14,13221643.45,22880817.7,11317084.22,14496163.36,31500745.41,6772835.72,0,1020089.48,18817825.68,29509463.1,45821029.14,0,2879766.4,12573723.92,30690037.24,49024879.84,38850915.16,21043478.93,25584609.54,9689403.77,11989476.37,8270046.61,19361980.27,55546904.15,0,0,0,1.67,0,15.54,3.98,6.63,3.47,2.52,0.86,0,4.75,10.08,4.37,3.25,0,41.79,77.25,58.36,64.97,10.08,1.36,61.27,12.16,21.04,10.4,13.33,28.96,6.23,0,0.94,17.3,27.13,42.13,0,2.65,11.56,28.22,45.07,35.72,19.35,23.52,8.91,11.02,7.6,17.8,51.07,1.47,662465.09,0.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"49",12224,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-05",57,779502.64,1.82,0,1.82,3.64,5.45,12.73,10.71,23.64,14.55,10.91,7.27,1.82,3.64,18.18,10.53,1.75,NA,42.59,81.48,62.96,61.11,16.67,7.41,67.92,7.02,10.53,12.28,21.05,29.82,5.26,0,8.7,8.7,19.57,63.04,0,10.87,6.52,32.61,50,22.81,21.05,22.81,12.28,15.79,5.26,12.28,47.37,549510.74,0,549510.74,1351941.78,2750836.65,10118494.33,6802176.62,17045445.63,12063386.58,9347616.83,5519591.2,837867.75,2439769.24,11662711.2,6933559.53,2315986.22,0,26659814.64,61605059.48,46013266.31,42953404.45,11570052.21,2624999.66,48317852.25,7566141.7,11042182.57,7846589.14,16616115.66,19866238.78,5008927.09,0,5563178.03,4181670.63,11772818.59,43542789.1,0,5302687.76,4167152.51,19123481.35,36467134.73,18828461.6,19848325.52,15452430.25,9787642.8,12952753.02,4599968.55,7722177.42,39785557.35,0.7,0,0.7,1.73,3.53,12.98,8.73,21.87,15.48,11.99,7.08,1.07,3.13,14.96,8.89,2.97,0,34.2,79.03,59.03,55.1,14.84,3.37,61.99,9.71,14.17,10.07,21.32,25.49,6.43,0,7.14,5.36,15.1,55.86,0,6.8,5.35,24.53,46.78,24.15,25.46,19.82,12.56,16.62,5.9,9.91,51.04,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"50",15097,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-06",64,938806.36,1.59,1.59,1.59,11.29,4.76,24.19,11.29,19.35,9.68,6.35,3.23,4.76,6.35,25.81,10.94,6.25,0,49.21,88.52,77.42,72.58,24.19,1.61,75,7.81,15.62,21.88,23.44,25,3.12,6.78,1.69,27.12,18.64,45.76,8.47,1.69,11.86,25.42,52.54,28.12,34.38,12.5,17.19,14.06,17.19,15.62,45.31,994732.26,994732.26,994732.26,8037431.57,3315164.06,20530404.02,12945056.34,15456096.79,6921183.71,4880502.54,1606304.1,6268351.8,7006253.58,19453846.19,17948346.53,3689886.84,0,43054306.83,81392790.27,70223503.39,62962846.34,24026275.22,994732.26,68566563.15,4668988.59,16058493.47,32142651.33,17246928.33,18772181.35,2992928.95,5552999.69,1581875.68,21648822.57,25951911.06,32990622.76,7134875.37,1220771.1,8556580.11,31824265.74,38989739.45,23499113.85,41218040.03,9559325.24,13449752.65,12616278.49,17665831.08,19964391.81,37463193.17,1.06,1.06,1.06,8.56,3.53,21.87,13.79,16.46,7.37,5.2,1.71,6.68,7.46,20.72,19.12,3.93,0,45.86,86.7,74.8,67.07,25.59,1.06,73.04,4.97,17.11,34.24,18.37,20,3.19,5.91,1.68,23.06,27.64,35.14,7.6,1.3,9.11,33.9,41.53,25.03,43.9,10.18,14.33,13.44,18.82,21.27,39.91,3.17,2560070.74,2.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"51",18014,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-07",78,953488.17,0,0,1.28,5.19,2.6,15.58,7.79,15.58,5.19,0,2.6,1.3,2.6,18.18,10.26,5.26,0,40.54,82.89,78.95,65.33,14.67,1.33,70.67,8.97,17.95,11.54,19.23,30.77,5.13,0,10.14,17.39,24.64,47.83,4.35,1.45,14.49,34.78,44.93,21.79,37.18,19.23,10.26,8.97,23.08,17.95,38.46,0,0,1265129.67,3508125.02,1361189.74,18527547.69,6982650.26,14221459.72,9780588.14,0,1697567.37,609873.36,2748542.35,14763349.31,15496680.15,3143996.45,0,22886205.11,74368558.56,66539297.18,54061463.92,9056371.69,508692.1,56387965.96,8043872.85,21192566.44,8563077.99,13551285.2,24801224.63,13990371.81,0,9773261.35,18756582.38,23135430.73,32875250.05,3146442.6,364343.73,8365028.26,28497843.21,44166866.71,26115150.79,31784366.79,18418295.02,8222711.91,19750987.96,23639788.12,14888770.71,26260977.73,0,0,1.33,3.68,1.43,19.43,7.32,14.92,10.26,0,1.78,0.64,2.88,15.48,16.25,3.3,0,24,78,69.79,56.7,9.5,0.53,59.14,8.44,22.23,8.98,14.21,26.01,14.67,0,10.25,19.67,24.26,34.48,3.3,0.38,8.77,29.89,46.32,27.39,33.33,19.32,8.62,20.71,24.79,15.62,27.54,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
