"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"416",73827,"New Zealand","NZL","Manawatu-Wanganui","NZL.7_1",2233,"overall","overall","2020-05-24",55,204218.86,0,0,1.82,20,7.27,27.27,25.45,20,9.09,3.64,5.45,1.82,9.09,21.82,5.45,7.27,0,40.74,65.45,47.27,70.37,3.7,0,66.04,0,0,1.82,5.45,85.45,3.64,0,1.92,7.69,17.31,73.08,1.92,3.85,11.54,17.31,65.38,5.45,23.64,34.55,30.91,1.82,10.91,7.27,74.55,0,0,584983,4676229.06,2034347.77,6489626.62,5670932.36,4846063.38,2542901.24,747104.43,1421415.4,636724.83,2422775.65,4310859.06,1398753.37,1598664.44,0,8240122.45,12593531.19,9813460.23,13711690.32,899318.96,0,12444259.94,0,0,324814.66,1016035.91,17204336.45,1125876.18,0,255001.31,1350397.62,3330431.33,14222385.34,636724.83,823184.92,2070729.37,2895214.44,12732362.03,1076872.92,4479056.32,7024407.95,6577878.42,636724.83,2633369.08,1396188.26,14491933.43,0,0,2.86,22.9,9.96,31.78,27.77,23.73,12.45,3.66,6.96,3.12,11.86,21.11,6.85,7.83,0,40.35,61.67,48.05,67.14,4.4,0,60.94,0,0,1.59,4.98,84.24,5.51,0,1.25,6.61,16.31,69.64,3.12,4.03,10.14,14.18,62.35,5.27,21.93,34.4,32.21,3.12,12.89,6.84,70.96,7.27,1627297.53,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",73828,"New Zealand","NZL","Otago","NZL.12_1",2237,"overall","overall","2020-05-24",58,166973.73,1.72,1.72,1.72,5.17,3.45,13.79,25.86,6.9,6.9,3.45,3.45,3.45,3.45,12.07,5.26,8.77,0,40,72.73,48.21,75,10.71,5.36,69.64,0,0,5.17,6.9,79.31,1.72,1.89,1.89,7.55,16.98,71.7,1.89,3.77,7.55,16.98,69.81,5.17,20.69,39.66,25.86,1.72,5.17,13.79,72.41,499603.12,499603.12,499603.12,911823.14,714222.98,2252277.69,3862190.65,1215825.14,1409010.75,827050.91,902006.55,663261.93,719020.98,1630177.02,1169549.32,1004353.37,0,6761920.89,11361699.79,7310544.7,11774737.92,1787588.68,1187322.16,11047711.26,0,0,922661.57,1198873.63,13312576.2,226734.87,499603.12,308565.92,726255.99,2149464.24,11762337.15,174642.64,663261.93,1343557.88,2077615.96,11187148,898992.2,4238603.44,5893767.14,4414863.63,499603.12,909407.63,1856309.04,12395526.48,2.99,2.99,2.99,5.46,4.28,13.49,23.13,7.28,8.44,4.95,5.4,3.97,4.31,9.76,7,6.02,0,40.5,68.04,43.78,70.52,10.71,7.11,66.16,0,0,5.53,7.18,79.73,1.36,2.99,1.85,4.35,12.87,70.44,1.05,3.97,8.05,12.44,67,5.38,25.38,35.3,26.44,2.99,5.45,11.12,74.24,5.17,857938.92,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",73829,"New Zealand","NZL","Waikato","NZL.17_1",2241,"female","overall","2020-05-24",50,149489.94,0,0,2.04,10.2,2.04,20.41,18,22.45,4.08,6.12,8.16,6.12,2.04,20.41,0,6,0,28,44,30,54,2,0,60,4,8,10,6,70,2,0,2,12,20,66,0,2,4,24,70,8,32,28,32,0,6,22,72,0,0,344673.35,1296529.79,285469.57,2734779.06,2975855.63,2922948.94,501241.61,778422.55,1031318.76,925569.86,227074.24,2623383.55,0,789439.69,0,4000486.41,6537979.14,4047099.76,6983273.14,297960.22,0,8287842.03,509762.38,1154902.28,1311925.57,858688.08,10815933.81,297781.97,0,344673.35,1463759.89,2662979.54,10477581.31,0,220664.29,541462.03,3733252.66,10453615.1,1039658.37,4530262.55,3834093.93,5544979.23,0,713617.27,3013720.14,11221656.68,0,0,2.31,8.67,1.91,18.29,19.91,19.55,3.35,5.21,6.9,6.19,1.52,17.55,0,5.28,0,26.76,43.74,27.07,46.71,1.99,0,55.44,3.41,7.73,8.78,5.74,72.35,1.99,0,2.31,9.79,17.81,70.09,0,1.48,3.62,24.97,69.93,6.95,30.3,25.65,37.09,0,4.77,20.16,75.07,2.04,227074.24,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",73830,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-05-24",87,363131.14,1.16,1.16,2.33,9.3,3.49,17.44,16.09,18.6,5.81,4.65,6.98,4.65,2.35,15.12,2.3,9.2,16.67,32.56,48.84,33.72,52.33,4.65,1.16,56.98,3.45,4.6,8.05,5.75,72.41,2.3,0,1.22,8.54,17.07,73.17,0,1.22,6.1,17.07,75.61,5.75,24.14,29.89,34.48,1.15,5.75,17.24,71.26,195171.01,195171.01,539844.37,2835517.68,1770112.41,5037242.64,5418643.28,5303777.72,2014848.86,973593.56,1908064.39,1120740.87,908648.85,3732596.86,894838.65,3356576.25,803068.23,12262296.3,18424137.91,12704644.78,17971558.19,2261935.99,767535.46,19370062.72,1118890.96,1154902.28,2759865.87,2242003.6,26876229.8,990022.95,0,344673.35,2100621.51,5358418.5,26460172.84,0,220664.29,2244996.41,4825529.65,26972695.85,1580407.01,7328122.32,11070555.88,14284801,460938.92,1863494.48,5561704.25,26957995.84,0.54,0.54,1.49,7.81,4.87,13.87,14.92,14.61,5.55,2.68,5.25,3.09,2.5,10.28,2.46,9.24,2.21,33.77,50.74,34.99,49.49,6.23,2.11,53.34,3.08,3.18,7.6,6.17,74.01,2.73,0,0.95,5.78,14.76,72.87,0,0.61,6.18,13.29,74.28,4.35,20.18,30.49,39.34,1.27,5.13,15.32,74.24,3.49,1103819.87,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",73831,"New Zealand","NZL","Wellington","NZL.18_1",2242,"female","overall","2020-05-24",80,193166.83,0,0,0,12.66,3.8,26.58,32.91,21.52,2.53,0,3.8,1.27,7.59,31.65,2.5,13.92,14.29,39.24,63.75,51.9,70.89,6.41,7.59,57.5,3.75,2.5,3.75,5,80,5,0,0,5.13,8.97,85.9,2.53,0,6.33,16.46,74.68,5,21.25,35,37.5,1.25,6.25,11.25,81.25,0,0,0,2019557.18,628519.95,4858352.34,6263506.79,4531002.73,771263.18,0,738170.61,269207.98,1541667.89,5826347.99,327125.16,2578048.35,420696.46,7699802.8,12993684.59,9278113.27,14004027.2,1115534.89,1424141.82,11378880.63,949347.14,499110.86,889659.09,926702.45,15155725.09,896138.7,0,0,841251.59,1455065.97,16430465.16,445651.15,0,994326.42,3090467.35,14491288.1,943790.8,3818114.64,6862495.76,7397331.82,219062.64,1260367.22,1999455.76,15837797.7,0,0,0,10.45,3.25,25.15,32.43,23.46,3.99,0,3.82,1.39,7.98,30.16,1.69,13.35,2.18,39.86,67.27,48.03,72.5,5.77,7.37,58.91,4.91,2.58,4.61,4.8,78.46,4.64,0,0,4.36,7.53,85.06,2.31,0,5.15,16,75.02,4.89,19.77,35.53,38.3,1.13,6.52,10.35,81.99,2.53,760387.76,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",73832,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-05-24",127,397760.21,0,0,0.79,11.11,3.97,20.63,30.95,20.63,5.56,0.79,3.97,0.79,5.56,28.57,2.36,11.2,12.5,38.02,63.41,47.11,66.12,8.33,7.44,56.2,2.36,4.72,7.09,4.72,66.93,5.51,0,1.8,6.31,10.81,81.08,1.79,1.79,8.04,16.07,72.32,4.72,19.69,32.28,31.5,0.79,4.72,11.81,71.65,0,0,432158.51,3523402.95,1720894.3,6626316.1,10734269.36,8580081.03,2326925.49,551841.93,1121971.36,269207.98,1885424.56,10537285.74,757608.65,3893101.84,420696.46,14697087.67,25430790.37,16410151.69,24294981.78,3398956.24,2878631.93,21312201.63,949347.14,2496003.16,3560458.68,1665125.16,25068258.43,2032075.43,0,606926.67,1859964.73,3748847.28,27835312.53,445651.15,606926.67,2843937.84,5439956.31,25009529.54,1846438.99,7878879.86,12480733.62,12139949.05,219062.64,1843616.94,5326816.39,27251455.84,0,0,1.09,8.86,4.33,16.66,26.99,21.57,5.85,1.39,2.82,0.68,4.74,26.49,1.9,9.79,1.06,36.95,63.93,41.26,61.08,8.55,7.24,53.58,2.39,6.28,8.95,4.19,63.02,5.11,0,1.53,4.68,9.42,69.98,1.12,1.53,7.15,13.68,62.88,4.64,19.81,31.38,30.52,0.55,4.63,13.39,68.51,2.38,1192546.27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",77345,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","18-34","2020-05-25",73,182939.43,0,0,1.37,13.7,5.48,16.44,23.29,15.07,6.85,2.74,10.96,1.37,8.22,23.29,2.74,15.07,0,41.1,52.78,36.11,53.42,9.72,11.11,54.79,5.48,8.22,6.85,12.33,63.01,4.11,2.74,6.85,5.48,16.44,68.49,4.11,8.22,6.85,30.14,50.68,15.07,32.88,30.14,21.92,0,9.59,27.4,63.01,0,0,205706.31,2668092.25,1037036.96,2948089.17,4024873.56,2397584.66,1430112.69,440539.4,2131961.09,288326.65,1305523.36,4210176.94,483063.32,2437957.74,0,7315664.07,9843782.83,6559697.8,9893148.52,1631707.84,2413471.87,10112335.49,1220884.07,1581900.15,1198937.85,2110316.82,11496934.38,684969.66,819906.11,1159692.74,862186.16,2817943.81,12634214.09,1057459.6,1398736.13,1481023.23,5296876.36,9059847.6,2419453.31,6519783.61,5292875.86,4061830.14,0,1789938.62,5231352.07,11272652.22,0,0,1.12,14.58,5.67,16.12,22,13.11,7.82,2.41,11.65,1.58,7.14,23.01,2.64,13.33,0,39.99,53.81,35.86,54.08,8.92,13.19,55.28,6.67,8.65,6.55,11.54,62.85,3.74,4.48,6.34,4.71,15.4,69.06,5.78,7.65,8.1,28.95,49.52,13.23,35.64,28.93,22.2,0,9.78,28.6,61.62,5.56,882822.9,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",77346,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","35-54","2020-05-25",62,185909.94,0,0,0,14.52,4.84,14.52,12.9,16.13,12.9,4.84,1.61,0,4.84,19.35,1.61,18.03,50,46.77,68.85,48.39,60.66,3.23,3.23,53.23,8.06,6.45,12.9,12.9,59.68,0,1.61,0,8.06,22.58,67.74,1.61,1.61,1.61,33.87,61.29,12.9,33.87,30.65,22.58,3.23,6.45,25.81,64.52,0,0,0,2706978.79,844916,2487789.24,2574190.05,3942946.57,2227268.12,833963.68,341918.62,0,1054793.99,3567484.54,556429.37,3191399.94,817200.17,9360473.5,12863159.26,9584500.1,11627717.67,639369.79,545749.59,10885553.03,1533015.98,1158827.13,2295847.03,2615388.28,10987915.4,0,302332.68,0,1553550.12,3964412.48,12770698.55,302332.68,279598.05,194092.16,6593315.75,11221655.19,2193493.72,6384189.53,5910952.57,4102358,443366.55,915152.08,4782340.2,12450134.99,0,0,0,14.56,4.54,13.38,13.85,21.21,11.98,4.49,1.84,0,5.67,19.19,2.99,17.17,4.4,50.35,69.19,51.55,62.54,3.44,2.94,58.55,8.25,6.23,12.35,14.07,59.1,0,1.63,0,8.36,21.32,68.69,1.63,1.5,1.04,35.47,60.36,11.8,34.34,31.79,22.07,2.38,4.92,25.72,66.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",77347,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-05-25",172,508642.71,0,0,0.58,14.53,5.23,13.95,18.6,15.12,8.72,3.49,5.81,0.58,5.23,19.19,2.33,14.62,21.43,43.02,59.17,43.27,55.56,6.47,5.85,52.91,6.98,8.14,11.05,11.05,59.88,2.91,1.74,2.91,6.4,17.44,71.51,2.33,4.65,4.07,29.65,59.3,12.21,30.23,30.81,26.74,1.16,6.98,21.51,70.35,0,0,205706.31,7310309.55,2323954.1,6143401.42,8657911.83,7689049.65,4228268.59,1453807.87,2792848.86,288326.65,2360317.35,8703711.18,1318413.6,6350279.73,817200.17,21632380.66,30302837.35,23206468.96,29127149.58,2831383.3,2959221.46,28600680.76,3819791.97,4052791.68,5975156.84,5315246.56,30142919.89,1558363.65,1122238.79,1159692.74,2876098.16,8331315,37374925.92,1359792.28,2004119.53,1899191.19,14647459.95,30953707.66,5425638.52,15344972.75,16043468.44,14050190.89,443366.55,3030876.06,10398649.15,36991378.85,0,0,0.4,14.37,4.57,12.08,17.02,15.12,8.31,2.86,5.49,0.57,4.64,17.11,2.59,12.48,1.61,42.53,59.58,45.62,57.26,5.57,5.82,56.23,7.51,7.97,11.75,10.45,59.26,3.06,2.21,2.28,5.65,16.38,73.48,2.67,3.94,3.73,28.8,60.86,10.67,30.17,31.54,27.62,0.87,5.96,20.44,72.73,2.92,1062127.7,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",77348,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-05-25",85,504949.14,0,1.19,2.38,16.67,4.76,11.9,9.52,15.48,7.14,4.76,0,1.19,3.57,13.1,3.53,10.59,22.22,48.24,61.18,50.59,57.65,8.24,7.06,51.76,4.71,7.06,15.29,14.12,55.29,3.53,0,0,2.44,13.41,84.15,0,2.44,4.88,14.63,78.05,8.24,24.71,38.82,25.88,1.18,7.06,12.94,77.65,0,583185.95,972427.94,8127684.7,2029835.39,5987663.55,4171538.08,7080405.2,2476257.86,2530978.05,0,583185.95,1470916.15,5610174.58,1685593.36,5045189.78,915615.93,25614518.21,32590738.38,27033978.57,30721270.47,7132663.46,3053318.31,27894467.24,2445906.32,3317950.83,7309231.56,7455653.27,28402621.54,1563550.66,0,0,1027793.79,6226957.3,41545447.31,0,1031037.31,5634352.21,7064619.48,35070189.4,3949543.69,11747578.02,17697574.53,16020216.95,583185.95,3526066.36,6458908.24,39434781.64,0,1.15,1.93,16.1,4.02,11.86,8.26,14.02,4.9,5.01,0,1.15,2.91,11.11,3.34,9.99,1.81,50.73,64.54,53.54,60.84,14.13,6.05,55.24,4.84,6.57,14.48,14.77,56.25,3.1,0,0,2.04,12.33,82.28,0,2.04,11.16,13.99,69.45,7.82,23.26,35.05,31.73,1.15,6.98,12.79,78.1,4.76,1949020.24,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",77349,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","18-34","2020-05-25",102,329459.78,0,0,0.99,13.86,4.95,12.87,20.79,14.85,6.93,2.97,7.92,0.99,6.93,17.82,2.94,11.76,0,42.16,54.46,37.62,55.88,7.92,12.87,54.9,3.92,11.76,5.88,13.73,59.8,4.9,1.96,4.9,4.9,15.69,72.55,2.94,7.84,7.84,26.47,54.9,12.75,31.37,34.31,21.57,0,9.8,24.51,65.69,0,0,205706.31,4799092.5,1481644.8,3446346.14,6038788.41,4323025.21,2195767.57,870490.37,2131961.09,288326.65,1750131.2,4708433.9,984429.12,3021143.69,0,14224011.04,18552403.14,12450475.44,19349172.25,2148204.28,4620068.06,18490564.87,1220884.07,4607232.63,1804454.92,4645925.28,19066659.44,1600821.7,819906.11,1159692.74,1306794,5091558.46,24568026.73,1057459.6,2429773.43,2605089.96,8133483.83,18720171.22,3502051.4,10274008.88,12043782.99,7126134.77,0,3297987.19,7815846.61,21832144.24,0,0,0.62,14.57,4.5,10.46,18.33,13.12,6.66,2.64,6.47,0.88,5.31,14.29,2.99,9.17,0,43.17,56.31,37.79,58.73,6.52,14.02,56.12,3.71,13.98,5.48,14.1,57.87,4.86,2.49,3.52,3.97,15.45,74.57,3.21,7.38,7.91,24.69,56.82,10.63,31.18,36.56,21.63,0,10.01,23.72,66.27,6,1828796.54,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",77350,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-05-25",91,348803.1,0,1.1,2.2,13.19,4.4,15.38,10.99,15.38,9.89,5.49,1.1,1.1,3.3,19.78,3.3,16.67,50,47.25,66.67,52.75,58.89,3.3,2.2,53.85,8.79,4.4,17.58,12.09,57.14,0,1.14,0,6.82,19.32,72.73,1.14,1.14,1.14,29.55,67.05,12.09,30.77,32.97,21.98,3.3,4.4,21.98,69.23,0,583185.95,972427.94,4417580.29,1428101.95,5112142.12,3758417.62,6054510.47,2786128.4,1848572.97,341918.62,583185.95,1054793.99,6820604.42,1740656.93,5133814.91,1732816.1,17601240.73,23169966.35,19508752.27,20591063.18,1092480.32,545749.59,19690390.07,3553969.71,1158827.13,6808351.72,4416638.91,18942522.54,0,302332.68,0,2136736.07,5487233.65,25259291.83,302332.68,279598.05,194092.16,9174018.01,23235553.33,3975735.47,10008627.32,12162675.44,7653270.8,1026552.5,915152.08,7147438.28,25299195.15,0,1.67,2.79,12.66,4.09,14.66,10.78,17.36,7.99,5.3,0.98,1.67,3.02,19.55,4.99,14.72,4.97,50.46,66.43,55.93,59.03,3.13,1.56,56.45,10.19,3.32,19.52,12.66,54.31,0,0.87,0,6.13,15.73,72.42,0.87,0.8,0.56,26.3,66.62,11.4,28.69,34.87,21.94,2.94,2.62,20.49,72.53,1.1,389241.99,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",77351,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","55+","2020-05-25",62,325420.25,0,0,0,20.97,6.45,11.29,14.52,16.13,8.06,3.23,1.61,0,3.23,12.9,1.61,11.29,0,41.94,59.02,46.77,51.61,9.84,3.23,43.55,6.45,8.06,16.13,9.68,54.84,4.84,0,0,3.23,11.29,85.48,0,1.61,6.45,12.9,79.03,6.45,20.97,35.48,37.1,0,8.06,4.84,87.1,0,0,0,6221321.47,1444042.74,3572576.71,3032243.88,4391919.17,1722630.48,1265722.6,318969.15,0,1026308.31,2784847.43,278920.91,3240510.91,0,14371635.85,20416620.34,17344542.36,19094459.44,6487076.09,1045926.22,17178311.5,1490844.52,1749692.35,4671581.76,3708335.64,19400477.89,1521092.62,0,0,421085.51,3728275.98,28392663.28,0,325785.35,5130575.09,3917087.31,23168577.02,1858118.98,6809914.57,9733788.65,14140202.57,0,2540812.84,1894272.5,28106939.43,0,0,0,19.12,4.44,10.98,9.32,13.5,5.29,3.89,0.98,0,3.15,8.56,0.86,9.96,0,44.16,62.74,53.3,58.68,19.93,3.21,52.79,4.58,5.38,14.36,11.4,59.62,4.67,0,0,1.29,11.46,87.25,0,1,15.77,12.04,71.2,5.71,20.93,29.91,43.45,0,7.81,5.82,86.37,3.23,793109.41,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",77352,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-05-25",270,1060576.17,0,0.37,1.12,15.24,4.83,14.5,15.24,15.24,8.18,4.09,4.09,0.74,4.83,17.47,2.59,13.43,28,44.74,60.08,46.04,56.23,7.2,6.79,52.83,5.93,8.15,12.22,11.48,56.67,3.33,1.16,1.94,5.43,15.89,75.58,1.55,3.88,5.04,24.42,65.12,10.74,27.41,32.59,25.19,1.11,7.04,18.15,70,0,583185.95,1178134.25,16012071.35,4353789.49,13574174.57,13234374.67,15275229.9,6914063.36,4396622.18,3044053.08,871512.6,4082437.71,15231497.06,3004006.96,11856210.63,2193557.22,48527767.63,64846336.2,51720520.39,61452161.69,10494295.5,6623580.12,58141538.54,6265698.29,7766956.32,13524586.2,12770899.83,59742197.26,3444787.19,1122238.79,1159692.74,4100901.65,14558272.3,79854286.46,1359792.28,3035156.83,7929757.21,21712079.43,66758606.19,9572191.92,27415423.65,34352083.33,30070407.84,1026552.5,6753952.12,17180430.27,77037200.84,0,0.55,1.11,15.1,4.11,12.8,12.48,14.4,6.52,4.15,2.87,0.82,3.85,14.36,2.83,11.18,2.07,45.76,61.14,48.77,57.94,9.89,6.25,54.82,5.91,7.32,12.75,12.04,56.33,3.25,1.06,1.09,3.87,13.73,75.29,1.28,2.86,7.48,20.47,62.95,9.03,25.85,32.39,28.35,0.97,6.37,16.2,72.64,3.36,3011147.94,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",77353,"New Zealand","NZL","Bay of Plenty","NZL.2_1",2229,"overall","overall","2020-05-25",70,280067.83,0,0,0,5.71,1.45,26.09,13.04,23.19,4.41,2.9,5.8,0,10.14,18.84,5.71,10.45,25,53.73,73.13,49.25,68.66,7.46,1.49,58.21,1.43,2.86,4.29,4.29,80,1.43,0,0,3.12,17.19,79.69,0,0,4.69,18.75,76.56,7.14,15.71,38.57,30,1.43,7.14,10,72.86,0,0,0,2150065.11,955192.61,7209017.5,3569275.19,7223692.34,1665092.79,1685313.16,1330570.65,0,2966991.18,4482901.2,1652299.65,4196835.42,955192.61,15289333.81,18971860.33,14518583.57,17656838.56,1813326.41,261930.74,14014058.9,352786.15,731961.08,2241552.41,755427.64,21704236.68,722059.43,0,0,577472.79,3970614.25,21287581.15,0,0,1022860.22,4379552.89,20433255.08,1201749.12,4189067.94,11804096.45,8640754.68,742923.05,2501846.32,3214215.4,19376683.43,0,0,0,7.68,3.41,25.74,12.74,25.79,5.95,6.02,4.75,0,10.59,16.01,5.9,14.99,3.41,54.59,67.74,51.84,63.04,6.47,0.94,50.04,1.26,2.61,8,2.7,77.5,2.58,0,0,2.06,14.18,76.01,0,0,3.65,15.64,72.96,4.29,14.96,42.15,30.85,2.65,8.93,11.48,69.19,4.35,1674033.87,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
