"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"51",15924,"Bulgaria","BGR","Sofia","BGR.21_1",517,"female","overall","2020-05-07",137,539836.72,0,0,0,5.84,3.65,14.6,7.35,10.22,3.65,3.68,2.19,0.73,3.65,10.29,0.73,5.15,0,17.78,69.34,5.19,27.41,1.48,17.78,41.48,58.39,24.82,4.38,2.92,1.46,8.03,0.74,6.62,14.71,34.56,43.38,0.73,6.57,10.22,37.23,45.26,18.25,50.36,24.09,7.3,2.92,12.41,28.47,56.2,0,0,0,1755414.63,3142123.49,6639415.28,2694534.12,3957270.87,868852.58,1050736.59,810583.27,255401.23,2436145.82,3681462.13,286775.43,1847972.48,0,7173654.45,39326540.85,3259750.11,12718241.78,623073.31,11379111.09,20657623.06,34607106.85,9712900.31,1111901.95,2058564.82,397212.12,6095986.11,271418.63,2554208.47,8690721.09,16267578.62,25929603.52,271418.63,2468623.02,4451169.49,20532176.62,26260284.39,12389558.03,24648737.34,13268329.1,3677047.69,1663384.34,6038408.38,16373301.59,29908577.84,0,0,0,3.25,5.82,12.3,4.99,7.33,1.61,1.95,1.5,0.47,4.51,6.82,0.53,3.42,0,13.29,72.85,6.04,23.56,1.15,21.08,38.27,64.11,17.99,2.06,3.81,0.74,11.29,0.5,4.73,16.1,30.13,48.03,0.5,4.57,8.25,38.03,48.64,22.95,45.66,24.58,6.81,3.08,11.19,30.33,55.4,5.11,2093127.46,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",15925,"Bulgaria","BGR","Sofia","BGR.21_1",517,"male","overall","2020-05-07",95,443726,0,0,0,3.16,4.21,13.68,13.68,9.47,4.21,4.21,1.05,1.05,3.16,5.26,1.05,6.38,0,28.42,69.47,4.21,36.84,4.21,14.74,40.43,47.37,22.11,11.58,8.42,2.11,8.42,0,1.05,10.53,26.32,62.11,0,3.16,11.58,14.74,70.53,14.74,47.37,23.16,14.74,3.16,10.53,21.05,65.26,0,0,0,697794.12,1021310.59,5302534.69,6131929.4,3282327.29,1509640.38,1515205.72,314283.78,209429.34,764015.8,2248908.25,572530.66,1366934.36,0,14723500.38,31462062.24,1830311.93,16147979.91,2321147.96,7461526.11,16146439.32,20651484.81,7963561.39,7238013.2,3646823.19,877202.9,3995514.66,0,623054.86,3768556.01,12787421.15,27193568.13,0,1033158.46,3984488.26,7960790.71,31394162.71,8229480.53,21461380.55,9596570.19,5085168.89,1343545.99,6171836.21,10729933.92,26127284.04,0,0,0,1.57,2.3,11.95,13.82,7.4,3.4,3.41,0.71,0.47,1.72,5.07,1.29,3.08,0,33.18,70.9,4.12,36.39,5.23,16.82,36.39,46.54,17.95,16.31,8.22,1.98,9,0,1.4,8.49,28.82,61.28,0,2.33,8.98,17.94,70.75,18.55,48.37,21.63,11.46,3.03,13.91,24.18,58.88,1.06,314283.78,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",15926,"Bulgaria","BGR","Sofia","BGR.21_1",517,"overall","18-34","2020-05-07",64,194607.02,0,0,0,6.25,6.25,12.5,12.5,12.5,6.25,6.25,3.12,0,3.12,7.81,0,3.12,0,10.94,67.19,4.69,37.5,3.12,12.5,42.19,45.31,29.69,12.5,7.81,0,4.69,0,3.17,14.29,30.16,52.38,0,9.38,17.19,20.31,53.12,7.81,48.44,29.69,14.06,4.69,10.94,23.44,60.94,0,0,0,1083369.08,1073871.33,2406181.47,2654838.32,2500718.21,863971.37,1068148.84,582690.39,0,946667.34,1435740.68,0,333818.83,0,2288105.77,11644242.62,694832.95,6769659.28,552436.37,1883317.91,7453827.66,7992999.93,5058627.26,4147924.19,1636007.6,0,625142.61,0,838003.64,3307871.7,5344246.71,9700437.72,0,2413211.27,3578065.94,3559558.83,9909865.56,1266827.5,10026263.13,5623092.73,2544518.24,1449647.33,2288080.87,5863864.55,9859108.85,0,0,0,5.57,5.52,12.36,13.64,12.85,4.44,5.49,2.99,0,4.86,7.38,0,1.72,0,11.76,59.83,3.57,34.79,2.84,9.68,38.3,41.07,25.99,21.31,8.41,0,3.21,0,4.31,17,27.46,49.85,0,12.4,18.39,18.29,50.92,6.51,51.52,28.89,13.08,7.45,11.76,30.13,50.66,4.69,1058318.47,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",15927,"Bulgaria","BGR","Sofia","BGR.21_1",517,"overall","35-54","2020-05-07",107,357490.5,0,0,0,5.61,2.8,14.95,10.38,8.41,2.8,2.83,1.87,1.87,4.67,12.26,1.87,9.43,0,31.13,68.22,3.77,35.85,0.94,16.04,46.73,52.34,27.1,7.48,3.74,2.8,6.54,0.93,5.61,14.02,32.71,46.73,0.93,5.61,9.35,31.78,52.34,15.89,52.34,21.5,10.28,1.87,12.15,28.04,57.94,0,0,0,1218538.77,922808.23,4549099.1,3670247.77,2309925.49,645682.72,628954.61,542176.66,464830.56,1534206.8,3675366.42,859306.09,2619274.62,0,12707461.3,26497008.59,1922007.14,13822616.53,352931.49,6327062.49,15820422.86,17558879.06,10691333.51,2836866.49,1605660.45,730982.05,2325328.66,271418.63,1374154.16,4045760.09,11712063.93,18345653.41,271418.63,1088570.22,3028410.97,11127540.14,20233110.26,5778462.66,17614030.89,8131990.36,4224566.31,953418.94,4772884.39,9868964.19,20153782.71,0,0,0,3.41,2.58,12.73,10.27,6.46,1.81,1.76,1.52,1.3,4.29,10.28,2.4,7.33,0,35.55,74.12,5.38,38.67,0.99,17.7,44.25,49.12,29.91,7.94,4.49,2.04,6.5,0.76,3.84,11.32,32.76,51.32,0.76,3.05,8.47,31.13,56.6,16.16,49.27,22.75,11.82,2.67,13.35,27.61,56.38,3.74,1240198.75,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",15928,"Bulgaria","BGR","Sofia","BGR.21_1",517,"overall","55+","2020-05-07",56,373670.01,0,0,0,1.79,3.57,14.29,5.36,10.71,3.57,3.57,0,0,1.79,1.79,0,1.82,NA,20,73.21,7.27,18.18,3.64,21.82,28.3,69.64,10.71,1.79,5.36,1.79,10.71,0,1.79,10.71,32.14,55.36,0,0,7.14,28.57,64.29,30.36,42.86,19.64,7.14,1.79,10.71,26.79,60.71,0,0,0,151300.9,2166754.53,4242259.98,1756968,2428954.46,868838.87,868838.87,0,0,719287.47,819263.29,0,261813.39,0,6874116.42,28119309.68,2445750.61,8246474.53,1294443.99,9693600.55,9201524.03,26437655.02,1753976.47,1365124.48,2463719.95,543432.97,4803092.39,0,623054.86,5105645.31,12543102.75,19095198.36,0,0,1829180.84,13071575.06,22466245.38,13039209.46,14141777.46,8192882.32,1993132.03,261813.39,4976754.87,12087344.86,20041088.16,0,0,0,0.4,5.8,11.35,4.7,6.5,2.33,2.33,0,0,1.92,2.19,0,0.7,0,18.4,75.25,6.55,22.07,3.46,25.94,24.62,70.75,4.69,3.65,6.59,1.45,12.85,0,1.67,13.66,33.57,51.1,0,0,4.9,34.98,60.12,34.89,37.85,21.93,5.33,0.7,13.32,32.35,53.63,1.79,108894.02,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",15929,"Bulgaria","BGR","Sofia","BGR.21_1",517,"overall","overall","2020-05-07",242,1047803.78,0,0,0,4.55,3.72,14.05,9.54,9.92,3.72,3.73,1.65,0.83,3.31,8.3,1.65,5.46,0,22.55,69.62,5.11,31.06,2.55,16.17,40.77,52.89,23.14,7.02,4.96,1.65,7.85,0.43,4.29,12.88,31.33,51.07,0.43,5.13,10.68,28.21,55.56,16.53,47.52,22.73,9.92,2.89,11.16,24.79,57.85,0,0,0,2453208.75,4163434.09,12890077.09,8826463.52,8187725.28,2378492.96,2565942.32,1124867.05,464830.56,3200161.62,6878497.5,1593165.29,3214906.84,0,23014929.72,74451369.98,5807000.12,29583159.77,2944221.27,18840637.2,37521000.46,58724858.26,17818272.59,8349915.15,5705388.01,1274415.02,10091500.77,271418.63,3177263.33,12459277.1,29771937.85,53264982.54,271418.63,3501781.48,8435657.76,29209905.41,57796258,21335976.64,46251928.78,22864899.29,8762216.58,3006930.33,12210244.59,27820173.59,56177672.77,0,0,0,2.34,3.97,12.3,8.42,7.81,2.27,2.45,1.07,0.44,3.05,6.56,1.52,3.07,0,21.96,71.05,5.54,28.23,2.81,17.98,35.81,56.05,17.01,7.97,5.45,1.22,9.63,0.26,3.03,11.89,28.41,50.83,0.26,3.34,8.05,27.88,55.16,20.36,44.14,21.82,8.36,2.87,11.65,26.55,53.61,3.32,2407411.24,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",15930,"Bulgaria","BGR","Varna","BGR.24_1",520,"overall","overall","2020-05-07",59,327322.78,0,0,0,8.77,5.17,20.34,20.69,6.9,1.72,5.17,6.9,0,1.72,10.34,1.69,10.34,0,19.3,77.19,3.51,38.6,5.26,7.02,40.35,40.68,27.12,6.78,8.47,1.69,6.78,0,3.7,16.67,25.93,53.7,0,5.56,14.81,29.63,50,16.95,42.37,25.42,6.78,8.47,10.17,20.34,52.54,0,0,0,3693335.87,3693321.91,7143393.68,8466533.64,1257080.08,500578.76,675323.07,1113906.48,0,186437.1,2360460.13,407544.31,3754376.67,0,6225368.19,24899585.8,2621695.31,11131165.61,1350320.06,1903649.11,13134686.18,12945401.81,9274472.39,3086109.06,1741768.78,260114.74,2531284.7,0,483675.47,3534228.16,8316301.72,17504946.12,0,1313505.28,3694484.7,10317611.78,14513549.7,8408522.97,10783574.04,8828347.34,1818707.11,1934332.84,3951185.1,3536910.11,20416723.42,0,0,0,11.28,11.28,21.82,25.87,3.84,1.53,2.06,3.4,0,0.57,7.21,1.25,11.47,0,19.02,76.07,8.01,34.01,4.13,5.82,40.13,39.55,28.33,9.43,5.32,0.79,7.73,0,1.48,10.8,25.41,53.48,0,4.01,11.29,31.52,44.34,25.69,32.94,26.97,5.56,5.91,12.07,10.81,62.37,1.72,500578.76,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",18511,"Bulgaria","BGR","Burgas","BGR.2_1",508,"overall","overall","2020-05-08",56,389930.14,0,0,0,5.45,3.57,20.37,18.18,14.29,3.7,3.64,7.27,3.7,3.64,18.18,0,1.79,NA,30.19,84.91,20.75,54.72,15.09,9.43,51.85,33.93,28.57,10.71,17.86,0,3.57,0,9.43,0,33.96,56.6,1.89,5.66,7.55,20.75,64.15,14.29,41.07,21.43,17.86,5.36,12.5,26.79,50,0,0,0,1636321.21,1466012.34,8334485.93,4967541.07,8432896.89,760699.61,4188528.18,5277947.55,580357.74,2859240.12,8602874.83,0,316251.73,0,14623166.41,34574742.26,5670048.84,19200816.27,5534649.39,2985395.68,16495108.52,12917630.76,16352289.84,3518835.3,4448370.83,0,713296.21,0,2054919.11,0,11318555.92,24576947.9,459709.81,1416622.8,2026525.37,5931947.31,28115617.65,4713900.56,18936126.98,6857132.98,7443262.41,3181948.21,4113172.95,10495169.74,20160132.04,0,0,0,4.2,3.76,21.37,12.74,21.63,1.95,10.74,13.54,1.49,7.33,22.06,0,0.81,0,37.5,88.67,14.54,49.24,14.19,7.66,42.3,33.13,41.94,9.02,11.41,0,1.83,0,5.27,0,29.03,63.03,1.18,3.63,5.2,15.21,72.1,12.09,48.56,17.59,19.09,8.16,10.55,26.92,51.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",18512,"Bulgaria","BGR","Grad Sofiya","BGR.5_1",511,"overall","overall","2020-05-08",63,263844.87,0,0,0,9.68,4.84,31.75,12.9,14.75,3.23,6.45,6.45,1.61,3.23,14.52,4.76,9.68,25,30.16,71.43,11.29,47.62,7.94,21.31,47.62,50.79,25.4,12.7,7.94,0,1.59,3.33,1.67,23.33,18.33,53.33,3.28,3.28,13.11,29.51,50.82,12.7,52.38,20.63,11.11,7.94,7.94,20.63,60.32,0,0,0,2356316.94,1288810.77,7326401.19,2483557.75,4828857.09,440714.04,2325108.39,2687538.56,171081.3,594327.55,1967960.51,1267585.92,1800208.74,545759.88,8471591.68,18642505.96,2948702.51,10773340.16,2059678.62,7522276.39,11724684.03,13748347.23,7652228.92,3207223.15,1279708.23,0,215442.54,806000.32,312790.59,4954868.82,3930377.52,15824753.37,1000757.96,816167.09,3333081.29,4903112.43,15912751.58,2235625.65,15280041.42,5857405.18,2592798.1,1306178.63,1527734.66,6785581.71,16346375.35,0,0,0,8.93,4.88,27.77,9.41,18.3,1.67,8.81,10.19,0.65,2.25,7.46,4.8,6.82,2.07,32.11,70.66,11.18,40.83,7.81,28.51,44.44,52.11,29,12.16,4.85,0,0.82,3.05,1.19,18.78,14.9,59.98,3.79,3.09,12.63,18.58,60.31,8.47,57.91,22.2,9.83,4.95,5.79,25.72,61.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",18513,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-05-08",80,467368.96,0,0,0,2.56,0,16.67,14.1,3.85,2.56,0,1.28,0,6.41,6.33,1.27,1.27,NA,30.38,84.81,6.41,29.11,2.56,8.86,42.31,51.25,21.25,11.25,6.25,0,6.25,1.35,4.05,13.51,33.78,47.3,2.7,2.7,8.11,29.73,56.76,20,53.75,11.25,8.75,5,13.75,32.5,42.5,0,0,0,932811.03,0,6332340.52,5089296.3,1156746.35,473739.11,0,545143.44,0,1758227.91,1357511.25,458854.17,268103.4,0,16692111.73,39834922.39,2709163.56,15748897.99,1630953.11,2775880.36,19422511.66,28007207.98,7808744.96,4276973.7,2907168.16,0,2040248.37,338953.15,948275.42,5527849.69,15989711.02,20609982.26,623012.03,539510.46,2520816.72,14734255.53,24997176.8,8491472.16,24947985.69,7970565.2,2753462.25,1619737.25,6888429.95,14175442.83,21479875.26,0,0,0,2,0,13.55,10.89,2.48,1.01,0,1.17,0,3.76,2.9,0.98,0.57,0,35.72,85.23,5.8,33.7,3.49,5.94,41.56,59.93,16.71,9.15,6.22,0,4.37,0.73,2.03,11.83,34.21,44.1,1.33,1.15,5.39,31.53,53.48,18.17,53.38,17.05,5.89,3.47,14.74,30.33,45.96,1.3,600238.66,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",18514,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","18-34","2020-05-08",50,172688.27,0,0,0,8,0,20,12,10,6,2,4,0,14,22,0,6,NA,14,70,6,36,6,16,46,48,38,8,2,0,4,0,2,22,24,52,0,2,12,46,40,20,52,22,6,2,6,16,76,0,0,0,1243825.45,0,2830621.94,2369279.51,1822789.94,1299056.19,228237.48,934062.86,0,3073233.46,3617020.21,0,848433.96,0,1841894.73,11427114.86,880345.2,5534159.83,1226884.52,2519338.79,6976490.69,7861652.11,7240813.13,1037681.84,401020.78,0,727658.77,0,326970.76,4557320.95,4188252.39,8196282.53,0,168070.79,2783576.8,7589036.41,6728142.63,2477708.1,10012476.04,3768956.4,1009686.09,348546.28,1085801.42,3456691.16,12377787.77,0,0,0,7.2,0,16.39,13.72,10.56,7.52,1.32,5.41,0,17.8,20.95,0,4.91,0,10.67,66.17,5.1,32.05,7.1,14.59,40.4,45.53,41.93,6.01,2.32,0,4.21,0,1.89,26.39,24.25,47.46,0,0.97,16.12,43.95,38.96,14.35,57.98,21.83,5.85,2.02,6.29,20.02,71.68,6,1193146.16,6.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",18515,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","35-54","2020-05-08",50,145059.03,0,0,0,2,0,20,10,2.04,2,4,0,2,8,16,0,12,0,30,80,10,38,0,26,38,50,24,6,8,4,8,0,6,20,28,46,0,8,10,20,62,22,46,18,14,4,24,30,42,0,0,0,421713.41,0,3107627.25,1595487.57,421713.41,242421.96,430187.54,0,829825.39,1097927.71,2288359.48,0,1966016.47,0,4868430.69,11903173.58,1864706.86,5297066.97,0,3702579.57,5128726.68,7144960.69,3600116.64,726616.49,1208814.93,492112.23,1333282.18,0,1085611.25,2646373.68,4299787.06,6474131.17,0,1446187.01,1536358.29,2286720.67,9236637.18,3700777.07,6370369.95,2401434.38,2033321.76,704984.6,3377460.85,4253510.14,6169947.57,0,0,0,2.91,0,21.42,11,2.91,1.67,2.97,0,5.72,7.57,15.78,0,13.55,0,33.56,82.06,12.85,36.52,0,25.52,35.36,49.26,24.82,5.01,8.33,3.39,9.19,0,7.48,18.24,29.64,44.63,0,9.97,10.59,15.76,63.68,25.51,43.92,16.55,14.02,4.86,23.28,29.32,42.53,10.2,1353592.53,9.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",18516,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-05-08",128,489736.94,0,0,0,6.25,0.79,21.09,11.72,5.51,5.47,3.91,1.57,1.56,9.38,17.97,0.78,9.38,40,21.43,78.12,10.24,37.5,3.12,24.22,41.41,50,28.91,7.03,5.47,2.34,6.25,0.78,3.12,16.41,25,54.69,0,3.91,9.38,30.47,56.25,18.75,44.53,21.88,14.84,2.34,13.28,21.09,63.28,0,0,0,2876907.29,567856.87,8403404.3,8168519.72,2597444.14,5068568.74,1647995.3,934062.86,1073714.76,4700214.96,7609280.61,221798.16,3860093.48,823844.89,8774384.53,38129491.01,7015456.01,20193901.11,3981259.47,12913297.27,17410357.51,25794894.39,14775954.93,2591375.82,2585765.94,744349.49,2481352.99,567856.87,1412582.01,7203694.63,12182830.01,27606730.04,0,1614257.8,6299284.27,12271425.77,28788725.73,6740664.92,24119481.46,9343079.38,8770467.81,1053530.88,6908363.37,10523771.8,30488027.51,0,0,0,5.87,1.16,17.16,16.68,5.3,10.35,3.37,1.91,2.19,9.6,15.54,0.45,7.88,1.68,17.92,77.86,14.32,41.23,8.13,26.37,35.55,52.67,30.17,5.29,5.28,1.52,5.07,1.16,2.88,14.71,24.88,56.37,0,3.3,12.86,25.06,58.78,13.76,49.25,19.08,17.91,2.15,14.11,21.49,62.25,7.09,3114595.57,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",18517,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-05-08",74,459303.08,0,0,0,5.41,1.35,14.86,12.16,6.76,4.05,5.41,2.7,1.35,5.41,14.86,2.7,11.11,25,31.08,73.61,1.39,30.56,4.17,10.96,41.89,47.3,32.43,6.76,6.76,4.05,1.35,0,1.37,6.85,23.29,68.49,0,1.37,5.48,32.88,60.27,8.11,58.11,21.62,10.81,0,9.46,22.97,66.22,0,0,0,1071282.46,613194.77,4027335.95,4094519.02,1848908.06,1157539.54,1413127.81,1208481.87,214979.3,1462689.8,12010942.72,1218540.98,4015871.52,232388.28,18207610.42,35258331.27,426522.4,12406445.96,1447334.02,8031266.62,21761337.07,26795041.65,10604573.17,3933435.05,2733959.54,978195.86,444580.4,0,740524.77,3465781.75,9581616.05,31811397.04,0,740524.77,3190931.05,13854262.58,27813601.21,4533997.42,28808692.45,8473358.56,3783271.18,0,4325616.88,9579230.66,31694472.07,0,0,0,2.33,1.34,8.77,8.91,4.03,2.52,3.08,2.63,0.47,3.18,26.15,2.65,8.74,0.51,39.64,76.76,0.93,27.01,3.15,17.49,47.38,58.34,23.09,8.56,5.95,2.13,0.97,0,1.61,7.55,20.86,69.26,0,1.61,6.95,30.16,60.56,9.87,62.72,18.45,8.24,0,9.42,20.86,69.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",18518,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-05-08",77,295472.72,0,0,0,7.79,0,20.78,11.69,7.79,5.19,2.6,2.6,1.3,10.39,23.38,0,11.69,20,19.48,64.94,3.95,31.58,5.26,15.58,38.96,48.05,35.06,7.79,2.6,2.6,3.9,0,2.63,18.42,23.68,55.26,0,2.63,11.84,39.47,46.05,12.99,54.55,20.78,10.39,1.3,7.79,18.18,71.43,0,0,0,1824039.8,0,4499599.58,3332137.9,2268648.48,1531444.47,460625.76,934062.86,214979.3,3438468.52,7917377.18,0,3043845.58,232388.28,7645576.41,18162005.16,880345.2,8506435.11,1637535.62,4029942.36,9835692.53,15400740.31,9945145.26,1855587.31,633409.06,619495.81,1092893.83,0,1067495.53,6480447.07,6226176.09,15442164.55,0,908595.56,4700610.34,9881526.1,13725551.24,2477708.1,19071619.58,5104640.63,2562314.93,348546.28,3143637.26,5748765.17,19975334.52,0,0,0,6.17,0,15.23,11.28,7.68,5.18,1.56,3.16,0.73,11.64,26.8,0,10.3,0.79,25.88,61.47,2.98,28.79,5.54,13.64,33.29,52.12,33.66,6.28,2.14,2.1,3.7,0,3.61,21.93,21.07,52.26,0,3.08,15.91,33.44,46.45,8.39,64.55,17.28,8.67,1.18,10.64,19.46,67.6,3.9,1193146.16,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",18519,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-05-08",83,322685.9,0,0,0,4.82,0,15.66,13.25,3.66,4.82,3.61,2.44,1.2,7.23,14.46,1.2,12.05,25,32.53,77.78,7.32,35.37,1.22,15.85,40.96,48.19,28.92,6.02,7.23,3.61,6.02,0,3.61,14.46,27.71,54.22,0,4.82,7.23,26.51,61.45,16.87,51.81,20.48,10.84,2.41,19.28,26.51,51.81,0,0,0,1264362.48,0,4464062.21,3975863.02,912781.51,1519154.2,698945.66,1208481.87,829825.39,1582187.68,4769793.71,605346.21,4143046.11,351580.97,11595436.06,24177193.12,2291229.26,11230121.76,737896.27,3702579.57,12605890.84,16182542.86,8975149.61,2329879.61,2242284.98,760870.35,1777862.59,0,1085611.25,4189029.31,9255160.28,17738789.15,0,1446187.01,2810255.81,8449049.89,19563097.28,6369645.28,17244888.93,5540815.85,3113239.94,704984.6,5711690.3,7350408,18501507.09,0,0,0,3.92,0,13.83,12.32,2.83,4.71,2.17,3.75,2.57,4.9,14.78,1.88,12.84,1.09,35.93,74.92,7.1,34.8,2.29,11.47,39.07,50.15,27.81,7.22,6.95,2.36,5.51,0,3.36,12.98,28.68,54.97,0,4.48,8.71,26.18,60.63,19.74,53.44,17.17,9.65,2.18,17.7,22.78,57.34,6.1,1353592.53,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
