"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"130",89718,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-05-29",75,194475.99,1.35,1.35,1.35,22.67,8,34.67,22.67,9.33,5.33,4,5.33,1.33,4,24,1.33,2.74,NA,10.81,81.33,45.33,64,9.46,20,67.57,6.67,18.67,9.33,29.33,34.67,0,0,10.81,10.81,25.68,52.7,1.35,4.05,10.81,21.62,62.16,13.33,40,32,14.67,1.33,5.33,20,73.33,168057.86,168057.86,168057.86,5149220.49,964852.46,6287597.06,2968972.57,1284862.09,574471.26,616816.12,508975.3,125115.12,807558.29,3055100.72,218549.37,513093.46,0,1408041.32,16702361.49,9596464.69,12528365.7,1334096.78,2866043.7,13260194.27,628818.53,6229986.01,1571955.16,4905222.62,5817492.04,0,0,1415928.75,2984583.16,6330226.74,8422735.7,218968.85,633167.15,1134357.55,6273079.94,10893900.85,1899792.7,9313036.61,4811360.67,3423408.99,218968.85,848337.44,4683737.16,13696555.51,0.86,0.86,0.86,26.48,4.96,32.33,15.27,6.61,2.95,3.17,2.62,0.64,4.15,15.71,1.12,2.64,0,7.24,85.88,49.35,64.42,6.86,14.74,68.18,3.23,32.03,8.08,25.22,29.91,0,0,7.28,15.35,32.55,43.31,1.13,3.26,5.83,32.26,56.02,9.77,47.89,24.74,17.6,1.13,4.36,24.08,70.43,1.33,247012.17,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",89719,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","18-34","2020-05-29",54,124554.48,0,0,0,16.67,7.41,33.33,33.33,7.41,7.41,1.85,3.7,0,5.56,20.37,0,1.85,NA,22.22,79.63,46.3,62.96,14.81,20.37,68.52,7.41,18.52,9.26,18.52,44.44,1.85,0,9.26,9.26,22.22,59.26,1.85,5.56,9.26,14.81,68.52,11.11,29.63,40.74,18.52,0,1.85,11.11,87.04,0,0,0,2133709.36,641550.87,4380128.05,4533791.51,931282.64,1176049.39,366585.87,270619.76,0,807558.29,2270011.58,0,241788.33,0,2675131.17,9998957.3,5876059.53,8110667.04,1981374.44,2689512.91,8683496.42,503703.41,2540585.59,1398849.34,2207875.95,5445600.41,358833.26,0,1057689.42,977572.15,2804570.1,7615616.29,267142.93,633167.15,677033.16,2366216.84,8511887.88,1199254.69,2990991.7,5555495.02,2709706.55,0,272914.56,1157866.88,11024666.52,0,0,0,17.13,5.15,35.17,36.4,7.48,9.44,2.94,2.17,0,6.48,18.23,0,1.94,0,21.48,80.28,47.18,65.12,15.91,21.59,69.72,4.04,20.4,11.23,17.73,43.72,2.88,0,8.49,7.85,22.52,61.14,2.14,5.08,5.44,19,68.34,9.63,24.01,44.6,21.76,0,2.19,9.3,88.51,3.7,605845.44,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",89720,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-05-29",124,386979.86,1.63,1.63,1.63,16.94,5.65,31.45,23.39,9.68,7.26,4.03,3.23,1.61,4.84,20.97,2.42,2.5,NA,16.53,82.11,50.41,63.41,12.3,22.76,68.03,5.65,18.55,11.29,21.77,37.9,0.81,0,7.83,11.3,24.35,56.52,1.74,2.61,6.96,24.35,64.35,10.48,29.84,37.9,15.32,1.61,3.23,15.32,73.39,567893.76,567893.76,567893.76,6416820.91,1364688.36,10697434.52,7955811.8,2983742.28,2404514.85,1283794.94,508975.3,524951.02,1980718.09,5586273.1,885528.2,754881.79,0,6663737.25,31154721.63,19647631.18,22432759.69,4416883.72,7863089.01,23976802.27,1732129.07,10123414.26,4167184.41,6830272.66,14098095.36,358833.26,0,1683071.67,4777126.89,9599204.99,18627719.04,486111.78,633167.15,1134357.55,10852018.57,21581467.54,2789294.53,11396720.54,13375416.69,7419815.43,460757.18,848337.44,6168655.61,27503496.96,1.47,1.47,1.47,16.58,3.53,27.64,20.56,7.71,6.21,3.32,1.32,1.36,5.12,14.44,2.29,1.95,0,17.22,80.51,50.77,57.97,11.41,20.32,61.96,4.48,26.16,10.77,17.65,36.43,0.93,0,4.35,12.34,24.81,48.14,1.26,1.64,2.93,28.04,55.77,7.21,29.45,34.56,19.17,1.19,2.19,15.94,71.07,2.42,1005681.34,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",89721,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-05-29",58,370040.54,0,0,6.9,8.62,0,27.59,17.24,18.97,3.45,1.72,3.45,0,6.9,18.97,3.45,3.45,NA,29.31,81.03,59.65,74.14,18.97,6.9,63.16,3.45,5.17,15.52,36.21,32.76,3.45,1.82,3.64,9.09,27.27,58.18,1.82,1.82,3.64,34.55,58.18,12.07,37.93,27.59,15.52,3.45,8.62,20.69,62.07,0,0,1899306.88,2957573.46,0,11347840.77,6455577.71,8435326.22,1945951.73,639001.93,565859.01,0,3288559.76,4094768.97,1168523.13,773662.75,0,9712914.22,30572926.75,21079569.12,26078316.67,5461711.73,3160029.6,19395079.59,2826390.54,1321125.82,8256564.31,10568036.22,10849027.43,2339330.98,292944.45,1223347.44,5644502.74,9188561.35,19593029.06,292944.45,950432.88,565859.01,15739491.87,18393656.83,6074580.35,15180005.71,8196363.22,5865947.52,730783.75,2292544.25,8795325.11,24123731.94,0,0,5.13,7.99,0,30.67,17.45,22.8,5.26,1.73,1.53,0,8.89,11.07,3.16,2.09,0,26.25,82.62,56.97,70.47,14.76,8.54,52.41,7.64,3.57,22.31,28.56,29.32,6.32,0.79,3.31,15.25,24.83,52.95,0.79,2.57,1.53,42.53,49.71,16.42,41.02,22.15,15.85,1.97,6.2,23.77,65.19,1.72,218090.25,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",93225,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-05-30",69,209523.91,0,0,1.47,13.24,7.35,37.68,26.09,14.71,5.88,2.94,5.8,0,4.41,26.09,2.9,2.9,0,18.84,78.26,50,66.67,15.94,27.54,55.07,4.35,20.29,14.49,26.09,31.88,2.9,1.45,0,8.7,33.33,56.52,2.9,2.9,8.7,26.09,59.42,7.25,37.68,33.33,21.74,1.45,8.7,20.29,69.57,0,0,107516.49,3144315.94,2861331.89,7776717.83,3906247.42,2307374.62,1981965.86,751798.19,499197.42,0,649197.76,4761189.61,539999.55,228888.25,0,3005119.87,15632136.33,7363570.7,12567400.31,3351912.48,4809804.41,10926581.64,2639203.21,3059821.97,2373314.95,6131088.49,4558218.05,2190744.33,114413.25,0,1384476.8,11157663.57,8295837.38,209268.22,797628.69,3704514.64,8437781.62,7803197.83,3145777.78,11002404.7,4337854.95,2466353.56,160243.74,2034726.01,4726523.11,14030898.14,0,0,0.51,15.01,13.66,37.12,18.64,11.01,9.46,3.59,2.38,0,3.1,22.72,2.58,1.09,0,14.34,74.61,35.14,59.98,16,22.96,52.15,12.6,14.6,11.33,29.26,21.76,10.46,0.55,0,6.61,53.25,39.59,1,3.81,17.68,40.27,37.24,15.01,52.51,20.7,11.77,0.76,9.71,22.56,66.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",93226,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-05-30",112,425116.65,0,0,0.9,13.51,4.5,30.36,26.79,12.61,3.6,2.7,3.57,0,4.5,25,5.36,3.6,0,21.1,80.91,56.88,69.09,20,26.36,60.91,4.46,15.18,15.18,23.21,36.61,2.68,0.94,0,8.49,33.96,56.6,1.89,1.89,7.55,26.42,62.26,6.25,30.36,34.82,23.21,0.89,6.25,16.07,71.43,0,0,107516.49,6802321.88,2861331.89,12257896.53,10606763.71,3998157.17,1981965.86,1354449.57,499197.42,0,1520865.8,9597394.48,1955623.14,1445011.23,0,8773805.39,34193449.82,21619441.52,27638900.75,9751633.55,10080002.56,25431777.83,3508671.59,4951590,5467446.46,10475938.02,14262903.33,2690375.98,114413.25,0,3037155.64,17676419.86,19794637.54,209268.22,797628.69,4201192.26,14136650.04,21277887.08,4072968.26,14364855.26,13289228.71,8895574.06,160243.74,2700507.3,6782105.01,30979770.23,0,0,0.25,16,6.73,28.83,24.95,9.4,4.66,3.19,1.17,0,3.58,22.58,4.6,3.4,0,20.64,80.43,50.86,65.01,22.94,23.71,59.82,8.25,11.65,12.86,24.64,33.55,6.33,0.27,0,7.14,41.58,46.56,0.49,1.88,9.88,33.25,50.05,9.58,33.79,31.26,20.93,0.38,6.35,15.95,72.87,0.9,665781.3,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",93227,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",791,"overall","overall","2020-05-30",59,241786.06,0,0,0,5.08,6.78,28.81,23.73,10.17,6.9,5.08,10.34,1.72,6.78,18.64,5.17,5.08,0,15.25,74.58,52.54,40.68,27.12,18.64,47.46,8.47,8.47,23.73,15.25,38.98,1.69,1.79,1.79,7.14,19.64,69.64,0,7.14,5.36,16.07,71.43,3.39,32.2,32.2,27.12,0,11.86,20.34,62.71,0,0,0,3128904.93,2154984.19,6432382.42,5625774.96,4558777.83,648226.49,2033782.41,1322402.61,540285.77,3000665.27,3854814.96,801324.02,1196385.96,0,3953941.4,18221744.01,11745373.57,8984430.35,6739662.12,6126357.97,9543822.58,5130928.81,1615165.56,4370299.85,3203149.97,7380710.22,1587636.37,129685.46,251529.18,1674723.18,4476763.93,16550962.67,0,1418832.96,1415875.92,2932559.17,17316396.38,325707.7,7998744.02,9398448.48,5360764.23,0,1802229.77,5295662.28,15985772.38,0,0,0,12.94,8.91,26.6,23.27,18.85,2.68,8.41,5.47,2.23,12.41,15.94,3.31,4.95,0,16.35,75.36,48.58,37.16,27.87,25.34,39.47,21.22,6.68,18.08,13.25,30.53,6.57,0.54,1.04,6.93,18.52,68.45,0,5.87,5.86,12.13,71.62,1.35,33.08,38.87,22.17,0,7.45,21.9,66.12,1.72,225739.36,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",96792,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-05-31",76,296605.92,0,0,0,9.33,5.33,32,22.97,8.11,8.11,2.7,6.76,2.74,12.16,17.57,2.63,6.58,33.33,10.53,64.47,59.21,64.47,26.32,14.47,68.42,7.89,17.11,14.47,21.05,38.16,1.32,0,3.95,9.21,28.95,57.89,1.32,2.63,11.84,23.68,60.53,15.79,32.89,34.21,17.11,0,3.95,22.37,73.68,0,0,0,3584011.29,2837281.64,7063488.36,5297139.02,2396561.75,1379569.2,739411.43,1592730.6,431858.64,2280450.72,2919530.38,420246.13,1705105.93,311028.87,1703123.31,20950282.29,11049279.35,12683362.24,4359282.69,2557807.15,12884536.87,3748623.08,4944094.27,2103031.71,4976551.72,13577262.5,311028.87,0,668348.6,2383576.22,13592080.19,13016587.13,247429.29,455891.98,2308421.87,7139793.4,19509055.6,5762622.51,6230321.41,13355465.88,4312182.36,0,493777.88,11442391.91,17724422.36,0,0,0,12.08,9.57,23.81,17.86,8.08,4.65,2.49,5.37,1.46,7.69,9.84,1.42,5.75,1.05,5.74,70.63,37.25,42.76,14.7,8.62,43.44,12.64,16.67,7.09,16.78,45.78,1.05,0,2.25,8.04,45.83,43.89,0.83,1.54,7.78,24.07,65.77,19.43,21.01,45.03,14.54,0,1.66,38.58,59.76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",96793,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","35-54","2020-05-31",63,157654.78,0,0,0,6.45,1.61,26.98,23.81,16.13,6.45,1.61,4.84,3.23,9.68,19.35,0,3.23,0,15.87,71.43,63.49,68.25,23.81,11.11,69.84,4.76,11.11,14.29,22.22,47.62,0,0,4.84,8.06,22.58,64.52,1.61,3.23,9.68,22.58,62.9,7.94,26.98,47.62,15.87,0,6.35,20.63,73.02,0,0,0,1037500.24,165100.23,4098799.6,3871751.22,2723061.76,869735.65,301346.6,556327.46,752196.13,1697399.98,2785311.29,0,415505.78,0,3172416.71,11697137.48,10167887.77,10940102.67,3739425.78,1878856.64,11109954.7,783152.9,1660130.84,1891637.44,2979735.44,8450821.12,0,0,668348.6,961083.24,3400158.35,10558280.88,247429.29,455891.98,1282434.23,3543594.82,10058520.74,1082764.17,3880959.1,8229197.72,2394950.08,0,913195.47,2857652.73,11994629.53,0,0,0,6.58,1.05,26,24.56,17.27,5.52,1.91,3.53,4.77,10.77,17.67,0,2.64,0,20.12,74.19,64.49,69.39,23.72,11.92,70.47,4.97,10.53,12,18.9,53.6,0,0,4.24,6.1,21.57,66.97,1.57,2.89,8.13,22.48,63.8,6.87,24.62,52.2,15.19,0,5.79,18.13,76.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",96794,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-05-31",132,502896.54,0,0,0,8.4,3.05,26.72,22.31,10.77,6.15,3.85,3.85,2.33,10.77,15.38,2.29,6.11,25,14.5,65.65,56.49,67.18,22.9,12.98,68.99,6.06,11.36,12.12,18.94,45.45,1.52,0,3.28,7.38,25.41,63.93,0.82,2.46,9.84,22.95,63.93,9.09,27.27,39.39,16.67,0.76,4.55,20.45,68.18,0,0,0,5091140.46,2837281.64,11244465.35,10020097.29,4956853.65,1858800.03,2185548.23,1592730.6,936625.49,4655632.75,4930493.78,1272408.23,3173065.79,311028.87,5663412.51,34274855.27,21470626.78,26589356.21,7400636.58,4930724.28,25993944.04,4725502,6094144.55,3679596.01,8138873.57,25078990.09,819255.38,0,1018431.14,2830156.08,17000851.44,26207932.99,247429.29,805974.52,3056104.17,10445169.8,32502693.87,5762622.51,10169549.43,22687131.71,8438068.01,350082.54,1291882.39,14973226.37,30877576.4,0,0,0,10.12,5.64,22.36,19.92,9.86,3.7,4.35,3.17,1.86,9.26,9.8,2.53,6.31,0.62,11.26,68.15,42.69,52.87,14.72,9.8,51.69,9.4,12.12,7.32,16.18,49.87,1.63,0,2.03,5.63,33.81,52.11,0.49,1.6,6.08,20.77,64.63,11.46,20.22,45.11,16.78,0.7,2.57,29.77,61.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",96795,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",791,"overall","overall","2020-05-31",59,222915.3,0,0,0,11.86,3.39,32.2,16.95,8.47,3.39,1.69,3.39,0,8.47,22.03,0,1.72,NA,22.41,55.93,55.93,56.9,20.69,10.34,62.71,3.39,13.56,11.86,28.81,38.98,1.69,0,1.75,12.28,22.81,63.16,0,3.51,5.26,19.3,71.93,5.08,27.12,42.37,22.03,3.39,3.39,28.81,61.02,0,0,0,3434357.82,1480598.17,6250317.86,3826238.96,1294155.01,1480598.17,361853.93,425239.02,0,2102141.97,4386048,0,292758.06,0,4924116.8,14354578.68,13016538.65,10494394.79,5160136.68,3179438.14,12555025.16,596017.9,3009485.99,2059990.4,7652028.55,8075096.55,723215.51,0,195291.6,2366261.5,4917189.36,14361905.04,0,424304.62,1158286.68,3628551.92,16629504.27,976391.31,6193596.31,9792853.61,4877806.27,1049632.54,486306.32,6124379.39,14180329.26,0,0,0,15.41,6.64,28.04,17.16,5.81,6.64,1.62,1.91,0,9.43,19.68,0,1.31,0,22.09,64.39,58.39,47.08,23.15,14.26,56.32,2.67,13.5,9.24,34.33,36.22,3.24,0,0.88,10.62,22.06,64.43,0,1.9,5.2,16.28,74.6,4.38,27.78,43.93,21.88,4.71,2.18,27.47,63.61,1.69,200231.59,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",96796,"Croatia","HRV","Zagrebačka","HRV.21_1",799,"overall","overall","2020-05-31",51,346252.57,0,0,0,12,5.88,31.37,18,10,4,2,0,0,4,12,0,2,NA,24.49,52,48,58,28,18,57.14,15.69,3.92,13.73,15.69,41.18,3.92,0,2.17,8.7,17.39,71.74,0,0,6.52,23.91,69.57,11.76,21.57,31.37,25.49,1.96,7.84,11.76,68.63,0,0,0,5321693.62,2730702.26,16081465.91,10377181.92,2351569.35,2729913.04,1254188.62,0,0,6242730.64,7863894.37,0,385225.46,0,6146554.23,14529505.13,7636136.8,12185878.93,4721611.43,3901076.89,11170481.93,11518565.32,453140.21,3804820.74,2817450.69,12705444.66,382489.65,0,1199835.17,3304472.84,3544630.28,17366419.34,0,0,3149402.81,7384513.94,14881440.87,1313590.22,7093536.77,8241078.3,8767152.32,201444.2,3455438.56,3223728.82,18534746.04,0,0,0,15.37,7.89,46.44,29.97,6.79,7.88,3.62,0,0,18.03,22.71,0,1.11,0,17.75,41.96,22.05,35.19,13.64,11.27,32.26,33.27,1.31,10.99,8.14,36.69,1.1,0,3.47,9.54,10.24,50.16,0,0,9.1,21.33,42.98,3.79,20.49,23.8,25.32,0.58,9.98,9.31,53.53,2,257458.64,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",699,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-06-01",58,173021.49,0,0,0,10.34,5.17,41.38,20.69,15.52,6.9,3.45,5.17,0,6.9,20.69,1.72,0,NA,12.28,70.18,62.07,75.86,29.31,22.81,70.69,1.72,13.79,13.79,29.31,37.93,3.45,0,0,13.79,29.31,56.9,0,1.72,12.07,17.24,68.97,10.34,32.76,37.93,18.97,1.72,10.34,12.07,75.86,0,0,0,1425776.77,726226.49,5872202.82,2558688.76,2361220.4,783848.98,334080.11,564963.5,0,887479.66,2645700.05,275168.57,0,0,1482552.38,12688705.58,9777342.21,9583997.64,3775208.83,4711511.76,11121791.32,323740.06,2032015.16,1797650.4,5571887.64,7075903.83,500952.09,0,0,1761113.56,6031764.54,9509271.09,0,188218.46,1594884.17,2120980.45,13398066.11,1207304.37,4667339.58,6634684.64,4792820.6,145861.65,1448050.27,1519247.07,14188990.2,0,0,0,8.24,4.2,33.94,14.79,13.65,4.53,1.93,3.27,0,5.13,15.29,1.59,0,0,8.57,73.34,56.51,55.39,21.82,27.23,64.28,1.87,11.74,10.39,32.2,40.9,2.9,0,0,10.18,34.86,54.96,0,1.09,9.22,12.26,77.44,6.98,26.98,38.35,27.7,0.84,8.37,8.78,82.01,1.72,188218.46,1.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"143",700,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","18-34","2020-06-01",51,118893.72,0,0,0,9.8,1.96,29.41,23.53,11.76,9.8,1.96,5.88,1.96,3.92,21.57,0,1.96,NA,18,82,76.47,88.24,29.41,24,78.43,1.96,5.88,13.73,27.45,50.98,0,0,0,15.69,23.53,60.78,0,3.92,11.76,27.45,56.86,9.8,29.41,37.25,23.53,0,5.88,11.76,82.35,0,0,0,1095087.59,209550.93,3367640.89,2776188,1466610.47,1025470.97,188218.46,748796.84,277739.73,433601.41,2453351,0,230945.56,0,2212158.37,9539503.33,9232261,10434493.52,3435058.96,2797110.91,9394437.46,277739.73,695665.3,1502653.38,3168557.59,6244755.6,0,0,0,1946062.51,2689320.04,7253989.05,0,420578.74,1549088.86,3316630.61,6603073.39,1023322.02,3825370.35,4311300.39,2729378.84,0,607320.31,1519483.41,9762567.87,0,0,0,9.21,1.76,28.32,23.35,12.34,8.63,1.58,6.3,2.34,3.65,20.63,0,1.94,0,18.61,80.24,77.65,87.76,28.89,23.53,79.02,2.34,5.85,12.64,26.65,52.52,0,0,0,16.37,22.62,61.01,0,3.54,13.03,27.9,55.54,8.61,32.17,36.26,22.96,0,5.11,12.78,82.11,1.96,188218.46,1.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"144",701,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-06-01",109,420615.76,0,0,0.93,8.33,2.78,30.28,21.3,12.96,4.63,2.78,4.63,0.93,3.7,17.59,1.83,2.8,NA,15.74,75,66.97,77.06,25.69,24.07,73.83,2.75,10.09,11.01,25.69,45.87,1.83,0,0,12.38,30.48,57.14,0,1.92,11.54,23.08,63.46,7.34,30.28,33.03,25.69,0.92,6.42,14.68,74.31,0,0,506670.39,2463042.82,726226.49,9203117.78,6266034.24,4391163.42,1025470.97,549243.58,1087593.99,277739.73,887479.66,4727615.96,738752.77,906250,0,10212778.31,34077961.65,29719246.15,30562908.49,13343219.62,9517639.94,31440880.66,1108150.19,3537677.45,3057504.04,11836774.81,21380887.62,500952.09,0,0,3329962.71,11360604.33,26538443.66,0,420578.74,3132428.49,7412961.28,24142672.62,1835691.83,9394534.2,11192505.65,18806279.02,145861.65,1954720.66,7081348.32,32047080.06,0,0,1.2,5.86,1.73,21.88,14.9,10.44,2.44,1.31,2.59,0.66,2.11,11.24,1.76,2.15,0,24.28,81.02,70.66,72.66,31.72,22.63,74.75,2.63,8.41,7.27,28.14,50.83,1.19,0,0,7.92,27.01,63.09,0,1,7.45,17.62,57.4,4.36,22.34,26.61,44.71,0.35,4.65,16.84,76.19,0.93,188218.46,0.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"145",702,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-06-01",50,350644.04,0,0,0,8.16,0,22.45,18,8.16,4.08,0,2.04,4.08,10.2,20.41,2,4,100,20.83,83.67,68,67.35,30.61,6.12,56,10,6,2,22,58,2,2.27,0,6.82,15.91,75,0,0,9.09,9.09,81.82,10,24,24,30,8,6,26,48,0,0,0,3912093.55,0,10137023.38,7940781.01,5170930.66,4165593.4,0,822942.67,3176986.96,4021372.04,4543960.09,504365.14,3914321.7,2571086.41,7339659.36,30029917.03,23805552.63,21085376.63,11585421.15,1396885.7,19242406.32,4170965.09,2376239.65,968204.73,9858643.49,17186024.88,504325.87,504365.14,0,4162981.45,5063699.64,22272899.49,0,0,2967193.62,2863565.7,26173186.41,3555259.53,8210352.74,6972544.25,13265789.21,2583949.23,3323052.25,9005445.68,17091498.55,0,0,0,11.16,0,28.91,22.65,14.75,11.88,0,2.35,9.06,11.47,12.96,1.44,11.16,7.33,20.93,85.64,67.89,60.13,33.04,3.98,54.88,11.9,6.78,2.76,28.12,49.01,1.44,1.44,0,11.87,14.44,63.52,0,0,8.46,8.17,74.64,10.14,23.42,19.88,37.83,7.37,9.48,25.68,48.74,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
