"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"217",16097,"Czech Republic","CZE","Prague","CZE.11_1",819,"overall","overall","2020-05-07",235,662362.03,0,0,0,11.16,5.58,35.32,23.08,10.26,4.72,2.58,4.29,0.86,4.74,16.81,5.13,6.87,42.86,45.81,70.93,16.67,57.08,5.41,43.81,60.62,79.15,13.19,1.7,0.43,0,1.28,0.91,2.28,8.22,20.55,68.04,0.91,3.64,7.27,20.45,67.73,7.66,30.64,34.04,21.28,0.43,3.83,9.36,80,0,0,0,6737788.39,3834928.55,20139279.99,14053752.13,5776623.69,1698733.78,1615864.18,2421773.04,498134.13,3625088.81,8794760.01,3133379.26,7511993.28,591167.08,32034741.92,41628185.68,8722502.04,31826692.76,4041647.19,24998227.95,35530281.4,55322832.1,7262732.6,740913.85,247562.06,0,571212.37,705375.42,815639.16,4641683.41,11666201.12,43875635.56,705375.42,1184890.74,3780396.56,9768061.66,46735643.2,3818414.47,23211927.69,19952620.76,15191404.66,158677.16,1682676.49,4639929.28,55738203.52,0,0,0,10.17,5.79,30.41,21.22,8.72,2.56,2.44,3.66,0.75,5.47,13.28,4.73,11.34,0.89,48.36,62.85,13.17,48.05,6.1,37.74,53.64,83.52,10.96,1.12,0.37,0,0.86,1.06,1.23,7.01,17.61,66.24,1.06,1.79,5.71,14.75,70.56,5.76,35.04,30.12,22.94,0.24,2.54,7.01,84.15,2.59,2158276.15,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",16098,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"female","35-54","2020-05-07",54,256926.35,0,0,0,15.38,11.54,46.15,21.15,19.23,11.54,7.69,5.88,1.96,3.92,35.85,11.11,9.26,100,40.74,73.58,1.89,52.83,0,15.09,53.7,90.74,7.41,0,0,0,1.85,1.85,1.85,9.26,11.11,75.93,0,5.56,7.41,16.67,70.37,14.81,42.59,27.78,14.81,1.85,0,11.11,87.04,0,0,0,4032697.01,3521973.34,11457463.91,6122319.26,4978297.24,3900085.8,2594537.25,996140.12,769299.36,356288.96,10144048.17,3849254.8,2609103.26,1989837.13,9408838.48,20557879.51,775114.38,14464873.06,0,2442744.74,14513231.05,24192669.69,1256611.44,0,0,0,243353.54,179402.51,809147.66,1014345.56,2805473.14,20884265.79,0,1123743.9,1835246.8,4236864.39,18496779.57,2015710.57,11509723.41,6582305.41,5584895.28,221671.68,0,2737789.67,22733173.32,0,0,0,15.7,13.71,44.59,23.83,19.38,15.18,10.1,3.88,2.99,1.39,39.48,14.98,10.16,7.74,36.62,80.01,3.02,56.3,0,9.51,56.49,94.16,4.89,0,0,0,0.95,0.7,3.15,3.95,10.92,81.29,0,4.37,7.14,16.49,71.99,7.85,44.8,25.62,21.74,0.86,0,10.66,88.48,7.69,2061891.41,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",16099,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"female","overall","2020-05-07",111,553943.07,0,0,0,11.93,8.26,39.45,23.15,12.04,9.26,4.63,10.28,0.93,7.55,25.45,6.31,8.11,80,33.64,63.64,6.42,47.71,1.83,15.6,49.55,84.68,9.01,0.9,0.9,0,4.5,0.9,1.8,9.01,14.41,73.87,0,3.6,6.31,16.22,73.87,11.71,41.44,27.93,18.92,2.7,0.9,14.41,81.98,0,0,0,6121132.03,4347079.7,21429754.11,11817583.18,7173314.21,6678964.53,2711588.28,5132669.26,769299.36,3911231.58,14770833.86,4728705.89,4328286.5,1989837.13,16388746.21,34049891.99,4447530.5,28665074.98,1289491.4,6033820.77,28091588.14,48103371.83,4394581.04,194324.02,117051.03,0,2584979.38,179402.51,1428829.84,3248351.33,7587083.82,42950639.79,0,1743426.08,3873366.45,7604866,42172648.78,4226912.46,27083134.01,13633288.31,10450972.52,1485503.2,136383.45,8256830.37,45515590.29,0,0,0,11.05,7.85,38.69,21.33,12.95,12.06,4.9,9.27,1.39,7.06,26.66,8.54,7.81,3.59,29.59,61.47,8.03,51.75,2.33,10.89,50.71,86.84,7.93,0.35,0.21,0,4.67,0.32,2.58,5.86,13.7,77.54,0,3.15,6.99,13.73,76.13,7.63,48.89,24.61,18.87,2.68,0.25,14.91,82.17,6.48,5590269,10.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",16100,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"male","overall","2020-05-07",69,626200.41,0,1.47,1.47,10.29,10.29,31.88,29.41,11.94,1.49,7.35,4.41,0,8.82,11.76,2.94,2.9,100,41.18,60.87,7.58,53.62,7.35,13.04,62.32,72.46,18.84,1.45,1.45,0,5.8,1.45,0,8.7,11.59,78.26,1.45,0,4.35,13.04,81.16,11.59,24.64,40.58,23.19,4.35,4.35,7.25,84.06,0,1437276.22,1437276.22,8333267,6991277.72,15914512.25,16913138,9220869.13,117129.67,3693749.89,1796875.6,0,2737527.2,5112886.98,657236.47,1174507.29,927177.92,23160686.99,34610801.78,4187983.81,29148759.43,3305110.86,8106664.04,36338095.48,44538517.03,8238562.22,1740978.91,1437276.22,0,6664706.26,1105912.84,0,6252190.67,8509720.25,46752216.89,1105912.84,0,3003906.88,9266806.57,49243414.36,6753215.7,14599576.59,28308710.6,12958537.76,1951928.08,4058332.03,7696595.35,48913185.19,0,2.3,2.3,13.31,11.16,25.41,27.01,14.73,0.19,5.9,2.87,0,4.37,8.16,1.05,1.88,1.48,36.99,55.27,6.69,46.55,5.28,12.95,58.03,71.13,13.16,2.78,2.3,0,10.64,1.77,0,9.98,13.59,74.66,1.77,0,4.8,14.8,78.64,10.78,23.31,45.21,20.69,3.12,6.48,12.29,78.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",16101,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"overall","18-34","2020-05-07",66,351043.99,0,1.52,1.52,7.58,6.06,43.94,30.3,13.64,6.06,4.55,15.15,0,12.31,15.15,3.03,6.06,0,31.82,62.12,7.69,48.48,4.55,16.67,59.09,75.76,13.64,1.52,3.03,0,6.06,0,0,9.09,22.73,68.18,0,0,6.06,21.21,72.73,9.09,30.3,34.85,25.76,3.03,1.52,13.64,81.82,0,1437276.22,1437276.22,2110449.79,2589524.67,16580587.95,10805382.28,6706191.74,2312146.64,1812402.13,5349542.98,0,4908901.66,5214375.67,1104956.33,1541835.75,0,14431129.55,22507655.93,2837918.99,19411622.12,1536820.77,3540855.14,23130757.78,25340079.38,5235823.28,194324.02,1554327.25,0,2779845.53,0,0,3771696.9,8170757.2,23161945.36,0,0,3883357.98,6005728.3,25215313.19,3068896.8,9624798.25,12903473.56,9507230.86,1282460.78,136383.45,4692867.09,28992688.14,0,4.09,4.09,6.01,7.38,47.23,30.78,19.1,6.59,5.16,15.24,0,13.98,14.85,3.15,4.39,0,41.11,64.12,8.08,55.3,4.38,10.09,65.89,72.18,14.92,0.55,4.43,0,7.92,0,0,10.74,23.28,65.98,0,0,11.06,17.11,71.83,8.74,27.42,36.76,27.08,3.65,0.39,13.37,82.59,1.52,679969.75,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",16102,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"overall","35-54","2020-05-07",74,422947.21,0,0,0,13.89,11.11,38.89,23.61,15.28,8.33,6.94,4.23,1.41,5.63,28.77,9.46,8.11,100,41.89,67.12,5.56,52.05,2.78,15.07,54.05,87.84,9.46,0,0,0,2.7,2.7,1.35,6.76,8.11,81.08,1.35,4.05,5.41,12.16,77.03,12.16,39.19,33.78,14.86,4.05,1.35,10.81,83.78,0,0,0,6190589.6,4794776.73,14142261.22,9968299.02,5410028.48,3900085.8,3700450.1,996140.12,769299.36,887750.79,11681692.25,4280986.03,3536281.18,2917015.05,17660210.91,28460058.58,4447524.25,22243895.74,652487.59,5917495.19,20749856.85,38792831.17,2152623.23,0,0,0,1349266.38,1285315.35,809147.66,1014345.56,2805473.14,36380439.06,1105912.84,1123743.9,1835246.8,4236864.39,33992952.85,3121623.41,17646955.28,13982502.92,7543639.18,1571108.73,927177.92,6033588.26,33762845.88,0,0,0,14.64,11.34,33.44,23.57,12.79,9.22,8.75,2.36,1.82,2.1,27.62,10.12,8.36,6.9,41.76,67.29,10.52,52.59,1.54,13.99,49.06,91.72,5.09,0,0,0,3.19,3.04,1.91,2.4,6.63,86.02,2.61,2.66,4.34,10.02,80.37,7.38,41.72,33.06,17.84,3.71,2.19,14.27,79.83,5.63,2061891.41,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",16103,"Czech Republic","CZE","Středočeský","CZE.12_1",820,"overall","overall","2020-05-07",195,1234984.69,0,0.52,0.52,10.94,8.85,34.72,25.13,11.05,6.32,5.24,7.89,0.53,8.99,19.69,5.18,6.22,83.33,34.74,62.83,6.42,51.58,4.23,14.21,54.74,75.38,12.82,1.03,1.03,0,4.62,1.1,1.1,8.84,13.26,75.69,0.55,2.21,5.52,14.92,76.8,10.77,32.31,30.26,19.49,3.08,2.05,10.77,76.92,0,1437276.22,1437276.22,14697759.74,11927538.26,38231422.54,30082834.84,16394183.34,7427430.52,6405338.17,7611846.46,769299.36,8237124.78,20840750.52,5521136.09,5732241.21,2917015.05,39778880.61,70948353.44,8635514.3,60623617.74,4837962.97,14628689.55,65910576.66,94503376.23,13061964.94,1935302.93,1554327.25,0,9249685.64,1285315.35,1428829.84,9500542,16096804.07,89888317.65,1105912.84,1743426.08,6877273.33,16871672.57,91601524.1,10980128.16,41682710.59,41941998.91,23594971.25,3437431.28,4194715.48,15953425.71,94614236.44,0,1.16,1.16,11.9,9.66,30.96,24.36,13.27,6.01,5.19,6.16,0.62,6.67,16.88,4.47,4.64,2.36,32.21,57.45,6.99,49.09,3.92,11.85,53.37,76.52,10.58,1.57,1.26,0,7.49,1.04,1.16,7.69,13.03,72.78,0.9,1.41,5.57,13.66,74.17,8.89,33.75,33.96,19.11,2.78,3.4,12.92,76.61,3.68,5590269,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",16104,"Czech Republic","CZE","Zlínský","CZE.14_1",822,"overall","overall","2020-05-07",57,349580.67,0,0,0,7.14,0,24.56,16.07,12.28,1.79,0,1.79,1.82,1.79,19.3,3.57,3.7,100,46.3,67.27,5.88,60,9.26,27.78,66.67,78.95,7.02,0,1.75,0,5.26,0,0,5.66,11.32,83.02,0,0,3.77,5.66,90.57,3.51,31.58,29.82,28.07,1.75,0,14.04,77.19,0,0,0,1614303.09,0,6426318.17,5810253.88,3698949.57,472032.09,0,269842.9,722459.66,257639.61,6046920.95,1852079.93,876890.58,524272.15,15631030.27,20939267.88,992706.92,16820286.28,1668127.53,7335109.86,19588627.61,26742818.77,1328773.53,0,441297.49,0,2322954.93,0,0,964475.99,3233451.51,26637917.23,0,0,599193.49,2771840.75,27464810.49,875308.46,12245557.02,8175983.66,9538995.58,418859.46,0,4910057.82,25506927.44,0,0,0,4.62,0,18.38,16.62,10.58,1.35,0,0.77,2.07,0.74,17.3,5.3,2.51,1.5,44.71,59.9,2.84,48.12,4.77,20.98,56.03,76.5,3.8,0,1.26,0,6.64,0,0,2.76,9.25,76.2,0,0,1.71,7.93,78.57,2.5,35.03,23.39,27.29,1.2,0,14.05,72.96,1.79,358368.83,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",16105,"Czech Republic","CZE","Ústecký","CZE.13_1",821,"female","overall","2020-05-07",76,358711.4,0,0,0,10.53,6.58,28.95,26.32,22.37,1.33,4,2.63,0,6.58,18.67,7.89,10.67,33.33,42.67,74.67,6.85,68,6.76,29.33,65.79,85.53,11.84,1.32,0,0,1.32,0,2.63,6.58,10.53,80.26,0,3.95,6.58,13.16,76.32,9.21,32.89,39.47,18.42,5.26,2.63,19.74,72.37,0,0,0,2790942.65,1829414.66,8037250.73,7599214.86,7381472.18,285988.85,907022.39,747264.22,0,1656418.68,6020060.85,2901994.65,3077133.13,268085.69,13360222.01,25946240.66,1616420.1,21334256.31,1776815.92,9345007.09,20915418.91,31766317.95,3392154.98,359533.38,0,0,353133.66,0,708990.85,1968568.98,4257562.82,28936017.32,0,1061938.7,1877438.26,4761813.54,28169949.47,3225842.37,11454245.49,14412863.95,6778188.16,1499725.84,975141.47,5552263.52,27844009.14,0,0,0,7.78,5.1,22.41,21.18,20.58,0.8,2.53,2.08,0,4.62,16.78,8.09,8.58,0.75,37.25,72.33,4.51,59.47,4.95,26.05,58.31,88.56,9.46,1,0,0,0.98,0,1.98,5.49,11.87,80.67,0,2.96,5.23,13.27,78.53,8.99,31.93,40.18,18.9,4.18,2.72,15.48,77.62,1.35,285988.85,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",16106,"Czech Republic","CZE","Ústecký","CZE.13_1",821,"overall","overall","2020-05-07",123,720504.09,0.82,0.82,0.82,9.76,4.92,28.69,22.76,20.49,4.1,4.96,3.28,2.44,9.02,18.03,7.32,7.44,25,45.45,73.55,5.04,65.29,7.5,24.79,63.64,82.93,13.01,0.81,0,0,0.81,0,1.67,6.67,10.83,80.83,0,3.33,5,11.67,80,8.94,29.27,39.84,19.51,3.25,3.25,15.45,75.61,554604.76,554604.76,554604.76,5442948.02,2332645.26,15625936.58,11676163.88,12505052.39,2089084.14,2160075.32,2092077.41,1555539.04,6892994.19,11697536.21,4590048.32,3707351.43,268085.69,27992608.88,50681689.95,2233144.48,38885796.56,4329674.33,16336635.6,40156273.94,59068655.04,10040436.73,359533.38,0,0,353133.66,0,708990.85,3791159.99,8228480.87,57093127.09,0,1679608.12,2566580.36,7766431.5,57809138.82,5707854.1,20226015.8,28385956.88,15501932.03,1499725.84,2072658.41,8374424.03,57874950.53,0.77,0.77,0.77,7.55,3.24,21.69,16.21,17.36,2.9,3,2.9,2.16,9.57,16.24,6.37,5.15,0.37,38.85,70.34,3.1,53.97,6.01,22.67,55.73,81.98,13.94,0.5,0,0,0.49,0,0.98,5.26,11.42,79.24,0,2.33,3.56,10.78,80.23,7.92,28.07,39.4,21.52,2.08,2.88,11.62,80.33,2.5,1630802.05,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",18781,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"female","35-54","2020-05-08",51,185274.41,0,0,0,14.58,10.42,38.78,33.33,16.67,2.08,8.16,0,0,12.24,28,5.88,9.8,100,41.67,59.18,8.51,62,6.38,29.17,58.82,74.51,23.53,1.96,0,0,0,0,0,9.8,17.65,72.55,0,0,5.88,19.61,74.51,21.57,35.29,21.57,21.57,1.96,3.92,23.53,70.59,0,0,0,2555205.55,2379054.36,6414712.35,6085923.48,3609486.98,209832.96,2004338.22,0,0,2277380.61,5553148.95,992512.6,1861080.35,789149.73,7725477.1,9513807.46,1507938.33,11828396.16,1098018.63,5755978.88,10697700.65,13415732.52,4773839.75,337868.9,0,0,0,0,0,1983780.52,3446317.77,13097342.89,0,0,934385.68,4110879.07,13482176.43,3844582.23,6056168.52,4307203,4319487.44,476048.84,622377.01,5127542.93,12301472.4,0,0,0,13.79,12.84,34.62,32.85,19.48,1.13,10.82,0,0,12.29,29.97,5.36,10.04,4.26,41.7,51.35,8.14,63.84,5.93,31.07,57.74,72.41,25.77,1.82,0,0,0,0,0,10.71,18.6,70.69,0,0,5.04,22.19,72.77,20.75,32.69,23.25,23.31,2.57,3.36,27.68,66.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",18782,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"female","overall","2020-05-08",107,411037.9,0,0,0,13.59,6.8,40.95,32.04,16.5,3.88,5.77,3.88,0.97,10.68,27.62,4.67,6.6,75,34.95,58.1,7.92,57.69,4.95,30.1,58.1,76.64,19.63,0.93,0,0,2.8,0.93,2.8,9.35,18.69,68.22,0.93,1.87,8.41,18.69,70.09,15.89,31.78,28.04,23.36,1.87,1.87,20.56,75.7,0,0,0,6406635.84,2861447.61,15937231.64,12170504.92,7732922.73,2065067.47,3195686.67,981337.46,224043.88,5207776.19,11306295.86,1423390.38,2408780.92,995983.63,13644430.24,24750328.6,2769570,24662200.22,1830443.04,11905179.72,22754728.8,32258694.43,7177808.35,337868.9,0,0,1329418.56,275559.35,1469216.56,4071058.49,7951399.41,27336556.44,275559.35,484744.05,2478278.22,9334749.38,28530459.25,6917204.59,12629942.33,11004019.92,10262863.9,721583.57,622377.01,9167921.17,30591908.49,0,0,0,15.59,6.96,38.77,29.61,18.81,5.02,7.77,2.39,0.55,12.67,27.51,3.46,5.86,2.42,33.2,60.21,6.74,60,4.45,28.96,55.36,78.48,17.46,0.82,0,0,3.23,0.67,3.57,9.9,19.34,66.51,0.67,1.18,6.03,22.71,69.41,16.83,30.73,26.77,24.97,1.76,1.51,22.3,74.43,2.94,732665.96,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",18783,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"male","overall","2020-05-08",67,410884.07,0,0,0,16.42,5.97,37.31,23.88,8.96,7.46,2.99,4.48,1.49,8.96,20.9,5.97,1.49,0,41.54,59.7,10.61,67.16,7.58,30.3,59.7,70.15,22.39,2.99,1.49,0,2.99,0,1.49,8.96,16.42,73.13,0,0,7.46,17.91,74.63,5.97,25.37,46.27,22.39,1.49,0,7.46,91.04,0,0,0,7300659.7,2914526.85,14331932.71,10483893.24,4922333.98,3182344.76,1369391.41,2035276.56,361126.23,2986561.69,7182313.8,2819663.43,361126.23,0,16383495.66,24683592.5,4714748.84,26725516.32,2345742.54,11474645.58,23651110.47,28729425.25,8910017.28,1236844.99,402489.32,0,1809630.62,0,603900.73,2635155.09,7246938.39,30602413.24,0,0,2412175.14,7882849.92,30793382.4,2125846.17,9603278.83,19345554.76,10013727.7,591495.56,0,3323852.17,37173059.74,0,0,0,17.77,7.09,34.88,25.52,11.98,7.75,3.33,4.95,0.88,7.27,17.48,6.86,0.88,0,39.87,60.07,11.47,65.04,5.71,27.93,57.56,69.92,21.68,3.01,0.98,0,4.4,0,1.47,6.41,17.64,74.48,0,0,5.87,19.19,74.94,5.17,23.37,47.08,24.37,1.44,0,8.09,90.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",18784,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"overall","18-34","2020-05-08",62,232423.18,0,0,0,16.13,8.06,53.23,38.71,14.52,9.68,3.23,9.68,3.23,14.52,32.26,4.84,4.84,33.33,33.87,50,9.84,57.38,4.92,35.48,59.68,72.58,20.97,1.61,1.61,0,3.23,1.61,4.84,9.68,22.58,61.29,1.61,3.23,11.29,19.35,64.52,9.68,32.26,38.71,17.74,1.61,0,17.74,80.65,0,0,0,4102936.38,2360914.93,12500608.93,8585774.6,3220411.73,2603295.12,608945.58,1872653.83,585170.11,3799959.01,6607486.7,914662.13,908826.79,206833.9,8521826.03,12486700.79,2922043.09,14440145.46,1359814.37,8719756.41,14396633.58,16722780.38,5034631.17,598440.81,402489.32,0,483975.98,275559.35,1110135.63,2015854.08,5055797.38,14784971.22,275559.35,484744.05,2299716.89,4602926.33,15579371.05,2126466.34,7648641.11,8960417.5,4217033.2,245534.73,0,4478095.76,18518687.17,0,0,0,17.65,10.16,53.78,36.94,13.86,11.2,2.62,8.06,2.52,16.35,28.43,3.94,3.91,0.89,36.67,53.72,12.57,62.13,5.85,37.52,61.94,71.95,21.66,2.57,1.73,0,2.08,1.19,4.78,8.67,21.75,63.61,1.19,2.09,9.89,19.8,67.03,9.15,32.91,38.55,18.14,1.06,0,19.27,79.68,4.84,732665.96,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",18785,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"overall","35-54","2020-05-08",74,330556.09,0,0,0,14.08,7.04,34.72,29.58,14.08,2.82,5.56,1.41,0,8.33,24.66,8.11,6.76,100,46.48,56.94,8.57,67.12,5.71,28.17,59.46,70.27,25.68,2.7,0,0,1.35,0,0,10.81,17.57,71.62,0,0,8.11,18.92,72.97,17.57,29.73,32.43,20.27,2.7,2.7,17.57,77.03,0,0,0,5647219.15,2379054.36,10815966.88,10512044.73,5989147.58,1353793.14,2004338.22,1143960.18,0,2277380.61,8804201.3,3328391.68,1861080.35,789149.73,16809566.63,17393625.09,3070191.97,23475803.27,1544640.98,9930757.71,19597847.1,22013140.91,9292569.18,976273.08,0,0,773625.45,0,0,3392035.96,6839558.86,22824013.81,0,0,2258875.73,6912667.32,23884065.57,4987139.95,8273493.31,13018864.45,6776110.92,1067544.4,622377.01,6271503.11,25094184.11,0,0,0,17.08,7.2,32.72,31.8,18.12,4.1,6.06,3.46,0,6.89,26.63,10.07,5.63,2.39,50.85,52.62,9.29,71.02,4.67,30.04,59.29,66.59,28.11,2.95,0,0,2.34,0,0,10.26,20.69,69.05,0,0,6.83,20.91,72.25,15.09,25.03,39.38,20.5,3.23,1.88,18.97,75.92,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",18786,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"overall","overall","2020-05-08",183,864811.2,0,0,0,14.53,6.15,39.78,27.37,12.85,5.03,5,3.91,1.12,10.61,24.31,5.46,4.42,60,38.07,59.44,8.57,62.01,6.29,30.51,59.78,72.13,20.22,1.64,0.55,0,2.73,0.56,2.82,9.04,17.51,70.06,0.56,1.69,7.91,18.08,71.75,11.48,28.42,33.88,22.4,1.64,1.09,15.3,78.69,0,0,0,13966858.72,5775974.46,31818733.78,22654398.16,12655256.71,5247412.23,4824641.27,3016614.01,585170.11,8779725.81,19170249.73,5375884.13,2769907.15,995983.63,31554517.06,52563433.98,7484318.84,54574334.05,4703381.6,24646853.28,49616304.05,61775966.16,16380519.6,1574713.89,402489.32,0,3139049.18,275559.35,2332680.48,6706213.58,15198337.8,58467252.98,275559.35,744307.23,4890453.36,17217599.3,59852124.95,9043050.76,22525915.12,30585164.02,20536154.78,1313079.13,622377.01,12784467.3,68260120.75,0,0,0,16.15,6.68,36.79,26.2,14.63,6.07,5.58,3.49,0.68,10.15,22.17,6.22,3.2,1.15,36.49,60.78,8.65,63.11,5.44,28.5,57.37,71.43,18.94,1.82,0.47,0,3.63,0.32,2.7,7.75,17.57,67.61,0.32,0.86,5.65,19.91,69.21,10.46,26.05,35.37,23.75,1.52,0.72,14.78,78.93,1.69,732665.96,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
