"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"385",4561,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-06-02",129,2035064.79,2.48,0.83,5.79,9.09,9.17,31.2,12.4,26.4,19.51,7.44,6.61,3.31,14.52,24.59,22.48,3.1,50,10.32,39.68,4.88,32,4.84,0.81,32.56,25.58,10.85,2.33,1.55,10.08,49.61,0.79,14.29,23.81,28.57,32.54,7.94,17.46,26.98,22.22,25.4,37.98,39.53,13.95,6.98,6.98,24.03,24.03,44.96,4520873.29,727737.56,7960477.12,13153529.88,16093396.37,57534623.21,21595575.95,55744901.08,28677939.8,12008266.74,10681449.68,8308323.78,24170109.2,40107547.83,37823996.28,5687136.48,3128681.83,13018937.42,99294388.1,8228706.2,70271463.44,5911668,533587.82,68868433.47,64341501.64,12235283.05,3818972.44,1246702.75,21772563.9,100091455.14,792468.46,23666820.65,46989628.91,45650523.36,82788759.31,23960761.53,27421924.12,45405980.49,37197521.55,65902013,76728498.02,65508911.4,28255976.95,31305712.91,12470861.6,42357161.33,44821614.39,103856841.6,2.22,0.36,3.91,6.46,7.91,28.27,10.61,27.39,14.09,5.9,5.25,4.08,11.88,19.71,18.59,2.79,1.54,6.4,48.79,4.04,34.53,2.9,0.26,33.84,31.62,6.01,1.88,0.61,10.7,49.18,0.39,11.63,23.09,22.43,40.68,11.77,13.47,22.31,18.28,32.38,37.7,32.19,13.88,15.38,6.13,20.81,22.02,51.03,4.92,10802407.36,5.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"386",4562,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-06-02",176,702015.66,1.73,3.47,5.78,7.56,12.07,24.86,15.03,15.7,11.05,9.3,4.09,3.47,15.79,27.01,22.86,15.52,37.5,33.14,66.47,11.7,38.6,6.43,9.36,45.45,23.86,22.73,10.8,6.82,11.93,23.3,3.47,9.83,13.29,23.7,49.71,8,17.14,18.29,20,36.57,19.89,41.48,18.18,19.89,7.39,19.89,26.14,46.59,2646355.11,3564226.91,5142711.16,6117658.76,8825925.53,19838118.81,10131658.08,11597369.59,7383975.26,6373342.25,1487628.63,1935664.46,11131500.75,20108942.95,24446379.02,10867423.7,1000212.39,18786830.18,41935692.56,10184109.57,26108510.09,5234077.44,5781869.9,31878502.4,21244224.61,12235755.99,5747822.65,4052123.73,8470573.2,16242350.22,1434865.17,8652489.2,15485669.94,13236021.84,30393218.52,7527426.11,9188240.62,10851348.28,19427047.3,22848292.92,12950999.86,29933316.64,11170850.06,13937683.84,4490917.43,12901055.02,23002078.73,29807515.03,3.77,5.08,7.33,8.71,12.57,28.26,14.43,16.52,10.52,9.08,2.12,2.76,15.86,28.64,34.82,15.48,1.42,26.76,59.74,14.51,37.19,7.46,8.24,45.41,30.26,17.43,8.19,5.77,12.07,23.14,2.04,12.33,22.06,18.85,43.29,10.72,13.09,15.46,27.67,32.55,18.45,42.64,15.91,19.85,6.4,18.38,32.77,42.46,4.65,4331433.28,6.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"387",4563,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","35-54","2020-06-02",109,413869.26,0,0,1.94,5.83,1.94,20.39,11.43,13.33,8.74,9.71,3.85,4.85,4.85,19.81,11.93,14.95,50,44.86,80.95,7.77,36.54,8.65,8.74,50.46,19.27,31.19,17.43,7.34,8.26,16.51,1.85,7.41,25.93,25,39.81,3.7,9.26,19.44,32.41,35.19,21.1,43.12,19.27,14.68,11.01,22.02,22.02,44.95,0,0,582343.47,2474881.24,1182797.36,7352835.6,4856321.1,5183858.69,3835213.82,3314874.29,1096601.17,1443549.7,2068117.83,7723775.57,4031278.15,6897031.26,629016.07,16960044.33,32881977.36,3081378.3,12400375.79,3177097.88,3093267.63,19928077.33,6945282.52,12354626.93,7374822.08,2246773.28,4276595.78,8188825.75,848300.98,2398247.84,9345800.08,12014966.71,16442491.24,1048948.59,3650023.18,7211645.18,14162719.93,14976469.96,7946245.76,18374848.59,7339369.15,7128085.71,4132674.97,8689696.86,10139285.27,18425269.25,0,0,1.41,5.98,2.86,17.77,11.73,12.53,9.27,8.01,2.65,3.49,5,18.66,9.74,16.66,1.52,40.98,79.45,7.45,29.96,7.68,7.47,48.15,16.78,29.85,17.82,5.43,10.33,19.79,2.05,5.79,22.58,29.03,39.73,2.53,8.82,17.42,34.22,36.19,19.2,44.4,17.73,17.22,9.99,21,24.5,44.52,1.94,700516.55,1.69,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"388",4564,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-06-02",313,1294143.44,0.99,1.97,3.95,6.6,7.54,22.7,12.75,14.1,9.57,8.91,3.96,3.62,10.93,22.73,17.31,14.89,40,36.39,71.48,10.03,37.21,6.98,8.33,46.33,22.36,24.92,13.42,6.39,10.86,21.73,2.59,8.09,17.8,23.95,47.57,5.79,13.83,18.65,25.72,36.01,19.81,42.17,19.49,17.57,8.63,19.49,26.52,45.37,2646355.11,3564226.91,5725054.63,9006699.03,10008722.88,29925727.69,15266065.83,18545710.88,11497275.73,10102375.58,2998388.84,3379214.17,13555910.63,28377001.57,28891816.21,18946081.7,1629228.46,38367748.75,86556277.65,14188651.64,42401850.45,8689261.96,8875137.54,57183684.28,32779706.7,26374589,17088963.94,6298897.01,14392777.76,30270693.96,2283166.14,11050737.04,26928162.05,30651776.83,57164081.07,8576374.7,14496491.86,20146290.25,40482666.88,45016190,22796321.91,55367830.79,23890800.26,24552298.27,9849141.93,22478721.47,42665725.14,54420755.63,2.04,2.75,4.42,6.96,7.73,23.12,11.8,14.33,8.88,7.81,2.32,2.61,10.47,21.93,22.33,14.64,1.26,29.65,66.88,10.96,32.76,6.71,6.86,44.19,25.33,20.38,13.2,4.87,11.12,23.39,1.76,8.54,20.81,23.68,44.17,6.63,11.2,15.57,31.28,34.78,17.61,42.78,18.46,18.97,7.61,17.37,32.97,42.05,3.63,5446108.88,4.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"389",4565,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-06-02",268,1685754.02,1.92,2.69,6.15,8.46,11.49,28.41,14.56,19.77,14.18,9.62,5.41,3.45,15.77,27.48,24.72,11.65,40,25.57,55.34,8.85,36.02,6.54,6.54,41.04,22.76,19.4,7.84,4.85,11.57,33.21,2.67,11.45,15.65,25.95,44.27,7.95,17.42,20.83,21.59,32.2,26.87,40.67,16.79,14.55,7.84,21.64,25.37,45.15,4854439.59,4291964.47,10790399.47,17925763.51,19538729.89,56067002.06,23003142.83,43438910.53,28768748.9,18381608.99,10842949.47,9526586.23,27948093.82,51937259.25,47606443.22,16554560.17,4128894.23,27064438.51,69715495.31,12352483.08,53465886.95,10395502.15,6315457.72,62040426.86,38012886.73,22814678.49,7254006.28,4552945.04,21090947.74,72641221.66,2227333.63,25003172.08,32591171.28,38504083.85,65632061.13,14268193.39,27897717.56,30828346.12,40222797.77,51380857.7,58522464.42,63299894.98,22071396.66,20765550.23,13833097.2,39398746.53,43865955.39,71477602.61,2.88,2.55,6.4,10.63,11.59,33.26,13.65,25.77,17.07,10.9,6.43,5.65,16.58,30.81,28.24,9.82,2.45,16.05,41.36,7.33,31.72,6.17,3.75,36.8,22.55,13.53,4.3,2.7,12.51,43.09,1.32,14.83,19.33,22.84,38.93,8.46,16.55,18.29,23.86,30.48,34.72,37.55,13.09,12.32,8.21,23.37,26.02,42.4,4.62,13297646.13,7.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"390",4566,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-06-02",140,1034951.02,0,0,1.53,6.11,3.05,21.97,10.53,15.04,9.92,7.63,3.03,4.58,6.82,18.66,10.71,11.59,50,37.23,75,7.63,36.84,7.52,6.82,48.57,22.14,26.43,13.57,7.14,8.57,22.14,1.44,9.35,27.34,25.9,35.97,4.32,10.79,21.58,29.5,33.81,22.86,42.86,20,12.86,9.29,22.14,23.57,45,0,0,582343.47,3820306.36,6563389.36,29465043.36,12508407.16,25448301.17,7178804.62,3314874.29,1096601.17,2160951.72,9415194.33,12404804.07,6029443.83,6897031.26,629016.07,19740165.73,70631443.98,4544661.76,43340634.44,4429382.11,3093267.63,55408121.6,31194438.17,14358641.81,7374822.08,9104176.37,13428785.14,28034238.16,848300.98,9714385.61,18339340.48,34581463.1,39674492.06,5603176.43,8120279.01,22430393.49,24100051.76,42904081.54,17205753.01,49269209.91,26827396.15,9594365.53,7261356.81,24937981.48,31092868.13,40202895.32,0,0,0.56,3.69,6.34,28.47,12.09,24.59,6.94,3.2,1.06,2.09,9.1,11.99,5.83,6.66,0.61,19.07,68.25,4.39,41.88,4.28,2.99,53.54,30.14,13.87,7.13,8.8,12.98,27.09,0.82,9.39,17.72,33.41,38.33,5.41,7.85,21.67,23.29,41.46,16.62,47.61,25.92,9.27,7.02,24.1,30.04,38.85,3.03,2536711.08,2.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"391",4567,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-06-02",480,3695351.57,1.52,1.73,4.33,7.38,7.79,24.63,12.72,17.95,12.53,8.46,4.56,3.46,11.88,23.08,19.33,11.4,47.37,29.42,62.17,8.35,35.79,6.5,6.52,42.21,21.88,19.58,9.58,5,10.42,28.12,2.26,9.71,19.86,25.51,42.66,6.29,14.83,20.9,24.94,33.03,23.33,38.54,17.08,13.75,7.71,19.58,23.96,42.5,7517730.88,4642466.95,14036034.23,22868118.73,26604226.18,97763240.09,44386903.21,82837963.91,41792598.63,23149210.61,14030341,12038040.42,40865179.31,76872997.56,69449127.56,25683350.44,5544663.82,55039977.78,196940711.42,22767860.31,115055088.38,15453473.39,10240436.97,135869766.84,103630176.22,39220905.1,21169194.01,14399002.33,36910039.92,134801094.93,3426137.08,34717557.69,76398041.92,84981428.64,140192089.79,32537136.23,42420456.93,65899925.06,84292217.11,115205610.35,99786077.56,127335918.15,54629876.33,58403609.76,22670506.01,71295058.77,89117895.23,161586494.4,2.03,1.26,3.8,6.19,7.2,26.46,12.01,22.42,11.31,6.26,3.8,3.26,11.06,20.8,18.79,6.95,1.5,14.89,53.29,6.16,31.14,4.18,2.77,36.77,28.04,10.61,5.73,3.9,9.99,36.48,0.93,9.39,20.67,23,37.94,8.8,11.48,17.83,22.81,31.18,27,34.46,14.78,15.8,6.13,19.29,24.12,43.73,4.11,17135480.08,4.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"392",4568,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"male","overall","2020-06-02",72,590047.4,1.47,1.47,1.47,8.7,4.35,23.53,10.29,11.76,10.29,7.35,1.47,4.35,11.76,17.65,9.72,16.67,50,50.75,77.94,33.33,44.78,21.21,16.67,62.5,25,16.67,12.5,15.28,23.61,6.94,5.71,1.43,15.71,15.71,61.43,2.94,10.29,19.12,22.06,45.59,9.72,33.33,26.39,27.78,11.11,20.83,19.44,45.83,795861.33,795861.33,795861.33,4806921.52,1987491.06,11137079.26,5369293.63,4573392.73,3588865.39,3056916.14,795861.33,2341494.34,4091740.18,7403855.68,5272112.25,11059928.31,2618130,25735089.01,42661283.88,16302176.03,23297615.47,8228376.86,8649151.01,35076670.01,16516358.58,9102300.3,7427999.71,6603909.11,14740621,4613551.62,3470132.24,367414.19,7716716.67,8991554.69,36238756.24,2035807.56,5178575.38,10623311.1,11857659.63,25818804.16,6002539.04,16784032.1,17105862.72,16892140.17,8899009.86,12079137.75,12724600.46,23142423.76,1.35,1.35,1.35,8.15,3.37,18.87,9.1,7.75,6.08,5.18,1.35,3.97,6.93,12.55,8.94,18.74,4.44,43.62,72.3,27.63,39.48,13.95,14.66,59.45,27.99,15.43,12.59,11.19,24.98,7.82,5.88,0.62,13.08,15.24,61.42,3.45,8.78,18,20.1,43.76,10.17,28.45,28.99,28.63,15.08,20.47,21.57,39.22,4.41,2222382.98,3.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"393",4569,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","18-34","2020-06-02",61,685249.7,3.39,1.69,3.39,8.47,3.39,23.33,16.95,10.17,16.95,10.17,3.39,5,16.95,27.12,13.11,14.75,50,47.46,74.58,27.12,45.76,20.34,13.56,52.46,19.67,13.11,16.39,9.84,31.15,9.84,6.78,3.39,20.34,15.25,54.24,3.45,17.24,12.07,34.48,32.76,21.31,24.59,21.31,29.51,13.11,26.23,14.75,42.62,2588820.16,795861.33,2588820.16,6582114.67,1943354.4,14964454.75,9564707.47,6723102.41,9662155.77,5255070.3,3641415.56,3857927.16,13101512.91,18742700.4,8514975.9,9866977.61,2422060.76,28259838.56,44310951.27,14577255.21,26017776.94,8431616.24,4876974.06,28941862.84,12903223.31,5836395.3,13041679.16,4039424.19,22572234.66,10132013.59,3470132.24,3719327.47,13084252.44,9810703.81,36220387.96,2035807.56,10415288.75,8516630.14,26050203.05,18212527.46,18867500.62,13395166.15,16274475.05,17767662.1,12402308.48,17788887.1,10718260.63,25455945.5,3.78,1.16,3.78,9.61,2.84,21.84,13.96,9.81,14.1,7.67,5.31,5.63,19.12,27.35,12.43,14.4,3.53,41.24,64.66,21.27,37.97,12.3,7.12,42.24,18.83,8.52,19.03,5.89,32.94,14.79,5.06,5.43,19.09,14.32,52.86,2.97,15.2,12.43,38.02,26.58,27.53,19.55,23.75,25.93,18.1,25.96,15.64,37.15,6.67,4745222.14,6.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"394",4570,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-06-02",103,1130416.56,2.04,1.02,2.04,10.1,4.04,23.23,11.22,11.22,13.27,7.22,2.04,4,14.29,21.43,10.68,13.73,50,45.83,71.13,28.42,39.58,18.09,14.74,53.47,23.3,13.59,12.62,11.65,24.27,9.71,4.26,3.19,18.09,15.96,58.51,2.17,11.96,17.39,27.17,41.3,14.56,29.13,23.3,24.27,11.65,20.39,17.48,41.75,2588820.16,795861.33,2588820.16,11132660.96,3134984.13,25043045.73,13076698.56,9940055.18,11301731.38,5649772.32,3641415.56,4864333.5,15063675.1,23631650.33,14536619.93,13990066.88,2618130,45190838.05,70822707.5,25775244.34,38433530.09,11957748.52,11807028.63,49847379.31,26349217.12,11181718.08,15517952.18,7751402.18,31698406.52,16428199.86,3470132.24,4086741.67,17850235.33,16039779.63,63710198.11,2035807.56,12728872.44,15640547.97,31752034.61,41729408.21,21881725.08,26932080.39,30543874.57,25799406.95,17578724.3,23043532.53,20429232.63,44166195.31,2.29,0.7,2.29,9.85,2.77,22.15,11.57,8.79,10,5,3.22,4.3,13.33,20.91,12.86,12.38,2.32,39.98,62.65,22.8,34,10.58,10.44,44.1,23.31,9.89,13.73,6.86,28.04,14.53,3.07,3.62,15.79,14.19,56.36,1.8,11.26,13.84,28.09,36.92,19.36,23.82,27.02,22.82,15.55,20.38,18.07,39.07,4.04,4745222.14,4.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"395",4571,"Iraq","IRQ","Najaf","IRQ.5_1",1473,"male","overall","2020-06-02",58,209296.31,5.36,1.79,5.36,7.27,3.64,25,21.43,21.43,12.5,5.45,10.71,1.82,12.73,23.21,7.02,8.62,0,48.21,77.19,30.36,42.11,14.29,26.32,62.07,22.41,8.62,12.07,13.79,32.76,10.34,1.72,0,15.52,18.97,63.79,3.45,12.07,8.62,36.21,39.66,13.79,44.83,17.24,24.14,5.17,20.69,17.24,56.9,965973.24,372761.5,965973.24,1201226.54,700363.8,5554945.77,4038439.31,4037834.98,2116568.47,1139100.72,2204012.64,372761.5,1913576.86,3610824.79,1440642.73,2392291.87,0,9559370.42,15464956.87,6213767.1,8130282.51,2893381.19,5047051.1,12024397.59,4579997.76,1859779.18,2073010.38,2982758.66,7560016.62,1874068.27,275018.97,0,2783284.74,4172829.54,13698497.62,468986.55,2528280.29,1961378.01,7217167.73,8753818.29,2382064.4,9574826.87,3865195.99,5107543.6,894358.19,4123919,3552612.69,12358740.99,4.62,1.78,4.62,5.74,3.35,26.54,19.3,19.29,10.11,5.44,10.53,1.78,9.14,17.25,6.88,11.43,0,45.67,73.89,29.69,38.85,13.82,24.11,57.45,21.88,8.89,9.9,14.25,36.12,8.95,1.31,0,13.3,19.94,65.45,2.24,12.08,9.37,34.48,41.83,11.38,45.75,18.47,24.4,4.27,19.7,16.97,59.05,10.71,1832066.04,8.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"396",4572,"Iraq","IRQ","Najaf","IRQ.5_1",1473,"overall","18-34","2020-06-02",50,251954.24,6.52,2.17,6.52,8.89,2.22,34.78,23.91,28.26,17.39,4.44,13.04,2.22,17.78,26.09,14,8,0,42.55,65.22,28.26,45.83,21.28,31.25,60,20,10,14,10,24,22,6,2,18,16,58,8,20,16,22,34,14,46,20,20,6,26,16,52,965973.24,372761.5,965973.24,1201226.54,372761.5,9174715.87,3909324.41,5736280.96,4179459.21,745523.01,2204012.64,372761.5,2951859.03,6115337.17,3321606.65,2065955.53,0,8159682.69,10853690.54,4717391.93,13344401.62,5862089.96,6824478.2,15930916.1,6055312.13,4421856.62,1952034.2,1876934.5,4290234.17,6599052.61,3202621.41,746967.79,5552877.48,4023216.77,11669740.77,3284964.61,4901269.37,4715485,5248786.5,7044918.75,5391056.83,11468598.36,5522169.98,2813599.06,1700896.78,7180688.94,4922230.79,11391607.71,3.83,1.48,3.83,4.77,1.48,36.41,15.52,22.77,16.59,2.96,8.75,1.48,11.72,24.27,13.18,8.2,0,32.39,43.08,18.72,52.96,23.27,27.09,63.23,24.03,17.55,7.75,7.45,17.03,26.19,12.71,2.96,22.04,15.97,46.32,13.04,19.45,18.72,20.83,27.96,21.4,45.52,21.92,11.17,6.75,28.5,19.54,45.21,13.04,1832066.04,7.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"397",4573,"Iraq","IRQ","Najaf","IRQ.5_1",1473,"overall","overall","2020-06-02",82,424732.23,3.85,1.28,5.13,5.19,2.6,25.64,19.23,20.51,10.26,3.9,7.69,2.6,12.99,20.51,12.35,6.33,0,43.24,67.12,28.77,47.37,16.22,21.33,62.82,20.73,13.41,10.98,9.76,23.17,14.63,4.11,1.37,16.44,20.55,57.53,5.48,13.7,12.33,31.51,36.99,13.41,37.8,19.51,18.29,4.88,18.29,14.63,51.22,965973.24,372761.5,1180893.65,1201226.54,700363.8,11654740.24,7905428.08,7287516.53,4179459.21,1139100.72,2204012.64,690245.03,6216169.42,7181992.89,4304610.24,2392291.87,0,12442587.23,20144579.34,10575906.04,19266118.3,6573333.85,7238787.95,24342064.01,8692817.81,10416837.14,3537863.24,2982758.66,7560016.62,6992630.32,3202621.41,746967.79,6483298.96,9561737.41,18183595.85,3284964.61,4901269.37,4973615.63,9832669.08,15185702.74,6675808.58,14318829.97,11803255.09,5380327.78,2131653.8,8177192.67,8870090.29,18999284.64,2.27,0.88,2.78,2.83,1.65,27.44,18.61,17.16,9.84,2.68,5.19,1.63,14.64,16.91,10.13,5.63,0,29.3,47.43,24.9,45.36,15.48,17.04,57.31,20.47,24.53,8.33,7.02,17.8,16.46,7.54,1.76,15.26,22.51,42.81,7.73,11.54,11.71,23.15,35.75,15.72,33.71,27.79,12.67,5.02,19.25,20.88,44.73,7.69,1832066.04,4.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"398",4574,"Iraq","IRQ","Ninewa","IRQ.16_1",1474,"male","overall","2020-06-02",82,1008724.6,0,0,1.27,6.33,2.53,16.46,11.39,16.46,5.06,0,3.8,2.53,7.59,15,8.54,18.52,66.67,32.5,67.9,17.72,43.59,24.36,6.33,56.1,20.73,21.95,4.88,10.98,15.85,25.61,2.47,3.7,9.88,28.4,55.56,3.66,7.32,15.85,26.83,46.34,7.32,28.05,24.39,40.24,6.1,24.39,19.51,50,0,0,423357.26,4955118.05,2189004.86,12860484.16,9409059.43,12571113.47,3926885.83,0,4474975.81,2317597.34,7051351.97,13885699.83,7210546.76,21367461.2,1617412.28,27693548.8,70943123.09,14634184.17,44342120.36,20404364.59,4142763.73,52371589.93,27216288.45,19584187.85,3240462.72,8996840.73,18024088.09,23810591.99,1062417.76,2741892.4,10828478.32,22845971.45,62601137.71,2416779.26,4107971.96,13256054.51,29889471.68,51202182.41,11537383.31,25076120.41,28392729.36,35866226.74,4655041.91,35295042.49,14896119.6,46026255.82,0,0,0.42,4.91,2.17,12.75,9.33,12.46,3.89,0,4.44,2.3,6.99,13.77,7.15,21.18,1.6,27.45,70.33,14.51,43.96,20.23,4.11,51.92,26.98,19.41,3.21,8.92,17.87,23.6,1.05,2.72,10.73,22.65,62.06,2.4,4.07,13.14,29.63,50.76,11.44,24.86,28.15,35.56,4.61,34.99,14.77,45.63,5.06,3209341.45,3.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"399",4575,"Iraq","IRQ","Ninewa","IRQ.16_1",1474,"overall","18-34","2020-06-02",56,879566,3.64,3.64,5.45,10.91,5.45,27.27,18.18,27.27,7.27,3.64,10.91,5.45,18.18,27.27,10.71,18.18,50,21.82,54.55,18.52,33.33,20.37,14.55,48.21,16.07,12.5,3.57,8.93,19.64,39.29,5.45,7.27,7.27,25.45,54.55,7.14,8.93,17.86,30.36,35.71,12.5,26.79,17.86,42.86,5.36,25,19.64,50,4728889.79,4728889.79,5152247.05,8937757.87,4085534.46,23477644.8,12874781.84,21802882.17,7101824.58,4728889.79,11404989.55,5988219.61,16182489.67,25393430.11,7293148.21,16497492.38,1617412.28,11673820.8,44604277.92,11042308.97,26396866.51,10268130.09,12017805.99,34704725.37,14876312.72,6663479.58,1199754.01,6312642.35,19662264.3,39242146.92,3894777.95,8670245.57,7046529.66,19472426.01,48080058.49,5249139.45,12045547.03,12944687.75,27474310.18,30242915.48,17930207.21,25750084.54,14685700.47,29590607.66,6800058.44,28371665.37,9345689.95,43439186.12,5.38,5.38,5.86,10.16,4.64,26.69,14.64,24.79,8.07,5.38,12.97,6.81,18.4,28.87,8.29,18.76,1.84,13.27,50.71,12.55,30.01,11.67,13.66,39.46,16.91,7.58,1.36,7.18,22.35,44.62,4.43,9.86,8.01,22.14,54.66,5.97,13.69,14.72,31.24,34.38,20.39,29.28,16.7,33.64,7.73,32.26,10.63,49.39,9.09,5105871.04,5.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
