"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"42",19979,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-05-08",136,4589151.43,2.27,2.27,3.03,12.12,2.26,14.39,13.53,10.61,4.51,6.82,3.03,2.27,7.58,19.08,5.88,6.62,60,40.44,57.04,34.07,43.38,5.88,35.29,35.56,63.24,23.53,4.41,0.74,0,8.09,4.41,2.21,16.91,20.59,55.88,2.94,10.29,18.38,21.32,47.06,28.68,27.21,22.79,21.32,40.44,22.79,22.06,14.71,4372153.16,4372153.16,5353043.46,33963228.6,3483589.92,40901773.1,43918147.46,30585158.3,9236294.24,18535735.67,9625896.24,5423612.72,45700183.63,81271850.13,26173120.99,32755086.1,22577542.23,136606687.43,270335969.59,136958114.91,178847613.61,18253454.51,153376077.12,157452742.09,264791175.45,99156821.71,21420124.33,8834467.34,0,64712554.06,11043218.52,7079142.9,67070539.58,98537901.77,275184340.12,11182804.47,60140808.51,75704647.92,94442825.32,217444056.66,132154163.9,100493992.9,130406082.67,95860903.41,192993090.25,98460438.48,107499477.31,59962136.84,0.95,0.95,1.17,7.4,0.76,8.91,9.57,6.66,2.01,4.04,2.1,1.18,9.96,17.71,5.7,7.14,4.92,29.77,58.91,29.84,38.97,3.98,33.42,34.31,57.7,21.61,4.67,1.93,0,14.1,2.41,1.54,14.62,21.47,59.96,2.44,13.1,16.5,20.58,47.38,28.8,21.9,28.42,20.89,42.05,21.46,23.42,13.07,5.3,11047856.1,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",19980,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-05-08",81,3028418.23,0,0,0,7.41,1.27,10,8.75,6.25,3.8,3.75,1.25,0,5,12.5,1.23,4.94,NA,41.98,58.02,30.86,44.44,7.41,30.86,37.97,75.31,17.28,3.7,1.23,0,2.47,2.5,1.25,8.75,22.5,65,0,3.8,7.59,21.52,67.09,27.16,29.63,24.69,18.52,27.16,28.4,19.75,24.69,0,0,0,16682654.72,4192759.63,22809274.11,37800220.93,22755710.62,10184458.61,6210912.17,1703644.38,0,10482312.14,34720854.08,2397068.37,18381025.37,0,89332606.55,143275134.42,70346883.66,108167952.5,15143267.2,68657804.75,81825484.46,231908876.08,48658114.67,6722448.03,4543916.21,0,11008468.28,6622339.97,5524061.8,25988934.24,76813529.59,178159613,0,10008633.9,25557049.59,42886377.27,204487415.64,93683222.3,74113112.35,69606553.04,65438935.57,73637950.74,62522275.06,76166956.06,90514641.4,0,0,0,5.51,1.38,7.53,12.48,7.51,3.36,2.05,0.56,0,3.46,11.47,0.79,6.07,0,29.5,47.31,23.23,35.72,5,22.67,27.02,76.58,16.07,2.22,1.5,0,3.64,2.19,1.82,8.58,25.36,58.83,0,3.3,8.44,14.16,67.52,30.93,24.47,22.98,21.61,24.32,20.65,25.15,29.89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",19981,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-05-08",253,8730605.23,1.62,1.62,2.43,10.08,2.02,12.55,11.69,8.5,4.05,5.67,2.82,2.03,6.07,15.85,4.37,9.2,66.67,40,57.2,31.28,41.8,5.74,32.79,34.85,62.45,20.16,3.95,1.19,0,5.53,3.56,1.78,13.78,20.44,60.44,1.79,8.04,13.84,21.43,54.91,24.9,25.3,20.95,18.18,31.62,22.13,18.58,17,5492115.97,5492115.97,11391701.87,55142173.14,8796312.36,77973884.3,91667669.17,58768743.34,20540715.66,30174522.26,17368199.02,7983812.05,57302458.58,126726678.84,30850389.97,79151525.99,31304959.03,242452386.76,468207288.17,221059272.67,311633222.05,33396721.72,239191384.04,254985513.76,528028731.76,175187309.07,29550096.09,16384479.22,0,80639717.93,17665558.49,12603204.7,97367385.43,175351431.36,490920640.32,11182804.47,74457354.02,101261697.51,150015084.67,446822277.43,233626766.87,195651806.47,208436015.81,165926975.81,278728333.28,170627710.33,196774690.41,157510830.95,0.63,0.63,1.3,6.32,1.01,8.93,10.5,6.73,2.35,3.46,1.99,0.91,6.56,14.52,3.53,9.07,3.59,27.77,53.63,25.32,35.69,3.83,27.4,29.21,60.48,20.07,3.38,1.88,0,9.24,2.02,1.44,11.15,20.08,56.23,1.28,8.53,11.6,17.18,51.18,26.76,22.41,23.87,19.01,31.93,19.54,22.54,18.04,3.25,12167818.91,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",23328,"Kenya","KEN","Kiambu","KEN.13_1",1659,"overall","overall","2020-05-09",60,2405779.27,0,0,0,6.78,0,13.56,8.47,13.56,3.33,3.39,5.08,1.69,5.08,11.86,3.33,10.17,50,22.03,61.02,28.81,41.38,3.39,20.34,27.59,53.33,26.67,3.33,0,0,10,1.85,0,16.67,11.11,70.37,0,9.26,14.81,24.07,51.85,30,20,20,20,33.33,15,20,25,0,0,0,23844741.92,0,30633765.75,15756419.05,35245996.99,6918879.3,12748535.77,6626250.7,2857288.37,12089971,42929064.03,7924037.83,28368763.43,2721648.86,39993966.24,165167447.75,53662805.67,76967137.61,7836293.35,38676835.75,52284647.83,148276808.51,48570441.45,4317499.5,0,0,29811360.73,4946608.62,0,53907267.38,14661610.05,150023134.95,0,15058556.05,37169534.01,37584998.88,133725532.06,79682572,36598906.76,34269323.58,72987818.66,67953704.67,39932654.81,66772086.13,56904620.59,0,0,0,9.91,0,12.73,6.55,14.65,2.88,5.3,2.75,1.19,5.03,17.84,3.29,11.79,1.13,16.62,68.65,22.31,31.99,3.26,16.08,21.73,61.63,20.19,1.79,0,0,12.39,2.06,0,22.41,6.09,62.36,0,6.26,15.45,15.62,55.59,33.12,15.21,14.24,30.34,28.25,16.6,27.75,23.65,1.69,5462575.84,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",23329,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","overall","2020-05-09",63,4835532.03,1.69,1.69,3.39,10,1.69,19.67,18.33,5.08,8.33,3.39,10.17,1.72,10,18.64,0,6.35,100,28.33,70.49,40,26.67,1.67,27.12,28.57,76.19,14.29,3.17,0,0,6.35,1.59,4.76,22.22,17.46,53.97,0,7.94,23.81,25.4,42.86,30.16,28.57,17.46,23.81,34.92,12.7,23.81,28.57,12083581.37,12083581.37,16563176.65,37328594.89,12083581.37,96653749.53,90534524.45,18828657.09,40797254.02,27727778,43769339.96,4144748.12,30565791.81,96605304.75,0,25660218.88,4823307.12,125956624,307906820.92,163671179.45,91321408.68,4479595.29,111566562,119146606.71,360797721.28,60590882.98,20439824.72,0,0,41724774.14,6467955.22,33759867.84,93917671.75,92096439.46,257311268.85,0,39613438.75,120158267.1,122184693.92,201596803.34,148276635.5,142133271.39,80503950.1,112639346.13,175924762.48,71293699.44,113163606.94,123171134.26,2.5,2.5,3.43,7.72,2.5,19.99,18.72,3.89,8.44,5.73,9.05,0.86,6.32,19.98,0,5.31,1,26.05,63.68,33.85,18.89,0.93,23.07,24.64,74.61,12.53,4.23,0,0,8.63,1.34,6.98,19.42,19.05,53.21,0,8.19,24.85,25.27,41.69,30.66,29.39,16.65,23.29,36.38,14.74,23.4,25.47,5.08,22592208.97,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",23330,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-05-09",93,2065217.33,2.2,2.2,4.4,16.48,3.33,23.08,15.38,20.88,10.99,3.3,4.4,7.69,8.89,17.58,8.6,9.68,50,48.35,78.26,51.11,51.65,7.69,43.96,48.39,62.37,20.43,7.53,2.15,1.08,6.45,6.52,4.35,9.78,23.91,55.43,5.38,7.53,17.2,19.35,50.54,35.48,23.66,22.58,18.28,46.24,19.35,20.43,13.98,3177304.72,3177304.72,7505040.06,27855001.33,5143763.04,39404882.63,23288345.49,43136318.32,24175337.5,6777745.63,7061762.39,14742381.75,18070084.65,44119206.98,22385392.63,39162316.4,11902531.48,87791630.11,165428435.74,105961838.48,95967491.8,16906089.48,97264661.02,88688315.18,132657901.83,41400436.63,17775756.3,3864831.82,1932999.03,8889807.06,17545721.6,7347657.54,13889914.39,43502949.84,120673921.98,21081157.75,16366241.43,30780387.42,34635070.76,103658875.31,75756393.04,39897357.9,46609861.51,44258120.22,101301055.67,34380160.52,36070317.13,34770199.34,1.54,1.54,3.63,13.49,2.49,19.08,11.28,20.89,11.71,3.28,3.42,7.14,8.75,21.36,10.84,18.96,5.76,42.51,80.1,51.31,46.47,8.19,47.1,42.94,64.23,20.05,8.61,1.87,0.94,4.3,8.5,3.56,6.73,21.06,58.43,10.21,7.92,14.9,16.77,50.19,36.68,19.32,22.57,21.43,49.05,16.65,17.47,16.84,5.56,9727374.23,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",23331,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","35-54","2020-05-09",80,1814679.84,2.67,2.67,2.67,9.21,0,9.33,7.89,11.84,1.33,4,2.67,0,1.33,15.58,1.25,3.8,NA,43.04,75.64,44.74,48.1,4,43.59,38.46,71.25,21.25,2.5,2.5,0,1.25,5,2.5,15,21.25,56.25,3.8,6.33,12.66,20.25,56.96,27.5,18.75,31.25,21.25,31.25,28.75,17.5,21.25,4340637.77,4340637.77,4340637.77,18355336.6,0,21131868.16,15812763.2,22672875.32,1580588.18,9337667.19,8603222.87,0,5377369.97,22418613.78,636556.68,6885144.2,0,71450701.01,130079977.24,74903710.17,89291059.62,11397151.92,75744827.08,72318938.02,128578931.95,42774280.82,3945804.47,2670317.84,0,2098530.34,13136798.87,3649529.21,20765896.21,42324407.62,101591351.84,5079771.45,14531909.72,21547002.6,34177036.44,104732145.2,50643117.3,35260977.97,57282462.01,36881308.13,55480062.01,58334982.99,27867748.7,38385071.71,2.39,2.39,2.39,10.11,0,11.64,8.71,12.49,0.87,5.15,4.74,0,2.96,12.35,0.35,3.79,0,39.37,71.68,41.28,49.2,6.28,41.74,39.85,70.85,23.57,2.17,1.47,0,1.16,7.24,2.01,11.44,23.32,55.98,2.8,8.01,11.87,18.83,57.71,27.91,19.43,31.57,20.32,30.57,32.15,15.36,21.15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",23332,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-05-09",181,4053946.83,2.3,2.3,3.45,13.14,1.73,16.67,12,16,6.32,3.45,3.45,4.02,5.2,17.05,4.97,6.67,50,44.94,75.84,48.55,50,5.75,43.5,43.58,66.3,21.55,4.97,2.21,0.55,3.87,5.56,3.33,12.78,21.67,56.67,4.44,6.67,15,19.44,54.44,32.6,22.1,25.97,18.78,38.67,25.41,18.78,16.57,7517942.48,7517942.48,11845677.83,50124497.12,5143763.04,61656713.6,43015267.89,65809193.64,25755925.69,16115412.82,15664985.26,14742381.75,23447454.61,70537462.69,23021949.32,46047460.6,11902531.48,161606975.1,304578266.03,189587459.6,192014323.21,28303241.4,179619805.29,167216994.31,272432059.2,90384458.55,21721560.78,6535149.66,1932999.03,10988337.39,30682520.46,10997186.75,39689932.62,85827357.46,234636118.33,26160929.2,30898151.16,53572071.19,72726266.39,220637146.67,135889506.64,81953343.27,105012286.34,81139428.35,160780759.62,105574437.43,64484096.51,73155271.05,1.85,1.85,2.92,12.36,1.27,15.21,10.61,16.23,6.35,3.98,3.86,3.64,5.78,17.4,5.68,11.36,2.94,39.86,75.13,46.77,47.36,6.98,44.31,41.25,67.2,22.3,5.36,1.61,0.48,2.71,7.57,2.71,9.79,21.17,57.88,6.45,7.62,13.21,17.94,54.43,33.52,20.22,25.9,20.01,39.66,26.04,15.91,18.05,2.89,9727374.23,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",23333,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-05-09",134,5148628.96,2.31,2.31,4.62,15.38,3.1,22.31,16.03,16.92,10.69,3.08,5.38,5.43,8.53,16.92,6.77,7.46,60,43.51,75,48.46,44.27,6.87,41.09,44.78,65.67,19.4,5.97,1.49,0.75,6.72,4.51,4.51,12.78,23.31,54.89,3.73,6.72,20.15,20.15,49.25,33.58,23.13,23.13,20.15,44.78,15.67,20.15,19.4,15260886.08,15260886.08,24068216.72,61589376.17,17227344.41,111973821.94,77534799.38,61964975.41,54190701.9,18861327,21969517.61,14742381.75,25717565.62,100411753.31,25893001.1,43985623.52,16725838.6,171112758.08,345414389.5,207224092.8,146192354.9,24893293.23,178942277.34,183776090.32,350876770.02,84113158.14,35029786.78,3864831.82,1932999.03,39045350.36,17545721.6,28648680.18,64621456.32,118755469.79,281730000.94,21081157.75,29605158.53,120336309.3,105385705.29,238454565.29,170151182.2,94451405.36,130642991.48,119617317.12,240789121.23,61147022.26,91643429.01,121283323.64,2.96,2.96,4.67,11.96,3.35,21.75,15.06,12.04,10.53,3.66,4.27,2.86,5,19.5,5.03,8.54,3.25,33.23,67.09,40.25,28.39,4.83,34.76,35.69,68.15,16.34,6.8,0.75,0.38,7.58,3.41,5.56,12.55,23.07,54.72,4.09,5.75,23.37,20.47,46.31,33.05,18.34,25.37,23.23,46.77,11.88,17.8,23.56,5.43,28174835.08,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",23334,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-05-09",104,3680351.62,3.09,3.09,3.09,9.09,0,11.11,12.24,9.18,3.09,4.12,5.15,1.03,4.08,18.18,1.92,5.83,NA,39.6,76.24,42.86,44.55,3.09,37.62,34.31,73.08,19.23,2.88,1.92,0,1.92,4.81,2.88,17.31,18.27,56.73,2.91,7.77,13.59,22.33,53.4,27.88,23.08,25.96,22.12,28.85,28.85,20.19,21.15,5473193.9,5473193.9,5473193.9,23082112.78,0,45216678.38,56740998.36,22672875.32,13495033.93,24981863.82,37464807.62,4144748.12,28295680.81,63863928.33,1769112.82,27722055.96,0,118726361.64,277070341.88,140820243.76,135027769.8,11397151.92,109141381.22,101017934.19,281380367.6,61784998.42,7131598.71,2670317.84,0,13667761.17,19604754.08,16108374.4,63952026.03,59168327.13,209201680.42,5079771.45,40906431.38,52149347.83,85611095.82,182888397.27,104524963.63,122840201.9,61600812.39,77669065.83,91916758.94,119556265.85,85458243.76,69703775.21,1.49,1.49,1.49,6.27,0,12.29,15.42,6.16,3.67,6.79,10.18,1.13,7.69,17.35,0.48,7.53,0,32.26,75.28,38.26,36.69,3.1,29.66,27.45,76.45,16.79,1.94,0.73,0,3.71,5.33,4.38,17.38,16.08,56.84,1.38,11.11,14.17,23.26,49.69,28.4,33.38,16.74,21.1,24.97,32.49,23.22,18.94,1.03,4144748.12,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",23335,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-05-09",272,10329679.01,2.68,2.68,3.83,12.17,1.92,16.73,12.93,13.36,6.87,3.45,5.36,3.46,6.13,18.25,4.8,7.81,60,40.93,73.08,44.49,44.79,5.1,38.13,38.61,64.71,18.75,4.04,1.47,0.37,5.51,4.44,3.63,14.92,20.16,56.85,3.23,6.85,17.34,20.56,52.02,29.04,21.32,22.06,18.75,34.19,20.96,18.01,18.01,22199065.3,22199065.3,31006395.94,93730223.94,18692329.73,167573869.56,138189956.94,95078428.97,68862907.64,45020362.63,67265098.54,24403888.56,55478231.75,185382310,30799726.34,117249156.06,16725838.6,312035600.61,680559284.79,367006798.57,329934349.06,37755430.47,303465859.2,296550157.96,681437320.28,161304246.82,42161385.49,6535149.66,1932999.03,67918484.11,37150475.68,44757054.59,133607604.37,177923796.92,519644742.96,26160929.2,70511589.91,177409928.76,194910960.31,446251715.34,287845732.61,224086614.66,202210681.6,201102094.64,340385112.56,197378293.72,177647703.45,199834013.77,2.15,2.15,3,9.07,1.81,16.22,13.38,9.2,6.67,4.36,6.51,2.36,5.37,17.95,2.98,11.35,1.62,30.21,65.88,35.53,31.94,3.66,29.38,28.71,65.97,15.62,4.08,0.63,0.19,6.58,3.6,4.33,12.93,17.22,50.31,2.53,6.83,17.17,18.87,43.2,27.87,21.69,19.58,19.47,32.95,19.11,17.2,19.35,3.08,32319583.2,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",26704,"Kenya","KEN","Kiambu","KEN.13_1",1659,"overall","overall","2020-05-10",52,2279254.72,3.85,1.92,7.69,7.84,1.96,19.61,11.76,13.73,4,5.88,6,5.88,9.8,9.8,1.92,5.88,0,46,72,50,38,2,32,20,67.31,17.31,5.77,1.92,0,3.85,4.26,4.26,12.77,27.66,51.06,2.13,8.51,19.15,25.53,44.68,28.85,19.23,25,17.31,38.46,19.23,17.31,15.38,8937274.35,5204650.13,15176759.98,17046981.38,5204650.13,30130995.45,42126486.63,26675081.46,8937274.35,15573468,9481720.73,10410787.73,34047210.86,30797763.54,4537647.83,7332224.28,0,69915516.7,157136988.78,113825898.1,75706962.94,1473513.38,69900301.46,27092459.59,154504780.88,27958510.9,16551609.94,1471962.62,0,17210891.91,14727766.4,5078686.01,24128807.59,41510768.58,109518377.87,580960.05,20847322.25,38610753.09,45466070.34,89459300.73,60382072.18,35584708.83,54226314.42,44771311.02,77184666.77,43235946.81,34931221.64,39612571.24,3.92,2.28,6.66,7.48,2.28,13.22,18.48,11.7,3.92,6.83,4.16,4.57,14.94,13.51,1.99,3.22,0,30.67,68.94,49.94,33.22,0.65,30.67,11.89,67.79,12.27,7.26,0.65,0,7.55,6.46,2.23,10.59,18.21,48.05,0.25,9.15,16.94,19.95,39.25,26.49,15.61,23.79,19.64,33.86,18.97,15.33,17.38,3.92,9655618.8,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",26705,"Kenya","KEN","Nairobi","KEN.30_1",1676,"female","overall","2020-05-10",63,4555853.93,0,0,0,6.67,1.69,16.39,6.67,16.13,6.56,1.67,1.67,0,3.33,21.31,6.35,8.06,NA,29.03,60.32,22.58,31.75,1.59,25.4,26.98,69.84,14.29,3.17,1.59,0,11.11,3.17,4.76,19.05,23.81,49.21,4.76,4.76,20.63,20.63,49.21,20.63,28.57,33.33,17.46,22.22,36.51,20.63,20.63,0,0,0,26472339.15,5023065.6,64552932.65,31648827.21,69975288.89,17868357.54,6632007.91,7011378.7,0,13780328.95,82861180.62,28515027.7,47882774.62,0,142965739.06,290747748.19,104363058.53,152210334.21,14367859.7,129366792.85,113425286.91,317215814.15,68712271,15527812.13,8155050.87,0,45974444.66,11132541.27,18322217.4,96042473.92,116257868.81,213830291.41,16155606.88,17778640.36,88114212.85,105031565.85,228505366.86,103736348.1,138816360.78,132865445.32,80167238.61,113220328.56,166780798.86,87417026.42,88167238.97,0,0,0,5.81,1.1,14.17,6.95,15.36,3.92,1.46,1.54,0,3.02,18.19,6.26,10.51,0,31.38,63.82,22.91,33.41,3.15,28.4,24.9,69.63,15.08,3.41,1.79,0,10.09,2.44,4.02,21.08,25.52,46.94,3.55,3.9,19.34,23.05,50.16,22.77,30.47,29.16,17.6,24.85,36.61,19.19,19.35,3.45,6913839.7,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",26706,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","18-34","2020-05-10",99,2345468.67,0,0,3.09,14.43,4.12,18.56,14.43,14.43,2.06,7.14,7.22,1.04,5.15,18.56,5.05,9.18,50,41.24,66.67,47.92,46.32,7.22,40.62,36.08,72.73,13.13,7.07,3.03,0,3.03,3.03,5.05,12.12,22.22,57.58,0,11.11,14.14,21.21,53.54,29.29,21.21,21.21,28.28,43.43,16.16,17.17,23.23,0,0,6978884.1,35071852.39,12073286.92,48715045.96,38051870.78,38666805.75,5206137.61,23422234.2,21595852.49,1713867.86,17835630.61,61316298.5,13139143.64,23112997.64,6864523.89,77512966.24,146431184.7,102293755.92,92035907.21,9898040.39,89843058.83,85142010.95,170998053.23,26726896.68,11161317.74,10224580.68,0,14625093.61,15182613.04,8343882.68,23154709.21,53499120.52,134366541.78,0,28115547,28632324.67,52702856.73,125096138.81,60503672.87,50546976.89,47322521.16,76173696.29,101555284.18,41194598.42,36396014.09,55400970.53,0,0,2.98,14.95,5.15,20.77,16.22,16.49,2.22,9.99,9.21,0.73,7.6,26.14,5.6,9.85,2.93,33.05,62.43,43.61,39.24,4.22,38.3,36.3,72.91,11.4,4.76,4.36,0,6.24,6.47,3.56,9.87,22.81,57.29,0,11.99,12.21,22.47,53.34,25.8,21.55,20.18,32.48,43.3,17.56,15.52,23.62,5.21,16895345.64,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",26707,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","35-54","2020-05-10",58,1227319.78,0,0,0,13.79,0,15.52,10.34,8.62,5.17,0,0,0,1.72,7.02,3.45,3.45,100,33.33,65.52,29.82,41.38,8.93,22.41,29.31,72.41,22.41,0,1.72,0,3.45,1.75,3.51,15.79,17.54,61.4,1.72,1.72,12.07,27.59,56.9,27.59,32.76,27.59,12.07,29.31,24.14,13.79,31.03,0,0,0,18463801.19,0,19752133.48,11887932.88,13809486.48,5785149.46,0,0,0,3047580.72,11711159.13,8149734.5,5757461.82,3047580.72,30003321,76377054.19,35759954.19,41693346.93,8408209.27,31328035.22,32822439.36,92563540.95,22415388.89,0,3377151.83,0,4375896.75,2709881.1,3227303.42,18346319.11,18185460.11,71522258.9,2709881.1,1753790.03,11880952.94,40724635.97,65662718.37,41180940.43,41377257.71,28743879.12,11429901.16,30611928.69,34640433.7,17562609.09,37359160.88,0,0,0,15.04,0,16.09,9.69,11.25,4.71,0,0,0,2.48,9.54,6.64,4.69,2.48,24.45,62.23,29.14,33.97,6.85,25.53,26.74,75.42,18.26,0,2.75,0,3.57,2.21,2.63,14.95,14.82,58.28,2.21,1.43,9.68,33.18,53.5,33.55,33.71,23.42,9.31,24.94,28.22,14.31,30.44,1.72,2310661.55,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
