"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"171",71528,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-05-24",280,3949058.72,2.21,1.48,5.17,18.89,5.93,32.6,23.64,15.87,13.28,10.37,3.33,1.12,10.04,22.22,26.88,6.91,61.54,38.02,78.6,28.68,53.23,9.2,24.53,54.21,36.07,19.64,13.21,5.36,16.79,5.71,1.5,6.37,24.34,17.6,50.19,1.12,4.87,23.97,24.34,45.69,25.36,57.14,8.57,4.29,2.86,11.79,25,56.07,8119279.68,5209026.42,14025645.39,75653219.84,35162403.11,135663589.86,96534840.99,75723931.23,55381330.59,49842584.22,9446492.61,4295715.34,55650205.88,89828490.06,85356899.79,23373383.71,12661519.05,140919589.66,312001520.69,102665545.87,183934324.51,39506978.76,113810504.22,213965393.13,137516644.76,91604104.64,46610246.35,20205458.44,65289914.85,25310902.34,6403982.53,22655662.74,75596947.1,79228264.11,198631269.07,4086229.62,21716843.25,72882394.87,85544115.1,198286542.71,89574659.49,218669619.99,48264132.39,26007713.68,6590487.85,40144405.93,126909054.34,211052226.23,2.06,1.32,3.55,19.16,8.9,34.35,24.45,19.18,14.02,12.62,2.39,1.09,14.09,22.75,21.61,5.92,3.21,35.68,79.01,26,46.58,10,28.82,54.18,34.82,23.2,11.8,5.12,16.53,6.41,1.62,5.74,19.14,20.06,50.3,1.03,5.5,18.46,21.66,50.21,22.68,55.37,12.22,6.59,1.67,10.17,32.14,53.44,5.9,20661020.89,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",75036,"Belarus","BLR","Minsk","BLR.5_1",369,"female","18-34","2020-05-25",69,613037.42,5.88,4.41,7.35,16.42,7.35,47.83,23.53,17.65,22.06,2.94,10.29,1.49,16.18,27.94,30.43,1.47,0,34.33,67.65,33.82,47.06,5.88,30.88,68.12,33.33,21.74,13.04,4.35,23.19,4.35,1.45,8.7,26.09,23.19,40.58,1.45,10.14,23.19,30.43,34.78,26.09,65.22,8.7,0,1.45,14.49,30.43,53.62,3104739.89,2285205.94,3750877.91,11115037.78,5937591.27,30289249.64,15906589.05,12440465.38,15347000.11,1639067.91,6430619.18,819533.96,12981102.04,16630933.84,18954089.56,646138.02,0,19543460.24,40930092.67,22355050.85,27443977.04,3364982.67,19657466.97,39763426.92,21281942.96,11951313.47,7896291.16,2111810,15777178.51,2285205.94,1426568.6,5177446.52,17790332.89,13112841.06,23796552.98,1426568.6,6777411.05,14156765.12,18597976.06,20345021.23,14751908.97,40767351.92,5784481.16,0,646138.02,10387148.91,17949352.66,32321102.46,5.06,3.73,6.12,18.13,9.69,49.41,25.95,20.29,25.03,2.67,10.49,1.34,21.18,27.13,30.92,1.05,0,31.88,66.77,36.47,44.77,5.49,32.07,64.86,34.72,19.5,12.88,3.44,25.74,3.73,2.33,8.45,29.02,21.39,38.82,2.33,11.06,23.09,30.34,33.19,24.06,66.5,9.44,0,1.05,16.94,29.28,52.72,5.97,3711774.54,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",75037,"Belarus","BLR","Minsk","BLR.5_1",369,"female","35-54","2020-05-25",80,1143547.97,6.41,6.41,8.97,23.08,7.69,34.62,21.52,20.78,20.25,5.19,2.6,3.9,7.79,24.68,30,7.5,66.67,45,72.15,16.46,52.5,5.13,20.25,61.25,43.75,20,15,5,12.5,3.75,0,8.86,25.32,20.25,45.57,1.25,6.25,25,23.75,43.75,35,52.5,10,2.5,6.25,11.25,41.25,41.25,4556316.62,4729712.56,6195384.53,34897507.32,20197942.27,43628854.42,32199633.73,18959671.84,33406102.2,3736782.67,1292276.05,3090644.64,5029058.72,19912253.62,40533937.23,6904977.15,2271110.69,70158500.62,92882647.9,26505181.78,72670719.85,5641381.43,35791713.84,67646746.64,51379924,17677788.95,14975489.06,3128915.31,24642432.67,2550246.95,0,8232459.09,22254954.34,34082800.36,48640129.15,2705084.39,4729712.56,23911544.02,32090315.16,50918140.83,45411311.01,44550946.86,7472732.63,16919806.44,8193690.69,8007848.38,49690131.15,48463126.73,3.98,4.14,5.42,30.52,17.66,38.15,28.16,16.58,29.21,3.27,1.13,2.7,4.4,17.41,35.45,6.04,1.99,61.35,81.22,23.18,63.55,4.93,31.3,59.16,44.93,15.46,13.1,2.74,21.55,2.23,0,7.2,19.46,29.8,42.53,2.37,4.14,20.91,28.06,44.53,39.71,38.96,6.53,14.8,7.17,7,43.45,42.38,7.69,4917203.73,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",75038,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-05-25",167,2190943.86,5.52,4.91,7.36,19.75,7.36,39.02,21.34,19.14,19.39,4.32,5.56,2.48,11.73,24.69,30.72,5.42,50,39.63,70.73,23.93,48.48,5.52,25,62.28,41.32,18.56,14.37,4.19,17.37,4.19,0.6,7.83,26.51,21.69,43.37,1.2,7.78,25.75,25.15,40.12,32.34,56.89,9.58,1.2,3.59,11.98,35.93,48.5,7661056.51,7014918.49,9946262.45,50504590.97,27279987.54,81924303.58,50395130.81,35140621.97,49572636.27,6195384.53,7722895.23,3910178.6,20606191.5,39114210.06,70227572.72,10122137.78,3697679.29,97447247.63,154865341.97,54443462.35,110999041.74,10457940.83,60291314.11,138660505.65,104675949.54,29629102.42,27540852.58,5240725.32,45720726.31,6287029.62,1426568.6,13409905.6,51116964.02,54569798.15,97426695.4,4131652.99,12651577.61,66168846,54844952.34,81297356.85,88154703.21,98166631.6,15853244.53,16919806.44,8839828.72,21100081.67,75247182.45,113907292.94,3.5,3.2,4.54,23.05,12.45,37.39,23,16.04,22.63,2.83,3.52,1.78,9.41,17.85,32.05,4.62,1.69,44.48,70.68,24.85,50.66,4.77,27.52,63.29,47.78,13.52,12.57,2.39,20.87,2.87,0.65,6.12,23.33,24.91,44.47,1.89,5.77,30.2,25.03,37.11,40.24,44.81,7.24,7.72,4.03,9.63,34.34,51.99,6.17,8628978.27,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",75039,"Belarus","BLR","Minsk","BLR.5_1",369,"male","35-54","2020-05-25",53,946920.12,0,0,0,13.46,5.77,26.92,21.15,17.31,7.69,9.62,0,1.92,1.92,9.62,23.53,13.21,25,55.77,78.85,23.53,62.26,15.38,17.31,69.81,30.19,20.75,15.09,5.66,20.75,7.55,0,0,9.43,18.87,71.7,0,1.89,13.21,18.87,66.04,26.42,62.26,9.43,1.89,5.66,9.43,22.64,62.26,0,0,0,12334138.76,3330481.11,23959279.56,17176630.89,16380013.34,5523857.86,7629064.59,0,941687.77,1194396.67,7717171.01,21806872.99,10083533.3,1194396.67,54419653.4,69329358.6,16466045.16,54342120.92,11909030.43,15007777.96,62149024.22,33247146.3,17050581.6,10927105.72,5475988.38,18240957.83,9750231.86,0,0,13281223.22,15153762.79,66257025.67,0,2308483.88,17667913.12,12655887.71,62059726.98,27971715.34,57288165.68,7206313.94,2225816.73,4444568.31,8573110.04,22788701.71,58885631.62,0,0,0,13.03,3.52,25.3,18.14,17.3,5.83,8.06,0,0.99,1.26,8.15,23.03,10.65,1.26,57.47,73.22,17.39,57.39,12.58,15.85,65.63,35.11,18.01,11.54,5.78,19.26,10.3,0,0,14.03,16,69.97,0,2.44,18.66,13.37,65.54,29.54,60.5,7.61,2.35,4.69,9.05,24.07,62.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",75040,"Belarus","BLR","Minsk","BLR.5_1",369,"male","overall","2020-05-25",105,1882987.14,0.96,0.96,0.96,14.42,4.81,21.15,31.73,11.54,10.58,8.65,0.96,3.85,4.81,10.58,29.13,10.48,42.86,48.08,74.04,24.27,58.1,14.42,22.12,65.71,37.14,16.19,12.38,8.57,17.14,8.57,0,0.96,10.58,24.04,64.42,0,1.9,13.33,21.9,62.86,27.62,58.1,12.38,1.9,3.81,8.57,25.71,61.9,1194396.67,1194396.67,1194396.67,24655505.66,7459022.83,34803630.97,49413521.03,21730783.43,15861265.6,15052601.42,1820057.85,6753052.19,6625476.22,15746094.88,55653080.95,17254361.24,5603478.99,87526309.53,138150022.02,34488878.81,94803944.93,22898765.5,37977218.87,115802261.46,71186906.95,22953417.12,18874554.57,13278053.57,40098828.42,21906953.69,0,1820057.85,21310147.08,36597625.76,122470902.54,0,3964640.42,27428087.24,30431803.28,126474183.39,69238492.74,97523946.93,18368770.16,3167504.5,6670385.04,14377141.87,51555821.71,115695365.7,0.63,0.63,0.63,13.09,3.96,18.48,26.24,11.54,8.42,7.99,0.97,3.59,3.52,8.36,29.56,9.16,2.98,46.48,73.37,18.32,50.35,12.16,20.17,61.5,37.81,12.19,10.02,7.05,21.3,11.63,0,0.97,11.32,19.44,65.04,0,2.11,14.57,16.16,67.17,36.77,51.79,9.76,1.68,3.54,7.64,27.38,61.44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",75041,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","18-34","2020-05-25",108,1105858.41,4.67,3.74,5.61,15.09,4.67,37.96,29.91,13.08,19.63,3.74,6.54,1.89,14.02,23.36,30.56,2.8,33.33,36.79,68.22,31.78,51.4,9.35,28.97,67.59,35.19,19.44,11.11,8.33,20.37,5.56,0.93,5.56,23.15,25.93,44.44,0.93,7.41,20.37,29.63,41.67,26.85,62.04,10.19,0.93,1.85,12.04,30.56,55.56,4299136.56,3479602.6,4945274.58,17487805.1,5937591.27,41133601.05,35269427.99,15482751.6,23375923.98,4934063.02,6430619.18,2013930.62,18412181.59,24659857.7,33164408.07,3688424.24,2100598.44,40091060.08,74171661.46,35855853.53,58478489.41,11164318.59,32864761.48,73875711.49,41852303.43,17854148.99,11226772.27,9913875.2,23216851.89,6521888.82,1426568.6,5177446.52,27245825.36,28119678.42,48616321.69,1426568.6,8433567.59,21703392.14,31756923.87,47265388.38,28984988.11,69660826.91,10998337.81,941687.77,2871954.75,14371122.89,33124119.57,60218643.38,3.89,3.15,4.47,15.81,5.37,37.2,31.89,14,21.14,4.46,5.82,1.82,16.65,22.3,29.99,3.34,1.9,36.25,67.07,32.42,52.88,10.1,29.72,66.8,37.85,16.15,10.15,8.96,20.99,5.9,1.29,4.68,24.64,25.43,43.96,1.29,7.63,19.63,28.72,42.74,26.21,62.99,9.95,0.85,2.6,13,29.95,54.45,3.77,3711774.54,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",75042,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-05-25",133,2090468.09,3.85,3.85,5.38,19.23,6.92,31.54,21.37,19.38,15.27,6.98,1.55,3.1,5.43,18.6,27.48,9.77,42.86,49.24,74.81,19.23,56.39,9.23,19.08,64.66,38.35,20.3,15.04,5.26,15.79,5.26,0,5.3,18.94,19.7,56.06,0.75,4.51,20.3,21.8,52.63,31.58,56.39,9.77,2.26,6.02,10.53,33.83,49.62,4556316.62,4729712.56,6195384.53,47231646.08,23528423.37,67588133.99,49376264.62,35339685.18,38929960.06,11365847.25,1292276.05,4032332.41,6223455.38,27629424.63,62340810.22,16988510.44,3465507.36,124578154.02,162212006.5,42971226.95,127012840.77,17550411.85,50799491.8,129795770.86,84627070.3,34728370.55,25902594.78,8604903.69,42883390.5,12300478.81,0,8232459.09,35536177.56,49236563.15,114897154.83,2705084.39,7038196.43,41579457.14,44746202.87,112977867.81,73383026.36,101839112.54,14679046.56,19145623.17,12638259.01,16580958.42,72478832.85,107348758.36,2.18,2.26,2.96,22.59,11.26,32.33,23.62,16.91,18.62,5.44,0.62,1.93,2.98,13.22,29.82,8.13,1.66,59.59,77.6,20.56,60.76,8.4,24.3,62.09,40.48,16.61,12.39,4.12,20.51,5.88,0,3.94,17,23.55,54.96,1.29,3.37,19.89,21.4,54.04,35.1,48.72,7.02,9.16,6.05,7.93,34.67,51.35,4.62,4917203.73,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",75043,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-05-25",291,4309969.36,3.51,3.16,4.56,17.96,5.96,31.71,25.52,16.49,15.33,6.69,3.52,2.83,8.45,19.37,29.86,7.27,42.86,43.01,72.14,24.46,52.84,9.32,24.29,62.77,38.14,17.18,13.4,5.84,16.15,5.5,0.37,5.17,20.66,22.51,51.29,0.73,5.49,21.25,23.81,48.72,28.87,53.61,9.97,1.37,3.44,9.97,30.24,50.17,8855453.18,8209315.16,11140659.12,78625237.56,34739010.38,125766299.28,104872773.35,65090236.18,66011515.3,24056200.49,9542953.08,10663230.79,27231667.72,58339907.54,134788463.31,28570895.69,9301158.28,190525206.3,302697211.44,93018978.42,214296819.05,35977671.6,103621838.18,258499461.71,179935398.49,54048191.52,48379395.12,20338836.74,85819554.73,28193983.31,1426568.6,15229963.45,73853679.7,91167423.91,219897597.94,4131652.99,16616218.04,95023501.85,85276755.61,207771540.23,158819764.55,195690578.53,34222014.69,20087310.94,15510213.76,35477223.55,128229572.77,229602658.65,2.05,1.9,2.58,18.24,8.06,29.18,24.33,15.1,15.32,5.58,2.21,2.47,6.32,13.54,31.27,6.63,2.16,44.21,70.23,21.58,49.72,8.35,24.04,59.98,41.75,12.54,11.22,4.72,19.91,6.54,0.33,3.53,17.14,21.15,51.02,0.96,3.86,22.05,19.79,48.21,36.85,45.4,7.94,4.66,3.6,8.23,29.75,53.27,3.87,9823374.94,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",78588,"Belarus","BLR","Minsk","BLR.5_1",369,"female","18-34","2020-05-26",59,472819.01,1.75,1.75,5.26,28.81,1.75,43.86,25.86,15.79,17.24,5.26,3.51,0,10.53,38.6,16.95,8.62,33.33,31.58,67.8,19.64,43.1,7.02,37.93,49.15,30.51,20.34,13.56,8.47,22.03,5.08,0,3.39,20.34,27.12,49.15,0,8.47,11.86,37.29,42.37,25.42,49.15,22.03,3.39,3.39,15.25,25.42,55.93,628138.33,628138.33,1766808.05,14850923.29,1744192.97,22343140.23,12426555.53,6556460.83,8688731.84,4758574.73,956034.72,0,7265623.53,21967035.38,8332394.14,5384454.52,628138.33,14895670.83,29457608.87,9650176.78,17923644.48,5189098.08,16842401.97,23115269.37,12733713.28,7357036.59,6165623.79,6797948.65,8498797.05,5728781.15,0,1138669.72,10760856.3,12753222.07,22629152.41,0,4270256.61,6162724.94,18819033.35,18029885.61,10996677.87,24816953.69,10160883.06,1307385.88,1521201.26,8901488.8,12392345.13,24466865.32,1.33,1.33,3.74,31.41,3.69,47.26,26.28,13.87,18.38,10.06,2.02,0,15.37,46.46,17.62,11.39,1.33,31.5,62.3,20.41,37.91,10.97,35.62,48.89,26.93,15.56,13.04,14.38,17.97,12.12,0,2.41,22.76,26.97,47.86,0,9.03,13.03,39.8,38.13,23.26,52.49,21.49,2.77,3.22,18.83,26.21,51.75,10.53,5153522.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",78589,"Belarus","BLR","Minsk","BLR.5_1",369,"female","35-54","2020-05-26",79,846393.5,2.63,1.32,3.95,20.78,5.33,43.42,19.23,14.47,14.29,5.33,2.67,1.33,14.29,26.32,16.46,5.19,NA,46.15,74.36,14.86,37.18,3.95,18.42,53.16,35.44,18.99,15.19,7.59,17.72,5.06,1.28,2.56,23.08,24.36,48.72,0,5.13,19.23,26.92,48.72,20.25,58.23,18.99,1.27,1.27,10.13,27.85,60.76,1285887.31,625803.42,1911690.73,16918841.13,4244336.32,30203500.74,14553659.47,12936794.33,12116893.11,3504756.43,2326717.71,625803.42,17458215.69,15193050.88,14512474.53,5812510.42,0,38344347.07,60944064.54,8014159.31,31128191.29,4530857.27,15637133.62,44388320.83,36143700.54,13015225.72,9249469.4,7679371.83,13405570.94,5146011.57,3210091.62,3236309.58,16720953.29,18168152.4,42675704.78,0,4834303.23,14325595.21,23229671.54,41621641.69,22110663.78,46220270.48,15054474,625803.42,711253.31,6827659.88,26586928.11,50513508.71,1.52,0.74,2.26,19.99,5.01,35.68,17.19,15.28,14.32,4.14,2.75,0.74,20.63,17.95,17.15,6.87,0,45.3,72,9.47,36.78,5.35,18.48,52.44,42.7,15.38,10.93,9.07,15.84,6.08,3.79,3.82,19.76,21.47,50.42,0,5.71,16.93,27.45,49.18,26.12,54.61,17.79,0.74,0.84,8.07,31.41,59.68,10.53,8426576.21,9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",78590,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-05-26",154,1959411.91,2.03,1.35,4.05,22.52,3.4,41.89,20.53,14.77,14,4.76,2.72,0.68,12.08,29.05,16.88,7.33,33.33,38.41,72.37,16.67,38.41,4.73,28.19,51.3,35.71,19.48,12.99,9.09,18.18,4.55,0.65,2.61,20.92,24.84,50.98,0,5.88,16.34,30.07,47.71,20.78,56.49,20.13,1.95,1.95,11.04,25.32,61.69,1914025.64,1253941.75,3678498.78,34186442.95,5988529.3,73955077.77,28171107.95,22612243.48,20805624.95,8263331.16,3282752.43,625803.42,26018386.9,54346765.45,42237261.18,28001997.38,628138.33,60886512.15,150077733.84,21546243.84,55522838.91,9719955.35,58724577.98,79977756.15,76104119.25,39840553.24,15415093.19,29579090.05,24127542.48,10874792.72,3210091.62,4374979.3,47085167.31,34191682.77,106451131.6,0,9104559.84,40602209.25,46103029.49,99503254.01,34401889.34,128586161.46,30391812.5,1933189.3,2232454.57,15729148.68,42690499.46,135289088.22,0.98,0.64,1.88,17.45,3.06,37.74,14.38,11.54,10.62,4.22,1.68,0.32,13.28,27.74,21.56,14.29,0.32,31.07,76.59,11,28.34,4.96,29.97,40.82,38.84,20.33,7.87,15.1,12.31,5.55,1.64,2.23,24.03,17.45,54.33,0,4.65,20.72,23.53,50.78,17.56,65.62,15.51,0.99,1.14,8.03,21.79,69.05,9.46,13580098.81,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",78591,"Belarus","BLR","Minsk","BLR.5_1",369,"male","35-54","2020-05-26",60,836672.53,0,0,1.67,11.86,6.78,35,25.42,15,5.08,10.17,0,0,5.08,6.78,26.67,11.86,50,56.67,65,20,55,11.67,30,55,36.67,21.67,16.67,10,15,0,1.67,3.33,10,15,70,3.33,0,10,28.33,58.33,30,50,11.67,8.33,3.33,5,31.67,60,0,0,1164162.84,10641985.62,6805836.65,28208118.41,18423265.32,12394247.09,4522687.93,8721743.53,0,0,3604407.02,6097960.88,23499160.51,8898749.11,3141189.22,50534686.89,56200187.45,16515752.34,44803989.03,9371445.19,25939982.66,45790176.61,32856334.69,18273465.96,13990162.74,8257932.75,10289356.57,0,1329131.19,4297277.02,9659770.86,14545148.05,53835925.59,2432834.96,0,9441746.82,22315940.22,49476730.71,26372363.59,41984054.05,7467251.83,7843583.24,2586078.77,3329891.21,29593571.49,48157711.23,0,0,1.39,12.72,8.13,33.71,22.02,14.81,5.41,10.42,0,0,4.31,7.29,28.09,10.64,3.75,60.4,67.17,19.74,53.55,11.2,31,54.73,39.27,21.84,16.72,9.87,12.3,0,1.59,5.14,11.55,17.38,64.35,2.91,0,11.28,26.67,59.14,31.52,50.18,8.92,9.37,3.09,3.98,35.37,57.56,5,3871513.62,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",78592,"Belarus","BLR","Minsk","BLR.5_1",369,"male","overall","2020-05-26",96,1632739.61,0,0,1.04,12.63,5.26,39.58,24.21,11.46,5.26,8.42,0,0,8.42,12.63,29.17,8.42,40,62.5,68.75,27.37,57.29,14.58,29.17,62.5,32.29,19.79,18.75,7.29,18.75,3.12,1.05,2.11,12.63,17.89,66.32,2.11,2.11,16.84,23.16,55.79,26.04,52.08,12.5,8.33,3.12,8.33,29.17,59.38,0,0,1164162.84,19946883.35,7780972.24,61743788.31,33268253.08,17610756.08,8234646.19,11645843.15,0,0,10785426.57,33620507.76,45039882.96,10002452.88,3141189.22,110874033.29,109110237.02,41765056.61,95823583.22,25633551.72,45439683.8,105234036.36,44589132.87,36826951.59,37452592.72,9592023.02,25749336.96,9063924.02,1329131.19,4297277.02,19179640.87,27587024.51,103030343.18,2432834.96,2924099.62,33298690.57,35035997.38,81731794.25,52531728.89,70270893.24,16087306.15,16533488.5,5194333.27,10908484.63,63614698.07,83556445.21,0,0,0.71,12.22,4.77,37.82,20.38,10.79,5.04,7.13,0,0,6.61,20.59,27.59,6.13,1.92,67.91,66.83,25.58,58.69,15.7,27.83,64.45,27.31,22.56,22.94,5.87,15.77,5.55,0.81,2.63,11.75,16.9,63.1,1.49,1.79,20.39,21.46,50.06,32.17,43.04,9.85,10.13,3.18,6.68,38.96,51.18,4.17,4846649.21,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",78593,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","18-34","2020-05-26",87,1036491.77,1.18,1.18,3.53,22.99,2.35,44.71,24.42,12.94,13.95,5.88,2.35,0,12.94,34.12,24.14,6.98,25,44.71,71.26,26.19,51.16,11.76,34.88,58.62,28.74,19.54,16.09,6.9,22.99,5.75,0,2.33,19.77,24.42,53.49,0,8.14,17.44,30.23,44.19,22.99,50.57,19.54,5.75,3.45,14.94,25.29,56.32,628138.33,628138.33,1766808.05,18672079.16,2719328.56,46896816.49,20637526.93,11772969.83,12400690.1,7682674.35,956034.72,0,14446643.07,45498112.17,28184094.07,6488158.29,628138.33,60639395.11,71893393.03,28945753.87,62989511.49,19762182.08,33030922.21,72142047.96,21222194.69,22882255.77,25296484.98,8132038.92,18475035.57,7641167.33,0,1138669.72,18658567.93,18502127.42,57499267.78,0,7194356.23,26775351.91,28510824.05,33318100.65,26976238.88,44035635.56,14789467.27,9997291.14,4129455.76,13837535.96,41763046.86,43919138.68,0.61,0.61,1.7,18.01,2.62,45.25,19.91,11.36,11.96,7.41,0.92,0,13.94,43.9,27.19,6.26,0.61,58.5,69.36,27.93,60.77,19.07,31.87,69.6,20.48,22.08,24.41,7.85,17.82,7.37,0,1.1,18,17.85,55.47,0,6.94,25.83,27.51,32.15,26.03,42.49,14.27,9.65,3.98,13.35,40.29,42.37,8.24,6128658.2,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
