"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"191",28286,"Austria","AUT","Steiermark","AUT.6_1",223,"female","overall","2020-05-11",70,497485.71,0,0,0,8.57,2.9,47.14,27.14,20,8.57,4.29,4.35,2.86,5.71,34.29,7.14,1.45,NA,20,47.14,8.57,60,1.43,11.43,62.86,64.29,27.14,4.29,1.43,0,2.86,1.45,1.45,15.94,11.59,69.57,1.45,4.35,17.39,20.29,56.52,18.57,30,30,20,0,2.86,17.14,80,0,0,0,3061742.34,690577.73,21009159.84,14814456.31,5037264.05,3510730.82,939254.65,1162687.93,957848.32,1648426.05,18482082.73,4695063.92,432462.47,0,11324457.2,24641865.98,3210127.04,23101633.27,525385.85,6591279.38,26561886.09,28273891.16,15667650.55,1366551.25,432462.47,0,4008015.76,384816.87,3323346.8,4837848.34,3743818.22,36311603.72,3323346.8,1075394.6,9312005.11,5395229.93,29495457.51,8222909.61,15223703.76,16741615.71,8413204.86,0,690577.73,11521004.73,37536988.72,0,0,0,6.15,1.39,42.23,29.78,10.13,7.06,1.89,2.34,1.93,3.31,37.15,9.44,0.87,0,22.76,49.53,6.45,46.44,1.06,13.25,53.39,56.83,31.49,2.75,0.87,0,8.06,0.77,6.68,9.72,7.53,72.99,6.68,2.16,18.72,10.84,59.29,16.53,30.6,33.65,16.91,0,1.39,23.16,75.45,2.86,690577.73,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",28287,"Austria","AUT","Steiermark","AUT.6_1",223,"male","overall","2020-05-11",56,427981.31,1.85,1.85,1.85,18.18,5.45,35.71,21.43,18.18,7.41,7.27,5.56,1.85,10.91,14.81,12.5,5.36,NA,28.57,62.5,8.93,80.36,3.57,12.5,67.86,48.21,30.36,12.5,1.79,5.36,1.79,3.57,3.57,7.14,10.71,75,0,3.57,7.14,16.07,73.21,8.93,33.93,37.5,19.64,1.79,1.79,10.71,85.71,466265.32,466265.32,466265.32,8660666.51,1636007.71,17832734.22,9483855.62,11152367.3,2151307.84,2658119.06,3222380.32,466265.32,4880333.8,7660425.99,6944800.33,1953141.01,0,8700354.88,26053394.93,6635938.32,35048734.03,1064015.37,3076567.99,27787279.04,21922589.81,13849722.19,4600875.28,749829.37,1227782.9,447331.59,962619.21,1978721.88,2376668.25,4510793.57,32969328.22,0,935542.67,3922351.87,6326989.28,31613247.32,3950610.43,11500919.9,17831536.18,9515064.63,744166.06,277021.52,4088783.24,37688160.31,1.09,1.09,1.09,20.24,3.82,41.67,22.16,26.06,5.03,6.21,7.53,1.09,11.4,17.9,16.23,4.56,0,20.33,60.88,15.51,81.89,2.49,7.19,64.93,51.22,32.36,10.75,1.75,2.87,1.05,2.25,4.62,5.55,10.54,77.03,0,2.19,9.16,14.78,73.87,9.23,26.87,41.66,22.23,1.74,0.65,9.55,88.06,1.85,466265.32,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",28288,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","18-34","2020-05-11",72,321238.88,1.41,1.41,1.41,8.45,5.71,48.61,30.56,22.54,8.45,5.63,7.14,4.23,8.45,29.58,11.11,1.41,NA,23.61,47.22,6.94,69.44,1.39,15.28,66.67,52.78,30.56,11.11,1.39,2.78,1.39,2.78,0,18.06,9.72,69.44,0,4.17,13.89,22.22,59.72,15.28,33.33,34.72,16.67,1.39,2.78,16.67,79.17,466265.32,466265.32,466265.32,2480792.69,1604174.64,15177389.66,9633601.88,6148560.17,2993780.24,1405519.97,2076284.84,1424113.64,2562022.96,9607215.94,3512694.5,432462.47,0,9142669.51,16190944.16,2151218.97,22997153.77,525385.85,4743405.53,21570529.28,16343849.16,9201171.53,4785476.71,432462.47,913596.91,447331.59,1134304.22,0,5598393.04,3327847.5,22063343.62,0,1075394.6,5016574.06,6824154.16,19207765.55,4073035.98,10369170.82,12401151.17,5280530.4,744166.06,690577.73,6552321.73,24136822.84,1.45,1.45,1.45,7.72,4.99,47.25,29.99,19.14,9.32,4.38,6.46,4.43,7.98,29.91,10.93,1.35,0,28.46,50.4,6.7,71.59,1.64,14.77,67.15,50.88,28.64,14.9,1.35,2.84,1.39,3.53,0,17.43,10.36,68.68,0,3.35,15.62,21.24,59.79,12.68,32.28,38.6,16.44,2.32,2.15,20.4,75.14,4.23,1156843.05,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",28289,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-05-11",140,1005680.3,0.72,0.72,0.72,12.95,3.62,41.43,23.57,18.71,8.7,5.04,5.11,2.17,7.19,24.64,8.57,4.35,0,24.44,53.33,9.63,69.63,2.96,12.59,64.12,54.29,25.71,7.14,1.43,2.14,2.14,2.36,2.36,12.6,11.02,71.65,0.79,3.94,13.39,18.9,62.99,13.57,29.29,30,17.86,0.71,2.14,12.86,75.71,466265.32,466265.32,466265.32,12664443.57,2326585.45,41181882.06,25573185.13,17034692.08,6201666.98,3597373.71,4910454.1,1424113.64,6528759.85,26790874,11639864.25,3234714.83,0,21725761.49,52828672.8,10732010.1,62715876.66,2021863.69,10625695.69,55307013.44,51745660.11,29517372.74,5967426.53,1182291.84,1227782.9,4455347.35,1347436.08,5302068.68,7337496.02,8254611.79,69728263.53,3323346.8,2010937.27,13357336.42,12169550.79,61108704.82,12296499.48,27171955.25,34573151.89,17928269.49,744166.06,967599.26,15609787.97,75795460.06,0.46,0.46,0.46,12.59,2.31,40.95,25.43,16.94,6.17,3.58,4.88,1.42,6.49,26.64,11.57,3.22,0,21.6,52.53,10.67,62.36,2.01,10.57,54.99,51.45,29.35,5.93,1.18,1.22,4.43,1.34,5.27,7.3,8.21,69.33,3.3,2,13.28,12.1,60.76,12.23,27.02,34.38,17.83,0.74,0.96,15.52,75.37,2.17,1156843.05,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",28290,"Austria","AUT","Tirol","AUT.7_1",224,"overall","overall","2020-05-11",85,629077.92,0,0,0,7.06,4.71,31.76,21.18,11.76,4.71,0,3.61,1.18,3.53,24.71,7.06,16.87,16.67,28.05,51.22,12.2,56.1,1.22,6.1,49.38,63.53,22.35,3.53,0,3.53,2.35,1.28,0,11.54,10.26,76.92,0,2.56,7.69,19.23,70.51,8.24,32.94,34.12,16.47,3.53,5.88,9.41,72.94,0,0,0,3913811.28,2211191.57,17495118.54,10208345.56,9125512.09,2843504.66,0,1569649.91,677190.45,2796377.09,15469759.93,4788067.91,8584761.45,272737.64,14373100.33,27149387.87,6634413.78,29803713.69,791946.24,2836833.31,25598273.54,35538107.41,17682046.69,2227268.57,0,3813884.68,913923.43,504966.03,0,4358041.47,6394657.56,46682938.2,0,961927.75,3811786.12,9391683.98,43775205.41,6492390.12,20908092.58,20218619.03,10321501.53,2043040.9,2425595.99,8277809.16,45194157.22,0,0,0,6.22,3.51,27.81,16.23,14.51,4.52,0,2.5,1.08,4.45,24.59,7.61,13.65,0.43,22.85,43.16,10.55,47.38,1.26,4.51,40.69,56.49,28.11,3.54,0,6.06,1.45,0.8,0,6.93,10.17,74.21,0,1.53,6.06,14.93,69.59,10.32,33.24,32.14,16.41,3.25,3.86,13.16,71.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",28291,"Austria","AUT","Wien","AUT.9_1",226,"female","18-34","2020-05-11",64,117128.25,1.59,1.59,1.59,11.11,6.35,40.62,26.56,11.11,7.94,4.76,6.35,0,9.52,19.05,3.12,3.12,0,21.88,50,14.52,57.81,4.69,41.27,53.12,45.31,32.81,15.62,3.12,1.56,1.56,1.56,3.12,12.5,23.44,59.38,4.69,6.25,20.31,18.75,50,12.5,46.88,34.38,6.25,4.69,3.12,4.69,87.5,206047.45,206047.45,206047.45,1202685.94,641186.97,4442398.6,2805212.68,1339359.83,823397.28,662415.84,785395.27,0,964750.69,2116598.94,368803.46,329026.88,0,3699670.41,5249589.05,1448983.37,7255336.38,390866.03,5775153.09,6947538.35,4893211.87,4533144.36,1545347.09,329026.88,206047.45,206047.45,250320.94,373300.38,1167402.32,2427472.59,7494328.87,662415.84,829668.77,2099164.17,1767695.62,6353880.7,1476958.1,4744997.86,4806390.73,684478.41,535074.33,373300.38,530577.42,10273872.97,1.76,1.76,1.76,10.27,5.47,37.93,23.95,11.43,7.03,5.66,6.71,0,8.24,18.07,3.15,2.81,0,31.59,44.82,12.37,61.94,3.34,49.31,59.32,41.78,38.7,13.19,2.81,1.76,1.76,2.14,3.19,9.97,20.72,63.98,5.66,7.08,17.92,15.09,54.25,12.61,40.51,41.04,5.84,4.57,3.19,4.53,87.71,3.17,324529.97,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",28292,"Austria","AUT","Wien","AUT.9_1",226,"female","35-54","2020-05-11",51,142686.71,0,0,0,7.84,3.92,21.57,17.65,9.8,5.88,1.96,5.88,1.96,5.88,25.49,1.96,7.84,NA,25.49,54.9,15.69,64,1.96,39.22,60.78,43.14,39.22,11.76,3.92,1.96,0,0,6,10,24,60,0,2,12,22,64,17.65,39.22,23.53,17.65,5.88,0,21.57,72.55,0,0,0,1229048.01,717650.34,3100120.24,2704260.11,1451330.23,634377.11,511602.89,928766.99,511602.89,939932.55,3994784.49,122979.44,840424.56,0,4095613.45,8923621.1,2058307.01,9285356.8,206047.45,5613401.77,8426787.56,5640496.87,6178281.89,1391938.87,851905.64,206047.45,0,0,1328556,776536.29,3191395.72,8666832.47,0,511602.89,1470509.97,2487855.92,9493351.71,2491970.07,5528829.24,3108502.69,2834018.49,618142.34,0,3532951.08,10117577.29,0,0,0,8.61,5.03,21.73,18.95,10.17,4.45,3.59,6.51,3.59,6.59,28,0.86,5.89,0,28.7,62.54,14.43,65.08,1.44,39.34,59.06,39.53,43.3,9.76,5.97,1.44,0,0,9.31,5.44,22.37,60.74,0,3.59,10.31,17.44,66.53,17.46,38.75,21.79,19.86,4.33,0,24.76,70.91,2,206047.45,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",28293,"Austria","AUT","Wien","AUT.9_1",226,"female","overall","2020-05-11",143,453238.49,0.71,0.71,0.71,10.64,5.67,30.99,21.13,9.93,5.67,2.84,4.96,0.71,9.22,21.28,3.5,5.59,0,21.99,54.23,14.29,57.45,2.82,39.01,53.15,46.85,34.97,13.29,2.8,1.4,0.7,0.7,3.52,11.27,22.54,61.97,2.11,4.23,15.49,20.42,57.75,16.78,42.66,28.67,11.19,4.9,3.5,10.49,81.12,206047.45,206047.45,206047.45,6392567.8,3395954.43,11417158.48,8627695.44,3607643.17,1457774.39,1174018.73,1714162.27,511602.89,5923416.85,8280679.5,1093288.39,1975239,0,9222937.44,24647476.13,5724963.62,26144315.51,596913.48,16230586.35,22126166.37,20287965.23,18729761.87,4507047.15,1180932.52,412094.9,206047.45,250320.94,1701856.38,3263299.65,8410203.66,31392818.24,662415.84,1667483.3,5902946.52,6893956.07,29891697.16,8607805.79,19755216.3,12004980.69,4650496.1,1447401.34,2706572.76,4368878.72,36800996.29,0.45,0.45,0.45,14.1,7.49,25.19,19.04,7.96,3.22,2.59,3.78,1.13,13.07,18.27,2.41,4.36,0,20.35,54.38,12.63,57.68,1.32,35.81,48.82,44.76,41.32,9.94,2.61,0.91,0.45,0.55,3.75,7.2,18.56,69.26,1.46,3.68,13.02,15.21,65.95,18.99,43.59,26.49,10.26,3.19,5.97,9.64,81.2,2.14,530577.42,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",28294,"Austria","AUT","Wien","AUT.9_1",226,"male","overall","2020-05-11",103,420463.62,0,0,0,7.77,4.9,27.18,26.21,14.56,5.83,3.88,0.97,0,2.91,9.71,8.74,8.74,40,36.27,60.19,8.82,54.37,2.94,33.01,53.92,46.6,34.95,12.62,3.88,0.97,0.97,0,0,7.77,14.56,77.67,0,3.88,8.74,20.39,66.99,1.94,45.63,36.89,15.53,0,5.83,9.71,84.47,0,0,0,4253607.3,3444161.17,11074512.62,10113667.33,6019050.78,3414876.85,2901341.46,205338.4,0,1889839.32,2662317.1,2298407.96,3441998.63,1380515.21,13151003.94,27621539.7,4475822.38,23545813.25,1093318.71,11231596.62,23270248,19945479.07,12720113.93,6891334.62,1271840.51,357257.42,860336.24,0,0,3986205.33,4795803.08,33264353.38,0,997600.39,5082667.77,9010336.71,26955756.93,701451.23,18387529.74,17046642.67,5910738.16,0,3271561.33,2895741.45,35879059.01,0,0,0,10.12,8.19,26.34,24.05,14.32,8.12,6.9,0.49,0,4.49,6.33,5.47,8.19,3.28,31.28,65.69,10.64,56,2.6,26.71,55.34,47.44,30.25,16.39,3.02,0.85,2.05,0,0,9.48,11.41,79.11,0,2.37,12.09,21.43,64.11,1.67,43.73,40.54,14.06,0,7.78,6.89,85.33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",28295,"Austria","AUT","Wien","AUT.9_1",226,"overall","18-34","2020-05-11",102,236374.29,0.99,0.99,0.99,8.91,4,37.25,29.41,11.88,6.93,4.95,4.95,0,5.94,17.82,4.9,4.9,0,28.71,50,11.11,58.82,4.95,41.58,56.44,45.1,35.29,14.71,2.94,0.98,0.98,0.98,1.96,8.82,21.57,66.67,2.94,5.88,16.67,19.61,54.9,7.84,48.04,36.27,7.84,2.94,2.94,4.9,89.22,206047.45,206047.45,206047.45,2424082.07,641186.97,7433488,6963293.34,3407228.91,1392684.41,2106476.26,990733.67,0,964750.69,3639170.44,991154.23,1126946.17,0,8343462.74,11877819,2160636.96,14647337.86,1102519.63,10741294.23,13447389.96,10491156.67,8932371.79,3259646.93,542158.75,206047.45,206047.45,250320.94,373300.38,1380534.19,4191853.43,17441420.1,662415.84,1257042.83,3986778.26,4399074.1,13332118.01,1476958.1,10484028.77,9864568.76,1811873.41,535074.33,1473323.99,1098268.41,20530762.3,0.87,0.87,0.87,10.26,2.71,31.45,29.46,14.41,5.89,8.91,4.19,0,4.08,15.4,4.19,4.77,0,35.3,50.25,9.14,61.97,4.66,45.44,56.89,44.38,37.79,13.79,2.29,0.87,0.87,1.06,1.58,5.84,17.73,73.79,2.8,5.32,16.87,18.61,56.4,6.25,44.35,41.73,7.67,2.26,6.23,4.65,86.86,1.98,324529.97,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",28296,"Austria","AUT","Wien","AUT.9_1",226,"overall","35-54","2020-05-11",96,284690.59,0,0,0,7.29,4.17,21.88,19.79,13.54,5.21,2.08,3.12,1.04,5.21,17.71,7.29,9.38,50,33.33,60.42,12.5,60,1.04,37.5,57.29,44.79,37.5,10.42,5.21,2.08,0,0,3.16,8.42,18.95,69.47,0,3.16,7.37,21.05,68.42,9.38,41.67,30.21,17.71,3.12,4.17,18.75,73.96,0,0,0,2130253.49,1288039.62,6191829.5,6005422.83,3703916.87,1204766.4,868860.31,928766.99,511602.89,1729748.26,5134530.09,1799036.62,2309327.09,205338.4,9569227.56,18422085.02,3459817.5,16822281.6,206047.45,10898620.68,15925489,12080059.66,11277174.51,2637905.49,1910614.29,563304.87,0,0,1328556,1559894.48,5025675.05,20249583.05,0,1081829.22,1827767.39,5259052.87,19995059.11,2491970.07,11744834.17,8748686.97,5178217.39,618142.34,1572966.26,5655663.14,20622287.07,0,0,0,7.48,4.52,21.75,21.09,13.01,4.23,3.05,3.26,1.8,6.08,18.04,6.32,8.11,0.72,33.61,64.71,12.15,59.09,0.72,38.28,55.94,42.43,39.61,9.27,6.71,1.98,0,0,4.67,5.48,17.65,71.13,0,3.8,6.42,18.47,70.23,8.75,41.25,30.73,18.19,2.17,5.53,19.87,72.44,1.05,206047.45,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",28297,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-05-11",266,1003390.95,0.38,0.38,0.38,9.92,5.73,30.3,22.99,11.83,5.75,3.44,3.44,0.38,6.51,15.65,5.26,7.22,28.57,27.63,56.37,11.72,56.59,3.49,36.43,53.52,43.98,33.46,12.03,3.01,1.13,1.13,0.4,2.02,10.12,19.03,68.42,1.21,4.05,12.96,20.65,61.13,9.77,41.35,29.7,12.03,2.63,4.14,9.4,77.07,206047.45,206047.45,206047.45,12194652.3,8277483.69,26111184.44,19708624.99,10388617.78,5122972.18,4198339.62,2169821.6,511602.89,7936235.61,11193317.55,3391696.35,5897474.49,1380515.21,22998424.86,55303103.74,10350190.07,53449861.61,2063532.57,29653835.2,47820648.09,40896051.95,32231403.04,11398381.77,2452773.03,769352.32,2241560.5,250320.94,1701856.38,7554855.21,13206006.75,64804116.53,662415.84,2665083.69,11290964.51,16051237.69,56847454.09,9309257.02,38595041.19,29051623.36,10561234.26,1447401.34,5978134.08,7264620.17,73132350.44,0.21,0.21,0.21,12.15,8.25,26.02,19.64,10.35,5.11,4.18,2.16,0.51,7.91,11.16,3.38,5.88,1.38,22.92,55.12,10.32,53.27,2.06,29.55,47.66,40.76,32.12,11.36,2.44,0.77,2.23,0.25,1.7,7.53,13.16,64.59,0.66,2.66,11.25,16,56.66,9.28,38.46,28.95,10.53,1.44,5.96,7.24,72.89,1.54,780898.36,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",31605,"Austria","AUT","Kärnten","AUT.2_1",219,"overall","overall","2020-05-12",57,504500.82,0,0,0,7.02,5.26,35.09,19.3,15.79,7.02,5.26,3.51,0,1.75,14.04,1.79,7.27,0,27.27,71.93,18.18,50,0,7.27,42.11,61.4,24.56,7.02,0,1.75,1.75,3.77,3.77,7.55,11.32,73.58,1.89,1.89,13.21,18.87,64.15,12.28,35.09,22.81,22.81,3.51,5.26,17.54,68.42,0,0,0,3468500.27,2569420.01,16284915.21,9564648.67,9659766.46,3183757.21,2773009.41,1299178.14,0,751383.77,5213946.96,379304.94,1700545.33,0,11500585.58,35584690.27,7884845.01,20581202.04,0,3816156.96,19543400.84,29657403.45,14956160.02,3500730.59,0,556687.17,751383.77,1788492.68,2831887.19,2014441.7,4277589.33,34001551.98,375052.38,1037108.91,5459355.65,6576417.73,31466028.21,9381298.83,13468014.61,9479584.59,12585064.85,1452950.94,2407578.09,11483294.89,30079666.33,0,0,0,6.88,5.09,32.28,18.96,19.15,6.31,5.5,2.58,0,1.49,10.33,0.75,3.37,0,22.8,70.53,15.63,40.8,0,7.56,38.74,58.79,29.65,6.94,0,1.1,1.49,3.55,5.61,3.99,8.48,67.4,0.74,2.06,10.82,13.04,62.37,18.6,26.7,18.79,24.95,2.88,4.77,22.76,59.62,1.79,3414933.53,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",31606,"Austria","AUT","Niederösterreich","AUT.3_1",220,"female","overall","2020-05-12",90,888813.36,0,0,0,13.79,5.75,40.23,26.97,24.14,13.79,5.75,6.9,3.45,10.23,23.86,10,7.78,20,37.5,58.43,13.79,66.29,4.49,4.49,60,57.78,31.11,5.56,2.22,1.11,2.22,2.22,3.33,14.44,16.67,63.33,2.22,4.44,14.44,14.44,64.44,17.78,34.44,32.22,15.56,3.33,3.33,15.56,77.78,0,0,0,8530009.09,8075023.31,30002327.87,23139189.45,15342495.29,6068131.72,4681172.55,4030961.03,2623968.71,4198169.99,14252243.97,4425211.49,5974240.36,452465.46,30478643.35,60303672.35,12416149.47,51769962.58,3456820.75,4525940.78,43330118.98,49547605.74,31961718.37,2129631.21,2327850.98,1162110.28,1752419.82,511821.15,1498694.03,17805259.3,18096580.67,50968981.25,511821.15,2910523.3,15209162.77,16302998.07,53946831.11,7135331.57,35547984.75,34701988.14,11496031.94,1756949.38,8027000.12,7980410.99,71116975.91,0,0,0,9.6,9.09,33.76,26.03,17.26,6.83,5.27,4.54,2.95,4.72,16.04,4.98,6.72,0.51,34.29,67.85,13.97,58.25,3.89,5.09,48.75,55.75,35.96,2.4,2.62,1.31,1.97,0.58,1.69,20.03,20.36,57.34,0.58,3.27,17.11,18.34,60.7,8.03,39.99,39.04,12.93,1.98,9.03,8.98,80.01,3.45,1217082.63,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",31607,"Austria","AUT","Niederösterreich","AUT.3_1",220,"male","overall","2020-05-12",59,744382.52,0,0,0,12.07,1.72,27.59,27.59,12.07,3.45,5.17,0,1.72,3.45,15.52,10.17,3.39,50,36.21,60.34,12.07,56.9,1.72,5.17,50.85,40.68,38.98,8.47,8.47,3.39,0,0,3.39,5.08,18.64,72.88,0,1.69,8.47,23.73,66.1,11.86,42.37,30.51,15.25,3.39,3.39,5.08,88.14,0,0,0,6874820,407349.71,14333760.77,21413141.94,12829491.77,1791349.97,5177929.65,0,751499.62,2078118.62,13206955.47,4972478.5,4159196.17,2346689.54,19579350.18,45236828.71,9692148.82,32310849.35,315153.17,2146226.63,25836698.35,37669481.58,22340299.51,6811268.14,6980898.85,636303.79,0,0,1254049.38,3838022.43,11567341.52,57778838.53,0,1002459.71,4954519.89,18643547.49,49837724.76,11660434.99,25868266.54,20221658.8,16687891.53,1753959.33,2880996.26,4760797.33,65042498.93,0,0,0,9.24,0.55,19.26,28.77,17.24,2.41,6.96,0,1.01,2.79,17.74,6.68,5.59,3.15,26.3,60.77,13.02,43.41,0.42,2.88,34.71,50.61,30.01,9.15,9.38,0.85,0,0,1.68,5.16,15.54,77.62,0,1.35,6.66,25.05,66.95,15.66,34.75,27.17,22.42,2.36,3.87,6.4,87.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
