"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-21,204453710,13435,2.25,2.37711776267435,302.2875,NA,2.30952279462939,4721905.03691547,141283112.199347,4860105.4568567,143147289.464739,1000
2020-05-22,204453710,15271,2.18,2.37831225382513,332.9078,NA,2.30941925068145,4721693.33747244,146004805.536819,4862547.63833009,148009837.103069,1000
2020-05-23,204453710,16379,2.34,2.37929604907109,383.2686,NA,2.30924445557909,4721335.96240076,150726141.49922,4864559.04420926,152874396.147278,1000
2020-05-24,204453710,17158,2.13,2.38007538280745,365.4654,NA,2.30899730273925,4720830.64925033,155446972.14847,4866152.42094654,157740548.568225,1000
2020-05-25,204453710,17352,2.22,2.38065654999835,385.2144,NA,2.30867754018061,4720176.882836,160167149.031306,4867340.63882964,162607889.207054,1000
2020-05-26,204453710,17235,2.19,2.38104584560792,377.4465,NA,2.30828493041943,4719374.17761343,164886523.20892,4868136.56814626,167476025.775201,1000
2020-05-27,204453710,17043,2.26,2.38124956460028,385.1718,NA,2.30781923597192,4718422.04803825,169604945.256958,4868553.07918412,172344578.854385,1000
2020-05-28,204453710,16476,2.65,2.38127400193956,436.614,NA,2.30728021935434,4717320.00856609,174322265.265524,4868603.04223091,177213181.896616,1000
2020-05-29,204453710,15892,2.3,2.3811254525899,365.516,2.31524478685931,2.30666764308292,4716067.57365258,179038332.839177,4868299.32757434,182081481.22419,1000
2020-05-30,204453710,16073,2.17,2.38081021151542,348.7841,NA,2.30598126967388,4714664.25775336,183752997.09693,4867654.80550211,186949136.029692,1000
2020-05-31,204453710,17371,2.42,2.38033457368024,420.3782,NA,2.30522086164349,4713109.57532407,188466106.672254,4866682.34630194,191815818.375994,1000
2020-06-01,204453710,121,5.13,2.37970483404851,6.2073,NA,2.30438618150795,4711403.04082035,193177509.713074,4865394.82026152,196681213.196256,1000
2020-06-01,204453710,12952,2.38,2.37892728758434,308.2576,NA,2.30347699178353,4709544.16869782,197887053.881772,4863805.09766855,201545018.293924,1000
2020-06-02,204453710,16997,2.47,2.37800822925187,419.8259,NA,2.30249305498644,4707532.47341212,202594586.355184,4861926.04881075,206406944.342735,1000
2020-06-03,204453710,15867,2.42,2.37695395401522,383.9814,NA,2.30143413363293,4705367.46941889,207299953.824603,4859770.54397582,211266714.886711,1000
2020-06-04,204453710,15432,2.14,2.37577075683853,330.2448,NA,2.30029999023924,4703048.67117377,212003002.495777,4857351.45345146,216124066.340162,1000
2020-06-05,204453710,14698,2.2,2.37446493268593,323.356,NA,2.2990903873216,4700575.59313238,216703578.088909,4854681.64752538,220978747.987688,1000
2020-06-06,204453710,15108,2.42,2.37304277652153,365.6136,NA,2.29780508739625,4697947.74975037,221401525.83866,4851773.99648527,225830521.984173,1000
2020-06-07,204453710,16008,2.23,2.37151058330947,356.9784,NA,2.29644385297942,4695164.65548337,226096690.494143,4848641.37061886,230679163.354792,1000
2020-06-08,204453710,16163,2.1,2.36987464801389,339.423,NA,2.29500644658736,4692225.82478702,230788916.31893,4845296.64021383,235524459.995006,1000
2020-06-09,204453710,15893,2.14,2.3681412655989,340.1102,NA,2.29349263073629,4689130.77211695,235478047.091047,4841752.67555791,240366212.670563,1000
2020-06-10,204453710,15197,2.37,2.36631673102864,360.1689,NA,2.29190216794246,4685879.01192879,240163926.102976,4838022.34693878,245204235.017502,1000
2020-06-11,204453710,16004,2.33,2.36440733926724,372.8932,2.26897610230297,2.2902348207221,4682470.05867819,244846396.161654,4834118.52464416,250038353.542146,1000
2020-06-12,204453710,18406,2.19,2.36241938527882,403.0914,NA,2.28849035183507,4678903.42731885,249525299.588973,4830054.07896174,254868407.621108,1000
2020-06-13,204453710,18374,2.21,2.36035916402752,406.0654,NA,2.28666856396845,4675178.71443723,254200478.30341,4825841.88017924,259694249.501287,1000
2020-06-14,204453710,17385,2.48,2.35823297047746,431.148,NA,2.28476934372815,4671295.68819485,258871773.991605,4821494.79858436,264515744.299872,1000
2020-06-15,204453710,16317,2.36,2.35604709959277,385.0812,NA,2.28279258831527,4667254.1384156,263539028.130021,4817025.70446481,269332770.004337,1000
2020-06-16,204453710,13732,2.36,2.35380784633758,324.0752,NA,2.28073819493095,4663053.85492337,268202081.984944,4812447.46810828,274145217.472445,1000
2020-06-17,204453710,14099,2.11,2.35152150567602,297.4889,NA,2.27860606077632,4658694.62754205,272860776.612486,4807772.95980248,278952990.432247,1000
2020-06-18,204453710,13302,2.32,2.34919437257222,308.6064,NA,2.2763960830525,4654176.24609552,277514952.858582,4803015.04983513,283756005.482082,1000
2020-06-19,204453710,13035,2.19,2.34683272653617,285.4665,NA,2.27410815896062,4649498.50040768,282164451.358989,4798186.57689734,288554192.05898,1000
2020-06-20,204453710,13657,2.36,2.34444053016888,322.3052,NA,2.2717421857018,4644661.18030242,286809112.539292,4793295.64267394,293347487.701654,1000
2020-06-21,204453710,14510,2.3,2.34201698326962,333.73,NA,2.26929806047717,4639664.07560362,291448776.614895,4788340.61112482,298135828.312779,1000
2020-06-22,204453710,14874,2.39,2.33956069983448,355.4886,NA,2.26677568048786,4634506.97613517,296083283.59103,4783318.64851356,302919146.961292,1000
2020-06-23,204453710,15182,2.41,2.33707029385953,365.8862,NA,2.26417494293499,4629189.67172096,300712473.262751,4778226.92110371,307697373.882396,1000
2020-06-24,204453710,15407,2.52,2.33454437934086,388.2564,NA,2.26149574501968,4623711.95218488,305336185.214936,4773062.59515887,312470436.477555,1000
2020-06-25,204453710,14627,2.35,2.33198157027456,343.7345,2.28561920536016,2.25873798394307,4618073.60735082,309954258.822287,4767822.83694259,317238259.314497,1000
2020-06-26,204453710,13812,2.39,2.3293804806567,330.1068,NA,2.25590155690628,4612274.42704266,314566533.24933,4762504.81271845,322000764.127216,1000
2020-06-27,204453710,13944,2.16,2.32673972448337,301.1904,NA,2.25298636111044,4606314.20108429,319172847.450414,4757105.68875002,326757869.815966,1000
2020-06-28,204453710,14674,2.14,2.32405791575065,314.0236,NA,2.24999229375667,4600192.71929961,323773040.169714,4751622.63130087,331509492.447267,1000
2020-06-29,204453710,15396,2.03,2.32133366845462,312.5388,NA,2.2469192520461,4593909.7715125,328366949.941226,4746052.80663457,336255545.253901,1000
2020-06-30,204453710,14464,2.21,2.31856559659137,319.6544,NA,2.24376713317986,4587465.14754685,332954415.088773,4740393.3810147,340995938.634916,1000
2020-07-01,204453710,142,3.55,2.31575231415699,5.041,NA,2.24053583435906,4580858.63722655,337535273.726,4734641.52070482,345730580.155621,1000
2020-07-01,204453710,13871,2.35,2.31289243514755,325.9685,NA,2.23722525278484,4574090.03037549,342109363.756375,4728794.3919685,350459374.547589,1000
2020-07-02,204453710,12231,2.12,2.30998457355913,259.2972,NA,2.23383528565833,4567159.11681755,346676522.873193,4722849.16106932,355182223.708659,1000
2020-07-03,204453710,12031,2.32,2.30702734338783,279.1192,NA,2.23036601532968,4560066.0649207,351236588.938113,4716802.99427085,359899026.702929,1000
2020-07-04,204453710,12888,2.27,2.30401935862972,292.5576,NA,2.22681899060774,4552814.04128207,355789402.979395,4710653.05783666,364609679.760766,1000
2020-07-05,204453710,13624,2.03,2.30095923328088,276.5672,NA,2.22319645801949,4545407.63900944,360334810.618405,4704396.51803032,369314076.278796,1000
2020-07-06,204453710,14404,2.08,2.29784558133741,299.6032,NA,2.21950066834901,4537851.45991434,364872662.078319,4698030.5411154,374012106.819912,1000
2020-07-07,204453710,14713,2.28,2.29467701679538,335.4564,NA,2.21573387238035,4530150.10580829,369402812.184128,4691552.29335547,378703659.113267,1000
2020-07-08,204453710,14093,2.26,2.29145215365087,318.5018,NA,2.21189832089758,4522308.17850281,373925120.36263,4684958.94101411,383388618.054281,1000
2020-07-09,204453710,11607,1.96,2.28816960589998,227.4972,NA,2.20799626468477,4514330.27980943,378439450.64244,4678247.65035488,388066865.704636,1000
2020-07-10,204453710,9809,2.21,2.28482798753877,216.7789,2.19838520214642,2.20402995452598,4506221.01153968,382945671.653979,4671415.58764136,392738281.292278,1000
2020-07-11,204453710,11797,2.12,2.28142591256335,250.0964,NA,2.20000164120528,4497984.97550508,387443656.629484,4664459.91913712,397402741.211415,1000
2020-07-12,204453710,14285,2.24,2.27796199496978,319.984,NA,2.19591357550672,4489626.77351715,391933283.403002,4657377.81110572,402060119.02252,1000
2020-07-13,204453710,18760,2.05,2.27443484875415,384.58,NA,2.19176800821439,4481151.00738742,396414434.410389,4650166.42981075,406710285.452331,1000
2020-07-14,204453710,14365,2.29,2.27084308791255,328.9585,NA,2.18756719011233,4472562.27892741,400886996.689316,4642822.94151577,411353108.393847,1000
2020-07-15,204453710,13995,2.17,2.26718532644106,303.6915,NA,2.18331337198462,4463865.18994865,405350861.879265,4635344.51248435,415988452.906331,1000
2020-07-16,204453710,13155,2.39,2.26346017833575,314.4045,NA,2.17900880461531,4455064.34226266,409805926.221528,4627728.30898007,420616181.215311,1000
2020-07-17,204453710,12200,2.21,2.25966625759273,269.62,NA,2.17465573878849,4446164.33768097,414252090.559209,4619971.49726649,425236152.712578,1000
2020-07-18,204453710,13143,2.33,2.25580128081947,306.2319,NA,2.1702564252882,4437169.77801511,418689260.337224,4612069.40886293,429848222.121441,1000
2020-07-19,204453710,13750,2.09,2.25185566851432,287.375,NA,2.16581311489852,4428085.26507658,423117345.6023,4604002.45812283,434452224.579564,1000
2020-07-20,204453710,14383,1.99,2.24781629191582,286.2217,NA,2.16132805840351,4418915.40067694,427536261.002977,4595743.80280631,439047968.38237,1000
2020-07-21,204453710,14429,2.1,2.2436699985884,303.009,NA,2.15680350658723,4409664.78662768,431945925.789605,4587266.55227093,443635234.934641,1000
2020-07-22,204453710,14568,2.15,2.23940363609651,313.212,NA,2.15224171023375,4400338.02474035,436346263.814345,4578543.81587422,448213778.750515,1000
2020-07-23,204453710,12947,2.16,2.23500405200459,279.6552,NA,2.14764492012714,4390939.71682646,440737203.531172,4569548.70297371,452783327.453489,1000
2020-07-24,204453710,12635,2.06,2.23045809387706,260.281,NA,2.14301538072582,4381474.45176457,445118677.982936,4560254.32292694,457343581.776416,1000
2020-07-25,204453710,12911,2.27,2.22575260927838,293.0797,NA,2.13835496360494,4371946.05605946,449490624.038996,4550633.78509145,461894215.561507,1000
2020-07-26,204453710,13569,2.32,2.22087444577297,314.8008,NA,2.13366496616458,4362357.18229374,453852981.22129,4540660.19882477,466434875.760332,1000
2020-07-27,204453710,14580,2.17,2.21581045092527,316.386,2.12647656494019,2.12894663685422,4352710.38296868,458205691.604258,4530306.67348445,470965182.433816,1000
2020-07-28,204453710,14896,2.11,2.21054747229972,314.3056,NA,2.12420122412334,4343008.21058558,462548699.814844,4519546.31842801,475484728.752244,1000
2020-07-29,204453710,14401,2.08,2.20507235746076,299.5408,NA,2.11942997642141,4333253.21764569,466881953.03249,4508352.24301299,479993080.995257,1000
2020-07-30,204453710,13416,2.04,2.19937195397282,273.6864,NA,2.11463414219791,4323447.9566503,471205400.98914,4496697.55659693,484489778.551854,1000
2020-07-31,204453710,12747,2.24,2.19343310940035,285.5328,NA,2.10981496990233,4313594.98010069,475518995.969241,4484555.36853737,488974333.920392,1000
2020-08-01,204453710,91,4.55,2.18724267130777,4.1405,NA,2.10497370798413,4303696.84049813,479822692.809739,4471898.78819185,493446232.708584,1000
2020-08-01,204453710,11937,2.19,2.18078748725953,261.4203,NA,2.10011160489281,4293756.0903439,484116448.900083,4458700.92491789,497904933.633501,1000
2020-08-02,204453710,13145,2.05,2.17405440482007,269.4725,NA,2.09522990907784,4283775.28213927,488400224.182222,4444934.88807304,502349868.521574,1000
2020-08-03,204453710,13303,2.01,2.16703027155381,267.3903,NA,2.0903298689887,4273756.96838553,492673981.150607,4430573.78701484,506780442.308589,1000
2020-08-04,204453710,12928,2.13,2.1597019350252,275.3664,NA,2.08541273307486,4263703.70158395,496937684.852191,4415590.73110082,511196033.03969,1000
2020-08-05,204453710,12664,2.02,2.15205624279868,255.8128,NA,2.08047974978581,4253618.03423581,501191302.886427,4399958.82968851,515595991.869379,1000
2020-08-06,204453710,11898,2.28,2.14408004243868,271.2744,NA,2.07553216757102,4243502.51884238,505434805.40527,4383651.19213546,519979643.061514,1000
2020-08-07,204453710,11319,2.33,2.13576018150964,263.7327,NA,2.07057123487998,4233359.70790494,509668165.113174,4366640.92779919,524346283.989313,1000
2020-08-08,204453710,10775,2.17,2.127083507576,233.8175,NA,2.06559820016216,4223192.15392477,513891357.267099,4348901.14603725,528695185.135351,1000
2020-08-09,204453710,11198,1.9,2.11803686820219,212.762,NA,2.06061431186705,4213002.40940315,518104359.676502,4330404.95620718,533025590.091558,1000
2020-08-10,204453710,12972,1.99,2.10860711095265,258.1428,NA,2.05562081844411,4202793.02684134,522307152.703344,4311125.46766651,537336715.559224,1000
2020-08-11,204453710,12701,2.21,2.09878108339182,280.6921,NA,2.05061896834283,4192566.55874064,526499719.262084,4291035.78977277,541627751.348997,1000
2020-08-12,204453710,11603,2.04,2.08854563308414,236.7012,NA,2.04561001001269,4182325.55760231,530682044.819687,4270109.03188351,545897860.38088,1000
2020-08-13,204453710,10686,2.04,2.07788760759404,217.9944,2.03617567464188,2.04059519190316,4172072.57592764,534854117.395614,4248318.30335625,550146178.684237,1000
2020-08-14,204453710,9681,2.22,2.06679385448596,214.9182,NA,2.03557739967598,4161813.51355907,539015930.909173,4225636.71354855,554371815.397785,1000
2020-08-15,204453710,8144,1.98,2.05525133288845,161.2512,NA,2.03055958156104,4151554.39826202,543167485.307435,4202037.59991488,558573852.9977,1000
2020-08-16,204453710,8745,1.85,2.04325486372237,161.7825,NA,2.0255417634461,4141295.28296498,547308780.5904,4177510.37363583,562751363.371336,1000
2020-08-17,204453710,9532,2.01,2.03081217739964,191.5932,NA,2.02052394533116,4131036.16766793,551439816.758068,4152070.83982535,566903434.211161,1000
2020-08-18,204453710,9304,2.02,2.0179322039424,187.9408,NA,2.01550612721622,4120777.05237088,555560593.810439,4125737.256245,571029171.467406,1000
2020-08-19,204453710,9314,2.04,2.00462387337278,190.0056,NA,2.01048830910128,4110517.93707383,559671111.747513,4098527.88065636,575127699.348063,1000
2020-08-20,204453710,8914,1.75,1.99089611571293,155.995,NA,2.00547049098634,4100258.82177678,563771370.56929,4070460.97082098,579198160.318884,1000
2020-08-21,204453710,8672,1.94,1.97675786098498,168.2368,NA,2.0004526728714,4089999.70647973,567861370.27577,4041554.78450044,583239715.103384,1000
2020-08-22,204453710,8745,1.88,1.96221803921108,164.406,NA,1.99543485475646,4079740.59118269,571941110.866952,4011827.57945631,587251542.68284,1000
2020-08-23,204453710,9353,1.67,1.94728558041336,156.1951,NA,1.99041703664152,4069481.47588564,576010592.342838,3981297.61345016,591232840.296291,1000
2020-08-24,204453710,9695,1.63,1.93196941461397,158.0285,NA,1.98539921852658,4059222.36058859,580069814.703426,3949983.14424354,595182823.440534,1000
2020-08-25,204453710,9620,1.83,1.91627847183504,176.046,NA,1.98038140041164,4048963.24529155,584118777.948718,3917902.42959804,599100725.870132,1000
2020-08-26,204453710,9295,1.76,1.90022168209871,163.592,NA,1.97536358229669,4038704.1299945,588157482.078712,3885073.72727522,602985799.597407,1000
2020-08-27,204453710,9001,1.89,1.88380797542713,170.1189,NA,1.97034576418176,4028445.01469745,592185927.09341,3851515.29503665,606837314.892444,1000
2020-08-28,204453710,8240,2.07,1.86704628184242,170.568,NA,1.96532794606681,4018185.8994004,596204112.99281,3817245.39064389,610654560.283088,1000
2020-08-29,204453710,8288,1.65,1.84994553136674,136.752,NA,1.96031012795187,4007926.78410335,600212039.776914,3782282.27185852,614436842.554947,1000
2020-08-30,204453710,8856,1.72,1.83251465402222,152.3232,NA,1.95529230983693,3997667.66880631,604209707.44572,3746644.1964421,618183486.751389,1000
2020-08-31,204453710,9176,1.66,1.81476257983101,152.3216,NA,1.95027449172199,3987408.55350926,608197115.999229,3710349.4221562,621893836.173545,1000
2020-09-01,204453710,66,4.76,1.79669823881523,3.1416,NA,1.94525667360705,3977149.43821221,612174265.437441,3673416.2067624,625567252.380307,1000
2020-09-01,204453710,8833,1.77,1.77833056099703,156.3441,NA,1.94023885549211,3966890.32291516,616141155.760357,3635862.80802224,629203115.188329,1000
2020-09-02,204453710,8972,1.77,1.75966847639856,158.8044,NA,1.93522103737717,3956631.20761812,620097786.967975,3597707.48369732,632800822.672027,1000
2020-09-03,204453710,8212,1.87,1.74072091504194,153.5644,NA,1.93020321926223,3946372.09232107,624044159.060296,3558968.49154919,636359791.163576,1000
2020-09-04,204453710,7550,1.85,1.72149680694932,139.675,NA,1.92518540114729,3936112.97702402,627980272.03732,3519664.08933942,639879455.252915,1000
2020-09-05,204453710,7652,1.63,1.70200508214284,124.7276,NA,1.92016758303235,3925853.86172697,631906125.899047,3479812.53482959,643359267.787745,1000
2020-09-06,204453710,7880,1.65,1.68225467064464,130.02,NA,1.91514976491741,3915594.74642993,635821720.645477,3439432.08578125,646798699.873526,1000
2020-09-07,204453710,9162,1.59,1.66225450247686,145.6758,NA,1.91013194680247,3905335.63113288,639727056.27661,3398540.99995598,650197240.873482,1000
2020-09-08,204453710,9220,1.66,1.64201350766163,153.052,NA,1.90511412868753,3895076.51583583,643622132.792445,3357157.53511534,653554398.408597,1000
2020-09-09,204453710,8793,1.57,1.62154061622111,138.0501,NA,1.90009631057259,3884817.40053878,647506950.192984,3315299.94902091,656869698.357618,1000
2020-09-10,204453710,8385,1.67,1.60084475817742,140.0295,NA,1.89507849245765,3874558.28524173,651381508.478226,3272986.49943425,660142684.857053,1000
2020-09-11,204453710,7443,1.36,1.5799348635527,101.2248,NA,1.89006067434271,3864299.16994469,655245807.648171,3230235.44411694,663372920.30117,1000
2020-09-12,204453710,61,0,1.5588198623691,0,NA,1.88504285622777,3854040.05464764,659099847.702818,3187065.04083053,666559985.342,1000
2020-04-23,204453710,468,2.38,2.29454284059214,11.1384,NA,2.14076109568765,4376865.48237006,4376865.48237006,4691277.96513002,4691277.96513002,1500
2020-04-24,204453710,16653,2.08,2.29789414827009,346.3824,NA,2.15546649817874,4406931.22333351,8783796.70570357,4698129.83801109,9389407.80314111,1500
2020-04-25,204453710,10736,2.15,2.30123038977111,230.824,NA,2.17017190066982,4436996.96429696,13220793.6700005,4704950.90753448,14094358.7106756,1500
2020-04-26,204453710,10865,2.32,2.30454739874028,252.068,NA,2.1848773031609,4467062.70526041,17687856.3752609,4711732.655433,18806091.3661086,1500
2020-04-27,204453710,11286,1.93,2.3078410088227,217.8198,NA,2.19958270565198,4497128.44622386,22184984.8214848,4718466.56343943,23524557.929548,1500
2020-04-28,204453710,12193,2.23,2.31110705366344,271.9039,NA,2.21428810814306,4527194.18718731,26712179.0086721,4725144.11328658,28249702.0428346,1500
2020-04-29,204453710,12252,2.1,2.31434136690758,257.292,2.21200537074907,2.22898864581561,4557249.98184878,31269428.9905209,4731756.78670727,32981458.8295419,1500
2020-04-30,204453710,11742,2.1,2.31753978220022,246.582,NA,2.24332291894925,4586556.93507204,35855985.9255929,4738296.06543428,37719754.8949762,1500
2020-05-01,204453710,67,3.08,2.32069813318644,2.0636,NA,2.25702200813882,4614565.23115632,40470551.1567492,4744753.43120042,42464508.3261766,1500
2020-05-01,204453710,11274,2.25,2.32381225351132,253.665,NA,2.27002317106386,4641146.59109971,45111697.747849,4751120.36573849,47215628.6919151,1500
2020-05-02,204453710,9818,2.17,2.32687797681993,213.0506,NA,2.28226366540392,4666172.73590031,49777870.4837493,4757388.35078129,51973017.0426964,1500
2020-05-03,204453710,13923,2.58,2.32989113675738,359.2134,NA,2.29368074883856,4689515.38655623,54467385.8703055,4763548.86806163,56736565.910758,1500
2020-05-04,204453710,16134,2.34,2.33284756696873,377.5356,NA,2.30421167904733,4711046.26406557,59178432.1343711,4769593.39931231,61506159.3100703,1500
2020-05-05,204453710,15955,2.48,2.33574310109908,395.684,NA,2.31379371370979,4730637.08942643,63909069.2237975,4775513.42626612,66281672.7363364,1500
2020-05-06,204453710,16206,2.37,2.33857357279351,384.0822,NA,2.32236411050547,4748159.58363693,68657228.8074344,4781300.43065588,71062973.1669923,1500
2020-05-07,204453710,16684,2.26,2.3413348212874,377.0584,NA,2.32986012711394,4763485.46769516,73420714.2751296,4786945.90564396,75849919.0726363,1500
2020-05-08,204453710,16528,2.43,2.34402288213801,401.6304,NA,2.33621902121474,4776486.46259923,78197200.7377288,4792441.74578009,80642360.8184164,1500
2020-05-09,204453710,16191,2.47,2.34663403440654,399.9177,2.38287749980884,2.34137805048744,4787034.28934724,82984235.0270761,4797780.34346684,85440141.1618832,1500
2020-05-10,204453710,15847,2.32,2.34916457231832,367.6504,NA,2.34527447261157,4795000.6689373,87779235.6960134,4802954.12211045,90243095.2839936,1500
2020-05-11,204453710,16609,2.43,2.35161079009872,403.5987,NA,2.34784554527045,4800257.32237517,92579493.0183885,4807955.50511715,95051050.7891108,1500
2020-05-12,204453710,16002,2.41,2.35396898197309,385.6482,NA,2.34906292856142,4802746.30767847,97382239.326067,4812776.9158932,99863827.705004,1500
2020-05-13,204453710,13839,2.26,2.35623544216676,312.7614,NA,2.34903392491345,4802687.00864417,102184926.334711,4817410.77784484,104681238.482849,1500
2020-05-14,204453710,14252,2.24,2.35840646490509,319.2448,NA,2.34789926251861,4800367.14928194,106985293.483993,4821849.51437831,109503087.997227,1500
2020-05-15,204453710,16084,2.34,2.36047834441344,376.3656,NA,2.34579966956896,4796074.45360148,111781367.937595,4826085.54889985,114329173.546127,1500
2020-05-16,204453710,16999,2.36,2.36244737491714,401.1764,NA,2.34287587425656,4790096.64561247,116571464.583207,4830111.30481571,119159284.850943,1500
2020-05-17,204453710,17585,2.46,2.36430985064156,432.591,NA,2.33926860477347,4782721.44932459,121354186.032532,4833919.20553212,123993204.056475,1500
2020-05-18,204453710,18316,2.23,2.36606206581203,408.4468,2.31098590671422,2.33511858931175,4774236.58874753,126128422.621279,4837501.67445534,128830705.73093,1500
2020-05-19,204453710,17610,2.45,2.36770031465391,431.445,NA,2.33056655606346,4764929.78789098,130893352.40917,4840851.1349916,133671556.865922,1500
2020-05-20,204453710,14843,2.24,2.36922089139255,332.4832,NA,2.32575323322067,4755088.77076462,135648441.179935,4843960.01054715,138515516.876469,1500
2020-05-21,204453710,13435,2.25,2.3706200902533,302.2875,NA,2.32081934897544,4745001.26137813,140393442.441313,4846820.72452822,143362337.600997,1500
2020-05-22,204453710,15271,2.18,2.37189431540304,332.9078,NA,2.31590563151982,4734954.98374121,145128397.425054,4849425.92512062,148211763.526118,1500
2020-05-23,204453710,16379,2.34,2.37304115413403,383.2686,NA,2.31115280904588,4725237.66186353,149853635.086918,4851770.67945385,153063534.205572,1500
2020-05-24,204453710,17158,2.13,2.37405891425383,365.4654,NA,2.30670160974569,4716137.01975478,154569772.106672,4853851.52777767,157917385.733349,1500
2020-05-25,204453710,17352,2.22,2.37494591379459,385.2144,NA,2.30267649382345,4707907.52091996,159277679.627592,4855665.03124645,162773050.764596,1500
2020-05-26,204453710,17235,2.19,2.37570047078848,377.4465,NA,2.29910796924321,4700611.54002341,163978291.167616,4857207.75101451,167630258.51561,1500
