"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-20,"BRAC",803513,71,4.35,5.93061521842383,3.0885,5.8234412265758,5.54806823768716,44579.4495386873,1750639.53978003,47653.2642600138,1730734.35844599,1500
2020-06-21,"BRAC",803513,109,8.57,5.95891954396278,9.3413,NA,5.55018449900752,44596.4539735103,1795235.99375354,47880.6931952816,1778615.05164127,1500
2020-06-22,"BRAC",803513,69,2.94,5.98053543781657,2.0286,NA,5.54995552275533,44594.6141195571,1839830.6078731,48054.3797124631,1826669.43135373,1500
2020-06-23,"BRAC",803513,101,8,5.99450970926736,8.08,NA,5.54739147689509,44574.011677744,1884404.61955084,48166.6648002254,1874836.09615396,1500
2020-06-24,"BRAC",803513,98,5.15,5.9999455688306,5.047,NA,5.54250252939127,44534.7283489877,1928939.34789983,48210.3426384778,1923046.43879243,1500
2020-06-25,"BRAC",803513,95,10,5.9959486792493,9.5,NA,5.53529884820839,44476.8458342047,1973416.19373403,48178.2271110964,1971224.66590353,1500
2020-06-26,"BRAC",803513,76,4.17,5.98162470326646,3.1692,6.2293308550186,5.52579060131091,44400.4458343114,2017816.63956835,48063.1321019574,2019287.79800549,1500
2020-06-27,"BRAC",803513,89,9.64,5.95607930362508,8.5796,NA,5.51398795666334,44305.6100502243,2062122.24961857,47857.871494937,2067145.66950043,1500
2020-06-28,"BRAC",803513,90,1.12,5.91841814306818,1.008,NA,5.49990461480272,44192.4485675398,2106314.69818611,47555.2591739114,2114700.92867434,1500
2020-06-29,"BRAC",803513,90,6.9,5.86774688433875,6.21,NA,5.48361058875126,44061.5239499929,2150376.2221361,47148.1090227568,2161849.03769709,1500
2020-06-30,"BRAC",803513,65,9.38,5.80317119017979,6.097,NA,5.46522107877144,43913.7618466688,2194289.98398277,46629.2349253494,2208478.27262244,1500
2020-07-01,"BRAC",803513,84,6.02,5.7239097120156,5.0568,NA,5.44485255880444,43750.0981408264,2238040.0821236,45992.3586443079,2254470.63126675,1500
2020-07-02,"BRAC",803513,58,8.77,5.63099693467192,5.0866,NA,5.42262150279144,43571.4687157246,2281611.55083932,45245.7923996904,2299716.42366644,1500
2020-07-03,"BRAC",803513,52,3.92,5.52693210333338,2.0384,6.37439338235293,5.3986443846736,43378.8094546224,2324990.36029394,44409.6179514572,2344126.0416179,1500
2020-07-04,"BRAC",803513,54,1.92,5.41425621964179,1.0368,NA,5.3730376783921,43173.0562407787,2368163.41653472,43504.2525781303,2387630.29419603,1500
2020-07-05,"BRAC",803513,62,8.06,5.29551028523894,4.9972,NA,5.34591785788812,42955.1449574526,2411118.56149218,42550.113558232,2430180.40775426,1500
2020-07-06,"BRAC",803513,94,5.56,5.17323530176661,5.2264,NA,5.31740285046707,42726.0231658735,2453844.58465805,41567.618170284,2471748.02592455,1500
2020-07-07,"BRAC",803513,75,6.85,5.04997227086661,5.1375,NA,5.28762737295673,42486.7733332658,2496331.35799131,40577.1836928084,2512325.20961735,1500
2020-07-08,"BRAC",803513,59,7.02,4.92826219418073,4.1418,NA,5.25673692409028,42238.5645608655,2538569.92255218,39599.2274043274,2551924.43702168,1500
2020-07-09,"BRAC",803513,60,3.51,4.81064607335075,2.106,NA,5.22487718006424,41982.5673758496,2580552.48992803,38654.1665833628,2590578.60360504,1500
2020-07-11,"BRAC",803513,76,2.67,4.69960757091692,2.0292,NA,5.19219381707515,41719.9523053951,2622272.44223343,37761.9577813017,2628340.56138635,1500
2020-07-12,"BRAC",803513,74,5.56,4.59695826933693,4.1144,3.93388686131387,5.15883251131956,41451.8898766791,2663724.3321101,36937.1572986973,2665277.71868504,1500
2020-07-13,"BRAC",803513,94,3.26,4.50407351877915,3.0644,NA,5.12493893899398,41179.5506168787,2704903.88272698,36190.8162529479,2701468.53493799,1500
2020-07-14,"BRAC",803513,79,1.27,4.42232127969391,1.0033,NA,5.09065877629496,40904.1050531709,2745807.98778015,35533.926384107,2737002.4613221,1500
2020-07-15,"BRAC",803513,53,3.85,4.35306951253155,2.0405,NA,5.05613029359789,40626.6642059973,2786434.65198615,34977.4794322276,2771979.94075433,1500
2020-07-16,"BRAC",803513,53,5.77,4.29768617774238,3.0581,NA,5.02142785928661,40347.8256349896,2826782.47762114,34532.4671373631,2806512.40789169,1500
2020-07-17,"BRAC",803513,61,3.28,4.25753923577675,2.0008,NA,4.98659317325084,40067.924404183,2866850.40202532,34209.8812395668,2840722.28913126,1500
2020-07-18,"BRAC",803513,65,0,4.23399664708497,0,NA,4.95166767230525,39787.2934637701,2906637.69548909,34020.7134788919,2874743.00261015,1500
2020-07-19,"BRAC",803513,75,2.67,4.22842637211739,2.0025,NA,4.91669279326452,39506.2657639435,2946143.96125304,33975.9555953916,2908718.95820554,1500
2020-07-20,"BRAC",803513,59,5.45,4.24209742047366,3.2155,NA,4.88170997294332,39225.174254896,2985369.13550793,34085.8042461705,2942804.76245171,1500
2020-07-21,"BRAC",803513,73,9.72,4.27540772380634,7.0956,4.26709515859766,4.84676064815632,38944.3518868203,3024313.48739475,34353.4568637881,2977158.2193155,1500
2020-07-22,"BRAC",803513,81,1.23,4.32830249622778,0.9963,NA,4.81188625571821,38664.1316099091,3062977.61900466,34778.4732365147,3011936.69255201,1500
2020-07-23,"BRAC",803513,64,8.06,4.4007230830581,5.1584,NA,4.77712303652101,38384.8046244411,3101362.4236291,35360.3820663726,3047297.07461838,1500
2020-07-25,"BRAC",803513,55,5.56,4.49261082961741,3.058,NA,4.74247306317631,38106.3875841199,3139468.81121322,36098.7120553838,3083395.78667377,1500
2020-07-26,"BRAC",803513,66,3.08,4.60390708122585,2.0328,NA,4.70792460647596,37828.7862432332,3177297.59745646,36992.9919055703,3120388.77857934,1500
2020-07-27,"BRAC",803513,59,5.26,4.73455318320354,3.1034,NA,4.67346589866772,37551.9060463619,3214849.50350282,38042.7503189542,3158431.52889829,1500
2020-07-28,"BRAC",803513,64,4.76,4.88449048087059,3.0464,NA,4.6390851719993,37275.6524380868,3252125.15594091,39247.5159975577,3197679.04489585,1500
2020-07-30,"BRAC",803513,66,4.62,5.05366031954713,3.0492,NA,4.60477065871847,36999.9308629885,3289125.08680389,40606.8176434027,3238285.86253925,1500
2020-07-31,"BRAC",803513,66,4.69,5.24186616977325,3.0954,NA,4.57051059107294,36724.646765648,3325849.73356954,42119.0761167301,3280404.93865598,1500
2020-08-01,"BRAC",803513,53,1.92,5.44798173115011,1.0176,4.7203717472119,4.53629320131048,36449.7055906459,3362299.43916019,43775.2414474162,3324180.1801034,1500
2020-08-03,"BRAC",803513,57,5.26,5.67049649312706,2.9982,NA,4.50209553856344,36174.9229247772,3398474.36208497,45563.17648682,3369743.35659022,1500
2020-08-04,"BRAC",803513,73,5.48,5.90789872995588,4.0004,NA,4.46789797033747,35900.1410183977,3434374.50310336,47470.7343220304,3417214.09091225,1500
2020-08-05,"BRAC",803513,50,6,6.15867671588837,3,NA,4.4337004021115,35625.3591120182,3469999.86221538,49485.7680401361,3466699.85895239,1500
2020-08-06,"BRAC",803513,50,4.17,6.42131872517629,2.085,NA,4.39950283388554,35350.5772056387,3505350.43942102,51596.1307282258,3518295.98968061,1500
2020-08-07,"BRAC",803513,53,7.69,6.69431303207146,4.0757,NA,4.36530526565957,35075.7952992592,3540426.23472028,53789.6754733883,3572085.665154,1500
2020-08-08,"BRAC",803513,57,7.14,6.97614791082565,4.0698,NA,4.33110769743361,34801.0133928797,3575227.24811316,56054.2553627125,3628139.92051671,1500
2020-08-11,"BRAC",803513,51,12,7.26531163569064,6.12,NA,4.29691012920765,34526.2314865002,3609753.47959966,58377.7234832869,3686517.644,1500
2020-05-08,"BRAC",803513,86,2.53,4.26697366670496,2.1758,NA,5.58540514242277,44879.4564220355,44879.4564220355,34285.688118551,34285.688118551,2000
2020-05-09,"BRAC",803513,96,6.59,4.23460417711357,6.3264,NA,5.30373210591838,42616.1769562279,87495.6333782634,34025.5950616506,68311.2831802016,2000
2020-05-10,"BRAC",803513,87,2.35,4.20368571026851,2.0445,5.03451193058568,5.02206620411353,40352.9548186587,127848.588196922,33777.1611611498,102088.444341351,2000
2020-05-11,"BRAC",803513,96,10.99,4.17544728173603,10.5504,NA,4.74273425880073,38108.4863249175,165957.07452184,33550.2617168957,135638.706058247,2000
2020-05-12,"BRAC",803513,96,2.2,4.15111790708243,2.112,NA,4.47087178211395,35924.0359826173,201881.110504457,33354.7720287352,168993.478086982,2000
2020-05-13,"BRAC",803513,75,4.35,4.13192660187396,3.2625,NA,4.21123671008998,33837.8344263453,235718.944930802,33200.5673965155,202194.045483498,2000
2020-05-14,"BRAC",803513,70,1.43,4.11910238167691,1.001,NA,3.96858697876559,31888.1122906888,267607.057221491,33097.5231200836,235291.568603581,2000
2020-05-15,"BRAC",803513,109,2.86,4.11387216778949,3.1174,3.79493617021277,3.74768052417758,30113.100210235,297720.157431726,33055.4976715704,268347.066275152,2000
2020-05-16,"BRAC",803513,99,7.37,4.11714805992647,7.2963,NA,3.55329005829656,28551.1475461205,326271.304977847,33081.8198907569,301428.886165909,2000
2020-05-17,"BRAC",803513,117,2.7,4.12919454702566,3.159,NA,3.3927017921546,27260.7999511952,353532.104929042,33178.6149806423,334607.501146551,2000
2020-05-18,"BRAC",803513,121,3.33,4.1501964004751,4.0293,NA,3.27853267928518,26343.4362873047,379875.541216346,33347.3676033495,367954.8687499,2000
2020-05-19,"BRAC",803513,113,1.8,4.18033839166283,2.034,3.36677725118483,3.22407986319767,25905.9008311755,405781.442047522,33589.5624210017,401544.431170902,2000
2020-05-20,"BRAC",803513,111,3.64,4.21980529197687,4.0404,NA,3.24264048740143,26055.0378595338,431836.479907056,33906.6840957221,435451.115266624,2000
2020-05-21,"BRAC",803513,77,5.33,4.26878187280527,4.1041,NA,3.34751169540581,26897.691649106,458734.171556162,34300.2172896338,469751.332556258,2000
2020-05-22,"BRAC",803513,103,2.97,4.32743315968786,3.0591,NA,3.55163014230215,28537.8099053163,487271.981461478,34771.4880044027,504522.820560661,2000
2020-05-23,"BRAC",803513,106,3.85,4.39499666133229,4.081,3.13442352941177,3.8499753103331,30935.0521153168,518207.033576795,35314.3695233709,539837.190084032,2000
2020-05-24,"BRAC",803513,116,3.57,4.46940336304407,4.1412,NA,4.21162126557282,33840.9243796422,552047.957956437,35912.2370444963,575749.427128528,2000
2020-05-25,"BRAC",803513,100,2.04,4.54848590262633,2.04,NA,4.60362471087479,36990.7230230914,589038.680979528,36547.6755307699,612297.102659298,2000
2020-05-26,"BRAC",803513,128,8.13,4.63007691788224,10.4064,NA,4.99304234909246,40119.7443704633,629158.425349992,37203.2699451831,649500.372604481,2000
2020-05-27,"BRAC",803513,116,4.46,4.71200904661495,5.1736,5.97478260869565,5.34693088307929,42963.2847465569,672121.710096549,37861.6052507272,687361.977855208,2000
2020-05-28,"BRAC",803513,115,5.26,4.79211492662761,6.049,NA,5.63315622730599,45263.1425967132,717384.852693262,38505.2664103933,725867.244265601,2000
2020-05-29,"BRAC",803513,124,5.83,4.86827991270585,7.2292,NA,5.83798278992814,46908.9506548353,764293.803348097,39117.2619749801,764984.506240582,2000
2020-05-30,"BRAC",803513,129,8.66,4.93954963388046,11.1714,NA,5.96595570692241,47937.2296793635,812231.033027461,39689.9234496819,804674.429690263,2000
2020-05-31,"BRAC",803513,144,4.29,5.00610170503595,6.1776,5.99216796875,6.0224057724055,48390.8132940286,860621.846321489,40224.6779931855,844899.107683449,2000
2020-06-01,"BRAC",803513,108,5.66,5.06816079928042,6.1128,NA,6.01266378049411,48312.5351225616,908934.381444051,40723.3308831221,885622.438566571,2000
2020-06-02,"BRAC",803513,131,5.51,5.12595158972198,7.2181,NA,5.94206052530493,47745.2287886934,956679.610232744,41187.6873971228,926810.125963694,2000
2020-06-03,"BRAC",803513,91,3.41,5.17969874946874,3.1031,NA,5.81663263717953,46737.3994019803,1003417.00963472,41619.5528128187,968429.678776513,2000
2020-06-04,"BRAC",803513,101,4.04,5.22962695162879,4.0804,NA,5.65131521999634,45409.0524636492,1048826.06209837,42020.732407841,1010450.41118435,2000
2020-06-05,"BRAC",803513,103,7,5.2759862895363,7.21,5.59977777777777,5.46713156787716,43929.1128749968,1092755.17497337,42393.2357146418,1052843.646899,2000
2020-06-06,"BRAC",803513,98,7.29,5.31934142979234,7.1442,NA,5.28522325126664,42467.4559029502,1135222.63087632,42741.5999027674,1095585.24680176,2000
2020-06-07,"BRAC",803513,102,6.06,5.36046942417591,6.1812,NA,5.12673184060947,41193.9568144364,1176416.58769076,43072.0686842786,1138657.31548604,2000
2020-06-08,"BRAC",803513,101,1.98,5.40015131329656,1.9998,NA,5.01279890635031,40278.4908763825,1216695.07856714,43390.9178220086,1182048.23330805,2000
2020-06-09,"BRAC",803513,100,5,5.43916813776386,5,4.49133495145631,4.96182513487116,39868.9099959573,1256563.9885631,43704.4230787906,1225752.65638684,2000
2020-06-10,"BRAC",803513,117,3.51,5.47830093818739,4.1067,NA,4.97107113224485,39943.2027868345,1296507.19134993,44018.8602174576,1269771.5166043,2000
2020-06-11,"BRAC",803513,94,7.87,5.5183307551767,7.3978,NA,5.02796546144177,40400.3561181946,1336907.54746813,44340.505000843,1314112.02160514,2000
2020-06-12,"BRAC",803513,123,5.88,5.55994509138913,7.2324,NA,5.11988212243931,41138.9184384758,1378046.4659066,44674.8816021735,1358786.90320731,2000
2020-06-13,"BRAC",803513,111,3.74,5.60311697619606,4.1514,5.52143851508121,5.23419511521486,42057.4381961164,1420103.90410272,45021.7733089422,1403808.67651626,2000
2020-06-14,"BRAC",803513,103,8,5.6474899135202,8.24,NA,5.35827843974581,43054.4638395547,1463158.36794227,45378.3156288236,1449186.99214508,2000
2020-06-15,"BRAC",803513,94,4.44,5.69270564296952,4.1736,NA,5.48111216102047,44041.4487583804,1507199.81670065,45741.6298929937,1494928.62203807,2000
2020-06-16,"BRAC",803513,88,5.88,5.73840590415196,5.1744,NA,5.59963240533907,44993.7743291121,1552193.59102977,46108.8374326286,1541037.4594707,2000
2020-06-17,"BRAC",803513,77,5.56,5.78423243667548,4.2812,NA,5.713234408687,45906.5811942731,1598100.17222404,46477.0595789042,1587514.51904961,2000
2020-06-18,"BRAC",803513,88,4.76,5.82982698014803,4.1888,5.7919603960396,5.82131412651471,46775.0157773821,1644875.18800142,46843.4176629968,1634357.9367126,2000
2020-06-19,"BRAC",803513,72,4.41,5.87462883322715,3.1752,NA,5.92326751427269,47594.2245019579,1692469.41250338,47203.4063767285,1681561.34308933,2000
2020-06-20,"BRAC",803513,71,4.35,5.91707748044853,3.0885,NA,6.01849061565544,48359.3545005715,1740828.76700395,47544.4867754764,1729105.82986481,2000
2020-06-21,"BRAC",803513,109,8.57,5.95530429044117,9.3413,NA,6.10668108978003,49067.9764249242,1789896.74342887,47851.6441632525,1776957.47402806,2000
2020-06-22,"BRAC",803513,69,2.94,5.98744054520126,2.0286,NA,6.188512424865,49725.5018404055,1839622.24526928,48109.863147963,1825067.33717602,2000
2020-06-23,"BRAC",803513,101,8,6.011617526725,8.08,NA,6.26485509667275,50338.9251329281,1889961.17040221,48304.1283375139,1873371.46551354,2000
2020-06-24,"BRAC",803513,98,5.15,6.0259665170086,5.047,6.33822323462415,6.33657958096568,50915.2406884047,1940876.41109061,48419.4243398113,1921790.88985335,2000
2020-06-25,"BRAC",803513,95,10,6.02861890102711,9.5,NA,6.40455635350617,51461.442892748,1992337.85398336,48440.73659021,1970231.62644356,2000
2020-06-26,"BRAC",803513,76,4.17,6.0180723155593,3.1692,NA,6.46963681531595,51984.3728638497,2044322.22684721,48355.99340492,2018587.61984848,2000
2020-06-27,"BRAC",803513,89,9.64,5.99401285834176,8.5796,NA,6.52923517194702,52463.2534071667,2096785.48025438,48162.6725384476,2066750.29238693,2000
2020-06-28,"BRAC",803513,90,1.12,5.95636726500615,1.008,NA,6.57337524350333,52817.9246203309,2149603.40487471,47860.1853020689,2114610.477689,2000
2020-06-29,"BRAC",803513,90,6.9,5.9050622711842,6.21,6.4477033492823,6.59112266121749,52960.5274288285,2202563.93230354,47447.9430070603,2162058.42069606,2000
2020-06-30,"BRAC",803513,65,9.38,5.84002461250758,6.097,NA,6.5715430563221,52803.2027581454,2255367.13506168,46925.356964698,2208983.77766075,2000
2020-07-01,"BRAC",803513,84,6.02,5.761181024608,5.0568,NA,6.50370206004979,52258.0915337679,2307625.22659545,46291.8384862584,2255275.61614701,2000
2020-07-02,"BRAC",803513,58,8.77,5.66846270963741,5.0866,NA,6.37682530934604,51238.6203478856,2358863.84694334,45546.8347720888,2300822.4509191,2000
2020-07-03,"BRAC",803513,52,3.92,5.56263509283126,2.0384,NA,6.1883746222971,49724.3945788581,2408588.24152219,44696.4961134612,2345518.94703256,2000
2020-07-04,"BRAC",803513,54,1.92,5.4462723523151,1.0368,NA,5.94784978508761,47791.746243651,2456379.98776584,43761.5063662576,2389280.45339882,2000
2020-07-05,"BRAC",803513,62,8.06,5.32218546588884,4.9972,6.09354625550661,5.66570544811822,45524.6798173382,2501904.66758318,42764.4521025274,2432044.90550135,2000
2020-07-06,"BRAC",803513,94,5.56,5.19318541135237,5.2264,NA,5.35239626178961,43007.1997749935,2544911.86735818,41727.9198943197,2473772.82539567,2000
2020-07-07,"BRAC",803513,75,6.85,5.06208316650559,5.1375,NA,5.01837687650242,40323.3105916909,2585235.17794987,40674.4963136841,2514447.32170935,2000
2020-07-08,"BRAC",803513,59,7.02,4.93168970914842,4.1418,NA,4.67424878175914,37558.1966137763,2622793.37456364,39626.7679326697,2554074.08964202,2000
2020-07-09,"BRAC",803513,60,3.51,4.80481195395385,2.106,NA,4.33403012567908,34824.4954837478,2657617.87004739,38607.2886755732,2592681.37831759,2000
2020-07-11,"BRAC",803513,76,2.67,4.68404047451142,2.0292,NA,4.01517772537767,32262.4749965139,2689880.34504391,37636.8741379609,2630318.25245556,2000
2020-07-12,"BRAC",803513,74,5.56,4.57164541187364,4.1144,3.2930733944954,3.73529963920493,30013.6181899647,2719893.96323387,36733.7651983083,2667052.01765386,2000
2020-07-13,"BRAC",803513,94,3.26,4.46987101338753,3.0644,NA,3.51200392551089,28219.4081019903,2748113.37133586,35915.9946758005,2702968.01232966,2000
2020-07-14,"BRAC",803513,79,1.27,4.3809615264001,1.0033,NA,3.36289864264556,27021.3277704806,2775134.69910634,35201.5953896232,2738169.60771929,2000
2020-07-15,"BRAC",803513,53,3.85,4.30716119825836,2.0405,NA,3.30406639509805,26548.6030132442,2801683.30211958,34608.6001589617,2772778.20787825,2000
2020-07-16,"BRAC",803513,53,5.77,4.25071427630932,3.0581,NA,3.33200109023702,26773.0619201962,2828456.36403978,34155.0418030013,2806933.24968125,2000
2020-07-17,"BRAC",803513,61,3.28,4.21380993561193,2.0008,NA,3.42961809966136,27557.427281132,2856013.79132091,33858.5106279335,2840791.76030918,2000
2020-07-18,"BRAC",803513,65,0,4.1973125870017,0,NA,3.57956020724588,28762.2316080476,2884776.02292896,33725.952287195,2874517.71259638,2000
2020-07-19,"BRAC",803513,75,2.67,4.2007287711568,2.0025,3.93336188436831,3.76447019686534,30248.0074129386,2915024.0303419,33753.4017709851,2908271.11436736,2000
2020-07-20,"BRAC",803513,59,5.45,4.22350333401586,3.2155,NA,3.96699085239453,31875.2872078008,2946899.3175497,33936.3983442509,2942207.51271161,2000
2020-07-21,"BRAC",803513,73,9.72,4.26508112151757,7.0956,NA,4.17115174379339,33515.7465111066,2980415.06406081,34270.4812719395,2976477.99398355,2000
2020-07-22,"BRAC",803513,81,1.23,4.32490697960057,0.9963,NA,4.37185087452848,35128.39011745,3015543.45417826,34751.1898189979,3011229.18380255,2000
2020-07-23,"BRAC",803513,64,8.06,4.40242575420354,5.1584,NA,4.56911082450402,36713.399459297,3052256.85363755,35374.0632503735,3046603.24705293,2000
2020-07-25,"BRAC",803513,55,5.56,4.49712213371335,3.058,NA,4.76298429911884,38271.1980313788,3090528.05166893,36134.9609702642,3082738.20802319,2000
2020-07-26,"BRAC",803513,66,3.08,4.60901010405623,2.0328,NA,4.95352400377177,39802.2093284267,3130330.26099736,37033.9953574054,3119772.2033806,2000
2020-07-27,"BRAC",803513,59,5.26,4.73847940591044,3.1034,5.12354545454545,5.14078264386162,41306.8568451718,3171637.11784253,38074.2980288132,3157846.50140941,2000
2020-07-28,"BRAC",803513,64,4.76,4.88592777937379,3.0464,NA,5.32618243284205,42796.5682516022,3214433.68609413,39259.0648778797,3197105.56628729,2000
2020-07-30,"BRAC",803513,66,4.62,5.05175296454411,3.0492,NA,5.51157290603336,44286.2048044558,3258719.89089859,40591.4917979973,3237697.05808529,2000
