"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-19,"BRRR",505665,112,7.34,7.4390546858276,8.2208,NA,7.55161393464185,38185.8686026067,372468.873613465,37616.6958770901,346346.549440231,2000
2020-05-20,"BRRR",505665,76,6.85,7.70949104367187,5.206,8.17726618705036,7.77765540718062,39328.8812147199,411797.754828185,38984.1978859834,385330.747326214,2000
2020-05-21,"BRRR",505665,90,10.34,7.96417837243982,9.306,NA,7.99242510034312,40414.89638365,452212.651211835,40272.0625669978,425602.809893212,2000
2020-05-22,"BRRR",505665,92,11.24,8.20148580548734,10.3408,NA,8.19485296791778,41438.5032602214,493651.154472056,41472.0431983175,467074.85309153,2000
2020-05-23,"BRRR",505665,87,10.47,8.42037632080358,9.1089,11.4247307692308,8.38400689433596,42394.9884622439,536046.1429343,42578.8959225914,509653.749014121,2000
2020-05-24,"BRRR",505665,81,12.66,8.62124976919626,10.2546,NA,8.55981667518879,43283.9969905934,579330.139924894,43594.6426454063,553248.391659527,2000
2020-05-25,"BRRR",505665,80,12.99,8.80471904027959,10.392,NA,8.72254438812084,44106.8540801913,623436.994005085,44522.3825350298,597770.774194557,2000
2020-05-26,"BRRR",505665,120,8.7,8.97139702366778,10.44,11.2610169491525,8.87245281460447,44864.8885249697,668301.882530055,45365.2147597297,643135.988954287,2000
2020-05-27,"BRRR",505665,95,13.04,9.12191374634064,12.388,NA,9.00984789489633,45559.6473577275,713861.529887782,46126.3251454334,689262.31409972,2000
2020-05-28,"BRRR",505665,93,4.44,9.2572325162317,4.1292,NA,9.13537309220804,46194.3843467138,760055.914234496,46810.584803203,736072.898902923,2000
2020-05-29,"BRRR",505665,103,5.88,9.37861924555273,6.0564,5.31699658703072,9.24983072599588,46773.1565406071,806829.070775103,47424.3950080242,783497.293910948,2000
2020-05-30,"BRRR",505665,97,5.56,9.48735083060792,5.3932,NA,9.35402404253304,47300.0256746747,854129.096449778,47974.2125775935,831471.506488541,2000
2020-05-31,"BRRR",505665,120,8.7,9.58470416770145,10.44,NA,9.44868885575684,47778.7125024628,901907.808952241,48466.4943296075,879938.000818148,2000
2020-06-01,"BRRR",505665,72,11.43,9.67178537302745,8.2296,8.93211320754718,9.53389298905678,48209.559983114,950117.368935355,48906.8335065193,928844.834324668,2000
2020-06-02,"BRRR",505665,73,6.85,9.7487845671431,5.0005,NA,9.60932263653796,48590.9813100497,998708.350245404,49296.1914814441,978141.025806112,2000
2020-06-03,"BRRR",505665,80,11.54,9.81558606854632,9.232,NA,9.67465952135557,48921.3670686626,1047629.71731407,49633.9832935148,1027775.00909963,2000
2020-06-04,"BRRR",505665,91,11.63,9.87207398223227,10.5833,10.8222957198444,9.72959139818946,49199.1383436547,1096828.85565772,49919.6229022548,1077694.63200188,2000
2020-06-05,"BRRR",505665,86,9.3,9.91813119816784,7.998,NA,9.77388302310229,49423.1055887702,1146251.96124649,50152.5181232154,1127847.1501251,2000
2020-06-06,"BRRR",505665,82,3.8,9.95351734407779,3.116,NA,9.8073523080142,49592.34804832,1195844.30929481,50331.453477931,1178178.60360303,2000
2020-06-07,"BRRR",505665,102,11.22,9.97776447327912,11.4444,9.88372013651877,9.82981822098341,49705.9503071357,1245550.25960195,50454.0627238069,1228632.66632683,2000
2020-06-08,"BRRR",505665,109,13.21,9.99038006957917,14.3989,NA,9.84111632102422,49763.0808447071,1295313.34044665,50517.8553788375,1279150.52170567,2000
2020-06-09,"BRRR",505665,89,9.3,9.99087161678525,8.277,NA,9.8413617718177,49764.322003462,1345077.66245012,50520.3409610171,1329670.86266669,2000
2020-06-10,"BRRR",505665,83,10.84,9.97880216057909,8.9972,11.6671764705882,9.83090223288182,49711.4317759019,1394789.09422602,50459.3099452923,1380130.17261198,2000
2020-06-11,"BRRR",505665,74,15.07,9.95446299656302,11.1518,NA,9.8100924322676,49606.203897626,1444395.29812364,50336.2353115704,1430466.40792355,2000
2020-06-12,"BRRR",505665,94,11.96,9.91865756587299,11.2424,NA,9.77929715050188,49450.4829360854,1493845.78105973,50155.1797804717,1480621.58770402,2000
2020-06-13,"BRRR",505665,87,12.79,9.87219996452254,11.1273,NA,9.7391123750553,49247.2825913234,1543093.06365105,49920.2599506029,1530541.84765463,2000
2020-06-14,"BRRR",505665,112,8.33,9.81590428852521,9.3296,9.63483018867926,9.69036530034229,49000.7856959759,1592093.84934703,49635.592420571,1580177.4400752,2000
2020-06-15,"BRRR",505665,66,7.69,9.75062446492656,5.0754,NA,9.63389317325311,48715.2259145304,1640809.07526156,49305.4952005709,1629482.93527577,2000
2020-06-16,"BRRR",505665,84,8.33,9.67737374490011,6.9972,NA,9.57052720574831,48394.8063949472,1689203.88165651,48935.0919471491,1678418.02722292,2000
2020-06-17,"BRRR",505665,65,8.2,9.59720521065142,5.33,7.79450331125828,9.50090011088899,48042.7265457268,1737246.60820223,48529.7077284405,1726947.73495136,2000
2020-06-18,"BRRR",505665,80,7.5,9.51117194438603,6,NA,9.42540588254295,47660.9786559608,1784907.58685819,48094.6676125796,1775042.40256394,2000
2020-06-19,"BRRR",505665,73,7.14,9.42031913968473,5.2122,NA,9.34442434965115,47251.4833876635,1832159.07024586,47635.2567776868,1822677.65934162,2000
2020-06-20,"BRRR",505665,64,9.52,9.32531280942979,6.0928,NA,9.25833438288582,46816.1565572196,1878975.22680308,47154.8430178032,1869832.50235943,2000
2020-06-21,"BRRR",505665,76,9.46,9.22627978711895,7.1896,9.93754152823919,9.1674666228667,46356.6700985189,1925331.8969016,46654.0676855351,1916486.57004496,2000
2020-06-22,"BRRR",505665,71,11.76,9.12330576952425,8.3496,NA,9.07208184433408,45874.3426581519,1971206.23955975,46133.3641194648,1962619.93416443,2000
2020-06-23,"BRRR",505665,90,9.2,9.01647645341771,8.28,NA,8.97243534942811,45370.4652096856,2016576.70476943,45593.1656581747,2008213.0998226,2000
2020-06-24,"BRRR",505665,73,11.27,8.90587441424802,8.2271,NA,8.86878245244284,44846.3287881451,2061423.03355758,45033.8898568073,2053246.98967941,2000
2020-06-25,"BRRR",505665,64,3.17,8.79155331629229,2.0288,8.25554347826087,8.76137950509919,44303.2296744598,2105726.26323204,44455.8080768294,2097702.79775624,2000
2020-06-26,"BRRR",505665,77,8.22,8.67355116452801,6.3294,NA,8.65048467499372,43742.473331807,2149468.73656385,43859.1124961106,2141561.91025235,2000
2020-06-27,"BRRR",505665,62,10,8.55190580957486,6.2,NA,8.53635631303209,43165.3661502937,2192634.10271414,43243.9945119867,2184805.90476434,2000
2020-06-28,"BRRR",505665,72,9.72,8.42665510211604,6.9984,NA,8.41925284039093,42573.2148753628,2235207.3175895,42610.6455221151,2227416.55028645,2000
2020-06-29,"BRRR",505665,70,5.97,8.2978369838299,4.179,8.77534722222223,8.29944472267807,41967.3871569301,2277174.70474643,41959.2573842835,2269375.80767073,2000
2020-06-30,"BRRR",505665,71,9.86,8.16548966896046,7.0006,NA,8.17722801638702,41349.3800490634,2318524.0847955,41290.0233345489,2310665.83100528,2000
2020-07-01,"BRRR",505665,75,9.46,8.02965142256948,7.095,NA,8.05290205029693,40720.707152634,2359244.79194813,40603.1368659359,2351268.96787122,2000
2020-07-04,"BRRR",505665,57,9.09,7.89036050971867,5.1813,NA,7.92676601582602,40082.8813739266,2399327.67332206,39898.7914714689,2391167.75934269,2000
2020-07-05,"BRRR",505665,64,4.69,7.74764983388268,3.0016,NA,7.79905425530708,39437.0877000985,2438764.76102215,39177.1535325029,2430344.91287519,2000
2020-07-06,"BRRR",505665,51,9.8,7.60140459045667,4.998,6.22619863013698,7.66983289810506,38783.660524203,2477548.42154636,38437.6425223327,2468782.55539752,2000
2020-07-07,"BRRR",505665,68,2.94,7.45134729276829,1.9992,NA,7.53914115465883,38122.7981197056,2515671.21966606,37678.8552879768,2506461.4106855,2000
2020-07-09,"BRRR",505665,52,5.77,7.29719208900453,3.0004,NA,7.40701822717967,37454.6987184681,2553125.91838453,36899.3463768647,2543360.75706237,2000
2020-07-12,"BRRR",505665,58,7.02,7.13865312735239,4.0716,NA,7.27348021462433,36779.4437272801,2589905.36211181,36097.6703364265,2579458.42739879,2000
2020-07-13,"BRRR",505665,74,8.22,6.97545817662325,6.0828,NA,7.13846960314279,36096.742318732,2626002.10443054,35272.450588822,2614730.87798761,2000
2020-07-14,"BRRR",505665,65,6.56,6.80742687201328,4.264,8.6076923076923,7.00191424986509,35406.2296915803,2661408.33412212,34422.7750923659,2649153.65307998,2000
2020-07-16,"BRRR",505665,51,12.24,6.63441681614265,6.2424,NA,6.86374201193351,34707.5410446436,2696115.87516677,33547.9237933477,2682701.57687333,2000
2020-07-18,"BRRR",505665,64,9.68,6.45628573180765,6.1952,NA,6.72395029535974,34000.6632610309,2730116.5384278,32647.1772457452,2715348.75411907,2000
2020-07-19,"BRRR",505665,64,4.76,6.2728921352139,3.0464,NA,6.58281004665229,33286.9664224043,2763403.5048502,31719.8200155294,2747068.5741346,2000
2020-07-20,"BRRR",505665,52,6,6.0842751483772,3.12,NA,6.44065945310625,32568.1606235497,2795971.66547375,30766.0499290416,2777834.62406364,2000
2020-07-21,"BRRR",505665,53,0,5.89088311707134,0,5.36993031358886,6.29783670201674,31845.955959253,2827817.62143301,29788.1341139388,2807622.75817758,2000
2020-07-22,"BRRR",505665,59,8.77,5.69322074241521,5.1743,NA,6.1547702821623,31122.519147296,2858940.1405803,28788.6246671339,2836411.38284472,2000
2020-07-25,"BRRR",505665,59,6.9,5.49179272552768,4.071,NA,6.01170318775394,30399.078924356,2889339.21950466,27770.0736855395,2864181.45653026,2000
2020-07-26,"BRRR",505665,53,1.96,5.28710394078329,1.0388,NA,5.86863609334558,29675.6387014159,2919014.85820607,26735.0341421618,2890916.49067242,2000
2020-07-27,"BRRR",505665,57,8.93,5.07966231171155,5.0901,NA,5.72556899893722,28952.1984784759,2947967.05668455,25686.0744285162,2916602.56510093,2000
2020-07-28,"BRRR",505665,54,7.41,4.86997836708474,4.0014,NA,5.58250190452886,28228.7582555359,2976195.81494008,24625.7761099191,2941228.34121085,2000
2020-07-30,"BRRR",505665,61,1.69,4.65856271945882,1.0309,NA,5.4394348101205,27505.3180325958,3003701.13297268,23556.7211753514,2964785.0623862,2000
2020-08-05,"BRRR",505665,53,1.89,4.44592598138973,1.0017,NA,5.29636771571214,26781.8778096558,3030483.01078234,22481.4916137944,2987266.554,2000
