"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-18,"BRAL",3340932,186,2.79,2.94296928296536,5.1894,NA,2.88737937073253,96465.3813582017,9326329.38030241,98322.6025247602,9294950.86964116,2000
2020-07-19,"BRAL",3340932,255,2.79,2.91354292496766,7.1145,NA,2.85686615919784,95445.9557098116,9421775.33601222,97339.4879139805,9392290.35755514,2000
2020-07-20,"BRAL",3340932,195,3.09,2.88473328710793,6.0255,NA,2.82732518644284,94459.0118979283,9516234.34791015,96376.9775036409,9488667.33505878,2000
2020-07-21,"BRAL",3340932,196,1.55,2.85659412301121,3.038,2.65271255060729,2.79879711059478,93505.9082829366,9609740.25619308,95436.867165801,9584104.20222458,2000
2020-07-22,"BRAL",3340932,206,3.02,2.82915961070217,6.2212,NA,2.7713204037527,92587.930191503,9702328.18638459,94520.2987650242,9678624.50098961,2000
2020-07-23,"BRAL",3340932,158,1.92,2.80244325014003,3.0336,NA,2.74493353801557,91706.3629502945,9794034.54933488,93627.7233257682,9772252.22431538,2000
2020-07-24,"BRAL",3340932,195,3.14,2.77645755102069,6.123,NA,2.71967498548242,90862.4918859777,9884897.04122086,92759.5587884665,9865011.78310384,2000
2020-07-25,"BRAL",3340932,178,1.69,2.75121502304005,3.0082,NA,2.69558321825225,90057.6023252193,9974954.64354608,91916.2230935523,9956928.00619739,2000
2020-07-26,"BRAL",3340932,179,1.71,2.72672817589401,3.0609,NA,2.67269670842407,89292.9795946863,10064247.6231408,91098.1341814592,10048026.1403789,2000
2020-07-27,"BRAL",3340932,212,2.9,2.70300951927846,6.148,NA,2.65105392809687,88569.9090210453,10152817.5321618,90305.7099926204,10138331.8503715,2000
2020-07-28,"BRAL",3340932,220,3.24,2.68007156288932,7.128,NA,2.63068819306937,87889.5036624762,10240707.0358243,89539.3684674692,10227871.2188389,2000
2020-07-29,"BRAL",3340932,223,2.31,2.65792681642246,5.1513,NA,2.61157930723616,87251.0887808312,10327958.1246051,88799.5275464391,10316670.7463854,2000
2020-07-30,"BRAL",3340932,171,1.8,2.63658778957379,3.078,2.03385831381734,2.59367537735558,86652.9306581935,10414611.0552633,88086.6051699634,10404757.3515553,2000
2020-07-31,"BRAL",3340932,180,2.27,2.61606699203921,4.086,NA,2.57692409551759,86093.2817228577,10500704.3369862,87401.0192784755,10492158.3708338,2000
2020-08-01,"BRAL",3340932,178,1.71,2.59636791245919,3.0438,NA,2.56127315381213,85570.3944031185,10586274.7313893,86742.8864250811,10578901.2572589,2000
2020-08-02,"BRAL",3340932,186,0.55,2.57745310451667,1.023,NA,2.54667024432915,85082.5211272707,10671357.2525166,86110.9555537907,10665012.2128127,2000
2020-08-03,"BRAL",3340932,159,1.27,2.55927351675931,2.0193,NA,2.5330630591586,84627.9143236087,10755985.1668402,85503.5878889373,10750515.8007016,2000
2020-08-04,"BRAL",3340932,185,2.17,2.54178009697465,4.0145,NA,2.52039929039045,84204.8264204274,10840189.9932606,84919.1446294572,10835434.9453311,2000
2020-08-05,"BRAL",3340932,168,1.81,2.5249237929502,3.0408,NA,2.50862662799461,83811.5097751929,10924001.5030358,84355.9869742871,10919790.9323054,2000
2020-08-06,"BRAL",3340932,138,4.48,2.50865555247348,6.1824,NA,2.49768978868782,83446.1174110038,11007447.6204468,83812.4761223634,11003603.4084277,2000
2020-08-07,"BRAL",3340932,154,1.3,2.49292632333201,2.002,NA,2.4875246026867,83106.5054590328,11090554.1259058,83286.9732726227,11086890.3817004,2000
2020-08-08,"BRAL",3340932,122,5,2.47768705331331,6.1,NA,2.47806524717539,82790.4748237618,11173344.6007296,82777.8396240013,11169668.2213244,2000
2020-08-09,"BRAL",3340932,144,4.23,2.46288869020489,6.0912,2.76450354609929,2.46924589933805,82495.8264096727,11255840.4271393,82283.4363754359,11251951.6576998,2000
2020-08-10,"BRAL",3340932,157,3.21,2.44848218179427,5.0397,NA,2.46100073635882,82220.3611212473,11338060.7882605,81802.1247258629,11333753.7824257,2000
2020-08-11,"BRAL",3340932,175,2.34,2.43441867152866,4.095,NA,2.45326393542184,81961.8798629674,11420022.6681235,81332.272411076,11415086.0548367,2000
2020-08-12,"BRAL",3340932,162,1.28,2.42065547730219,2.0736,NA,2.44596967371126,81718.183539315,11501740.8516628,80872.4534509415,11495958.5082877,2000
2020-08-13,"BRAL",3340932,150,4.73,2.40715719573203,7.095,NA,2.43905212841123,81487.0730547719,11583227.9247176,80421.4850425139,11576379.9933302,2000
2020-08-14,"BRAL",3340932,137,0.76,2.39388884182627,1.0412,NA,2.43244626809041,81266.3757534384,11664494.300471,79978.1983610032,11656358.1916912,2000
2020-08-15,"BRAL",3340932,119,0.88,2.38081543059301,1.0472,NA,2.42610547862911,81054.5342892732,11745548.8347603,79541.4245816195,11735899.6162728,2000
2020-08-16,"BRAL",3340932,123,3.28,2.36790197704032,4.0344,NA,2.42000168372492,80850.6106521048,11826399.4454124,79109.9948795728,11815009.6111524,2000
2020-08-17,"BRAL",3340932,136,1.5,2.35511349617631,2.04,NA,2.41410762256141,80653.6940765933,11907053.139489,78682.7404300731,11893692.3515825,2000
2020-08-18,"BRAL",3340932,118,2.56,2.34241500300905,3.0208,NA,2.40839603432213,80462.8737973989,11987516.0132864,78258.4924083304,11971950.8439908,2000
2020-08-19,"BRAL",3340932,118,3.45,2.32977151254664,4.071,NA,2.40283965819064,80277.2390491816,12067793.2523356,77836.0819895546,12049786.9259803,2000
2020-08-20,"BRAL",3340932,106,0.98,2.31714803979716,1.0388,NA,2.3974112333505,80095.8790666016,12147889.1314022,77414.340348956,12127201.2663293,2000
2020-08-21,"BRAL",3340932,117,2.63,2.3045095997687,3.0771,NA,2.39208349898528,79917.8830843189,12227807.0144865,76992.0986617443,12204193.364991,2000
2020-08-22,"BRAL",3340932,111,1.89,2.29182386843051,2.0979,2.51383333333333,2.38682919427853,79742.3403369937,12307549.3548235,76568.2770040328,12280761.6419951,2000
2020-08-23,"BRAL",3340932,110,0.92,2.27907223013118,1.012,NA,2.38160689327486,79567.8668116257,12387117.2216351,76142.2534395663,12356903.8954346,2000
2020-08-24,"BRAL",3340932,123,3.28,2.26624047102499,4.0344,NA,2.37638482724427,79393.4011365485,12466510.6227716,75713.5530934248,12432617.4485281,2000
2020-08-25,"BRAL",3340932,127,1.61,2.25331437931829,2.0447,NA,2.37116276121368,79218.9354614713,12545729.5582331,75281.7011592462,12507899.1496873,2000
2020-08-26,"BRAL",3340932,116,3.51,2.24027974321742,4.0716,NA,2.36594069518309,79044.4697863942,12624774.0280195,74846.2228306685,12582745.372518,2000
2020-08-27,"BRAL",3340932,112,3.64,2.22712235092872,4.0768,NA,2.36071862915249,78870.004111317,12703644.0321308,74406.6433013298,12657152.0158193,2000
2020-08-28,"BRAL",3340932,104,4.85,2.21382799065853,5.044,NA,2.3554965631219,78695.5384362398,12782339.5705671,73962.4877648678,12731114.5035842,2000
2020-08-29,"BRAL",3340932,100,3.03,2.2003824506132,3.03,NA,2.35027449709131,78521.0727611626,12860860.6433282,73513.2814149207,12804627.7849991,2000
2020-08-30,"BRAL",3340932,127,1.59,2.18677151899908,2.0193,NA,2.34505243106072,78346.6070860855,12939207.2504143,73058.5494451262,12877686.3344442,2000
2020-08-31,"BRAL",3340932,114,1.8,2.1729809840225,2.052,NA,2.33983036503012,78172.1414110082,13017379.3918253,72597.8170491225,12950284.1514934,2000
2020-09-01,"BRAL",3340932,117,1.74,2.15899695159702,2.0358,NA,2.33460829899953,77997.675735931,13095377.0675612,72130.6200349293,13022414.7715283,2000
2020-09-02,"BRAL",3340932,132,1.54,2.14481825134024,2.0328,NA,2.32938623296894,77823.2100608538,13173200.2776221,71656.9193008665,13094071.6908291,2000
2020-09-03,"BRAL",3340932,87,3.45,2.13046046039689,3.0015,NA,2.32416416693835,77648.7443857767,13250849.0220079,71177.2352687469,13165248.9260979,2000
2020-09-04,"BRAL",3340932,98,2.04,2.11594029748,1.9992,NA,2.31894210090775,77474.2787106994,13328323.3007186,70692.1264994046,13235941.0525973,2000
2020-09-05,"BRAL",3340932,90,2.22,2.10127448130264,1.998,NA,2.31372003487716,77299.8130356223,13405623.1137542,70202.1515536738,13306143.204151,2000
2020-09-06,"BRAL",3340932,72,0,2.08647973057783,0,NA,2.30849796884657,77125.3473605451,13482748.4611147,69707.8689923885,13375851.0731434,2000
2020-09-07,"BRAL",3340932,97,3.09,2.07157276401863,2.9973,NA,2.30327590281598,76950.8816854679,13559699.3428002,69209.8373763829,13445060.9105197,2000
2020-09-08,"BRAL",3340932,110,1.85,2.05657030033808,2.035,NA,2.29805383678539,76776.4160103908,13636475.7588106,68708.6152664911,13513769.5257862,2000
2020-09-09,"BRAL",3340932,109,1.87,2.04148905824923,2.0383,NA,2.29283177075479,76601.9503353135,13713077.7091459,68204.7612235471,13581974.2870098,2000
2020-09-10,"BRAL",3340932,92,2.22,2.02634575646512,2.0424,NA,2.2876097047242,76427.4846602364,13789505.1938062,67698.8338083853,13649673.1208182,2000
2020-09-11,"BRAL",3340932,83,1.22,2.0111571136988,1.0126,NA,2.28238763869361,76253.0189851591,13865758.2127913,67191.3915818395,13716864.5124,2000
