"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-23,"BRRN",3442175,628,2.11,2.67060967301916,13.2508,NA,2.67363410951916,92031.1649093411,1091602.57156147,91927.0585122472,1092284.99725512,2000
2020-05-24,"BRRN",3442175,718,2.28,2.76288610639184,16.3704,NA,2.76947887406857,95330.3094334696,1186932.88099494,95103.3748326932,1187388.37208781,2000
2020-05-25,"BRRN",3442175,709,2.88,2.85470299013126,20.4192,NA,2.86505125704608,98620.0781072259,1285552.95910217,98263.8726505505,1285652.24473836,2000
2020-05-26,"BRRN",3442175,675,3.34,2.94572686322472,22.545,3.18050263283868,2.95996247070497,101887.088175989,1387440.04727816,101397.073654205,1387049.31839257,2000
2020-05-27,"BRRN",3442175,705,3.33,3.03561530353161,23.4765,NA,3.053755911077,105115.622532115,1492555.66981027,104491.191074339,1491540.50946691,2000
2020-05-28,"BRRN",3442175,682,3.4,3.12402588891132,23.188,NA,3.14597251823575,108289.879529581,1600845.54933985,107534.438141633,1599074.94760854,2000
2020-05-29,"BRRN",3442175,664,2.6,3.2106161925987,17.264,2.83864447660396,3.23615323225482,111394.057522367,1712239.60686222,110515.027927584,1709589.97553613,2000
2020-05-30,"BRRN",3442175,727,2.53,3.29503386792781,18.3931,NA,3.32383936695957,114412.36772964,1826651.97459186,113420.832043344,1823010.80757947,2000
2020-05-31,"BRRN",3442175,765,3.21,3.37689567505544,24.5565,NA,3.40859284804749,117329.730867279,1943981.70545914,116238.658702839,1939249.46628231,2000
2020-06-01,"BRRN",3442175,572,3.05,3.45581237740145,17.446,4.07887785501489,3.49000654845952,120132.132909437,2064113.83836858,118955.109701818,2058204.57598413,2000
2020-06-02,"BRRN",3442175,677,5.93,3.53139473838571,40.1461,NA,3.56767588959598,122805.647552701,2186919.48592128,121556.786836028,2179761.36282015,2000
2020-06-03,"BRRN",3442175,634,2.75,3.60325352142807,17.435,NA,3.6411962928572,125336.348493657,2312255.83441493,124030.291901217,2303791.65472137,2000
2020-06-04,"BRRN",3442175,576,3.37,3.67101003716517,19.4112,3.38333520494105,3.71016325783623,127710.312120424,2439966.14653536,126362.58974679,2430154.24446816,2000
2020-06-05,"BRRN",3442175,571,4.1,3.73435792289047,23.411,NA,3.77420538383781,129914.754171119,2569880.90070648,128543.134832255,2558697.37930042,2000
2020-06-06,"BRRN",3442175,598,3.99,3.7930211560262,23.8602,NA,3.8330356124018,131939.793591192,2701820.69429767,130562.425977445,2689259.80527786,2000
2020-06-07,"BRRN",3442175,692,4.74,3.84672381783853,32.8008,4.09457644628099,3.88638012325424,133776.005007627,2835596.6993053,132410.965576683,2821670.77085455,2000
2020-06-08,"BRRN",3442175,646,3.5,3.89518998959361,22.61,NA,3.93396509612116,135413.963047409,2971010.6623527,134079.256024294,2955750.02687884,2000
2020-06-09,"BRRN",3442175,637,3.04,3.9381501885306,19.3648,NA,3.97551671072861,136844.242337523,3107854.90469023,135558.021252053,3091308.04813089,2000
2020-06-10,"BRRN",3442175,582,3.15,3.97544689814973,18.333,4.69109716157206,4.01081571534661,138059.295849732,3245914.20053996,136841.839266385,3228149.88739728,2000
2020-06-11,"BRRN",3442175,613,7.87,4.00701758148667,48.2431,NA,4.03988831689545,139060.025672096,3384974.22621205,137928.557435539,3366078.44483282,2000
2020-06-12,"BRRN",3442175,768,3.72,4.0328027113473,28.5696,NA,4.06282970871285,139849.708525887,3524823.93473794,138816.126729319,3504894.57156214,2000
2020-06-13,"BRRN",3442175,743,4.01,4.05274276053747,29.7943,3.7981453068592,4.07973508781041,140431.621258838,3665255.55599678,139502.498117531,3644397.06967967,2000
2020-06-14,"BRRN",3442175,705,3.66,4.0667792835095,25.803,NA,4.0906996511997,140809.040718683,3806064.59671546,139985.659802143,3784382.72948181,2000
2020-06-15,"BRRN",3442175,617,4.85,4.07493585416165,29.9245,NA,4.0958292157679,140985.609307859,3947050.20602332,140266.423237989,3924649.1527198,2000
2020-06-16,"BRRN",3442175,507,4.07,4.07737414085847,20.6349,4.36021649009673,4.0953164744832,140967.959855542,4088018.16587886,140350.353333095,4064999.50605289,2000
2020-06-17,"BRRN",3442175,529,3.47,4.07426907191254,18.3563,NA,4.08939660162419,140764.187471957,4228782.35335082,140243.471426106,4205242.977479,2000
2020-06-18,"BRRN",3442175,518,4.97,4.06579557563647,25.7446,NA,4.07830506065453,140382.397221585,4369164.75057241,139951.798855665,4345194.77633466,2000
2020-06-19,"BRRN",3442175,513,3.61,4.05212858137565,18.5193,NA,4.06227731503786,139830.694168904,4508995.44474131,139481.356995967,4484676.13333063,2000
2020-06-20,"BRRN",3442175,513,3.98,4.03345878605426,20.4174,3.94897334649556,4.04155056804514,139117.243265608,4648112.68800692,138838.709968863,4623514.84329949,2000
2020-06-21,"BRRN",3442175,535,3.07,4.01003250379987,16.4245,NA,4.01639063667651,138251.19439802,4786363.88240494,138032.336337673,4761547.17963717,2000
2020-06-22,"BRRN",3442175,465,5.3,3.98210830540043,24.645,NA,3.98708676436949,137242.503831435,4923606.38623637,137071.136561417,4898618.31619858,2000
2020-06-23,"BRRN",3442175,551,5.26,3.94994476164395,28.9826,NA,3.95392888388158,136101.151558751,5059707.53779512,135964.011099118,5034582.3272977,2000
2020-06-24,"BRRN",3442175,547,3.03,3.91380044331839,16.5741,4.10416742909423,3.91720692797031,134837.117572862,5194544.65536799,134719.860409795,5169302.1877075,2000
2020-06-25,"BRRN",3442175,572,4.13,3.87394811908364,23.6236,NA,3.87721173129566,133460.412911727,5328005.06827971,133348.073668067,5302650.26137556,2000
2020-06-26,"BRRN",3442175,516,3.98,3.83077195363972,20.5368,NA,3.83427265981242,131982.374927898,5459987.44320761,131861.874495198,5434512.13587076,2000
2020-06-27,"BRRN",3442175,483,4.2,3.78470868664625,20.286,NA,3.78877123831211,130416.13637237,5590403.57957998,130276.296234565,5564788.43210533,2000
2020-06-28,"BRRN",3442175,490,3.75,3.73619536806921,18.375,3.76023916292975,3.74109269758685,128774.95756316,5719178.53714314,128606.382910836,5693394.81501616,2000
2020-06-29,"BRRN",3442175,527,4.05,3.68566904787459,21.3435,NA,3.69162226842877,127072.098818288,5846250.63596143,126867.178548677,5820261.99356484,2000
2020-06-30,"BRRN",3442175,507,3.05,3.63356750665628,15.4635,NA,3.64074514807561,125320.819300772,5971571.4552622,125073.752322246,5945335.74588709,2000
2020-07-01,"BRRN",3442175,460,3.08,3.58034378152825,14.168,NA,3.58883865784275,123534.107070599,6095105.5623328,123241.69856182,6068577.44444891,2000
2020-07-02,"BRRN",3442175,426,4.57,3.52646535271278,19.4682,NA,3.53626215678909,121724.331895455,6216829.89422825,121387.108754741,6189964.55320365,2000
2020-07-03,"BRRN",3442175,372,3.31,3.47240026822462,12.3132,3.34463992266795,3.4833725119422,119903.777762946,6336733.6719912,119526.093932761,6309490.64713641,2000
2020-07-04,"BRRN",3442175,406,4.47,3.41861657607856,18.1482,NA,3.43052659032967,118084.72866068,6454818.40065188,117674.765127632,6427165.41226404,2000
2020-07-05,"BRRN",3442175,405,1.26,3.3655811396738,5.103,NA,3.37808125897908,116279.468576263,6571097.86922814,115849.192594567,6543014.60485861,2000
2020-07-06,"BRRN",3442175,449,1.59,3.3136313515127,7.1391,NA,3.32634193729704,114498.510580154,6685596.3798083,114060.989973932,6657075.59483254,2000
2020-07-07,"BRRN",3442175,495,2.87,3.26286028603005,14.2065,NA,3.27540825420614,112745.28407422,6798341.66388252,112313.361050655,6769388.95588319,2000
2020-07-08,"BRRN",3442175,437,3.02,3.21333391769208,13.1974,2.55756650246305,3.225328391008,111021.44754318,6909363.1114257,110608.576781317,6879997.53266451,2000
2020-07-09,"BRRN",3442175,338,2.73,3.16511822096501,9.2274,NA,3.17615052900422,109328.659471751,7018691.77089745,108948.908122502,6988946.44078701,2000
2020-07-10,"BRRN",3442175,311,2.62,3.11827917031504,8.1482,NA,3.12792284949643,107668.578344654,7126360.3492421,107336.626030792,7096283.06681781,2000
2020-07-11,"BRRN",3442175,344,2.65,3.07285159264961,9.116,NA,3.08068584221359,106042.597889216,7232402.94713132,105772.929309287,7202055.99612709,2000
2020-07-12,"BRRN",3442175,411,2.74,3.02874572464093,11.2614,NA,3.0344245569708,104450.20349391,7336853.15062523,104254.728147159,7306310.72427425,2000
2020-07-13,"BRRN",3442175,485,3.94,2.98584065540242,19.109,3.5608597948217,2.98909973480793,102890.043796625,7439743.19442185,102777.860580098,7409088.58485435,2000
2020-07-14,"BRRN",3442175,411,5.16,2.94401547404751,21.2076,NA,2.9446720132003,101360.763870377,7541103.95829223,101338.164643795,7510426.74949814,2000
2020-07-15,"BRRN",3442175,396,3.08,2.90314926968963,12.1968,NA,2.90110202962322,99861.0087881829,7640964.96708041,99931.4783739392,7610358.22787208,2000
2020-07-16,"BRRN",3442175,359,2.25,2.8631404167964,8.0775,NA,2.85835748426164,98389.6667338832,7739354.6338143,98554.3036418614,7708912.53151395,2000
2020-07-17,"BRRN",3442175,325,4.4,2.82406115573693,14.3,NA,2.81650547898945,96949.0474714052,7836303.6812857,97209.1270874875,7806121.65860143,2000
2020-07-18,"BRRN",3442175,403,2.05,2.78607586322713,8.2615,2.65394792773645,2.77568654668508,95543.9883883572,7931847.66967406,95901.6068450383,7902023.26544647,2000
2020-07-19,"BRRN",3442175,378,2.67,2.74934975899978,10.0926,NA,2.73604293902735,94179.3860364647,8026027.05571052,94637.4300668508,7996660.69551332,2000
2020-07-20,"BRRN",3442175,417,2.21,2.71404806278768,9.2157,NA,2.69771690769508,92860.1369674531,8118887.19267798,93422.2839052619,8090082.97941858,2000
2020-07-21,"BRRN",3442175,406,2.02,2.68033330529875,8.2012,NA,2.66084970683326,91591.1033961877,8210478.29607417,92261.7629516674,8182344.74237025,2000
2020-07-22,"BRRN",3442175,397,2.32,2.64829961570754,9.2104,NA,2.62554868954939,90375.9806044967,8300854.27667866,91159.1072969809,8273503.84966723,2000
2020-07-23,"BRRN",3442175,363,2.23,2.61796886939521,8.0949,2.53519199567333,2.59187980124178,89217.0385483944,8390071.31522706,90115.0699301044,8363618.91959734,2000
2020-07-24,"BRRN",3442175,329,2.74,2.589359481541,9.0146,NA,2.55990646958606,88116.4605194739,8478187.77574653,89130.2847337338,8452749.20433107,2000
2020-07-25,"BRRN",3442175,354,3.49,2.56248986732414,12.3546,NA,2.52969212225783,87076.4298093284,8565264.20555586,88205.3855905646,8540954.58992163,2000
2020-07-26,"BRRN",3442175,390,1.58,2.53737804464276,6.162,NA,2.50129961019666,86099.1098572869,8651363.31541315,87340.9927081819,8628295.58262982,2000
2020-07-27,"BRRN",3442175,407,2.72,2.5139747203673,11.0704,NA,2.47470706176203,85183.7478032071,8736547.06321635,86535.409330803,8714830.99196062,2000
2020-07-28,"BRRN",3442175,412,2.21,2.49208798248666,9.1052,1.86362800204395,2.44971934404485,84323.6268308759,8820870.69004723,85782.0295111601,8800613.02147178,2000
2020-07-29,"BRRN",3442175,384,0.8,2.47150774164153,3.072,NA,2.4261201443925,83511.3010802427,8904381.99112747,85073.6216058493,8885686.64307763,2000
2020-07-30,"BRRN",3442175,364,1.94,2.45202390847259,7.0616,NA,2.40369315015236,82739.3246912569,8987121.31581873,84402.9539714663,8970089.59704909,2000
2020-07-31,"BRRN",3442175,370,2.49,2.43342639362053,9.213,NA,2.38222204839362,82000.2517942931,9069121.56761302,83762.7949646073,9053852.3920137,2000
2020-08-01,"BRRN",3442175,337,3.36,2.41548993536737,11.3232,NA,2.36148530295499,81286.456726991,9150408.02434001,83145.3906827319,9136997.78269644,2000
2020-08-02,"BRRN",3442175,358,1.72,2.39792042419101,6.1576,2.74181194906953,2.34124279304418,80589.6741114684,9230997.69845148,82540.6173613971,9219538.40005783,2000
2020-08-03,"BRRN",3442175,321,3.46,2.38040423209108,11.1066,NA,2.32125026627175,79901.4963530396,9310899.19480452,81937.6793759812,9301476.07943381,2000
2020-08-04,"BRRN",3442175,325,2.5,2.36262772978869,8.125,NA,2.30126347024829,79213.5158570191,9390112.71066154,81325.781057854,9382801.86049167,2000
2020-08-05,"BRRN",3442175,331,3.04,2.34427728800498,10.0624,NA,2.28103815258437,78517.3250287212,9468630.03569026,80694.1267383853,9463495.98723005,2000
2020-08-06,"BRRN",3442175,312,0.96,2.3250546757704,2.9952,NA,2.26035983336196,77805.5410940271,9546435.57678429,80032.4507856996,9543528.43801575,2000
2020-08-07,"BRRN",3442175,279,3.32,2.30482202634159,9.2628,NA,2.239203717016,77077.3105461955,9623512.88733048,79336.0075852235,9622864.44560098,2000
2020-08-08,"BRRN",3442175,270,2.27,2.28353671926087,6.129,2.61754474272931,2.21761944870962,76334.3422586205,9699847.2295891,78603.3300662179,9701467.77566719,2000
2020-08-09,"BRRN",3442175,281,3.28,2.26115739014838,9.2168,NA,2.19565684946016,75578.3511579052,9775425.58074701,77832.9943943399,9779300.77006153,2000
2020-08-10,"BRRN",3442175,339,3.87,2.23764267462423,13.1193,NA,2.17336574028492,74811.0521706526,9850236.63291766,77023.5767352468,9856324.34679678,2000
2020-08-11,"BRRN",3442175,307,1.98,2.21295622421467,6.0786,NA,2.15080215241878,74034.3739900213,9924271.00690768,76173.8259108615,9932498.17270764,2000
2020-08-12,"BRRN",3442175,304,3.33,2.18721997775721,10.1232,NA,2.12809753093814,73252.8411855698,9997523.84809325,75287.9392693641,10007786.111977,2000
2020-08-13,"BRRN",3442175,268,2.71,2.16074247047923,7.2628,NA,2.10543354899427,72472.7072650936,10069996.5553583,74376.5371332185,10082162.6491102,2000
2020-08-14,"BRRN",3442175,265,0.77,2.13384296342243,2.0405,NA,2.08299279051609,71700.2570869472,10141696.8124453,73450.6090261862,10155613.2581364,2000
2020-08-15,"BRRN",3442175,203,2,2.10684071762849,4.06,1.81041905855339,2.06095783943248,70941.775509485,10212638.5879548,72521.1444720284,10228134.4026084,2000
2020-08-16,"BRRN",3442175,224,1.79,2.08005475113472,4.0096,NA,2.03950890942194,70203.4658028947,10282842.0537577,71599.1246298715,10299733.5272383,2000
2020-08-17,"BRRN",3442175,257,0.79,2.05373308329832,2.0303,NA,2.01876076458461,69489.2783483403,10352331.332106,70693.0867600238,10370426.6139983,2000
2020-08-18,"BRRN",3442175,221,0.91,2.02795448247504,2.0111,NA,1.99875599882601,68800.6793025891,10421132.0114086,69805.742207135,10440232.3562055,2000
2020-08-19,"BRRN",3442175,252,1.61,2.00277303556736,4.0572,NA,1.97953348765087,68139.0068285462,10489271.0182371,68938.9527370408,10509171.3089425,2000
2020-08-20,"BRRN",3442175,229,2.65,1.97824282947777,6.0685,NA,1.96113210656392,67505.5990891168,10556776.6173263,68094.5801155766,10577265.8890581,2000
2020-08-21,"BRRN",3442175,218,2.78,1.95441795110876,6.0604,NA,1.94359038352309,66901.7822840359,10623678.3996103,67274.486108578,10644540.3751667,2000
2020-08-22,"BRRN",3442175,230,1.79,1.93133750244237,4.117,1.77975092739798,1.92691218274009,66327.6894262338,10690006.0890365,66480.0166746957,10711020.3918414,2000
2020-08-23,"BRRN",3442175,230,2.21,1.90896338817717,5.083,NA,1.91103769443081,65781.2617582737,10755787.3507948,65709.8605069876,10776730.2523483,2000
2020-08-24,"BRRN",3442175,240,1.28,1.88723272471004,3.072,NA,1.89590027775421,65260.205385786,10821047.5561806,64961.8530417879,10841692.1053901,2000
2020-08-25,"BRRN",3442175,257,1.59,1.8660826168819,4.0863,NA,1.88143329186928,64762.2264144013,10885809.782595,64233.8293176545,10905925.9347078,2000
2020-08-26,"BRRN",3442175,231,0.45,1.84545016953366,1.0395,NA,1.86757009425345,64285.0308918686,10950094.8134869,63523.6243731453,10969449.5590809,2000
2020-08-27,"BRRN",3442175,214,1.9,1.82527626496718,4.066,NA,1.85423963884088,63826.173288271,11013920.9867751,62829.2032736341,11032278.7623546,2000
2020-08-28,"BRRN",3442175,217,4.25,1.80554752688284,9.2225,NA,1.84135692854668,63382.7278552018,11077303.7146303,62150.1055834793,11094428.867938,2000
2020-08-29,"BRRN",3442175,190,1.62,1.7862809816231,3.078,NA,1.82883420999591,62951.6739679266,11140255.3885983,61486.9173791851,11155915.7853172,2000
2020-08-30,"BRRN",3442175,201,3.02,1.76749420387,6.0702,NA,1.8165837298136,62529.9910017112,11202785.3796,60840.243612062,11216756.0289293,2000
2020-08-31,"BRRN",3442175,222,1.38,1.74920476830554,3.0636,1.92681337047355,1.8045177346248,62114.6583318212,11264900.0379318,60210.6892334211,11276966.7181627,2000
2020-09-01,"BRRN",3442175,200,0.51,1.73143023265014,1.02,NA,1.79252460276563,61701.8337452477,11326601.871677,59598.858610725,11336565.5767734,2000
2020-09-02,"BRRN",3442175,190,2.12,1.71418747533701,4.028,NA,1.78053205613168,61289.0293031508,11387890.9009802,59005.3327291817,11395570.9095026,2000
2020-09-03,"BRRN",3442175,187,1.08,1.69749248069012,2.0196,NA,1.76853950949774,60876.2248610538,11448767.1258412,58430.661797195,11454001.5712998,2000
2020-09-04,"BRRN",3442175,174,1.16,1.68136117208793,2.0184,NA,1.7565469628638,60463.4204189569,11509230.5462602,57875.3939253176,11511876.9652251,2000
2020-09-05,"BRRN",3442175,170,1.78,1.6658094729089,3.026,NA,1.74455441622985,60050.6159768599,11569281.1622371,57340.0772241018,11569217.0424492,2000
2020-09-06,"BRRN",3442175,185,1.09,1.65085326063717,2.0165,NA,1.73256186959591,59637.811534763,11628918.9737718,56825.2582243375,11626042.3006736,2000
2020-09-07,"BRRN",3442175,225,2.29,1.63648105369807,5.1525,NA,1.72056932296197,59225.0070926661,11688143.9808645,56330.5417101315,11682372.8423837,2000
2020-09-08,"BRRN",3442175,217,1.41,1.62260783142334,3.0597,NA,1.70857677632802,58812.2026505691,11746956.1835151,55853.0011212965,11738225.843505,2000
2020-09-09,"BRRN",3442175,205,0.99,1.60913634408069,2.0295,NA,1.69658422969408,58399.3982084722,11805355.5817235,55389.2889518595,11793615.1324569,2000
2020-09-10,"BRRN",3442175,165,2.48,1.59596934193781,4.092,NA,1.68459168306014,57986.5937663752,11863342.1754899,54936.0576958477,11848551.1901527,2000
2020-09-11,"BRRN",3442175,159,1.91,1.58300957526239,3.0369,NA,1.67259913642619,57573.7893242783,11920915.9648142,54489.9598472881,11903041.15,2000
