"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-07,"BRAM",3938336,471,5.03,5.23248184258695,23.6913,NA,5.01017705202008,197317.606503445,7900411.31503594,206072.716100065,7919153.39157442,2000
2020-06-08,"BRAM",3938336,467,3.74,5.17086344631274,17.4658,NA,4.94720166783419,194837.424276914,8095248.73931285,203645.976616975,8122799.36819139,2000
2020-06-09,"BRAM",3938336,435,4.73,5.10183503365652,20.5755,NA,4.88133623732229,192243.422315509,8287492.16162836,200927.405791107,8323726.7739825,2000
2020-06-10,"BRAM",3938336,424,7.09,5.02545542314338,30.0616,NA,4.8122202927512,189521.404188726,8477013.56581708,197919.320093608,8521646.09407611,2000
2020-06-11,"BRAM",3938336,502,5.48,4.94203690125264,27.5096,5.09699327165685,4.7394933663877,186657.173466059,8663670.73928314,194634.018415317,8716280.11249143,2000
2020-06-12,"BRAM",3938336,514,4.6,4.85189978651274,23.644,NA,4.66279499049863,183636.533717004,8847307.27300015,191084.115976154,8907364.22846758,2000
2020-06-13,"BRAM",3938336,503,3.86,4.75536439745209,19.4158,NA,4.58180851780601,180447.014307821,9027754.28730797,187282.227996039,9094646.45646362,2000
2020-06-14,"BRAM",3938336,495,4.74,4.65275105259914,23.463,NA,4.49686621651777,177101.701076957,9204855.98838492,183240.969694891,9277887.42615851,2000
2020-06-15,"BRAM",3938336,399,5.14,4.54438007048232,20.5086,NA,4.40879645207517,173633.217838799,9378489.20622372,178972.956292631,9456860.38245114,2000
2020-06-16,"BRAM",3938336,367,4.74,4.43057176963007,17.3958,4.39003526448363,4.31844015418411,170074.683230688,9548563.88945441,174490.803009178,9631351.18546032,2000
2020-06-17,"BRAM",3938336,388,3.69,4.31172543991447,14.3172,NA,4.22663825255049,166459.215889967,9715023.10534438,169810.23522131,9801161.42068163,2000
2020-06-18,"BRAM",3938336,336,3.41,4.18914005789115,11.4576,NA,4.13423167688018,162819.934453976,9877843.03979835,164982.410990348,9966143.83167198,2000
2020-06-19,"BRAM",3938336,315,4.26,4.06468644460988,13.419,NA,4.04206135687907,159189.957560057,10037032.9973584,160081.009535191,10126224.8412072,2000
2020-06-20,"BRAM",3938336,351,3.53,3.94024457289254,12.3903,NA,3.95104186944086,155605.304319262,10192638.3016777,155180.070502273,10281404.9117094,2000
2020-06-21,"BRAM",3938336,363,4.82,3.81769441556098,17.4966,4.03464205312921,3.8624840117125,152117.598327518,10344755.9000052,150353.633538028,10431758.5452475,2000
2020-06-22,"BRAM",3938336,409,3.51,3.69891594543707,14.3559,NA,3.77783124566994,148783.687967468,10493539.5879727,145675.738288889,10577434.2835364,2000
2020-06-23,"BRAM",3938336,402,4.63,3.58578913534269,18.6126,NA,3.69852712854577,145660.425373284,10639200.0133459,141220.42440129,10718654.7079376,2000
2020-06-24,"BRAM",3938336,381,3.5,3.48019395809968,13.335,NA,3.6260152175726,142804.66267914,10782004.6760251,137061.731521665,10855716.4394593,2000
2020-06-25,"BRAM",3938336,383,3.41,3.38396385296369,13.0603,NA,3.561739069983,140273.252019206,10922277.9280443,133271.866648256,10988988.3061076,2000
2020-06-26,"BRAM",3938336,354,2.59,3.29856715834692,9.1686,NA,3.50713945941368,138122.935900294,11060400.8639446,129908.657881354,11118896.9639889,2000
2020-06-27,"BRAM",3938336,343,2.97,3.22529989807932,10.1871,2.7878994784258,3.46307356102801,136387.472760448,11196788.336705,127023.146994021,11245920.1109829,2000
2020-06-28,"BRAM",3938336,329,4.32,3.16545707896099,14.2128,NA,3.42909965403233,135049.466150631,11331837.8028557,124666.335705269,11370586.4466882,2000
2020-06-29,"BRAM",3938336,352,1.44,3.12033370779201,5.0688,NA,3.40460076172243,134084.617455189,11465922.4203109,122889.225734108,11493475.6724223,2000
2020-06-30,"BRAM",3938336,348,2.04,3.09122479137247,7.0992,NA,3.38895990739408,133468.628058468,11599391.0483693,121742.818799547,11615218.4912219,2000
2020-07-01,"BRAM",3938336,312,4.55,3.07942533650246,14.196,NA,3.38156011434305,133177.199344814,11732568.2477141,121278.116620597,11736496.6078425,2000
2020-07-02,"BRAM",3938336,247,2.04,3.08623034998205,5.0388,NA,3.38178440586513,133186.032698572,11865754.2804127,121546.120916269,11858042.7287587,2000
2020-07-03,"BRAM",3938336,258,3.6,3.11245534925808,9.288,NA,3.3890023522749,133470.299680489,11999224.5800932,122578.949503757,11980621.6782625,2000
2020-07-04,"BRAM",3938336,263,2.68,3.15624802299595,7.0484,3.4983489932886,3.40227410531978,133992.985908487,12133217.5660017,124303.652138938,12104925.3304014,2000
2020-07-05,"BRAM",3938336,289,4.53,3.21483362237486,13.0917,NA,3.42035039818001,134704.891057667,12267922.4570593,126610.949890093,12231536.2802915,2000
2020-07-06,"BRAM",3938336,310,4.28,3.28543651391522,13.268,NA,3.44196851105464,135556.284979529,12403478.7420389,129391.528984668,12360927.8092762,2000
2020-07-07,"BRAM",3938336,274,3.35,3.36528106413743,9.179,NA,3.46586572414274,136497.437525574,12539976.1795645,132536.075650107,12493463.8849263,2000
2020-07-08,"BRAM",3938336,282,2.51,3.45159163956188,7.0782,NA,3.49077931764335,137478.618547302,12677454.7981118,135935.276113856,12629399.1610402,2000
2020-07-09,"BRAM",3938336,254,2.43,3.54159260670897,6.1722,NA,3.51544657175553,138450.097896214,12815904.896008,139479.816603358,12768878.9776435,2000
2020-07-10,"BRAM",3938336,206,3.98,3.6325083320991,8.1988,NA,3.53867869024501,139365.056782248,12955269.9527902,143060.383346058,12911939.3609896,2000
2020-07-11,"BRAM",3938336,251,2.83,3.72145158516126,7.1033,NA,3.55983475581375,140198.253728725,13095468.2065189,146563.267500977,13058502.6284905,2000
2020-07-12,"BRAM",3938336,278,4.06,3.80508874695885,11.2868,3.81422242731888,3.57852001507628,140934.142020954,13236402.3485399,149857.179953429,13208359.808444,2000
2020-07-13,"BRAM",3938336,377,3.77,3.87997460146386,14.2129,NA,3.59434088877775,141557.221185454,13377959.5697253,152806.436520308,13361166.2449643,2000
2020-07-14,"BRAM",3938336,283,3.58,3.94266393264826,10.1314,NA,3.60690379766335,142051.990748743,13520011.5604741,155275.353018502,13516441.5979828,2000
2020-07-15,"BRAM",3938336,270,5.32,3.98971152448404,14.364,NA,3.61581516247826,142402.95023734,13662414.5107114,157128.245264904,13673569.8432477,2000
2020-07-16,"BRAM",3938336,248,4.51,4.0176721609432,11.1848,NA,3.62068151342225,142594.603488453,13805009.1141999,158229.429076404,13831799.2723241,2000
2020-07-17,"BRAM",3938336,255,4.35,4.02310062599771,11.0925,NA,3.62126181911894,142617.457876616,13947626.5720765,158443.220269893,13990242.492594,2000
2020-07-18,"BRAM",3938336,278,3.64,4.00255369211352,10.1192,NA,3.61777032478171,142479.951098195,14090106.5231747,157634.012975836,14147876.5055698,2000
2020-07-19,"BRAM",3938336,256,5.95,3.95466154279066,15.232,NA,3.61050589987073,142193.853636733,14232300.3768114,155747.85921788,14303624.3647877,2000
2020-07-20,"BRAM",3938336,298,3.42,3.88405097996187,10.1916,3.65186868686868,3.59976741384617,141770.935975773,14374071.3127872,152966.978002191,14456591.3427899,2000
2020-07-21,"BRAM",3938336,289,4.63,3.79642657888399,13.3807,NA,3.58585373616821,141222.968598858,14515294.2813861,149516.034669757,14606107.3774596,2000
2020-07-22,"BRAM",3938336,297,1.71,3.6974929148139,5.0787,NA,3.56906373629703,140561.721989531,14655856.0033756,145619.694561565,14751727.0720212,2000
2020-07-23,"BRAM",3938336,256,2.86,3.59295456300844,7.3216,NA,3.54969944775011,139799.091242544,14795655.0946181,141502.623018604,14893229.6950398,2000
2020-07-24,"BRAM",3938336,249,2.86,3.48851609872448,7.1214,NA,3.52818783615435,138951.891698888,14934606.986317,137389.485381862,15030619.1804217,2000
2020-07-25,"BRAM",3938336,280,2.89,3.38988209721888,8.092,NA,3.50511928344908,138043.374583017,15072650.3609,133504.946992326,15164124.127414,2000
2020-07-26,"BRAM",3938336,289,3.48,3.30274730406201,10.0572,NA,3.48109520687381,137097.225726586,15209747.5866266,130073.286064904,15294197.4134789,2000
2020-07-27,"BRAM",3938336,316,3.85,3.23114102868741,12.166,NA,3.45671702366809,136137.130961249,15345884.7175879,127253.190343567,15421450.6038225,2000
2020-07-28,"BRAM",3938336,312,3.54,3.17556384761213,11.0448,3.51148772267693,3.43258615107144,135186.776118661,15481071.4937065,125064.374213494,15546514.978036,2000
2020-07-29,"BRAM",3938336,326,2.8,3.13606658619593,9.128,NA,3.40930400632341,134269.847030477,15615341.340737,123508.839348126,15670023.8173841,2000
2020-07-30,"BRAM",3938336,270,3.38,3.11270006979858,9.126,NA,3.38746851469889,133409.892003052,15748751.2327401,122588.587420902,15792612.404805,2000
2020-07-31,"BRAM",3938336,284,4.69,3.10551512377982,13.3196,NA,3.3676411069123,132629.022064326,15881380.2548044,122305.620105265,15914918.0249103,2000
2020-08-01,"BRAM",3938336,220,2.78,3.11456257349942,6.116,NA,3.35036147969867,131948.492285106,16013328.7470895,122661.939074654,16037579.9639849,2000
2020-08-02,"BRAM",3938336,278,2.58,3.13989324431715,7.1724,NA,3.33616904086976,131389.546357428,16144718.2934469,123659.54600251,16161239.5099874,2000
2020-08-03,"BRAM",3938336,257,3.17,3.18152742185806,8.1469,NA,3.32560319823728,130973.42797333,16275691.7214203,125299.239804908,16286538.7497923,2000
2020-08-04,"BRAM",3938336,256,2.81,3.23757712972,7.1936,NA,3.31920335961301,130721.380824848,16406413.1022451,127506.66562753,16414045.4154199,2000
2020-08-05,"BRAM",3938336,227,3.17,3.30315211037017,7.1959,2.94135785007074,3.31750893280866,130654.648604019,16537067.7508491,130089.228697468,16544134.6441173,2000
2020-08-06,"BRAM",3938336,240,2.54,3.37309857656113,6.096,NA,3.32084316894809,130785.962026223,16667853.7128753,132843.955556195,16676978.5996735,2000
2020-08-07,"BRAM",3938336,200,3.61,3.44226274104549,7.22,NA,3.32865326924952,131093.550018031,16798947.2628934,135567.872745181,16812546.4724187,2000
2020-08-08,"BRAM",3938336,231,3.1,3.5054908165758,7.161,NA,3.34016452903776,131546.902106325,16930494.1649997,138058.006805899,16950604.4792246,2000
2020-08-09,"BRAM",3938336,212,2.87,3.55762901590467,6.0844,NA,3.35460224361928,132115.507817266,17062609.672817,140111.384279819,17090715.8635044,2000
2020-08-10,"BRAM",3938336,258,3.98,3.59352355178466,10.2684,NA,3.37119170830051,132768.856677014,17195378.529494,141525.031708414,17232240.8952128,2000
2020-08-11,"BRAM",3938336,270,3.77,3.60815985603309,10.179,NA,3.38915821838794,133476.438211731,17328854.9677057,142101.458547699,17374342.3537605,2000
2020-08-12,"BRAM",3938336,256,4.35,3.60091670654369,11.136,NA,3.40772917154167,134207.824745327,17463062.792451,141816.198983824,17516158.5527444,2000
2020-08-13,"BRAM",3938336,236,3.81,3.57635196038535,8.9916,NA,3.42630175370644,134939.275434852,17598002.0678859,140848.756742562,17657007.3094869,2000
2020-08-14,"BRAM",3938336,195,5.32,3.5393211751417,10.374,3.70680210325047,3.44456506277419,135658.545910659,17733660.6137965,139390.359996229,17796397.6694832,2000
2020-08-15,"BRAM",3938336,169,4.91,3.49467990839635,8.2979,NA,3.46223699538556,136354.525994588,17870015.1397911,137632.236917141,17934029.9064003,2000
2020-08-16,"BRAM",3938336,158,3.23,3.44728371773293,5.1034,NA,3.47903544818117,137016.105508481,18007031.2452996,135765.615677614,18069795.5220779,2000
2020-08-17,"BRAM",3938336,181,1.1,3.40198816073503,1.991,NA,3.49467831780167,137632.174274178,18144663.4195738,133981.724449966,18203777.2465279,2000
2020-08-18,"BRAM",3938336,177,4.02,3.3636487949863,7.1154,NA,3.50888350088767,138191.622113519,18282855.0416873,132471.791406511,18336249.0379344,2000
2020-08-19,"BRAM",3938336,192,2.13,3.33703080929636,4.0896,NA,3.52138669979045,138684.040097059,18421539.0817844,131423.48569361,18467672.523628,2000
2020-08-20,"BRAM",3938336,174,3.55,3.32521120118773,6.177,NA,3.53219661469801,139109.770867433,18560648.8526518,130957.989812409,18598630.5134404,2000
2020-08-21,"BRAM",3938336,193,4.19,3.32977076451261,8.0867,NA,3.54153551267185,139477.56804834,18700126.4207001,131137.560736275,18729768.0741767,2000
2020-08-22,"BRAM",3938336,181,3.33,3.35223849739367,6.0273,NA,3.54963135524409,139796.409530866,18839922.830231,132022.415548714,18861790.4897254,2000
2020-08-23,"BRAM",3938336,186,0.55,3.39414339795357,1.023,NA,3.55671210394682,140075.273206095,18979998.1034371,133672.771333229,18995463.2610586,2000
2020-08-24,"BRAM",3938336,220,4.65,3.45701446431499,10.23,NA,3.56300572031213,140323.136965112,19120321.2404022,136148.845173324,19131612.1062319,2000
2020-08-25,"BRAM",3938336,186,4.92,3.54238069460058,9.1512,3.51795540796962,3.56874016587214,140548.978699002,19260870.2191012,139510.854152505,19271122.9603845,2000
2020-08-26,"BRAM",3938336,180,3.41,3.65177108693303,6.138,NA,3.57423868170034,140765.52872733,19401635.7478286,143819.015354275,19414941.9757387,2000
2020-08-27,"BRAM",3938336,183,2.2,3.78607810282917,4.026,NA,3.57973539460861,140982.007750613,19542617.7555792,149108.476911838,19564050.4526506,2000
2020-08-28,"BRAM",3938336,166,3.05,3.93848636113466,5.063,NA,3.58523210751689,141198.486773896,19683816.2423531,155110.826215656,19719161.2788662,2000
2020-08-29,"BRAM",3938336,131,6.87,4.09705735832552,8.9997,NA,3.59072882042516,141414.965797179,19825231.2081502,161355.884883583,19880517.1637498,2000
2020-08-30,"BRAM",3938336,151,2.01,4.24976019066426,3.0351,NA,3.59622553333344,141631.444820463,19966862.6529707,167369.835502599,20047886.9992524,2000
2020-08-31,"BRAM",3938336,157,3.95,4.3845639544134,6.2015,NA,3.60172224624171,141847.923843746,20108710.5768145,172678.860659687,20220565.8599121,2000
2020-09-01,"BRAM",3938336,162,3.14,4.48943774583545,5.0868,NA,3.60721895914998,142064.402867029,20250774.9796815,176809.142941826,20397375.0028539,2000
2020-09-02,"BRAM",3938336,173,7.14,4.55235066119292,12.3522,NA,3.61271567205826,142280.881890312,20393055.8615718,179286.864935999,20576661.8677899,2000
2020-09-03,"BRAM",3938336,169,4.24,4.56127179674834,7.1656,NA,3.61821238496653,142497.360913596,20535553.2224854,179638.209229187,20756300.0770191,2000
2020-09-04,"BRAM",3938336,137,6.57,4.50545483554822,9.0009,NA,3.62370909787481,142713.839936879,20678267.0624223,177439.949752136,20933740.0267712,2000
2020-09-05,"BRAM",3938336,130,4.65,4.38480047617543,6.045,NA,3.62920581078308,142930.318960162,20821197.3813824,172688.175681388,21106428.2024526,2000
2020-09-06,"BRAM",3938336,144,2.84,4.20447323727067,4.0896,NA,3.63470252369136,143146.797983445,20964344.1793659,165586.283113796,21272014.4855664,2000
2020-09-07,"BRAM",3938336,168,4.22,3.96967503078285,7.0896,NA,3.64019923659963,143363.277006728,21107707.4563726,156339.140820332,21428353.6263868,2000
2020-09-08,"BRAM",3938336,180,5.11,3.68560776866085,9.198,NA,3.64569594950791,143579.756030012,21251287.2124026,145151.617571967,21573505.2439587,2000
2020-09-09,"BRAM",3938336,167,4.88,3.3574733628536,8.1496,NA,3.65119266241618,143796.235053295,21395083.4474559,132228.582139674,21705733.8260984,2000
2020-09-10,"BRAM",3938336,174,1.17,2.99047372530997,2.0358,NA,3.65668937532445,144012.714076578,21539096.1615325,117774.903294424,21823508.7293928,2000
2020-09-11,"BRAM",3938336,158,1.32,2.58981076797888,2.0856,NA,3.66218608823273,144229.193099861,21683325.3546323,101995.449807189,21925504.1792,2000
