"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-01,"BRPR",11163018,609,0.16,0.905171258272943,0.9744,0.89828378137796,0.894856394273552,99892.9803669076,4882091.91018453,101044.430491835,4892508.92228012,2000
2020-07-02,"BRPR",11163018,562,0.71,0.911570507900532,3.9902,NA,0.901173902774332,100598.204978001,4982690.11516253,101758.779879628,4994267.70215975,2000
2020-07-03,"BRPR",11163018,572,0.88,0.918072860977193,5.0336,NA,0.907667989518837,101323.141050226,5084013.25621276,102484.638723999,5096752.34088374,2000
2020-07-04,"BRPR",11163018,621,0.97,0.92467250075794,6.0237,NA,0.91432741615378,102066.534044181,5186079.79025694,103221.357700659,5199973.6985844,2000
2020-07-05,"BRPR",11163018,688,1.17,0.931358542846763,8.0496,NA,0.921140944325874,102827.129420467,5288906.91967741,103967.721782522,5303941.42036693,2000
2020-07-06,"BRPR",11163018,718,0.56,0.938118888049118,4.0208,NA,0.928097335681831,103603.672639683,5392510.59231709,104722.380334323,5408663.80070125,2000
2020-07-07,"BRPR",11163018,695,0.29,0.944941437170457,2.0155,NA,0.935185351868363,104394.909162429,5496905.50147952,105483.982720797,5514147.78342205,2000
2020-07-08,"BRPR",11163018,665,0.76,0.951814091016233,5.054,NA,0.942393754532185,105199.584449304,5602105.08592882,106251.178306678,5620398.96172872,2000
2020-07-09,"BRPR",11163018,545,0.92,0.958724750391902,5.014,NA,0.949711305320007,106016.443960907,5708121.52988973,107022.616456703,5727421.57818543,2000
2020-07-10,"BRPR",11163018,447,0.45,0.965661316102917,2.0115,0.829471252566736,0.957126765878544,106844.23315784,5814965.76304757,107796.946535606,5835218.52472103,2000
2020-07-11,"BRPR",11163018,578,1.05,0.972611688954732,6.069,NA,0.964628897854507,107681.6975007,5922647.46054827,108572.817908121,5943791.34262915,2000
2020-07-12,"BRPR",11163018,657,1.69,0.979563769752799,11.1033,NA,0.97220646289461,108527.582450089,6031175.04299836,109348.879938984,6053140.22256814,2000
2020-07-13,"BRPR",11163018,895,1.02,0.986505459302575,9.129,NA,0.979848222645564,109380.633466604,6140555.67646496,110123.781992929,6163264.00456107,2000
2020-07-14,"BRPR",11163018,644,0.63,0.993424658409511,4.0572,NA,0.987542159815172,110239.509057756,6250795.18552272,110896.173434692,6274160.17799576,2000
2020-07-15,"BRPR",11163018,643,1.09,1.00030926787906,7.0087,NA,0.995271731670904,111102.362555335,6361897.54807806,111664.703629008,6385824.88162477,2000
2020-07-16,"BRPR",11163018,636,1.27,1.00714718851668,8.0772,NA,1.00301876535624,111967.165320095,6473864.71339815,112428.021940611,6498252.90356538,2000
2020-07-17,"BRPR",11163018,593,1.19,1.01392632112782,7.0567,NA,1.01076508584576,112831.888470677,6586696.60186883,113184.777734237,6611437.68129961,2000
2020-07-18,"BRPR",11163018,623,2.59,1.02063510101463,16.1357,NA,1.01849251811402,113694.503125721,6700391.10499455,113933.680040582,6725371.3613402,2000
2020-07-19,"BRPR",11163018,660,1.37,1.02726419318452,9.042,1.10223778612914,1.0261828871356,114552.980403867,6814944.08539842,114673.686792742,6840045.04813294,2000
2020-07-20,"BRPR",11163018,685,0.15,1.033804843976,1.0275,NA,1.03381801788508,115405.291423754,6930349.37682217,115403.820817913,6955448.86895085,2000
2020-07-21,"BRPR",11163018,687,0.88,1.04024829972913,6.0456,NA,1.04137973533702,116249.407304023,7046598.78412619,116123.104943457,7071571.97389431,2000
2020-07-22,"BRPR",11163018,692,0.73,1.04658580678397,5.0516,NA,1.04884986446599,117083.299163314,7163682.08328951,116830.56199674,7188402.53589105,2000
2020-07-23,"BRPR",11163018,635,0.8,1.05280861148056,5.08,NA,1.05621023024657,117904.938120266,7281587.02140977,117525.214805125,7305927.75069617,2000
2020-07-24,"BRPR",11163018,586,0.87,1.05890796015897,5.0982,NA,1.06344265765333,118712.295293519,7400299.31670329,118206.086195978,7424133.83689215,2000
2020-07-25,"BRPR",11163018,595,0.52,1.06487509915924,3.094,NA,1.07052897166084,119503.341801714,7519802.65850501,118872.198996663,7543006.03588881,2000
2020-07-26,"BRPR",11163018,694,1.32,1.07070127482142,9.1608,NA,1.07745170474201,120276.127741658,7640078.78624667,119522.576034545,7662528.61192336,2000
2020-07-27,"BRPR",11163018,624,1.29,1.07637773348558,8.0496,NA,1.08420281305805,121029.755178177,7761108.54142484,120156.240136987,7782684.85206035,2000
2020-07-28,"BRPR",11163018,688,1.32,1.08189572149176,9.0816,1.19626697641172,1.09078095503148,121764.074350736,7882872.61577558,120772.214131355,7903457.0661917,2000
2020-07-29,"BRPR",11163018,673,1.36,1.08724648518001,9.1528,NA,1.09718493240553,122478.951497718,8005351.5672733,121369.520845012,8024826.58703671,2000
2020-07-30,"BRPR",11163018,597,1.03,1.09242127089039,6.1491,NA,1.10341354692345,123174.252857503,8128525.8201308,121947.183105323,8146773.77014204,2000
2020-07-31,"BRPR",11163018,591,1.54,1.09741132496296,9.1014,NA,1.10946560032846,123849.844668474,8252375.66479927,122504.223739654,8269277.99388169,2000
2020-08-01,"BRPR",11163018,548,1.47,1.10220891647372,8.0556,NA,1.1153398943638,124505.593169012,8376881.25796829,123039.779743567,8392317.77362526,2000
2020-08-02,"BRPR",11163018,601,1.18,1.10681095538066,7.0918,NA,1.12103523077272,125141.3645975,8502022.62256579,123553.506175115,8515871.27980037,2000
2020-08-03,"BRPR",11163018,586,0.35,1.11121566734025,2.051,NA,1.12655041129843,125757.025192318,8627779.6477581,124045.204964012,8639916.48476438,2000
2020-08-04,"BRPR",11163018,632,1.44,1.11542127809515,9.1008,NA,1.1318842376842,126352.44119185,8754132.08894995,124514.678049591,8764431.16281397,2000
2020-08-05,"BRPR",11163018,647,1.09,1.11942601338802,7.0523,NA,1.13703551167323,126927.478834475,8881059.56778443,124961.727371187,8889392.89018516,2000
2020-08-06,"BRPR",11163018,583,1.56,1.12322809896154,9.0948,1.06300983825246,1.14200303500879,127482.004358577,9008541.57214301,125386.154868134,9014779.0450533,2000
2020-08-07,"BRPR",11163018,586,1.03,1.12682576055835,6.0358,NA,1.14678561977788,128015.885157217,9136557.45730022,125787.762479766,9140566.80753306,2000
2020-08-08,"BRPR",11163018,496,1.22,1.13021722392113,6.0512,NA,1.15138252279788,128529.038268782,9265086.495569,126166.352145416,9266733.15967848,2000
2020-08-09,"BRPR",11163018,582,0.7,1.13340071479253,4.074,NA,1.15579360454548,129021.448118261,9394107.94368727,126521.725804419,9393254.8854829,2000
2020-08-10,"BRPR",11163018,650,1.25,1.13637445891522,8.125,NA,1.16001876856008,129493.10393774,9523601.04762501,126853.685396109,9520108.570879,2000
2020-08-11,"BRPR",11163018,634,0.8,1.13913668203186,5.072,NA,1.1640579183811,129943.994959308,9653545.04258431,127162.03285982,9647270.60373882,2000
2020-08-12,"BRPR",11163018,584,1.9,1.14168560988512,11.096,NA,1.16791095754795,130374.11041505,9783919.15299936,127446.570134886,9774717.17387371,2000
2020-08-13,"BRPR",11163018,548,0.92,1.14401946821765,5.0416,NA,1.17157778960003,130783.439537053,9914702.59253642,127707.099160641,9902424.27303435,2000
2020-08-14,"BRPR",11163018,479,1.27,1.14613648277212,6.0833,NA,1.17505831807675,131171.971557405,10045874.5640938,127943.421876419,10030367.6949108,2000
2020-08-15,"BRPR",11163018,367,0.83,1.14803589886228,3.0461,NA,1.17835244651753,131539.695708193,10177414.259802,128155.454036458,10158523.1489472,2000
2020-08-16,"BRPR",11163018,399,2.04,1.14972199608159,8.1396,NA,1.18146007846178,131886.601221503,10309300.8610235,128343.673372547,10286866.8223198,2000
2020-08-17,"BRPR",11163018,431,0.7,1.15120060510042,3.017,NA,1.1843811174489,132212.677329422,10441513.5383529,128508.730763468,10415375.5530832,2000
2020-08-18,"BRPR",11163018,427,0.71,1.15247755702391,3.0317,1.31086783301576,1.18711546701831,132517.913264038,10574031.451617,128651.277136539,10544026.8302198,2000
2020-08-19,"BRPR",11163018,440,2.06,1.15355868295721,9.064,NA,1.18966303592659,132802.298839832,10706833.7504568,128771.963419076,10672798.7936389,2000
2020-08-20,"BRPR",11163018,421,0.72,1.15444981400547,3.0312,NA,1.19202671362426,133066.156606685,10839899.9070635,128871.440538397,10801670.2341773,2000
2020-08-21,"BRPR",11163018,392,1.54,1.15515678127383,6.0368,NA,1.19421735154797,133310.697912423,10973210.6049759,128950.359421818,10930620.5935991,2000
2020-08-22,"BRPR",11163018,415,0.49,1.15568541586744,2.0335,NA,1.19624711630943,133537.280918102,11106747.885894,129009.370996657,11059629.9645957,2000
2020-08-23,"BRPR",11163018,421,1.67,1.15604154889144,7.0307,NA,1.19812817452036,133747.263784779,11240495.1496788,129049.12619023,11188679.090786,2000
2020-08-24,"BRPR",11163018,449,2.01,1.15623101145098,9.0249,NA,1.19987269279248,133942.00467351,11374437.1543523,129070.275929855,11317749.3667158,2000
2020-08-25,"BRPR",11163018,439,0.7,1.15625963465121,3.073,NA,1.20149283773751,134122.861745349,11508560.0160977,129073.471142849,11446822.8378587,2000
2020-08-26,"BRPR",11163018,451,1.57,1.15613324959727,7.0807,NA,1.20300077596716,134291.193161354,11642851.209259,129059.362756529,11575882.2006152,2000
2020-08-27,"BRPR",11163018,474,0.65,1.15585768739431,3.081,NA,1.20440867409316,134448.35708258,11777299.5663416,129028.601698211,11704910.8023134,2000
2020-08-28,"BRPR",11163018,388,0.78,1.15543877914748,3.0264,NA,1.20572869872721,134595.711670084,11911895.2780117,128981.838895213,11833892.6412086,2000
2020-08-29,"BRPR",11163018,366,1.11,1.15488265977557,4.0626,NA,1.20697301648103,134734.615084921,12046629.8930966,128919.759189626,11962812.4003982,2000
2020-08-30,"BRPR",11163018,449,1.12,1.15419709746243,5.0288,NA,1.20815379396635,134866.425488147,12181496.3185847,128843.229745209,12091655.6301435,2000
2020-08-31,"BRPR",11163018,470,1.08,1.15339040685119,5.076,1.12235221674877,1.20928319779488,134992.501040818,12316488.8196256,128753.178727072,12220408.8088705,2000
2020-09-01,"BRPR",11163018,461,0.88,1.15247090297461,4.0568,NA,1.21038696297,135115.714545995,12451604.5341716,128650.534343818,12349059.3432143,2000
2020-09-02,"BRPR",11163018,458,1.54,1.15144690086545,7.0532,NA,1.21149049634042,135238.902174771,12586843.4363463,128536.224804052,12477595.5680184,2000
2020-09-03,"BRPR",11163018,424,2.38,1.15032671555648,10.0912,NA,1.21259402971084,135362.089803546,12722205.5261499,128411.178316378,12606006.7463348,2000
2020-09-04,"BRPR",11163018,433,1.4,1.14911866208046,6.062,NA,1.21369756308126,135485.277432322,12857690.8035822,128276.323089401,12734283.0694242,2000
2020-09-05,"BRPR",11163018,418,1.46,1.14783105547016,6.1028,NA,1.21480109645167,135608.465061098,12993299.2686433,128132.587331724,12862415.6567559,2000
2020-09-06,"BRPR",11163018,453,0,1.14647221075835,0,NA,1.21590462982209,135731.652689873,13129030.9213332,127980.899251952,12990396.5560079,2000
2020-09-07,"BRPR",11163018,510,0.6,1.14505044297778,3.06,NA,1.21700816319251,135854.840318649,13264885.7616518,127822.187058689,13118218.7430665,2000
2020-09-08,"BRPR",11163018,458,0.88,1.14357406716123,4.0304,NA,1.21811169656292,135978.027947425,13400863.7895992,127657.37896054,13245876.1220271,2000
2020-09-09,"BRPR",11163018,482,1.26,1.14205139834146,6.0732,NA,1.21921522993334,136101.2155762,13536965.0051754,127487.403166109,13373363.5251932,2000
2020-09-10,"BRPR",11163018,439,0.92,1.14049075155124,4.0388,NA,1.22031876330376,136224.403204976,13673189.4083804,127313.187884,13500676.7130772,2000
2020-09-11,"BRPR",11163018,426,0.95,1.13890044182332,4.047,NA,1.22142229667418,136347.590833752,13809536.9992142,127135.661322817,13627812.3744,2000
