"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-23,"BRMG",20869101,701,0.43,0.645350984588016,3.0143,NA,0.648634967610784,135364.286512012,2026513.91870478,134678.948778167,2018720.84168254,2000
2020-05-24,"BRMG",20869101,771,0.66,0.651450129026853,5.0886,NA,0.654755295477373,136641.543916021,2163155.46262081,135951.785391244,2154672.62707378,2000
2020-05-25,"BRMG",20869101,817,0.62,0.657700819930986,5.0654,NA,0.661018913192525,137948.70462325,2301104.16724406,137256.248389226,2291928.87546301,2000
2020-05-26,"BRMG",20869101,777,0.52,0.664110742751835,4.0404,NA,0.667433827741231,139287.439619484,2440391.60686354,138593.941656731,2430522.81711974,2000
2020-05-27,"BRMG",20869101,791,0.39,0.670687582940818,3.0849,NA,0.674008046108482,140659.419890506,2581051.02675405,139966.469078378,2570489.28619811,2000
2020-05-28,"BRMG",20869101,705,0.57,0.677439025949356,4.0185,NA,0.680749575279268,142066.316422102,2723117.34317615,141375.434538787,2711864.7207369,2000
2020-05-29,"BRMG",20869101,702,0.58,0.684372757228866,4.0716,NA,0.68766642223858,143509.800200056,2866627.1433762,142822.441922577,2854687.16265948,2000
2020-05-30,"BRMG",20869101,642,0.32,0.691496462230769,2.0544,NA,0.694766593971408,144991.542210153,3011618.68558636,144309.095114366,2998996.25777385,2000
2020-05-31,"BRMG",20869101,737,0.69,0.698817826406483,5.0853,0.655039462941123,0.702058097462743,146513.213438178,3158131.89902453,145836.997998774,3144833.25577262,2000
2020-06-01,"BRMG",20869101,598,1.02,0.706344535207428,6.0996,NA,0.709548939697575,148076.484869916,3306208.38389445,147407.754460419,3292241.01023304,2000
2020-06-02,"BRMG",20869101,812,1.39,0.714084274085022,11.2868,NA,0.717247127660894,149683.027491151,3455891.4113856,149022.96838392,3441263.97861696,2000
2020-06-03,"BRMG",20869101,761,0.66,0.722042776823454,5.0226,NA,0.725160668337691,151334.512287668,3607225.92367327,150683.836358491,3591947.81497545,2000
2020-06-04,"BRMG",20869101,765,0.53,0.730214401200176,4.0545,NA,0.733297568712957,153032.610245251,3760258.53391852,152389.18090301,3744336.99587846,2000
2020-06-05,"BRMG",20869101,666,0.91,0.738589394517222,6.0606,NA,0.741665835771681,154778.992349686,3915037.52626821,154136.966717088,3898473.96259555,2000
2020-06-06,"BRMG",20869101,693,0.74,0.7471579984797,5.1282,NA,0.750273399578468,156575.313534164,4071612.83980237,155925.157332307,4054399.11992785,2000
2020-06-07,"BRMG",20869101,786,0.26,0.755910454792715,2.0436,NA,0.759119932612114,158421.505447954,4230034.34525032,157751.716280251,4212150.83620811,2000
2020-06-08,"BRMG",20869101,788,0.65,0.764837005161376,5.122,NA,0.768189605624492,160314.264669277,4390348.6099196,159614.607092503,4371765.44330061,2000
2020-06-09,"BRMG",20869101,796,0.51,0.773927891290788,4.0596,NA,0.777464880876498,162249.931229646,4552598.54114925,161511.793300645,4533277.23660125,2000
2020-06-10,"BRMG",20869101,747,0.68,0.78317335488606,5.0796,NA,0.786928220629027,164224.845160575,4716823.38630982,163441.23843626,4696718.47503751,2000
2020-06-11,"BRMG",20869101,789,1.03,0.792563637652297,8.1267,NA,0.796562087142976,166235.346493576,4883058.7328034,165400.906030932,4862119.38106844,2000
2020-06-12,"BRMG",20869101,859,0.83,0.802088981294608,7.1297,NA,0.806348942679239,168277.775260163,5051336.50806356,167388.759616243,5029508.14068469,2000
2020-06-13,"BRMG",20869101,890,1.03,0.811739627518099,9.167,NA,0.816271249498712,170348.471491848,5221684.97955541,169402.762723776,5198910.90340846,2000
2020-06-14,"BRMG",20869101,872,0.82,0.821505818027876,7.1504,0.773026901669759,0.826311469862291,172443.775220146,5394128.75477555,171440.878885114,5370351.78229358,2000
2020-06-15,"BRMG",20869101,813,0.87,0.831377794529048,7.0731,NA,0.836452066030871,174560.026476569,5568688.78125212,173501.071631839,5543852.85392542,2000
2020-06-16,"BRMG",20869101,693,0.88,0.84134579872672,6.0984,NA,0.846675500265347,176693.565292631,5745382.34654475,175581.304495536,5719434.15842095,2000
2020-06-17,"BRMG",20869101,697,0.44,0.851400072326,3.0668,NA,0.856964234826615,178840.731699844,5924223.0782446,177679.541007786,5897113.69942874,2000
2020-06-18,"BRMG",20869101,682,1.33,0.861530857031996,9.0706,NA,0.867300731975571,180997.865729721,6105220.94397432,179793.744700173,6076907.44412891,2000
2020-06-19,"BRMG",20869101,655,0.93,0.871728394549813,6.0915,NA,0.877667453973109,183161.307413777,6288382.2513881,181921.879104279,6258829.32323319,2000
2020-06-20,"BRMG",20869101,732,0.55,0.881982926584559,4.026,NA,0.888046863080126,185327.396783523,6473709.64817162,184061.907751687,6442891.23098488,2000
2020-06-21,"BRMG",20869101,767,0.27,0.89228469484134,2.0709,NA,0.898421421557516,187492.473870474,6661202.12204209,186211.794173981,6629103.02515886,2000
2020-06-22,"BRMG",20869101,798,0.89,0.902623941025265,7.1022,NA,0.908773591666176,189652.878706142,6850855.00074823,188369.501902743,6817472.5270616,2000
2020-06-23,"BRMG",20869101,793,1.28,0.912990906841439,10.1504,NA,0.919085835667,191804.95132204,7042659.95207027,190532.994469556,7008005.52153116,2000
2020-06-24,"BRMG",20869101,806,0.88,0.92337583399497,7.0928,NA,0.929340615820885,193945.031749682,7236604.98381996,192700.235406003,7200705.75693716,2000
2020-06-25,"BRMG",20869101,779,0.65,0.933768964190965,5.0635,NA,0.939520394388725,196069.460020581,7432674.44384054,194869.188243666,7395574.94518083,2000
2020-06-26,"BRMG",20869101,739,1.1,0.94416053913453,8.129,NA,0.949607633631416,198174.57616625,7630849.02000679,197037.81651413,7592612.76169496,2000
2020-06-27,"BRMG",20869101,741,1.09,0.954540800530773,8.0769,NA,0.959584898636196,200256.741677135,7831105.76168392,199204.083748976,7791816.84544393,2000
2020-06-28,"BRMG",20869101,765,0.92,0.964899722638828,7.038,1.05900304414003,0.96943830118717,202313.058207435,8033418.81989136,201365.897666217,7993182.74311015,2000
2020-06-29,"BRMG",20869101,827,1.22,0.975223651646843,10.0894,NA,0.979158315368306,204341.53778411,8237760.35767547,203520.408838068,8196703.15194822,2000
2020-06-30,"BRMG",20869101,773,0.78,0.985496320434104,6.0294,NA,0.988735683404342,206340.248392692,8444100.60606816,205664.222462677,8402367.37441089,2000
2020-07-01,"BRMG",20869101,724,0.98,0.995701404259277,7.0952,NA,0.998161147520014,208307.258018711,8652407.86408687,207793.931713287,8610161.30612418,2000
2020-07-02,"BRMG",20869101,723,1.12,1.00582257838103,8.0976,NA,1.00742544994006,210240.634647695,8862648.49873457,209906.129763142,8820067.43588732,2000
2020-07-03,"BRMG",20869101,650,1.7,1.01584351805803,11.05,NA,1.01651933288921,212138.446265176,9074786.94499974,211997.409785484,9032064.8456728,2000
2020-07-04,"BRMG",20869101,688,1.18,1.02574789854895,8.1184,NA,1.02543353859221,213998.760856682,9288785.70585643,214064.364953558,9246129.21062636,2000
2020-07-05,"BRMG",20869101,706,1.16,1.03551939511245,8.1896,NA,1.03415880927379,215819.646407744,9504605.35226417,216103.588440607,9462232.79906697,2000
2020-07-06,"BRMG",20869101,824,0.73,1.04514168300721,6.0152,NA,1.04268588715869,217599.170903893,9722204.52316806,218111.673419874,9680344.47248684,2000
2020-07-07,"BRMG",20869101,793,0.77,1.05459843749188,6.1061,NA,1.05100551447164,219335.402330656,9941539.92549872,220085.213064602,9900429.68555145,2000
2020-07-08,"BRMG",20869101,776,1.43,1.06387333382513,11.0968,NA,1.05910843343738,221026.408673566,10162566.3341723,222020.800548034,10122450.4860995,2000
2020-07-09,"BRMG",20869101,633,0.64,1.07295004726564,4.0512,NA,1.06698538628066,222670.25791815,10385236.5920904,223915.029043415,10346365.5151429,2000
2020-07-10,"BRMG",20869101,515,1.57,1.08181225307208,8.0855,NA,1.07462711522619,224265.01804994,10609501.6101404,225764.491723987,10572130.0068669,2000
2020-07-11,"BRMG",20869101,682,0.45,1.0904436265031,3.069,NA,1.08202436249873,225808.757054466,10835310.3671948,227565.781762994,10799695.7886299,2000
2020-07-12,"BRMG",20869101,800,0.63,1.09882784281738,5.04,1.01513306184298,1.089167870323,227299.542917256,11062609.9101121,229315.492333679,11029011.2809636,2000
2020-07-13,"BRMG",20869101,1035,1.37,1.10694857727358,14.1795,NA,1.09604838092375,228735.443623842,11291345.3537359,231010.216609286,11260021.4975728,2000
2020-07-14,"BRMG",20869101,857,0.94,1.11478950513037,8.0558,NA,1.10265663652571,230114.527159752,11521459.8808957,232646.547763057,11492668.0453359,2000
2020-07-15,"BRMG",20869101,793,1.53,1.12233430164642,12.1329,NA,1.10898337935361,231434.861510518,11752894.7424062,234221.078968237,11726889.1243041,2000
2020-07-16,"BRMG",20869101,723,0.97,1.1295666420804,7.0131,NA,1.1150193516322,232694.514661668,11985589.2570679,235730.403398068,11962619.5277022,2000
2020-07-17,"BRMG",20869101,654,1.4,1.13647020169098,9.156,NA,1.1207552955862,233891.554598733,12219480.8116666,237171.114225794,12199790.641928,2000
2020-07-18,"BRMG",20869101,726,1.26,1.14302865573681,9.1476,NA,1.12618213144294,235024.086454781,12454504.8981214,238539.804624658,12438330.4465527,2000
2020-07-19,"BRMG",20869101,748,0.54,1.14922567947658,4.0392,NA,1.13129367529908,236090.819704778,12690595.7178262,239833.067767903,12678163.5143206,2000
2020-07-20,"BRMG",20869101,837,1.09,1.15504494816894,9.1233,NA,1.13608609769069,237090.955174029,12927686.6730002,241047.496828774,12919211.0111493,2000
2020-07-21,"BRMG",20869101,873,1.16,1.16047013707257,10.1268,NA,1.1405556374141,238023.707933141,13165710.3809333,242179.684980513,13161390.6961298,2000
2020-07-22,"BRMG",20869101,850,0.83,1.16548492144613,7.055,NA,1.14469853326561,238888.293052718,13404598.6739861,243226.225396363,13404616.9215262,2000
2020-07-23,"BRMG",20869101,692,1.02,1.1700730816784,7.0584,NA,1.14851102404155,239683.925603365,13644282.5995894,244183.733189278,13648800.6547155,2000
2020-07-24,"BRMG",20869101,715,2.13,1.17422316619902,15.2295,NA,1.15198934853824,240409.820655687,13884692.4202451,245049.818519471,13893850.473235,2000
2020-07-25,"BRMG",20869101,685,1.47,1.17793034293479,10.0695,NA,1.155129745552,241065.193280289,14125757.6135254,245823.472976708,14139673.9462117,2000
2020-07-26,"BRMG",20869101,730,0.83,1.18119026777373,6.059,1.22108968357985,1.15792845387914,241649.258547776,14367406.8720732,246503.78998387,14386177.7361955,2000
2020-07-27,"BRMG",20869101,795,0.51,1.18399859660385,4.0545,NA,1.16038171231599,242161.231528753,14609568.1036019,247089.862963839,14633267.5991594,2000
2020-07-28,"BRMG",20869101,835,1.7,1.18635098531315,14.195,NA,1.16248575965886,242600.327293825,14852168.4308958,247580.785339496,14880848.3844989,2000
2020-07-29,"BRMG",20869101,787,1.03,1.18824308978965,8.1061,NA,1.16423683470408,242965.760913598,15095134.1918094,247975.650533722,15128824.0350326,2000
2020-07-30,"BRMG",20869101,691,2.03,1.18967056592135,14.0273,NA,1.16563117624796,243256.747458675,15338390.939268,248273.551969399,15377097.587002,2000
2020-07-31,"BRMG",20869101,667,1.98,1.19062906959628,13.2066,NA,1.16666502308682,243472.501999663,15581863.4412677,248473.583069407,15625571.1700714,2000
2020-08-01,"BRMG",20869101,719,0.7,1.19111425670243,5.033,NA,1.16733461401699,243612.239607166,15825475.6808749,248574.837256629,15874146.007328,2000
2020-08-02,"BRMG",20869101,806,0.88,1.19112178312782,7.0928,NA,1.16763618783477,243675.175351788,16069150.8562266,248576.407953945,16122722.415282,2000
2020-08-03,"BRMG",20869101,803,1,1.19064730476046,8.03,NA,1.1675659833365,243660.524304136,16312811.3805308,248477.388584237,16371199.8038662,2000
2020-08-04,"BRMG",20869101,729,0.69,1.18968647748835,5.0301,NA,1.16712023931848,243567.501534814,16556378.8820656,248276.872570387,16619476.6764366,2000
2020-08-05,"BRMG",20869101,725,0.84,1.18823495719952,6.09,NA,1.16629519457703,243395.322114428,16799774.20418,247973.953335275,16867450.6297719,2000
2020-08-06,"BRMG",20869101,696,1.46,1.18628839978197,10.1616,NA,1.16508708790849,243143.201113581,17042917.4052936,247567.724301783,17115018.3540737,2000
2020-08-07,"BRMG",20869101,675,1.49,1.1838424611237,10.0575,NA,1.16349215810916,242810.35360288,17285727.7588965,247057.278892792,17362075.6329664,2000
2020-08-08,"BRMG",20869101,627,1.12,1.18089279711274,7.0224,NA,1.16150790508625,242396.257835433,17528124.0167319,246441.710531183,17608517.3434976,2000
2020-08-09,"BRMG",20869101,701,1.45,1.17743506363709,10.1645,NA,1.15914327124024,241902.78000983,17770026.7967417,245720.112639838,17854237.4561375,2000
2020-08-10,"BRMG",20869101,832,1.82,1.17346491658476,15.1424,1.17643893129771,1.1564132942519,241333.058354856,18011359.8550966,244891.578641639,18099129.0347791,2000
2020-08-11,"BRMG",20869101,724,1.39,1.16897801184376,10.0636,NA,1.15333306858023,240690.242948407,18252050.098045,243955.201959466,18343084.2367386,2000
2020-08-12,"BRMG",20869101,655,1.24,1.1639700053021,8.122,NA,1.14991768868423,239977.483868377,18492027.5819134,242910.0760162,18585994.3127548,2000
2020-08-13,"BRMG",20869101,631,0.8,1.15843655284779,5.048,NA,1.14618224902292,239197.931192664,18731225.5131061,241755.294234724,18827749.6069895,2000
2020-08-14,"BRMG",20869101,539,0.75,1.15237331036885,4.0425,NA,1.1421418440553,238354.734999162,18969580.2481052,240489.950037918,19068239.5570274,2000
2020-08-15,"BRMG",20869101,468,1.29,1.14577593375328,6.0372,NA,1.13781156824037,237451.045365768,19207031.293471,239113.136848664,19307352.6938761,2000
2020-08-16,"BRMG",20869101,493,1.02,1.13864007888909,5.0286,NA,1.13320651603716,236490.012370376,19443521.3058414,237623.948089844,19544976.6419659,2000
2020-08-17,"BRMG",20869101,592,1.72,1.13096140849559,10.1824,NA,1.12834178190466,235474.786090884,19678996.0919322,236021.478609968,19780998.1205759,2000
2020-08-18,"BRMG",20869101,590,0.52,1.12274060231031,3.068,NA,1.12323246030189,234408.516605186,19913404.6085374,234305.870264148,20015303.99084,2000
2020-08-19,"BRMG",20869101,549,1.48,1.11399222499338,8.1252,NA,1.11789364568785,233294.353991179,20146698.9625286,232480.162566016,20247784.1534061,2000
2020-08-20,"BRMG",20869101,507,1.39,1.10473322330165,7.0473,NA,1.11234043252154,232135.448326758,20378834.4108554,230547.892151376,20478332.0455574,2000
2020-08-21,"BRMG",20869101,503,0.4,1.09498054399197,2.012,NA,1.10658791526199,230934.949689819,20609769.3605452,228512.595656033,20706844.6412135,2000
2020-08-22,"BRMG",20869101,531,1.33,1.0847511338212,7.0623,NA,1.10065118836819,229696.008158258,20839465.3687034,226377.809715792,20933222.4509293,2000
2020-08-23,"BRMG",20869101,585,0.52,1.07406193954621,3.042,NA,1.09454534629915,228421.77380997,21067887.1425134,224147.070966457,21157369.5218957,2000
2020-08-24,"BRMG",20869101,617,1.31,1.06292990792384,8.0827,NA,1.08828548351389,227115.396722851,21295002.5392363,221823.916043833,21379193.4379395,2000
2020-08-25,"BRMG",20869101,589,1.88,1.05137198571095,11.0732,NA,1.0818866944714,225780.026974797,21520782.5662111,219411.881583724,21598605.3195233,2000
2020-08-26,"BRMG",20869101,556,1.46,1.0394051196644,8.1176,NA,1.0753640736307,224418.814643704,21745201.3808548,216914.504221934,21815519.8237452,2000
2020-08-27,"BRMG",20869101,589,0.69,1.02704625654104,4.0641,NA,1.06873271545079,223034.909807468,21968236.2906622,214335.320594269,22029855.1443395,2000
2020-08-28,"BRMG",20869101,475,0.64,1.01431234309773,3.04,1.02751329167055,1.06200771439069,221631.462543984,22189867.7532062,211677.867336532,22241533.011676,2000
2020-08-29,"BRMG",20869101,492,1.03,1.00122032609133,5.0676,NA,1.05523325510197,220217.693792819,22410085.446999,208945.681084528,22450478.6927605,2000
2020-08-30,"BRMG",20869101,588,0.69,0.987787152278686,4.0572,NA,1.04845837668314,218803.837572965,22628889.284572,206142.298474063,22656620.9912346,2000
2020-08-31,"BRMG",20869101,576,0.7,0.974029768416663,4.032,NA,1.0416834982643,217389.981353111,22846279.2659251,203271.25614094,22859892.2473755,2000
2020-09-01,"BRMG",20869101,548,1.66,0.959965121262115,9.0968,NA,1.03490861984547,215976.125133256,23062255.3910584,200336.090720963,23060228.3380965,2000
2020-09-02,"BRMG",20869101,551,1.46,0.945610157571897,8.0446,NA,1.02813374142663,214562.268913402,23276817.6599718,197340.338849938,23257568.6769464,2000
2020-09-03,"BRMG",20869101,484,1.25,0.930981824102865,6.05,NA,1.02135886300779,213148.412693548,23489966.0726653,194287.537163669,23451856.2141101,2000
2020-09-04,"BRMG",20869101,461,0.22,0.916097067611876,1.0142,NA,1.01458398458896,211734.556473694,23701700.629139,191181.222297961,23643037.4364081,2000
2020-09-05,"BRMG",20869101,436,0.93,0.900972834855787,4.0548,NA,1.00780910617012,210320.70025384,23912021.3293929,188024.930888617,23831062.3672967,2000
2020-09-06,"BRMG",20869101,501,0.4,0.885626072591452,2.004,NA,1.00103422775129,208906.844033986,24120928.1734268,184822.199571443,24015884.5668681,2000
2020-09-07,"BRMG",20869101,583,0.87,0.870073727575729,5.0721,NA,0.99425934933245,207492.987814132,24328421.161241,181576.564982244,24197461.1318504,2000
2020-09-08,"BRMG",20869101,613,0.99,0.854332746565473,6.0687,NA,0.987484470913614,206079.131594278,24534500.2928352,178291.563756823,24375752.6956072,2000
2020-09-09,"BRMG",20869101,573,1.25,0.83842007631754,7.1625,NA,0.980709592494778,204665.275374424,24739165.5682097,174970.732530985,24550723.4281382,2000
2020-09-10,"BRMG",20869101,563,0.54,0.822352663588788,3.0402,NA,0.973934714075942,203251.41915457,24942416.9873642,171617.607940534,24722341.0360787,2000
2020-09-11,"BRMG",20869101,507,0.2,0.806147455136071,1.014,NA,0.967159835657106,201837.562934716,25144254.550299,168235.726621276,24890576.7627,2000
