"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-15,"BRGO",6610681,772,1.98,1.95999599145921,15.2856,NA,1.98024357702267,130907.585899958,3603380.75351907,129569.082608156,3596594.93630241,2000
2020-06-16,"BRGO",6610681,632,1.78,1.99467883934862,11.2496,NA,2.01310882680914,133080.202723195,3736460.95624227,131861.85504384,3728456.79134625,2000
2020-06-17,"BRGO",6610681,690,0.89,2.0290158079479,6.141,1.92968343119735,2.04476693227756,135173.019086355,3871633.97532862,134131.762503008,3862588.55384926,2000
2020-06-18,"BRGO",6610681,602,2.36,2.06293242017877,14.2072,NA,2.07540138156673,137198.164804969,4008832.14013359,136373.881543598,3998962.43539286,2000
2020-06-19,"BRGO",6610681,583,2.45,2.0963542005176,14.2835,NA,2.10519566281546,139167.769694566,4147999.90982816,138583.288826319,4137545.72421918,2000
2020-06-20,"BRGO",6610681,638,2.26,2.12923040782648,14.4188,NA,2.13433645073376,141094.174224731,4289094.08405289,140756.630016407,4278302.35423559,2000
2020-06-21,"BRGO",6610681,676,2.88,2.16159401960162,19.4688,NA,2.1630426358489,142991.848549962,4432085.93260285,142896.085150941,4421198.43938653,2000
2020-06-22,"BRGO",6610681,682,2.54,2.19349646286222,17.3228,NA,2.19155180881741,144876.499030649,4576962.4316335,145005.053906105,4566203.49329263,2000
2020-06-23,"BRGO",6610681,726,1.82,2.22498916462747,13.2132,2.31921480650589,2.22010179041432,146763.84723958,4723726.27887308,147086.935958087,4713290.42925072,2000
2020-06-24,"BRGO",6610681,790,2.72,2.25612355191653,21.488,NA,2.24893040141469,148669.614749545,4872395.89362263,149145.130983071,4862435.56023379,2000
2020-06-25,"BRGO",6610681,692,1.62,2.28695105174859,11.2104,NA,2.27827546259354,150609.523133334,5023005.41675596,151183.038657244,5013618.59889104,2000
2020-06-26,"BRGO",6610681,669,2.14,2.31752309092567,14.3166,NA,2.30837467881381,152599.286301156,5175604.70305711,153204.058642436,5166822.65753347,2000
2020-06-27,"BRGO",6610681,619,1.96,2.34788034937397,12.1324,NA,2.33940038246665,154650.29659765,5330254.99965477,155210.880158799,5322033.53769227,2000
2020-06-28,"BRGO",6610681,741,3.27,2.37802397999655,24.2307,2.24682785299807,2.37135061907767,156762.42481875,5487017.42447351,157203.579421076,5479237.11711335,2000
2020-06-29,"BRGO",6610681,810,2.01,2.40794605044852,16.281,NA,2.40419470454607,158933.642536433,5645951.06700995,159181.63204725,5638418.7491606,2000
2020-06-30,"BRGO",6610681,780,1.84,2.43763862838498,14.352,NA,2.43790195477109,161161.921322681,5807112.98833263,161144.513655306,5799563.2628159,2000
2020-07-01,"BRGO",6610681,709,3,2.46709378146104,21.27,NA,2.47244168565193,163445.232749472,5970558.2210821,163091.699863226,5962654.96267913,2000
2020-07-02,"BRGO",6610681,581,2.11,2.49630357733181,12.2591,NA,2.50778321308784,165781.548388787,6136339.76947089,165022.666288994,6127677.62896812,2000
2020-07-03,"BRGO",6610681,600,2.36,2.52526008361419,14.16,2.45557444616177,2.54387948495907,168167.757775087,6304507.52724598,166936.888548067,6294614.51751619,2000
2020-07-04,"BRGO",6610681,625,2.28,2.55394085197586,14.25,NA,2.58040535156001,170582.366298561,6475089.89354454,168832.882652806,6463447.400169,2000
2020-07-05,"BRGO",6610681,679,2.09,2.58226775791719,14.1911,NA,2.61680323115384,172988.514009273,6648078.40755381,170705.484041758,6634152.88421075,2000
2020-07-06,"BRGO",6610681,688,2.79,2.61014933045388,19.1952,NA,2.65250839931264,175348.868776765,6823427.27633057,172548.645859942,6806701.5300707,2000
2020-07-07,"BRGO",6610681,677,3.16,2.63749409860161,21.3932,NA,2.6869561316085,177626.098470578,7001053.37480115,174356.321252378,6981057.85132307,2000
2020-07-08,"BRGO",6610681,696,2.77,2.66421059137607,19.2792,NA,2.7195817036135,179782.870960254,7180836.24576141,176122.463364086,7157180.31468716,2000
2020-07-09,"BRGO",6610681,511,4.02,2.69020733779297,20.5422,2.91113477164472,2.74982039089973,181781.854115334,7362618.09987674,177841.025340086,7335021.34002724,2000
2020-07-10,"BRGO",6610681,505,2,2.71539286686799,10.1,NA,2.77722052535747,183593.189597906,7546211.28947465,179505.960325398,7514527.30035264,2000
2020-07-11,"BRGO",6610681,542,2.81,2.73970439731789,15.2302,NA,2.80178266414978,185216.914240243,7731428.20371489,181113.118049658,7695640.4184023,2000
2020-07-12,"BRGO",6610681,638,2.72,2.76319390666373,17.3536,NA,2.82362042075794,186660.538667165,7918088.74238206,182665.934580977,7878306.35298328,2000
2020-07-13,"BRGO",6610681,890,2.51,2.7859420621276,22.339,NA,2.8428474086632,187931.57350349,8106020.31588555,184169.742572078,8062476.09555535,2000
2020-07-14,"BRGO",6610681,706,3.17,2.80802953093164,22.3802,NA,2.85957724134683,189037.529374039,8295057.84525958,185629.874675687,8248105.97023104,2000
2020-07-15,"BRGO",6610681,690,3.53,2.82953698029796,24.357,2.89925272879933,2.87392353229009,189985.91690363,8485043.76216321,187051.663544531,8435157.63377557,2000
2020-07-16,"BRGO",6610681,630,2.11,2.85054507744868,13.293,NA,2.88600616518727,190784.661220864,8675828.42338408,188440.441831335,8623598.07560691,2000
2020-07-17,"BRGO",6610681,657,3.23,2.8711344896059,21.2211,NA,2.89614906424539,191455.175921748,8867283.59930583,189801.542188824,8813399.61779573,2000
2020-07-18,"BRGO",6610681,615,2.5,2.89139612091733,15.375,NA,2.90492028170195,192035.013127617,9059318.61243344,191140.974000219,9004540.59179595,2000
2020-07-19,"BRGO",6610681,649,2.51,2.9114635798678,16.2899,NA,2.91290223846369,192562.674826694,9251881.28726014,192467.569696241,9197008.16149219,2000
2020-07-20,"BRGO",6610681,718,3.83,2.93148160886208,27.4994,2.9908335779278,2.92067735543737,193076.663007201,9444957.95026734,193790.89773554,9390799.05922773,2000
2020-07-21,"BRGO",6610681,691,3.38,2.95159495033425,23.3558,NA,2.92882805352974,193615.47965736,9638573.4299247,195120.526578706,9585919.58580644,2000
2020-07-22,"BRGO",6610681,734,2.64,2.97194834671838,19.3776,NA,2.93793675364754,194217.626765395,9832791.05669009,196466.024686326,9782385.61049276,2000
2020-07-23,"BRGO",6610681,647,2.68,2.99268654044855,17.3396,NA,2.94855589887683,194919.62458143,10027710.6812715,197836.96051899,9980222.57101175,2000
2020-07-24,"BRGO",6610681,610,2.83,3.01395427395883,17.263,NA,2.96105607332845,195745.97123887,10223456.6525104,199242.902537284,10179465.473549,2000
2020-07-25,"BRGO",6610681,566,2.89,3.03587220683693,16.3574,2.82970678225395,2.97573964845317,196716.65554976,10420173.3080602,200691.82716165,10380157.3007107,2000
2020-07-26,"BRGO",6610681,635,3.37,3.05845622186839,21.3995,NA,2.9929088747537,197851.658330656,10618024.9663908,202184.784352371,10582342.0850631,2000
2020-07-27,"BRGO",6610681,730,3.34,3.08169371440945,24.382,NA,3.01286600273275,199170.960398113,10817195.9267889,203720.94085666,10786063.0259197,2000
2020-07-28,"BRGO",6610681,734,1.94,3.10557207924066,14.2396,NA,3.03591328289303,200694.542568686,11017890.4693576,205299.463383667,10991362.4893034,2000
2020-07-29,"BRGO",6610681,714,3.26,3.13007871114257,23.2764,NA,3.06234876662283,202442.10806887,11220332.5774265,206919.518642547,11198282.0079459,2000
2020-07-30,"BRGO",6610681,617,2.81,3.15520100489575,17.3377,NA,3.09212927248572,204410.802311652,11424743.3797381,208580.273342452,11406862.2812884,2000
2020-07-31,"BRGO",6610681,615,2.82,3.18092635528075,17.343,2.97561417119214,3.1246237571041,206558.909032367,11631302.2887705,210280.894192537,11617143.1754809,2000
2020-08-01,"BRGO",6610681,582,3.34,3.20718645878826,19.4388,NA,3.15914302976439,208840.868031459,11840143.156802,212016.865865689,11829160.0413466,2000
2020-08-02,"BRGO",6610681,648,1.58,3.23366026907312,10.2384,NA,3.19499789975302,211211.119109372,12051354.2759113,213766.965012165,12042927.0063588,2000
2020-08-03,"BRGO",6610681,691,3.97,3.25995508673445,27.4327,NA,3.23149917635641,213624.10206655,12264978.3779779,215505.231527288,12258432.2378861,2000
2020-08-04,"BRGO",6610681,626,2.74,3.28567820767795,17.1524,NA,3.26795766886098,216034.256703436,12481012.6346813,217205.704996107,12475637.9428822,2000
2020-08-05,"BRGO",6610681,628,3.75,3.31043692780929,23.55,NA,3.30369056788262,218396.444669808,12699409.0793511,218842.425003673,12694480.3678858,2000
2020-08-06,"BRGO",6610681,577,3.51,3.33383854303416,20.2527,3.45254096004598,3.33807542371497,220669.517801195,12920078.5971523,220389.431135036,12914869.7990209,2000
2020-08-07,"BRGO",6610681,571,4.3,3.35549034925823,24.553,NA,3.37052303345365,222814.525773144,13142893.1229255,221820.762975248,13136690.5619961,2000
2020-08-08,"BRGO",6610681,541,2.82,3.37499612087914,15.2562,NA,3.40044454070455,224792.541167893,13367685.6640934,223110.227313694,13359800.7893098,2000
2020-08-09,"BRGO",6610681,536,3.61,3.39194296433554,19.3496,NA,3.42725108907358,226564.63656768,13594250.300661,224230.529074167,13584031.318384,2000
2020-08-10,"BRGO",6610681,666,1.98,3.40591305948872,13.1868,NA,3.45035382216664,228091.884554744,13822342.1852158,225154.047500139,13809185.3658841,2000
2020-08-11,"BRGO",6610681,591,3.97,3.41648858546477,23.4627,NA,3.469164202096,229335.378766762,14051677.5639825,225853.161786488,14035038.5276706,2000
2020-08-12,"BRGO",6610681,532,3.45,3.4232517213898,18.354,NA,3.48322059479256,230264.602048039,14281942.1660306,226300.251128089,14261338.7787987,2000
2020-08-13,"BRGO",6610681,515,2.39,3.42578464638994,12.3085,3.55584750411411,3.49238144407941,230870.196571283,14512812.3626019,226467.694719817,14487806.4735185,2000
2020-08-14,"BRGO",6610681,485,6.11,3.42366953959128,29.6335,NA,3.49655487429606,231146.088729663,14743958.4513315,226327.871756548,14714134.3452751,2000
2020-08-15,"BRGO",6610681,425,3.11,3.41654815326971,13.2175,NA,3.49564900978201,231086.204916348,14975044.6562479,225857.099624051,14939991.4448991,2000
2020-08-16,"BRGO",6610681,432,4.51,3.40435639074254,19.4832,NA,3.48957197487679,230684.471524505,15205729.1277724,225051.141095103,15165042.5859942,2000
2020-08-17,"BRGO",6610681,491,3.51,3.38712078415951,17.2341,NA,3.47823189391991,229934.814947303,15435663.9427197,223911.750125484,15388954.3361197,2000
2020-08-18,"BRGO",6610681,491,4.12,3.36486789107398,20.2292,NA,3.4615295165723,228830.674061437,15664494.6167811,222440.682350329,15611395.01847,2000
2020-08-19,"BRGO",6610681,485,3.35,3.33762426903932,16.2475,NA,3.43924982566592,227357.83476783,15891852.4515489,220639.693404771,15832034.7118748,2000
2020-08-20,"BRGO",6610681,462,3.56,3.30541647560888,16.4472,3.30758253461128,3.41108583058395,225496.002896105,16117348.4544451,218510.538923946,16050545.2507988,2000
2020-08-21,"BRGO",6610681,407,1.25,3.26827106833604,5.0875,NA,3.37672800381294,223224.716569741,16340573.1710148,216054.974542987,16266600.2253417,2000
2020-08-22,"BRGO",6610681,438,3.75,3.22624832461472,16.425,NA,3.33586681783946,220523.513912218,16561096.684927,213276.985008124,16479877.2103499,2000
2020-08-23,"BRGO",6610681,461,3.3,3.17958223514647,15.213,NA,3.28819274515009,217371.933047015,16778468.617974,210192.038698203,16690069.2490481,2000
2020-08-24,"BRGO",6610681,521,3.33,3.12856257054736,17.3493,NA,3.23339625872492,213749.512130239,16992218.1301043,206819.291424286,16896888.5404724,2000
2020-08-25,"BRGO",6610681,474,3.66,3.07347912743728,17.3484,NA,3.17124016438725,209640.571011517,17201858.7011158,203177.900716462,17100066.4411888,2000
2020-08-26,"BRGO",6610681,520,3.33,3.01462170243612,17.316,NA,3.10176030243952,205047.478978912,17406906.1800947,199287.024104821,17299353.4652936,2000
2020-08-27,"BRGO",6610681,478,3.43,2.95228009216376,16.3954,NA,3.02505692461563,199976.86335475,17606883.0434494,195165.819119452,17494519.2844131,2000
2020-08-28,"BRGO",6610681,424,3.38,2.88674409324009,14.3312,3.18408552985477,2.9412302826495,194435.351461357,17801318.3949108,190833.443290445,17685352.7277035,2000
2020-08-29,"BRGO",6610681,457,2.22,2.81832068675659,10.1454,NA,2.85038062827504,188429.570621059,17989747.9655319,186310.190158487,17871662.917862,2000
2020-08-30,"BRGO",6610681,452,2.69,2.74740923541915,12.1588,NA,2.75260821322617,181966.148156182,18171714.113688,181622.460318099,18053285.3781801,2000
2020-08-31,"BRGO",6610681,442,3.48,2.67444001105734,15.3816,NA,2.64802478598295,175052.471402265,18346766.5850903,176798.697667366,18230084.0758475,2000
2020-09-01,"BRGO",6610681,471,3.25,2.59984330753989,15.3075,NA,2.53707956049979,167718.236460843,18514484.8215512,171867.347561311,18401951.4234088,2000
2020-09-02,"BRGO",6610681,472,1.51,2.5240494187355,7.1272,NA,2.42060559975178,160018.514467727,18674503.3360189,166856.855354958,18568808.2787638,2000
2020-09-03,"BRGO",6610681,401,1.27,2.44748863851291,5.0927,NA,2.29945678842861,152009.75301586,18826513.0890347,161795.666403332,18730603.9451671,2000
2020-09-04,"BRGO",6610681,361,0.57,2.37059126074083,2.0577,NA,2.17448701121994,143748.399698184,18970261.4887329,156712.226061454,18887316.1712285,2000
2020-09-05,"BRGO",6610681,350,2.92,2.29373806612036,10.22,NA,2.04655015281546,135290.902107642,19105552.3908406,151631.706526786,19038947.8777553,2000
2020-09-06,"BRGO",6610681,366,3.03,2.21703201861781,11.0898,1.76199834847233,1.91650009790483,126693.707837176,19232246.0986777,146560.914418684,19185508.792174,2000
2020-09-07,"BRGO",6610681,433,0.94,2.14047925049037,4.0702,NA,1.78554371859747,118036.599352016,19350282.6980298,141500.255121109,19327009.0472951,2000
2020-09-08,"BRGO",6610681,452,2.03,2.06408579465254,9.1756,NA,1.65457903961453,109378.94220178,19459661.6402315,136450.127450794,19463459.1747459,2000
2020-09-09,"BRGO",6610681,412,1.97,1.98785768401882,8.1164,NA,1.52361436063159,100721.285051544,19560382.9252831,131410.930224472,19594870.1049704,2000
2020-09-10,"BRGO",6610681,386,1.83,1.91180095150373,7.0638,NA,1.39264968164865,92063.627901308,19652446.5531844,126383.062258876,19721253.1672293,2000
2020-09-11,"BRGO",6610681,314,2.57,1.83592163002175,8.0698,NA,1.26168500266572,83405.9707510719,19735852.5239355,121366.922370738,19842620.0896,2000
