"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-05-24,"BRSE",2242937,259,3.56,2.2779438781528,9.2204,NA,2.58660880947303,58016.0060329301,660903.761871978,51092.846082324,697489.41048906,2000
2020-05-25,"BRSE",2242937,273,2.24,2.33576358447409,6.1152,2.77635612321563,2.73751409755865,61400.716574359,722304.478446337,52389.7056686956,749879.116157755,2000
2020-05-26,"BRSE",2242937,265,1.59,2.39364000190408,4.2135,NA,2.84424206337766,63794.5576090609,786099.036055398,53687.8372495073,803566.953407262,2000
2020-05-27,"BRSE",2242937,255,4.44,2.45151022690982,11.322,NA,2.90797325157864,65224.0080097603,851323.044065158,54985.8299381443,858552.783345407,2000
2020-05-28,"BRSE",2242937,236,2.58,2.50931085197676,6.0888,NA,2.92988820681017,65715.5466491818,917038.59071434,56282.261544002,914835.044889409,2000
2020-05-29,"BRSE",2242937,237,1.73,2.56697846959036,4.1001,NA,2.91116747372084,65295.6524000501,982334.24311439,57575.709876476,972410.754765885,2000
2020-05-30,"BRSE",2242937,234,3.46,2.62444967223608,8.0964,2.81203448275862,2.85299159695924,63990.8041350896,1046325.04724948,58864.7527449617,1031275.50751085,2000
2020-05-31,"BRSE",2242937,258,3.16,2.68166105239935,8.1528,NA,2.75654192770172,61827.4988169352,1108152.54606641,60147.9679588545,1091423.4754697,2000
2020-06-01,"BRSE",2242937,195,3.17,2.73854920256564,6.1815,NA,2.62687092879044,58919.0600040844,1167071.6060705,61423.9333275498,1152847.40879725,2000
2020-06-02,"BRSE",2242937,244,1.68,2.79505071522041,4.0992,NA,2.48185868953483,55666.5268352919,1222738.13290579,62691.2266604431,1215538.63545769,2000
2020-06-03,"BRSE",2242937,207,2.44,2.85109798235368,5.0508,NA,2.34203878316506,52530.4544219589,1275268.58732775,63948.3315524642,1279486.96701016,2000
2020-06-04,"BRSE",2242937,228,2.68,2.9065989118307,6.1104,2.28926646706587,2.22794478291128,49971.3978754867,1325239.98520324,65193.1824350482,1344680.14944521,2000
2020-06-05,"BRSE",2242937,217,2.82,2.96145256470469,6.1194,NA,2.16011026200363,48449.9123072765,1373689.89751051,66423.5153112105,1411103.66475642,2000
2020-06-06,"BRSE",2242937,208,0.99,3.01555798998282,2.0592,NA,2.15906879367229,48426.5528287294,1422116.45033924,67637.065913781,1478740.7306702,2000
2020-06-07,"BRSE",2242937,232,3.08,3.06881423667226,7.1456,NA,2.24535293606025,50361.8517834816,1472478.30212272,68831.5699755897,1547572.30064579,2000
2020-06-08,"BRSE",2242937,218,4.69,3.12112035378018,10.2242,NA,2.42953971554112,54493.0452095664,1526971.34733229,70004.7632294666,1617577.06387525,2000
2020-06-09,"BRSE",2242937,219,3.32,3.17237539031375,7.2708,NA,2.68781501610494,60285.9974877738,1587257.34482006,71154.3814082416,1688731.4452835,2000
2020-06-10,"BRSE",2242937,211,3.96,3.22247839528015,8.3556,2.8794425087108,2.98894382072087,67040.1268641621,1654297.47168423,72278.1602447448,1761009.60552824,2000
2020-06-11,"BRSE",2242937,246,1.69,3.27132823876051,4.1574,NA,3.30169111235804,74054.8515847902,1728352.32326902,73373.8314586077,1834383.43698685,2000
2020-06-12,"BRSE",2242937,254,1.2,3.31881875491449,3.048,NA,3.5948218739856,80629.5898957165,1808981.91316473,74439.0138169164,1908822.45080376,2000
2020-06-13,"BRSE",2242937,292,3.17,3.36483817027577,9.2564,NA,3.83710108857269,86063.7600429996,1895045.67320773,75471.2003112383,1984293.651115,2000
2020-06-14,"BRSE",2242937,238,3.91,3.40927441769643,9.3058,NA,3.99729415183152,89656.7895302654,1984702.462738,76467.8773460478,2060761.52846105,2000
2020-06-15,"BRSE",2242937,231,5.7,3.45201543002855,13.167,4.18366222222222,4.05483805920325,90947.4631199517,2075649.92585795,77426.5313258194,2138188.05978687,2000
2020-06-16,"BRSE",2242937,185,4.42,3.4929491401242,8.177,NA,4.02760693086572,90336.6860669516,2165986.6119249,78344.6486550276,2216532.7084419,2000
2020-06-17,"BRSE",2242937,179,4,3.53196348083548,7.16,NA,3.94212571348252,88419.3962142133,2254406.00813911,79219.7157381468,2295752.42418004,2000
2020-06-18,"BRSE",2242937,183,3.98,3.56894638501445,7.2834,NA,3.82491935371725,85790.5314046852,2340196.5395438,80049.2189796515,2375801.6431597,2000
2020-06-19,"BRSE",2242937,154,3.92,3.60378578629326,6.0368,NA,3.70251279823354,83045.0294813155,2423241.56902512,80830.6448015124,2456632.28796121,2000
2020-06-20,"BRSE",2242937,190,4.35,3.63638152701529,8.265,3.51970085470085,3.60143099369499,80777.8282870525,2504019.39731217,81561.7467305909,2538194.0346918,2000
2020-06-21,"BRSE",2242937,216,4.29,3.66667545528947,9.2664,NA,3.54819881793233,79583.8641209668,2583603.26143313,82241.220456606,2620435.25514841,2000
2020-06-22,"BRSE",2242937,222,3.72,3.69461867625983,8.2584,NA,3.5614307195672,79880.6473385389,2663483.90877167,82867.9692987419,2703303.22444715,2000
2020-06-23,"BRSE",2242937,205,1.01,3.72016229507038,2.0705,NA,3.63003040051186,81419.2949643288,2744903.203736,83440.8965761828,2786744.12102333,2000
2020-06-24,"BRSE",2242937,226,3.69,3.74325741686517,8.3394,NA,3.73592749731615,83794.5001304779,2828697.70386648,83958.9056081131,2870703.02663144,2000
2020-06-25,"BRSE",2242937,220,3.77,3.7638551467882,8.294,NA,3.86105164652987,86600.9559691276,2915298.65983561,84420.8997137168,2955123.92634516,2000
2020-06-26,"BRSE",2242937,224,2.31,3.78190658998351,5.1744,4.01345399698341,3.98733248470284,89433.3556124194,3004732.01544803,84825.7822121784,3039949.70855734,2000
2020-06-27,"BRSE",2242937,214,2.83,3.79736285159512,6.0562,NA,4.09669964838489,91886.3921924947,3096618.40764052,85172.4564226821,3125122.16498002,2000
2020-06-28,"BRSE",2242937,194,4.76,3.810177017229,9.2344,NA,4.17108277588893,93554.7588810398,3190173.16652156,85459.8700849256,3210582.03506495,2000
2020-06-29,"BRSE",2242937,248,6.5,3.82032903868918,16.12,NA,4.19766040192728,94150.8782891757,3284324.04481074,85687.5735305039,3296269.60859545,2000
2020-06-30,"BRSE",2242937,203,3.48,3.82781821957129,7.0644,NA,4.18417036264374,93848.3052067706,3378172.35001751,85855.5511395057,3382125.15973496,2000
2020-07-01,"BRSE",2242937,198,3.11,3.83264429015691,6.1578,NA,4.1433835056304,92933.4816996813,3471105.83171719,85963.7968623168,3468088.95659727,2000
2020-07-02,"BRSE",2242937,167,8.75,3.83480698072763,14.6125,NA,4.08807067847935,91692.8498337644,3562798.68155095,86012.3046493228,3554101.2612466,2000
2020-07-03,"BRSE",2242937,140,2.17,3.83430602156501,3.038,4.03929675425039,4.03100272878269,90412.8516748767,3653211.53322583,86001.0684509096,3640102.3296975,2000
2020-07-04,"BRSE",2242937,178,3.45,3.83114114295064,6.141,NA,3.98495050413252,89379.9292888748,3742591.46251471,85930.0822174629,3726032.41191497,2000
2020-07-05,"BRSE",2242937,199,4.62,3.82531207516611,9.1938,NA,3.96268485212092,88880.5247416154,3831471.98725632,85799.3398993684,3811831.75181434,2000
2020-07-06,"BRSE",2242937,209,2.9,3.81681867348813,6.061,NA,3.9728716278404,89109.0077033347,3920580.99495966,85608.8382505744,3897440.59006491,2000
2020-07-07,"BRSE",2242937,215,3.81,3.80568466190213,8.1915,NA,4.00740824088324,89883.6421758194,4010464.63713547,85359.1093851278,3982799.69945004,2000
2020-07-08,"BRSE",2242937,190,2.21,3.79198578147694,4.199,NA,4.05391102964366,90926.6704309587,4101391.30756643,85051.8521274855,4067851.55157752,2000
2020-07-09,"BRSE",2242937,180,5.08,3.7758046237042,9.144,4.06359788359788,4.0999963310779,91960.3347083888,4193351.64227482,84688.9189527723,4152540.4705303,2000
2020-07-10,"BRSE",2242937,154,2.65,3.75722378007555,4.081,NA,4.13328048214218,92706.8772477454,4286058.51952257,84272.1623361131,4236812.63286641,2000
2020-07-11,"BRSE",2242937,181,3.35,3.73632584208263,6.0635,NA,4.14137981979274,92888.5402886646,4378947.05981123,83803.4347526329,4320616.06761904,2000
2020-07-12,"BRSE",2242937,214,6.73,3.71319340121708,14.4022,NA,4.1119106809858,92227.5660707824,4471174.62588201,83284.5886774564,4403900.6562965,2000
2020-07-13,"BRSE",2242937,265,3.86,3.68790904897056,10.229,NA,4.03634669904084,90532.7135610656,4561707.33944308,82717.4765857087,4486618.13288221,2000
2020-07-14,"BRSE",2242937,226,3.64,3.66055537683468,8.2264,NA,3.92259426912788,87981.3182221487,4649688.65766523,82103.9509525145,4568722.08383472,2000
2020-07-15,"BRSE",2242937,176,3.49,3.63121889900603,6.1424,3.83581803005008,3.78293497767687,84848.8483002562,4734537.50596549,81445.952236799,4650168.03607152,2000
2020-07-16,"BRSE",2242937,195,4.62,3.60001591582355,9.009,NA,3.62965044918864,81410.7728955183,4815948.278861,80746.0889818952,4730914.12505342,2000
2020-07-17,"BRSE",2242937,145,4.26,3.56707639538123,6.177,NA,3.47502230816403,77942.5611080651,4893890.83996907,80007.2762902718,4810921.40134369,2000
2020-07-18,"BRSE",2242937,191,3.23,3.53253037734809,6.1693,NA,3.33133217910386,74719.6820380267,4968610.5220071,79232.4308697798,4890153.83221347,2000
2020-07-19,"BRSE",2242937,184,2.76,3.49650790139314,5.0784,NA,3.21086168650895,72017.6047855333,5040628.12679263,78424.4694282703,4968578.30164174,2000
2020-07-20,"BRSE",2242937,192,2.15,3.45913900718541,4.128,NA,3.12320307476221,70051.4773489794,5110679.60414161,77586.3086735941,5046164.61031533,2000
2020-07-21,"BRSE",2242937,208,1.46,3.4205537343939,3.0368,NA,3.06599920523361,68768.4305938906,5179448.0347355,76720.8653136024,5122885.47562893,2000
2020-07-22,"BRSE",2242937,195,4.12,3.38088212268763,8.034,2.97679619349723,3.03357533857778,68041.1836918363,5247489.21842733,75831.0560561462,5198716.53168508,2000
2020-07-23,"BRSE",2242937,152,3.97,3.34025380621856,6.0344,NA,3.02025660713525,67742.4529363811,5315231.67136372,74919.7885135844,5273636.32019866,2000
2020-07-24,"BRSE",2242937,172,2.99,3.29878002743476,5.1428,NA,3.02036814324654,67744.9546210897,5382976.62598481,73989.5577839445,5347625.87798261,2000
2020-07-25,"BRSE",2242937,158,3.85,3.25654649548127,6.083,NA,3.02823507925219,67921.4050395267,5450898.03102433,73042.2862693528,5420668.16425196,2000
2020-07-26,"BRSE",2242937,201,4.5,3.21363703729654,9.045,NA,3.03818254749273,68144.5204852571,5519042.55150959,72079.8541552278,5492748.01840719,2000
2020-07-27,"BRSE",2242937,211,2.91,3.170135479819,6.1401,NA,3.04517741374553,68301.4109285416,5587343.96243813,71104.1416269879,5563852.16003418,2000
2020-07-28,"BRSE",2242937,201,2.03,3.12612564998712,4.0803,3.09108952702701,3.04716056890112,68345.8918492937,5655689.85428743,70117.0288700516,5633969.18890423,2000
2020-07-29,"BRSE",2242937,213,2.38,3.08169137473933,5.0694,NA,3.04293382324512,68251.0886070794,5723940.9428945,69120.3960698372,5703089.58497407,2000
2020-07-30,"BRSE",2242937,175,2.94,3.0369164810141,5.145,NA,3.03129907484432,67990.128530341,5791931.07142485,68116.1234117632,5771205.70838583,2000
2020-07-31,"BRSE",2242937,183,3.89,2.99188479574987,7.1187,NA,3.01105822176552,67536.1389475208,5859467.21037237,67106.0910812482,5838311.79946708,2000
2020-08-01,"BRSE",2242937,159,0.63,2.94667980261789,1.0017,NA,2.98101316207549,66862.2471870611,5926329.45755943,66092.1715644436,5904403.97103152,2000
2020-08-02,"BRSE",2242937,174,4.09,2.90138342764156,7.1166,NA,2.93996579384103,65941.5805774042,5992271.03813683,65076.2024104408,5969480.17344196,2000
2020-08-03,"BRSE",2242937,180,1.72,2.85607715524826,3.096,NA,2.88752839135865,64765.442675288,6057036.48081212,64060.0112636107,6033540.18470557,2000
2020-08-04,"BRSE",2242937,172,4.14,2.81084246983644,7.1208,2.80683912691997,2.82723079687834,63413.0056185791,6120449.4864307,63045.4257676753,6096585.61047325,2000
2020-08-05,"BRSE",2242937,151,4.73,2.76576085580453,7.1423,NA,2.76378509342119,61989.9584608285,6182439.44489153,62034.2735663565,6158619.88403961,2000
2020-08-06,"BRSE",2242937,142,5.04,2.720913797551,7.1568,NA,2.70190361032257,60601.9957802608,6243041.44067179,61028.3823033766,6219648.26634298,2000
2020-08-07,"BRSE",2242937,128,1.63,2.6763827794743,2.0864,NA,2.64629867691784,59354.8121551008,6302396.25282689,60029.5796224574,6279677.84596544,2000
2020-08-08,"BRSE",2242937,131,0,2.63224928597286,0,NA,2.60168262254236,58354.102163573,6360750.35499046,59039.693167321,6338717.53913276,2000
2020-08-09,"BRSE",2242937,153,1.34,2.58859556989743,2.0502,NA,2.5727677765315,57705.5603839024,6418455.91537436,58060.5678175903,6396778.10695035,2000
2020-08-10,"BRSE",2242937,145,3.5,2.54551855710959,5.075,NA,2.56270909938277,57479.950592423,6475935.86596679,57094.3775592772,6453872.48450963,2000
2020-08-11,"BRSE",2242937,162,1.9,2.50312835054975,3.078,NA,2.56680708487477,57571.8658252776,6533507.73179206,56143.5919319701,6510016.0764416,2000
2020-08-12,"BRSE",2242937,136,2.96,2.46153552133927,4.0256,NA,2.57789165102992,57820.4856608609,6591328.21745293,55210.6909762614,6565226.76741786,2000
2020-08-13,"BRSE",2242937,128,2.34,2.42085064059953,2.9952,2.59565101860054,2.58879181168303,58064.969397209,6649393.18685013,54298.1547327438,6619524.9221506,2000
2020-08-14,"BRSE",2242937,96,5.26,2.38118427945189,5.0496,NA,2.59233658066892,58144.4763323581,6707537.66318249,53408.4632420098,6672933.38539261,2000
2020-08-15,"BRSE",2242937,89,2.25,2.34264700901773,2.0025,NA,2.58135497182242,57898.1657643446,6765435.82894684,52544.0965446521,6725477.48193727,2000
2020-08-16,"BRSE",2242937,109,2.75,2.30534940041843,2.9975,NA,2.54867599897832,57165.1969912044,6822601.02593804,51707.5346812632,6777185.01661853,2000
2020-08-17,"BRSE",2242937,111,1.83,2.26940201265395,2.0313,NA,2.4884546259302,55814.4695332001,6878415.49547124,50901.2574205602,6828086.27403909,2000
2020-08-18,"BRSE",2242937,109,0.92,2.23490650256456,1.0028,NA,2.40182356915363,53871.3895072673,6932286.88497851,50127.5448614264,6878213.81890051,2000
2020-08-19,"BRSE",2242937,108,1.87,2.2019398896874,2.0196,NA,2.29220272586946,51412.6630535346,6983699.54803204,49388.1245035578,6927601.94340407,2000
2020-08-20,"BRSE",2242937,106,0,2.17057496678496,0,NA,2.1630133236294,48515.0261506137,7032214.57418266,48684.6290427575,6976286.57244683,2000
2020-08-21,"BRSE",2242937,93,2.17,2.14088452661972,2.0181,NA,2.01767658998518,45255.2147771158,7077469.78895977,48018.6911748286,7024305.26362166,2000
2020-08-22,"BRSE",2242937,93,2.22,2.11294136195417,2.0646,NA,1.85961375248848,41709.9649116525,7119179.75387143,47391.943595574,7071697.20721723,2000
2020-08-23,"BRSE",2242937,116,2.63,2.08681826555079,3.0508,1.69075125208681,1.69224603869102,37956.0125328352,7157135.76640426,46806.0190007968,7118503.22621803,2000
2020-08-24,"BRSE",2242937,114,1.79,2.06258803017205,2.0406,NA,1.52079848577286,34110.5519328392,7191246.3183371,46262.5500863001,7164765.77630433,2000
2020-08-25,"BRSE",2242937,114,3.51,2.04032344858045,4.0014,NA,1.34931981940715,30264.3934778162,7221510.71181492,45763.1695478869,7210528.94585222,2000
2020-08-26,"BRSE",2242937,102,2,2.02008992417722,2.04,NA,1.17784115304145,26418.2350227933,7247928.94683771,45309.3443426429,7255838.29019486,2000
2020-08-27,"BRSE",2242937,78,1.3,2.00187856891734,1.014,NA,1.00636248667574,22572.0765677703,7270501.02340548,44900.8751173176,7300739.16531218,2000
2020-08-28,"BRSE",2242937,86,0,1.98563755739359,0,NA,0.834883820310033,18725.9181127473,7289226.94151823,44536.5994606771,7345275.76477285,2000
2020-08-29,"BRSE",2242937,79,1.27,1.97131454279335,1.0033,NA,0.663405153944328,14879.7596577243,7304106.70117595,44215.3432666929,7389491.10803955,2000
2020-08-30,"BRSE",2242937,83,2.41,1.958857178304,2.0003,NA,0.49192648757862,11033.6012027013,7315140.30237865,43935.9324293363,7433427.04046888,2000
2020-08-31,"BRSE",2242937,87,0,1.9482131171129,0,NA,0.320447821212914,7187.44274767829,7322327.74512633,43697.1928425787,7477124.23331146,2000
2020-09-01,"BRSE",2242937,96,2.11,1.93933001240746,2.0256,NA,0.148969154847206,3341.28429265528,7325669.02941899,43497.9504003914,7520622.18371185,2000
2020-09-02,"BRSE",2242937,79,5.13,1.93215551737503,4.0527,NA,-0.0225095115184994,-504.874162367686,7325164.15525662,43337.0309967459,7563959.2147086,2000
2020-09-03,"BRSE",2242937,90,0,1.92663683528988,0,NA,-0.193988177884207,-4351.0326173907,7320813.12263923,43213.2504343457,7607172.46514294,2000
2020-09-04,"BRSE",2242937,74,0,1.92268362111031,0,NA,-0.365466844249913,-8197.19107241367,7312615.93156681,43124.5823308229,7650297.04747377,2000
2020-09-05,"BRSE",2242937,68,0,1.92014028079866,0,NA,-0.53694551061562,-12043.3495274367,7300572.58203938,43067.536809937,7693364.5842837,2000
2020-09-06,"BRSE",2242937,90,1.12,1.91884469424882,1.008,NA,-0.708424176981327,-15889.5079824597,7284683.07405692,43038.4776198437,7736403.06190355,2000
2020-09-07,"BRSE",2242937,108,2.8,1.91863474135468,3.024,NA,-0.879902843347032,-19735.6664374826,7264947.40761944,43033.7685086985,7779436.83041225,2000
2020-09-08,"BRSE",2242937,79,0,1.91934830201014,0,NA,-1.05138150971274,-23581.8248925056,7241365.58272693,43049.7732246572,7822486.6036369,2000
2020-09-09,"BRSE",2242937,72,7.04,1.92082325610908,5.0688,NA,-1.22286017607845,-27427.9833475286,7213937.5993794,43082.8555158754,7865569.45915278,2000
2020-09-10,"BRSE",2242937,91,3.3,1.9228974835454,3.003,NA,-1.39433884244415,-31274.1418025516,7182663.45757685,43129.3791305088,7908698.83828329,2000
2020-09-11,"BRSE",2242937,72,2.78,1.92540886421299,2.0016,NA,-1.56581750880986,-35120.3002575746,7147543.15731927,43185.7078167129,7951884.5461,2000
