"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-26,"BRDF",2914830,664,1.53,2.15011539155635,10.1592,NA,2.20888499408536,64385.2424730984,2272645.52854921,62672.2084677018,2243538.83998507,2000
2020-06-27,"BRDF",2914830,667,1.67,2.17902499275281,11.1389,1.96530583214793,2.23464359607709,65136.0619315337,2337781.59048075,63514.8741962568,2307053.71418133,2000
2020-06-28,"BRDF",2914830,778,2.59,2.20710831582212,20.1502,NA,2.25866544814896,65836.2580822804,2403617.84856303,64333.455322078,2371387.16950341,2000
2020-06-29,"BRDF",2914830,749,2.83,2.2343526500261,21.1967,2.83,2.28108141331235,66489.6453596523,2470107.49392268,65127.5813487558,2436514.75085216,2000
2020-06-30,"BRDF",2914830,752,2.83,2.26076734454069,21.2816,NA,2.30202544122103,67100.1281683431,2537207.62209102,65897.5247888754,2502412.27564104,2000
2020-07-01,"BRDF",2914830,677,2.54,2.28636829296335,17.1958,NA,2.32163148152882,67671.6109130464,2604879.23300407,66643.7489137835,2569056.02455482,2000
2020-07-02,"BRDF",2914830,589,1.56,2.31117342490469,9.1884,2.27836533187054,2.34003348392315,68207.9979994371,2673087.2310035,67366.7763411495,2636422.80089597,2000
2020-07-03,"BRDF",2914830,557,2.72,2.33524138829528,15.1504,NA,2.35739152268213,68713.9553205956,2741801.1863241,68068.3165584474,2704491.11745442,2000
2020-07-04,"BRDF",2914830,581,3.14,2.35866843037475,18.2434,NA,2.37396677876591,69197.0958575023,2810998.2821816,68751.1750090924,2773242.29246351,2000
2020-07-05,"BRDF",2914830,582,2.25,2.38155221287239,13.095,2.43440131219246,2.39004488923114,69665.745444776,2880664.02762638,69418.1983664684,2842660.49082998,2000
2020-07-06,"BRDF",2914830,666,1.98,2.40399422936615,13.1868,NA,2.40591149113449,70128.2299170355,2950792.25754341,70072.3449958334,2912732.83582581,2000
2020-07-07,"BRDF",2914830,719,2.4,2.42610676689196,17.256,NA,2.42185222153263,70592.8751088997,3021385.13265231,70716.887873397,2983449.72369921,2000
2020-07-08,"BRDF",2914830,659,2.28,2.44800399914781,15.0252,2.42892484342379,2.43814807277565,71067.8714696866,3092453.004122,71355.1549683602,3054804.87866757,2000
2020-07-09,"BRDF",2914830,538,2.65,2.46979485495597,14.257,NA,2.45497320896234,71558.295586797,3164011.2997088,71990.3213707131,3126795.20003828,2000
2020-07-10,"BRDF",2914830,472,1.71,2.49153525805581,8.0712,NA,2.47239496594018,72066.1101857142,3236077.40989451,72624.0171623882,3199419.21720067,2000
2020-07-11,"BRDF",2914830,580,2.26,2.51325037362292,13.108,2.10178447276941,2.49047603485008,72593.1426066207,3308670.55250113,73256.9758654731,3272676.19306614,2000
2020-07-12,"BRDF",2914830,674,2.24,2.53496422882891,15.0976,NA,2.50927910683296,73141.2201896991,3381811.77269083,73889.8978311737,3346566.09089732,2000
2020-07-13,"BRDF",2914830,919,1.43,2.55663904896746,13.1417,1.86316825396826,2.52886687302971,73712.1702751318,3455523.94296596,74521.6819910181,3421087.77288834,2000
2020-07-14,"BRDF",2914830,656,2.47,2.57813055846689,16.2032,NA,2.54923398989468,74305.8371076473,3529829.78007361,75148.1229573603,3496235.8958457,2000
2020-07-15,"BRDF",2914830,643,2.35,2.59928394344916,15.1105,NA,2.57009384408062,74913.8663954152,3604743.64646903,75764.7081688392,3572000.60401453,2000
2020-07-16,"BRDF",2914830,603,3.69,2.61994469326706,22.2507,2.89816382627817,2.59108714595134,75525.7854563334,3680269.43192536,76366.9339027561,3648367.53791729,2000
2020-07-17,"BRDF",2914830,573,2.68,2.63996003203504,15.3564,NA,2.61185460577703,76131.1216055706,3756400.55353093,76950.3470017668,3725317.88491906,2000
2020-07-18,"BRDF",2914830,609,2.99,2.65917779973546,18.2091,NA,2.63203693382791,76719.402158296,3833119.95568923,77510.5122600293,3802828.39717909,2000
2020-07-19,"BRDF",2914830,662,2.88,2.6774485409725,19.0656,3.11061647296614,2.65128149132436,77280.3482935699,3910400.3039828,78043.0733068288,3880871.47048592,2000
2020-07-20,"BRDF",2914830,708,3.43,2.69469490633883,24.2844,NA,2.66940565370113,77808.6368157765,3988208.94079857,78545.7755384363,3959417.24602435,2000
2020-07-21,"BRDF",2914830,679,3.29,2.71091763389152,22.3391,NA,2.68640685481668,78304.1929262531,4066513.13372482,79018.6404679603,4038435.88649231,2000
2020-07-22,"BRDF",2914830,709,2.02,2.72612136583657,14.3218,2.98106164383561,2.70229119039657,78767.1943050364,4145280.32802986,79461.8034078142,4117897.68990013,2000
2020-07-23,"BRDF",2914830,656,3.7,2.74032070957166,24.272,NA,2.71706475616635,79197.8186321636,4224478.14666202,79875.6901388077,4197773.38003893,2000
2020-07-24,"BRDF",2914830,589,2.05,2.75356386312911,12.0745,NA,2.73073364785155,79596.2435876714,4304074.3902497,80261.7055516462,4278035.08559058,2000
2020-07-25,"BRDF",2914830,624,1.94,2.76590609480612,12.1056,2.28987061994611,2.7433146156506,79962.9574113683,4384037.34766106,80621.4606232371,4358656.54621382,2000
2020-07-26,"BRDF",2914830,642,2.85,2.77740015245985,18.297,NA,2.75487146568111,80299.8199431126,4464337.16760418,80956.4928639454,4439613.03907776,2000
2020-07-27,"BRDF",2914830,685,2.66,2.78806705748083,18.221,NA,2.76548099070278,80609.0695613019,4544946.23716548,81267.4150115686,4520880.45408933,2000
2020-07-28,"BRDF",2914830,669,3.62,2.79790614824732,24.2178,3.12313588850174,2.77521998389878,80892.9446566769,4625839.18182216,81554.2077809572,4602434.66187029,2000
2020-07-29,"BRDF",2914830,655,3.1,2.80691638647403,20.305,NA,2.78416523845225,81153.6836199778,4706992.86544213,81816.8409078609,4684251.50277815,2000
2020-07-30,"BRDF",2914830,639,2.21,2.81510300637791,14.1219,NA,2.79239323048859,81393.5156002506,4788386.38104238,82055.4669608052,4766306.96973895,2000
2020-07-31,"BRDF",2914830,580,2.64,2.8224840152512,15.312,2.63864396999423,2.79997138321715,81614.4058694284,4870000.78691181,82270.6108217467,4848577.5805607,2000
2020-08-01,"BRDF",2914830,514,3.17,2.82907897391329,16.2938,NA,2.80695696517722,81818.0237080752,4951818.81061989,82462.8426553166,4931040.42321602,2000
2020-08-02,"BRDF",2914830,616,2.15,2.83490410980592,13.244,NA,2.81340670658809,82006.0227056417,5033824.83332553,82632.635463856,5013673.05867987,2000
2020-08-03,"BRDF",2914830,621,2.77,2.83995258078677,17.2017,2.7948401323043,2.81937733766904,82180.0564515783,5116004.88977711,82779.789810547,5096452.84849042,2000
2020-08-04,"BRDF",2914830,577,3.51,2.84420778740719,20.2527,NA,2.82492558863933,82341.7785353356,5198346.66831244,82903.8218496811,5179356.6703401,2000
2020-08-05,"BRDF",2914830,561,3.09,2.84765259974699,17.3349,NA,2.83007921934375,82491.9981091973,5280838.66642164,83004.2322732052,5262360.90261331,2000
2020-08-06,"BRDF",2914830,521,2.12,2.85025154059746,11.0452,2.46972365038562,2.83472928034113,82627.5394821673,5363466.20590381,83079.986980797,5345440.8895941,2000
2020-08-07,"BRDF",2914830,474,2.12,2.85194581829489,10.0488,NA,2.83872653473312,82744.0526523613,5446210.25855617,83129.3722954048,5428570.26188951,2000
2020-08-08,"BRDF",2914830,515,2.17,2.85267513419381,11.1755,NA,2.84192173990991,82837.1874514161,5529047.44600759,83150.6306140214,5511720.89250353,2000
2020-08-09,"BRDF",2914830,504,3.8,2.85236715727474,19.152,2.98476758793971,2.8441656532617,82902.593710968,5611950.03971855,83141.6536103913,5594862.54611392,2000
2020-08-10,"BRDF",2914830,573,3,2.8509008696753,17.19,NA,2.8453080197721,82935.891752723,5694885.93147128,83098.9138195564,5677961.45993348,2000
2020-08-11,"BRDF",2914830,616,2.44,2.84814294087593,15.0304,NA,2.84516611384452,82931.7554361741,5777817.68690745,83018.524883534,5760979.98481701,2000
2020-08-12,"BRDF",2914830,513,2.98,2.84395928805074,15.2874,2.6987987616099,2.84351863023506,82883.7340896805,5860701.42099713,82896.5785158893,5843876.5633329,2000
2020-08-13,"BRDF",2914830,486,2.73,2.8382038235598,13.2678,NA,2.84014201808603,82785.311585777,5943486.73258291,82728.8165102682,5926605.37984317,2000
2020-08-14,"BRDF",2914830,462,2.61,2.83072082022683,12.0582,NA,2.83481272653975,82629.9717969987,6026116.70437991,82510.6996842177,6009116.07952739,2000
2020-08-15,"BRDF",2914830,370,2.16,2.82135428967642,7.992,3.06904342723006,2.82730720473855,82411.1985958806,6108527.90297579,82237.6812417753,6091353.76076916,2000
2020-08-16,"BRDF",2914830,417,2.19,2.80995166201574,9.1323,NA,2.81742946103011,82123.279158944,6190651.18213473,81905.3140299334,6173259.0747991,2000
2020-08-17,"BRDF",2914830,455,5.08,2.79636862749433,23.114,NA,2.80512249643766,81764.552062914,6272415.73419765,81509.3916647929,6254768.46646389,2000
2020-08-18,"BRDF",2914830,431,3.5,2.78046209920513,15.085,NA,2.7903730313032,81334.6302283352,6353750.36442598,81045.743406261,6335814.20987015,2000
2020-08-19,"BRDF",2914830,414,3.43,2.76210486466193,14.2002,3.13315533980581,2.77316780196924,80833.12704214,6434583.49146812,80510.6612266255,6416324.87109678,2000
2020-08-20,"BRDF",2914830,394,1.79,2.74130357826543,7.0526,NA,2.75349354477828,80259.6558912607,6514843.14735938,79904.3390903543,6496229.21018713,2000
2020-08-21,"BRDF",2914830,409,3.74,2.71813204071876,15.2966,NA,2.7313391458665,79613.8928254606,6594457.04018484,79228.9281624825,6575458.13834961,2000
2020-08-22,"BRDF",2914830,379,2.66,2.69266487194187,10.0814,NA,2.70677143066735,78897.7856925211,6673354.82587736,78486.6034868232,6653944.74183644,2000
2020-08-23,"BRDF",2914830,473,2.55,2.66499383851565,12.0615,2.55358826912018,2.67995532667972,78116.1418486586,6751470.96772602,77680.0399032056,6731624.78173964,2000
2020-08-24,"BRDF",2914830,452,2,2.6352363131379,9.04,NA,2.65106201078509,77273.950808967,6828744.91853499,76812.6586262373,6808437.44036588,2000
2020-08-25,"BRDF",2914830,435,3.04,2.60351176145592,13.224,NA,2.6202626598649,76376.20208854,6905121.12062353,75887.9418764455,6884325.38224232,2000
2020-08-26,"BRDF",2914830,389,2.37,2.5699418886358,9.2193,NA,2.58772845080062,75427.8852024716,6980549.005826,74909.437152523,6959234.81939485,2000
2020-08-27,"BRDF",2914830,368,3.28,2.53465928920415,12.0704,2.72078576225657,2.55363293442018,74434.0588623597,7054983.06468836,73881.0093595093,7033115.82875436,2000
2020-08-28,"BRDF",2914830,380,2.15,2.49779986262157,8.17,NA,2.51816246258421,73400.1549081434,7128383.2195965,72806.6197356522,7105922.44849001,2000
2020-08-29,"BRDF",2914830,352,3.14,2.45950027457397,11.0528,NA,2.4815076826947,72331.7303874899,7200714.94998399,71690.2518533645,7177612.70034337,2000
2020-08-30,"BRDF",2914830,367,2.49,2.41991304126936,9.1383,NA,2.44385924530283,71234.3424398605,7271949.29242385,70536.3513008317,7248149.05164421,2000
2020-08-31,"BRDF",2914830,373,1.35,2.37920561150404,5.0355,2.17618083670714,2.40540780095981,70113.5482047167,7342062.84062857,69349.7989258031,7317498.85057001,2000
2020-09-01,"BRDF",2914830,362,1.96,2.3375459931501,7.0952,NA,2.36634290190363,68974.8728075577,7411037.71343613,68135.4918721369,7385634.34244214,2000
2020-09-02,"BRDF",2914830,380,2.89,2.29507941994542,10.982,NA,2.32680876839777,67822.5200238888,7478860.23346002,66897.663456395,7452532.00589854,2000
2020-09-03,"BRDF",2914830,336,1.5,2.25188552736149,5.04,NA,2.2868891614153,66658.9313436815,7545519.1648037,65638.634917191,7518170.64081573,2000
2020-09-04,"BRDF",2914830,194,2.11,2.20803221127702,4.0934,NA,2.24666363929226,65486.4257571826,7611005.59056088,64360.3853039659,7582531.0261197,2000
2020-09-05,"BRDF",2914830,181,1.13,2.1635851945709,2.0453,NA,2.20621176036472,64307.3222546389,7675312.91281552,63064.8303269108,7645595.85644661,2000
2020-09-06,"BRDF",2914830,163,2.5,2.11858764346742,4.075,2.09223035952066,2.16561308296873,63123.9398262975,7738436.85264182,61753.2282080815,7707349.08465469,2000
2020-09-07,"BRDF",2914830,198,4.08,2.07306936059171,8.0784,NA,2.12496041738523,61938.9837340698,7800375.83637589,60426.4476433355,7767775.53229802,2000
2020-09-08,"BRDF",2914830,229,2.2,2.0270603221069,5.038,NA,2.08430730655115,60754.0146635449,7861129.85103943,59085.3623868686,7826860.89468489,2000
2020-09-09,"BRDF",2914830,201,1.52,1.98062073385845,3.0552,NA,2.04365419571707,59569.0455930199,7920698.89663245,57731.7273367263,7884592.62202162,2000
2020-09-10,"BRDF",2914830,204,1.49,1.93386398903536,3.0396,NA,2.00300108488299,58384.076522495,7979082.97315495,56368.8477115994,7940961.46973322,2000
2020-09-11,"BRDF",2914830,180,1.12,1.88690888548493,2.016,NA,1.96234797404891,57199.10745197,8036282.08060692,55000.1862667804,7995961.656,2000
