"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-19,"BRSP",44396484,1895,0.96,1.1245996394452,18.192,NA,1.10426881773485,490256.528982644,56960579.4599106,499282.698990348,57009817.5090538,2000
2020-08-20,"BRSP",44396484,2001,0.51,1.11822693159461,10.2051,NA,1.09584779753484,486517.892096906,57447097.3520075,496453.44076909,57506270.9498229,2000
2020-08-21,"BRSP",44396484,1911,1.32,1.11183025079497,25.2252,NA,1.08732795239671,482735.380413333,57929832.7324208,493613.539401348,57999884.4892242,2000
2020-08-22,"BRSP",44396484,1844,1.42,1.10541409497106,26.1848,NA,1.07871795858201,478912.845886987,58408745.5783078,490764.991807571,58490649.4810318,2000
2020-08-23,"BRSP",44396484,1972,0.92,1.09898296204765,18.1424,NA,1.07002649235226,475054.140472932,58883799.7187807,487909.794908212,58978559.27594,2000
2020-08-24,"BRSP",44396484,2054,0.59,1.09254134994952,12.1186,NA,1.061262229969,471163.116126231,59354962.834907,485049.945623721,59463609.2215637,2000
2020-08-25,"BRSP",44396484,2097,1.06,1.08609375660142,22.2282,NA,1.05243384769377,467243.624801947,59822206.4597089,482187.440874549,59945796.6624383,2000
2020-08-26,"BRSP",44396484,2030,0.5,1.07964467992814,10.15,NA,1.04355002178809,463299.518455144,60285505.9781641,479324.277581147,60425120.9400194,2000
2020-08-27,"BRSP",44396484,1948,0.98,1.07319861785444,19.0904,NA,1.0346194285135,459334.649040885,60744840.6272049,476462.452663967,60901583.3926834,2000
2020-08-28,"BRSP",44396484,1773,1.2,1.06676006830509,21.276,NA,1.02565074413153,455352.868514234,61200193.4957192,473603.963043459,61375187.3557268,2000
2020-08-29,"BRSP",44396484,1901,0.9,1.06033352920487,17.109,0.944235699987222,1.01665264490371,451358.028830254,61651551.5245494,470750.805640075,61845938.1613669,2000
2020-08-30,"BRSP",44396484,1963,1.23,1.05392337863438,24.1449,NA,1.00764064082802,447357.015882709,62098908.5404321,467904.924167671,62313843.0855346,2000
2020-08-31,"BRSP",44396484,2128,1.08,1.0475312278763,22.9824,NA,0.998628517300102,443355.949902577,62542264.4903347,465067.033979105,62778910.1195137,2000
2020-09-01,"BRSP",44396484,1982,1.02,1.04115591563516,20.2164,NA,0.989616393772185,439354.883922445,62981619.3742572,462236.619500018,63241146.7390137,2000
2020-09-02,"BRSP",44396484,2054,0.69,1.03479615961529,14.1726,NA,0.980604270244269,435353.817942314,63416973.1921995,459413.111436215,63700559.8504499,2000
2020-09-03,"BRSP",44396484,1875,1.02,1.028450677521,19.125,NA,0.971592146716351,431352.751962181,63848325.9441617,456595.940493501,64157155.7909434,2000
2020-09-04,"BRSP",44396484,1674,1.14,1.02211818705662,19.0836,NA,0.962580023188434,427351.68598205,64275677.6301437,453784.53737768,64610940.3283211,2000
2020-09-05,"BRSP",44396484,1781,0.85,1.01579740592647,15.1385,NA,0.953567899660517,423350.620001918,64699028.2501456,450978.332794559,65061918.6611157,2000
2020-09-06,"BRSP",44396484,1832,1.27,1.00948705183487,23.2664,NA,0.944555776132601,419349.554021786,65118377.8041674,448176.757449941,65510095.4185656,2000
2020-09-07,"BRSP",44396484,2139,1.23,1.00318584248616,26.3097,NA,0.935543652604684,415348.488041654,65533726.2922091,445379.242049632,65955474.6606152,2000
2020-09-08,"BRSP",44396484,2119,1.09,0.99689249558464,23.0971,NA,0.926531529076767,411347.422061522,65945073.7142706,442585.217299435,66398059.8779147,2000
2020-09-09,"BRSP",44396484,2034,0.79,0.990605728834646,16.0686,NA,0.91751940554885,407346.35608139,66352420.070352,439794.113905157,66837853.9918198,2000
2020-09-10,"BRSP",44396484,1965,1.18,0.9843242599405,23.187,NA,0.908507282020933,403345.290101258,66755765.3604532,437005.362572602,67274859.3543924,2000
2020-09-11,"BRSP",44396484,1729,0.93,0.978046806606521,16.0797,NA,0.899495158493016,399344.224121127,67155109.5845744,434218.394007575,67709077.7484,2000
