"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"11",934,"Portugal","PRT","other","overall","2020-04-29",577,100933.9,0,0,0,8.22,3.48,13.43,10.98,11,5.24,3.13,1.05,2.96,5.07,13.98,8.33,3.38,NA,27.09,65.51,6.13,25.78,0.35,4.19,25.36,29.12,17.16,15.25,0,22.18,15.6,1.58,6.15,17.92,25.68,48.67,1.76,6.86,18.47,28.12,44.79,58.58,28.77,6.76,4.85,11.61,22.7,29.64,35.01,0,0,0,7.27,4.3,15.22,10.6,10.74,3.96,2.06,1.51,3,6.05,11.13,7.14,2.57,1.32,18.94,61.85,6.07,20.88,0.09,2.78,22.33,25.99,14.93,12.75,0,25.31,19.29,0.74,5.52,17.22,26.85,48.29,1.73,6.79,17.14,29.29,43.58,59.79,28.92,6.7,3.55,10.21,19.61,30.6,38.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",935,"Portugal","PRT","overall","18-34","2020-04-29",2578,1799116.44,0.16,0.19,0.27,10.14,3.31,14.69,17.67,11.3,7.5,5.09,4.08,1.79,9.06,23.27,11.18,4.63,43.53,19.09,46.56,5.74,34.82,0.98,3.98,35.25,25.45,16.56,10.28,2.33,28.47,16.83,1.13,6.87,20.58,27.84,43.58,1.64,7.61,21.93,31.11,37.7,43.83,42.59,9.89,3.03,8.34,17.11,36.46,37.94,0.2,0.22,0.28,9.94,3.36,13.61,18.15,11.86,6.75,5.21,3.81,1.96,9.24,22.23,10.64,4.42,1.03,19.81,46.23,6.04,36.49,1.01,3.17,36.37,23.67,16.13,9.71,2.24,30.17,17.96,1.14,6.58,19.54,26.9,44.96,1.94,7.19,20.79,29.71,39.55,40.9,43.91,10.86,3.47,8.57,17.22,36.06,37.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",936,"Portugal","PRT","overall","35-54","2020-04-29",3694,3042808.11,0.11,0.08,0.24,8.05,2.26,12.42,13.19,9.79,6.23,3.59,2.91,1.39,4.6,16.87,8.94,4.47,51.3,27.39,61,6.8,26.93,0.6,3.45,29.35,33.35,17.87,12.91,1.79,22.52,11.48,0.84,4.63,19.36,25.17,50,1.23,4.8,18.29,29.42,46.27,47.73,41.36,8.15,2.19,9.29,18.14,32,40.31,0.08,0.09,0.28,8.28,2.46,11.72,12.51,9.53,5.65,3.92,2.66,1.39,4.27,15.53,8.43,4.29,1.01,28.43,63.13,7.12,26.96,0.6,3.05,29.31,30.78,17.73,14.69,1.62,24.12,11.01,0.63,4.42,18.39,23.9,51.71,1.12,4.29,17.37,28.25,48.04,48.4,40.74,7.82,2.27,9.24,19.54,31.43,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",937,"Portugal","PRT","overall","55+","2020-04-29",1471,2829014.28,0,0,0.07,7.58,2.39,11.41,11.2,9.23,3.35,2.18,1.64,2.05,3.76,10.98,6.53,2.97,NA,16.11,64.59,7.61,18.82,0.41,3.43,21.1,32.49,16.04,11.22,2.65,20.94,16.32,0.48,3.57,14.32,24.4,57.24,0.69,4.59,14.72,26.44,53.56,45.28,39.56,11.28,3.26,5.78,14.14,30.18,49.35,0,0,0.19,5.85,2.36,11.51,11.27,9.39,3.89,1.8,1.12,1.82,3.9,10.18,5.97,1.97,0.26,11.9,60.73,6.64,17.42,0.34,2.26,20.05,30.13,15.24,10.07,2.74,19.84,21.6,0.27,3.45,13.56,23.47,58.37,0.37,4.49,12.64,26.81,55.01,46.69,39,10.67,3.23,4.94,13.35,29.42,51.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",938,"Portugal","PRT","overall","overall","2020-04-29",8410,8691022.32,0.13,0.13,0.27,9.07,2.94,13.7,14.67,10.89,6.12,4.08,3.21,1.84,6.22,18.25,9.46,4.34,47.09,22.53,57.03,6.65,28.03,0.68,3.73,29.66,29.05,16.24,11.09,2.06,22.9,13.51,0.95,5.13,18.72,25.88,49.31,1.3,5.69,18.76,29.39,44.86,43.19,38.73,8.72,2.58,7.88,15.98,31.02,38.63,0.1,0.11,0.31,8.29,3.25,13.39,13.8,11.31,5.25,3.72,2.46,2.09,5.8,15.8,7.95,3.39,0.77,19.04,55.15,6.29,24.24,0.55,2.73,25.95,26.83,15.26,10.81,1.99,22.4,15.65,0.7,4.12,15.34,22.48,48.21,0.97,4.75,14.97,25.8,44.44,42.49,37.05,8.74,2.76,7.09,15.32,28.96,39.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2241,"Portugal","PRT","female","18-34","2020-04-30",1645,1038834.51,0.24,0.18,0.36,10.83,3.42,16.94,17.47,13.02,8.34,4.57,5.24,1.83,9.14,27.57,10.89,5.84,45.17,15.67,46.31,4.58,31.9,0.8,3.98,32.68,28.75,17.26,8.57,2.8,24.62,17.99,1.04,8.15,24,29.75,37.06,1.59,8.76,25.22,32.09,32.33,50.4,39.27,7.78,1.76,9.73,18.3,37.99,33.86,0.18,0.14,0.29,10.75,3.39,16.97,17.2,13.97,8.42,4.63,5.34,2.01,9.16,27.28,10.38,6.22,1.61,15.23,46.29,4.66,32.06,0.81,3.43,32.61,27.45,16.88,8.35,2.6,26.17,18.55,1.07,8.48,23.79,29.6,36.22,1.85,8.87,25.04,31.44,31.96,49.67,39.5,7.89,2.03,10.11,19,37.79,32.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2242,"Portugal","PRT","female","35-54","2020-04-30",1986,1437455.81,0.2,0.15,0.3,8.55,2.73,16.57,13.1,11.53,7.03,3.9,4.25,1.62,5.42,21.11,9.73,4.97,45.97,19.55,59.48,4.96,22.95,0.61,3.9,27.42,39.68,17.22,8.76,2.72,17.52,14.05,1.11,6.03,23.63,26.56,42.67,1.52,6.53,21.48,31.37,39.11,52.47,38.12,7.15,1.76,10.27,19.44,31.77,38.27,0.16,0.18,0.32,8.68,2.89,15.11,11.99,11.34,6.1,4.35,3.96,1.71,5.06,19.31,9.19,5,1.41,18.74,61.38,4.93,22.12,0.63,3.42,26.93,38.57,16.53,11.24,2.54,17.24,13.86,0.89,5.83,23.84,25.2,43.36,1.37,6.16,20.93,30.32,40.38,53.36,37.26,6.86,1.76,9.48,22,31.48,36.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2243,"Portugal","PRT","female","55+","2020-04-30",603,1574316.24,0,0,0.33,8.48,2.5,12.39,8.85,10.03,5.02,2.01,2.17,1.67,5.18,13.83,6.48,3.71,NA,12.57,63.25,4.68,18.06,0.17,3.67,19.8,41.96,14.43,7.79,3.65,12.44,19.57,1.01,4.51,16.86,26.91,50.7,1.33,6.01,17.7,29.54,45.42,45.27,42.29,10.28,1.66,5.64,11.94,28.52,53.4,0,0,0.8,6.88,2.81,11.58,9.12,10.89,6.03,1.51,1.03,2.27,4.79,12.04,5.75,2.34,0.61,8.66,59.22,4.83,17.82,0.34,2.37,19.06,38.23,14.17,7.38,3.88,10.13,26.11,0.53,3.39,14.01,24.28,57.23,0.48,4.78,13.06,30.04,51.19,46.48,41.34,9.74,2.28,3.79,9.68,29.01,57.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2244,"Portugal","PRT","female","overall","2020-04-30",4290,4178879.11,0.19,0.14,0.33,9.45,2.98,16.1,14.22,11.86,7.21,3.86,4.33,1.73,6.77,22.53,9.66,5.14,47.75,17.24,55.07,4.79,25.7,0.63,3.89,28.39,35.83,16.85,8.51,2.91,19.46,16.39,1.13,6.63,22.75,27.82,41.67,1.55,7.31,22.39,31.29,37.47,50.56,39.16,7.81,1.75,9.39,17.88,33.64,38.76,0.11,0.1,0.44,8.53,2.96,14.24,12.31,11.79,6.59,3.41,3.28,2,5.91,18.6,8.13,4.36,1.17,14.51,56.66,4.73,22.97,0.58,3.09,25.43,35.5,15.76,9.1,2.95,17.27,19.37,0.87,5.64,20.22,26.05,46.24,1.19,6.45,19.18,30.26,42,49.91,39.07,8.19,2.02,7.64,17.26,31.9,42.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2245,"Portugal","PRT","male","18-34","2020-04-30",930,762637.31,0.22,0.32,0.43,9.06,2.59,9.69,17.12,9.58,6.04,5.07,2.26,1.19,7.98,16.61,10.22,3.02,NA,26.2,48.61,7.89,39.33,1.73,3.9,39.25,21.51,16.56,11.29,4.62,31.29,14.52,0.97,4.22,15.03,25.95,53.83,1.19,5.19,15.91,31.01,46.7,31.61,50.32,12.69,4.84,6.67,15.38,32.69,44.95,0.32,0.37,0.45,9.14,2.66,8.98,18.91,10.99,5.4,5.16,2.34,1.37,9.13,17.09,10.16,2.67,0.73,25.4,47.26,7.94,41.29,1.65,2.89,41,21.27,15.88,9.88,4.52,31.55,16.66,1.22,3.94,15.06,25.19,53.7,1.54,5.41,15.7,29.46,47.02,29.86,50.72,13.62,4.94,6.74,15.08,33.35,44.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2246,"Portugal","PRT","male","35-54","2020-04-30",1523,1525319.26,0.2,0.2,0.26,7.71,1.38,7.65,12.91,7.19,4.28,2.96,1.71,1.19,2.9,11,8.42,4.35,48.16,36.5,64.17,10.11,33.49,0.79,3.23,33.73,25.02,20.09,15.63,3.74,27.25,8.21,0.4,2.12,14.33,22.16,61,0.46,2.05,13.46,27.85,56.17,38.87,47.34,10.24,2.63,6.76,15.04,31.71,46.22,0.09,0.09,0.16,7.56,1.36,7.97,12.82,6.9,4.37,3.17,1.82,1.05,2.72,10.97,7.61,4.28,0.48,38.17,65.66,10.28,33.83,0.89,2.97,33.61,23.14,20.05,15.68,3.87,28.67,8.55,0.41,1.93,14.07,20.97,61.58,0.39,1.67,13.55,27.22,56.19,39.31,47.19,9.95,2.73,7.08,16.05,31.8,44.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2247,"Portugal","PRT","male","55+","2020-04-30",657,1065604.6,0,0,0,5.95,1.83,9.6,12.5,8.37,1.83,2.59,0.91,1.98,2.6,7.01,5.5,3.55,NA,18.05,67.86,11.37,20.04,0.61,2.76,24.35,26.64,17.5,13.24,4.87,24.66,13.09,0.46,2.15,10.13,21.96,65.3,0.31,3.53,11.5,21.62,63.05,43.23,39.42,12.79,3.96,5.94,15.37,31.05,47.03,0,0,0,3.87,1.57,10.53,12.79,9.62,1.25,2.52,0.91,1.38,2.58,7.38,5.76,3.58,0.07,16.89,65.52,10.21,18.38,0.51,2.14,23.69,25.6,17.53,12.92,4.82,24.72,14.42,0.4,2.43,10.17,20.85,65.14,0.32,3.82,11.45,21.4,62.32,41.45,41.06,12.99,3.92,5.31,15.72,30.38,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
